0,0,0,0,0,0,117,122,113,102,95,84,71,64,54,52,50,51,54,57,57,55,56,56,55,56,57,55,56,56,56,57,55,58,57,59,59,60,61,62,62,62,62,63,63,64,64,63,63,63,64,65,66,67,67,68,69,68,67,66,66,67,65,62,59,57,54,51,46,45,44,43,43,42,41,40,40,39,39,39,38,37,38,39,40,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,41,41,73,84,84,70,49,31,0,0,0,0
0,0,0,0,0,0,105,109,101,94,89,84,77,71,56,55,51,54,56,57,58,56,57,56,55,57,58,57,56,57,57,58,57,60,60,61,61,61,61,61,62,62,62,63,64,63,63,62,62,62,63,65,66,64,65,66,67,66,64,64,64,67,66,63,59,57,55,50,46,48,47,46,46,45,44,43,43,42,41,41,40,38,39,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,43,43,43,72,85,85,70,49,32,0,0,0,0
0,0,0,0,0,0,0,95,93,87,83,86,82,74,60,58,53,55,56,54,55,54,55,55,58,59,59,59,59,58,58,59,58,61,61,60,60,61,60,60,60,60,60,60,61,60,60,60,60,60,61,63,63,65,65,66,66,66,65,64,65,66,65,62,59,56,54,49,45,47,46,45,44,43,42,41,42,43,43,43,42,41,41,42,42,42,43,43,44,44,44,44,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,75,85,83,68,47,0,0,0,0,0
0,0,0,0,0,0,0,83,85,82,78,83,82,79,68,62,57,54,54,54,54,54,56,62,74,79,79,78,78,77,77,77,76,78,79,77,76,75,74,73,73,73,73,72,71,71,71,70,70,70,71,71,71,70,70,70,70,70,70,69,69,70,70,67,64,61,60,54,49,45,44,43,41,40,38,38,38,38,38,38,37,36,36,37,37,38,39,39,40,40,39,40,40,42,42,42,42,42,42,42,41,42,42,42,42,42,42,41,50,78,83,78,63,43,0,0,0,0,0
0,0,0,0,0,0,0,0,84,83,79,83,85,84,76,66,59,53,54,56,57,57,58,65,86,99,103,102,101,100,100,100,100,102,103,101,101,100,100,100,99,99,99,96,94,94,93,92,91,92,92,92,91,91,91,90,90,90,90,89,88,87,87,84,82,79,78,72,66,61,59,57,55,54,52,51,49,49,48,47,45,44,44,44,44,45,45,45,45,44,43,44,44,44,44,44,45,45,45,44,43,43,42,41,41,41,42,43,57,82,80,71,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,85,86,84,82,82,77,67,56,55,58,57,61,60,64,70,89,105,112,113,115,119,120,120,120,120,120,119,118,118,118,117,117,117,117,117,117,101,103,105,106,107,108,109,109,108,107,108,108,107,101,101,101,106,106,105,104,101,98,96,94,92,91,89,87,86,85,85,84,75,75,75,75,75,75,73,73,72,72,71,70,71,71,70,68,64,63,62,58,52,49,48,47,44,39,40,41,40,42,49,70,90,81,66,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,94,88,76,87,80,69,58,57,59,62,62,62,61,69,81,102,119,119,119,124,125,125,125,125,125,125,124,122,122,121,121,121,121,121,121,115,117,118,119,119,120,119,119,118,117,118,118,120,117,118,116,119,117,115,115,113,110,109,106,104,102,100,99,99,99,99,99,97,97,97,97,97,97,96,96,94,94,93,93,93,93,93,91,87,85,83,76,63,52,47,47,42,39,41,41,42,44,59,80,85,74,68,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,96,94,76,91,88,73,60,59,60,65,61,63,59,61,65,93,113,113,116,119,120,120,120,119,120,120,119,119,119,118,118,118,118,118,118,112,114,116,117,119,121,121,121,123,123,122,122,123,124,124,122,120,118,116,116,115,113,112,110,107,106,103,103,103,104,104,103,105,105,105,106,105,105,105,104,104,104,103,103,103,103,104,103,101,101,98,87,70,54,47,45,42,40,42,41,44,50,69,89,96,91,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,89,99,94,93,93,79,65,63,63,66,62,64,61,61,57,83,109,115,114,118,119,119,119,119,119,119,118,116,116,115,115,115,115,115,114,113,114,115,117,118,119,120,119,118,119,119,119,119,121,121,120,118,117,117,117,115,113,112,110,108,106,103,103,103,104,103,103,100,100,101,101,101,101,101,99,98,99,98,98,98,98,99,98,103,104,99,87,68,53,46,43,41,41,40,41,45,57,75,93,100,102,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,96,98,97,94,86,77,68,64,65,63,63,68,63,63,83,102,116,116,122,123,123,123,123,123,123,122,123,122,121,121,121,121,121,120,120,120,121,121,122,123,123,122,123,124,123,124,122,123,121,121,121,120,119,118,116,114,113,111,110,108,105,105,105,106,105,104,104,103,103,104,103,103,103,102,101,101,101,101,101,101,101,100,102,99,92,81,64,51,45,44,41,41,41,41,47,63,80,97,112,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,100,100,97,92,92,86,71,65,65,63,65,70,66,64,73,89,112,117,120,122,122,122,122,122,121,121,120,119,119,119,119,119,119,119,119,119,120,121,123,124,124,124,123,123,123,125,124,126,124,124,123,121,119,119,118,116,116,114,111,108,107,105,106,105,105,104,105,104,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,96,85,72,58,49,46,43,41,41,43,41,49,67,86,100,107,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,97,95,92,95,90,75,66,67,65,66,73,64,64,61,74,117,115,117,118,119,118,118,118,118,117,116,116,116,115,116,116,117,117,119,119,120,121,122,122,123,122,124,123,123,123,123,124,122,122,121,119,118,119,117,116,115,113,112,109,108,105,107,105,105,103,104,103,101,101,102,102,102,102,102,102,102,102,103,102,101,101,102,97,81,64,51,46,45,41,41,41,41,40,53,73,91,100,102,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,101,102,100,101,95,81,65,63,65,66,65,69,63,64,72,94,117,120,121,122,122,121,122,122,122,120,120,119,118,118,119,119,120,120,120,121,122,122,121,121,120,122,122,122,121,121,122,122,122,122,122,122,122,120,117,115,113,112,109,109,106,108,105,106,104,103,103,101,100,102,102,102,102,102,102,102,102,102,102,101,101,99,92,75,59,47,43,45,43,42,42,39,43,58,81,97,101,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,98,100,97,96,82,65,64,65,65,65,69,64,62,70,86,109,118,122,126,125,121,122,125,127,122,120,119,120,120,120,120,121,122,121,122,123,124,123,123,123,122,122,122,122,122,122,122,122,121,121,121,121,119,117,115,114,111,110,107,108,106,106,105,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,98,91,72,56,47,44,46,45,46,41,36,45,65,89,97,95,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,93,94,92,89,83,70,60,65,65,67,70,67,65,69,77,99,115,121,127,126,121,120,123,126,121,120,120,121,121,120,119,120,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,120,120,120,119,117,116,115,112,111,108,107,106,105,105,104,104,103,103,103,103,103,103,101,102,102,102,102,102,103,102,101,97,86,68,54,47,45,46,44,47,43,37,50,76,98,99,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,90,89,89,84,79,76,66,69,67,69,72,70,68,70,71,85,111,119,126,126,121,118,120,122,121,120,120,120,120,120,120,121,120,120,121,121,121,121,121,121,121,121,120,120,120,120,120,120,121,121,121,121,120,118,117,115,113,111,108,107,107,105,105,104,104,103,103,103,103,103,103,101,101,101,101,101,101,101,101,100,93,78,62,50,45,44,44,42,43,40,38,57,85,102,104,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,92,88,81,81,73,70,69,70,72,72,69,70,71,73,105,114,124,126,121,118,119,120,121,120,120,120,120,120,121,122,122,123,123,124,124,123,123,123,123,123,122,122,122,122,122,121,122,121,121,121,120,119,117,115,113,112,109,108,108,105,105,104,104,103,103,103,103,103,102,101,101,101,100,100,100,100,100,99,88,70,57,47,43,43,42,42,43,40,44,66,90,101,102,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,98,94,90,91,83,76,71,70,71,71,70,68,71,69,96,107,120,125,122,119,119,120,120,120,120,120,120,120,120,120,122,121,122,123,123,122,121,122,122,122,122,121,121,121,121,121,120,119,120,120,119,119,118,116,114,113,110,108,109,105,105,104,103,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,82,63,52,45,43,43,42,42,42,41,50,73,90,98,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,104,99,94,99,90,78,71,69,70,71,73,67,72,74,85,98,116,124,123,120,120,121,120,120,120,120,120,120,120,121,119,119,119,121,121,119,119,120,119,119,119,119,119,119,118,118,120,120,120,120,120,120,119,116,114,113,111,109,108,106,105,104,103,103,103,103,103,103,102,103,102,102,102,102,102,102,102,102,75,57,48,44,44,44,43,43,44,43,58,83,93,95,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,101,101,97,100,95,80,73,67,69,70,71,67,71,75,76,91,111,123,124,122,122,122,120,120,119,119,119,120,121,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,123,123,122,122,122,121,121,120,119,117,114,113,111,110,108,107,106,105,104,104,103,103,103,103,102,103,101,101,101,101,102,102,101,100,68,52,46,44,46,44,44,44,45,48,66,91,98,97,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,102,107,106,108,99,76,65,68,68,66,65,68,70,71,85,106,119,123,122,122,122,118,119,119,119,120,120,121,122,122,122,122,122,122,123,123,122,122,122,122,123,123,123,123,122,122,122,122,121,120,120,119,117,115,114,111,111,108,107,106,104,105,104,103,103,104,103,102,103,101,101,101,101,102,102,100,98,61,48,43,43,44,40,42,43,49,59,76,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,105,111,109,112,107,77,65,67,66,65,66,67,70,68,78,101,113,118,119,119,117,119,118,119,119,119,119,121,122,123,123,124,124,124,125,123,123,122,122,122,122,122,122,122,122,122,122,121,122,119,120,118,117,115,113,111,109,108,107,105,106,105,104,103,103,103,103,100,101,101,101,104,103,104,105,91,82,58,47,42,42,41,41,40,41,52,67,87,90,82,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,110,112,113,103,85,72,67,65,65,65,65,67,66,71,88,110,118,120,118,118,119,118,119,119,119,119,121,121,123,123,124,124,124,124,122,122,122,121,121,120,120,120,120,120,122,122,122,123,120,120,119,118,115,113,112,111,108,108,106,106,105,105,104,104,104,104,101,102,104,103,103,106,105,104,79,63,54,46,43,42,41,40,39,42,55,74,89,88,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,110,110,102,94,79,69,65,63,63,65,64,63,64,77,105,118,119,121,122,118,118,119,120,120,120,122,122,123,123,123,123,123,123,122,122,123,122,121,121,121,121,121,122,122,122,123,122,121,120,118,117,115,113,112,111,107,108,106,105,105,105,104,104,105,104,101,103,104,103,101,105,103,102,77,63,52,46,43,42,40,40,41,45,58,80,92,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,104,110,113,112,102,86,72,67,62,62,65,63,63,61,69,94,117,119,123,121,119,118,119,120,120,120,122,122,123,123,123,123,123,123,122,122,122,122,121,121,121,121,122,122,123,123,123,122,123,121,120,118,116,115,113,112,107,110,108,106,105,106,104,103,104,104,101,103,104,104,104,102,100,92,71,60,51,46,43,42,41,41,43,48,66,90,98,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,109,111,113,107,94,76,67,62,61,63,61,61,62,66,82,110,118,122,119,119,119,119,120,120,121,122,121,123,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,119,119,119,119,121,120,119,117,116,115,113,112,107,110,108,107,106,106,104,104,104,104,103,103,103,102,103,101,97,85,65,55,49,45,44,43,42,42,43,51,75,96,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,108,110,107,99,79,66,62,60,60,60,58,63,66,75,98,115,122,121,120,120,120,122,122,124,123,121,121,121,119,119,119,119,120,119,121,121,122,121,121,121,121,121,120,119,119,119,122,121,120,118,115,114,113,112,108,110,107,106,106,106,104,104,104,105,104,104,105,104,104,100,91,77,58,51,46,44,44,43,42,41,46,59,83,97,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,110,107,107,102,86,71,62,61,60,60,60,63,65,69,87,111,119,120,120,121,122,124,123,124,123,121,119,119,118,118,118,118,119,119,119,120,121,121,121,121,121,121,120,119,119,119,121,120,118,117,115,114,113,112,110,111,108,106,106,106,104,105,104,104,104,102,102,103,105,100,85,69,52,48,45,44,44,42,42,43,53,71,89,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,111,109,110,105,94,78,63,62,63,61,61,62,67,65,77,102,113,117,119,122,124,125,121,121,120,120,119,119,118,118,118,118,119,118,119,120,121,121,121,121,121,121,119,119,118,119,121,120,118,118,115,114,113,112,111,110,107,106,107,107,105,106,104,104,104,101,103,104,106,99,82,62,48,44,45,43,43,42,43,45,58,79,96,102,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,113,110,100,85,67,61,61,60,61,61,65,65,72,89,111,115,120,120,124,125,122,123,120,120,118,118,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,120,120,120,121,121,119,117,116,114,113,113,110,110,107,107,107,108,106,105,104,105,103,102,101,104,105,98,78,58,46,44,46,44,42,39,43,47,62,84,101,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,112,116,113,106,96,75,61,61,61,62,62,65,64,69,81,103,113,118,119,122,121,120,121,119,117,117,117,116,116,116,116,117,117,118,118,119,119,119,119,119,119,119,120,120,120,120,120,119,118,115,113,113,113,111,110,107,107,107,107,106,105,105,105,102,102,104,104,99,85,66,51,42,44,45,45,42,38,41,50,68,89,103,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,112,118,115,112,104,82,63,60,62,64,64,66,65,67,71,92,112,118,118,118,117,118,117,117,117,116,116,115,115,115,115,116,116,118,118,119,119,119,119,119,119,119,120,120,120,119,119,119,118,115,114,115,113,111,109,108,107,108,107,108,107,106,106,101,101,105,105,98,81,63,50,43,44,44,44,43,40,46,59,78,94,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,115,115,115,109,88,69,61,62,65,64,66,67,68,65,83,110,117,118,116,115,117,115,116,117,115,115,115,115,115,115,116,116,117,117,118,118,118,118,118,118,118,119,119,119,118,118,117,117,116,115,115,114,110,108,107,106,109,107,109,108,107,107,101,102,103,102,93,75,58,46,44,43,44,43,42,41,50,67,86,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,109,114,118,113,98,79,63,61,63,64,66,66,67,61,74,98,111,117,115,113,117,115,116,115,114,114,115,115,115,115,116,116,117,117,118,118,118,119,119,119,120,121,121,121,121,120,120,119,119,119,118,117,111,110,109,108,108,106,107,105,104,105,100,103,105,100,87,67,52,43,47,44,43,42,42,42,54,75,94,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,114,120,117,107,89,67,61,62,65,66,63,63,59,66,81,103,113,111,110,115,113,114,113,113,114,115,115,115,115,116,117,118,118,119,119,119,119,119,119,120,120,120,120,120,120,119,118,118,118,117,117,111,110,109,107,107,107,107,105,104,105,101,102,104,94,78,59,48,42,46,42,41,41,40,42,59,84,98,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,112,120,118,112,98,78,65,63,64,64,60,59,57,59,68,94,108,107,109,112,109,111,113,113,113,114,115,115,116,117,117,117,118,119,119,119,118,119,119,120,120,120,120,120,119,119,118,118,117,116,116,111,111,110,106,108,109,109,108,107,107,104,103,102,88,69,52,47,46,46,44,42,40,38,43,64,87,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,118,118,114,105,88,69,64,62,61,58,57,54,54,61,83,104,107,108,110,108,111,112,114,114,114,114,115,117,118,118,118,119,119,119,119,119,120,120,121,120,120,120,120,119,119,119,117,116,115,114,111,110,110,105,108,110,109,108,107,107,105,103,97,81,62,47,47,49,44,44,43,41,43,52,71,88,94,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,115,119,119,112,92,69,62,58,56,54,53,56,53,57,72,96,108,108,109,108,111,111,114,114,115,116,117,117,118,119,118,120,120,120,120,120,121,122,120,120,120,120,120,120,119,118,117,116,115,113,112,111,109,108,109,108,108,107,106,108,107,101,89,70,57,49,47,46,45,44,43,44,47,60,79,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,109,117,119,115,100,87,61,56,56,51,49,55,53,55,63,85,106,111,109,111,113,113,114,114,115,116,117,117,118,119,118,120,120,120,120,121,121,121,120,120,120,120,120,120,119,118,117,116,114,112,111,111,109,108,109,108,108,108,107,109,107,98,80,61,50,47,46,44,44,42,42,43,50,66,85,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,113,116,114,107,106,68,54,54,52,50,56,52,54,58,74,99,111,108,111,113,115,114,114,115,116,118,118,119,120,120,121,121,121,121,121,120,120,120,120,120,120,120,120,119,118,116,115,114,112,111,110,109,108,109,108,107,106,106,110,106,94,73,56,46,47,48,44,45,43,41,41,52,74,95,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,112,116,112,107,107,80,57,53,54,54,56,52,55,54,65,89,107,111,112,112,115,115,115,116,117,119,120,121,121,120,122,121,121,122,121,120,120,120,120,120,120,120,120,119,118,116,115,113,112,111,110,110,109,108,108,107,105,105,109,103,88,68,51,43,45,45,42,43,42,41,41,55,79,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,115,112,106,94,68,56,56,56,55,53,55,54,60,79,101,112,114,115,115,115,115,115,116,117,118,118,119,119,120,121,121,121,121,120,120,120,120,120,120,120,120,119,118,116,115,113,112,111,110,110,109,108,109,108,106,106,108,99,82,61,46,42,41,40,40,40,41,44,45,62,84,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,118,122,123,111,104,78,57,55,57,55,54,55,54,55,69,95,111,112,116,115,115,114,114,116,116,117,117,118,118,119,120,120,121,121,120,120,120,120,120,120,120,120,119,118,116,115,113,112,111,110,110,109,109,109,108,106,106,106,95,77,57,46,44,41,40,42,41,43,45,52,72,90,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,124,126,115,109,88,63,53,57,56,55,56,56,57,64,89,111,116,119,118,116,115,115,117,118,118,118,119,119,120,120,120,121,121,120,120,120,120,120,120,120,120,119,118,116,115,113,112,111,110,110,109,109,109,107,106,105,101,88,70,53,45,44,41,41,42,41,43,46,61,83,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,122,117,116,105,78,57,56,55,54,54,57,61,57,71,97,113,115,116,115,114,114,116,117,117,118,119,119,119,119,119,121,121,120,120,120,120,120,120,120,120,119,118,116,115,113,112,111,110,109,109,109,109,107,106,105,98,81,63,49,44,42,39,40,40,41,43,48,67,89,96,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
