0,0,0,0,0,0,71,29,22,85,160,188,191,185,168,185,194,187,182,185,185,179,180,188,182,190,175,119,61,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,17,54,141,188,194,181,172,194,193,181,182,187,181,176,177,193,187,194,166,65,35,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,25,26,109,176,198,187,185,200,193,182,179,182,179,184,179,196,195,208,167,44,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,7,74,154,192,191,189,191,192,189,181,177,175,176,178,198,198,128,35,9,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,13,39,123,184,194,184,195,191,176,176,181,180,182,192,205,185,100,15,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,37,26,90,162,198,178,183,183,181,193,196,192,194,195,183,143,60,18,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,14,59,132,188,178,175,178,183,195,196,194,195,211,160,85,27,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,23,33,102,182,186,181,184,183,182,184,197,198,206,104,26,12,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,20,79,169,187,186,189,185,173,180,202,187,154,68,13,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,20,53,132,171,190,191,181,175,190,204,170,76,17,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,29,26,84,160,201,196,179,183,191,191,154,14,7,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,25,60,144,195,204,172,188,191,153,64,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,31,36,116,174,192,193,210,167,93,30,14,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,30,83,148,185,207,210,140,54,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,20,63,132,194,215,178,84,17,14,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,20,26,108,191,195,122,38,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,77,160,153,60,12,27,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,52,109,98,24,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,57,42,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,40,23,21,24,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,61,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
