0,0,0,0,0,0,0,166,110,60,42,35,35,31,30,33,51,72,81,80,81,81,82,82,81,78,80,80,80,79,80,80,79,78,78,77,77,79,78,79,78,79,79,79,80,80,80,80,81,82,81,78,78,79,78,78,77,63,41,31,33,31,29,35,48,104,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,148,92,56,42,35,35,31,30,30,63,80,79,78,79,79,80,80,77,79,79,79,80,80,79,78,78,79,77,79,79,79,79,79,81,81,79,79,79,79,79,80,82,80,78,78,82,80,81,73,50,31,28,29,30,29,43,74,139,189,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,185,145,82,49,37,39,35,30,31,44,66,77,79,78,80,79,79,78,80,81,80,80,79,80,78,78,78,79,78,79,79,80,80,80,81,80,80,81,81,80,80,82,80,79,78,78,78,77,61,38,32,32,32,34,29,61,124,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,169,113,73,41,35,37,35,31,32,47,72,80,77,78,78,77,82,80,80,81,80,80,81,79,79,80,81,80,81,79,80,80,81,81,80,80,81,80,81,80,81,80,80,80,78,81,70,45,35,31,32,29,35,42,91,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,100,54,40,38,35,33,31,34,57,76,78,78,81,80,79,77,81,82,81,82,82,80,79,80,82,81,81,79,78,78,78,80,79,79,80,79,81,79,79,79,79,79,77,77,54,34,31,33,31,31,42,68,120,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,78,49,40,33,32,33,32,41,69,76,77,80,84,78,78,80,80,81,81,81,78,77,78,79,79,79,79,78,77,77,79,78,78,78,78,81,78,78,78,78,80,78,64,40,30,29,31,27,31,58,105,161,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,115,69,48,35,32,35,34,34,50,67,77,76,80,81,81,79,80,80,80,79,78,78,77,78,79,78,79,81,79,80,81,79,77,79,79,80,78,80,79,79,82,73,48,34,29,29,30,30,36,78,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,105,61,37,36,38,32,32,34,50,74,82,78,80,81,80,79,80,80,79,80,80,79,78,79,78,80,81,79,79,81,80,78,77,77,77,76,78,78,78,79,60,34,30,31,29,31,36,55,114,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,89,50,39,35,29,33,33,34,59,82,81,78,78,79,77,79,80,78,79,79,79,78,79,79,79,79,78,78,79,79,79,80,80,78,78,80,81,81,75,45,29,27,31,27,31,46,90,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,125,71,43,35,33,32,31,31,43,69,79,77,77,77,79,80,81,79,79,79,80,78,79,80,79,79,79,80,80,78,79,79,78,77,78,79,79,79,67,34,29,29,26,28,34,64,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,108,63,42,32,32,32,31,32,54,77,79,77,78,80,80,80,79,79,79,80,79,79,79,79,79,79,79,79,79,79,80,80,77,79,75,78,62,34,28,29,28,29,33,50,95,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,84,53,37,33,35,32,27,39,62,76,78,79,80,80,80,78,79,79,79,79,79,79,79,79,79,78,78,78,79,79,78,77,77,76,70,43,30,29,30,30,30,43,72,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,70,45,39,32,32,28,31,44,65,78,81,79,80,80,78,78,80,79,79,79,79,79,79,78,78,78,78,79,78,78,79,80,75,56,31,31,29,29,29,33,58,113,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,107,65,44,32,29,30,31,33,51,74,82,78,78,79,80,78,79,79,79,79,78,79,79,78,77,77,78,80,78,78,77,80,67,42,30,31,31,31,31,41,93,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,96,52,39,32,33,29,29,37,59,78,79,78,79,81,77,78,80,78,79,79,79,79,78,77,77,77,78,78,76,77,73,55,35,30,28,27,30,39,69,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,79,49,36,34,30,31,31,44,69,79,79,79,81,78,78,80,79,79,79,79,79,78,78,77,78,78,79,75,76,59,42,32,29,31,30,30,53,109,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,114,64,42,33,34,33,33,35,51,72,78,78,79,80,78,79,80,79,79,79,79,79,79,78,78,78,77,75,67,42,32,29,29,32,32,44,78,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,90,59,35,35,29,32,28,32,62,77,77,76,81,79,78,80,78,79,79,79,79,79,78,77,77,77,75,56,33,30,28,32,29,30,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,74,47,36,30,31,30,33,39,64,77,78,80,78,78,82,77,79,77,80,80,79,78,77,77,79,69,42,32,29,27,32,27,47,95,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,64,45,32,33,28,30,31,47,73,78,78,79,78,82,77,79,78,79,79,79,76,76,81,73,52,33,30,29,29,30,31,71,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,94,59,40,37,28,31,29,35,56,76,78,81,79,77,78,80,80,78,78,79,75,74,77,60,36,28,30,30,29,32,55,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,84,55,36,28,31,32,34,38,65,77,80,78,76,78,78,80,80,79,77,77,76,69,45,29,25,27,30,30,43,89,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,72,41,31,29,31,32,31,43,67,78,76,81,78,77,79,82,80,74,77,74,54,34,27,25,26,26,34,61,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,94,57,39,31,30,30,31,30,53,75,76,79,78,78,78,81,79,75,77,66,40,30,26,27,27,27,44,75,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,81,48,34,30,29,31,31,39,62,76,75,78,78,77,77,78,79,73,53,34,30,24,27,27,38,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,67,45,37,29,30,34,30,48,74,76,77,78,78,76,77,79,62,36,29,29,25,29,30,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,54,37,34,30,35,31,35,57,74,77,78,79,76,77,70,41,32,28,27,30,30,36,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,87,52,39,34,31,30,28,40,66,74,77,76,73,76,60,30,23,28,25,28,35,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,77,47,34,31,30,29,28,43,70,76,78,76,66,43,29,29,27,29,27,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,62,36,32,28,31,29,27,53,72,77,73,49,30,26,29,24,31,38,55,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,85,45,36,32,28,30,28,33,60,71,60,36,30,27,28,26,30,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,66,44,36,27,28,29,28,44,55,38,28,30,29,29,28,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,61,39,30,28,27,30,39,37,27,29,29,28,29,34,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,50,35,30,31,29,32,28,28,30,27,30,29,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,78,47,34,33,30,29,27,27,32,29,28,41,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,68,37,31,30,29,27,28,32,28,31,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,49,37,32,28,28,28,27,27,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,75,43,30,29,30,27,23,33,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,60,40,32,30,23,26,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,62,35,27,23,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44,36,37,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,57,50,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
