0,0,0,0,0,0,0,0,0,135,64,51,83,101,94,54,40,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,73,56,84,107,84,43,49,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,79,49,77,92,85,57,65,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,50,55,82,75,55,71,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,51,38,77,69,56,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,54,31,70,65,62,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,61,33,56,59,68,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,43,44,52,72,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,49,33,48,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,55,21,46,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,58,21,47,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,35,61,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,35,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,45,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,54,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,58,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
