0,0,0,0,0,0,221,221,207,182,155,115,35,20,25,27,30,31,29,30,31,32,31,31,29,29,30,30,33,32,32,33,33,33,33,33,36,39,36,31,31,32,32,33,32,31,31,31,31,31,31,31,31,32,33,32,32,33,31,31,32,32,32,32,32,32,32,32,33,33,36,35,32,33,38,33,31,32,31,32,32,32,32,32,33,32,33,32,33,33,33,33,33,33,34,33,35,35,35,33,34,32,32,32,33,33,33,33,34,33,32,32,31,31,32,31,30,31,35,38,35,32,32,32,32,31,33,35,34,36,34,33,32,33,33,32,32,33,32,31,33,31,32,30,31,31,33,32,32,32,34,32,32,31,31,31,32,31,31,32,34,33,34,34,36,35,34,33,31,30,31,31,33,34,37,37,36,35,33,32,32,39,39,27,24,60,123,163,194,215,219,0,0,0,0,0
0,0,0,0,0,0,0,220,201,169,135,92,48,29,31,31,32,34,35,39,33,32,31,30,30,30,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,31,31,31,31,31,33,31,31,31,31,32,32,33,34,32,33,33,32,32,32,32,32,32,32,32,32,32,31,33,34,33,32,32,34,31,31,31,32,32,31,30,31,31,31,32,32,30,30,31,31,30,31,31,31,32,33,33,33,32,34,34,34,34,35,35,36,37,37,36,33,34,33,33,34,34,35,33,33,35,34,34,34,33,33,32,32,31,31,32,33,32,33,34,34,34,34,34,33,32,34,34,36,34,35,34,35,34,34,32,32,31,32,32,31,30,30,32,36,36,35,35,38,40,38,37,35,34,30,29,30,29,32,33,35,36,35,35,33,33,37,41,41,31,23,42,93,134,184,208,0,0,0,0,0,0
0,0,0,0,0,0,0,221,201,167,133,91,41,30,32,30,34,33,31,35,37,34,32,31,35,33,30,30,30,30,31,31,30,30,30,31,32,31,31,31,30,30,31,31,31,30,31,31,31,32,31,31,31,32,31,31,32,31,31,32,31,31,31,31,31,31,31,30,32,30,31,32,31,31,32,31,32,31,30,31,31,31,31,31,31,31,30,32,30,30,30,30,31,30,31,31,32,31,32,34,33,33,34,36,36,36,36,36,36,36,33,34,32,33,33,33,34,34,33,33,33,34,33,33,33,34,33,31,32,31,33,32,32,32,32,32,31,31,32,32,31,32,30,30,32,33,33,34,33,32,32,34,33,31,32,30,30,31,33,33,34,35,36,35,36,36,34,35,31,30,31,30,34,34,36,36,35,36,33,34,36,37,36,32,30,42,81,122,156,189,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,168,134,91,42,33,33,34,36,34,34,34,35,33,32,33,32,31,31,31,32,32,33,32,30,30,31,31,31,31,30,30,30,30,31,31,31,31,31,31,32,31,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,32,31,30,30,30,30,30,30,30,30,30,30,31,31,32,32,31,31,31,31,31,30,30,30,30,30,31,31,32,32,32,32,32,33,33,34,35,36,36,36,36,35,34,34,32,32,32,31,30,31,32,32,34,32,32,33,32,32,33,34,33,33,33,32,32,31,30,32,31,31,30,31,31,31,32,31,29,28,30,30,34,33,32,32,31,31,31,31,31,30,30,30,30,31,34,34,36,36,36,35,33,32,28,26,25,27,31,32,34,34,33,32,31,32,34,35,36,33,26,46,83,116,171,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,133,97,52,35,33,33,34,34,34,33,33,33,32,33,32,32,31,31,32,33,34,33,32,31,32,32,34,32,31,31,31,31,31,31,31,32,31,31,31,31,30,31,30,31,30,30,30,30,30,29,30,29,30,29,30,30,30,30,32,31,31,31,32,32,32,32,33,33,35,34,33,33,33,33,33,33,32,31,32,31,31,32,32,33,32,32,33,32,33,33,34,35,35,36,36,36,36,36,34,34,33,32,31,32,31,31,32,33,33,32,32,32,31,32,34,35,34,33,33,34,33,32,34,33,33,33,33,33,32,33,32,31,30,29,30,31,32,32,31,32,31,31,31,31,31,31,31,31,31,31,34,34,36,36,36,36,33,32,28,26,25,26,29,31,32,33,32,31,31,32,35,37,33,30,30,46,73,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,168,137,110,65,37,34,34,34,36,35,35,34,34,34,34,34,32,32,32,33,33,33,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,33,34,33,33,33,33,33,32,32,33,33,33,32,32,31,32,31,31,31,31,31,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,33,32,32,33,32,33,32,32,32,33,33,33,33,33,33,34,33,34,35,35,35,34,33,33,33,33,33,32,31,31,34,35,33,33,34,34,33,32,34,32,32,33,34,34,34,34,36,36,36,33,33,33,32,33,32,32,32,33,33,34,32,31,31,33,35,33,33,33,34,32,32,31,31,33,33,32,32,33,34,35,35,34,33,33,32,30,31,29,28,30,32,32,32,31,32,34,35,39,34,34,34,31,42,71,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,126,77,42,33,34,35,36,35,35,35,34,34,34,33,32,32,32,32,31,31,32,33,34,32,32,32,32,32,32,32,32,31,32,32,31,31,30,31,31,31,31,31,31,30,30,31,31,31,30,30,31,31,30,31,31,31,31,31,32,33,33,32,32,31,31,31,31,31,31,31,31,31,32,33,33,32,31,31,31,31,31,31,31,31,31,32,31,32,32,33,34,34,34,34,33,33,34,32,32,30,29,29,31,32,30,34,33,33,34,34,33,32,31,30,29,29,30,31,30,31,32,32,32,33,32,32,32,32,32,32,32,34,32,30,30,33,35,34,32,31,30,30,30,28,29,29,29,30,31,32,32,35,35,33,33,33,32,30,29,30,33,33,32,32,31,30,31,33,34,31,33,40,41,33,42,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,130,94,56,37,33,35,36,34,34,35,35,35,34,33,33,33,32,32,32,30,31,35,37,36,34,30,30,30,30,31,31,31,32,32,32,31,31,32,32,31,30,31,30,31,31,31,31,30,31,30,32,30,32,31,31,32,31,32,32,33,33,32,32,31,31,32,31,30,30,30,31,31,31,31,31,32,31,29,30,31,30,29,30,28,28,30,29,28,31,31,30,30,30,29,27,27,27,29,29,29,29,30,30,30,30,31,30,31,31,30,31,31,30,29,29,29,32,31,31,30,31,33,34,35,34,33,33,34,35,33,32,35,32,32,32,33,34,33,32,31,31,30,31,29,29,29,30,29,29,30,29,31,30,30,32,33,35,31,31,31,33,35,34,33,32,31,30,31,31,32,34,39,35,31,58,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,143,114,76,46,35,36,36,35,34,36,36,36,34,33,33,33,32,35,33,31,31,30,29,28,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,28,28,28,28,28,28,28,27,27,28,27,27,26,27,27,26,27,28,28,28,28,29,29,28,29,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,28,27,27,27,27,27,27,27,27,28,27,27,27,26,25,25,25,25,24,24,24,24,24,23,23,24,25,26,27,27,27,27,27,27,27,28,28,28,28,30,30,29,28,27,27,28,29,28,28,27,30,30,32,30,29,29,29,30,27,30,30,29,27,27,26,25,24,24,24,25,25,25,26,27,27,29,31,33,33,33,33,33,35,35,35,33,32,30,31,31,32,30,29,26,32,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,133,99,63,41,36,36,36,36,36,36,35,33,32,32,32,32,33,33,32,31,29,28,27,27,26,26,25,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,25,26,26,26,27,27,27,28,28,28,28,28,27,27,27,27,26,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,25,25,25,24,24,24,22,22,22,22,21,21,22,23,24,23,24,24,25,26,25,25,25,25,25,26,26,27,27,26,26,26,26,26,27,27,26,26,26,26,26,25,27,28,28,29,29,28,26,26,25,25,24,24,22,22,22,23,22,23,22,23,23,24,25,25,31,31,31,32,35,36,36,34,33,33,33,33,32,32,31,32,34,30,25,26,61,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,118,81,49,38,36,36,37,35,36,35,33,32,32,33,31,30,31,32,34,37,42,48,54,56,58,61,63,64,65,66,68,70,71,71,73,76,77,74,72,69,70,70,67,66,68,68,68,66,66,72,63,69,72,71,70,68,68,68,66,64,64,66,69,69,70,69,70,71,71,72,71,64,65,67,72,76,73,69,69,74,79,69,61,68,72,68,77,76,76,80,82,79,78,79,78,78,76,79,82,84,83,82,78,77,84,77,68,73,78,76,72,72,72,69,67,68,70,71,73,75,76,73,69,69,73,72,68,62,64,61,69,73,73,63,56,59,59,57,64,63,58,60,63,63,64,64,65,65,66,69,69,83,59,36,33,35,37,36,34,32,32,31,32,34,34,33,32,36,31,24,31,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,158,143,112,71,40,34,35,38,35,34,33,32,31,31,33,30,29,29,30,31,37,65,102,138,150,150,144,143,144,145,149,149,148,146,144,146,149,149,146,146,147,154,148,146,152,148,146,151,147,143,144,146,143,144,147,148,148,150,148,150,152,152,152,153,153,154,155,155,155,156,157,157,158,159,160,159,159,159,161,162,161,158,159,157,155,152,154,156,160,154,159,163,154,158,163,159,162,163,162,160,158,157,158,159,160,161,162,162,162,162,162,161,156,152,155,162,162,155,151,155,158,162,165,159,157,162,161,160,157,150,147,152,152,145,145,150,153,151,149,153,153,147,150,152,151,154,146,143,144,151,158,146,104,64,37,33,36,36,36,33,31,30,30,30,32,36,35,32,34,24,21,62,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,124,90,49,33,34,36,33,33,33,31,31,31,31,31,32,33,31,29,29,77,123,165,169,173,168,171,168,169,173,179,178,174,168,167,170,173,173,174,174,172,168,171,173,170,171,174,172,169,169,170,166,167,170,171,172,171,169,168,171,173,173,173,175,175,176,177,178,179,179,179,180,181,180,178,177,178,180,183,184,181,182,180,179,176,179,180,177,172,177,179,172,175,179,175,176,176,176,175,174,174,174,175,175,175,175,175,175,175,174,174,173,170,172,175,175,172,170,172,178,178,180,179,177,174,174,174,175,173,174,176,176,177,177,176,174,173,171,169,169,169,171,173,178,182,171,163,167,178,177,143,107,60,35,33,36,36,35,34,31,31,29,30,33,36,35,32,29,26,37,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,109,65,32,33,36,30,32,34,34,35,32,30,30,32,34,29,30,28,69,111,152,174,181,184,178,177,177,182,187,187,183,177,175,175,178,181,183,181,176,178,182,177,177,183,183,183,183,181,181,181,181,182,184,182,181,181,180,182,185,184,183,182,182,181,181,181,181,181,181,182,182,182,183,184,183,182,181,180,179,181,181,180,180,185,184,184,180,184,185,180,182,185,182,182,183,183,184,184,185,185,186,183,183,183,183,183,183,183,183,183,184,183,180,180,183,184,183,183,180,182,188,187,180,180,183,177,178,180,177,177,184,184,178,178,182,182,175,174,180,178,176,183,186,178,173,182,190,171,115,68,38,34,34,35,35,34,33,32,32,28,29,33,36,35,31,24,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,91,47,35,34,30,31,37,37,40,35,32,31,33,32,31,31,29,52,87,137,161,172,181,171,173,174,178,180,181,181,179,180,177,175,176,178,177,170,175,179,172,175,183,177,180,183,179,178,180,179,176,179,177,176,177,176,175,177,178,179,178,179,180,180,179,178,177,177,176,175,175,176,177,177,175,173,173,175,176,176,175,174,179,176,176,174,176,176,174,175,176,175,173,173,174,176,178,179,180,180,180,180,180,180,180,180,180,180,180,184,181,172,172,181,184,181,178,176,177,181,180,177,178,178,176,175,176,176,178,184,184,180,177,179,179,174,173,178,174,173,178,179,177,179,187,182,143,78,32,27,34,35,35,36,35,34,32,33,30,29,32,33,32,28,20,36,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,115,71,42,33,31,31,35,34,36,35,36,34,33,35,32,30,26,32,64,107,133,153,161,167,164,167,168,171,172,173,173,179,176,171,169,170,173,168,173,176,170,172,178,173,169,172,169,168,170,170,167,168,169,169,169,169,166,166,169,170,170,172,172,171,169,169,169,169,168,169,170,170,170,171,172,172,172,174,173,173,172,172,176,173,174,173,173,172,173,173,171,171,168,167,168,170,172,173,174,174,174,174,174,174,174,174,174,174,174,177,174,165,165,174,176,174,172,174,174,170,169,173,174,172,170,168,169,174,177,175,176,177,177,174,173,177,177,173,170,173,170,170,173,176,175,153,96,35,25,27,34,34,36,37,37,35,33,32,31,30,31,31,31,30,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,135,97,59,35,31,30,34,33,33,34,37,35,33,33,33,31,27,27,38,67,122,151,164,181,175,174,175,176,174,172,170,179,178,175,172,172,175,176,178,177,174,176,179,177,173,172,173,174,173,176,176,174,174,174,174,175,174,172,174,174,174,175,174,172,170,169,169,170,171,171,172,173,172,172,173,174,173,173,171,172,174,177,181,179,180,182,180,178,181,180,176,177,173,173,172,173,174,174,174,174,173,173,173,173,173,173,172,172,170,169,168,166,166,168,169,170,174,180,181,175,173,179,178,175,171,169,169,175,176,169,169,173,177,173,173,180,180,173,172,176,175,172,175,176,160,119,61,22,25,29,34,34,36,36,36,35,33,31,31,31,32,31,29,32,45,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,123,79,41,32,31,35,34,33,35,37,35,34,34,33,35,31,32,33,54,105,139,166,182,180,176,177,174,172,167,164,172,172,171,170,170,172,175,172,170,173,174,172,171,173,171,172,173,172,173,174,172,174,173,172,173,173,173,174,174,174,175,175,175,174,173,173,173,173,172,171,170,170,170,169,169,168,168,166,166,169,173,173,173,179,183,180,176,182,180,176,179,176,175,174,174,173,173,172,173,173,173,173,173,173,173,173,173,170,167,168,171,171,168,167,170,173,176,176,175,176,175,174,172,174,173,174,176,174,171,172,173,168,168,169,170,169,167,170,170,172,170,180,179,145,83,35,21,29,31,32,33,35,36,34,33,32,31,31,34,34,30,27,39,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,145,98,57,35,32,34,35,34,35,36,35,34,34,35,33,33,34,25,41,83,118,159,173,175,175,172,172,173,170,166,173,172,172,172,173,171,173,169,168,173,171,168,173,171,173,171,171,172,172,171,173,171,170,171,171,171,172,169,169,168,168,166,165,166,167,168,169,169,170,172,172,172,172,172,172,172,173,173,172,174,175,172,172,171,176,172,167,174,172,168,172,173,172,170,170,169,169,169,170,173,173,173,173,173,173,173,173,168,166,169,174,174,169,167,170,174,172,168,175,179,174,174,175,173,174,176,172,170,174,173,169,166,170,174,171,168,169,172,169,168,168,178,169,119,48,18,22,30,31,33,35,36,36,33,35,31,31,32,33,33,30,31,61,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,122,97,51,32,36,36,34,34,33,33,32,32,33,34,34,35,27,44,49,83,131,169,172,171,177,180,174,169,170,173,173,173,173,173,173,171,170,170,171,171,170,170,171,171,171,171,171,171,171,171,171,171,171,171,170,172,171,171,170,170,169,168,168,169,171,173,172,172,172,173,172,172,172,173,173,173,174,174,174,173,173,173,172,172,172,172,173,173,172,172,172,171,170,169,169,169,170,171,173,173,174,174,174,174,174,173,173,172,173,174,174,172,172,173,173,171,168,172,178,176,175,178,175,176,175,175,173,174,174,170,169,175,174,172,172,174,172,172,169,177,180,154,96,32,23,30,30,30,31,33,33,32,33,33,32,32,32,34,27,23,23,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,115,71,36,36,34,36,35,33,32,31,32,33,31,31,36,30,34,31,65,103,158,168,171,176,178,173,173,174,174,174,172,171,172,172,173,173,172,171,169,170,172,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,171,170,170,170,170,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,173,172,172,173,173,173,173,173,173,173,173,172,173,172,172,172,172,173,173,173,173,174,174,174,174,174,173,174,174,174,174,174,174,173,174,173,173,172,172,175,176,177,175,176,177,175,175,175,175,174,172,173,175,174,175,177,177,174,175,180,180,165,128,61,22,25,28,31,30,31,32,32,31,32,33,34,33,33,33,26,21,45,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,130,89,46,33,33,37,40,35,33,31,31,35,34,31,31,29,32,24,50,74,138,163,176,176,173,174,170,171,177,175,173,173,173,173,173,173,173,172,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,173,172,172,172,172,171,171,171,171,172,172,172,172,172,172,172,172,173,173,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,173,174,174,174,174,174,174,174,174,175,174,174,175,175,174,174,175,174,172,172,176,179,174,176,176,173,173,173,174,174,174,174,173,174,177,180,174,169,175,181,172,138,88,34,25,30,29,31,31,30,31,31,30,33,34,33,33,28,29,22,22,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,128,85,44,30,38,40,35,33,33,33,32,32,34,35,30,27,25,37,52,106,149,174,175,170,175,170,169,179,175,176,173,173,173,171,171,172,172,173,173,171,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,172,172,171,171,171,171,171,171,171,171,171,171,170,170,171,173,173,173,174,174,174,174,174,174,173,173,173,173,173,173,174,174,175,176,176,176,176,176,176,175,174,174,174,174,174,174,174,175,175,173,175,175,172,174,177,174,174,174,175,174,173,176,177,174,177,176,175,173,170,172,175,175,173,170,172,179,181,172,167,174,183,162,109,48,26,29,32,29,32,31,30,30,30,30,33,34,34,32,26,24,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,134,93,57,28,33,31,33,33,31,33,33,33,36,33,29,28,29,30,37,77,126,160,169,168,173,175,173,177,175,173,170,171,172,171,172,172,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,172,172,171,171,171,171,171,170,171,171,171,171,170,170,172,173,173,173,174,174,174,174,174,174,173,173,173,173,173,173,174,174,175,175,176,176,176,176,176,176,174,174,174,174,174,174,174,175,176,171,176,178,171,173,178,173,174,174,174,175,176,176,174,173,174,174,176,173,167,169,172,171,171,167,168,175,177,172,169,174,178,141,75,24,26,30,31,31,33,32,32,31,31,30,33,34,34,37,25,21,43,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,113,78,40,33,31,31,31,31,31,34,36,37,32,30,29,29,28,26,52,96,138,160,165,170,173,173,173,172,168,170,172,172,172,172,172,172,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,172,172,171,171,171,171,171,171,171,171,172,171,170,170,172,174,173,173,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,170,176,179,171,172,178,173,174,174,174,174,176,176,174,173,175,175,176,174,167,170,173,171,171,169,168,171,173,174,175,171,158,106,42,22,29,31,33,33,32,32,31,31,31,31,33,33,36,36,24,20,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
