0,0,0,0,0,0,114,98,86,52,41,41,38,40,41,38,39,38,38,38,38,37,37,37,36,37,37,37,37,37,37,36,37,36,36,36,37,37,38,37,38,37,37,37,37,37,37,37,38,37,38,38,38,40,40,40,40,41,41,41,40,40,40,40,39,42,40,41,41,41,42,41,41,39,39,39,40,41,42,41,42,42,43,43,43,43,43,42,42,42,42,41,41,40,41,40,39,37,37,36,39,39,37,38,37,37,36,35,35,36,36,36,36,37,37,38,37,36,37,35,36,35,36,37,35,34,38,36,35,34,33,35,36,36,34,34,34,34,32,34,35,35,36,34,35,35,34,35,37,36,36,34,34,35,33,32,31,31,34,35,33,34,33,33,34,35,35,34,33,34,31,30,34,41,39,35,32,60,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,88,90,56,39,38,40,41,42,39,37,38,38,38,38,38,38,38,38,37,36,35,36,37,37,37,38,37,37,36,38,37,38,37,38,38,37,37,37,37,37,37,37,37,38,38,38,39,40,40,40,41,40,40,40,39,40,41,40,42,41,41,41,40,42,41,41,38,39,38,40,40,41,41,42,42,42,43,43,44,43,42,42,42,42,42,42,42,42,41,39,38,36,36,37,40,38,39,37,37,36,35,36,36,37,37,37,37,38,38,38,37,37,36,37,38,38,37,37,37,39,36,35,36,35,37,37,38,36,36,35,35,34,35,36,36,36,34,34,34,33,35,36,35,36,35,33,33,34,34,32,32,34,34,34,35,35,34,35,36,35,34,33,34,31,33,35,39,34,34,37,77,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,93,66,43,37,41,38,39,39,39,38,38,38,38,38,38,39,40,40,39,37,37,38,38,36,36,38,38,38,40,39,39,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,41,42,40,41,41,41,41,40,42,41,41,40,40,39,40,40,41,41,41,42,43,42,42,43,42,42,42,42,42,42,43,42,41,40,39,37,36,37,37,39,38,38,37,38,37,37,37,38,37,37,38,37,37,38,38,37,38,37,37,36,37,35,37,38,40,38,38,36,35,36,36,37,36,38,37,36,35,35,36,36,35,35,35,35,33,34,35,35,36,35,33,34,34,34,34,34,35,34,33,34,35,34,34,35,34,35,36,37,36,39,40,37,34,45,58,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,82,53,39,42,39,39,38,39,38,38,38,38,38,38,39,40,39,40,40,39,39,37,37,38,38,38,39,41,40,39,38,39,38,38,38,38,38,38,38,40,39,39,39,39,39,40,40,39,39,39,39,39,39,41,42,41,42,42,41,41,41,42,40,42,41,41,39,41,41,42,42,42,43,44,44,43,44,43,42,43,42,43,43,43,42,41,40,39,38,37,40,38,39,38,38,37,38,37,37,38,37,37,37,37,37,37,38,37,36,37,36,37,38,40,36,37,38,38,37,37,36,35,36,34,36,36,37,34,37,36,34,36,36,34,35,36,36,33,34,35,36,36,34,31,35,34,34,34,34,35,35,34,33,36,35,34,33,32,34,35,37,32,34,40,35,35,58,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,92,64,43,39,42,38,39,37,39,37,38,37,38,38,39,39,39,40,41,39,42,39,37,37,38,38,40,40,39,38,38,37,38,38,38,38,36,39,39,39,39,42,41,41,38,41,43,41,39,41,37,41,39,38,39,41,43,41,42,39,39,42,40,39,39,40,37,40,39,43,41,44,43,43,43,42,42,43,43,43,43,43,43,44,43,42,41,41,39,40,39,39,40,41,40,40,40,37,36,36,37,38,36,37,36,37,37,36,36,36,36,37,39,39,37,39,39,39,36,35,34,36,35,34,33,32,33,33,35,36,34,33,35,35,34,34,35,33,32,33,36,34,35,34,34,31,34,34,34,32,35,35,35,36,36,35,34,33,34,35,38,31,33,38,40,48,75,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,89,55,37,44,42,37,41,39,37,38,38,38,39,39,39,38,38,41,36,41,39,37,39,40,40,41,40,37,36,37,37,36,35,36,35,35,35,38,39,38,40,39,39,37,39,41,40,40,41,38,42,42,40,40,42,43,41,40,38,38,41,40,38,37,37,35,37,37,39,39,41,41,40,40,41,41,42,42,42,43,43,43,43,42,41,40,41,42,41,39,39,40,40,39,39,37,36,37,36,36,36,35,35,36,37,37,36,35,36,35,34,35,35,35,36,36,35,33,33,35,37,37,37,33,31,31,31,34,36,35,33,32,32,32,32,33,31,31,33,35,34,36,37,36,36,35,35,36,36,35,33,36,36,35,35,35,35,35,36,35,32,32,35,49,64,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,102,71,45,41,42,41,40,39,37,38,39,38,38,38,38,36,37,38,38,46,55,57,61,63,65,66,65,62,62,62,62,63,61,62,61,61,59,61,62,61,62,62,61,62,61,63,63,63,63,63,64,64,63,63,64,64,63,62,60,61,63,61,60,61,61,61,63,62,63,63,65,65,65,65,65,66,66,65,66,67,67,67,67,66,65,65,65,66,64,64,65,64,63,63,63,63,63,62,62,61,61,62,60,59,61,62,61,61,62,61,60,58,57,57,57,56,56,55,58,57,56,55,56,51,50,51,52,58,60,59,56,56,56,56,56,55,55,55,54,55,55,58,57,48,47,41,38,36,34,31,34,34,34,34,34,35,34,33,34,35,35,32,36,63,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,90,60,43,42,43,42,38,38,38,39,37,37,35,37,35,38,35,42,49,70,82,85,86,90,90,89,87,88,89,87,86,87,86,86,85,87,87,87,87,88,89,88,90,86,87,89,89,91,92,89,89,91,91,90,89,89,89,87,89,91,89,88,89,87,87,87,86,87,89,90,92,91,91,93,94,94,94,94,91,91,92,92,92,91,91,91,91,90,91,90,88,86,87,87,89,87,86,87,87,87,89,86,81,83,85,85,85,85,86,86,87,87,90,90,88,87,85,86,86,84,84,88,85,84,85,86,84,84,84,83,83,83,83,83,81,84,84,82,83,85,87,84,76,65,47,37,33,33,31,35,35,36,34,32,32,32,33,35,32,32,35,50,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,100,81,52,41,42,42,38,38,37,36,37,37,35,37,35,37,34,39,42,63,88,91,91,92,91,91,90,91,92,92,91,91,91,91,90,92,93,93,93,93,94,93,96,92,92,94,93,93,96,92,93,95,95,94,93,93,91,90,91,93,93,94,94,93,94,94,93,93,95,94,94,93,94,96,96,95,95,95,95,95,95,96,96,95,95,95,94,94,94,94,92,92,93,94,92,90,88,91,92,92,93,90,87,87,88,88,89,89,89,90,87,88,90,89,89,90,91,93,93,88,86,88,87,87,90,90,89,90,90,90,89,88,89,90,91,91,92,92,94,94,93,89,81,65,46,34,31,34,34,34,35,36,35,32,30,31,33,34,33,32,46,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,102,71,41,46,42,39,38,35,34,37,39,37,38,37,37,38,36,37,50,82,92,93,93,90,93,92,91,92,94,96,95,96,96,94,91,93,94,94,93,93,93,96,94,92,93,94,92,93,93,95,96,95,95,94,94,92,91,92,94,94,95,96,97,98,98,97,97,97,96,98,97,97,98,98,96,95,95,96,95,95,95,95,95,95,94,94,94,94,94,94,95,95,95,91,89,88,90,90,91,92,91,91,89,88,89,90,90,89,90,91,93,95,93,91,90,91,90,89,86,85,87,88,89,90,90,90,89,89,90,90,89,90,90,90,90,91,91,92,91,87,78,64,47,36,31,30,32,35,35,34,36,37,37,37,36,34,33,35,41,63,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,90,53,45,42,39,38,36,34,36,39,38,37,39,38,41,38,37,42,66,89,94,97,94,97,96,96,96,96,96,95,98,98,96,93,94,95,96,96,96,96,97,98,95,96,96,93,94,95,96,96,96,96,96,96,96,96,97,97,97,96,96,96,94,94,94,95,96,97,96,96,96,96,97,97,97,97,97,97,97,97,97,97,96,96,97,96,96,96,96,95,94,93,93,91,91,90,91,92,93,94,94,92,90,91,92,92,91,91,90,91,91,90,89,89,93,93,96,94,92,90,91,90,92,90,92,89,89,90,91,92,92,91,89,90,91,91,92,91,83,69,55,37,30,30,31,32,33,35,34,34,35,36,36,35,34,34,41,61,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,100,76,46,39,39,37,37,35,35,37,38,36,37,36,37,38,33,35,40,73,88,95,93,93,91,94,95,93,95,95,94,94,92,93,93,94,93,95,95,95,94,97,94,96,94,93,93,93,93,92,94,94,94,94,94,96,96,96,96,94,94,94,94,95,97,97,96,97,98,98,98,97,97,97,97,97,96,96,96,96,96,96,96,95,94,94,94,95,95,93,92,94,94,94,94,92,92,95,94,95,94,94,93,92,92,92,91,91,92,94,93,93,91,89,93,92,91,92,92,90,91,90,92,90,90,90,90,90,89,90,91,91,91,90,90,92,92,86,74,60,47,35,33,34,32,32,33,34,35,34,34,35,35,34,34,37,45,75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,71,46,38,38,39,36,36,38,39,38,36,37,35,40,40,33,36,57,86,93,93,92,91,94,93,93,93,94,95,94,93,93,94,94,96,96,96,96,95,95,93,96,93,94,94,94,95,95,95,95,94,94,93,94,94,94,94,94,94,94,94,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,97,96,96,96,96,94,91,93,95,96,93,92,92,92,93,93,93,93,92,93,94,93,92,93,94,94,93,93,92,87,92,91,91,91,91,92,93,90,91,89,90,90,91,90,91,91,91,90,90,89,91,92,91,77,62,48,45,36,32,34,34,34,33,34,35,34,36,34,32,30,32,41,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,87,49,38,41,40,37,37,41,39,36,37,36,36,38,38,33,35,46,73,91,93,95,92,91,94,92,93,94,94,94,93,93,94,95,94,94,94,94,95,96,94,96,96,95,95,96,97,97,97,97,97,96,96,96,96,96,96,96,96,96,95,97,96,96,95,95,96,96,95,95,96,96,96,96,96,96,96,96,96,96,95,94,94,93,94,94,94,93,91,93,93,94,93,93,93,92,92,92,92,92,91,91,92,92,92,93,92,92,91,93,95,91,91,89,89,90,89,89,90,90,91,90,90,91,92,91,92,91,90,90,89,90,91,89,82,64,50,41,39,37,34,31,31,34,32,31,33,37,37,34,28,29,37,60,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,64,45,38,42,39,37,38,37,37,37,37,40,38,38,35,36,36,56,80,91,94,92,96,91,93,92,92,92,93,93,93,93,93,95,95,95,94,95,97,96,96,96,94,94,96,98,97,96,97,97,96,96,96,96,96,96,96,96,97,96,98,98,98,99,99,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,94,94,94,94,94,94,93,92,93,94,95,93,92,92,91,91,91,91,91,91,92,93,92,91,92,92,93,91,91,92,90,89,90,90,91,91,90,92,92,93,91,90,91,92,92,93,91,90,90,90,92,92,84,67,51,41,36,34,35,34,34,34,34,32,33,32,29,31,31,28,37,59,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,85,62,38,42,35,35,38,37,38,37,36,39,35,34,34,37,36,39,69,88,92,91,91,93,94,94,94,95,96,96,95,94,94,94,95,94,94,94,97,95,95,96,94,94,97,98,97,97,97,97,96,96,96,96,96,96,96,96,97,96,98,97,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,96,95,96,96,95,94,93,94,96,96,94,93,93,92,92,92,92,92,92,93,94,94,93,93,93,92,92,93,94,95,92,92,91,91,91,91,93,92,93,90,91,91,92,92,94,91,90,91,90,90,86,73,51,40,38,34,32,32,30,30,32,34,32,32,34,36,36,30,32,48,77,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,76,49,43,34,36,40,36,35,35,36,37,35,34,36,37,37,37,57,83,91,92,91,96,96,93,94,94,95,95,94,93,92,93,93,93,93,94,96,94,96,96,95,95,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,95,97,96,96,96,96,96,96,95,95,96,96,96,95,96,96,96,96,96,96,96,95,95,95,96,95,95,93,94,94,94,95,94,94,95,94,94,94,94,94,93,93,94,94,94,95,96,95,95,96,94,94,91,90,92,91,90,91,92,91,92,92,92,92,91,91,93,91,91,91,91,89,78,61,43,37,36,35,34,35,36,35,32,32,33,35,35,36,35,36,49,67,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,56,41,38,39,42,43,37,36,37,38,39,39,39,38,38,40,41,62,88,90,95,91,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,94,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,95,97,97,97,97,97,97,96,95,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,94,92,94,94,93,94,93,93,94,94,94,94,94,94,92,92,92,93,93,94,93,93,94,94,91,92,93,94,92,92,91,91,93,92,93,92,92,91,91,91,92,92,92,91,90,85,65,47,38,35,33,35,36,35,35,36,36,35,32,31,34,32,33,33,60,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,82,50,34,44,40,38,39,39,38,37,37,37,39,38,39,40,40,44,77,89,94,92,93,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,97,96,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,96,95,96,94,94,92,94,93,94,94,92,92,92,92,92,93,92,92,92,91,92,92,92,92,94,94,93,93,93,93,93,92,92,92,91,91,93,92,92,91,91,90,92,91,91,91,92,89,87,75,54,40,37,35,34,36,34,36,34,32,33,36,33,30,35,36,40,45,87,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,73,39,43,38,41,39,39,37,37,36,36,37,38,39,37,41,40,56,86,91,92,92,94,94,95,94,94,94,94,94,94,94,94,94,94,95,94,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,95,94,94,92,95,93,94,94,92,92,93,92,92,92,92,92,92,91,92,92,92,92,92,95,93,93,93,92,93,93,92,92,91,91,93,93,93,91,91,91,93,93,91,91,91,86,81,63,44,38,36,34,34,34,34,34,31,32,35,34,29,31,36,31,50,76,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,90,58,43,38,42,38,40,37,35,36,34,37,37,39,38,43,39,46,75,95,91,91,94,94,94,94,93,94,95,93,94,94,94,94,94,94,94,94,95,96,94,97,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,95,95,95,95,95,94,94,94,91,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,91,92,91,92,93,93,93,90,91,92,93,92,90,89,89,83,67,49,39,37,35,36,35,33,33,31,31,31,35,35,29,28,29,39,69,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,81,51,37,41,34,41,38,37,37,34,36,36,39,39,40,40,37,65,89,92,90,95,94,93,93,92,93,93,94,94,94,94,94,94,94,94,94,94,95,94,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,94,94,95,95,95,95,94,94,92,93,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,92,93,92,92,93,93,93,92,90,91,92,91,89,90,84,70,52,40,35,35,35,36,36,33,33,33,32,31,35,35,30,29,34,61,86,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,91,96,67,43,40,36,38,37,37,38,36,37,36,38,39,37,40,37,49,77,90,92,92,93,94,94,94,95,94,96,94,94,94,94,94,94,94,94,94,94,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,95,95,95,96,95,95,94,94,92,92,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,92,92,91,92,92,92,92,92,92,92,92,93,91,92,93,93,92,93,92,90,90,90,92,92,78,54,42,37,34,32,33,35,36,35,33,33,32,32,37,36,33,36,53,82,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,97,88,58,39,38,37,37,37,38,37,38,38,38,38,36,40,41,38,59,85,95,94,93,94,92,93,95,94,95,94,94,94,94,94,94,94,94,93,94,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,94,94,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,92,92,93,94,94,94,93,93,92,92,92,93,92,92,93,92,91,93,92,90,91,92,92,85,66,44,36,36,36,33,33,36,36,34,33,31,30,33,36,33,36,49,79,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,75,43,38,38,39,39,38,37,38,38,39,38,34,40,41,37,44,73,94,93,92,94,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,96,96,96,96,96,96,94,94,94,94,94,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,92,92,92,92,92,91,91,92,93,92,92,93,92,90,92,92,90,91,91,87,71,52,37,34,36,36,33,34,36,36,35,34,32,32,33,31,30,45,68,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,93,90,56,37,36,39,39,38,37,37,37,38,37,33,36,42,39,38,55,89,93,92,94,93,94,92,93,94,94,94,94,94,94,94,94,94,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,97,96,96,94,94,94,94,95,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,91,92,92,91,91,86,77,59,42,36,34,35,34,32,33,35,34,34,32,34,35,32,29,37,62,86,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,98,76,46,38,38,37,38,38,37,36,37,37,36,34,43,39,38,43,69,92,95,92,92,94,93,93,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,96,96,96,94,94,94,94,94,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,92,92,92,91,91,91,91,91,91,91,92,91,92,93,92,92,90,92,90,77,61,46,39,38,34,33,32,31,32,33,31,31,31,33,35,33,36,54,79,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
