0,0,0,0,0,0,118,163,227,232,222,165,104,53,35,29,28,26,28,29,25,21,19,20,21,23,25,24,22,22,24,23,23,22,23,24,25,24,24,23,24,25,22,21,23,22,23,23,23,24,24,24,23,23,23,23,22,22,22,23,23,25,24,22,22,23,25,24,25,25,24,25,24,22,23,27,26,24,21,23,23,23,22,23,22,22,23,25,23,20,20,20,22,22,22,27,24,22,23,27,27,27,25,26,24,25,28,30,29,26,24,23,21,24,22,22,21,18,20,24,24,24,24,25,25,24,0
0,0,0,0,0,0,134,200,226,228,199,140,93,49,36,31,29,25,25,25,23,22,22,22,21,22,23,23,22,23,24,23,23,22,23,23,23,23,24,23,26,27,24,22,22,22,23,22,23,25,25,24,22,23,24,23,23,23,23,23,22,23,23,21,20,21,23,25,24,22,20,20,21,21,21,21,20,20,21,21,20,20,21,23,23,23,23,24,25,25,25,24,29,28,25,25,23,21,21,22,22,22,22,24,24,23,21,20,22,23,23,23,21,22,19,19,22,22,23,25,25,25,25,25,25,25,0
0,0,0,0,0,0,0,189,200,192,167,132,89,53,36,33,31,27,26,25,25,26,24,23,22,23,23,22,22,22,21,22,22,23,23,23,23,23,23,23,25,25,25,24,22,21,21,21,22,23,22,21,19,22,25,23,23,22,21,22,20,22,23,21,21,21,22,26,23,20,19,20,21,21,24,26,27,25,24,23,23,22,23,26,28,26,25,23,20,21,23,22,22,22,22,20,20,20,21,21,21,22,22,24,25,25,25,25,26,25,24,24,25,24,25,24,25,26,23,22,22,22,22,22,22,22,0
0,0,0,0,0,0,0,0,147,173,171,148,118,81,58,34,30,28,29,27,26,25,23,24,23,24,24,22,22,22,21,21,21,22,22,23,23,25,25,26,25,23,27,28,25,23,20,22,22,24,22,21,19,22,25,23,22,21,21,23,21,22,21,22,22,22,21,28,25,23,22,20,23,26,26,22,20,20,20,20,21,20,20,22,25,23,20,19,20,21,20,21,22,24,21,23,23,25,25,24,25,25,26,24,24,26,28,30,27,24,24,23,25,24,27,26,25,28,24,22,22,23,23,23,23,23,0
0,0,0,0,0,0,0,0,123,166,174,148,113,82,64,48,33,29,29,26,25,25,26,23,22,22,22,21,20,21,21,22,22,25,25,26,26,28,27,27,26,25,27,28,26,25,24,25,25,27,27,26,23,23,23,24,24,23,24,26,25,24,23,20,19,19,19,22,23,22,20,21,23,25,25,22,22,23,22,21,21,20,20,21,24,23,21,22,23,24,26,29,23,23,22,24,24,25,25,21,21,21,22,21,21,23,25,25,22,21,23,19,19,19,24,24,24,27,26,25,26,27,27,27,27,0,0
0,0,0,0,0,0,0,0,0,177,180,154,124,99,69,57,39,32,29,26,26,24,23,24,22,21,22,22,22,22,23,23,23,24,24,25,26,27,26,25,25,27,25,24,25,26,27,27,25,25,25,25,24,25,25,24,25,24,25,28,27,27,27,24,24,24,24,22,23,24,23,22,22,23,25,22,23,23,21,22,22,20,21,21,24,24,22,21,22,22,25,27,22,22,23,27,28,30,29,23,22,22,22,24,24,22,20,20,19,20,23,21,19,19,25,24,23,23,23,22,22,23,23,23,23,0,0
0,0,0,0,0,0,0,0,0,193,176,153,146,130,108,66,45,29,31,30,30,28,24,24,22,20,22,22,20,23,25,23,22,22,23,22,21,20,19,22,23,25,24,23,24,25,27,28,24,23,25,23,23,26,24,24,24,23,25,25,23,27,29,28,28,27,25,23,23,24,24,22,22,21,20,20,22,22,21,23,23,23,25,21,24,24,23,24,21,25,25,24,22,23,23,24,25,25,25,24,23,24,23,25,23,23,22,19,19,22,22,22,21,21,26,24,23,25,23,23,22,22,22,22,22,0,0
0,0,0,0,0,0,0,0,0,0,161,144,139,130,106,79,53,33,29,30,31,28,26,24,23,22,22,22,23,22,23,24,23,23,23,23,22,21,19,19,21,24,22,20,20,21,24,24,21,22,25,24,24,25,24,22,21,21,24,24,21,20,21,24,24,25,23,20,20,21,21,23,23,19,18,19,20,20,21,23,25,27,26,24,25,27,26,25,23,25,24,20,20,22,24,23,23,23,23,23,22,22,21,22,23,23,22,23,24,24,22,23,24,23,28,23,24,24,24,22,22,22,22,22,22,0,0
0,0,0,0,0,0,0,0,0,0,148,149,149,141,118,92,64,42,30,31,32,26,25,23,25,23,20,20,26,24,22,22,22,22,23,24,25,25,25,25,26,26,23,21,21,23,26,22,22,23,25,25,23,22,21,17,17,18,18,18,19,19,20,23,22,16,16,23,22,18,19,20,20,18,16,17,17,18,19,23,23,23,23,23,21,20,18,18,18,18,18,18,19,19,19,20,20,21,21,21,21,21,22,23,22,21,22,24,23,22,22,22,22,23,20,23,21,23,22,22,22,23,23,23,23,0,0
0,0,0,0,0,0,0,0,0,0,0,158,167,151,123,106,77,53,36,31,31,27,26,24,24,23,21,21,26,24,22,22,22,23,24,29,34,40,45,50,48,45,43,43,44,44,44,46,46,43,41,40,40,40,39,39,38,37,32,30,34,36,38,33,29,26,28,31,27,23,24,23,22,28,34,31,27,27,28,28,33,30,26,23,27,26,23,20,20,20,21,19,19,20,21,22,21,22,22,24,25,22,20,19,19,20,20,20,23,24,20,19,22,23,18,18,19,20,20,21,21,22,22,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167,170,152,131,119,91,66,46,33,30,29,27,25,23,22,25,25,22,21,23,26,26,28,32,41,54,66,77,83,83,83,83,83,82,79,77,85,85,81,78,78,79,79,78,76,74,73,69,66,65,65,68,65,63,56,56,62,60,58,63,56,54,54,50,46,49,52,49,50,49,44,44,44,42,36,33,32,28,28,33,36,34,31,29,29,28,26,23,25,31,33,33,29,24,22,24,25,25,23,20,17,23,26,22,24,24,23,23,22,22,22,22,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,159,151,139,125,100,78,59,38,31,30,28,26,24,22,23,25,20,21,23,26,25,29,35,48,67,85,98,103,106,108,109,107,104,103,101,102,104,103,101,102,102,102,99,98,98,99,98,96,94,92,92,94,93,93,93,92,91,91,91,84,82,80,81,82,82,79,76,74,72,71,67,70,68,67,65,68,68,67,62,55,50,54,58,56,57,57,53,52,54,54,54,51,51,45,39,40,43,45,48,47,48,45,37,41,40,42,41,41,40,40,40,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,130,132,127,107,90,70,46,34,33,31,27,26,22,20,22,24,22,23,22,21,24,29,42,63,84,99,105,110,112,113,111,108,109,108,108,109,108,107,108,109,111,109,109,110,110,111,111,109,108,106,111,109,109,110,112,112,110,109,110,109,106,104,106,109,108,104,99,94,93,93,97,95,93,92,94,94,91,88,89,91,93,92,90,91,89,87,87,88,87,85,85,84,81,80,82,80,76,76,76,78,72,73,72,73,70,71,70,69,68,68,68,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,124,126,111,101,82,57,39,35,33,27,27,23,21,23,27,23,22,22,21,24,27,36,56,78,94,103,108,112,115,114,112,112,111,111,111,111,111,112,113,115,115,113,111,111,115,116,113,114,116,114,110,113,117,113,110,111,110,113,112,110,106,105,112,116,113,110,109,106,104,106,110,110,109,106,105,103,104,103,103,105,108,110,110,107,108,109,108,108,105,106,108,109,108,105,104,105,106,101,99,92,96,101,100,98,98,95,94,92,92,92,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,119,128,112,90,77,60,42,34,28,27,22,24,28,26,22,20,24,24,21,23,32,44,66,91,96,105,108,111,111,110,107,108,112,111,111,110,110,111,112,113,111,111,111,111,112,113,112,111,110,110,112,112,111,110,111,110,111,111,110,109,109,111,111,111,110,110,110,109,109,109,109,108,108,104,101,105,108,106,105,106,111,115,112,104,103,113,119,111,109,116,116,112,113,115,112,114,115,113,112,110,110,112,110,110,109,109,109,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,124,138,124,102,88,67,45,32,27,27,25,27,29,25,21,21,24,28,22,20,27,38,53,75,89,103,104,107,109,104,104,105,106,105,106,106,107,108,108,109,108,108,108,108,109,109,109,109,110,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,108,108,108,108,108,108,104,101,106,109,106,104,104,108,111,112,109,106,106,108,110,107,112,110,106,108,111,107,109,110,109,109,108,109,110,109,109,109,109,109,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,131,145,131,112,100,75,47,29,30,28,25,27,27,24,21,22,22,27,23,20,22,32,44,59,78,98,103,106,109,108,108,108,106,105,107,108,108,109,109,109,108,108,108,108,108,108,109,110,111,109,106,107,112,113,111,110,110,110,110,110,110,110,110,109,109,109,110,109,108,109,109,109,109,104,102,106,109,107,105,105,105,106,111,115,112,103,103,113,107,112,110,105,107,111,107,107,107,107,108,108,108,108,108,108,108,108,108,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,152,141,125,113,84,53,35,30,27,26,28,25,23,23,26,21,24,22,23,22,30,40,52,72,91,103,104,106,111,112,109,108,106,109,111,110,111,110,110,109,109,108,108,108,108,109,110,110,109,107,108,110,111,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,106,104,106,109,109,108,106,106,105,109,114,112,105,102,111,107,112,111,106,108,112,108,108,108,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,136,138,131,119,94,68,56,38,31,28,28,24,21,22,25,22,23,20,23,26,29,33,47,65,84,98,101,105,111,111,110,109,107,109,110,110,110,110,110,110,109,109,109,109,108,109,110,108,109,111,110,108,107,109,110,109,109,109,109,109,109,109,110,108,108,108,108,108,108,108,108,108,107,106,106,109,111,109,106,106,106,108,108,108,108,107,108,108,112,110,105,107,111,107,108,108,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,119,126,121,102,79,65,49,38,30,29,25,22,22,22,22,21,20,25,27,28,29,37,53,75,87,97,106,107,108,108,109,108,109,110,109,110,110,110,110,110,109,109,110,109,109,109,109,109,111,112,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,105,108,112,111,106,105,108,109,105,105,110,112,109,108,112,110,105,108,111,107,108,108,108,107,108,108,108,108,108,108,108,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,118,129,118,94,74,54,43,35,32,28,25,23,24,22,21,21,25,25,26,26,27,44,67,82,96,106,108,107,108,108,108,110,110,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,106,108,113,112,107,107,111,111,108,105,107,109,107,107,111,109,106,109,111,107,108,108,108,107,108,108,108,108,108,108,108,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,122,147,140,116,93,64,49,37,31,28,27,24,23,22,26,25,22,23,24,23,23,34,55,75,89,98,106,106,108,108,109,110,110,110,110,110,110,110,110,109,108,109,110,110,110,109,110,109,109,109,108,108,110,109,109,109,111,111,111,110,110,108,108,108,108,108,108,108,108,108,108,110,108,109,113,111,105,108,111,112,111,107,104,107,109,108,112,110,106,107,110,106,109,108,108,107,108,108,107,109,108,108,108,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,149,150,140,112,76,56,39,33,29,29,25,23,23,25,22,22,21,23,20,25,37,40,60,76,91,103,106,108,107,107,109,110,110,110,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,111,111,110,110,110,108,108,108,108,108,108,108,108,105,108,108,108,112,110,106,106,108,109,109,109,109,109,109,109,109,108,108,107,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,165,158,146,117,96,67,44,34,30,29,26,24,27,25,21,18,20,20,18,21,28,33,54,71,85,96,102,106,106,107,109,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,111,112,111,110,110,108,108,108,108,108,108,108,108,106,106,108,111,109,108,108,105,107,108,108,108,109,109,109,109,108,108,108,107,108,109,108,107,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,165,152,127,114,82,55,37,31,30,27,27,29,22,23,22,23,23,21,23,30,34,50,64,76,88,99,105,105,106,108,110,109,109,109,109,109,108,110,111,109,109,110,110,109,109,110,110,110,110,110,110,110,110,111,112,112,111,110,109,108,108,108,108,108,108,108,108,107,104,108,112,107,107,108,105,107,108,108,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,164,155,138,128,101,73,48,37,34,30,29,26,21,24,26,26,25,25,25,28,29,38,53,68,84,98,104,104,106,108,110,109,109,109,109,110,109,111,112,110,109,110,111,108,109,110,110,110,110,110,111,110,110,111,112,112,110,108,107,108,108,108,108,108,108,108,108,107,105,107,109,106,107,108,107,108,108,108,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,154,147,141,119,89,62,45,37,34,31,25,25,23,24,26,25,24,27,23,20,26,43,63,82,96,101,102,105,109,110,110,110,110,110,110,109,111,112,110,109,110,110,108,109,110,110,110,110,110,111,112,112,114,114,114,113,112,111,109,108,108,108,108,108,108,108,108,109,107,105,108,107,106,108,108,108,108,108,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,162,166,147,126,96,70,50,39,34,32,27,27,22,24,25,27,27,27,24,18,20,35,55,76,91,97,99,105,109,110,110,110,110,110,110,110,111,111,110,109,110,110,109,109,110,110,110,110,110,110,111,111,113,113,113,112,111,111,109,109,108,108,108,108,108,108,109,110,106,102,108,107,105,108,108,108,108,109,110,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,177,154,135,108,80,57,41,34,33,28,26,23,25,25,29,28,26,23,17,19,29,43,64,82,93,96,104,109,110,110,110,110,109,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,111,112,112,113,113,112,111,110,109,109,109,108,108,108,108,108,109,108,105,104,106,107,107,108,108,108,109,110,110,108,108,109,108,108,108,109,109,108,108,108,109,108,108,108,109,109,108,108,108,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,167,150,125,94,64,46,34,33,29,27,25,24,26,29,26,25,23,19,22,29,37,55,74,89,94,103,109,110,110,111,110,110,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,111,111,111,112,112,112,111,110,109,109,109,108,108,108,108,108,111,107,106,108,105,106,108,108,108,109,109,110,111,109,108,109,108,108,108,110,110,109,108,108,109,108,108,108,109,109,109,108,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,160,152,131,96,66,47,38,31,30,25,27,27,27,24,23,22,22,24,29,36,50,68,83,92,100,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,111,111,109,109,109,108,108,109,109,108,111,107,105,109,107,105,109,108,108,108,109,112,109,107,108,111,108,108,110,110,110,110,108,108,111,107,107,109,109,110,110,107,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,157,156,153,138,105,72,51,35,31,30,26,25,28,23,21,22,22,25,27,30,33,43,60,75,85,97,110,110,110,110,110,109,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,109,109,109,108,108,109,109,108,109,108,105,109,108,106,109,108,108,108,110,113,110,107,108,111,108,108,110,110,110,110,108,108,110,110,107,108,111,111,109,108,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,165,157,141,118,91,65,39,34,32,28,28,28,25,25,25,26,29,27,25,24,33,50,67,73,90,105,105,105,106,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,109,110,109,108,109,109,109,108,107,108,107,109,109,107,109,108,108,108,111,113,111,107,107,111,108,108,110,110,110,110,108,108,109,111,107,107,113,112,107,108,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,181,169,155,135,112,86,57,36,33,29,29,27,31,28,25,27,26,28,28,27,28,36,53,63,84,102,105,107,107,108,107,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,109,109,109,110,111,110,108,108,107,108,108,107,108,109,107,108,108,108,111,113,111,106,107,112,109,108,109,108,108,109,108,109,110,110,107,108,112,112,109,107,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,179,165,145,125,104,71,41,32,30,29,28,34,28,25,26,24,27,22,23,25,28,39,50,74,93,102,106,107,108,108,107,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,109,108,108,111,112,109,107,108,107,108,110,106,108,111,106,109,108,108,111,113,111,106,108,113,109,108,108,107,107,108,108,109,112,107,107,110,110,112,112,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,164,153,135,116,85,51,32,31,31,29,33,30,24,24,25,30,20,21,25,26,30,48,70,87,99,105,105,106,107,107,109,110,110,110,110,110,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,110,108,108,111,112,109,107,109,107,107,110,106,108,112,106,109,108,108,111,113,110,107,109,112,110,109,108,107,107,108,109,110,112,106,108,110,108,112,113,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,171,161,141,120,96,64,41,33,31,27,28,28,23,30,29,31,27,25,25,27,32,35,59,77,95,104,108,108,109,108,110,110,110,110,110,109,109,110,110,110,110,110,110,110,110,111,111,111,111,112,112,111,111,110,110,109,110,112,110,108,110,107,109,111,107,109,111,108,110,108,108,111,114,109,107,109,112,110,109,108,107,107,108,109,110,111,108,108,109,110,112,111,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,160,152,133,107,76,60,39,31,29,26,23,26,27,30,31,28,24,23,25,26,28,51,67,87,98,105,106,109,109,110,111,110,110,110,109,109,110,110,110,110,110,110,110,110,111,111,111,111,112,112,111,110,110,111,110,110,112,110,109,110,108,110,111,108,109,110,109,110,109,108,111,113,108,107,109,111,110,109,108,107,107,108,109,110,110,112,109,108,112,112,108,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,189,172,144,126,99,73,46,35,30,27,25,26,28,31,31,28,24,23,23,23,25,38,52,75,92,102,105,109,111,111,110,110,110,109,110,111,110,110,111,111,111,111,111,111,112,111,111,111,112,113,112,111,111,111,110,110,110,110,110,110,108,110,109,109,110,110,109,110,109,109,111,113,110,108,110,111,109,109,110,109,109,109,110,110,107,114,113,109,108,110,109,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,156,132,108,75,57,40,36,29,27,27,26,28,27,25,23,24,25,25,24,31,42,64,84,97,103,108,110,111,110,110,110,109,109,110,110,110,111,111,111,111,111,111,112,111,111,111,112,113,112,111,111,111,110,110,110,110,110,110,110,111,110,109,111,110,109,111,110,108,111,112,108,108,110,110,109,110,111,110,111,110,110,110,109,112,112,110,111,111,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,174,168,146,122,88,68,42,37,31,29,30,25,25,24,22,21,23,24,24,27,29,36,54,75,90,100,106,109,111,110,110,110,109,109,109,110,110,111,111,111,111,111,111,112,111,111,111,112,113,112,111,111,111,110,110,110,110,110,110,110,111,110,109,110,110,110,111,111,108,111,112,108,109,111,109,108,110,110,109,111,109,108,109,112,109,108,111,112,111,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,174,159,126,102,83,60,43,31,30,30,25,23,23,24,27,29,30,30,28,28,33,46,65,82,96,104,107,110,110,109,109,108,109,109,110,110,111,111,111,111,111,111,112,112,111,112,112,113,112,111,111,111,110,110,110,110,110,110,110,110,110,109,110,110,110,111,111,110,111,112,109,110,112,109,108,112,110,109,112,110,107,110,114,108,106,111,114,112,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,179,163,135,113,95,76,54,35,32,34,26,24,23,24,26,25,24,22,26,26,30,37,54,71,89,100,105,108,109,108,108,108,110,110,110,111,111,111,111,111,111,111,112,113,113,112,112,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,112,111,111,112,112,111,110,109,114,110,109,113,111,107,110,113,107,106,111,114,112,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,161,143,127,110,88,75,46,33,33,28,25,23,24,25,24,22,21,25,25,29,34,47,64,82,95,103,107,109,108,108,109,110,110,111,111,111,111,111,111,111,111,112,113,113,112,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,113,111,110,113,112,110,111,109,112,110,109,112,110,107,109,111,108,109,111,112,111,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,160,151,146,130,107,90,56,34,34,30,27,24,25,26,25,24,23,24,24,27,31,43,57,74,89,98,104,107,108,108,109,110,110,111,111,111,111,111,111,111,111,111,112,113,112,111,110,111,111,111,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,111,113,110,109,113,112,109,111,110,110,110,111,110,111,110,109,111,111,112,112,111,111,111,0,0,0,0,0,0,0,0,0
