0,0,0,0,0,0,0,92,146,199,179,92,40,46,56,62,60,58,59,61,64,66,68,67,68,64,56,50,54,54,53,55,62,57,52,55,55,57,56,51,54,56,62,63,61,62,56,52,50,51,43,43,47,48,41,47,52,51,47,44,47,49,52,55,57,57,55,53,54,56,59,61,52,51,53,56,58,51,48,51,58,59,57,57,57,59,55,61,61,58,61,63,62,63,60,60,61,58,57,62,62,61,62,60,56,57,58,60,61,62,63,68,67,65,61,58,58,59,63,58,51,50,57,59,55,61,63,63,58,54,69,64,56,49,24,98,166,157,98,84,0,0,0,0,0
0,0,0,0,0,0,0,0,126,183,203,132,67,47,50,60,63,63,64,64,68,69,70,56,59,63,63,57,52,49,61,48,50,51,47,50,51,50,41,37,38,42,49,53,52,50,47,44,41,39,41,47,47,39,35,30,34,41,40,32,32,35,38,43,45,39,32,31,31,35,36,40,44,45,44,43,43,42,45,51,51,47,48,50,48,50,46,47,44,48,59,61,56,54,53,49,46,46,48,47,44,49,49,51,51,52,51,53,56,57,59,64,69,67,61,55,55,59,63,61,58,55,52,61,63,62,69,53,48,52,63,67,57,29,15,111,189,162,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,158,220,174,98,50,41,54,61,63,61,59,64,67,63,56,67,82,106,113,105,103,97,91,92,103,105,98,98,98,104,103,101,100,97,97,96,94,93,94,92,86,93,101,99,87,91,78,81,83,76,75,79,77,75,77,78,72,65,62,66,78,61,63,70,66,64,63,57,55,63,72,65,55,58,59,55,56,54,52,50,54,62,64,59,54,52,51,46,50,55,49,40,43,50,53,55,56,53,51,49,44,44,47,55,55,57,55,55,58,58,58,52,54,57,69,61,48,62,57,56,58,62,72,55,26,35,143,200,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,197,221,150,67,45,52,55,51,50,51,57,60,55,46,73,115,164,181,168,154,157,167,167,160,155,156,161,161,159,152,158,163,156,149,153,156,154,157,152,141,146,147,140,140,144,137,126,125,131,131,124,123,121,120,119,115,116,118,119,112,100,99,98,90,86,87,91,94,90,89,89,83,79,75,73,71,69,69,65,63,64,63,58,54,47,47,48,49,50,48,43,43,42,43,47,47,39,35,42,35,32,30,28,29,31,39,45,47,62,73,70,67,47,55,55,51,58,61,63,64,53,61,43,27,98,210,193,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,209,185,108,46,45,53,55,52,50,54,55,54,53,62,94,148,183,184,181,182,187,183,180,175,172,172,175,176,175,174,175,175,173,171,172,173,173,171,170,171,172,171,169,172,166,162,161,161,164,165,160,159,159,157,152,150,150,149,145,142,139,138,138,138,136,133,131,128,130,131,127,124,124,122,119,119,116,115,120,119,117,111,114,109,109,106,106,111,112,105,101,102,98,95,94,92,84,83,87,82,84,76,74,78,77,77,84,88,90,76,61,59,63,61,60,61,58,53,62,78,47,29,48,160,205,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,176,203,154,60,40,49,62,63,57,61,63,62,56,46,66,111,168,188,187,184,190,191,192,188,182,181,187,190,191,185,185,189,191,186,187,187,182,179,185,181,182,189,188,187,185,184,184,188,190,191,188,188,189,189,189,189,188,189,191,192,187,182,188,192,193,189,186,191,185,183,182,180,177,178,181,180,175,175,177,174,173,168,170,169,170,167,163,162,161,159,159,157,150,150,150,149,147,145,140,138,141,141,140,137,132,128,135,135,109,69,44,60,60,62,63,59,60,59,62,56,33,33,100,214,179,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,197,193,99,55,50,61,64,55,56,62,65,68,53,56,79,135,174,194,175,181,190,192,188,184,181,186,192,192,186,181,183,188,188,185,183,180,180,183,180,181,186,185,185,185,182,181,183,179,176,179,181,183,185,185,184,184,184,184,184,183,180,184,188,189,187,184,184,180,180,182,182,182,184,186,187,187,192,187,180,181,184,181,181,185,179,174,180,177,173,180,176,176,174,174,172,170,170,167,166,166,171,169,166,168,169,173,152,101,48,34,56,55,60,63,50,66,51,57,40,31,79,176,222,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,161,213,157,92,60,54,51,45,49,62,63,63,52,45,49,91,142,181,177,173,178,177,176,175,171,174,178,179,175,168,171,179,184,180,178,180,180,175,176,178,177,178,174,174,178,183,182,178,175,175,175,177,178,177,176,180,182,180,179,179,178,178,176,174,177,179,180,179,179,181,179,178,179,180,179,178,181,178,173,177,185,179,181,182,177,174,180,179,177,181,177,178,177,179,180,180,179,177,179,177,178,178,181,191,194,185,135,77,42,48,61,56,55,59,56,49,48,57,29,34,122,225,176,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,200,199,128,70,49,47,49,53,62,61,64,55,38,39,71,124,170,177,171,174,175,179,178,175,175,180,180,177,172,174,178,180,179,176,181,183,176,179,181,175,175,173,172,175,179,176,176,176,175,172,170,172,173,171,173,174,173,171,170,172,171,168,166,173,180,181,179,181,185,179,170,166,169,170,171,173,174,169,174,182,178,173,175,174,174,182,181,178,175,176,180,186,184,179,176,173,179,180,178,175,176,180,189,190,158,98,49,42,57,57,60,57,56,58,53,56,44,25,84,181,225,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,156,211,161,85,47,46,55,57,58,59,61,67,62,58,59,102,150,179,178,174,174,177,174,173,173,178,175,175,176,177,175,174,176,176,179,180,178,178,180,180,179,175,178,180,179,176,174,175,176,176,175,178,182,180,178,174,175,169,169,175,178,176,176,179,181,179,180,180,182,178,175,175,176,174,175,174,175,175,174,173,169,172,181,174,167,175,172,169,177,175,178,179,176,175,169,163,175,180,176,173,175,180,182,165,110,65,42,52,54,55,64,63,57,58,63,50,30,50,166,220,154,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,197,190,119,63,51,56,56,54,58,59,58,57,70,59,84,127,168,177,175,178,182,176,173,170,180,176,177,180,176,174,174,174,178,178,179,184,180,179,182,178,174,175,177,177,175,173,175,175,174,175,176,177,176,176,175,176,174,172,175,177,176,179,177,175,177,178,176,175,173,175,175,173,172,172,174,174,180,176,175,178,174,174,170,168,172,169,170,171,175,178,178,175,172,174,172,172,171,172,176,183,196,185,137,65,38,49,63,51,64,69,67,58,58,55,33,49,93,208,201,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,195,185,119,65,43,49,63,57,48,54,62,63,62,50,79,150,181,170,180,182,173,176,183,180,177,176,177,178,176,175,175,179,179,178,179,179,179,179,178,175,176,176,175,175,175,176,175,175,175,175,175,175,175,175,175,174,174,174,175,175,175,175,174,175,175,177,175,172,177,179,173,172,173,174,174,176,178,179,176,174,173,172,172,172,172,172,172,174,177,176,174,175,178,175,174,173,175,173,172,200,161,89,34,47,51,54,76,67,62,64,62,59,55,23,32,207,217,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,161,191,158,93,53,48,52,58,56,61,60,46,58,44,64,121,159,180,184,181,174,177,184,180,178,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,176,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,176,175,176,175,174,176,177,174,174,176,176,173,173,177,178,175,174,173,173,173,173,173,173,173,174,175,175,174,175,181,181,178,176,175,171,175,183,125,51,30,62,52,51,61,67,53,46,61,54,31,61,132,209,173,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,189,198,126,53,40,61,73,52,62,58,51,53,59,44,70,153,174,184,177,178,174,176,177,178,178,178,177,177,177,178,177,177,177,177,178,178,179,179,180,180,179,177,175,174,174,174,174,174,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,174,176,177,175,173,176,177,174,175,178,177,174,173,174,174,173,173,173,173,173,173,173,172,170,172,171,170,178,181,175,172,173,184,193,148,77,36,56,63,56,51,57,62,63,56,69,39,19,92,230,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,158,205,171,99,54,45,65,65,64,70,58,60,57,48,56,109,160,183,181,185,181,170,176,177,178,178,177,177,177,176,177,177,177,177,178,178,179,179,179,179,179,177,175,174,174,174,174,174,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,173,176,179,174,171,177,179,175,175,179,177,172,171,173,173,173,173,173,173,173,173,173,171,168,171,169,168,174,178,172,174,178,185,181,104,49,41,70,61,60,57,66,69,70,62,47,24,54,160,225,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,200,206,142,76,47,54,66,54,58,51,55,60,48,38,70,132,174,187,187,180,171,177,178,179,178,177,177,177,177,177,177,177,177,178,178,178,177,176,177,177,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,176,173,175,179,174,171,177,180,175,175,179,177,172,171,173,174,173,173,173,173,173,173,173,170,170,173,170,170,174,176,173,171,191,186,140,55,41,55,62,61,56,62,74,59,61,63,41,18,142,232,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,162,208,177,107,59,50,46,50,56,61,63,63,55,45,52,99,155,187,184,179,176,177,178,178,178,177,177,177,177,177,177,177,177,178,178,178,177,177,177,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,176,174,175,177,175,173,176,177,174,175,178,177,174,173,174,174,173,173,173,173,173,173,173,173,175,176,172,171,172,172,174,171,191,165,86,26,42,65,62,61,60,59,65,52,67,47,34,76,184,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,195,220,149,60,57,47,58,65,61,50,51,57,57,55,76,135,174,180,180,177,177,177,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,176,176,176,176,176,176,175,176,176,176,175,175,175,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,176,176,173,173,178,178,175,174,173,173,173,173,173,173,174,177,179,178,175,173,172,172,177,190,171,106,38,39,52,62,65,58,58,60,66,67,64,26,26,177,226,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,149,210,187,106,75,58,61,58,62,55,51,58,62,57,47,93,151,171,171,177,179,179,179,179,179,178,178,179,179,179,179,179,178,178,179,179,177,177,177,177,177,176,176,176,176,176,176,176,176,176,175,175,175,175,174,174,174,174,174,174,175,174,176,176,174,176,177,174,173,174,175,175,175,178,178,175,175,174,173,173,174,174,174,175,177,179,178,176,175,174,175,184,191,143,67,21,53,54,57,56,54,58,62,63,59,31,28,107,199,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,177,228,179,90,36,38,56,54,61,50,57,70,80,49,48,113,166,182,186,182,180,181,186,182,177,177,180,181,181,181,180,179,179,179,179,179,179,179,178,177,177,177,177,176,176,176,176,176,176,176,176,175,175,174,175,175,175,175,175,176,176,176,176,175,176,176,175,174,175,176,177,177,177,175,173,172,178,173,172,176,177,175,176,174,177,180,174,174,177,183,182,167,96,41,43,61,58,56,58,60,62,67,51,32,22,73,204,222,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,194,192,118,71,46,56,56,62,57,57,65,68,42,37,85,147,182,181,178,177,179,185,183,178,175,178,177,178,178,178,179,179,179,179,179,179,179,178,178,177,177,177,176,177,177,176,177,177,177,176,176,176,175,175,175,175,175,175,176,176,176,176,175,176,176,175,175,175,175,175,175,175,176,175,175,174,173,175,179,176,175,176,175,177,184,176,170,179,188,181,123,61,41,57,63,57,57,57,56,62,68,54,26,51,143,224,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,163,221,172,106,46,44,60,64,60,62,64,70,53,43,61,119,167,190,174,174,176,182,182,178,173,174,173,174,175,177,178,179,179,179,178,178,179,179,179,179,179,178,177,177,177,177,177,177,177,176,176,176,175,175,175,175,175,175,176,176,176,176,175,176,176,175,177,175,174,173,172,174,177,178,176,170,172,177,177,174,177,178,177,176,182,182,180,189,187,147,74,45,54,63,62,64,63,58,58,63,60,50,20,118,222,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,198,191,129,83,63,53,52,55,46,50,56,59,54,50,82,142,183,178,177,176,179,179,177,174,174,175,176,177,177,178,179,179,179,178,178,179,179,179,179,179,179,177,177,177,177,177,177,177,176,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,175,174,174,174,175,177,178,175,169,173,179,173,175,179,178,181,179,181,181,181,185,176,117,51,47,59,56,58,70,67,61,57,48,35,34,69,166,218,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,138,216,183,102,63,55,61,49,49,46,47,52,69,51,48,100,168,183,183,181,179,178,178,177,178,180,180,181,180,179,179,179,179,178,178,178,178,179,179,179,179,177,177,177,177,177,177,177,176,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,176,175,175,176,178,177,176,175,173,173,171,176,178,172,178,181,175,172,175,181,185,191,181,133,67,50,58,68,61,56,63,64,63,56,38,29,26,158,224,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,188,198,128,85,60,55,57,58,60,57,64,67,56,50,78,129,177,183,184,181,177,178,178,179,181,181,182,181,180,179,179,179,178,178,178,178,178,179,179,179,177,177,177,177,177,177,177,176,176,176,175,175,175,175,175,175,176,177,177,176,176,176,176,176,175,176,178,179,179,177,174,172,173,173,176,174,174,179,181,174,173,179,182,178,184,166,87,34,42,62,73,69,55,50,57,66,51,33,35,93,195,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,132,192,190,105,54,48,58,59,60,57,61,65,60,55,50,90,159,174,184,183,177,177,178,177,179,179,180,180,179,179,179,179,178,178,178,178,179,179,179,179,177,177,177,177,177,177,177,176,176,176,175,175,175,175,175,175,176,177,177,176,176,176,176,177,176,177,176,176,177,176,175,175,174,174,175,172,176,178,177,177,180,179,181,190,181,126,50,33,47,58,64,70,63,53,61,71,56,24,52,173,209,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,179,213,147,71,48,52,66,56,55,53,58,56,55,41,47,144,165,184,185,178,178,179,177,177,178,178,178,178,179,179,179,178,178,178,178,179,179,179,179,177,177,177,177,177,177,177,176,176,176,176,175,175,176,176,176,176,177,177,176,176,176,175,177,175,176,174,173,174,175,175,176,174,176,174,176,179,177,173,180,189,187,182,187,153,72,34,54,68,66,60,65,65,60,66,62,40,50,113,208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,114,187,187,120,56,26,46,47,52,58,58,68,61,47,65,85,140,182,185,176,176,182,178,179,182,182,178,178,177,178,177,178,178,178,178,178,178,178,177,177,178,177,176,179,177,176,177,175,174,175,179,171,181,183,176,176,177,178,176,177,176,176,179,174,180,178,171,174,178,175,177,176,176,179,178,178,176,175,178,181,191,201,174,84,37,47,64,62,63,52,56,56,50,68,65,18,90,188,216,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,163,213,159,84,40,44,46,51,58,53,59,65,63,62,67,116,166,183,179,177,180,178,179,184,185,181,178,177,179,180,177,178,178,177,178,178,178,178,177,177,177,177,177,177,177,176,174,178,178,172,178,181,181,179,176,179,178,176,177,176,175,179,177,183,181,175,177,180,176,175,178,180,182,180,178,176,177,178,177,188,184,142,60,33,55,68,47,58,62,61,60,54,55,44,47,154,217,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,196,201,136,64,43,47,58,58,49,60,67,63,60,59,85,135,176,183,175,172,177,178,181,180,179,177,177,179,180,180,181,180,178,178,178,177,177,177,176,178,178,175,177,179,176,174,181,180,168,183,178,177,179,176,180,178,177,177,177,174,179,177,181,180,175,177,179,177,176,178,181,183,182,180,176,177,179,184,195,157,85,37,52,58,63,62,59,64,63,62,63,34,23,132,219,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,146,217,171,89,48,50,64,56,46,63,67,51,58,61,61,101,161,187,179,171,177,179,179,177,177,176,178,179,179,180,181,179,178,178,177,176,177,177,175,178,180,175,178,180,176,176,180,179,173,181,177,176,177,177,178,177,177,177,177,176,178,179,180,180,177,175,177,176,177,179,181,181,179,177,175,176,181,194,174,112,43,36,63,57,57,60,57,55,53,61,37,26,67,185,216,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,200,192,128,64,49,57,55,44,56,65,50,55,58,50,77,138,177,180,173,177,180,182,179,179,177,177,177,178,177,177,177,177,179,180,180,180,178,175,177,180,175,177,179,177,178,175,176,182,174,177,178,177,177,176,177,177,177,177,179,178,180,177,179,179,176,176,176,178,179,182,181,178,175,175,179,185,191,136,63,25,48,61,65,61,63,59,53,53,63,26,37,138,213,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,147,203,169,97,52,49,61,51,53,60,54,55,55,49,61,106,155,179,178,178,181,183,181,180,179,178,177,177,177,177,177,178,180,181,182,181,178,176,177,178,176,177,178,177,181,173,175,186,171,176,178,177,178,175,176,177,177,178,181,177,180,174,177,179,177,176,177,177,179,179,179,177,175,176,184,188,160,102,42,37,61,54,48,51,56,55,59,58,47,42,106,183,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,170,194,165,76,56,63,58,58,53,54,60,58,52,52,75,126,173,183,180,181,184,181,179,181,180,178,178,178,177,178,179,178,178,179,178,177,178,177,176,178,177,176,178,182,177,176,182,176,174,174,177,178,175,176,177,177,178,180,177,184,176,178,180,176,176,177,175,178,176,176,174,175,176,187,174,126,61,45,67,61,54,53,58,63,56,62,52,21,71,176,220,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,138,190,177,106,67,56,55,60,48,53,67,57,60,56,58,98,158,178,179,180,183,180,176,179,178,178,179,180,178,180,180,177,176,177,176,177,180,178,174,179,178,176,178,181,180,178,175,184,173,171,178,178,176,175,177,176,178,179,177,182,174,178,181,176,177,178,175,175,177,179,175,178,180,185,150,83,40,44,58,56,58,56,60,62,63,64,48,39,115,199,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,157,204,157,78,39,54,58,48,50,61,59,64,63,55,68,124,170,189,175,182,183,175,171,175,180,179,180,177,178,180,177,176,177,175,176,181,180,175,177,179,178,177,178,180,178,177,179,178,176,178,179,176,176,177,177,178,178,176,179,177,178,179,177,177,180,176,173,182,183,171,167,188,175,105,41,39,61,65,60,62,60,61,62,64,37,23,71,195,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
