0,0,76,92,93,92,101,89,57,40,35,37,36,29,31,35,34,32,32,32,32,31,33,32,33,33,31,30,30,30,30,31,32,33,36,37,36,32,32,35,39,37,37,36,36,37,38,39,39,38,37,37,37,38,37,37,38,37,48,62,57,36,24,0,0,0
0,0,75,89,87,87,94,79,49,38,36,38,36,30,32,35,34,32,31,32,32,31,35,34,33,32,31,31,31,31,31,32,34,32,34,35,34,30,32,35,39,37,36,37,37,37,37,37,38,38,37,37,36,38,36,37,38,38,49,63,58,36,24,0,0,0
0,0,90,95,93,94,95,78,43,37,38,39,36,34,32,33,33,32,32,33,32,32,34,34,33,32,32,31,32,32,32,33,34,34,35,35,34,31,30,34,35,36,36,37,37,37,37,36,37,36,37,37,37,37,36,35,37,38,48,65,61,38,24,0,0,0
0,0,100,106,104,105,105,86,49,38,37,37,35,34,31,32,31,32,32,31,32,32,34,35,33,35,34,32,32,32,32,34,34,35,36,36,36,33,31,32,31,36,36,38,37,36,37,37,37,37,37,36,37,37,36,36,38,37,49,68,62,40,25,0,0,0
0,0,0,113,111,112,112,97,62,41,39,37,35,32,30,31,32,32,32,33,33,32,33,34,34,33,33,32,32,33,33,34,34,34,34,34,35,34,33,34,34,36,36,37,37,36,37,37,37,37,36,36,36,36,35,34,36,39,51,70,62,42,0,0,0,0
0,0,0,114,112,112,112,100,68,44,41,38,36,33,32,32,32,32,32,32,32,32,33,34,34,36,36,35,35,35,35,35,35,36,35,34,34,33,32,34,35,37,35,37,37,37,37,37,37,37,36,37,37,36,36,36,39,41,52,70,63,41,0,0,0,0
0,0,0,112,112,112,113,102,72,42,38,34,31,31,34,36,35,34,32,31,31,33,34,35,34,34,34,34,33,32,33,33,34,34,34,34,34,35,34,34,34,34,33,34,34,33,35,35,35,37,36,36,36,35,34,35,38,41,53,71,65,41,0,0,0,0
0,0,0,111,112,110,113,105,78,37,34,30,27,26,31,35,37,34,32,31,30,30,30,31,31,30,30,31,30,29,29,29,29,30,31,31,32,34,35,36,35,37,38,39,37,37,39,40,40,36,36,36,36,37,35,34,38,40,55,72,62,37,0,0,0,0
0,0,0,101,103,98,101,95,70,44,41,38,37,36,41,46,50,49,48,48,47,44,42,43,45,45,44,44,43,42,41,39,38,42,43,40,37,35,34,35,35,35,36,37,35,35,36,35,37,36,35,36,35,36,35,33,39,40,59,71,53,0,0,0,0,0
0,0,0,104,108,103,106,98,72,49,43,38,40,45,56,64,69,70,69,70,70,68,66,66,66,65,64,64,63,63,63,61,60,63,65,59,49,41,36,37,38,38,37,37,37,37,33,31,36,44,43,41,36,35,32,31,40,43,65,73,47,0,0,0,0,0
0,0,0,0,105,100,99,91,74,53,37,38,36,42,63,74,77,79,78,78,79,79,79,77,79,79,78,78,78,78,78,77,77,76,76,75,75,75,74,74,72,71,70,68,67,65,67,61,59,59,58,54,45,38,33,33,35,47,75,70,38,0,0,0,0,0
0,0,0,0,103,96,97,93,77,55,35,37,34,35,58,78,77,77,77,78,78,80,80,78,78,78,78,78,78,78,78,77,77,76,76,75,75,75,75,76,76,78,78,78,78,77,79,76,77,80,82,75,61,48,39,36,34,56,80,63,32,0,0,0,0,0
0,0,0,0,102,95,95,93,81,58,34,37,34,31,52,77,76,77,78,79,79,80,81,79,78,78,78,78,78,78,78,78,77,77,77,76,76,76,76,78,78,79,78,80,79,78,78,78,81,81,84,75,60,45,37,37,38,62,81,55,0,0,0,0,0,0
0,0,0,0,98,95,95,93,86,64,37,37,36,34,45,72,76,76,77,79,77,78,79,78,77,77,77,77,77,77,77,77,77,77,78,77,77,77,76,78,78,80,79,81,79,78,78,80,83,86,84,72,54,38,31,34,42,71,78,48,0,0,0,0,0,0
0,0,0,0,95,96,94,93,90,69,42,38,37,36,41,69,78,78,79,81,78,78,79,79,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,79,79,80,80,82,80,80,80,82,83,83,81,72,54,39,35,36,48,76,70,40,0,0,0,0,0,0
0,0,0,0,92,94,95,93,90,69,43,37,37,36,38,68,77,77,77,81,77,77,79,78,78,78,78,78,78,78,78,78,78,79,79,78,79,79,79,81,81,81,81,82,80,80,80,81,81,79,77,68,48,36,35,37,52,79,61,34,0,0,0,0,0,0
0,0,0,0,0,93,90,90,94,68,45,35,35,36,34,64,76,79,77,81,77,78,80,80,79,78,78,78,78,78,78,78,78,79,80,79,79,79,79,81,82,80,80,80,80,80,80,82,82,82,77,61,40,31,35,41,61,80,53,0,0,0,0,0,0,0
0,0,0,0,0,86,89,90,89,70,49,34,34,36,31,59,75,78,76,80,76,78,80,79,79,78,78,78,78,78,78,79,79,79,79,79,79,79,79,81,81,80,80,80,80,80,80,81,83,81,76,58,40,33,35,43,66,70,39,0,0,0,0,0,0,0
0,0,0,0,0,85,86,87,88,70,52,34,33,38,32,56,76,78,76,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,82,82,78,71,54,38,34,37,49,71,66,35,0,0,0,0,0,0,0
0,0,0,0,0,81,83,83,83,73,55,35,34,39,30,51,76,79,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,80,80,80,80,80,81,82,78,64,48,36,37,38,54,75,60,31,0,0,0,0,0,0,0
0,0,0,0,0,80,80,81,82,74,59,37,35,40,32,49,77,78,77,78,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,80,81,81,81,81,82,74,58,44,34,35,40,62,78,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,81,81,78,66,43,34,37,34,43,74,77,76,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,82,82,81,80,81,70,51,38,37,37,45,65,74,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,81,81,80,71,48,32,34,35,39,71,76,76,78,78,79,78,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,80,79,79,64,47,38,35,36,50,71,72,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,81,80,79,71,49,31,33,36,38,70,75,77,79,78,79,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,80,80,79,77,61,41,37,36,38,53,74,71,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,83,82,80,73,52,34,34,36,36,64,75,78,78,78,80,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,80,81,81,80,81,80,74,55,39,37,35,42,65,77,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,80,82,80,76,55,37,36,36,36,58,74,78,78,78,80,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,80,81,82,80,82,79,71,51,38,36,34,41,72,78,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,80,84,81,77,57,37,34,35,34,55,73,79,78,79,80,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,79,81,81,81,81,79,71,47,38,38,33,45,81,72,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,82,81,81,61,39,35,35,33,48,73,80,76,79,80,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,81,81,81,80,78,65,47,36,37,31,51,85,68,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,80,82,84,63,41,34,35,32,44,73,81,76,80,80,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,81,81,81,81,78,57,46,34,36,31,60,88,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,78,81,83,66,43,34,35,32,41,71,82,78,79,80,79,79,78,78,78,77,77,77,77,78,78,79,79,79,79,79,79,79,79,80,81,81,81,81,81,75,48,44,33,35,34,68,86,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,78,78,80,72,43,34,35,32,36,65,80,79,79,79,81,78,78,78,78,77,77,77,77,78,78,79,79,79,79,79,79,79,79,81,82,81,81,80,80,70,41,43,35,34,41,74,77,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,78,76,77,76,43,34,34,33,32,60,78,80,79,78,82,78,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,81,81,80,80,80,80,64,40,43,36,35,51,77,66,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,76,76,76,77,48,36,34,35,32,56,78,79,79,79,81,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,81,81,81,81,81,79,58,42,41,37,37,62,78,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,77,76,75,55,38,35,34,33,54,77,78,79,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,81,81,82,82,81,78,53,42,38,36,39,69,77,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,77,78,76,58,39,36,35,35,50,75,77,79,79,79,80,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,82,83,82,85,79,71,47,35,35,37,44,79,76,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,77,76,76,66,42,36,34,35,47,76,75,79,79,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,82,83,82,84,77,66,43,34,34,35,50,83,71,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,76,76,76,70,42,37,35,35,42,75,73,78,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,81,82,82,83,74,61,42,35,35,34,59,86,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,76,78,77,73,43,38,36,37,42,74,76,79,79,78,78,78,78,78,77,77,77,77,78,78,78,79,79,79,79,79,80,80,81,81,81,81,70,55,41,38,37,37,68,85,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,76,76,76,76,50,36,33,37,39,65,77,79,77,77,78,79,78,78,77,77,77,77,78,78,78,79,79,79,79,79,80,80,81,81,82,79,66,48,39,38,39,45,76,78,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,75,75,76,56,34,31,36,35,55,76,79,77,77,78,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,81,80,82,78,61,41,36,36,41,58,81,69,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,76,76,75,60,37,34,36,36,51,77,81,78,76,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,81,80,83,77,57,36,35,34,42,72,84,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,74,75,75,62,38,35,35,35,48,75,82,78,76,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,81,79,82,75,54,33,34,33,43,80,84,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,75,76,76,61,40,35,35,35,49,76,82,78,75,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,81,81,83,71,49,34,35,34,47,86,78,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,74,75,76,64,41,37,36,35,45,72,83,79,76,79,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,81,83,82,66,44,34,36,33,54,89,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,73,76,67,42,37,36,32,42,70,83,77,77,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,84,80,60,41,35,37,31,62,90,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,72,76,72,44,38,36,35,37,64,82,78,79,78,80,78,78,77,77,77,77,78,78,79,79,79,79,79,79,79,79,80,83,75,54,40,36,38,32,70,88,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,72,75,75,47,38,36,36,37,62,79,76,83,79,78,78,78,77,77,77,77,78,78,79,79,79,79,79,79,79,79,80,82,69,47,37,36,39,39,78,83,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,73,76,75,51,36,36,35,36,58,78,76,84,80,79,79,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,63,40,34,36,39,51,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,75,78,76,58,37,37,37,33,47,80,82,83,78,80,79,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,76,56,37,34,35,39,65,82,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,73,76,74,64,37,36,34,35,45,79,82,82,79,79,79,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,73,50,35,34,34,40,78,79,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,73,74,68,40,37,34,35,44,77,79,82,80,80,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,72,44,35,31,34,45,85,79,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,72,73,70,45,38,35,34,41,73,78,81,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,75,66,41,34,32,33,50,90,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,72,73,72,50,39,35,33,40,71,74,80,78,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,72,57,38,32,32,30,57,88,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,71,71,76,55,38,34,32,37,64,76,77,77,79,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,70,49,38,31,33,31,65,79,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,75,72,76,56,40,34,33,36,64,72,78,79,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,65,41,37,31,34,36,74,71,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,77,72,76,58,39,34,31,34,62,72,76,79,80,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,61,37,35,31,34,45,80,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,68,77,65,37,27,34,36,41,75,80,79,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,57,39,35,32,36,57,84,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,68,75,67,40,29,31,33,42,71,80,77,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,53,40,34,31,36,66,86,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,66,76,70,43,30,33,34,39,71,78,78,78,78,78,78,78,78,78,79,79,81,79,81,80,79,80,78,75,50,39,33,32,39,71,85,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,68,73,71,47,33,35,33,37,67,76,78,79,78,78,78,78,78,78,79,79,79,79,79,79,79,78,77,69,43,32,34,36,48,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,69,73,73,52,34,34,34,35,63,75,78,77,78,78,78,78,78,78,79,79,79,80,78,78,80,78,78,61,43,30,33,31,51,85,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,69,69,74,57,37,32,35,32,56,74,78,78,78,78,78,78,78,78,79,79,79,80,78,79,80,79,77,51,38,31,34,31,58,86,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,72,64,39,29,37,31,51,75,78,78,78,78,78,78,78,78,79,79,79,79,79,79,78,79,72,41,36,32,34,32,64,83,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,71,69,40,28,39,33,47,76,78,77,78,78,78,78,78,78,79,79,79,79,79,79,78,79,64,35,35,31,35,40,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,73,72,44,30,38,32,41,73,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,55,35,35,31,36,52,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,71,74,45,31,37,33,39,71,78,77,78,78,78,78,78,78,79,79,79,78,79,78,79,79,47,35,33,33,38,63,74,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,68,74,48,32,37,33,38,66,79,78,78,78,78,78,78,78,80,78,79,81,82,77,80,75,43,35,33,32,40,71,72,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,74,50,34,35,31,37,60,78,78,78,78,78,78,78,78,80,79,77,83,82,80,77,64,40,32,31,34,40,82,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,70,53,34,32,32,37,52,78,79,78,78,78,78,78,78,80,79,77,83,82,83,78,56,41,33,30,31,43,85,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,70,56,37,32,33,36,45,78,77,78,78,78,78,78,78,80,79,78,78,81,83,75,51,39,34,32,29,56,84,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,64,57,38,32,31,34,42,80,78,78,78,78,78,78,78,80,80,78,76,82,84,69,43,35,34,34,29,66,80,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,63,60,39,31,31,34,38,75,79,78,78,78,78,78,78,80,80,79,76,81,84,63,39,35,34,35,35,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,58,65,43,34,31,34,33,65,76,78,78,78,78,78,78,80,80,80,76,79,79,55,37,35,33,35,48,77,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,64,45,36,29,35,34,62,75,78,78,78,78,78,77,80,80,83,77,81,75,48,36,34,32,34,58,74,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,60,50,35,31,35,39,58,74,77,78,79,77,78,79,78,82,82,79,82,69,45,34,35,33,34,63,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,62,53,37,32,35,38,55,72,77,77,79,77,78,79,79,80,79,77,77,62,39,32,33,32,36,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,63,56,39,33,34,36,51,71,77,77,79,77,78,79,80,79,79,79,76,58,37,33,33,30,42,77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,65,59,40,33,32,33,48,72,78,77,79,77,78,79,81,78,78,80,74,53,36,35,33,29,52,78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,67,61,41,34,33,32,45,72,79,77,79,78,79,79,81,78,77,80,69,46,34,37,33,33,61,76,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,61,41,33,34,33,42,68,79,77,78,78,79,79,80,77,78,79,64,41,33,36,33,40,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,61,41,32,35,34,40,62,78,77,78,79,78,78,78,77,79,77,58,37,33,35,33,49,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,43,31,35,34,38,58,78,77,77,79,79,77,78,78,79,75,53,35,33,34,36,60,71,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,59,44,37,36,35,36,56,77,77,77,78,78,76,78,77,80,75,48,35,32,32,37,69,72,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,59,46,37,34,34,36,52,76,76,77,78,78,76,78,77,71,64,43,36,33,30,43,81,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,60,50,38,32,33,33,46,75,77,77,79,77,76,77,76,72,60,42,36,33,28,47,80,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,52,38,31,31,31,43,71,76,76,78,76,76,77,75,70,52,38,31,32,30,56,77,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,53,38,31,29,29,42,68,76,75,77,75,77,77,76,69,44,36,30,33,31,63,71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,55,42,33,29,28,38,65,77,75,76,76,78,77,75,64,37,34,29,34,40,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,58,47,34,30,28,35,62,77,74,74,75,80,76,73,57,36,34,29,34,51,73,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,60,49,34,30,30,36,60,77,73,74,77,82,78,74,52,37,36,32,36,58,73,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,59,48,34,32,31,37,58,77,75,72,78,85,80,77,50,38,35,33,36,61,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,49,36,34,33,38,57,79,75,73,79,84,81,77,45,36,36,33,37,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,51,40,36,34,37,47,75,75,77,82,81,77,64,39,34,35,31,43,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,54,43,38,35,36,47,76,75,77,81,80,79,59,38,33,33,28,50,82,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,56,45,39,37,36,44,72,76,78,80,80,78,50,39,30,33,29,57,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,56,47,39,38,37,43,70,76,79,79,81,74,45,38,30,30,31,65,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
