0,0,0,0,0,0,0,0,0,83,61,40,34,36,29,36,32,28,38,63,101,124,131,140,135,131,132,132,132,132,138,141,137,134,137,141,139,131,131,136,135,131,132,135,135,134,139,139,137,138,141,143,140,138,139,141,143,141,137,137,137,134,135,138,139,137,140,140,139,136,134,134,132,135,133,129,128,131,126,121,122,126,124,129,125,113,117,112,94,69,47,35,33,31,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,71,53,39,34,32,39,32,28,32,51,75,103,124,131,134,133,129,127,130,131,131,132,134,137,134,134,136,133,132,133,135,133,129,129,133,133,134,133,133,133,134,135,134,133,134,136,136,133,132,134,134,133,136,136,138,137,133,132,132,132,136,136,134,135,135,139,141,142,144,141,137,139,144,136,142,147,130,110,74,42,35,36,32,33,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,64,46,35,34,40,35,32,35,43,59,88,117,125,132,132,127,125,128,130,132,130,133,137,132,134,137,132,132,133,135,133,129,129,131,132,132,131,131,131,132,132,132,132,131,133,133,131,131,133,133,132,135,135,135,134,133,132,132,133,136,132,135,137,133,135,137,136,136,137,137,136,139,136,143,145,126,91,55,32,32,34,36,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,75,55,40,40,38,35,38,37,33,46,77,108,120,129,131,129,128,130,131,132,132,132,134,132,133,133,131,131,131,133,132,129,128,130,130,130,130,130,130,131,131,131,131,131,133,133,131,131,133,133,132,133,134,133,132,133,132,132,134,133,128,133,134,129,134,134,128,131,133,134,130,131,132,134,128,100,61,36,29,34,35,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,65,48,43,34,33,39,36,29,42,68,97,113,124,127,131,133,132,131,132,133,132,131,133,133,132,132,132,132,132,133,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,132,133,132,132,132,132,128,130,130,128,131,130,125,129,132,134,133,134,134,126,107,74,43,31,32,36,36,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,75,57,45,33,31,33,31,31,43,59,82,107,121,124,132,135,132,132,133,133,133,132,132,133,134,134,134,133,132,133,132,132,132,132,132,132,132,132,132,133,133,133,132,131,131,132,132,132,132,132,132,131,132,132,132,132,132,131,130,131,128,128,130,126,125,128,130,133,132,136,138,136,118,86,50,34,30,32,33,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,67,46,33,29,31,30,32,40,49,66,100,119,123,131,134,132,133,133,135,133,131,134,134,133,135,134,132,130,132,131,133,132,132,132,132,132,132,133,133,133,133,133,131,131,133,133,132,131,132,131,129,130,131,131,132,133,131,128,133,127,127,132,127,125,131,130,130,128,133,135,129,97,57,31,28,29,31,31,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,71,50,33,30,35,32,31,34,37,49,86,111,119,127,131,131,134,132,137,133,129,136,135,130,135,134,133,130,131,132,134,133,133,132,132,132,133,132,133,133,133,133,131,131,133,133,131,130,131,130,130,130,130,131,132,132,132,131,134,131,129,134,132,131,133,129,128,129,133,128,114,74,39,28,29,30,32,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,39,35,39,30,29,34,32,37,73,100,113,124,131,132,134,131,133,132,128,135,135,132,134,133,133,130,131,131,134,133,132,132,132,133,133,132,132,133,133,133,131,131,134,133,131,130,132,130,131,130,130,132,132,131,132,134,133,134,133,133,131,132,134,133,130,132,130,114,94,56,36,29,29,31,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,67,50,35,28,29,32,39,35,31,51,78,105,125,131,131,133,130,130,131,132,133,133,133,134,134,132,131,131,131,133,133,131,131,131,134,133,131,132,133,132,132,134,135,133,132,132,133,132,132,133,132,132,133,132,130,132,132,132,134,132,131,130,134,133,132,130,135,129,102,54,33,30,32,33,37,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,42,32,30,34,38,34,28,42,68,99,122,128,129,133,132,132,133,132,132,133,133,134,133,132,131,131,131,132,133,132,131,132,133,132,132,132,133,133,133,134,135,134,133,132,133,133,132,133,131,131,134,133,131,132,132,131,133,134,132,129,132,134,135,134,131,113,78,41,31,31,33,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,50,36,31,35,35,30,27,35,57,87,115,126,129,130,133,133,135,134,133,132,131,132,133,132,132,131,130,131,132,132,131,133,133,131,133,132,132,134,133,133,134,134,134,131,132,134,131,132,130,130,134,134,132,133,131,130,133,139,136,128,128,133,136,137,121,86,50,31,32,34,35,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,41,33,35,33,31,27,32,50,77,103,118,127,131,132,133,135,135,134,133,132,132,133,133,133,131,131,131,132,132,131,134,133,131,133,132,132,134,133,132,133,135,134,130,131,134,131,133,131,130,134,133,131,133,132,130,131,138,136,125,130,136,137,134,103,56,32,29,33,33,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,49,38,34,32,34,32,29,39,62,89,111,125,127,131,132,134,134,134,134,134,134,133,134,134,131,133,133,133,133,132,135,134,132,134,132,132,134,133,131,133,135,134,130,131,134,133,135,132,131,133,131,129,131,133,131,130,134,132,122,132,138,131,119,78,32,28,35,35,33,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,77,55,42,36,34,34,32,29,34,48,71,101,122,125,128,129,132,133,133,133,132,133,133,134,133,129,133,133,132,133,133,135,135,133,134,132,132,134,133,132,134,134,134,131,132,134,134,136,133,131,133,131,128,130,133,132,132,133,131,127,136,138,119,93,56,26,32,40,36,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,63,50,41,36,34,35,30,30,38,54,89,115,121,126,129,133,133,132,130,129,130,131,134,132,128,134,133,131,133,133,133,135,134,133,131,132,133,133,133,134,133,133,132,133,134,133,134,132,131,133,132,130,131,132,131,132,133,131,137,134,128,98,62,40,33,35,40,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,58,44,34,33,38,30,29,36,44,72,103,120,127,130,133,133,130,129,128,130,130,134,132,128,136,134,132,134,133,133,135,134,132,131,133,133,132,133,134,133,133,133,133,133,131,133,132,131,133,132,131,133,131,131,134,136,131,141,122,108,74,34,28,41,36,39,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,44,33,34,40,33,31,35,35,68,102,119,127,131,136,133,132,132,131,133,133,134,133,132,133,133,132,133,133,133,135,134,132,132,133,133,133,133,134,134,134,134,133,133,132,134,133,132,132,131,132,134,130,128,135,137,127,124,124,86,44,33,32,32,33,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,53,36,32,42,35,30,36,40,50,85,112,127,132,136,133,132,132,132,133,131,132,131,131,132,132,132,132,133,133,135,134,132,132,133,133,133,133,134,134,134,134,133,133,134,134,133,132,130,131,134,133,131,130,133,138,130,118,101,64,35,34,35,34,39,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,43,34,33,37,33,34,32,37,67,100,122,130,132,131,131,132,131,131,130,130,130,130,131,132,132,132,133,133,134,134,133,132,133,133,133,133,133,133,133,133,133,133,134,134,133,132,131,132,134,132,133,134,133,135,126,104,74,44,34,33,34,33,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,74,51,35,36,33,30,29,28,36,54,84,112,125,128,131,132,132,132,130,130,129,129,130,131,131,132,132,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,135,132,133,136,134,131,132,134,135,133,129,117,86,50,32,40,32,33,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,61,42,40,30,32,31,33,35,44,67,101,119,126,131,134,133,133,130,130,129,129,130,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,133,134,136,134,132,132,137,132,129,120,101,64,34,29,40,34,37,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,49,44,34,29,34,36,35,36,52,87,111,124,130,134,133,132,130,132,132,132,132,132,132,132,133,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,134,133,133,134,133,134,135,132,137,133,127,105,76,47,31,32,38,38,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,57,52,38,29,37,33,29,30,47,70,100,119,128,134,133,133,132,134,135,134,133,133,133,132,133,133,133,132,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,134,132,133,136,133,130,131,119,86,49,37,34,36,36,37,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,59,40,33,38,36,30,28,35,56,89,114,124,132,132,134,134,133,135,134,133,133,133,132,133,133,133,132,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,132,133,133,127,127,106,67,28,31,37,41,35,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,64,41,30,42,37,35,31,24,34,77,112,124,134,127,134,139,132,137,132,131,137,134,130,134,133,133,133,134,134,134,133,133,133,133,134,134,134,133,133,134,134,133,134,136,137,134,132,133,129,112,68,31,29,30,34,40,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,65,47,35,36,36,35,31,27,29,66,91,110,132,127,132,137,134,134,133,133,133,133,133,133,133,133,134,134,134,134,133,132,133,133,134,134,134,133,133,134,134,133,132,134,136,137,137,132,121,87,52,29,28,29,32,34,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,40,28,39,41,33,29,34,55,74,98,126,125,128,132,134,130,134,136,130,132,137,132,133,133,133,133,134,134,133,133,133,133,134,134,133,133,133,133,132,132,131,132,134,137,137,127,107,64,41,31,30,31,31,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,74,50,30,42,41,34,33,36,43,63,89,119,126,128,132,133,129,135,137,130,132,137,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,130,127,131,135,137,132,116,80,48,37,33,33,32,30,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,64,39,41,36,33,35,35,35,54,80,112,126,132,134,133,132,133,134,132,133,134,133,133,133,133,133,134,133,133,133,133,133,133,133,134,134,133,133,133,130,127,132,136,133,119,94,46,33,32,34,35,33,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,77,53,40,34,34,34,33,36,45,66,100,119,131,133,133,134,133,132,134,134,132,134,134,133,132,132,132,133,133,133,133,133,133,133,133,133,133,132,132,130,129,135,138,128,101,67,28,27,31,38,37,34,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,70,42,38,36,34,31,35,37,49,81,105,125,134,133,134,134,133,134,134,132,134,136,134,132,131,131,132,133,133,132,133,132,132,132,132,132,131,132,131,131,135,134,115,78,44,27,29,33,39,36,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,81,48,44,37,33,34,36,36,39,65,95,120,135,131,132,136,135,133,133,133,134,136,134,133,132,132,132,132,131,132,133,133,132,131,131,131,131,132,135,137,134,119,89,53,28,29,32,35,37,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,62,43,37,35,36,37,35,33,50,82,114,131,126,132,135,136,131,131,133,135,137,135,135,133,133,132,132,134,131,135,136,132,130,132,131,132,137,142,148,137,96,58,37,32,33,35,34,32,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,74,51,37,33,36,37,34,31,42,68,100,123,125,130,135,137,130,127,130,135,135,134,134,132,133,130,130,133,132,138,137,131,126,129,131,133,134,138,135,114,71,40,32,33,37,36,34,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,60,40,30,37,40,39,33,39,56,86,116,124,130,135,136,131,128,131,133,135,134,133,132,131,129,131,134,134,138,137,135,129,129,130,133,134,132,117,88,51,31,32,36,38,36,35,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,47,31,38,41,40,35,38,49,74,104,119,131,135,135,131,130,130,132,135,136,133,134,130,130,133,135,134,134,133,136,134,135,135,139,132,123,96,61,38,31,33,35,34,35,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,57,41,40,39,37,34,36,43,62,89,113,133,137,137,132,130,129,134,136,137,134,136,131,134,136,135,132,130,131,134,135,139,139,140,131,110,75,38,29,32,32,31,30,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,69,50,40,36,36,37,35,36,50,75,103,131,138,136,133,133,130,134,138,139,135,135,132,137,138,136,131,129,132,135,136,140,140,138,124,89,54,28,30,35,32,33,32,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,56,41,33,35,39,35,33,42,61,85,119,133,132,132,133,131,130,136,137,134,130,133,136,135,135,133,132,132,135,135,137,140,130,99,60,35,27,32,34,34,34,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,68,47,33,31,36,36,37,40,50,70,106,128,132,132,130,131,130,132,134,133,127,135,134,131,131,134,136,134,134,133,132,132,110,74,42,29,29,32,33,36,35,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,79,57,37,34,36,37,39,38,38,58,90,115,121,129,130,130,132,131,135,132,127,134,136,133,124,133,135,133,134,134,131,124,84,42,37,35,31,35,32,33,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,66,49,37,33,36,41,35,30,47,78,108,120,128,129,130,130,132,136,133,127,131,137,132,123,133,133,131,134,137,127,103,61,31,32,32,31,35,32,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,77,58,38,32,36,37,30,27,36,67,98,117,130,134,132,132,132,138,137,130,128,137,134,129,131,131,134,135,133,110,75,42,28,30,29,31,36,32,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,70,47,36,38,37,33,31,32,55,84,109,126,133,132,133,133,139,139,132,129,134,134,134,133,132,136,132,120,86,53,35,32,30,30,31,35,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,80,56,40,43,40,37,36,36,44,71,103,121,130,134,134,134,138,136,133,133,131,133,137,138,136,135,122,101,66,41,32,33,30,31,32,33,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,61,41,44,41,38,39,37,36,54,89,118,129,131,130,132,133,132,132,135,128,131,139,139,140,132,107,76,49,35,32,32,32,35,33,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,73,47,40,40,40,38,36,36,44,70,109,127,130,131,129,128,129,131,134,126,128,137,136,136,118,83,50,38,31,32,32,33,36,33,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,60,39,35,37,35,34,37,40,54,91,119,130,131,133,127,129,131,134,127,126,133,136,128,98,62,34,36,30,32,34,34,36,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,71,46,35,39,37,36,37,38,47,68,99,121,136,134,128,129,132,136,132,132,133,139,114,70,32,34,33,35,35,33,37,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,57,36,34,36,38,36,32,32,50,85,114,133,133,130,130,136,133,131,131,133,121,85,48,27,32,34,35,36,33,34,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
