0,0,0,0,0,0,0,96,135,189,223,240,238,215,171,122,84,94,104,113,119,115,105,105,111,112,121,114,113,112,107,104,105,106,111,104,97,94,97,95,87,83,82,81,78,78,77,79,80,80,75,75,74,77,80,76,72,69,71,67,65,64,59,57,63,63,63,55,56,66,52,59,56,54,54,59,63,65,63,63,61,58,59,64,63,65,67,71,75,78,74,72,77,90,90,91,91,86,91,97,101,89,80,84,92,99,104,103,103,108,122,120,118,120,119,117,119,120,123,125,121,120,122,125,126,125,128,138,140,130,135,137,133,134,136,131,131,134,136,131,143,166,169,149,120,86,82,79,82,86,85,86,0
0,0,0,0,0,0,0,97,131,184,218,230,210,180,150,117,97,102,119,137,154,161,155,157,167,174,180,164,171,164,159,160,167,162,162,163,162,160,158,166,158,156,153,154,147,143,146,158,155,144,136,130,129,138,143,135,127,128,130,119,116,117,115,111,110,114,111,107,107,112,106,108,102,96,97,91,92,90,92,85,85,83,81,76,74,70,75,74,78,76,66,56,57,68,65,65,63,61,61,63,65,58,55,56,61,61,56,57,56,57,49,37,38,42,48,50,46,49,53,50,54,56,58,60,60,62,65,65,63,60,63,62,63,68,71,66,74,84,92,87,99,133,159,161,144,115,109,98,93,93,91,87,0
0,0,0,0,0,0,90,96,125,168,209,212,176,147,134,120,104,112,132,160,167,172,175,177,182,186,185,175,180,179,174,177,184,180,175,180,183,184,178,186,188,183,181,177,178,179,179,185,181,178,175,173,171,174,173,168,169,177,185,177,175,178,172,166,169,171,174,176,170,170,171,171,166,166,165,162,159,157,156,153,151,149,148,142,146,147,147,142,141,138,141,135,131,132,132,135,128,126,127,127,126,120,121,120,118,117,116,108,106,108,108,98,99,102,104,104,103,99,94,90,85,84,83,83,79,78,80,80,75,74,75,70,72,74,72,67,74,84,78,64,56,69,100,134,152,140,130,108,94,93,94,86,0
0,0,0,0,0,0,89,92,125,161,182,183,166,143,117,109,115,116,137,173,169,168,175,175,174,173,168,169,164,166,167,173,174,170,167,172,176,179,176,173,172,173,166,170,172,169,170,167,167,167,170,171,169,167,165,168,177,187,190,187,182,182,185,187,187,188,187,191,187,181,180,182,183,187,183,186,184,185,185,187,181,181,183,177,181,188,185,185,180,183,187,195,191,182,189,184,185,183,184,186,185,174,173,178,180,180,180,179,172,164,181,188,187,180,175,177,178,177,173,166,165,163,160,160,157,154,156,158,151,147,153,148,140,138,140,141,140,143,137,117,86,68,72,98,132,147,135,111,92,91,94,85,0
0,0,0,0,0,0,87,94,131,160,173,166,147,137,120,111,116,120,133,166,162,165,171,170,167,168,167,169,163,161,171,171,163,162,163,164,167,167,167,165,165,166,167,167,168,166,167,170,166,168,170,171,172,172,171,173,178,177,173,174,165,158,157,158,162,164,160,158,161,150,164,169,170,170,168,167,167,168,174,174,174,172,174,161,168,172,168,175,175,173,173,181,184,174,174,175,180,180,179,179,175,175,177,184,182,183,189,187,186,180,176,194,190,185,176,177,180,176,178,185,187,190,193,192,191,192,193,195,189,184,187,184,180,181,184,187,184,173,172,176,163,126,97,99,119,139,133,118,98,91,90,84,0
0,0,0,0,0,0,89,103,138,177,202,184,169,142,119,108,115,122,134,161,162,165,169,169,167,166,168,166,162,165,173,171,166,171,172,172,171,170,169,168,168,171,174,175,171,170,173,173,170,169,166,169,169,169,162,167,172,147,143,123,98,93,88,93,99,100,97,98,97,106,106,108,110,111,115,116,115,117,122,125,122,133,140,135,133,138,139,141,141,140,143,145,153,151,148,144,154,158,154,152,148,157,161,162,160,162,168,156,177,172,168,173,173,172,176,170,174,179,176,177,176,174,173,175,179,182,175,171,176,176,183,177,173,180,177,178,181,177,180,175,161,140,121,115,123,131,132,119,101,93,85,82,0
0,0,0,0,0,0,93,112,142,167,190,178,158,132,120,111,120,125,131,151,160,167,166,163,164,167,166,160,159,166,173,168,161,169,170,170,171,172,172,172,172,173,172,172,173,173,171,171,173,168,165,167,171,165,165,169,165,140,111,71,42,26,18,20,25,17,14,14,17,15,14,16,22,29,33,36,34,30,32,32,24,50,54,51,51,56,60,66,67,66,65,66,68,69,76,75,71,72,74,82,79,75,79,92,99,101,96,86,102,104,104,110,116,119,122,117,119,124,121,121,121,123,124,127,131,131,126,127,135,137,140,137,140,147,151,154,166,169,170,168,168,151,133,122,129,129,130,121,107,96,85,84,0
0,0,0,0,0,0,95,120,158,169,185,168,148,121,119,118,119,128,146,161,164,167,165,160,158,161,167,166,166,165,165,166,166,165,166,167,168,170,171,172,173,171,166,166,172,172,166,166,170,171,170,170,169,172,171,166,152,130,91,46,22,3,2,3,3,3,3,6,6,5,7,6,4,4,5,5,6,7,11,12,6,6,6,6,6,6,6,7,7,7,7,7,7,5,6,7,7,7,6,7,7,6,7,7,6,9,7,7,11,10,9,7,9,28,31,28,30,37,37,37,40,39,39,40,43,43,42,45,50,50,51,56,60,64,71,89,121,148,156,161,164,151,134,123,128,133,132,122,108,98,93,0,0
0,0,0,0,0,0,92,122,165,177,186,171,149,118,118,116,113,121,146,160,165,168,167,162,161,160,165,163,165,167,165,165,164,164,165,166,166,167,168,169,169,167,165,165,168,168,165,165,167,171,174,174,166,173,175,161,142,126,89,37,15,3,4,5,2,6,5,7,6,5,6,6,4,2,2,2,3,5,7,7,6,6,5,6,6,5,5,5,5,5,4,5,5,6,6,5,5,5,6,6,5,6,6,5,6,5,5,6,4,4,7,5,6,7,7,6,6,7,8,7,7,8,7,5,5,3,4,6,6,6,6,10,9,12,16,42,87,126,152,166,161,148,132,124,127,134,133,123,110,99,91,0,0
0,0,0,0,0,0,93,120,153,179,187,180,155,124,120,105,109,125,151,164,167,170,168,164,164,164,168,165,165,165,164,166,167,167,167,168,167,166,166,165,165,165,168,167,163,163,167,168,166,168,174,173,166,163,171,163,142,120,85,30,12,13,14,12,13,13,13,11,11,6,6,5,11,7,7,6,7,10,10,9,8,9,9,9,8,8,10,8,8,6,5,6,6,5,5,5,5,9,9,9,6,5,5,7,6,7,7,7,6,5,5,3,3,4,3,5,5,5,6,6,6,5,5,4,4,2,4,6,5,4,4,8,5,11,14,46,93,119,149,169,158,142,127,128,131,138,137,125,107,92,83,0,0
0,0,0,0,0,0,92,114,146,176,185,169,148,130,119,97,107,125,152,169,168,168,168,167,167,167,168,167,165,166,165,168,167,169,169,170,170,168,166,166,165,163,168,168,162,162,168,168,164,166,174,170,165,161,167,167,144,105,66,19,8,12,15,15,15,16,18,16,13,10,10,7,9,11,9,10,10,11,14,13,9,10,11,10,10,10,13,10,9,9,7,6,8,10,8,5,8,9,11,10,7,8,7,9,9,10,11,10,9,8,6,8,8,9,8,10,10,9,11,12,11,11,11,10,9,9,11,14,11,7,8,11,10,16,21,54,101,126,147,164,158,137,126,133,138,144,142,125,103,91,87,0,0
0,0,0,0,0,0,88,113,153,180,187,158,140,134,118,98,112,127,147,168,167,168,168,169,169,170,169,169,169,170,169,170,169,171,171,172,172,171,171,171,170,166,167,167,166,166,168,167,166,166,173,169,164,169,170,165,145,95,51,18,12,12,16,12,7,12,13,12,8,9,5,3,5,6,7,9,8,8,11,11,8,8,9,6,6,6,9,8,8,7,10,8,6,8,7,4,7,13,16,12,10,12,11,10,10,9,9,8,8,10,13,14,13,12,12,12,12,12,12,11,11,10,9,8,9,10,12,16,14,11,9,13,13,20,28,64,107,130,148,161,157,136,127,132,136,142,140,125,108,98,93,0,0
0,0,0,0,0,0,94,120,158,181,186,156,137,131,113,96,116,130,147,169,165,165,166,169,169,169,166,169,169,169,168,169,169,171,170,171,172,172,173,175,174,171,167,166,169,169,166,166,170,169,174,171,170,174,177,162,148,103,52,21,14,14,18,10,8,9,11,11,12,12,13,9,10,9,9,7,6,9,10,9,11,13,13,10,12,11,14,15,14,13,12,12,10,9,8,7,8,10,10,10,11,9,10,12,11,11,10,13,10,11,13,12,14,13,14,12,11,11,11,9,9,8,8,7,9,8,8,12,12,11,7,12,12,18,29,66,109,132,155,164,154,137,130,133,135,138,137,125,108,98,96,0,0
0,0,0,0,0,91,98,116,153,180,178,155,138,126,113,100,112,128,147,167,166,164,165,167,167,166,163,169,169,170,169,169,168,170,170,170,171,172,173,174,174,173,169,168,167,167,167,168,170,170,173,174,170,168,179,169,151,107,53,22,14,13,17,11,8,8,9,11,11,11,12,11,11,11,10,9,8,7,8,8,10,9,9,10,10,10,11,11,12,11,11,12,9,8,8,8,9,10,10,9,10,10,10,11,11,13,11,11,10,11,12,12,11,11,12,12,10,8,8,8,9,7,7,7,7,5,6,8,9,8,9,13,11,17,32,70,108,134,159,167,155,137,130,131,132,133,129,116,100,91,90,0,0
0,0,0,0,0,96,101,121,147,181,175,156,135,119,112,105,112,131,152,166,164,161,162,165,166,163,160,167,167,167,167,167,166,169,169,169,170,170,171,171,171,170,170,167,167,167,167,169,168,161,166,168,166,162,174,168,147,106,53,20,12,12,15,13,8,7,11,13,12,9,11,11,10,12,11,9,8,6,7,7,7,9,8,9,9,9,10,9,10,10,10,10,9,9,9,9,10,9,9,9,9,9,9,9,9,10,9,9,7,8,8,7,7,9,9,8,7,7,7,6,6,5,5,4,5,2,2,4,6,7,6,10,9,15,35,72,107,137,158,164,156,136,130,130,130,134,127,111,98,94,94,0,0
0,0,0,0,0,89,107,134,157,185,173,157,132,115,114,110,111,134,158,167,168,169,168,168,166,166,164,170,169,168,168,168,168,168,168,168,168,167,167,166,166,167,167,170,169,169,170,166,167,160,164,166,164,170,169,165,150,104,53,23,13,10,15,12,12,14,13,13,13,11,12,14,14,13,12,11,10,8,8,7,9,9,8,9,9,9,9,8,8,8,8,8,7,7,9,8,8,8,8,9,9,9,9,9,9,11,10,11,9,9,9,9,9,8,8,7,6,6,7,6,5,6,5,5,6,4,4,6,8,9,9,13,10,17,41,77,111,144,159,160,153,130,127,131,134,141,131,111,102,104,104,0,0
0,0,0,0,0,85,114,141,170,181,169,154,132,117,116,113,114,135,157,165,168,170,168,167,165,167,165,170,169,168,168,168,168,168,168,167,166,165,164,162,162,165,166,168,173,173,169,167,166,168,174,168,164,170,173,167,156,110,60,25,13,10,16,11,11,18,14,8,6,9,14,16,11,12,11,11,11,8,8,8,9,9,9,10,9,9,8,8,8,8,7,7,7,7,9,8,8,8,8,9,9,9,9,9,10,10,10,11,9,9,9,9,9,9,9,9,8,7,7,7,7,7,6,6,9,7,7,9,10,12,14,15,11,19,46,84,117,151,162,158,147,125,124,132,138,145,136,116,109,111,0,0,0
0,0,0,0,0,90,113,136,170,177,163,150,134,119,112,112,117,136,155,165,168,169,167,168,167,166,165,169,169,168,168,168,168,168,168,167,166,165,164,162,162,165,167,169,173,172,168,167,167,174,174,170,166,163,172,169,158,127,86,36,12,9,11,17,16,19,15,10,7,9,10,13,10,11,10,10,10,8,8,8,8,8,9,10,9,9,6,7,6,6,6,6,7,7,9,8,9,7,8,9,9,9,9,9,10,10,11,12,10,9,9,9,9,9,9,9,8,7,7,7,8,7,7,7,10,8,7,8,10,12,14,14,10,17,48,91,120,153,167,159,142,125,127,133,136,144,140,124,115,111,0,0,0
0,0,0,0,0,94,112,137,167,184,160,146,133,118,109,112,119,143,157,165,167,168,167,167,165,166,165,168,168,167,168,168,168,168,168,168,167,167,167,166,165,168,167,170,169,168,169,167,169,174,167,166,167,158,162,167,166,155,114,54,12,8,15,26,21,21,17,16,15,13,6,8,12,12,10,9,10,9,9,8,7,8,8,10,9,9,6,6,6,5,6,6,7,6,9,8,8,8,8,9,9,9,8,9,10,9,10,11,9,8,8,8,8,8,8,8,8,7,7,7,6,7,7,8,10,8,8,9,10,12,13,15,12,15,47,96,123,153,171,162,137,125,128,134,135,137,135,123,112,104,0,0,0
0,0,0,0,0,97,117,148,171,186,157,143,130,118,109,114,124,151,163,166,167,168,168,166,164,167,167,168,168,168,168,168,168,168,168,168,169,170,170,170,170,168,169,166,167,167,166,170,171,175,169,161,166,162,168,172,178,185,150,93,35,7,7,17,20,23,23,19,15,14,15,12,11,10,8,8,10,9,9,9,7,8,8,9,9,10,6,7,6,6,6,6,7,7,10,8,8,8,9,9,9,9,8,8,9,9,9,11,8,8,8,8,8,8,8,8,7,7,6,6,6,7,7,7,9,8,8,9,10,11,13,16,12,15,48,98,128,154,172,162,134,125,127,135,137,136,131,117,105,100,0,0,0
0,0,0,0,0,93,117,153,173,182,155,145,128,118,107,111,125,143,161,166,169,169,168,166,166,166,166,167,167,166,167,167,168,169,168,168,170,171,172,173,172,170,167,167,167,167,167,169,174,174,164,152,161,171,173,175,174,179,168,130,80,30,10,11,11,17,18,13,7,6,12,9,9,10,9,9,12,9,9,10,9,9,8,8,8,9,6,7,6,6,6,5,7,6,9,7,8,8,8,9,9,9,8,8,8,8,9,10,8,8,8,8,7,8,8,8,7,6,6,7,7,7,8,8,9,8,8,10,10,11,13,14,11,19,54,100,133,158,171,160,136,128,128,135,136,136,129,113,100,97,0,0,0
0,0,0,0,0,92,110,146,173,179,159,154,133,116,103,109,126,155,161,168,172,169,166,167,167,166,166,167,167,167,167,167,167,166,169,169,170,171,170,170,168,167,162,165,167,167,165,170,180,166,170,164,162,162,151,144,154,166,174,152,103,49,10,2,2,2,17,13,2,1,1,1,1,0,1,5,11,11,14,15,11,8,8,8,8,8,8,6,7,7,6,6,7,7,8,10,8,8,7,9,10,9,7,7,9,7,9,10,8,7,7,7,9,8,8,8,7,6,6,6,6,7,7,8,9,9,9,10,9,8,9,12,15,34,67,110,133,163,169,156,136,130,127,136,139,127,125,111,97,99,0,0,0
0,0,0,0,0,94,115,151,172,176,152,155,129,112,104,107,133,155,161,168,172,169,166,167,166,166,166,166,166,166,166,166,167,168,170,169,169,170,168,168,168,168,168,164,165,165,158,156,159,151,132,135,133,151,143,131,125,123,148,153,147,113,76,32,3,2,3,2,1,2,1,4,5,3,1,3,7,7,14,15,16,10,8,8,8,7,8,7,6,7,6,5,6,9,8,9,10,8,8,9,9,8,6,6,7,8,8,8,7,7,10,9,8,8,8,8,7,7,7,7,7,7,8,8,9,9,9,11,11,6,6,11,16,37,72,111,137,175,171,153,134,131,129,140,150,123,116,99,81,78,0,0,0
0,0,0,0,0,90,115,149,167,182,157,152,129,113,104,111,136,155,161,168,172,170,166,166,166,166,166,166,166,166,166,167,167,167,168,169,169,169,169,168,170,173,172,168,166,165,162,144,128,126,98,108,113,144,149,133,108,75,105,133,168,162,144,96,51,21,11,8,8,24,39,53,52,45,30,13,2,4,15,17,12,8,8,7,7,8,9,7,8,7,6,7,7,7,9,11,8,8,7,9,10,9,5,5,7,8,8,8,7,5,9,8,8,9,8,7,7,7,7,7,7,7,8,8,9,8,9,11,11,8,10,12,13,38,83,118,141,168,166,151,135,132,131,135,140,127,102,84,73,65,0,0,0
0,0,0,0,82,89,110,146,167,187,161,144,132,116,103,111,129,155,161,168,172,170,166,166,166,165,165,165,165,165,165,166,166,167,168,170,168,168,169,168,170,173,171,170,168,168,165,140,110,104,75,81,104,149,155,133,108,63,77,96,137,164,171,147,118,116,101,92,84,90,98,113,117,112,90,50,14,3,7,12,9,12,8,6,6,8,9,8,6,7,6,6,5,7,9,12,10,8,8,9,9,7,4,5,7,8,8,8,8,5,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,8,8,11,11,9,10,12,15,40,85,119,143,165,160,147,138,134,129,130,131,126,98,79,67,56,0,0,0
0,0,0,0,81,91,111,153,171,181,156,141,129,115,106,115,130,155,161,168,172,170,166,166,166,165,165,165,165,165,165,166,166,166,166,166,165,167,171,170,170,174,170,164,173,182,175,158,130,115,85,75,100,151,160,140,126,92,88,94,122,153,168,170,161,176,163,153,146,149,151,158,160,163,153,109,48,9,4,4,3,5,9,14,16,22,14,7,9,9,8,3,3,8,7,6,10,12,14,15,9,6,7,9,10,8,5,3,6,6,9,8,7,8,10,12,13,12,11,11,11,11,11,10,10,9,10,12,12,11,11,15,18,41,83,122,149,178,167,147,140,134,133,140,140,117,104,84,57,0,0,0,0
0,0,0,0,90,104,125,156,179,176,147,135,127,113,104,119,125,156,162,168,172,170,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,172,177,175,172,168,163,159,165,169,170,177,171,156,132,111,116,138,156,151,146,132,132,136,143,160,167,175,179,182,180,174,172,175,178,183,181,183,180,155,106,51,23,3,3,5,8,10,4,5,10,12,8,7,7,6,9,14,13,8,9,11,13,14,9,7,7,9,9,8,5,4,7,9,10,7,7,6,8,10,11,11,11,11,11,11,11,11,11,10,10,12,12,11,9,14,20,43,82,125,153,171,160,141,137,133,131,138,133,119,104,83,59,0,0,0,0
0,0,0,0,94,107,116,155,179,169,165,147,130,118,110,122,130,159,162,168,171,169,166,167,167,165,166,166,166,166,166,166,166,167,168,167,169,173,174,171,167,159,160,164,161,156,163,179,190,181,173,148,125,110,125,142,156,151,160,159,148,158,164,168,173,176,174,172,176,176,177,180,176,176,177,168,139,96,58,26,5,3,3,6,7,6,8,11,15,15,12,10,8,5,8,7,7,7,8,10,10,9,6,6,8,8,8,9,11,12,11,8,8,10,10,11,11,11,12,12,12,10,10,11,11,10,10,12,12,8,4,10,21,47,84,122,152,163,152,138,136,134,129,132,130,131,104,83,73,0,0,0,0
0,0,0,0,84,101,122,163,186,172,158,140,132,115,111,125,136,160,163,168,171,169,166,167,166,166,166,166,166,166,166,166,167,167,169,167,169,172,172,170,166,157,168,164,147,128,125,142,163,155,173,154,116,93,93,118,141,145,147,151,133,135,154,166,159,175,171,167,172,167,166,171,165,167,161,152,140,127,101,79,42,15,5,2,5,5,11,9,3,3,5,6,7,3,3,1,3,3,3,5,7,7,4,4,4,6,7,9,10,12,11,8,8,11,11,11,11,11,11,10,9,9,10,11,11,10,10,12,12,6,7,13,23,49,91,126,154,170,161,142,131,130,132,140,140,141,113,91,84,0,0,0,0
0,0,0,0,82,101,132,167,182,172,152,134,121,113,106,127,146,162,165,166,169,169,167,167,167,166,166,166,166,166,166,166,167,167,167,167,168,170,171,168,166,163,170,165,143,115,96,99,122,122,156,156,127,115,86,99,122,145,138,135,123,120,141,159,171,172,174,171,168,162,166,166,167,163,161,138,127,140,135,133,107,57,25,2,1,1,2,2,3,3,4,5,13,18,13,7,3,2,3,4,8,7,6,2,2,5,8,9,10,13,10,10,7,9,10,10,9,10,11,6,6,8,9,9,9,8,8,11,12,7,12,13,24,52,101,139,162,165,164,151,137,129,127,140,144,122,111,92,90,0,0,0,0
0,0,0,0,78,102,134,161,180,164,150,133,116,112,104,126,149,165,166,167,168,168,167,167,167,166,166,166,166,166,165,166,167,166,168,167,166,170,170,165,168,168,172,163,144,114,83,70,79,80,104,105,79,62,48,75,99,101,87,81,71,96,126,153,166,172,176,172,169,168,166,166,169,167,156,120,95,98,100,116,112,82,53,29,14,4,2,3,4,5,8,20,42,60,61,52,36,16,9,9,5,9,5,1,2,5,7,9,12,10,13,6,6,6,9,10,11,10,10,7,4,9,9,8,9,9,10,11,11,9,13,15,28,57,106,142,162,162,160,146,132,127,128,136,132,119,103,94,94,0,0,0,0
0,0,0,0,84,117,149,167,179,165,146,131,113,107,116,131,149,166,167,167,167,167,167,167,167,166,166,166,166,166,166,166,168,167,166,168,166,169,171,166,169,171,173,161,143,123,101,88,90,90,97,88,69,50,52,88,112,99,88,79,63,93,111,136,156,168,173,168,171,173,162,164,172,170,154,116,86,76,79,100,108,91,77,66,56,53,56,52,29,20,29,58,92,117,127,119,87,56,27,12,9,5,7,7,9,8,6,10,13,16,10,8,11,7,7,6,9,9,8,9,7,8,9,9,9,9,9,10,10,12,11,14,32,63,108,143,165,165,155,140,133,131,131,134,125,115,97,93,92,0,0,0,0
0,0,0,0,86,113,146,170,185,171,146,129,109,106,112,131,150,167,167,167,167,167,167,167,166,166,165,165,165,165,165,166,166,166,167,168,166,169,172,170,169,173,171,159,142,134,136,138,135,133,128,115,107,85,88,119,155,149,145,127,103,114,120,139,157,168,170,165,170,175,161,166,172,165,154,133,115,104,110,124,127,115,99,78,79,97,120,126,108,90,85,99,120,143,162,163,129,91,49,20,10,11,7,13,12,11,5,9,12,8,14,13,12,11,9,5,7,7,8,11,11,9,9,8,8,8,8,9,10,10,9,13,33,66,108,142,167,164,157,143,137,133,135,137,124,109,97,89,85,0,0,0,0
0,0,0,0,95,108,148,178,169,159,153,122,108,109,113,132,153,166,167,167,167,167,167,167,166,166,166,165,165,164,165,166,166,170,176,175,173,178,176,168,162,166,166,160,158,164,159,154,163,162,151,142,146,123,118,132,168,179,184,167,144,137,140,155,162,167,167,165,169,174,168,174,171,165,161,158,152,141,154,158,149,150,122,96,103,134,172,182,162,138,113,105,125,154,169,173,157,123,67,23,6,3,3,10,7,12,13,5,8,5,9,11,4,4,5,5,5,7,12,14,14,11,9,6,9,13,12,9,7,7,9,15,35,70,112,144,168,160,155,145,139,132,132,135,124,105,99,84,77,0,0,0,0
0,0,0,86,89,106,147,181,170,165,150,124,110,111,112,135,156,165,167,167,167,167,167,167,167,166,167,166,166,166,166,166,166,166,167,162,159,164,169,170,165,166,165,164,160,157,155,156,159,155,145,149,162,149,140,124,132,156,176,176,166,157,151,159,164,168,162,161,160,163,167,176,175,167,167,170,164,150,162,158,149,154,135,120,118,136,160,171,175,171,159,149,149,156,165,176,174,147,107,55,14,4,3,2,2,2,11,8,11,4,8,3,4,2,4,4,7,11,13,11,12,10,8,4,6,11,11,8,6,7,9,17,37,75,117,146,168,160,151,138,134,130,128,131,123,107,102,82,0,0,0,0,0
