0,0,0,0,0,0,0,0,0,0,52,54,56,58,55,55,60,58,54,54,55,57,56,54,53,56,54,52,49,50,52,56,53,53,52,54,55,53,55,54,55,55,54,54,53,53,54,55,55,55,55,53,53,55,56,55,54,55,56,53,55,57,58,59,58,57,57,57,57,56,57,61,60,61,61,62,60,62,63,61,64,64,63,62,61,63,61,63,65,63,65,67,67,68,68,66,66,67,68,68,69,67,67,68,67,66,67,67,67,68,69,68,70,72,70,70,71,70,69,70,72,71,70,72,70,66,66,70,80,84,82,71,0
0,0,0,0,0,0,0,0,0,0,67,60,57,54,49,50,57,61,60,55,55,57,56,54,52,55,54,52,50,50,52,55,54,54,53,52,53,53,54,55,55,55,55,55,54,55,56,57,57,56,56,56,56,55,56,57,56,54,55,55,56,57,58,60,59,58,58,59,58,56,57,61,60,61,61,63,62,63,64,63,65,64,63,64,67,64,63,66,65,63,63,66,67,68,68,67,67,67,68,67,69,67,67,68,68,68,69,67,68,68,70,69,71,72,71,70,72,71,70,71,72,72,71,70,69,66,68,72,77,81,82,64,0
0,0,0,0,0,0,0,0,0,86,78,70,65,58,50,47,51,54,54,55,55,57,56,54,52,55,55,53,51,51,52,54,54,53,53,54,53,52,51,50,49,51,51,54,54,55,56,57,57,57,56,57,56,53,54,57,56,53,55,54,56,58,58,58,58,58,60,60,59,57,58,60,60,61,60,59,60,60,61,63,67,67,67,65,70,68,66,67,63,63,69,66,67,67,67,67,67,68,68,67,68,67,67,67,67,68,68,68,69,69,71,70,71,72,71,70,72,72,70,70,72,73,73,75,75,73,73,72,72,75,78,60,0
0,0,0,0,0,0,0,0,0,77,72,58,59,58,55,54,57,56,53,54,55,57,56,54,52,55,56,54,53,53,53,53,53,53,53,52,53,53,55,56,56,56,56,55,55,55,56,56,57,57,57,55,56,54,53,55,55,54,55,54,55,56,56,58,59,59,60,61,61,61,61,60,59,60,60,61,63,63,63,64,65,63,62,65,63,61,64,69,68,61,64,66,66,67,67,67,67,68,68,68,68,67,68,67,67,69,68,68,69,69,70,69,71,72,71,70,71,71,69,69,71,72,72,76,76,72,69,67,73,83,92,93,0
0,0,0,0,0,0,0,0,0,37,50,48,54,57,58,59,60,58,53,52,55,57,56,54,53,56,56,54,54,53,53,53,53,53,53,53,54,53,57,56,56,55,55,54,53,53,53,54,54,55,55,54,56,57,56,56,56,56,55,55,55,55,56,58,60,60,60,61,61,62,61,60,58,58,58,61,63,64,64,65,65,64,64,63,62,63,66,67,67,64,65,66,67,67,67,67,67,68,68,68,67,67,67,66,67,69,68,68,69,68,70,70,71,72,71,70,71,71,69,69,71,72,71,70,69,64,62,66,80,101,118,149,0
0,0,0,0,0,0,0,0,0,23,35,50,57,59,57,57,58,57,53,52,56,58,56,54,53,56,56,54,54,54,53,53,53,53,53,53,54,53,56,56,56,55,55,55,55,55,55,55,55,56,56,54,55,56,56,56,57,57,55,55,55,55,56,58,59,59,60,61,61,62,61,62,61,61,61,63,64,64,64,64,63,64,65,67,67,67,68,67,67,72,68,67,67,67,67,67,67,68,68,68,67,67,67,66,67,68,68,68,69,69,70,70,71,72,71,70,71,71,70,70,72,72,70,70,67,64,65,69,80,97,112,148,0
0,0,0,0,0,0,0,0,0,31,42,49,55,56,55,56,59,60,58,54,56,57,56,55,53,55,56,56,55,55,53,54,52,53,53,53,54,54,58,58,56,55,54,55,55,55,55,55,55,56,56,55,55,54,54,56,57,56,56,57,56,55,56,58,60,59,59,59,58,59,58,61,62,61,62,62,63,64,65,66,63,64,66,67,66,68,70,66,67,72,68,67,67,67,67,67,67,68,69,69,69,68,68,68,68,69,69,69,70,70,71,71,72,72,71,71,71,71,70,70,72,72,70,72,69,67,71,72,74,79,84,83,0
0,0,0,0,0,0,0,0,0,36,47,54,59,58,57,56,56,54,52,54,55,56,55,55,53,55,56,56,55,55,54,55,52,53,53,53,53,54,57,58,56,56,56,55,56,55,55,55,56,56,56,56,56,54,56,59,58,56,58,57,58,58,59,60,60,60,61,60,61,61,60,63,64,63,64,64,64,65,67,67,64,66,68,70,65,68,71,68,68,72,70,67,67,68,67,67,67,68,70,69,69,68,68,68,68,69,69,69,70,70,71,71,72,73,72,71,71,71,70,70,72,72,70,70,68,66,70,72,76,76,74,49,0
0,0,0,0,0,0,0,0,0,36,45,54,58,58,58,55,54,54,54,55,55,56,55,55,54,55,55,55,54,55,56,55,54,52,53,53,54,54,58,59,58,56,56,56,56,56,56,56,56,56,56,56,57,57,56,58,57,56,57,57,56,59,58,60,62,61,62,61,61,60,62,64,65,61,64,67,67,66,69,67,66,69,70,70,69,68,70,71,72,71,69,68,69,68,68,68,67,68,70,69,69,70,70,70,70,70,70,70,71,71,71,72,72,73,72,72,71,69,69,71,72,72,70,79,73,65,64,70,76,79,77,69,0
0,0,0,0,0,0,0,0,0,35,44,52,57,58,57,55,55,55,55,55,55,56,55,55,55,55,55,55,54,55,54,54,54,53,53,54,54,54,59,59,58,56,56,56,56,56,56,56,56,56,56,57,58,59,59,58,58,57,56,57,57,56,58,61,59,62,60,61,61,60,62,66,66,64,65,68,69,67,69,68,68,70,70,70,68,68,69,71,72,71,69,68,68,68,68,68,68,69,70,69,70,70,70,70,70,70,71,71,71,72,72,72,73,73,72,72,71,69,69,71,72,71,69,75,71,65,63,67,73,76,75,73,0
0,0,0,0,0,0,0,0,0,33,42,51,56,57,57,55,55,55,56,55,55,55,55,55,54,55,55,53,53,53,51,52,52,53,53,55,53,53,60,60,59,58,58,57,57,57,56,55,56,57,57,59,59,60,60,58,58,60,59,58,55,59,58,60,61,61,62,60,60,61,64,69,69,67,65,67,69,67,68,70,70,70,68,70,68,70,70,71,72,70,69,67,67,70,70,67,66,69,70,70,70,71,71,71,71,71,71,71,72,72,72,72,73,73,72,72,71,69,69,71,72,70,68,70,68,66,65,65,69,75,77,72,0
0,0,0,0,0,0,0,0,0,31,38,50,55,55,56,56,56,56,56,56,56,55,55,55,55,55,55,56,55,56,51,53,55,58,58,55,52,52,60,60,60,59,59,58,58,57,56,55,55,57,58,59,59,60,60,59,61,63,64,63,61,68,65,63,65,61,63,62,60,60,61,68,71,71,69,67,68,64,62,67,69,70,69,68,68,72,71,69,69,68,68,67,68,70,70,67,66,69,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,70,68,69,71,72,70,68,65,67,68,67,64,68,78,84,77,0
0,0,0,0,0,0,0,0,0,28,37,50,54,54,55,57,58,57,56,56,56,55,55,55,55,55,55,55,55,55,51,53,55,58,58,55,53,52,59,59,60,60,59,58,58,57,56,55,56,57,58,59,61,61,61,62,63,63,64,64,64,63,61,57,59,64,69,67,62,63,60,66,69,68,68,67,68,63,60,66,69,70,69,68,69,72,71,69,68,68,69,69,68,67,68,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,70,68,69,71,72,70,68,65,66,69,68,66,71,82,91,92,0
0,0,0,0,0,0,0,0,0,34,41,50,54,53,55,58,60,58,57,57,56,55,55,54,55,55,55,55,55,56,53,54,56,57,56,56,55,54,58,59,60,61,60,58,58,59,58,57,57,58,59,60,62,61,61,63,63,62,62,64,65,64,65,61,61,64,70,70,64,65,60,64,68,68,70,66,68,65,64,69,70,68,67,69,70,71,70,70,69,71,72,70,69,66,67,71,72,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,72,72,72,72,70,68,69,71,72,70,68,67,66,68,69,71,77,84,90,95,0
0,0,0,0,0,0,0,0,0,36,42,51,55,53,55,59,60,58,58,58,58,57,57,55,56,56,56,56,55,56,55,56,56,56,56,57,57,57,58,59,60,62,61,59,60,60,59,59,59,60,60,61,61,61,61,61,62,62,63,63,62,60,57,56,57,54,58,57,56,62,63,66,66,64,65,68,69,67,66,68,69,67,68,69,71,70,68,70,68,72,73,70,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,72,72,72,72,70,69,69,71,71,70,68,66,65,66,68,75,82,85,85,0,0
0,0,0,0,0,0,0,0,23,35,43,52,56,54,55,59,60,58,58,58,58,56,56,55,56,55,56,57,56,56,56,56,56,55,56,58,60,60,57,59,60,62,61,59,60,60,60,60,61,61,61,61,61,62,62,61,62,63,63,64,68,62,62,66,68,70,67,61,61,65,65,65,65,65,67,67,69,68,69,70,69,67,69,70,73,71,70,72,68,71,72,70,69,71,71,69,69,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,69,69,70,70,69,68,66,64,63,65,74,84,85,83,0,0
0,0,0,0,0,0,0,0,23,38,51,56,57,56,57,58,59,60,58,56,57,58,58,57,57,57,56,56,56,56,54,54,56,57,56,58,56,56,61,61,61,62,62,60,62,61,61,61,61,61,62,61,61,62,61,61,62,63,64,67,66,61,59,57,56,54,54,49,50,51,55,63,63,67,70,69,69,69,69,69,70,70,71,70,71,71,71,72,70,71,72,70,71,72,72,72,71,72,72,73,73,72,72,72,72,72,72,73,71,71,72,72,72,72,71,72,70,69,68,70,70,69,66,63,64,63,66,72,80,83,78,0,0
0,0,0,0,0,0,0,0,21,37,49,56,57,57,57,58,58,59,57,57,58,59,58,57,57,57,56,56,56,56,54,54,56,56,56,58,55,55,62,60,62,63,62,60,62,61,61,61,61,62,62,62,62,62,61,61,62,63,64,63,60,58,61,63,68,70,79,85,90,90,87,82,80,71,71,70,69,70,70,70,70,70,70,71,72,71,72,72,71,71,71,71,71,72,73,73,73,73,73,73,73,72,72,72,72,72,72,74,73,72,71,71,72,72,72,72,70,70,69,70,70,69,66,61,64,65,67,73,79,81,73,0,0
0,0,0,0,0,0,0,0,21,36,47,56,57,57,58,58,58,58,57,58,58,59,59,58,58,58,57,57,56,56,56,56,56,56,56,57,56,55,59,59,61,62,61,61,62,61,61,62,62,63,63,63,63,62,61,61,62,64,64,58,58,61,64,70,86,102,128,147,154,149,140,125,110,77,76,73,72,72,72,72,72,71,71,72,73,72,72,73,73,72,71,71,71,71,72,73,73,73,73,73,73,73,72,73,73,73,73,72,72,72,71,70,71,72,71,72,70,70,69,70,69,68,66,61,64,66,70,76,80,82,71,0,0
0,0,0,0,0,0,0,0,24,37,48,56,58,58,58,58,58,59,58,58,58,59,59,58,58,58,58,57,57,56,58,58,56,55,56,57,58,58,56,59,60,61,61,62,62,61,62,62,62,63,63,63,63,62,61,61,62,64,64,61,62,65,67,77,103,133,168,186,190,181,169,145,119,78,78,76,73,73,73,74,74,73,73,73,73,72,73,74,74,72,72,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,72,73,73,72,70,69,71,73,72,73,71,70,69,69,68,68,66,62,62,64,71,78,81,83,71,0,0
0,0,0,0,0,0,0,0,24,38,49,56,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,57,57,56,60,59,57,56,57,57,58,59,57,59,59,61,61,61,61,61,61,61,61,63,63,63,63,62,61,61,62,64,64,63,62,65,71,88,115,151,185,195,195,185,171,145,119,89,82,76,73,73,73,73,74,73,73,73,74,73,73,74,74,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,72,71,70,70,70,70,70,72,74,74,74,71,70,69,69,68,68,66,64,61,64,73,81,82,83,74,0,0
0,0,0,0,0,0,0,0,23,37,49,56,58,58,58,58,57,58,57,58,57,58,58,58,58,58,58,58,57,55,60,60,58,57,59,59,57,60,63,59,62,63,64,61,61,60,61,61,61,63,64,63,64,61,61,61,61,64,63,60,58,65,82,107,133,167,192,191,189,179,164,140,113,95,83,75,72,72,72,72,73,73,73,73,74,75,74,75,75,73,73,72,72,73,73,73,72,72,72,72,72,72,73,73,73,72,71,72,70,70,69,69,71,73,73,72,70,70,69,69,68,68,66,63,61,65,75,81,82,83,77,0,0
0,0,0,0,0,0,0,0,24,40,52,56,58,58,58,58,58,59,58,59,57,58,58,58,58,58,58,58,57,54,60,60,58,58,59,58,56,57,60,58,61,60,61,62,61,61,61,61,61,64,64,63,63,61,60,60,61,64,63,61,58,71,100,132,158,181,194,188,188,176,157,129,98,91,83,75,71,72,72,71,72,73,73,73,74,75,75,75,75,73,73,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,71,72,72,74,75,74,72,68,65,70,69,69,69,68,67,67,66,62,60,64,71,78,83,83,79,0,0
0,0,0,0,0,0,0,0,29,45,57,57,58,58,58,58,59,60,60,59,58,58,58,58,58,58,58,58,57,54,60,60,59,58,58,57,59,57,55,59,62,59,60,63,61,61,61,61,61,63,63,63,63,60,60,60,61,65,64,63,65,85,118,147,171,186,192,191,189,177,156,122,92,91,79,75,71,72,73,72,72,73,73,73,74,75,74,75,75,73,73,73,73,73,73,72,72,72,73,72,72,72,72,72,72,71,71,72,70,69,71,71,71,70,69,70,69,70,69,68,66,66,66,66,63,64,69,77,86,86,82,0,0
0,0,0,0,0,0,0,0,32,45,52,56,57,58,58,58,59,60,60,59,59,61,60,60,60,59,59,61,58,56,60,60,58,58,58,59,58,60,55,60,64,62,61,63,63,63,63,63,63,63,64,68,62,68,72,63,65,73,66,65,72,96,130,165,185,198,200,196,191,177,157,123,92,89,80,75,74,73,73,75,74,73,73,73,73,75,75,75,75,73,73,72,73,74,74,73,72,73,72,72,72,72,71,71,71,71,70,72,67,68,71,70,71,72,70,70,69,69,70,68,65,65,67,69,68,64,70,77,88,90,87,0,0
0,0,0,0,0,0,0,0,29,40,49,56,57,58,59,59,60,60,61,59,59,60,60,60,60,59,59,60,58,55,60,61,58,58,58,59,60,58,54,60,63,60,61,63,63,63,63,63,63,63,64,67,64,68,70,65,67,71,66,65,74,98,128,158,178,191,198,194,189,174,152,124,101,88,76,75,74,72,73,74,74,73,73,73,73,74,73,74,74,73,73,73,73,74,74,73,73,73,73,72,72,72,71,70,71,70,69,71,68,69,70,69,70,72,70,69,69,69,69,68,65,65,64,68,65,64,70,78,89,94,90,0,0
0,0,0,0,0,0,0,0,28,38,47,56,57,58,59,60,61,61,61,59,59,60,60,60,60,59,59,59,59,56,59,60,58,57,58,58,59,57,57,61,63,62,64,63,63,63,63,63,63,63,64,65,66,67,67,67,67,68,66,64,69,84,106,129,149,167,182,184,182,169,148,122,105,85,76,75,74,73,73,74,75,75,75,73,73,74,74,74,74,73,73,73,73,74,74,73,73,73,73,72,72,72,71,70,70,70,68,70,71,72,71,70,70,70,67,68,69,69,69,67,65,65,64,63,60,63,70,80,89,96,90,0,0
0,0,0,0,0,0,0,0,32,43,51,56,57,58,59,60,61,62,62,59,59,60,60,60,60,59,59,60,60,57,59,60,58,56,59,59,60,60,62,60,62,63,62,63,63,63,63,63,63,63,64,66,68,67,66,67,67,66,65,59,61,71,82,96,110,135,163,175,177,167,147,122,104,82,79,76,75,74,74,75,75,75,75,72,73,74,75,75,74,73,73,73,73,74,74,73,73,73,73,72,71,71,71,69,69,69,68,71,72,73,72,71,70,69,67,66,69,69,70,68,65,64,63,62,60,64,70,82,90,96,89,0,0
0,0,0,0,0,0,0,24,35,47,55,54,54,54,55,56,57,58,58,58,59,60,60,59,59,59,59,60,60,57,59,61,59,56,58,58,59,59,63,60,62,64,64,63,63,63,63,63,63,63,64,66,68,67,66,66,67,67,66,62,64,69,72,80,93,125,159,174,179,169,149,123,101,82,80,77,76,75,75,74,74,74,74,73,74,74,74,73,73,74,74,74,74,74,74,73,73,74,73,72,72,71,70,69,69,69,68,70,71,70,70,70,70,69,69,70,70,69,69,68,65,65,65,64,64,65,69,81,90,93,84,0,0
0,0,0,0,0,0,0,21,35,45,53,55,54,54,55,56,57,57,58,58,59,60,60,59,59,58,59,58,58,56,59,63,62,58,58,63,64,60,61,60,61,61,62,64,63,63,63,63,63,63,64,67,67,68,68,66,67,69,67,70,70,71,69,79,97,135,168,175,181,172,149,120,96,82,79,76,75,75,75,74,74,74,74,73,74,74,73,73,73,74,74,74,74,74,74,73,73,73,73,72,72,71,70,69,69,68,68,70,69,68,69,69,69,69,69,68,66,63,63,64,64,64,64,64,65,64,68,79,88,87,76,0,0
0,0,0,0,0,0,0,21,34,44,51,55,55,55,56,56,57,57,58,58,58,60,60,59,59,58,59,57,58,57,60,63,63,59,59,62,63,60,61,61,62,62,64,64,64,64,64,64,64,64,65,68,67,68,69,67,67,71,68,69,70,69,70,82,102,141,172,175,179,171,147,115,91,83,78,76,75,75,75,74,74,75,74,73,74,73,74,74,73,74,74,74,73,73,73,72,72,72,72,72,73,71,69,70,69,68,68,70,69,68,69,69,69,68,67,67,68,68,69,70,69,68,66,63,63,65,70,80,87,86,72,0,0
0,0,0,0,0,0,0,23,35,47,53,55,55,55,56,57,57,58,58,58,58,60,60,59,59,58,59,58,59,59,61,62,62,59,61,61,61,62,63,61,63,62,63,65,64,64,64,64,64,64,65,68,67,69,70,67,67,70,68,69,66,61,67,82,105,141,169,177,177,168,145,113,91,84,78,76,75,75,75,74,74,74,74,73,73,72,73,73,73,74,74,74,73,73,73,72,72,72,72,72,73,71,69,70,70,68,69,70,68,68,68,68,68,68,66,64,66,67,66,66,66,66,64,63,61,65,71,81,88,87,73,0,0
0,0,0,0,0,0,0,24,36,48,55,56,57,57,56,57,58,58,58,59,59,59,59,58,58,58,58,59,58,59,60,62,61,61,62,61,62,62,62,61,61,63,64,64,64,65,65,64,65,67,68,69,67,70,70,68,69,70,68,71,69,65,70,82,112,147,165,180,180,168,145,113,91,85,78,77,75,75,75,75,75,75,75,74,74,73,73,74,74,73,73,73,73,74,74,71,71,71,71,71,74,71,69,70,70,68,68,70,68,68,68,68,68,68,67,62,67,68,65,63,65,65,62,62,62,64,72,82,88,86,73,0,0
0,0,0,0,0,0,0,28,40,50,57,57,57,57,57,57,58,58,58,59,59,59,59,58,58,58,58,58,58,58,59,61,64,63,61,61,63,63,61,61,61,63,65,65,64,65,65,65,65,67,67,70,68,70,71,69,70,70,70,73,71,69,73,84,116,153,168,182,180,167,144,114,92,86,78,76,75,75,75,75,75,75,75,74,74,73,73,74,74,73,73,73,73,74,74,70,70,71,71,72,75,71,69,72,70,67,69,70,68,68,68,68,68,68,67,62,68,70,65,61,62,63,64,64,64,66,71,81,89,88,75,0,0
0,0,0,0,0,0,0,37,47,52,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,60,59,64,63,60,61,63,63,60,61,61,63,63,65,65,66,66,65,66,67,67,69,68,70,70,69,70,70,70,73,71,68,72,86,120,155,168,182,178,166,143,112,90,88,78,75,75,75,75,75,75,75,75,74,74,73,73,74,74,73,73,74,74,74,74,70,70,70,70,72,75,71,68,72,69,65,69,70,68,68,68,68,68,68,67,67,70,68,63,62,63,63,63,63,63,65,71,81,87,86,0,0,0
0,0,0,0,0,0,0,38,46,48,54,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,62,58,60,59,60,62,63,64,63,68,68,69,68,66,66,66,66,66,66,67,67,69,69,70,70,70,70,70,71,73,74,70,72,93,126,155,174,184,181,164,138,111,88,84,78,75,75,75,75,75,75,75,75,74,74,73,73,74,74,73,73,74,75,75,74,70,70,70,70,72,76,71,68,73,69,64,69,69,68,68,68,68,68,68,67,66,71,69,62,60,61,62,62,60,59,64,74,82,84,81,0,0,0
0,0,0,0,0,0,0,37,43,45,51,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,62,58,58,59,60,62,62,62,63,69,68,68,68,67,66,67,67,66,67,68,67,69,69,70,70,70,71,70,71,70,73,71,72,95,125,153,178,188,185,161,133,112,88,79,77,76,75,75,75,75,75,75,75,73,73,74,74,74,74,73,75,74,74,74,73,70,70,70,70,70,75,71,68,72,69,65,68,68,68,68,68,68,68,68,67,65,69,67,61,60,63,63,61,59,58,65,77,85,84,78,0,0,0
0,0,0,0,0,0,0,45,50,51,54,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,61,59,59,60,60,64,63,64,65,68,67,67,68,67,67,67,67,67,68,68,68,69,69,70,70,70,70,70,71,72,72,70,75,97,125,155,179,184,179,159,132,108,87,79,76,76,75,75,75,75,74,75,75,73,73,74,74,74,74,73,75,72,73,72,72,70,70,70,70,72,75,73,70,71,70,66,67,67,68,68,68,68,68,68,67,64,69,67,62,62,64,64,61,61,60,68,78,86,85,75,0,0,0
0,0,0,0,0,0,0,58,62,62,61,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,61,60,60,61,62,61,63,63,64,65,67,68,69,69,67,67,67,68,68,68,69,69,70,70,71,71,71,71,71,72,71,70,66,76,100,126,158,178,178,173,159,132,104,87,80,76,76,74,74,75,75,74,74,75,73,73,74,74,74,74,72,74,71,72,71,71,70,70,70,70,70,71,70,68,67,66,65,65,67,68,68,68,67,67,67,67,67,66,63,62,65,69,65,58,60,61,69,77,83,83,73,0,0,0
