0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,59,58,57,57,58,57,56,54,55,54,53,54,56,55,55,55,54,54,54,53,52,51,51,52,52,52,52,53,53,54,55,54,54,53,54,56,56,53,53,54,54,54,54,54,54,54,54,53,52,52,51,54,53,53,54,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,59,61,60,57,55,58,62,58,57,57,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,59,57,57,61,61,57,57,60,63,62,63,68,69,71,93,121,137,145,140,124,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,65,62,60,59,59,57,54,54,55,52,49,51,53,53,53,53,53,53,52,53,55,57,56,57,56,53,53,54,54,54,53,54,53,51,53,56,57,54,54,55,54,53,53,54,55,55,55,57,55,54,54,55,54,54,55,56,56,57,58,57,57,57,57,57,57,56,57,57,57,57,58,59,59,56,53,55,58,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,58,57,58,59,59,58,57,59,61,63,62,63,67,76,95,117,126,136,134,120,102,0
0,0,0,0,0,0,0,0,0,0,0,0,76,73,72,70,68,64,60,56,55,54,55,54,51,50,51,51,52,55,56,57,55,50,50,54,56,55,52,56,59,55,51,49,51,54,52,51,49,50,54,56,53,54,54,54,53,54,55,56,56,56,56,54,52,52,53,53,54,56,57,58,58,58,58,59,59,59,59,59,59,59,59,58,58,59,60,61,59,54,56,58,57,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,56,56,57,58,59,58,57,59,58,58,59,63,61,57,64,80,98,111,117,127,127,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,78,78,74,72,67,62,56,54,54,55,54,52,51,51,51,52,54,53,55,54,50,50,55,56,54,53,56,56,52,51,51,50,52,54,52,50,51,54,56,53,53,53,54,54,56,57,57,56,55,53,51,49,50,52,55,55,57,58,58,57,57,58,59,60,61,61,62,63,63,61,58,58,59,61,63,63,59,59,60,60,57,56,55,55,54,54,54,54,54,55,54,54,54,55,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,58,58,61,57,57,61,60,59,61,62,61,62,71,84,99,111,119,125,123,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,84,81,76,73,68,63,58,55,54,54,54,53,51,51,52,52,52,53,54,53,51,52,54,53,52,54,57,55,52,51,50,51,54,52,50,49,51,53,55,53,53,53,54,54,56,56,57,54,53,54,53,51,51,53,54,55,55,56,55,54,54,56,58,59,60,59,60,62,62,60,57,56,57,60,63,63,60,59,60,61,57,56,56,56,55,55,56,56,56,55,55,54,55,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,56,55,56,57,60,56,56,61,60,58,61,60,61,64,72,83,97,112,117,122,121,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,87,81,78,76,69,63,57,55,54,54,53,52,52,51,52,52,53,53,53,51,51,53,53,52,52,53,56,53,53,53,50,52,53,54,52,51,52,53,54,53,53,53,54,54,56,56,57,55,55,54,54,54,53,54,54,54,54,54,53,51,51,54,56,56,57,57,57,58,59,59,57,56,56,56,60,60,58,56,59,60,57,56,56,56,56,56,56,56,55,55,55,55,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,55,55,56,57,60,56,56,61,60,58,60,61,62,60,64,76,91,105,112,118,118,111,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,92,81,78,76,70,63,60,56,54,54,53,51,50,50,51,53,54,53,53,52,52,53,53,53,52,53,55,55,54,53,52,53,54,55,53,53,53,55,55,55,54,54,54,54,55,56,56,55,55,55,54,53,55,56,55,54,53,52,51,51,52,53,56,57,57,56,55,54,56,58,59,59,56,58,60,60,57,55,60,61,57,55,56,56,56,57,57,57,57,58,52,53,56,57,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,54,56,58,59,57,57,59,59,57,60,60,62,57,56,69,85,101,111,112,116,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,87,82,78,75,71,65,60,55,55,54,53,51,51,51,52,53,54,53,53,52,53,53,53,52,51,53,55,55,54,54,53,53,54,55,54,54,54,55,55,55,54,55,55,55,55,56,56,56,55,55,55,55,56,55,54,53,51,50,50,48,50,52,54,54,56,56,55,52,53,56,58,59,58,57,60,58,53,54,59,61,58,58,57,56,56,56,56,56,57,56,52,52,54,56,54,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,53,53,53,53,53,53,54,56,58,58,57,57,58,58,57,58,58,62,57,52,63,81,97,106,110,111,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,81,80,80,77,72,66,62,56,53,54,52,50,49,51,53,54,55,55,54,52,52,52,52,54,54,53,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,52,50,52,50,51,52,51,51,57,59,56,53,53,56,58,58,57,57,56,55,55,56,57,58,59,57,55,56,58,57,56,57,57,57,54,52,53,58,57,54,54,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,54,53,53,52,52,52,52,53,54,56,57,57,57,57,58,58,57,58,58,61,58,54,63,82,97,105,109,107,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,73,78,79,76,71,64,61,58,56,53,52,50,50,51,53,54,55,54,54,52,52,52,52,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,56,57,56,54,54,54,53,53,53,52,53,57,62,61,57,56,57,59,58,57,57,51,51,55,55,54,56,61,60,51,55,62,57,53,57,56,57,55,52,52,58,57,55,54,54,55,55,55,55,55,55,55,55,55,55,54,55,55,55,54,53,53,53,52,52,52,53,54,56,56,57,57,57,57,57,57,58,56,56,56,58,67,85,98,105,105,105,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,69,72,73,75,75,68,61,57,55,54,54,53,54,54,54,54,54,52,52,51,52,52,52,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,56,58,58,57,55,52,50,52,54,56,55,55,57,59,59,58,59,60,58,56,55,51,54,58,56,56,57,56,55,58,56,54,56,55,53,54,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,53,52,52,52,52,53,54,56,56,56,57,57,57,56,56,55,54,52,54,60,70,85,97,104,103,104,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,65,73,74,74,73,65,61,58,56,54,54,54,55,55,54,54,54,54,54,52,52,52,52,54,55,54,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,54,51,52,56,59,59,56,52,53,58,58,54,56,61,60,57,57,55,60,62,57,57,58,52,54,52,53,55,55,55,55,54,53,52,54,53,52,52,54,54,54,55,55,55,55,55,55,55,55,54,54,55,55,55,54,54,53,52,52,52,52,52,53,54,56,56,57,57,58,57,57,56,56,56,55,54,61,73,85,98,102,102,103,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,66,75,78,75,69,64,62,58,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,54,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,56,57,57,56,55,54,54,55,55,54,54,59,62,60,56,54,58,62,59,50,52,61,63,61,61,58,59,59,54,55,57,54,52,52,53,54,55,56,56,54,54,53,54,53,54,54,55,54,53,55,55,55,55,55,55,55,55,54,54,55,55,54,53,53,54,53,53,53,54,54,54,55,56,57,57,57,57,57,57,56,57,58,58,55,61,74,86,98,99,101,100,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,71,78,80,71,65,63,62,58,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,56,56,56,56,54,53,54,55,55,52,49,54,59,58,53,54,58,64,62,52,54,63,62,57,59,58,59,58,55,57,59,57,57,57,55,53,53,54,54,51,53,53,54,53,53,52,53,54,53,55,55,55,55,55,55,55,55,53,53,55,55,53,52,52,53,53,53,54,54,54,55,55,56,56,56,56,56,56,56,56,57,57,58,54,59,75,87,98,100,104,101,87,0,0
0,0,0,0,0,0,0,0,0,0,0,78,80,81,80,79,70,61,61,61,58,56,55,54,54,54,54,54,54,54,55,55,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,54,52,52,51,50,52,55,50,48,49,54,59,62,61,62,66,62,54,56,64,58,52,63,65,64,59,58,61,62,59,57,55,57,56,54,55,52,52,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,51,51,56,56,51,51,53,54,54,53,53,53,54,55,56,55,55,56,56,56,56,55,57,56,59,57,54,60,75,90,99,105,110,107,91,0,0
0,0,0,0,0,0,0,0,0,0,0,89,85,84,83,78,71,63,58,58,58,56,55,54,54,54,54,54,54,54,55,55,55,55,55,55,55,54,54,55,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,54,53,50,48,49,50,52,44,38,37,46,54,56,55,57,60,60,59,63,62,48,39,48,50,49,48,49,49,50,53,52,51,54,54,55,55,54,55,54,54,54,53,53,53,54,55,54,55,55,55,55,55,55,55,55,51,50,55,56,51,51,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,60,57,53,59,75,91,100,106,111,107,95,0,0
0,0,0,0,0,0,0,0,0,0,0,107,97,90,84,79,73,67,59,54,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,54,52,52,52,52,52,52,52,53,52,52,52,52,54,53,54,55,55,55,55,55,55,55,55,57,56,54,52,50,49,44,39,33,26,26,29,32,33,40,47,52,58,63,64,56,38,30,29,34,33,33,40,42,41,46,51,52,54,55,56,56,55,54,53,53,52,52,53,53,54,54,54,55,55,55,55,55,55,55,54,51,51,55,55,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,57,59,56,51,57,74,91,102,104,106,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,117,104,89,78,75,71,58,53,54,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,54,54,54,52,52,52,51,52,52,52,52,52,52,52,52,54,54,54,55,55,55,55,55,55,55,56,56,57,55,54,54,54,56,55,54,52,54,57,55,53,62,65,58,55,56,56,57,59,63,60,64,59,56,58,55,49,51,55,57,56,54,54,54,54,54,53,54,54,53,53,53,54,54,54,55,55,55,55,55,55,55,54,52,52,54,54,52,52,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,56,56,59,56,51,57,72,91,104,110,108,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,123,116,94,84,73,63,53,45,43,48,53,54,54,54,54,54,54,55,54,55,55,55,55,55,54,54,54,54,52,52,52,52,53,52,51,52,52,52,52,52,54,54,54,55,55,55,55,55,55,55,55,54,55,58,57,59,78,103,111,126,136,140,141,132,111,100,89,62,50,60,77,99,126,144,143,141,134,125,106,79,57,53,61,56,49,49,55,59,56,52,54,57,60,56,53,50,53,55,55,55,55,55,55,55,55,55,54,54,53,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,57,60,57,52,57,73,93,107,115,112,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,119,113,93,81,72,63,53,48,48,51,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,53,52,52,52,51,52,52,51,52,52,52,52,52,54,53,54,55,55,55,55,55,55,55,54,56,55,61,61,70,108,147,164,188,199,199,195,182,152,124,103,63,52,82,119,150,183,204,212,206,196,183,150,106,69,55,57,53,49,51,56,60,57,54,54,58,61,57,53,50,53,55,55,55,55,54,55,55,55,55,54,55,55,51,51,54,55,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,53,56,57,60,58,54,58,76,96,110,112,110,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,97,96,84,78,70,62,57,54,51,55,54,54,54,54,54,54,53,53,54,55,55,55,55,55,55,54,54,54,52,52,52,52,53,52,52,54,54,54,54,54,55,54,54,55,55,55,55,55,55,55,56,58,59,61,64,90,130,164,190,214,222,217,211,197,167,131,102,65,62,104,147,175,206,231,237,231,218,201,167,126,87,69,56,51,51,54,59,61,56,53,54,56,59,56,54,51,53,55,55,55,54,54,55,56,55,55,54,56,55,51,51,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,56,56,60,58,53,59,79,99,108,111,109,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,70,78,75,69,65,60,56,56,55,57,54,54,54,54,54,54,53,53,54,55,55,55,55,55,55,54,54,54,52,52,52,52,52,51,52,54,54,54,54,54,54,53,54,55,55,55,55,55,55,55,57,57,63,62,70,111,148,176,203,229,234,224,212,194,161,120,96,70,79,124,163,182,213,240,231,226,212,192,157,118,82,64,57,52,54,56,58,58,53,51,54,57,61,56,53,50,53,55,55,55,54,54,55,56,55,55,55,56,55,50,50,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,57,61,59,53,59,80,99,105,108,106,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,58,55,62,59,58,58,56,56,56,55,54,54,52,52,52,52,54,54,54,55,55,55,55,55,55,54,54,54,52,52,52,52,54,54,54,54,54,53,53,54,55,55,55,55,55,55,56,55,54,56,57,62,63,71,100,145,170,186,214,235,235,224,212,182,147,104,79,74,101,152,183,192,212,237,233,223,204,183,152,115,80,61,57,56,56,57,57,55,51,49,54,56,61,57,52,49,54,55,56,54,53,53,56,55,55,56,54,57,54,51,51,52,55,53,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,55,58,60,57,65,83,95,103,106,111,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,54,54,55,54,55,55,55,55,55,54,54,54,52,52,52,52,54,54,54,55,55,55,55,55,55,54,54,54,52,52,52,52,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,56,58,55,60,91,134,164,178,208,222,229,226,220,205,173,136,106,92,99,129,169,192,201,219,234,228,213,194,174,145,111,77,62,60,59,58,58,56,52,49,49,55,58,60,56,54,50,53,55,56,54,52,53,56,56,55,56,56,58,56,52,51,53,54,54,55,55,54,54,54,54,54,55,54,54,54,54,54,54,54,54,55,56,55,62,65,82,95,102,106,110,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,50,51,52,53,55,56,55,55,55,54,54,54,52,52,52,52,54,54,54,55,55,55,55,55,55,54,54,54,52,52,52,52,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,56,61,56,67,116,158,177,196,223,231,239,235,226,203,171,144,116,108,125,147,176,206,219,230,236,234,214,194,174,145,109,76,64,61,61,59,55,51,51,50,50,54,56,61,58,53,50,54,55,56,53,51,54,56,57,55,57,57,58,57,52,51,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,65,64,81,98,101,103,107,105,0,0,0
0,0,0,0,0,0,0,0,0,0,46,50,50,51,52,54,55,55,55,55,55,54,54,54,52,52,52,52,54,54,54,55,55,55,55,55,55,54,54,54,52,52,52,52,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,54,56,58,63,84,131,168,188,209,219,236,241,235,217,194,168,143,114,113,137,163,188,215,228,236,239,241,216,192,175,145,102,69,62,60,58,56,54,52,51,53,55,55,58,60,56,52,49,52,55,55,53,51,55,56,56,55,57,58,59,58,53,52,54,53,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,63,65,76,98,107,112,104,98,0,0,0
0,0,0,0,0,0,0,0,0,0,47,50,51,53,54,55,55,54,54,55,55,54,54,54,52,51,52,52,53,53,54,55,55,55,55,55,55,54,54,54,52,51,51,52,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,53,54,52,60,94,138,175,193,208,223,234,235,220,201,188,166,138,106,112,148,182,203,221,226,234,238,240,212,185,171,141,94,64,59,56,59,58,54,53,57,58,56,57,52,55,55,50,53,59,57,54,52,53,55,56,54,55,56,57,56,57,53,52,55,54,56,56,55,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,58,56,62,67,74,96,118,120,104,93,0,0,0
0,0,0,0,0,0,0,0,0,0,49,53,55,56,55,55,55,55,55,55,55,54,54,54,52,52,52,53,53,53,54,55,55,55,55,55,55,54,54,54,53,52,52,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,55,53,54,52,64,112,158,181,203,224,226,233,229,224,217,198,161,127,127,129,156,195,218,225,228,233,231,227,220,198,168,130,93,70,59,56,57,56,55,56,57,57,56,57,54,55,54,51,53,57,56,54,52,54,55,56,54,55,56,54,53,54,51,51,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,57,57,56,63,68,81,100,117,115,105,97,0,0,0
0,0,0,0,0,0,0,0,0,0,49,55,59,60,56,55,55,55,54,54,55,54,55,54,54,53,54,54,53,53,54,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,57,69,98,133,159,182,208,217,224,229,224,215,196,163,129,113,116,131,165,197,211,215,222,225,227,221,198,167,130,95,70,57,56,57,56,54,54,57,57,55,55,53,56,56,52,54,57,55,55,54,54,55,55,54,55,55,53,53,54,52,50,52,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,54,55,56,56,56,55,63,67,88,106,110,111,106,95,0,0,0
0,0,0,0,0,0,0,0,0,0,51,56,60,60,56,54,55,55,54,54,55,54,54,54,54,54,54,54,53,53,54,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,54,55,55,54,54,57,60,75,94,112,143,176,195,209,223,224,213,194,164,133,98,98,95,119,159,181,188,202,215,231,220,196,165,129,96,68,55,56,56,56,56,56,56,56,56,56,55,55,55,54,55,56,55,55,54,53,55,53,54,54,54,53,52,54,53,50,52,54,53,55,54,54,54,54,54,55,56,55,55,55,56,55,55,55,56,55,58,56,61,68,87,105,110,106,104,90,0,0,0
