0,0,50,68,71,65,54,44,47,69,79,83,80,79,82,87,90,89,86,85,87,84,86,85,79,89,82,80,86,84,85,86,82,83,84,86,83,84,87,86,85,84,81,78,82,84,90,86,84,82,79,76,81,87,85,86,83,84,86,84,79,77,78,79,83,87,82,78,82,81,78,84,83,79,75,82,82,77,77,83,89,85,75,74,82,85,84,80,89,90,83,82,84,81,80,80,80,80,80,80,80,80,79,78,79,80,83,82,79,73,63,48,54,70,70,61,0
0,0,54,71,73,67,61,44,49,67,81,88,82,81,83,86,88,88,86,85,85,84,86,84,79,91,82,80,86,85,85,85,84,87,88,87,83,84,84,83,85,85,82,79,82,82,84,84,81,78,80,85,82,81,84,89,82,78,78,82,84,83,82,76,77,81,79,78,82,82,86,88,84,82,83,83,83,80,78,77,78,78,82,83,77,76,78,75,74,80,85,84,81,82,82,82,82,82,82,81,81,82,81,79,78,80,83,81,76,71,58,45,53,69,69,63,0
0,0,55,70,75,73,59,48,57,69,84,90,87,82,82,83,84,85,84,84,83,84,85,83,79,91,81,78,85,87,85,85,86,87,86,84,82,80,79,80,83,84,83,81,80,82,83,76,78,82,83,83,82,82,82,82,80,80,80,82,83,83,83,79,80,83,82,81,81,76,82,84,82,81,84,81,78,76,77,75,79,82,82,82,84,77,85,82,77,74,74,82,81,81,81,82,82,82,81,80,79,80,82,80,77,76,79,77,74,70,57,48,58,70,69,61,0
0,0,56,68,73,75,49,52,62,69,85,89,86,85,83,82,83,85,85,84,84,84,86,84,81,92,81,79,87,87,85,84,85,87,88,86,82,79,78,82,83,84,85,84,76,70,62,52,74,81,80,79,82,84,82,78,82,84,83,83,82,82,82,81,82,83,83,82,81,82,80,84,83,83,82,82,80,80,78,76,83,87,85,85,87,85,83,86,79,79,85,82,80,82,82,82,82,81,80,80,80,79,85,84,79,75,77,77,76,69,57,50,63,74,69,57,0
0,0,58,70,68,75,54,48,59,66,80,85,80,87,84,83,85,86,84,85,86,86,86,85,85,87,85,84,87,86,84,83,85,89,89,84,79,78,77,83,84,83,85,78,58,31,23,31,57,71,76,79,83,85,82,76,82,87,85,84,82,81,83,83,85,84,83,82,80,79,78,80,84,82,82,85,83,83,85,83,87,86,81,83,88,85,76,82,79,84,87,84,79,82,82,81,80,80,80,80,79,79,84,84,79,76,77,78,77,63,53,47,60,77,73,0,0
0,0,62,74,70,70,51,50,57,68,76,82,84,87,86,85,85,85,85,86,87,88,87,85,86,87,86,85,85,84,83,82,85,90,91,85,80,80,78,83,82,79,73,57,32,5,5,24,45,65,75,80,85,85,83,77,84,87,85,83,81,82,83,83,85,85,83,83,79,78,75,77,79,76,79,84,85,84,83,75,80,76,73,82,90,86,76,83,81,87,93,86,82,83,83,83,81,80,80,80,79,79,83,84,79,76,78,78,77,63,51,46,60,76,71,0,0
0,0,64,74,67,66,50,51,61,77,78,84,88,88,88,87,84,84,87,88,87,89,88,87,86,85,85,84,82,81,79,78,83,89,88,84,84,83,85,84,77,69,51,29,12,5,17,27,41,61,76,80,82,87,84,84,86,86,84,81,81,78,79,81,84,85,82,83,80,76,73,80,83,83,87,88,86,78,75,71,75,73,69,71,78,87,77,76,80,83,83,82,83,82,83,83,81,80,79,79,79,80,83,83,79,77,78,79,77,62,54,51,62,72,69,0,0
0,0,62,71,64,65,50,50,65,85,82,85,89,88,89,87,83,83,88,89,87,90,90,89,87,85,83,82,80,77,78,80,81,84,84,85,85,83,86,75,56,43,24,7,10,24,42,46,45,62,76,81,83,83,80,86,82,83,82,82,83,82,81,81,81,79,76,80,80,80,83,89,84,76,71,68,66,61,66,66,67,70,72,76,75,78,77,78,78,77,74,75,77,83,83,83,82,80,79,79,79,80,83,82,79,77,79,79,77,62,55,53,61,70,69,0,0
0,0,62,70,63,67,49,54,66,85,85,85,88,88,89,87,83,83,88,89,87,90,91,89,87,86,84,82,81,79,79,83,83,82,82,85,85,83,74,54,29,16,7,7,26,58,68,59,56,57,70,79,78,76,79,84,79,78,77,80,82,81,79,78,80,76,74,77,78,78,80,79,68,56,46,41,37,37,38,52,55,60,69,72,72,73,77,76,78,80,78,85,85,83,83,82,81,79,79,79,78,80,82,82,77,77,80,79,76,63,54,54,63,69,66,0,0
0,0,64,71,62,68,50,60,65,80,85,85,89,88,88,86,84,84,87,88,87,89,89,88,87,87,86,84,83,83,83,87,85,82,83,87,84,69,44,22,7,3,5,18,46,67,65,64,51,58,71,76,77,77,84,76,77,78,79,80,75,73,72,71,76,76,77,80,80,75,71,63,50,41,35,35,36,43,40,34,28,35,35,36,39,39,47,62,65,68,69,71,79,78,79,79,78,78,79,79,79,80,82,80,77,78,81,79,75,60,52,56,65,70,64,0,0
0,0,65,71,62,65,52,56,63,76,84,86,85,88,86,85,84,85,85,86,87,87,87,87,87,87,86,85,84,83,87,92,87,82,78,74,63,42,17,5,4,6,18,43,65,79,75,64,48,49,65,73,77,78,89,79,82,81,81,85,84,83,79,76,77,79,82,84,78,71,56,47,42,46,52,61,66,67,68,68,54,42,40,39,36,34,36,36,27,29,41,50,62,73,74,76,77,78,79,80,80,82,81,79,77,79,81,79,75,57,48,54,65,72,66,0,0
0,0,64,70,65,62,55,48,63,75,85,88,79,87,84,83,85,85,84,85,87,86,85,87,88,85,84,85,84,80,82,90,91,83,62,46,34,18,8,7,6,15,36,65,77,83,72,60,47,46,61,71,73,76,85,76,76,78,78,81,85,82,82,83,84,84,80,71,57,56,44,49,55,64,73,81,89,85,85,72,64,62,62,61,62,57,53,40,21,11,19,33,55,68,70,73,75,76,78,78,78,83,81,78,78,80,81,78,75,58,47,54,67,71,59,0,0
0,0,62,73,67,62,56,46,64,76,82,84,82,80,80,81,82,84,85,88,85,83,84,84,87,81,78,82,81,82,86,91,94,76,47,31,32,35,19,14,32,48,59,71,81,77,70,60,49,48,58,69,74,70,70,75,83,80,70,66,72,77,78,76,76,75,65,51,43,48,54,64,70,74,85,92,87,80,79,70,58,65,65,66,73,74,71,62,41,18,9,15,31,51,67,76,72,76,80,77,73,84,77,80,81,78,79,78,76,65,50,52,67,70,57,0,0
0,0,65,74,72,61,50,47,65,76,82,80,79,79,87,90,89,89,90,89,85,84,83,84,83,84,83,84,83,79,70,72,70,49,21,13,18,20,21,24,47,65,71,74,72,70,70,63,51,51,63,71,71,56,51,46,48,46,41,43,49,51,52,53,53,49,37,30,32,52,62,75,83,84,85,87,86,87,85,66,51,68,74,74,80,79,79,71,58,36,15,8,18,36,57,71,73,76,80,79,76,84,80,82,83,79,80,82,78,72,53,52,64,69,56,0,0
0,0,64,74,75,60,45,53,68,78,84,80,79,85,94,95,94,91,92,89,89,90,84,84,81,88,88,87,88,81,70,51,39,34,33,25,16,17,34,43,59,76,84,83,73,70,72,68,55,52,65,69,62,36,28,15,12,12,11,16,20,23,22,21,20,18,15,16,24,45,51,61,69,71,67,69,74,80,78,60,51,77,82,75,77,77,77,74,66,49,25,6,4,21,41,59,70,74,79,80,76,79,79,80,80,78,82,85,76,74,56,55,64,67,54,0,0
0,0,64,75,75,64,48,57,68,82,86,82,74,77,88,89,86,83,88,89,90,98,86,82,82,90,88,85,86,82,74,43,31,43,63,63,52,46,61,71,78,83,83,78,75,74,74,72,62,53,58,59,48,23,16,4,1,1,1,3,4,7,6,6,4,4,5,8,16,25,28,31,35,39,40,43,47,53,54,45,42,66,73,70,73,75,76,81,71,55,39,17,7,12,29,44,61,73,78,79,80,80,78,78,79,78,79,83,78,71,57,57,65,68,55,0,0
0,0,68,77,73,61,48,57,67,84,87,83,66,71,73,71,67,62,65,70,73,73,71,74,77,77,72,70,70,71,67,59,50,56,68,71,61,60,68,75,79,80,78,80,84,79,75,72,66,56,50,43,32,17,13,7,2,1,1,0,1,2,2,4,3,3,3,2,6,6,10,10,8,8,13,18,17,20,24,23,17,29,38,50,56,63,65,70,63,50,38,18,8,12,21,40,61,70,72,79,79,78,79,80,77,77,83,83,72,66,56,57,67,65,51,0,0
0,52,74,77,70,59,46,54,66,84,86,77,50,51,39,34,35,30,25,26,28,28,37,45,47,40,38,40,38,35,36,50,53,48,43,37,39,45,50,50,56,64,69,79,81,81,79,74,68,58,43,29,20,19,14,11,3,1,2,2,6,9,10,9,6,4,3,2,3,3,4,3,3,2,4,7,5,3,6,10,7,10,14,27,32,37,41,42,44,40,29,13,7,9,12,30,51,61,66,76,79,77,79,82,76,76,82,83,73,62,53,56,65,60,43,0,0
0,55,75,76,71,63,44,53,69,84,85,67,34,25,14,6,5,4,4,5,5,3,7,8,7,3,5,7,5,9,8,8,9,16,21,17,20,22,23,26,43,64,72,78,77,78,81,79,72,59,43,30,20,19,13,7,1,2,4,6,10,19,22,20,15,8,4,6,7,5,1,3,9,8,5,5,4,4,3,3,2,5,1,3,4,5,9,9,14,15,7,1,2,3,6,11,24,42,52,62,75,72,81,84,73,69,74,79,68,61,52,53,61,57,42,0,0
0,56,71,73,71,61,42,57,76,83,83,63,36,16,12,10,11,6,4,3,2,3,3,3,5,3,1,1,1,1,2,1,1,8,2,1,1,4,5,9,29,61,77,79,75,76,78,80,75,64,55,41,22,22,15,7,5,10,13,16,18,24,25,23,24,19,10,9,10,7,4,6,12,10,5,5,5,7,7,4,2,10,4,2,2,2,2,2,2,2,2,1,2,6,6,8,13,20,30,40,49,43,55,63,65,70,77,82,70,59,53,55,59,54,41,0,0
0,57,71,72,67,51,41,61,79,84,81,65,50,40,35,25,12,15,17,18,20,15,22,21,15,8,4,10,16,10,1,1,1,4,10,11,8,3,4,17,38,58,75,79,78,76,78,78,78,72,70,63,47,23,9,1,8,14,15,26,34,27,23,22,28,26,21,13,6,6,2,7,8,5,2,2,5,6,5,5,7,5,3,4,4,6,5,3,1,3,2,4,7,8,7,6,6,7,11,13,9,13,19,36,60,71,76,81,70,56,51,58,58,58,0,0,0
0,58,70,78,65,48,44,60,78,84,81,72,64,52,45,43,41,43,38,30,28,30,32,34,37,41,35,35,40,40,33,30,25,23,27,28,27,28,29,38,48,63,76,79,76,78,78,77,78,78,76,70,58,35,22,14,17,22,23,26,27,26,18,13,21,29,25,15,7,8,5,6,8,5,4,4,8,6,7,10,11,7,7,10,8,7,8,7,3,2,0,1,5,7,7,4,4,5,6,10,8,8,11,30,55,68,78,80,70,53,53,59,59,62,0,0,0
0,59,71,79,65,56,52,63,77,86,84,71,60,42,37,38,43,48,46,37,32,35,36,46,56,61,54,48,48,50,55,57,55,48,42,41,40,41,39,47,61,70,72,76,79,78,76,72,73,77,77,75,70,57,46,41,38,35,28,22,18,16,11,8,13,22,23,18,8,5,3,3,4,2,3,2,6,6,9,11,10,6,4,6,6,4,7,7,4,4,0,1,5,10,10,6,9,9,7,11,11,10,12,32,53,69,80,78,70,48,52,58,61,64,0,0,0
0,63,72,73,67,62,56,71,78,83,86,64,47,21,16,17,23,24,25,21,11,11,23,37,47,49,35,26,26,26,43,54,53,39,29,29,25,24,18,26,52,69,76,80,78,80,77,73,72,75,76,77,77,72,68,64,59,49,35,21,10,7,5,6,8,14,23,26,16,7,3,3,2,1,1,1,3,0,0,4,8,4,2,6,5,5,8,8,6,7,10,15,18,24,22,17,14,8,6,9,12,9,11,23,46,72,82,76,70,47,52,60,65,62,0,0,0
0,63,74,70,63,57,53,73,81,83,85,59,36,6,7,2,1,2,4,6,4,1,14,28,38,30,17,14,14,20,34,44,43,25,12,13,8,4,12,26,54,71,80,85,84,83,80,77,75,77,78,78,76,75,78,76,71,61,47,28,6,4,1,2,6,11,24,34,34,18,10,9,8,6,3,4,3,3,2,2,3,2,2,5,5,8,10,9,4,7,20,29,28,31,28,25,18,10,7,8,7,8,9,17,42,70,79,75,67,49,53,63,66,58,0,0,0
0,66,76,69,60,52,50,69,84,86,83,62,38,17,22,12,6,3,2,1,2,8,26,31,34,30,31,41,47,44,43,48,46,31,20,21,18,17,34,49,68,78,78,79,81,80,76,77,77,79,81,78,72,76,80,78,76,67,53,32,8,2,1,1,9,20,34,48,57,46,39,37,38,34,29,25,22,16,7,10,17,11,4,5,4,5,7,9,8,14,27,33,29,24,22,27,28,21,14,9,9,9,9,19,45,70,79,77,63,55,54,62,65,58,0,0,0
0,72,75,67,62,49,53,67,83,84,80,73,62,57,52,47,42,33,30,31,30,34,46,47,40,37,57,85,96,80,43,30,37,43,41,47,52,48,64,73,77,78,76,78,79,78,74,76,77,77,81,78,73,77,78,77,77,71,60,41,22,6,7,10,22,37,52,64,71,70,66,64,67,66,63,57,54,50,44,38,33,24,18,13,5,5,8,13,18,23,24,21,18,10,5,9,22,29,22,11,7,9,17,39,57,71,78,76,64,59,58,63,65,60,0,0,0
0,68,75,68,57,46,57,70,84,84,80,78,78,78,72,71,74,76,66,59,65,69,74,64,40,27,43,71,85,70,42,36,40,51,62,72,77,66,72,79,79,78,77,82,80,80,77,77,75,74,79,78,77,77,77,77,78,77,73,57,41,24,26,36,47,56,64,74,78,78,77,75,77,84,82,80,79,75,68,66,67,61,56,51,41,33,36,39,40,40,29,18,13,9,10,13,24,30,20,7,2,3,15,41,56,73,83,75,61,53,59,65,65,63,0,0,0
0,72,77,74,53,39,58,81,83,77,82,91,84,77,85,85,82,84,80,74,75,84,88,80,56,35,35,44,49,32,30,35,50,64,74,79,79,76,80,81,80,78,79,81,81,81,79,78,79,77,78,77,75,77,72,75,82,68,68,63,55,58,57,60,68,75,77,75,73,77,80,80,76,75,78,85,80,78,76,77,79,78,72,67,69,65,60,62,59,45,26,12,9,10,9,11,18,22,24,22,17,17,31,49,67,79,80,74,61,47,53,64,62,67,0,0,0
0,72,71,68,61,36,57,80,81,76,79,85,88,85,89,85,83,87,85,78,78,85,89,84,65,45,33,27,22,20,27,44,62,76,83,83,83,85,84,82,78,78,80,80,81,83,83,84,82,77,78,80,77,76,73,72,76,72,73,70,69,72,73,76,82,86,84,78,73,75,79,80,79,79,82,87,84,81,81,83,85,86,82,81,86,80,76,74,69,51,25,4,1,2,6,6,14,31,44,50,52,49,58,67,74,81,82,74,62,45,54,63,64,64,0,0,0
0,70,63,63,67,45,56,76,82,79,84,86,88,86,89,83,79,83,84,80,80,81,82,82,77,65,47,32,26,31,40,60,76,85,87,83,84,86,85,84,80,82,83,78,79,80,82,83,82,78,81,81,78,76,78,74,71,76,74,73,77,78,78,81,84,86,84,79,75,76,77,77,78,79,82,85,82,81,82,83,83,81,79,79,84,81,83,79,71,52,28,5,2,5,6,13,30,50,67,76,75,69,68,73,79,81,80,72,61,50,55,61,63,57,0,0,0
0,73,64,64,63,52,55,74,82,81,88,91,88,82,84,80,77,81,86,86,84,81,79,82,88,84,71,62,60,60,62,74,85,86,85,83,84,84,84,82,81,83,84,81,81,78,79,79,79,81,84,83,79,76,83,79,71,81,77,74,79,81,80,78,78,79,80,79,77,73,76,80,83,81,81,83,79,79,81,83,81,80,78,78,81,86,85,84,76,57,42,22,4,20,27,35,50,70,77,79,81,74,70,75,79,75,76,73,59,50,51,64,68,48,0,0,0
0,75,72,68,54,47,55,71,80,83,85,89,86,85,83,81,83,85,89,90,85,82,80,83,88,86,82,81,80,79,78,83,87,83,82,83,82,83,83,81,81,81,82,83,82,80,76,76,79,82,84,83,79,79,83,80,73,83,76,75,79,80,80,78,75,75,77,79,79,74,75,81,83,82,82,85,80,78,79,82,83,83,82,80,81,82,87,87,78,69,63,50,36,34,46,58,68,78,76,72,72,77,74,77,80,76,74,69,54,47,55,64,69,53,0,0,0
0,74,76,69,51,41,61,75,83,88,82,82,85,87,83,85,91,88,86,87,84,82,77,79,83,79,78,79,78,81,83,83,83,78,82,85,84,84,84,82,82,81,79,82,80,81,76,79,82,81,82,83,79,78,76,76,75,80,75,75,77,78,79,78,75,75,77,80,81,80,75,78,78,79,80,84,79,77,76,79,81,80,78,75,75,83,83,84,79,77,78,74,64,60,69,73,77,82,77,73,75,73,75,76,80,81,75,69,60,49,57,66,70,48,0,0,0
0,68,74,66,53,36,59,76,84,86,75,76,83,84,82,85,92,88,82,85,85,83,78,80,83,80,76,77,78,79,82,79,77,76,82,84,85,84,85,83,82,80,78,80,81,82,80,82,81,80,80,81,78,75,71,73,77,76,77,80,81,82,81,80,77,76,78,79,80,79,75,76,75,74,74,78,79,76,77,81,80,77,78,78,77,78,82,84,81,83,79,77,76,78,75,78,82,79,78,79,75,76,84,83,80,80,76,67,61,56,62,67,66,48,0,0,0
0,63,71,62,52,42,56,73,86,85,79,83,87,84,82,84,88,85,80,83,83,82,81,83,87,85,83,84,85,84,84,79,76,78,81,75,78,81,84,84,83,81,79,78,82,84,85,81,75,77,76,75,77,76,73,74,79,72,77,82,82,83,81,77,75,76,77,77,77,75,71,69,69,69,70,75,81,75,80,85,80,75,80,84,81,78,80,82,82,82,79,77,76,80,79,76,75,72,77,82,79,77,79,79,79,83,80,67,58,55,62,73,66,0,0,0,0
0,62,72,63,51,45,75,84,75,79,84,83,84,85,82,84,88,83,79,82,79,82,80,84,86,83,85,88,85,84,84,77,76,85,83,76,77,79,82,85,83,80,77,78,82,85,84,81,76,78,77,77,77,74,82,79,71,73,77,77,79,78,77,76,76,74,75,76,71,73,71,68,63,67,74,77,79,77,79,78,75,71,77,83,81,78,78,79,82,83,81,77,75,74,76,77,71,70,76,78,76,76,79,78,81,82,76,65,53,58,60,75,71,0,0,0,0
0,75,80,65,51,46,63,75,75,85,90,87,84,83,79,78,78,76,77,80,78,80,80,82,82,80,83,86,82,84,82,78,80,87,85,80,80,82,84,84,80,76,77,78,80,78,80,77,75,80,82,79,74,68,80,76,70,75,77,73,73,76,79,82,82,78,76,75,75,74,72,63,56,62,71,77,79,76,79,81,80,77,79,83,82,76,75,78,81,81,77,75,75,72,76,76,73,72,76,80,77,75,78,80,80,79,74,59,44,60,56,71,73,0,0,0,0
0,77,81,72,59,50,41,57,79,89,87,85,87,85,84,83,79,81,87,86,80,79,79,81,82,81,82,81,78,82,78,78,80,82,82,81,80,81,81,82,80,79,79,78,78,80,80,77,77,79,83,79,72,66,77,79,76,82,81,75,73,79,82,86,84,79,75,73,76,77,76,64,57,63,70,77,79,76,79,85,85,83,80,79,77,78,78,81,83,80,77,76,76,80,84,77,71,71,68,68,70,72,78,85,80,79,80,64,48,60,64,69,58,0,0,0,0
0,84,82,74,65,59,34,44,71,72,70,75,80,82,83,84,79,80,85,83,79,78,79,79,80,82,83,80,78,76,72,77,81,79,80,85,84,81,80,83,86,86,84,82,82,81,79,79,79,74,74,74,74,75,79,81,81,83,84,82,78,83,84,83,82,82,81,79,80,80,78,71,66,68,71,75,76,76,77,81,80,79,78,77,77,76,77,79,78,75,75,75,75,78,80,77,75,74,70,70,73,74,80,82,72,72,77,64,51,46,52,65,64,0,0,0,0
0,109,91,70,60,67,45,44,52,46,54,69,63,63,64,69,67,63,60,59,63,67,70,68,64,69,75,75,72,69,65,72,78,72,71,76,78,75,74,76,78,78,76,77,80,80,78,77,81,78,71,70,79,81,80,78,76,77,82,83,79,82,80,76,77,81,84,82,78,78,79,79,77,75,76,76,76,77,77,78,77,75,77,78,81,77,77,76,74,71,72,72,71,68,66,74,78,74,76,75,68,71,82,84,75,76,77,62,49,47,62,63,52,0,0,0,0
0,105,89,74,64,71,58,55,50,46,51,63,52,42,42,48,46,38,33,33,37,43,46,44,41,45,51,51,49,47,43,49,54,48,46,51,53,50,50,50,47,47,48,50,54,58,59,56,61,65,55,51,62,64,65,63,57,55,63,68,65,69,68,63,64,69,73,71,65,64,69,74,72,70,74,73,70,72,72,72,71,69,73,77,81,83,82,80,79,79,79,80,80,70,71,78,75,68,75,82,80,79,84,84,77,72,62,50,49,45,59,60,45,0,0,0,0
0,74,79,84,74,71,72,71,66,64,63,63,55,51,49,49,47,43,45,46,43,41,44,45,44,43,45,45,44,44,43,45,42,35,35,39,38,37,38,35,30,31,33,32,32,31,34,33,33,36,31,28,32,37,40,43,37,30,36,42,38,41,44,42,40,43,46,44,42,39,44,45,44,44,51,52,50,49,48,49,50,50,53,59,61,63,64,64,64,67,68,69,70,71,74,72,65,63,68,70,68,63,70,73,65,58,50,43,43,49,58,63,43,0,0,0,0
