0,155,165,177,183,189,203,203,203,204,208,208,208,211,211,205,196,185,173,162,154,147,161,166,182,207,221,213,196,176,165,134,109,82,56,51,58,57,57,58,58,65,79,98,117,131,153,155,151,152,168,186,202,216,202,156,97,64,99,146,201,217,220,214,210,208,197,188,174,166,158
0,157,169,181,186,185,187,164,141,134,139,141,140,143,141,135,129,123,120,121,121,124,138,149,171,200,214,209,200,182,166,125,87,57,39,41,51,54,57,55,49,48,49,56,64,70,80,81,80,84,98,115,130,143,148,129,97,59,63,118,174,208,212,217,217,210,203,188,176,169,160
0,163,166,176,190,191,171,132,93,74,72,71,72,75,74,73,71,70,72,73,72,73,76,102,141,180,204,211,204,188,169,128,83,52,44,54,71,82,91,87,74,62,52,48,46,46,47,47,47,49,50,54,61,70,77,79,65,53,44,81,123,154,165,184,202,206,209,188,177,174,160
0,166,159,173,196,198,181,141,100,76,68,64,65,68,70,73,71,70,69,66,62,59,59,86,126,172,203,210,204,202,182,149,105,69,60,71,88,103,108,106,94,80,68,57,48,43,48,51,51,50,45,43,41,42,50,64,42,55,42,44,70,79,96,127,162,186,203,189,178,172,162
0,150,165,172,192,206,189,152,115,92,101,100,103,113,120,118,106,117,115,118,119,109,83,111,143,172,201,210,205,203,208,194,164,130,109,99,96,94,91,93,91,85,75,57,50,52,51,52,52,52,54,55,52,56,55,48,54,63,57,49,51,44,43,68,125,161,196,191,180,173,166
0,160,172,179,185,193,190,146,98,67,77,78,96,112,124,119,122,116,119,130,131,107,80,106,138,171,199,208,207,208,211,211,202,184,165,142,110,76,61,71,86,99,97,79,64,53,48,50,49,48,47,48,43,51,59,71,86,96,98,94,76,55,35,57,117,155,190,193,181,173,165
0,170,174,183,179,187,179,141,90,60,57,64,75,98,111,135,131,121,129,128,119,118,92,115,144,178,201,206,206,207,206,211,216,217,207,179,128,72,53,67,100,134,144,132,113,93,83,78,72,68,62,56,48,59,70,89,108,116,117,125,104,75,45,58,113,165,197,192,181,175,168
0,187,175,179,177,193,196,165,134,117,116,117,121,124,118,141,138,136,141,137,136,141,147,160,175,197,209,208,204,203,205,207,211,219,218,198,154,101,77,91,132,175,195,194,180,165,159,148,138,131,121,110,100,103,105,106,108,101,93,112,102,79,58,65,111,173,202,188,179,175,169
0,202,178,175,174,195,210,202,192,189,191,189,196,165,149,151,137,131,145,150,157,182,206,207,205,208,209,207,202,203,205,204,203,206,209,203,184,154,134,140,169,200,216,220,217,217,217,211,202,196,191,185,176,168,155,136,105,73,58,86,94,89,90,98,128,181,204,191,181,174,165
0,186,177,178,179,191,212,218,219,228,225,226,227,206,182,150,120,112,131,156,182,202,220,218,210,205,206,206,203,206,207,204,199,198,200,203,208,205,199,194,198,206,210,213,214,222,224,222,220,220,222,222,220,210,193,169,120,71,48,83,113,126,148,150,162,194,207,194,179,173,163
0,160,171,180,186,191,214,215,216,217,216,218,216,211,198,175,145,133,147,167,199,202,205,208,201,198,205,206,203,205,208,203,202,201,200,202,211,219,221,215,210,206,203,203,204,207,210,210,209,213,217,218,219,216,213,189,144,98,72,106,150,171,194,194,192,207,211,195,179,173,164
0,151,167,173,183,190,214,205,206,207,207,206,209,207,204,202,191,196,188,194,212,208,206,210,202,199,208,208,206,205,206,203,205,204,202,202,205,208,209,213,210,207,201,201,203,203,204,205,203,205,207,208,206,207,215,198,169,144,127,152,187,201,209,216,206,212,209,194,181,169,163
0,150,163,174,185,192,201,204,201,205,204,203,207,207,209,208,216,207,209,213,208,204,205,208,203,208,209,207,208,206,205,203,203,205,203,202,203,204,205,205,204,204,203,203,202,203,204,203,202,202,203,204,205,203,204,206,212,207,198,209,207,210,212,208,202,201,204,191,180,173,169
0,142,160,180,185,184,206,208,210,211,202,202,204,201,201,202,207,206,201,210,206,201,203,206,203,208,208,207,207,205,204,202,202,203,202,201,201,203,204,203,202,203,202,202,201,202,201,203,201,202,203,204,205,205,202,206,211,215,211,214,211,207,202,208,201,202,201,190,181,167,173
0,149,158,174,179,190,201,212,213,211,206,205,200,203,204,202,209,205,204,203,198,200,205,207,204,207,208,207,208,206,203,202,202,203,203,202,202,203,205,204,203,203,202,200,197,198,200,203,201,202,203,203,204,204,205,205,201,207,208,206,207,202,202,206,199,205,201,189,182,173,162
0,161,157,164,165,190,197,203,202,201,205,209,207,210,214,214,214,207,208,206,215,211,213,214,210,211,212,213,214,213,211,211,210,211,211,210,209,210,209,210,210,211,211,208,205,205,207,210,207,209,210,207,209,209,206,204,196,202,204,202,205,202,207,206,203,207,202,192,182,175,160
0,159,162,165,151,148,171,178,180,183,189,191,192,195,193,193,190,193,190,190,192,200,196,197,196,196,197,198,201,200,200,200,199,200,201,202,202,203,202,204,207,208,209,207,206,207,210,212,210,212,213,210,212,214,211,210,207,211,212,213,211,210,210,207,208,210,202,187,174,170,166
0,139,168,189,171,140,138,141,142,142,144,140,140,141,145,144,145,142,140,138,149,140,148,151,153,152,151,152,154,153,153,153,153,153,155,157,159,160,161,164,167,168,169,170,172,174,178,180,180,182,183,182,184,189,193,190,190,191,189,194,192,192,190,189,190,190,181,168,168,173,170
0,127,175,220,222,203,176,165,160,157,156,158,157,155,153,152,151,150,146,153,146,140,143,144,146,144,143,143,143,140,140,140,139,139,139,140,140,139,140,141,143,142,142,143,146,146,146,145,146,147,147,146,147,151,154,149,151,151,148,151,151,150,151,153,151,148,146,150,165,175,174
0,157,190,235,243,245,243,244,244,242,245,246,243,252,247,240,236,241,235,233,226,237,223,222,223,219,218,218,216,212,210,210,212,212,211,210,208,205,194,192,191,186,182,181,181,177,172,168,168,168,166,164,162,164,166,160,163,164,158,156,157,153,155,150,145,145,153,166,182,194,176
