0,15,35,83,94,87,86,116,136,145,148,142,138,137,143,144,138,137,142,141,138,140,144,145,145,142,140,136,141,147,153,153,148,142,139,141,145,141,139,140,140,140,141,140,141,141,140,140,141,142,141,141,141,142,143,141,141,141,142,140,140,140,140,140,140,145,144,144,143,145,144,141,143,147,142,141,141,141,143,146,145,144,143,145,143,139,132,125,110,98,92,90,112,129,142,153,147,141,131,133,131,149,139,138,115,97,91,102,79,48,0,0
0,18,39,84,93,85,84,113,135,146,148,141,137,137,144,147,140,137,143,147,145,143,140,139,142,146,148,146,145,148,148,144,140,140,139,141,143,140,138,139,140,139,139,139,140,140,141,142,143,141,140,139,140,141,141,141,140,141,142,143,143,141,141,142,143,147,142,141,141,143,142,144,146,145,143,142,140,140,142,144,144,143,141,141,146,146,138,139,142,141,140,138,149,150,152,152,139,131,137,139,137,143,132,139,118,97,96,94,68,38,0,0
0,7,23,77,96,88,83,109,133,141,142,142,140,140,147,152,145,141,148,149,146,138,135,139,146,151,148,145,140,140,141,138,137,140,139,139,140,140,139,138,139,140,140,139,141,141,140,141,141,141,142,141,141,141,142,141,140,140,143,144,145,141,141,144,144,145,140,140,140,141,141,145,145,144,146,144,142,140,140,141,141,140,138,141,147,151,143,142,151,155,152,151,149,152,147,143,138,135,137,144,148,132,133,137,121,97,103,94,77,51,0,0
0,4,23,71,100,91,84,112,136,139,138,137,138,136,142,148,141,138,144,145,145,140,138,140,143,148,143,136,134,135,137,137,137,139,139,140,139,139,140,138,140,141,140,140,141,140,139,140,141,140,141,142,141,141,142,142,141,141,144,145,146,142,141,145,142,141,141,140,139,140,139,141,142,144,145,145,143,141,140,140,140,139,139,141,139,140,141,145,147,146,146,149,158,152,143,140,143,142,138,135,143,126,136,135,118,95,97,111,89,55,0,0
0,12,42,78,103,94,91,118,139,139,139,139,139,136,142,147,141,138,142,143,139,135,134,138,142,145,141,137,136,137,140,144,145,144,142,142,141,140,143,143,143,141,140,140,140,139,139,141,141,140,140,139,140,140,141,141,141,142,145,145,145,142,142,144,141,140,142,141,140,139,139,139,139,142,142,145,145,144,142,141,140,139,140,140,140,140,145,151,146,141,144,148,161,150,145,144,145,140,133,133,132,123,135,137,114,94,92,103,82,50,0,0
0,11,46,78,99,92,90,114,137,141,137,140,140,137,144,149,142,140,141,140,139,140,140,138,140,140,140,138,135,139,143,144,144,144,142,143,142,140,141,142,141,140,142,141,141,141,140,140,139,140,140,139,140,140,140,140,140,142,145,144,143,143,142,144,143,142,143,141,142,141,140,141,140,142,141,142,144,144,143,142,141,140,141,142,146,143,137,137,142,142,139,141,137,145,148,146,139,136,137,137,135,131,133,131,113,94,88,78,74,58,0,0
0,14,37,76,93,86,86,111,138,145,143,142,142,143,146,147,146,145,145,144,144,143,142,142,140,140,141,140,140,142,144,142,141,142,142,143,143,143,141,139,140,142,141,141,142,140,139,140,139,138,140,140,140,140,139,141,144,143,147,142,142,142,143,143,144,144,145,146,145,143,142,143,143,144,142,142,144,145,141,142,142,138,142,141,142,139,139,141,146,144,139,140,137,139,145,144,137,136,137,139,140,141,136,130,118,98,84,92,64,30,0,0
0,4,20,60,89,89,89,112,139,148,144,141,140,140,141,141,141,141,142,140,141,141,140,140,140,141,141,142,143,144,142,140,141,142,140,142,142,142,140,138,139,141,142,142,144,143,141,141,142,140,139,141,139,139,140,140,144,146,148,148,145,144,144,148,147,146,147,146,145,143,141,143,144,145,145,139,137,138,139,142,141,136,137,141,143,143,147,149,147,142,140,140,139,141,144,146,143,144,146,146,145,143,138,132,124,105,92,68,46,22,0,0
0,7,32,65,92,91,94,116,137,143,140,136,137,138,139,139,140,140,140,141,141,142,144,144,143,144,145,145,145,146,146,145,145,144,144,143,143,144,144,142,141,141,142,144,144,144,145,145,145,143,142,142,142,143,144,141,142,145,144,144,145,146,144,144,140,145,151,146,145,144,144,146,145,144,142,141,142,143,141,138,137,138,140,139,141,140,142,143,143,140,138,140,140,139,139,140,135,137,140,144,136,131,133,134,128,103,81,70,62,49,0,0
0,5,33,70,94,93,91,108,130,139,138,140,141,143,144,145,146,145,145,145,145,147,148,147,146,147,147,147,147,150,153,152,149,147,148,146,146,147,148,148,148,147,146,145,146,147,147,144,142,143,144,144,146,149,149,148,147,150,146,143,141,140,140,142,142,144,145,144,141,139,138,139,139,138,135,134,135,134,133,131,134,142,144,143,141,140,138,136,140,142,135,134,132,133,136,138,134,133,133,134,125,124,136,143,134,101,70,86,95,96,0,0
0,2,33,70,91,97,93,107,132,143,143,147,147,148,147,148,148,148,149,151,152,152,148,145,147,149,148,147,149,153,154,153,150,146,146,144,145,145,146,146,147,148,148,146,148,150,148,145,143,141,138,144,147,147,146,148,149,150,147,145,146,146,146,144,148,149,146,146,145,145,145,145,146,147,145,145,142,141,144,143,141,143,139,140,138,140,141,141,144,148,143,137,134,135,140,144,145,145,141,136,132,135,142,143,130,100,74,93,113,122,0,0
0,5,33,72,87,97,98,108,127,137,141,143,142,143,143,144,146,146,149,152,153,151,147,144,145,147,147,144,145,148,150,149,145,141,143,144,146,148,149,149,149,149,149,148,150,151,151,147,145,143,141,147,151,151,148,148,147,148,150,153,155,152,150,148,155,159,156,157,155,152,146,144,145,149,150,149,147,149,154,154,154,154,147,144,145,146,147,149,153,157,154,154,154,153,151,149,152,153,146,138,142,145,140,128,111,95,83,100,117,123,0,0
0,15,29,61,83,99,99,99,104,111,116,106,105,107,107,107,108,110,115,119,119,118,117,114,112,114,116,117,117,120,122,122,119,115,117,121,124,128,131,132,130,128,128,126,128,129,129,124,122,123,126,126,130,132,131,128,126,126,131,134,138,135,132,129,134,140,141,142,142,142,138,136,138,142,141,134,131,132,136,139,146,150,146,146,146,144,139,140,144,147,141,150,155,156,152,147,149,148,142,138,143,145,132,110,85,77,80,109,116,119,0,0
0,18,17,51,82,107,109,99,86,82,85,82,80,82,79,76,75,77,83,86,88,87,85,83,82,82,85,85,87,91,90,91,91,86,85,81,82,84,89,92,91,90,90,92,94,96,96,95,94,90,87,87,88,90,91,88,86,85,90,95,101,99,97,96,96,97,97,96,97,99,98,98,100,102,99,96,93,96,98,97,99,101,98,107,104,104,101,102,107,109,98,107,112,112,114,114,121,120,114,117,120,120,107,84,57,57,73,101,104,110,0,0
