0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,64,106,145,176,193,193,174,152,122,91,68,64,64,68,66,72,77,82,87,80,71,75,76,79,83,84,81,75,69,70,76,79,76,76,77,79,79,78,77,71,70,70,73,76,79,79,82,82,82,77,71,73,78,80,79,82,82,75,73,71,56,49,47,46,54,83,128,182,217,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,71,100,129,160,181,184,174,150,138,100,81,66,62,70,73,72,76,79,79,76,78,78,75,78,79,79,84,84,81,78,75,75,77,77,76,77,77,77,79,79,79,80,83,84,85,85,85,81,81,80,79,79,76,81,84,82,78,77,82,84,81,85,75,65,65,62,62,72,93,121,156,185,187,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,48,82,134,157,177,182,171,147,122,87,78,69,67,68,73,77,79,78,74,76,77,79,80,79,78,77,78,79,82,82,79,78,79,80,78,77,76,77,78,78,79,80,79,84,75,71,80,86,82,78,79,81,79,78,79,81,82,81,79,79,80,78,74,75,81,82,76,74,69,66,58,51,55,87,133,198,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,41,60,100,147,177,189,184,164,137,103,80,65,67,74,71,70,73,76,77,75,72,75,77,80,81,80,79,77,77,78,78,78,80,79,77,77,79,79,78,78,78,78,78,78,78,81,78,77,79,82,79,78,79,79,80,80,79,79,78,78,79,82,78,74,74,76,79,79,78,76,76,80,76,68,67,74,85,135,170,188,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,56,97,138,170,196,181,174,134,98,78,64,61,69,82,82,77,73,72,74,75,73,70,76,77,79,79,79,79,78,77,79,75,75,79,79,75,75,79,80,80,79,79,77,77,77,76,78,81,81,79,79,78,80,79,78,81,83,82,78,76,78,82,83,76,73,76,80,78,77,79,80,84,87,85,88,87,72,59,55,51,108,155,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,72,119,152,171,184,170,144,121,84,63,55,60,69,69,75,86,80,73,70,74,75,74,73,77,78,78,77,77,78,78,78,78,75,75,77,77,75,75,77,79,79,79,79,78,77,77,77,79,79,79,79,80,79,79,79,78,79,81,81,79,77,78,82,80,77,75,77,80,79,77,78,82,84,80,77,88,93,78,62,62,62,85,117,163,188,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,74,131,166,186,186,160,118,94,74,64,65,66,68,71,63,68,83,78,71,70,76,79,77,77,77,78,78,77,77,78,79,78,75,77,77,75,75,77,78,76,76,77,77,78,79,79,79,81,83,76,72,80,84,81,78,79,81,78,77,79,80,80,79,78,78,79,77,75,78,81,79,76,75,73,74,78,84,88,81,71,86,63,48,42,53,110,174,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,82,137,169,188,178,146,107,72,69,69,71,74,79,79,73,65,71,78,75,71,73,80,82,79,78,78,79,78,77,77,78,80,79,76,80,80,75,75,79,79,76,75,76,77,78,79,79,80,82,85,75,70,80,86,82,77,79,82,79,77,79,81,81,80,78,77,79,78,76,79,84,81,74,73,72,75,80,82,79,77,77,75,77,57,54,51,78,125,167,207,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,65,100,145,186,185,161,130,92,66,65,71,69,73,76,83,89,89,80,78,77,75,73,76,82,83,79,76,79,80,78,77,77,78,80,80,79,80,79,78,77,79,79,78,78,78,78,78,79,78,79,81,83,77,74,80,84,80,78,79,79,79,79,79,79,80,79,79,78,77,77,79,82,82,79,75,82,80,76,75,76,74,74,79,62,74,90,84,69,58,51,66,130,191,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,68,106,150,184,193,162,117,81,54,50,62,77,67,64,67,71,76,80,77,83,79,77,75,78,82,82,78,75,79,80,78,77,77,78,80,80,80,78,77,79,79,77,78,81,80,80,79,79,79,78,78,79,79,78,78,79,80,77,78,79,79,79,79,79,79,80,80,79,80,75,75,81,82,79,77,78,84,81,77,77,77,77,77,77,71,77,83,82,83,63,52,53,93,147,180,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,84,115,150,178,179,137,107,83,69,68,75,77,78,69,69,70,72,72,74,72,80,79,78,78,78,79,79,78,77,79,79,78,78,78,78,79,80,82,77,75,79,79,75,77,82,83,81,80,80,80,80,80,80,79,77,77,79,79,77,77,79,79,79,79,79,79,79,79,79,77,77,78,79,79,79,78,78,80,80,78,77,78,78,78,77,75,76,76,73,78,76,66,60,53,58,101,154,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,77,124,163,177,172,151,91,73,62,62,74,79,77,72,73,74,79,82,76,72,71,78,79,78,78,78,78,78,78,78,79,79,79,78,78,79,79,80,82,77,76,78,78,76,78,82,82,80,80,80,80,80,80,80,79,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,77,74,72,73,71,76,85,83,73,62,58,59,110,168,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,79,126,174,190,166,129,97,61,64,71,77,81,71,68,70,70,74,78,83,78,71,70,76,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,77,76,78,78,76,78,81,79,78,78,78,78,78,78,77,78,81,81,76,76,81,81,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,81,78,75,80,77,77,88,78,66,59,54,68,139,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,82,118,162,191,178,132,92,73,53,63,72,76,75,64,64,76,79,79,74,77,79,74,71,75,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,78,77,78,78,77,78,78,78,77,77,77,76,77,78,77,76,80,80,76,76,79,80,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,78,81,76,73,81,84,83,89,86,81,70,56,60,105,165,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,87,131,164,179,166,126,87,71,73,68,70,68,69,73,75,73,80,78,79,74,75,78,74,72,74,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,79,78,77,77,77,77,77,77,77,78,78,78,76,77,80,79,76,76,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,74,72,78,79,79,82,82,83,77,64,58,55,68,128,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,78,124,168,184,168,129,81,58,64,78,85,80,71,69,71,75,70,72,71,74,75,78,77,75,76,76,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,79,79,78,79,80,79,77,78,78,78,78,78,78,78,79,80,76,76,81,81,77,76,79,79,79,79,79,79,79,79,79,78,78,79,78,78,78,78,79,78,78,78,78,78,78,78,77,72,76,72,70,79,77,71,73,83,91,78,85,74,59,55,91,155,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,75,114,159,182,156,116,90,72,60,67,75,81,78,79,80,79,75,72,69,74,73,72,73,75,77,78,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,78,78,79,79,78,79,81,79,77,79,81,80,80,81,80,79,80,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,77,79,80,79,78,77,78,79,78,78,78,78,78,79,78,77,75,77,77,77,80,76,71,73,76,80,72,80,90,70,52,54,68,132,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,73,116,155,176,169,123,74,63,70,71,77,77,79,79,83,79,76,71,78,76,76,75,73,72,75,77,79,83,78,78,78,79,78,78,78,78,79,79,79,79,79,79,79,78,78,79,78,78,79,80,79,76,79,81,80,80,82,82,80,80,78,80,80,77,76,78,80,79,79,79,79,79,79,79,79,79,77,79,81,80,78,77,78,79,78,78,78,77,77,78,78,77,77,79,79,79,81,78,76,77,79,77,72,74,80,86,81,58,58,97,161,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,82,119,158,187,183,119,83,71,73,73,76,75,75,77,74,76,78,78,74,75,78,79,78,76,73,74,77,80,82,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,79,76,79,84,80,78,82,81,78,80,78,79,80,78,76,77,79,81,79,79,79,79,79,79,79,79,77,80,82,80,79,77,78,80,79,78,78,78,79,79,78,77,75,74,76,79,81,82,81,78,77,77,75,69,83,83,81,74,59,47,75,160,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,111,165,197,183,132,78,63,62,69,73,76,75,73,74,76,76,76,75,76,76,77,78,77,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,79,81,79,77,78,82,79,78,81,80,77,79,78,78,80,79,78,78,78,79,79,79,79,79,79,79,79,79,78,80,82,80,78,76,78,80,79,78,78,78,79,79,78,77,76,75,77,80,81,81,79,77,76,80,81,75,76,77,78,76,76,58,57,102,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,60,100,143,173,176,142,92,61,59,62,71,78,80,78,73,74,78,77,75,73,78,78,75,77,77,77,78,78,77,77,76,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,79,79,77,78,81,79,78,80,79,77,78,77,76,78,81,82,80,77,76,78,78,80,81,81,79,79,79,79,80,83,82,76,76,79,79,79,78,78,78,79,79,79,78,78,79,81,81,79,77,76,76,76,82,84,82,70,72,75,77,75,74,60,58,95,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,59,91,140,174,181,151,100,64,66,69,70,77,79,75,75,75,75,77,77,75,75,77,77,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,79,78,77,77,78,78,79,81,79,79,79,79,79,79,79,76,76,79,82,83,78,75,77,78,81,83,83,80,78,78,81,81,83,83,75,75,78,77,77,77,77,77,77,77,77,77,77,80,82,81,76,74,76,78,78,79,79,83,70,76,77,77,76,82,65,52,66,130,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,72,87,127,172,184,158,113,75,66,73,75,76,82,82,76,77,77,77,75,75,77,77,75,75,77,79,78,76,74,74,75,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,79,79,78,77,78,78,78,79,79,80,79,79,81,80,82,78,75,75,78,81,79,77,77,78,80,83,82,80,78,78,81,81,83,83,76,76,77,76,77,77,77,77,77,77,77,77,76,78,80,79,76,75,79,83,79,73,72,80,75,83,80,76,79,79,72,55,48,63,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,98,116,158,188,172,119,77,67,73,71,76,81,84,79,75,78,80,78,74,75,77,78,74,74,78,80,79,76,72,72,75,77,78,78,78,78,78,78,78,79,79,78,78,78,79,79,78,78,79,79,78,77,78,79,79,78,78,78,77,79,81,78,79,82,80,81,79,76,74,76,79,79,79,79,79,79,80,80,79,79,79,80,80,81,81,79,79,79,79,80,80,80,80,80,79,80,80,78,78,78,77,76,77,80,82,78,71,70,77,79,84,79,76,70,70,74,71,60,55,93,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,98,113,151,172,173,140,95,72,71,70,74,76,78,77,77,77,77,76,76,75,75,76,76,75,76,77,79,78,76,75,74,76,77,78,78,78,78,78,77,78,79,80,79,78,78,79,79,78,78,79,80,78,76,77,79,80,79,78,80,77,80,81,78,79,82,79,77,78,79,78,77,77,78,79,81,80,79,78,78,79,79,79,79,79,79,79,82,81,81,82,80,80,80,80,79,80,80,80,82,79,77,77,76,77,78,77,78,74,75,77,80,79,76,79,78,77,72,77,74,55,53,96,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,129,135,172,173,152,110,76,69,71,71,71,72,72,70,73,77,73,71,73,76,76,74,73,77,77,76,77,77,77,77,77,76,76,77,78,79,79,78,77,77,79,81,79,77,77,79,79,77,77,79,81,78,77,78,80,80,79,78,80,77,79,81,77,78,82,79,77,78,81,81,78,76,76,79,82,81,79,78,78,78,79,78,79,79,77,77,82,82,81,82,81,81,79,78,78,78,79,80,83,80,77,76,76,77,76,75,80,80,82,79,80,75,74,82,88,76,75,85,77,57,53,64,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,103,129,160,188,164,120,79,64,68,75,74,71,74,74,71,71,73,72,71,71,72,72,71,73,76,77,77,77,78,78,77,76,75,75,76,79,82,79,77,76,78,78,82,81,77,77,81,81,77,77,80,81,78,77,78,79,82,78,80,81,79,79,79,78,79,80,79,78,78,77,77,78,78,78,79,79,84,82,79,81,78,74,76,79,81,80,80,82,83,82,82,86,81,80,80,76,78,82,78,77,69,71,79,80,79,79,76,87,83,82,81,79,79,80,81,86,76,79,86,82,77,72,67,76,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,135,122,141,168,175,134,89,64,64,72,79,80,80,79,78,75,76,77,76,75,75,74,73,74,75,75,76,76,76,77,77,77,76,76,76,77,78,81,81,79,77,76,78,83,82,78,77,81,81,77,77,80,81,79,78,79,79,80,79,79,79,82,82,78,78,82,83,78,82,81,79,78,80,81,81,82,81,83,82,81,80,76,73,75,78,81,81,80,81,81,81,83,86,82,82,81,75,76,81,80,77,73,71,77,84,85,84,87,81,80,79,78,76,78,80,84,85,76,75,84,88,86,76,66,69,92,174,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,125,128,152,167,156,108,69,59,71,81,80,71,73,77,82,82,79,77,76,76,77,76,75,76,76,76,75,76,75,76,76,76,77,78,78,78,78,80,82,81,78,76,79,83,83,78,77,82,82,76,75,78,79,80,78,79,79,80,80,79,78,78,81,83,83,80,79,78,84,81,76,76,78,81,81,81,81,80,82,83,79,76,75,74,80,82,81,81,82,81,81,82,82,82,84,83,77,76,81,82,83,83,74,76,84,85,81,87,77,82,82,77,73,73,78,87,90,84,79,83,89,88,82,72,66,66,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,150,116,139,166,156,125,88,67,68,77,83,80,73,71,72,78,80,79,77,76,76,76,77,77,77,77,77,77,77,76,76,76,77,78,80,81,80,78,79,83,83,81,78,79,80,83,78,77,83,83,76,75,79,79,79,79,79,79,79,79,79,78,77,79,83,83,79,77,79,82,77,71,72,74,79,79,78,79,77,81,83,77,77,78,74,80,81,80,80,82,81,80,81,80,81,83,82,80,79,81,82,83,83,76,77,81,82,77,80,84,90,85,78,78,76,77,86,89,84,77,77,82,81,80,75,67,58,93,163,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,125,128,159,170,137,98,79,75,76,72,75,78,79,76,73,74,77,78,78,76,75,74,75,76,76,77,78,78,78,78,77,77,78,79,81,82,81,77,78,83,84,82,78,78,78,80,75,75,83,83,77,78,83,81,79,80,79,79,79,78,80,79,82,80,76,76,80,82,81,80,77,73,74,76,79,79,79,78,76,81,82,77,77,79,75,79,80,81,81,81,81,81,82,81,81,79,80,82,82,80,80,78,77,78,81,80,84,82,78,83,88,82,78,82,81,78,84,85,85,84,82,77,73,81,86,72,58,65,113,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,110,118,148,173,155,107,79,73,75,76,71,75,78,79,75,73,75,76,77,76,74,73,74,72,72,75,77,78,78,79,80,79,79,79,79,81,81,79,77,78,83,84,81,77,77,78,78,74,75,82,83,78,79,84,82,79,81,79,79,79,78,81,81,81,79,76,76,78,81,81,79,79,81,82,81,79,80,80,79,77,79,82,79,77,78,77,79,80,81,81,81,81,81,81,80,79,78,79,85,85,80,80,83,81,84,85,81,84,83,73,72,76,76,78,82,82,80,81,83,81,82,84,79,74,80,85,75,65,59,84,159,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,135,109,130,167,171,138,87,73,71,74,78,74,72,72,73,75,74,75,75,76,77,75,74,74,72,72,74,76,76,77,78,79,79,80,80,78,79,80,78,77,79,81,82,79,78,78,80,81,76,76,83,83,77,77,82,82,80,81,79,79,79,79,80,81,77,77,81,80,77,77,79,77,80,86,85,82,77,78,78,77,78,78,80,82,79,76,78,79,80,80,80,80,81,80,79,76,79,79,81,86,85,79,82,88,88,84,79,78,80,76,69,69,71,79,85,83,82,82,79,78,76,78,83,82,76,75,78,80,75,64,59,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,114,107,145,182,159,121,73,70,77,82,80,71,68,71,72,73,75,75,74,75,76,75,75,75,76,76,75,74,74,76,77,79,79,81,81,79,79,80,78,77,78,79,80,78,78,79,81,84,79,78,83,82,75,75,79,81,81,81,79,79,78,79,79,78,78,80,81,80,81,80,77,74,77,84,84,80,74,76,76,75,79,77,77,82,80,76,78,79,82,83,82,80,80,81,81,76,81,82,82,85,83,79,84,82,84,75,67,73,77,74,72,71,75,91,96,83,79,83,80,77,77,79,83,81,78,77,82,83,78,66,61,75,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,104,131,164,166,131,98,62,74,76,78,77,75,74,74,75,75,75,76,76,73,76,76,77,73,75,78,77,75,75,75,76,79,81,81,79,78,82,79,79,76,75,73,75,78,81,80,79,79,74,69,63,63,68,77,81,79,80,81,81,79,78,78,79,78,78,80,80,79,80,79,79,76,79,81,82,81,82,81,81,78,76,75,76,79,79,78,76,79,81,86,82,81,82,83,82,79,86,84,80,84,83,82,91,92,85,79,65,45,55,104,166,165,147,107,91,82,78,85,86,83,80,82,87,83,78,82,83,86,74,69,69,65,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,103,121,155,174,156,112,79,63,75,76,76,76,76,76,76,76,76,76,76,75,72,75,76,77,73,75,80,81,78,75,74,77,79,82,80,78,77,82,81,79,79,81,84,87,87,82,73,67,66,58,59,76,100,115,115,101,81,81,81,81,80,78,79,79,78,78,80,80,79,79,79,79,79,79,80,81,81,82,82,82,78,78,78,78,77,77,78,79,80,82,83,81,83,83,82,80,77,85,88,85,83,78,79,88,72,64,56,61,86,124,171,214,224,198,147,98,79,77,82,82,81,87,79,86,84,82,82,83,84,87,78,71,64,74,141,0,0,0,0,0,0,0,0
