0,0,0,0,72,64,60,56,49,45,44,43,44,43,44,47,47,45,45,47,49,50,50,49,50,48,49,58,67,68,82,97,120,147,171,167,135,96,69,63,71,94,132,146,0,0,0,0
0,0,0,75,73,66,54,50,46,46,46,45,43,41,42,47,48,46,46,47,47,47,49,50,52,52,54,60,71,77,92,119,148,169,177,171,160,144,103,84,73,77,103,119,0,0,0,0
0,0,0,72,69,64,48,45,43,47,49,47,44,41,42,47,49,47,46,47,46,45,48,51,54,56,61,65,77,90,103,126,154,180,187,179,169,158,123,85,58,59,93,117,0,0,0,0
0,0,71,63,59,56,51,45,44,47,47,47,45,43,40,43,47,48,48,54,54,43,43,50,51,46,54,58,75,96,138,162,186,190,168,174,178,171,145,122,85,63,80,97,115,0,0,0
0,0,68,61,55,51,47,44,45,47,44,41,44,47,42,44,46,48,49,52,52,44,46,48,54,61,69,74,91,111,147,165,180,182,173,170,164,158,133,108,73,59,79,92,109,0,0,0
0,70,67,62,53,47,43,42,48,49,44,39,45,50,43,44,48,52,54,54,53,50,49,49,51,57,65,91,119,134,165,173,175,172,175,159,138,127,99,78,52,49,73,85,103,123,0,0
0,69,68,64,53,45,45,44,48,50,45,42,45,49,47,46,47,49,49,46,46,48,49,47,57,76,85,114,142,156,173,175,172,167,176,155,127,108,77,66,49,47,67,74,93,116,0,0
0,70,68,64,53,44,49,44,44,47,45,44,44,44,44,44,46,49,49,48,49,53,56,58,72,95,109,140,168,180,179,178,174,162,160,136,106,80,63,61,52,47,60,64,83,109,0,0
0,70,67,61,52,45,46,40,39,43,43,44,43,41,40,41,46,47,46,48,52,55,57,66,79,97,119,151,173,180,174,173,171,158,142,120,97,74,54,55,50,47,59,61,78,101,0,0
0,70,65,57,50,46,41,37,40,45,45,46,48,50,50,50,50,43,37,43,50,51,57,70,92,122,157,172,176,177,175,171,162,148,118,93,72,61,58,57,48,51,67,64,72,89,108,0
0,69,62,52,46,43,40,38,44,49,49,48,56,62,62,62,63,54,48,58,68,69,74,90,107,129,168,180,173,166,173,166,152,139,105,80,62,57,58,51,41,49,72,68,70,82,110,0
0,71,63,51,44,42,39,40,39,42,50,52,50,51,75,91,97,86,70,61,63,71,91,117,145,165,179,171,172,175,157,152,130,99,77,58,48,51,49,47,46,50,54,57,65,78,99,0
0,71,63,50,44,43,42,41,40,43,51,55,56,61,78,98,110,103,83,65,69,88,106,122,148,174,185,175,171,172,151,137,111,84,68,55,49,55,55,52,50,52,55,55,62,75,93,0
0,72,63,51,44,44,44,42,42,48,55,57,63,72,89,113,133,133,110,79,76,98,135,158,180,188,175,166,166,163,140,117,85,66,55,50,49,54,54,51,49,52,55,55,62,74,93,0
0,72,63,52,45,45,47,40,40,48,53,56,67,81,96,120,140,145,130,100,91,108,140,161,180,185,167,161,158,148,118,95,68,57,50,50,48,49,47,44,44,49,54,55,63,77,98,104
0,71,63,53,45,44,46,39,39,46,49,54,69,84,101,127,155,168,157,127,119,141,167,175,180,184,169,160,146,127,98,77,55,49,46,50,50,48,47,44,44,49,53,54,63,76,98,105
0,70,63,54,46,45,45,41,40,43,48,56,70,82,108,134,162,178,175,153,144,155,173,178,175,167,156,146,128,105,81,65,49,48,46,53,55,51,52,49,48,51,53,53,59,72,92,101
0,70,64,54,48,46,48,47,42,42,51,60,71,84,116,139,160,173,184,186,177,169,174,176,167,157,153,137,112,89,69,58,44,44,42,50,54,52,51,49,48,50,52,52,59,70,90,99
0,70,66,55,49,48,50,51,44,44,56,63,71,87,117,142,166,178,182,180,175,171,178,174,157,143,143,121,94,76,64,56,45,45,40,44,47,44,46,45,44,48,51,53,60,72,96,104
0,78,73,60,53,52,54,46,40,46,62,62,72,94,128,158,169,169,172,171,173,179,169,167,163,155,123,92,67,59,54,52,48,43,43,48,53,53,48,48,48,48,51,54,61,70,83,92
0,79,71,61,51,44,48,41,36,44,63,63,75,101,135,162,171,168,168,166,167,170,170,160,143,128,104,83,63,62,50,51,50,45,43,46,47,47,46,48,49,49,52,54,61,70,82,92
0,79,68,62,49,39,47,41,37,46,64,63,77,107,140,166,179,181,179,173,168,167,165,145,115,91,75,66,54,53,49,52,53,49,46,46,44,44,46,48,49,50,52,53,61,70,82,92
0,79,71,63,49,40,50,46,43,51,66,64,80,112,141,162,175,180,180,173,170,169,163,146,115,87,71,62,52,54,49,50,50,48,45,41,37,36,46,48,49,49,51,53,61,70,82,91
0,0,78,65,52,45,47,46,45,52,67,66,85,120,150,166,174,175,174,174,176,174,166,159,142,115,87,65,52,53,47,46,44,50,51,48,46,47,47,48,49,49,51,53,61,70,82,90
0,0,84,71,57,51,41,42,44,52,66,68,91,129,163,176,178,171,168,176,183,176,170,173,170,153,126,91,66,60,48,44,39,48,51,48,49,52,48,48,49,49,51,53,61,70,82,0
0,0,85,78,63,52,40,42,46,54,66,68,94,134,166,173,172,166,162,171,181,176,176,183,183,177,168,141,111,91,57,51,42,45,44,39,38,42,47,48,49,49,51,54,62,71,85,0
0,0,84,83,67,49,42,45,50,57,67,67,94,135,164,168,173,178,175,176,181,177,179,183,176,169,175,160,130,102,60,52,44,45,45,42,42,49,47,48,49,49,52,55,64,73,88,0
0,0,93,91,74,57,53,46,52,68,67,80,107,135,160,161,169,177,182,175,174,177,177,174,168,154,132,113,98,87,60,53,45,44,44,44,44,49,44,47,50,48,56,61,72,84,92,0
0,0,0,88,77,62,54,46,45,59,73,86,119,157,166,165,167,169,174,165,158,154,145,132,119,107,92,79,71,67,56,51,48,49,48,45,42,43,45,48,50,48,57,64,76,89,92,0
0,0,0,87,83,71,54,49,47,58,78,87,120,166,177,185,184,171,168,152,134,120,95,74,57,53,52,50,50,50,49,47,47,49,50,44,41,41,46,48,48,46,56,64,77,90,0,0
0,0,0,0,88,82,68,56,51,59,74,84,114,152,159,162,151,131,126,112,99,91,67,53,46,47,46,45,47,47,44,42,42,44,46,42,42,44,50,51,49,47,59,67,80,91,0,0
0,0,0,0,91,90,87,63,51,60,70,90,117,138,135,120,91,61,58,52,50,51,49,44,44,46,46,44,46,47,45,41,41,43,43,40,42,46,52,52,50,50,63,72,83,0,0,0
0,0,0,0,0,92,81,57,47,55,56,71,88,97,103,92,68,47,45,43,42,43,50,46,48,50,46,44,47,50,50,47,47,47,44,39,42,46,55,55,54,56,70,78,85,0,0,0
0,0,0,0,0,90,105,85,70,60,46,32,29,32,38,38,40,42,44,43,42,45,46,48,52,51,42,39,43,48,52,49,49,49,45,42,43,48,54,56,57,61,76,81,85,0,0,0
0,0,0,0,0,0,97,82,67,56,53,33,30,38,39,41,44,46,48,48,48,49,51,53,55,49,38,36,42,47,49,45,44,47,45,44,47,51,54,58,61,67,82,86,0,0,0,0
0,0,0,0,0,0,96,102,98,77,50,38,43,52,54,50,49,47,44,46,50,49,47,39,38,44,45,39,40,45,49,43,41,45,48,46,47,51,58,62,70,80,91,0,0,0,0,0
0,0,0,0,0,0,0,101,100,82,61,52,52,52,52,51,49,47,46,48,48,45,46,42,39,41,43,42,43,44,38,37,40,48,53,52,51,53,58,63,75,85,89,0,0,0,0,0
0,0,0,0,0,0,0,0,99,109,98,73,55,50,51,50,47,43,44,47,50,51,49,44,42,46,47,46,44,42,37,37,41,46,49,49,50,53,63,69,82,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,106,81,60,50,53,49,47,46,44,46,51,53,51,45,40,42,43,42,41,39,40,41,42,43,45,50,58,66,75,83,89,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,99,92,76,49,43,44,48,45,44,48,49,47,45,40,38,41,47,50,45,44,46,46,46,47,53,62,68,90,99,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,110,100,64,54,47,44,39,38,43,46,45,45,45,47,49,49,47,42,41,47,53,57,63,70,75,75,98,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,101,99,91,72,53,44,39,38,42,44,42,43,47,46,40,36,33,42,49,57,65,77,90,95,94,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,116,95,70,61,51,41,42,40,37,34,33,35,39,45,47,58,61,62,63,71,83,88,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,108,114,115,106,97,82,65,57,45,38,38,37,42,54,70,80,91,105,108,105,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,120,122,123,119,113,97,91,87,88,89,91,92,96,95,98,100,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,137,141,140,138,135,133,134,138,139,132,125,120,115,105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,131,134,133,132,132,132,126,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
