0,79,91,81,67,57,52,49,52,50,54,62,69,87,120,157,180,188,186,183,182,186,192,188,176,170,162,143,117,86,59,50,54,61,60,59,56,50,47,46,52,55,56,55,56,54,53,56,56,54,49,46,52,60,61,69,116,189,223,239
0,78,91,83,72,62,52,50,54,50,54,62,70,90,126,160,179,186,185,183,182,183,183,176,161,141,119,97,75,55,45,45,51,58,59,59,58,55,53,51,53,55,53,55,57,55,52,54,54,52,49,52,54,43,42,50,66,90,115,146
0,74,86,81,75,65,55,50,55,54,56,62,72,95,133,165,180,184,182,179,181,181,177,170,153,119,84,63,48,40,39,42,43,46,48,50,53,54,54,52,49,50,53,56,57,53,52,53,52,52,54,56,57,58,66,74,84,97,111,137
0,0,76,78,76,68,60,53,56,56,58,65,77,103,143,175,187,188,182,181,185,187,181,173,156,128,103,87,76,70,63,57,50,48,48,49,50,50,54,56,50,49,51,57,57,51,51,52,51,51,56,54,58,74,83,90,103,128,145,0
0,0,72,84,79,71,64,57,56,59,63,65,75,108,154,180,191,191,182,187,191,188,181,184,185,175,162,159,149,145,146,130,111,104,97,95,87,74,63,61,54,47,51,62,56,52,50,49,48,51,57,60,68,61,69,99,125,119,103,0
0,0,0,85,90,80,65,57,54,59,74,80,96,121,159,186,190,189,187,186,186,184,181,184,187,187,184,182,182,183,185,178,168,162,153,139,125,107,91,73,58,52,57,61,52,49,50,48,46,50,57,56,64,66,82,109,120,98,0,0
0,0,0,84,94,82,65,60,52,52,70,74,98,122,158,187,187,187,191,184,182,185,187,187,187,189,189,189,190,191,193,194,194,192,187,182,175,159,137,101,69,53,51,51,48,47,47,51,52,50,56,61,68,78,96,118,119,95,0,0
0,0,0,0,94,85,68,61,51,49,62,58,80,103,137,164,167,171,179,178,181,188,194,195,194,195,196,192,188,185,186,189,190,190,188,179,165,138,111,85,64,49,43,47,50,50,46,51,58,57,61,69,70,83,106,127,125,105,0,0
0,0,0,0,91,92,78,64,55,52,51,62,67,78,94,102,111,123,132,140,148,159,167,173,177,182,186,188,187,186,184,182,180,175,167,151,125,92,68,58,56,52,51,50,52,54,50,49,55,60,64,74,77,94,114,128,123,0,0,0
0,0,0,0,0,94,89,75,63,54,43,60,54,56,54,46,51,59,64,73,84,95,107,117,127,138,149,155,166,174,173,168,166,156,137,116,87,66,58,57,61,60,58,51,52,54,52,52,56,60,65,72,82,104,121,118,0,0,0,0
0,0,0,0,0,0,93,85,70,59,52,49,47,49,43,37,36,33,32,36,41,44,48,55,63,72,82,92,108,121,125,125,124,115,97,73,58,57,59,59,56,53,49,50,53,51,52,57,59,63,70,73,84,103,112,92,0,0,0,0
0,0,0,0,0,0,90,93,80,66,62,56,57,56,49,50,50,43,42,40,39,35,33,33,35,35,37,41,49,54,61,63,62,62,55,56,55,57,59,63,63,70,72,49,51,50,55,59,58,64,72,83,103,110,92,0,0,0,0,0
0,0,0,0,0,0,0,97,94,79,66,60,56,56,52,53,61,61,54,50,50,46,48,51,48,46,43,40,37,36,35,39,42,45,48,51,54,54,52,51,57,59,56,54,51,49,52,58,63,71,81,94,123,101,54,0,0,0,0,0
0,0,0,0,0,0,0,92,106,99,81,66,53,52,53,54,55,54,51,52,54,54,60,64,60,56,54,49,44,41,39,43,47,51,53,56,57,56,56,54,57,57,56,56,55,54,52,57,69,86,104,105,99,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,99,96,75,56,53,58,60,52,49,49,53,56,58,61,60,55,53,53,52,50,48,47,51,53,53,52,53,56,58,58,55,54,55,59,60,64,63,60,65,80,104,127,109,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,101,89,77,67,61,54,49,51,54,58,60,56,52,48,46,49,53,51,53,54,52,53,53,52,52,54,56,56,57,57,56,53,54,60,68,74,82,96,114,124,123,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,103,105,93,71,53,49,51,55,57,59,56,53,52,53,54,54,54,55,54,52,54,56,56,54,54,56,56,57,57,57,57,60,66,76,88,104,119,130,116,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,105,89,71,60,52,49,44,48,52,54,56,57,56,53,54,55,56,57,60,61,60,56,54,53,49,49,51,54,60,70,97,107,114,122,118,99,70,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,92,74,60,48,48,47,47,46,45,46,47,45,50,57,59,57,55,56,54,49,53,54,56,56,63,75,88,118,124,127,124,100,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,106,91,82,72,62,54,47,41,40,43,43,46,50,51,49,48,50,46,44,54,64,76,87,100,110,118,125,115,103,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,114,113,97,80,64,56,53,49,46,41,41,42,45,36,41,42,43,56,81,101,125,142,154,157,159,123,98,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,112,93,80,78,77,73,70,64,65,71,75,82,90,102,118,127,126,122,135,131,121,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,127,126,126,121,117,118,122,119,121,126,141,164,163,162,163,150,137,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,153,156,155,155,157,158,157,165,166,161,161,158,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,157,155,144,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
