0,0,0,0,97,171,184,132,74,52,56,64,60,39,54,115,165,201,201,192,182,181,186,193,194,192,191,190,189,189,189,189,188,188,188,188,188,186,185,183,184,185,186,187,188,189,188,188,188,188,186,182,187,189,186,189,194,191,191,188,194,195,202,166,113,65,41,55,68,58,47,72,114,156,0,0,0,0
0,0,0,0,138,185,158,92,56,60,67,57,50,43,85,155,193,202,196,188,185,189,191,190,190,191,189,190,189,188,191,192,191,191,191,191,191,189,188,187,186,186,186,184,184,184,184,184,184,186,187,184,188,192,187,190,194,191,193,189,191,188,203,190,151,101,48,51,71,64,44,42,84,149,172,0,0,0
0,0,0,87,171,184,129,67,47,57,74,50,53,68,125,183,204,195,191,188,190,194,193,190,189,189,191,194,195,195,197,198,198,199,197,196,196,194,194,192,191,189,186,184,182,182,182,181,182,184,189,186,190,194,187,191,194,192,193,189,189,183,195,194,179,144,77,49,58,59,54,38,63,124,188,0,0,0
0,0,0,115,182,161,96,57,51,55,71,46,69,106,161,191,201,191,189,190,191,192,193,193,191,188,192,193,194,196,198,199,200,201,202,203,203,202,201,199,198,197,195,194,193,192,192,192,192,193,194,190,192,194,188,191,194,192,190,182,187,187,191,189,193,182,110,52,46,50,66,53,55,90,179,0,0,0
0,0,0,135,181,135,72,56,61,61,60,42,85,134,181,190,194,190,189,190,189,188,191,196,194,188,189,189,192,194,193,195,199,200,203,205,207,206,205,203,203,203,204,205,205,204,204,205,205,204,196,191,193,195,189,191,194,190,191,179,189,195,194,183,196,201,119,58,49,47,65,55,50,72,143,0,0,0
0,0,91,186,174,113,61,61,63,60,61,52,98,175,200,190,186,191,188,188,191,191,194,199,196,194,193,191,190,205,171,143,112,131,153,157,162,171,179,187,193,196,195,195,196,197,201,204,205,204,201,201,204,208,211,216,219,217,203,194,192,196,198,195,198,203,176,102,53,36,67,55,50,45,94,171,0,0
0,0,106,187,163,102,56,61,63,60,56,64,118,188,200,180,184,196,181,185,193,201,204,199,195,202,202,202,206,219,163,105,56,70,81,85,90,97,104,110,117,119,125,129,135,142,148,154,160,164,171,176,181,187,194,200,206,208,206,201,201,207,209,207,208,214,186,117,65,41,64,55,53,43,80,158,0,0
0,0,132,187,143,85,51,61,62,59,48,85,142,193,195,177,186,192,185,182,170,171,178,169,164,171,180,182,199,216,151,75,16,27,27,29,32,36,41,44,48,50,54,57,63,71,79,85,93,100,111,118,124,131,140,146,152,158,170,171,177,188,190,191,202,220,203,142,84,50,59,54,58,49,63,138,0,0
0,66,158,183,119,69,50,62,60,57,53,109,161,197,194,180,190,187,194,170,127,118,129,120,113,116,141,127,150,185,146,80,21,34,31,32,32,34,36,37,37,37,29,28,29,33,37,39,43,46,50,54,57,62,68,72,76,80,83,90,101,109,108,117,154,198,217,171,110,62,52,56,62,57,47,118,0,0
0,90,174,176,98,58,53,65,58,54,64,134,179,203,193,179,191,186,188,150,107,118,125,99,99,114,138,89,100,145,141,89,31,48,52,51,50,51,51,51,50,48,38,36,35,34,34,33,31,30,29,30,30,32,33,32,33,32,29,38,47,43,32,48,115,187,225,194,133,78,49,57,60,61,37,102,191,0
0,116,181,166,83,54,59,69,55,51,75,155,195,206,190,175,191,186,165,135,129,174,166,114,131,172,178,93,82,119,129,82,24,41,54,54,52,52,50,49,48,47,49,50,49,47,45,44,43,43,43,43,42,42,39,37,36,33,35,37,42,31,12,27,112,201,224,209,151,91,46,57,58,59,28,89,177,0
0,136,180,155,71,55,66,70,52,50,96,170,198,205,194,179,193,183,144,135,158,211,179,121,161,214,210,105,82,114,124,75,18,38,52,51,50,48,47,45,44,43,52,52,52,51,50,50,50,50,50,50,50,49,47,46,46,44,42,41,43,34,14,32,118,208,215,218,166,101,44,58,58,54,21,79,166,0
0,147,177,145,64,57,71,70,49,51,114,178,194,198,198,188,196,176,136,142,171,208,159,112,167,215,210,103,84,120,127,73,23,52,54,54,52,52,52,50,49,48,50,49,48,48,48,48,47,45,43,44,43,43,45,46,47,46,44,44,46,39,23,49,133,214,210,218,172,113,49,55,56,54,21,74,154,0
0,152,177,127,54,57,70,61,38,65,138,180,198,194,188,197,175,127,150,181,212,191,139,131,180,224,200,97,87,145,122,62,28,49,51,51,51,50,50,50,49,49,48,48,47,47,47,47,46,45,44,47,47,43,43,46,47,44,44,47,44,41,16,58,154,207,210,208,184,132,57,48,56,55,38,64,128,0
0,153,175,122,51,57,69,60,38,67,147,184,197,195,197,194,161,116,171,193,207,186,148,147,192,235,188,94,93,151,118,57,25,43,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,44,48,47,44,44,48,48,45,44,48,44,39,16,65,159,208,208,206,188,140,62,45,54,57,42,62,120,0
0,156,175,119,50,58,69,60,40,70,157,191,195,195,210,192,142,94,165,182,188,176,161,165,191,223,161,89,100,155,112,52,22,41,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,44,44,47,47,44,44,47,46,45,42,38,17,73,164,209,205,206,193,144,64,45,55,59,43,61,117,0
0,160,175,118,51,59,67,61,43,70,161,202,196,194,217,191,126,67,101,112,105,96,98,108,131,161,122,78,106,155,105,48,23,43,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,46,47,43,43,48,48,43,42,47,47,43,41,36,19,83,168,210,202,208,198,147,64,45,56,59,40,57,113,175
0,163,173,115,50,59,66,62,46,70,161,212,198,193,218,190,116,44,37,46,42,33,37,42,58,82,77,63,113,155,99,47,28,44,50,51,51,51,51,51,50,49,49,48,47,47,47,47,47,47,47,43,43,48,48,43,43,48,47,41,41,34,21,95,175,211,200,207,202,154,68,44,54,60,41,55,110,174
0,165,173,111,49,60,65,63,49,72,160,215,198,193,216,187,113,32,18,26,30,28,29,25,27,33,39,50,120,157,91,43,32,43,48,48,49,49,49,49,48,48,48,48,47,47,47,47,48,48,47,44,44,47,47,44,44,47,47,38,39,31,25,105,180,214,195,208,206,160,70,44,54,61,39,54,107,173
0,168,173,110,49,61,65,63,51,73,162,209,195,196,215,181,111,29,29,25,27,32,34,36,35,28,14,45,128,159,85,38,30,39,43,44,44,44,44,44,45,45,45,46,47,47,47,47,47,46,45,47,47,44,45,47,47,44,47,36,38,29,28,113,184,215,191,209,211,161,71,44,55,62,37,49,104,171
0,168,173,110,50,61,63,62,51,71,165,204,193,199,214,175,107,29,41,37,50,68,74,77,68,48,1,46,133,160,82,34,24,35,37,38,39,38,38,39,41,42,42,45,47,47,46,45,44,43,44,44,44,44,44,45,44,43,46,36,40,27,29,119,187,215,190,210,213,161,72,44,55,61,39,49,106,172
0,166,176,112,57,57,57,60,41,72,164,201,195,200,211,173,94,22,27,79,108,146,148,147,130,92,41,70,130,141,105,73,55,59,57,55,52,50,47,44,42,41,41,36,40,37,44,43,31,39,39,33,31,43,40,43,33,40,39,42,42,27,33,130,194,209,193,209,216,150,67,48,51,59,48,51,112,175
0,163,181,115,53,52,59,65,41,63,161,200,199,207,216,160,77,21,70,132,144,145,139,133,160,147,101,83,115,144,138,127,117,116,117,115,112,108,103,99,95,92,86,71,64,53,54,57,41,31,23,23,25,43,37,29,16,28,33,33,29,12,29,135,198,203,200,210,207,145,67,50,52,61,37,49,127,178
0,160,185,123,54,50,62,71,44,56,150,194,197,210,216,140,56,31,107,166,148,109,94,82,144,161,163,102,90,114,123,132,135,136,134,134,137,139,141,143,145,145,154,135,126,114,105,102,73,38,39,55,63,79,72,53,29,28,31,38,43,26,38,133,196,206,197,208,195,137,65,52,52,58,35,70,127,169
0,160,181,135,63,50,59,69,46,55,134,190,196,203,208,127,54,56,131,156,104,53,41,29,76,111,188,130,81,63,59,69,81,86,84,85,91,99,107,115,122,125,126,120,125,131,128,121,96,65,87,121,135,144,142,124,84,45,38,56,85,79,76,137,193,212,192,212,187,125,56,53,55,59,30,86,138,170
0,147,182,147,69,49,58,71,49,49,119,190,201,198,201,137,85,101,160,136,59,23,25,21,23,60,185,160,94,33,16,23,34,39,31,30,32,38,43,46,50,53,61,68,71,83,92,92,97,106,130,156,157,153,165,169,144,83,47,61,112,134,137,164,194,206,187,216,178,112,45,53,57,59,24,81,155,0
0,0,187,158,70,45,60,78,52,41,106,185,205,200,202,163,139,159,185,127,39,18,34,35,12,43,172,179,120,54,40,45,51,49,39,35,32,32,31,29,30,30,36,43,29,28,40,55,96,141,149,130,97,81,102,138,175,141,63,47,102,162,191,194,195,193,188,213,162,103,43,56,58,58,26,81,156,0
0,0,183,167,79,46,57,74,53,41,88,164,197,203,202,183,183,201,203,138,47,18,34,30,25,52,168,191,159,124,119,116,117,112,88,83,77,71,65,60,56,54,50,53,34,27,35,62,120,160,134,75,28,20,34,76,167,179,84,39,90,173,216,199,189,190,201,207,139,95,48,60,57,57,39,102,157,0
0,0,178,174,89,50,54,69,54,48,69,144,188,202,199,190,201,212,219,159,65,18,28,14,39,66,180,207,198,193,188,178,181,180,179,175,168,159,148,139,131,125,118,116,102,92,86,109,157,167,105,34,5,19,21,40,144,178,99,44,95,181,218,188,181,195,212,200,121,92,54,62,52,51,49,116,0,0
0,0,155,181,126,61,48,72,59,55,42,119,187,200,193,193,196,197,206,175,120,66,36,45,82,113,207,207,207,207,207,207,208,209,209,209,210,210,210,211,210,209,200,192,192,185,173,181,187,174,72,26,19,32,14,24,95,163,153,124,165,189,204,194,184,193,216,174,96,46,55,64,48,38,76,141,0,0
0,0,0,181,143,73,44,65,59,57,35,100,169,197,195,187,189,193,206,190,160,128,108,113,137,158,200,200,200,200,200,200,201,202,204,205,206,206,206,206,207,206,209,206,206,203,201,208,206,189,75,26,11,20,13,36,106,166,183,167,184,187,202,195,184,203,211,156,83,49,58,63,49,36,88,149,0,0
0,0,0,176,163,89,45,60,58,54,30,72,139,190,200,187,184,190,197,198,197,191,184,184,193,198,194,193,192,193,193,193,194,196,197,199,200,200,200,200,200,200,202,204,208,209,207,210,207,197,104,49,15,14,21,62,133,184,204,203,202,186,200,194,185,207,200,128,68,55,59,59,53,44,105,158,0,0
0,0,0,160,175,109,57,58,57,49,37,52,107,174,204,194,185,190,185,192,204,210,210,209,208,205,192,190,189,189,189,189,190,191,192,193,193,193,193,193,193,192,187,193,201,201,192,190,196,201,160,104,56,43,58,108,170,207,200,204,206,186,195,191,193,200,177,99,54,59,58,53,58,60,128,0,0,0
0,0,0,133,180,134,76,52,55,55,50,45,79,147,196,201,192,191,185,188,195,199,199,198,197,194,194,192,191,191,191,191,191,192,190,189,189,189,189,189,188,188,187,192,196,193,189,187,195,207,204,164,127,115,129,162,196,210,191,190,197,186,188,193,208,193,146,75,45,62,60,51,63,79,156,0,0,0
0,0,0,0,173,160,102,50,52,64,59,48,62,112,171,200,201,195,193,191,191,189,187,187,189,190,192,192,191,192,192,192,191,191,191,190,190,189,189,189,189,189,193,192,185,187,196,194,193,203,212,198,186,185,193,200,200,195,191,186,187,187,188,196,212,179,111,63,45,63,61,49,69,103,0,0,0,0
0,0,0,0,147,174,134,61,50,63,62,55,56,82,137,189,207,199,196,192,190,188,187,188,189,191,192,192,192,192,192,193,192,192,192,191,191,191,191,191,191,192,193,189,180,186,199,194,186,194,201,203,206,209,211,204,194,188,194,193,184,189,202,194,188,147,79,60,51,61,59,46,71,124,0,0,0,0
0,0,0,0,120,177,158,78,52,57,62,62,57,63,111,176,207,200,192,189,188,190,192,191,189,189,192,192,192,192,192,192,192,191,191,191,190,191,191,191,191,191,191,191,187,191,198,192,186,192,195,198,200,200,199,191,188,192,193,199,184,192,218,187,157,113,62,61,56,61,61,46,73,0,0,0,0,0
0,0,0,0,0,153,177,129,69,37,69,62,58,56,57,107,179,216,190,187,186,188,191,191,190,188,191,192,192,192,193,192,191,191,191,190,189,189,189,189,190,191,191,190,190,193,193,190,188,190,191,192,195,196,195,193,192,194,194,194,189,199,208,181,125,77,54,61,56,62,54,67,122,0,0,0,0,0
0,0,0,0,0,124,168,150,92,40,57,68,66,55,54,83,145,201,198,195,191,188,188,190,191,191,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,189,191,192,190,191,191,192,191,191,193,196,199,195,190,188,191,195,191,195,202,204,188,150,100,65,54,66,58,58,65,97,143,0,0,0,0,0
0,0,0,0,0,0,148,174,128,60,44,68,69,57,54,57,100,166,195,202,203,194,190,192,194,191,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,189,190,192,191,191,191,192,191,191,192,195,197,194,190,190,192,194,193,204,212,194,150,103,71,57,57,65,53,57,90,141,0,0,0,0,0,0
0,0,0,0,0,0,116,176,159,98,47,57,62,62,58,50,71,113,174,198,210,199,189,192,196,194,192,191,191,191,191,191,190,189,189,189,188,188,188,188,189,189,189,190,191,192,191,191,191,193,193,194,194,194,193,193,192,190,199,210,203,165,108,64,52,58,63,54,44,69,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,149,168,139,71,51,53,66,63,59,62,64,130,169,201,202,193,193,195,194,192,192,191,191,191,191,190,189,189,189,188,188,188,188,189,189,189,190,190,191,191,191,191,194,197,198,197,192,188,187,191,196,203,199,169,120,71,45,50,66,69,44,46,97,167,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,150,163,111,69,53,63,63,67,63,41,73,120,173,202,206,202,193,185,189,190,191,192,191,191,191,191,189,189,189,189,189,189,189,189,191,192,191,191,191,192,191,191,191,194,193,188,182,186,201,214,189,163,123,79,51,46,56,71,69,47,70,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,161,149,107,67,54,59,65,60,46,46,78,127,172,200,208,200,190,190,190,191,191,191,191,191,191,189,189,189,189,189,189,189,189,190,191,191,191,191,191,190,190,188,187,186,188,193,198,202,203,148,116,81,56,50,57,60,62,65,66,110,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,170,140,81,46,55,58,56,58,57,62,83,125,172,204,214,211,196,194,191,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,191,191,190,190,194,202,193,187,196,209,207,185,161,112,86,56,45,54,63,62,54,63,85,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,146,112,79,58,53,59,65,60,51,47,62,98,143,181,202,204,202,195,188,186,187,188,189,192,191,190,189,189,189,187,188,191,189,188,188,190,190,191,195,195,195,205,212,198,175,141,107,59,53,50,58,68,67,53,39,94,159,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,148,105,63,54,60,62,70,64,56,55,70,99,134,158,203,205,206,205,202,198,194,191,188,188,190,189,188,188,189,190,191,190,188,186,188,192,197,201,211,215,208,186,154,117,89,78,58,64,67,63,56,55,62,70,134,165,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,160,142,102,76,60,47,71,72,68,59,52,59,77,94,159,170,187,203,212,214,208,202,194,192,192,193,193,194,192,190,190,190,192,195,198,203,207,209,204,202,175,135,103,68,49,53,60,70,74,61,46,55,89,121,169,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,122,78,47,58,65,70,68,60,52,50,50,91,106,132,160,184,202,211,213,210,208,209,210,210,212,212,210,205,205,209,212,210,205,198,194,153,140,111,83,68,56,51,55,61,62,58,52,58,86,129,162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,155,118,81,55,54,56,61,65,63,55,47,54,62,78,99,123,148,168,178,204,204,205,207,207,209,211,210,210,205,202,195,181,165,150,142,96,78,62,54,51,59,65,62,58,48,45,62,97,132,153,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,125,79,66,52,49,56,64,65,63,61,58,56,59,68,82,96,105,144,144,146,148,149,151,154,153,155,149,139,124,109,97,87,82,66,55,53,54,47,56,66,62,58,55,65,97,136,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,140,121,104,80,60,53,56,64,70,71,67,59,52,49,50,55,61,72,76,78,81,82,84,88,88,83,78,71,62,56,54,52,53,58,59,62,61,55,56,61,64,71,87,113,140,150,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,151,140,116,86,61,52,57,65,65,64,61,59,57,55,53,53,49,51,52,55,58,61,62,61,54,50,48,48,50,50,50,53,58,64,62,62,68,65,62,69,88,119,154,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,152,153,127,92,68,57,51,57,58,61,62,63,63,63,63,63,60,59,58,56,55,56,55,59,58,57,56,56,58,59,60,62,63,62,57,53,60,78,93,164,154,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,124,133,129,117,103,94,56,56,55,56,58,62,65,66,64,64,63,62,61,60,60,60,60,62,64,64,63,59,55,53,51,47,49,62,85,110,130,139,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,129,134,131,129,80,75,68,61,56,54,56,59,65,68,68,65,64,63,62,64,64,64,65,65,63,60,58,57,63,66,77,99,127,147,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,120,133,133,126,114,99,83,67,57,53,54,55,54,52,51,50,49,49,47,48,51,57,63,70,76,81,107,120,134,142,140,129,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,144,145,142,136,125,112,95,84,68,65,62,62,62,60,58,56,56,58,65,75,88,103,116,124,142,148,146,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,107,121,132,138,137,134,125,121,121,121,119,117,117,116,117,121,127,134,138,140,140,140,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,111,124,132,139,139,139,139,136,134,135,136,142,141,138,131,121,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,92,93,92,91,91,89,88,88,93,88,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
