0,0,0,0,0,0,0,0,0,85,106,157,193,190,144,88,55,51,63,63,63,62,65,64,62,53,49,60,90,138,182,201,203,208,206,202,196,198,203,202,203,203,202,201,200,199,198,198,197,196,198,202,205,203,202,206,203,201,202,203,203,203,203,203,203,203,203,202,199,196,198,201,204,202,199,204,201,203,207,209,210,206,191,181,155,124,94,72,67,66,64,62,65,67,69,71,83,97,114,121,127,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,99,137,177,193,165,109,66,55,58,66,68,60,58,62,58,55,52,70,92,138,181,211,216,207,199,202,199,200,202,200,200,204,206,207,207,205,202,202,205,207,208,205,202,205,203,202,206,203,201,202,202,202,202,202,202,202,203,203,204,201,198,198,196,197,199,200,206,206,210,207,200,203,207,200,186,179,159,125,91,77,72,69,63,63,68,69,70,72,81,94,112,124,127,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,134,177,183,169,116,66,51,56,59,62,65,65,61,63,63,50,49,86,153,192,208,216,219,220,212,204,198,203,203,201,202,201,202,205,205,204,205,204,201,200,196,194,201,203,203,203,205,202,200,201,202,202,202,202,202,202,202,202,203,202,202,201,200,199,197,198,197,201,207,206,202,203,203,199,211,199,182,159,122,94,75,65,65,67,66,65,61,66,78,93,100,117,127,127,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,105,153,189,179,138,80,49,50,59,62,60,55,62,70,68,52,47,76,129,184,212,211,197,194,201,199,197,199,204,207,208,209,207,205,207,209,209,211,212,210,209,205,202,202,203,203,204,205,204,201,200,201,201,201,201,202,202,202,202,203,202,203,201,200,198,198,198,196,198,203,205,204,201,200,203,206,207,199,188,163,129,94,73,66,62,63,60,56,58,67,82,85,110,126,128,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,125,167,181,151,104,64,55,57,61,67,63,61,61,67,61,46,70,132,187,203,209,206,194,190,197,199,196,192,198,199,205,213,216,212,209,208,206,210,214,213,209,205,202,199,203,204,205,203,203,201,201,200,201,201,201,201,201,202,202,202,202,204,201,199,196,198,200,200,200,201,201,201,200,197,199,200,209,208,206,194,161,120,92,74,65,64,60,58,57,59,72,71,98,116,123,126,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,148,175,162,117,75,58,60,57,57,65,64,60,57,63,67,77,126,184,212,217,207,208,209,204,201,200,199,203,210,211,213,211,202,197,201,196,193,199,205,206,202,197,193,203,205,206,206,205,204,202,201,201,201,201,201,201,201,202,202,202,202,205,203,199,196,199,204,205,198,198,202,203,203,201,201,201,204,203,207,206,187,155,120,98,78,69,61,61,60,61,71,62,82,102,118,126,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,130,164,171,142,99,61,53,57,56,60,65,63,57,55,64,84,119,172,209,214,216,210,210,209,208,203,204,209,220,225,218,203,190,174,162,159,161,167,180,189,198,206,212,214,207,207,207,207,206,203,202,201,201,201,201,201,201,201,201,201,202,201,203,202,198,196,200,205,208,202,201,203,204,204,201,199,201,195,196,204,207,203,184,147,125,93,75,66,63,61,65,70,60,70,88,110,123,125,119,0,0,0,0,0,0,0
0,0,0,0,0,0,120,151,169,157,121,81,58,57,56,57,64,66,58,54,54,70,107,155,196,212,209,205,207,203,197,201,207,212,210,203,185,155,120,98,84,82,89,83,91,110,130,151,171,186,195,203,204,206,206,205,201,201,202,201,201,201,201,201,201,201,200,199,198,201,203,202,203,206,209,210,210,208,205,206,206,202,202,206,198,200,204,206,209,202,173,145,106,82,72,63,58,64,63,62,64,77,97,113,124,125,0,0,0,0,0,0,0
0,0,0,0,0,98,133,168,165,137,101,66,59,62,59,59,67,68,56,56,64,93,144,194,214,207,200,205,205,201,199,206,215,212,185,149,102,59,29,22,21,21,21,21,26,39,66,97,128,153,170,196,197,200,202,205,204,203,202,201,201,201,201,201,201,200,200,196,197,203,206,209,212,213,212,213,211,209,208,208,203,200,204,210,204,199,198,202,209,206,190,165,131,102,82,66,58,60,59,60,60,68,83,101,119,126,122,0,0,0,0,0,0
0,0,0,0,0,105,148,177,153,115,87,58,58,64,63,61,66,67,56,81,90,121,167,209,218,205,201,203,203,202,205,210,208,184,131,83,36,14,13,18,21,22,25,22,21,23,33,53,87,125,157,188,192,196,201,202,204,204,203,202,202,203,202,201,201,200,200,198,202,209,209,210,211,209,203,199,197,198,200,201,200,199,200,204,205,199,193,198,205,204,201,184,160,129,98,78,66,59,57,57,57,61,72,91,114,125,125,0,0,0,0,0,0
0,0,0,0,0,115,146,169,159,112,68,54,58,64,63,62,62,58,56,76,106,154,194,208,210,202,202,206,205,201,205,213,192,130,70,19,4,14,30,36,38,37,26,21,25,20,27,34,52,74,97,146,171,196,198,200,204,203,200,200,202,207,208,203,197,195,198,198,201,213,207,202,222,228,215,213,203,205,202,205,208,208,210,201,202,199,196,194,196,197,197,192,182,148,116,97,79,61,58,59,54,56,66,83,105,121,130,127,0,0,0,0,0
0,0,0,0,103,130,161,168,138,90,61,59,60,59,62,61,61,55,60,92,136,179,210,207,202,197,200,202,209,205,203,185,131,69,23,6,7,16,19,16,14,15,13,19,21,21,18,17,25,41,72,121,159,184,188,197,203,200,199,204,204,201,208,203,190,196,209,203,211,223,219,211,195,175,153,141,133,145,153,163,175,184,193,198,199,194,193,195,195,194,196,197,193,166,133,110,85,65,60,59,55,56,60,76,97,118,131,128,0,0,0,0,0
0,0,0,0,116,143,164,156,119,74,56,66,65,61,65,61,57,58,79,118,162,196,212,208,198,202,200,205,212,213,194,146,81,36,21,31,32,26,19,15,19,30,35,37,38,32,27,15,11,5,28,80,131,166,181,194,201,202,203,207,203,194,198,197,198,208,213,214,215,209,196,164,121,82,66,49,45,61,74,91,111,129,147,163,183,190,195,198,198,196,198,202,201,183,155,125,91,68,60,58,61,63,59,69,87,108,123,124,117,0,0,0,0
0,0,0,0,126,148,158,140,103,68,61,66,65,64,67,60,54,69,107,148,181,203,204,206,203,209,198,209,209,205,172,119,70,37,32,32,29,29,41,66,97,121,131,143,128,99,78,63,48,39,41,48,89,137,174,188,195,198,199,211,197,189,193,194,197,207,219,217,200,170,130,87,43,19,19,25,24,26,34,50,68,84,108,116,153,182,196,197,199,202,204,206,202,193,175,142,103,79,68,58,66,67,57,63,77,93,111,120,119,0,0,0,0
0,0,0,118,137,153,151,126,91,64,63,64,62,61,62,56,61,88,129,168,193,205,209,206,205,204,207,209,205,187,146,93,64,43,35,31,38,58,92,133,165,185,195,198,177,138,107,82,64,56,42,40,53,102,152,177,188,194,191,195,202,204,194,195,202,211,217,197,156,95,44,14,9,16,22,25,22,15,17,22,28,33,52,81,113,150,177,188,194,202,203,202,196,195,187,154,119,94,75,62,66,64,55,59,69,82,106,123,123,0,0,0,0
0,0,0,126,147,159,147,111,75,58,63,65,62,58,56,52,73,107,145,176,206,214,211,205,203,196,208,212,197,173,123,65,52,39,33,28,55,99,148,190,206,213,227,223,211,186,157,122,95,72,49,43,47,90,138,173,196,206,206,202,208,213,207,206,206,207,194,169,106,45,19,9,25,42,35,32,29,17,19,16,12,10,21,46,72,114,150,170,184,197,202,198,196,201,199,170,141,112,79,63,65,65,58,59,65,77,102,122,126,115,0,0,0
0,0,0,134,152,158,141,98,60,51,64,66,62,57,53,54,86,126,160,183,206,210,207,206,200,198,211,210,196,170,116,56,41,29,33,48,92,143,188,216,216,213,222,216,211,204,180,148,112,82,60,30,38,74,114,158,188,201,205,205,200,201,205,210,211,200,158,105,44,26,29,30,23,25,13,9,12,11,14,11,10,9,14,29,45,78,117,151,177,191,196,198,200,209,208,185,161,129,87,69,65,66,61,60,63,72,92,113,124,118,0,0,0
0,0,0,141,155,152,130,91,60,53,57,64,60,58,56,65,98,141,172,194,206,203,203,204,201,203,211,205,196,155,104,62,41,27,36,67,120,166,198,212,212,206,207,201,203,203,190,157,119,82,65,33,38,64,100,148,180,193,203,207,196,194,202,206,197,167,111,69,23,28,39,37,19,17,29,30,47,61,63,59,55,49,47,27,36,57,91,128,162,180,193,198,203,212,212,195,174,145,101,83,65,63,60,61,63,71,85,105,119,118,0,0,0
0,0,110,146,154,144,117,83,57,54,57,61,59,53,56,77,118,165,193,199,204,202,204,202,202,203,207,204,193,148,99,62,44,27,39,71,130,175,196,202,202,201,198,193,204,209,198,176,135,87,63,58,50,54,91,142,175,191,203,205,196,198,202,195,186,147,90,60,34,35,34,27,22,47,81,117,140,155,144,119,93,66,47,46,33,41,63,82,138,179,189,199,200,206,209,206,187,162,132,94,68,63,63,58,65,70,77,101,115,119,0,0,0
0,0,123,149,155,138,105,75,59,59,60,66,63,56,62,86,128,172,197,202,202,203,202,196,201,209,202,200,186,141,94,62,47,31,46,84,136,179,200,205,202,199,201,199,207,211,202,176,128,73,44,22,17,25,73,133,168,189,197,201,198,204,208,192,165,122,77,44,30,31,31,42,72,114,150,184,194,204,188,165,136,105,77,59,40,35,49,67,116,161,182,198,195,196,205,210,196,173,141,106,74,65,61,59,61,60,65,90,108,119,123,0,0
0,0,133,152,151,128,94,69,62,65,63,64,61,56,68,97,139,179,200,206,209,204,193,195,203,210,206,198,179,137,89,58,43,35,52,84,129,173,203,214,208,201,203,199,196,196,195,173,128,80,59,22,11,10,63,123,167,188,192,194,198,203,207,192,151,98,61,42,30,32,42,73,123,170,203,219,212,214,203,191,178,150,111,86,61,41,41,56,99,143,174,192,198,198,202,207,204,186,151,118,84,73,61,57,59,57,64,77,99,118,125,0,0
0,105,138,157,151,122,83,61,61,66,62,60,57,54,73,107,150,184,200,207,208,207,199,198,206,213,205,200,178,137,86,55,36,32,50,89,136,178,206,213,208,203,204,202,198,195,191,177,151,120,102,70,55,57,94,147,187,204,204,203,206,208,204,178,129,79,53,48,36,41,63,108,161,196,216,223,216,215,209,202,198,178,140,108,77,47,37,48,89,130,169,187,203,203,201,202,204,192,159,128,95,81,62,55,61,58,63,67,91,115,126,0,0
0,108,141,158,151,121,78,55,61,68,62,60,59,58,81,118,161,191,201,204,203,206,204,199,204,210,202,196,173,131,83,53,36,30,51,92,146,184,203,206,204,204,203,205,204,201,193,187,179,167,155,137,134,144,158,176,190,197,201,199,201,206,199,169,129,83,44,43,32,48,87,140,182,201,209,209,212,213,212,206,199,186,155,116,77,42,29,37,79,117,159,186,200,198,201,205,205,195,169,139,105,85,64,55,64,58,57,65,87,113,126,125,0
0,110,143,155,144,116,76,54,60,68,65,61,59,61,89,129,168,195,203,203,203,202,199,197,201,205,206,194,166,121,78,44,35,34,58,97,149,183,201,204,201,200,196,201,200,199,195,195,198,200,196,196,188,187,194,200,204,205,207,206,205,206,196,168,127,81,42,42,24,46,99,153,183,195,202,202,207,211,209,202,197,193,158,124,79,44,28,29,71,109,146,182,198,198,202,208,206,199,180,149,113,82,63,55,65,60,57,67,87,110,125,126,0
0,113,144,154,137,108,72,51,57,65,64,59,58,65,99,141,174,197,203,206,205,203,201,198,203,206,207,195,164,116,70,39,33,36,61,102,151,184,202,205,203,203,202,200,198,198,199,202,208,211,209,222,211,207,209,215,209,203,196,201,207,200,184,164,122,74,42,40,26,55,108,159,185,195,198,201,204,205,203,200,199,195,159,131,84,51,34,27,67,109,138,178,200,204,203,206,205,201,189,162,123,82,61,57,68,63,60,65,84,106,125,128,0
0,118,140,151,133,104,71,54,62,67,62,59,58,69,108,151,180,199,203,206,206,204,201,201,204,206,205,192,163,112,62,46,36,35,63,106,155,187,202,205,206,206,205,200,191,190,200,206,207,207,208,213,208,206,207,209,207,198,195,200,207,198,180,159,112,64,43,40,33,66,117,160,186,199,202,202,203,196,202,209,206,189,159,131,81,49,36,26,63,112,138,178,199,204,203,206,203,199,192,171,138,94,69,62,68,64,62,57,80,104,126,130,0
0,119,137,145,128,96,61,62,65,66,61,59,57,77,122,162,192,204,203,205,205,205,203,200,203,207,206,187,154,106,55,15,14,27,61,109,160,198,213,212,209,206,206,203,198,194,195,201,202,201,205,205,208,205,201,202,206,201,196,200,204,203,185,151,105,69,44,35,29,64,113,160,188,195,198,202,203,197,206,212,205,186,153,123,82,41,36,36,64,110,151,174,195,202,201,205,210,204,192,175,146,103,75,65,67,68,63,61,75,96,119,127,0
0,125,139,144,119,86,56,65,68,66,61,58,60,86,128,164,193,206,206,204,205,204,200,198,203,207,205,184,149,104,58,28,25,34,70,122,176,208,215,214,209,204,211,218,209,206,209,211,202,191,191,194,203,202,198,199,201,196,195,202,208,205,185,147,100,63,41,30,32,70,118,161,190,201,198,202,198,194,208,215,209,185,143,118,78,37,35,42,66,112,155,182,196,201,198,204,210,205,196,181,154,112,83,70,67,68,60,59,70,90,115,126,0
0,127,138,143,116,87,62,71,66,61,61,62,63,91,126,162,196,209,203,201,201,201,198,197,201,203,202,182,147,103,58,37,33,42,79,136,187,214,216,212,207,205,213,217,212,211,213,216,212,202,198,194,199,200,198,198,201,195,189,200,207,205,186,144,94,57,37,29,36,79,125,167,194,204,200,201,200,196,206,214,204,179,141,118,75,34,26,43,73,115,154,186,196,206,201,201,204,202,203,192,161,115,81,67,64,68,62,62,69,86,109,122,0
0,123,135,137,112,88,67,68,64,60,60,58,62,96,134,173,200,206,200,199,197,199,201,201,202,200,201,181,144,100,57,33,27,42,80,141,182,200,194,181,173,173,180,183,188,192,197,206,208,205,203,197,202,205,201,198,202,200,193,198,205,203,181,140,90,52,34,30,40,84,126,170,200,203,196,202,205,198,199,209,203,178,140,116,71,36,22,44,86,123,158,187,196,206,204,200,201,200,205,200,165,117,83,67,65,69,64,62,65,83,108,122,0
0,122,133,130,113,93,68,58,61,61,57,54,58,98,146,191,207,202,198,198,195,199,202,203,203,201,202,178,137,93,58,31,23,45,80,128,143,131,115,101,92,92,97,115,139,157,174,190,193,187,180,198,208,209,200,198,202,201,199,202,209,203,175,136,89,53,34,31,42,90,133,169,196,202,201,202,203,197,196,205,202,179,137,108,63,38,26,44,88,129,163,187,196,204,205,199,200,200,206,204,167,122,88,69,67,67,64,62,63,81,107,124,0
0,125,131,128,115,80,52,53,63,59,61,52,56,101,147,180,201,205,199,201,200,200,201,202,203,203,201,174,131,86,55,30,27,50,72,88,76,53,43,37,34,33,32,44,76,107,136,165,179,180,177,196,206,207,196,195,202,201,196,200,209,202,169,132,87,52,33,33,45,97,147,173,189,201,205,204,199,196,200,208,197,172,135,102,61,39,31,44,86,136,170,187,199,205,207,197,197,200,208,203,168,127,92,68,65,64,63,65,65,83,107,125,0
0,125,130,131,113,82,61,55,61,60,57,55,71,104,139,181,206,205,204,204,204,202,202,202,205,207,200,170,128,80,45,28,32,45,51,36,24,21,23,21,19,16,13,13,26,50,79,115,145,170,192,190,201,206,196,195,202,204,197,200,208,200,169,130,84,49,34,31,48,102,152,177,191,198,199,211,201,200,208,213,194,167,132,92,57,38,31,45,85,141,178,188,201,205,205,196,198,202,209,198,169,135,99,72,65,65,62,61,63,83,106,124,132
0,121,132,132,116,82,63,57,61,59,60,60,75,104,141,184,208,204,205,201,202,200,201,202,205,208,199,168,124,76,41,31,38,44,40,18,15,15,16,12,11,6,6,8,10,20,34,64,107,148,183,189,205,209,198,199,205,203,197,201,205,195,166,124,75,40,32,28,51,106,153,180,193,192,199,211,201,207,214,210,191,167,126,86,55,42,36,50,87,141,184,189,200,204,201,194,199,203,211,195,171,140,105,77,67,68,63,61,61,78,101,122,133
0,118,137,130,117,86,63,57,57,59,63,56,69,103,142,187,210,203,205,199,201,201,202,205,206,208,201,163,120,72,42,36,43,43,36,22,13,11,8,5,3,6,10,15,15,13,20,35,67,107,144,164,180,194,204,202,201,197,197,201,200,189,165,117,66,37,32,37,57,104,156,183,194,196,198,203,198,210,215,210,196,169,125,84,51,39,37,57,92,141,185,190,196,201,196,194,197,202,214,191,170,140,99,70,64,67,66,61,61,74,99,121,133
