0,0,245,242,245,246,250,254,255,254,211,147,138,191,212,177,155,209,227,189,145,180,230,231,185,163,190,234,236,155,117,141,210,239,201,159,166,219,247,216,149,133,182,228,221,148,121,129,141,115,132,193,253,252,223,154,131,173,195,180,181,208,232,244,246,247,247,238,197,150,162,215,251,242,229,241,248,235,181,139,150,206,247,220,172,176,199,217,189,134,124,175,221,224,176,140,169,219,246,248,230,173,127,138,177,217,232,231,226,232,215,231,230,227,0
0,0,244,244,253,254,235,211,210,209,174,132,135,193,197,162,156,196,195,160,130,178,218,209,160,143,169,198,182,122,102,153,220,233,182,133,147,198,219,177,115,125,197,250,228,155,117,143,177,158,174,218,251,245,188,135,137,177,174,153,166,201,235,247,247,247,247,226,184,143,163,216,253,250,242,248,250,230,155,133,168,237,251,220,164,168,206,229,200,133,121,175,220,214,154,143,183,239,246,248,210,148,102,130,184,224,238,238,241,245,239,229,233,229,0
0,0,250,253,253,253,207,165,158,164,150,139,147,155,146,135,136,157,148,119,110,156,185,180,151,133,120,106,85,76,119,198,245,222,157,113,120,148,141,107,87,159,237,252,222,148,168,216,231,204,189,204,239,230,172,113,106,140,144,141,147,186,229,248,248,247,249,236,196,146,164,215,253,252,250,251,251,237,183,150,180,230,244,207,161,163,210,238,212,139,100,141,186,182,153,146,188,245,247,228,154,90,98,148,198,236,244,246,246,249,249,250,248,246,0
0,0,248,251,228,198,168,167,192,208,210,206,205,201,190,188,189,200,188,173,168,190,200,188,168,158,151,141,132,140,167,211,224,198,154,129,146,155,148,132,140,192,223,222,178,111,149,207,216,183,158,169,203,189,137,111,139,174,170,156,146,175,220,248,248,246,248,236,189,161,172,218,252,239,205,204,229,223,174,150,192,237,244,203,145,156,212,238,215,149,113,143,181,171,129,134,176,238,248,207,145,102,120,165,190,225,244,246,244,248,247,251,252,253,0
0,0,253,240,190,139,161,210,248,255,254,252,252,244,236,238,232,234,227,220,218,218,215,211,202,193,191,190,186,180,186,189,184,166,147,143,156,153,146,147,158,180,177,161,137,106,145,197,195,152,124,142,174,157,122,148,209,240,224,181,140,166,217,249,249,245,251,246,203,171,189,222,225,173,119,140,197,211,176,161,194,247,255,204,138,152,215,236,212,155,134,158,177,141,114,138,192,239,242,185,158,148,181,181,187,213,234,245,247,247,248,250,250,253,0
0,0,253,223,178,155,209,253,253,254,254,254,252,247,248,248,248,247,243,245,241,237,233,238,238,231,231,236,234,234,235,228,211,196,194,203,211,212,212,206,202,200,190,187,190,169,201,227,210,177,160,172,190,173,149,181,220,223,203,173,134,155,203,231,241,232,229,213,180,160,173,190,183,131,105,149,209,202,165,145,165,219,227,166,113,149,220,237,188,138,144,189,201,154,123,146,201,236,230,164,138,150,169,164,173,204,234,247,246,248,247,249,250,250,0
0,0,236,194,175,213,247,252,252,253,252,252,253,254,254,253,253,253,252,250,251,249,248,247,248,249,249,249,250,251,252,253,253,254,254,254,255,253,248,249,250,245,243,239,233,232,232,227,211,202,207,207,195,195,186,193,197,174,157,143,145,152,162,174,173,173,173,163,144,119,107,86,65,67,119,188,216,198,168,148,156,158,117,71,98,182,242,240,188,156,183,233,237,181,135,154,213,244,223,153,109,124,136,132,160,202,231,247,248,248,248,250,250,249,0
0,0,237,198,181,220,245,250,250,250,249,249,249,250,251,251,251,248,246,248,248,249,250,250,252,251,251,249,249,247,250,253,254,255,255,254,251,251,247,250,254,254,253,253,252,250,248,249,248,245,246,244,238,245,230,224,218,213,219,215,206,214,216,214,206,200,198,196,185,172,162,152,143,148,188,223,218,195,178,158,155,155,133,115,146,213,227,202,153,137,173,215,211,153,111,143,200,213,169,120,121,160,171,153,154,175,220,246,248,249,248,250,248,245,0
0,0,236,202,187,220,242,246,249,250,248,248,247,244,245,246,247,243,240,248,245,248,250,249,250,249,248,246,245,246,251,248,246,251,254,253,253,253,253,252,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,253,253,254,254,254,251,254,254,254,245,241,241,238,232,229,227,221,207,196,198,198,184,173,165,152,150,148,142,142,159,186,162,126,110,121,159,190,168,123,102,144,178,165,116,119,178,247,242,194,147,157,209,248,249,250,248,248,247,245,0
0,0,230,198,181,215,240,246,248,249,247,245,246,248,246,244,246,244,243,249,244,243,248,249,248,246,245,246,248,250,253,253,254,250,236,227,229,228,232,231,238,231,248,251,254,254,255,255,251,246,251,254,254,253,251,254,255,253,252,255,255,254,254,255,254,254,254,254,252,249,252,251,247,246,243,232,220,230,221,214,215,209,202,207,216,217,200,178,181,194,202,210,192,164,159,192,200,185,142,158,207,242,227,180,149,159,201,227,239,247,244,244,250,250,0
0,0,226,193,180,215,241,248,250,248,244,242,245,244,245,245,246,242,242,247,248,247,246,242,241,243,245,245,246,255,247,253,254,223,177,156,162,180,190,204,219,236,235,242,255,255,255,252,248,242,244,246,246,252,252,250,252,253,254,252,253,251,251,251,253,254,251,254,253,254,253,254,254,253,253,254,249,252,254,254,254,254,254,254,252,245,237,237,245,246,245,241,232,225,221,215,205,195,197,194,201,183,177,139,152,170,182,196,218,225,236,241,249,250,0
0,0,230,196,187,217,239,249,252,248,243,244,245,244,245,246,247,248,249,247,248,245,244,241,239,239,240,244,249,252,254,253,226,177,147,153,175,194,206,209,206,213,229,251,254,252,227,196,193,208,212,212,221,222,226,236,250,251,249,239,235,234,232,244,248,249,249,245,246,246,243,248,254,252,252,254,249,249,248,248,251,253,254,253,250,248,248,246,248,248,249,250,250,246,234,231,227,228,231,226,228,217,205,200,212,221,221,219,215,210,226,234,246,251,0
0,0,231,197,188,217,239,248,251,247,245,246,245,245,247,248,247,248,247,244,244,242,243,244,245,248,248,248,250,249,249,224,172,122,123,170,219,236,229,200,168,163,196,241,251,217,167,122,129,161,171,172,181,186,195,213,237,248,237,209,195,198,209,222,243,247,246,239,224,222,229,238,247,251,252,253,251,245,243,246,250,248,250,252,251,251,249,249,252,253,253,254,247,249,251,253,253,251,253,251,251,253,252,254,254,253,254,241,215,209,220,224,236,247,0
0,0,227,195,186,221,245,251,250,248,248,248,248,248,248,247,245,246,245,244,244,244,246,248,250,252,251,248,246,249,247,219,171,133,149,201,240,251,249,208,165,162,211,252,243,199,139,115,150,197,217,209,191,173,178,202,234,248,229,191,170,164,177,207,240,245,244,216,190,197,209,225,245,252,250,251,248,230,224,224,237,245,248,250,252,251,247,249,250,253,252,248,242,254,252,250,251,252,251,250,247,254,255,254,254,254,254,254,238,222,221,220,233,246,0
0,0,225,179,185,225,251,251,252,248,248,247,249,248,248,247,247,247,247,246,245,245,246,244,243,249,247,244,245,251,251,229,181,156,175,227,252,253,249,202,170,179,225,251,230,177,141,150,210,252,253,245,219,172,155,188,233,238,217,173,119,119,147,187,230,244,218,160,123,154,196,233,248,249,252,252,222,173,152,166,208,242,246,247,248,248,245,248,246,243,248,249,248,251,250,251,251,252,252,250,248,251,251,250,251,253,254,253,250,232,223,220,231,242,0
0,0,222,179,193,229,249,251,252,247,246,244,247,247,247,247,247,247,247,247,247,245,246,242,241,248,246,243,245,250,251,231,185,159,176,223,252,252,252,235,218,230,251,254,237,169,145,177,245,254,254,254,228,165,140,177,233,244,212,154,97,105,144,192,235,240,202,140,110,145,201,243,248,251,251,235,181,129,107,138,194,237,245,246,246,246,244,248,245,244,248,249,249,249,249,251,251,251,251,249,248,248,249,250,251,251,253,253,252,241,225,216,222,237,0
0,0,226,184,189,230,245,246,252,250,243,243,245,246,246,246,246,246,246,246,246,245,246,241,240,248,246,242,244,249,251,232,192,161,171,213,251,252,249,244,246,255,255,255,243,176,155,179,235,254,255,253,229,168,147,185,237,248,223,171,119,115,151,193,229,238,208,153,125,157,209,244,245,250,248,215,147,92,83,135,195,234,243,243,242,244,245,249,247,246,248,250,250,247,249,251,252,251,251,249,248,248,249,250,251,250,252,253,253,247,231,217,216,233,0
0,0,217,182,182,228,245,245,250,251,241,243,244,246,246,246,246,246,246,246,246,244,246,242,241,249,246,241,244,251,254,234,190,157,171,214,251,250,251,252,254,255,255,254,237,177,160,187,236,254,254,254,227,170,151,189,241,252,231,187,144,131,159,193,222,232,211,162,133,170,214,242,247,251,244,193,125,80,93,151,205,235,242,243,243,245,245,251,248,246,245,246,247,246,248,252,252,252,251,249,248,249,249,250,251,251,252,253,252,249,234,216,211,231,0
0,0,207,179,184,227,245,252,249,246,237,243,244,246,246,247,246,246,246,246,247,245,247,242,241,248,246,242,246,254,255,233,185,155,176,221,251,248,253,254,252,254,255,252,233,177,161,186,230,254,255,254,223,172,150,182,234,249,228,190,155,146,168,194,218,226,204,158,136,172,218,243,248,252,235,170,117,113,139,167,186,209,234,244,244,249,246,252,250,247,245,245,243,246,248,251,252,252,251,248,247,248,248,249,251,251,252,253,253,251,234,213,209,230,0
0,0,209,184,187,228,241,253,251,244,239,242,244,246,246,246,246,246,246,246,246,245,246,243,241,248,246,243,247,254,254,231,182,152,175,225,253,253,254,255,250,243,237,242,229,175,156,182,228,255,254,255,224,173,150,177,229,244,223,188,159,169,185,196,204,208,188,147,132,177,221,243,248,253,216,153,131,169,194,193,192,211,236,245,246,249,244,250,253,250,250,248,244,247,248,251,252,252,251,248,247,248,248,250,251,251,252,253,253,250,234,212,209,0,0
0,0,210,185,188,229,240,251,250,246,243,242,245,246,246,246,246,246,246,246,246,244,246,243,243,248,246,243,247,252,254,230,177,146,173,227,253,254,254,247,210,194,216,236,221,168,153,181,236,251,254,254,230,179,151,176,227,242,216,180,161,179,198,202,193,187,168,135,125,179,223,244,250,251,193,139,148,203,224,197,179,195,227,243,246,245,242,249,251,248,250,248,244,248,249,251,252,252,251,249,248,249,249,251,251,251,251,253,253,248,233,213,211,0,0
0,0,211,181,191,228,247,250,248,246,245,244,245,246,246,246,246,246,246,246,246,245,246,243,243,248,246,244,247,249,252,226,177,147,170,222,251,251,242,205,169,166,205,240,225,168,154,187,240,253,254,254,223,174,149,179,229,240,209,172,158,185,206,209,189,171,152,126,118,180,227,247,248,237,173,133,157,231,244,200,167,179,216,238,242,248,248,252,250,246,248,247,245,248,249,251,252,252,251,249,248,250,249,250,251,251,252,253,253,251,233,213,213,0,0
0,0,212,181,189,229,249,246,245,248,248,245,247,246,246,246,246,246,246,246,246,246,247,245,244,246,246,245,247,243,239,214,177,153,165,201,230,249,230,174,132,150,199,229,209,180,162,188,236,254,254,254,223,167,151,193,242,248,211,162,155,193,222,226,212,182,145,115,126,181,232,248,248,221,160,154,206,243,249,200,162,161,194,229,245,250,252,253,249,247,249,245,247,248,250,252,253,253,252,250,248,249,249,250,251,251,252,253,253,255,232,208,211,0,0
0,0,209,178,185,227,248,246,245,248,246,245,245,246,246,246,246,246,246,246,246,245,246,245,245,246,246,246,247,254,250,231,200,178,180,201,220,224,207,161,132,158,219,250,225,183,162,179,222,250,252,232,187,136,133,188,247,251,206,154,153,194,231,237,217,172,122,93,110,166,223,248,240,183,122,129,188,225,224,168,129,142,187,221,235,248,252,253,251,247,247,245,249,249,250,252,253,253,252,250,249,249,249,250,251,251,252,253,253,254,229,206,210,0,0
0,0,206,176,182,223,246,247,246,246,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,248,249,247,234,221,205,192,185,166,154,152,178,220,249,254,241,185,161,163,187,208,204,176,139,109,133,198,249,249,197,153,159,189,230,245,229,174,114,84,101,154,219,249,228,160,94,100,150,154,156,116,93,118,176,220,243,248,253,253,249,249,249,246,248,249,250,251,253,253,251,250,249,249,249,250,251,251,252,253,253,253,228,205,211,0,0
0,0,204,177,185,223,247,250,250,247,248,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,240,243,251,254,250,235,221,219,213,201,202,223,251,254,254,252,226,207,198,201,204,195,174,158,161,200,250,254,242,190,160,166,195,234,250,240,183,119,94,115,175,227,249,214,139,99,123,170,199,201,178,151,149,178,211,233,235,248,251,247,249,251,249,250,249,249,251,253,253,251,249,249,249,249,250,251,251,251,253,253,253,227,206,213,0,0
0,0,204,176,190,227,249,251,251,248,251,245,245,246,246,246,246,246,246,246,246,246,245,246,246,245,246,248,247,248,248,251,253,254,255,250,250,253,254,255,254,254,254,252,250,250,244,235,227,223,219,214,209,230,254,254,254,237,204,192,194,214,243,250,238,192,135,116,141,196,231,228,173,113,122,176,222,249,253,247,205,155,138,172,222,238,250,252,246,246,247,247,248,249,250,252,253,253,252,250,249,249,249,250,251,251,251,253,253,251,226,207,214,0,0
0,0,206,177,190,225,247,249,250,246,249,243,243,246,246,246,246,246,246,246,246,246,246,246,246,245,246,248,248,252,253,254,255,255,255,253,253,252,253,254,255,254,254,249,254,251,251,248,240,235,235,236,234,249,254,254,254,247,238,231,232,236,249,249,243,216,183,173,192,243,252,232,180,155,188,236,252,253,253,244,209,174,162,186,227,251,252,250,244,246,248,248,249,249,250,251,253,253,251,250,249,249,249,250,251,251,251,253,253,249,226,208,214,0,0
0,0,207,178,189,224,247,248,250,247,246,244,245,246,246,246,246,246,246,246,246,246,246,246,246,245,246,247,248,248,250,250,246,243,247,251,250,246,250,254,254,250,249,248,254,254,254,254,254,255,255,255,253,254,253,255,255,255,254,252,251,252,254,254,254,242,233,235,244,254,254,236,222,230,250,253,253,252,253,249,228,207,198,207,232,254,252,251,246,246,247,247,249,248,250,251,251,251,251,250,248,248,249,250,251,251,251,253,253,248,227,210,214,0,0
0,246,206,177,190,225,249,248,249,248,245,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,248,247,247,248,246,243,243,250,250,251,246,252,253,252,253,255,255,255,252,253,252,254,254,254,253,252,254,255,253,255,253,252,248,250,252,254,251,248,247,248,250,254,250,241,236,248,254,254,253,251,253,252,239,223,223,231,247,255,251,251,246,245,248,248,249,249,250,251,251,251,251,250,249,249,249,250,251,251,251,253,253,247,227,210,213,0,0
0,246,209,182,191,230,246,251,249,249,245,245,245,247,247,247,247,247,248,246,245,245,245,246,247,247,248,249,247,247,246,245,249,245,245,248,249,251,247,250,253,254,255,255,254,254,254,252,250,245,247,250,251,249,252,250,250,252,251,252,253,248,250,250,250,252,253,254,255,251,247,244,244,253,254,246,243,248,251,250,247,249,253,254,254,253,250,248,248,248,248,249,249,249,250,251,251,251,251,251,250,250,250,250,251,251,252,253,253,253,225,205,211,0,0
0,246,212,185,193,233,243,252,251,249,244,244,243,247,247,247,247,247,248,247,245,246,245,246,246,247,248,249,248,247,247,248,251,248,247,248,250,251,253,254,253,254,255,254,253,253,252,250,246,237,228,217,207,198,202,202,201,200,203,211,220,229,237,242,248,248,247,247,245,250,253,250,244,247,247,248,245,246,248,250,252,254,254,251,248,248,248,248,249,248,248,249,249,249,250,251,251,251,251,250,250,250,250,250,251,251,252,253,253,253,226,204,211,0,0
0,242,212,184,194,231,242,251,250,249,249,248,246,247,247,247,247,247,247,246,245,247,247,247,247,247,248,249,249,248,249,250,247,248,252,251,247,240,248,254,254,255,254,251,248,221,202,184,172,163,153,135,120,115,116,114,116,116,124,134,147,159,172,188,209,226,239,248,253,252,252,249,246,248,249,251,250,247,247,248,251,253,252,248,245,245,246,248,249,248,248,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,252,253,253,253,227,205,214,0,0
0,242,213,180,195,238,252,250,249,250,251,248,247,247,247,247,247,247,247,246,245,247,247,248,248,248,248,250,249,247,248,251,250,252,254,252,251,249,252,255,254,250,236,217,202,186,167,148,135,129,125,116,111,108,103,98,95,93,97,98,105,122,129,142,159,179,205,223,238,237,242,250,252,251,248,244,248,248,247,247,250,251,250,247,246,247,247,248,248,248,248,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,252,253,253,250,226,205,215,0,0
0,246,209,175,193,234,252,245,246,250,246,248,249,248,248,248,248,248,248,247,246,247,247,248,248,248,249,250,250,249,248,250,250,251,254,254,254,252,254,253,245,223,188,155,137,118,113,108,104,104,106,105,104,103,101,99,96,92,90,87,89,93,91,90,92,98,118,144,167,206,226,244,252,252,251,247,248,248,248,248,247,248,249,248,248,250,248,247,248,248,248,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,252,253,253,250,225,204,216,0,0
0,243,202,175,191,231,252,249,248,249,243,250,248,248,248,248,248,248,248,248,247,247,247,247,248,248,249,250,249,248,249,252,252,251,255,255,254,251,243,222,193,161,134,116,113,117,120,120,121,125,128,121,112,112,114,119,117,116,113,111,110,105,100,92,91,87,93,117,137,159,190,214,232,240,248,249,248,250,249,247,245,244,248,250,250,248,248,248,248,248,248,249,250,249,250,250,250,250,250,250,250,250,250,250,251,251,252,253,253,252,224,205,217,0,0
0,245,202,178,188,229,251,251,250,248,245,249,247,248,248,248,248,248,248,248,247,248,247,247,248,248,249,250,250,251,249,250,250,250,251,255,253,237,197,153,120,107,109,113,117,126,129,125,121,122,123,121,115,111,111,111,108,106,101,100,97,94,90,87,84,73,69,78,85,92,114,142,179,212,236,251,253,251,251,249,247,246,247,249,250,249,248,248,248,248,248,249,250,249,250,250,250,250,250,250,250,250,250,250,251,251,252,253,253,250,222,206,218,0,0
0,241,199,179,196,233,252,251,252,249,251,247,249,248,248,248,248,248,248,248,248,247,246,247,248,249,250,252,251,251,248,248,249,253,253,248,232,188,140,111,99,107,122,131,126,125,125,119,120,124,125,126,123,120,118,115,112,111,108,110,108,105,101,103,95,85,86,88,92,93,99,120,151,184,211,234,249,253,251,249,248,245,245,248,250,249,248,248,248,248,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,252,253,253,248,220,208,221,0,0
0,246,202,180,195,235,251,252,252,248,252,244,247,249,250,248,250,248,248,250,247,248,247,246,245,250,253,253,250,248,251,254,255,254,252,230,159,113,107,112,116,126,137,125,107,101,111,131,145,155,162,175,190,181,177,175,173,168,163,156,152,146,132,120,118,106,97,93,96,94,83,85,94,116,151,192,228,251,254,250,245,244,248,247,248,249,248,248,248,248,248,249,249,250,250,251,251,251,251,251,250,250,250,250,251,251,252,253,253,249,218,207,221,0,0
0,242,208,180,198,234,251,251,251,246,251,244,248,249,249,249,249,249,249,249,248,249,247,247,247,250,253,253,248,244,255,255,254,251,211,155,120,106,118,126,126,122,112,104,115,119,139,161,171,172,170,173,175,179,176,176,175,176,176,174,171,169,162,153,146,136,120,106,101,93,83,79,79,91,115,150,187,230,248,248,245,249,249,247,247,249,248,248,248,248,248,249,249,250,250,251,251,251,251,251,250,250,250,250,251,251,252,253,253,247,217,204,218,0,0
0,239,205,181,199,233,251,252,250,246,250,244,248,250,249,248,249,249,249,248,248,251,251,253,253,252,252,252,253,254,254,255,253,222,159,114,120,125,131,137,135,117,104,122,159,188,190,186,176,167,160,152,141,145,141,143,147,152,155,157,160,166,167,165,160,159,146,130,120,105,101,96,93,93,97,112,142,186,218,236,245,251,251,251,247,248,248,248,248,248,248,248,249,250,250,251,251,251,251,251,250,250,250,250,251,251,252,253,253,249,221,205,216,0,0
0,242,201,182,201,233,252,252,247,246,249,245,248,249,249,248,248,249,249,249,250,251,251,253,253,252,249,248,254,255,254,254,218,153,116,115,131,133,131,137,135,119,129,168,196,206,194,173,156,148,144,138,128,124,121,122,127,131,134,136,140,146,151,157,160,166,162,152,140,133,125,113,105,98,88,89,108,148,183,215,238,249,252,253,252,249,248,248,248,248,248,249,250,251,250,251,251,251,251,251,250,250,250,250,251,251,252,253,253,252,226,209,217,0,0
0,241,200,178,203,235,252,252,244,247,250,248,249,248,248,248,247,246,245,248,246,251,249,252,253,248,244,246,252,254,254,230,163,107,106,126,132,134,130,131,133,141,170,197,199,168,152,134,124,123,128,129,128,127,125,124,123,124,125,124,124,127,131,133,136,144,150,152,152,153,143,127,115,106,98,93,100,113,144,182,218,243,251,251,251,250,249,249,249,249,249,249,250,251,250,251,251,251,251,251,250,250,250,250,251,251,252,253,253,251,225,209,219,0,0
0,242,202,179,204,236,252,252,245,248,251,250,249,248,248,248,247,246,244,248,245,249,246,252,251,243,245,251,254,254,234,179,122,105,119,132,126,124,125,129,135,154,181,197,192,161,148,136,131,133,138,138,137,135,134,133,130,128,126,123,123,125,126,120,119,124,131,141,154,166,160,146,128,113,106,103,103,99,111,144,186,222,242,249,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,250,250,250,250,251,251,252,253,253,250,222,208,221,0,0
0,242,201,182,203,236,251,252,247,250,249,248,248,248,248,248,248,251,248,248,250,250,245,248,248,245,251,254,254,245,193,136,114,122,130,131,122,118,121,128,133,144,165,185,186,191,182,167,155,146,143,140,140,135,132,131,132,131,127,124,127,130,129,126,127,127,125,129,141,156,160,159,146,130,119,113,106,105,100,121,157,195,227,243,247,249,249,249,249,250,250,250,251,251,251,251,251,251,251,251,250,250,249,250,250,251,252,254,254,250,223,209,222,0,0
0,242,205,184,205,237,250,251,249,249,249,247,248,248,247,247,247,251,247,245,249,249,248,249,250,251,253,254,253,217,151,105,113,128,122,120,128,127,124,126,126,121,130,162,190,193,189,173,155,136,124,121,123,127,126,126,127,128,126,124,126,128,125,126,131,130,125,126,134,142,151,162,162,151,137,125,112,113,101,104,128,168,206,233,246,248,248,247,248,249,250,251,252,251,251,251,251,251,251,251,250,250,249,250,250,250,252,254,254,249,226,212,222,0,0
0,242,203,181,205,235,251,252,248,248,250,245,248,248,247,246,248,248,249,245,249,251,247,248,253,241,253,255,229,176,128,113,128,124,122,111,115,137,140,138,128,121,122,140,170,182,185,174,161,147,136,131,132,132,130,130,130,129,127,124,127,128,128,128,130,129,126,127,129,133,141,148,155,155,145,133,124,108,99,98,100,132,177,217,238,245,249,245,246,249,247,250,253,253,252,251,251,251,250,250,250,250,250,250,249,251,252,254,255,250,228,211,220,0,0
0,242,200,179,203,234,252,253,247,247,249,246,249,249,249,245,252,248,252,244,249,251,246,246,250,244,255,251,204,150,117,118,131,114,110,125,153,178,159,133,121,128,129,130,146,171,181,182,175,159,142,133,132,132,130,128,129,127,127,125,125,127,126,127,132,132,128,126,125,129,135,142,151,156,154,149,140,123,116,103,96,111,149,191,223,242,246,243,243,245,249,250,254,252,252,252,252,251,251,251,251,251,250,250,249,251,252,255,255,252,225,206,214,0,0
0,243,198,179,202,236,252,252,245,248,250,248,248,247,249,248,248,248,251,247,247,250,248,249,251,251,254,239,170,140,123,125,130,117,120,154,203,210,173,132,119,130,133,125,125,151,169,181,185,176,160,145,136,137,136,131,131,129,129,128,126,129,128,128,131,132,130,127,124,124,125,130,136,146,154,160,154,140,126,110,104,103,123,160,205,237,251,246,249,251,249,247,252,252,253,253,252,251,251,251,251,250,250,250,248,250,252,255,255,247,223,207,216,0,0
0,243,199,179,201,237,251,252,245,250,251,249,247,248,250,253,247,248,248,249,248,249,252,254,251,255,252,217,138,127,126,130,122,119,145,188,219,207,177,153,140,134,130,123,115,128,149,171,187,189,178,160,144,140,138,133,132,132,131,128,128,128,128,128,128,128,128,128,126,126,125,125,128,137,148,160,160,154,133,124,116,109,112,136,182,218,243,250,248,251,250,251,252,254,254,254,253,251,251,251,251,251,251,249,246,249,252,255,255,245,221,204,214,0,0
