0,127,187,214,227,235,222,206,174,130,98,91,96,102,108,107,110,108,105,104,98,98,127,176,229,225,224,230,243,239,222,0,0
0,124,188,216,224,233,221,203,167,123,97,91,97,102,109,117,111,105,105,104,98,104,140,196,232,227,223,228,242,238,221,0,0
0,126,187,215,224,235,221,198,154,113,95,91,96,101,104,116,108,102,101,99,95,109,155,211,232,232,227,226,239,236,220,0,0
0,128,183,211,229,239,222,190,138,101,91,92,95,100,101,108,101,98,98,97,95,120,173,222,230,236,232,226,234,235,218,0,0
0,124,183,213,231,239,219,181,128,97,92,94,94,98,103,104,96,95,102,98,97,135,189,230,235,238,231,225,234,235,214,0,0
0,119,184,215,229,236,211,169,121,96,95,96,95,100,106,105,96,99,106,99,101,149,203,232,239,237,229,227,237,233,213,0,0
0,117,182,215,228,230,205,161,116,93,95,99,101,108,110,103,98,103,105,101,117,167,214,233,240,234,229,231,242,230,216,0,0
0,114,184,222,231,220,202,158,112,98,107,104,105,112,111,101,103,106,102,102,133,188,218,233,240,234,231,236,241,230,217,0,0
0,110,186,224,230,212,194,149,112,101,107,104,102,108,112,103,109,103,95,108,152,202,222,231,236,233,232,234,238,232,216,0,0
0,108,183,218,226,210,182,136,108,103,105,102,101,107,111,103,112,101,92,117,170,214,228,233,234,231,234,235,235,230,214,0,0
0,110,181,214,223,210,173,125,102,101,104,103,104,107,108,107,109,99,98,132,184,221,231,230,232,228,235,236,232,224,212,0,0
0,112,180,215,222,201,160,119,102,101,99,101,105,104,106,114,103,96,109,151,196,225,234,225,230,228,235,233,230,225,0,0,0
0,110,180,217,220,193,150,116,103,100,97,102,107,101,104,113,96,96,119,162,202,226,234,225,230,228,233,230,232,229,0,0,0
0,107,180,216,215,183,145,109,99,98,101,109,108,99,101,106,95,101,131,172,210,226,232,228,229,228,231,230,235,227,0,0,0
0,104,181,214,207,168,138,101,95,99,104,110,105,99,101,101,99,108,140,183,223,230,234,233,229,230,235,234,237,225,0,0,0
0,107,189,217,196,151,130,103,99,101,105,107,101,100,103,104,105,116,146,191,231,233,235,236,228,234,239,229,239,231,0,0,0
0,111,193,215,188,141,120,101,96,101,103,105,100,101,104,109,106,122,157,209,236,234,235,237,230,237,241,230,243,235,0,0,0
0,111,189,210,183,135,111,95,95,100,100,103,104,102,102,106,103,127,170,224,236,233,234,239,232,237,240,230,244,233,0,0,0
0,112,186,204,180,136,107,90,95,97,97,102,108,102,97,99,101,136,184,229,236,232,232,236,233,235,237,232,245,232,0,0,0
0,112,183,197,172,130,98,87,95,98,101,102,102,98,97,98,105,151,200,231,235,233,235,236,236,235,237,234,245,230,0,0,0
0,110,178,189,161,120,93,84,95,104,103,103,99,96,100,101,111,164,212,234,234,234,237,236,238,237,237,234,242,226,0,0,0
0,110,177,181,150,112,95,87,95,101,98,102,101,97,98,104,126,179,215,233,234,234,235,233,236,234,236,234,242,222,0,0,0
0,110,173,174,142,106,94,93,96,96,97,101,101,94,95,107,147,194,214,229,236,234,233,233,234,231,233,234,242,216,0,0,0
0,109,161,162,137,113,96,95,96,92,96,106,103,90,96,117,161,201,219,227,237,237,238,238,236,231,231,241,243,215,0,0,0
0,106,150,150,125,108,98,95,91,88,97,110,104,90,100,133,176,212,227,230,236,240,240,239,235,230,230,242,243,214,0,0,0
0,106,144,137,112,104,99,98,94,88,94,101,95,87,104,145,193,223,231,230,234,238,239,237,233,231,232,242,242,213,0,0,0
0,101,136,129,105,98,98,100,97,92,92,92,86,86,110,156,205,231,233,229,233,235,235,235,234,234,234,244,241,213,0,0,0
0,87,123,123,105,95,94,94,93,95,97,91,82,87,112,164,211,231,232,228,231,234,234,235,236,236,236,246,242,213,0,0,0
0,77,111,115,103,93,90,91,93,99,97,85,77,89,118,172,219,234,234,231,235,235,235,232,233,235,237,245,241,213,0,0,0
0,75,102,103,96,91,92,95,100,103,93,78,76,94,125,178,221,235,235,235,241,241,237,232,232,234,237,243,238,210,0,0,0
0,73,94,97,95,95,96,99,103,104,92,79,81,103,147,199,230,236,235,232,235,237,236,235,236,233,236,245,239,205,0,0,0
0,68,86,95,103,104,101,98,101,103,96,90,95,120,167,218,234,235,231,230,233,234,235,238,239,234,237,246,239,205,0,0,0
0,65,87,100,106,103,101,94,97,102,98,95,103,125,174,223,234,233,229,232,236,237,236,240,239,231,236,248,238,0,0,0,0
0,74,104,114,112,106,101,94,97,100,93,92,110,138,176,224,235,234,231,235,238,238,236,241,239,232,236,249,236,0,0,0,0
0,85,122,126,114,104,99,95,98,100,90,87,114,151,182,223,235,234,234,232,236,238,237,240,238,235,237,246,234,0,0,0,0
0,89,131,133,115,102,98,95,98,102,92,84,110,150,189,221,234,236,236,230,233,237,237,236,237,239,239,244,234,0,0,0,0
0,95,140,140,117,102,99,98,101,103,92,83,109,153,193,219,230,235,235,229,230,234,235,234,237,241,241,244,232,0,0,0,0
0,101,151,148,120,103,99,98,102,104,93,86,113,158,193,217,228,231,231,229,230,231,232,234,238,238,240,245,230,0,0,0,0
0,103,157,157,128,109,99,96,100,104,94,89,109,148,184,211,228,229,233,233,234,229,231,234,236,233,238,244,229,0,0,0,0
0,99,165,174,140,105,90,89,99,106,98,90,101,125,173,202,227,229,236,237,237,231,233,232,234,230,238,245,232,0,0,0,0
0,99,168,181,148,109,87,83,94,103,100,90,93,112,165,210,229,229,238,240,237,235,232,231,234,231,239,245,232,0,0,0,0
0,102,169,181,152,116,89,79,89,103,106,96,91,108,158,210,228,229,236,236,234,229,229,231,236,234,242,246,230,0,0,0,0
0,106,176,188,155,118,94,82,90,107,110,97,88,106,148,197,226,228,229,229,238,235,231,234,237,233,241,245,228,0,0,0,0
0,105,182,198,160,119,101,89,91,104,105,93,89,107,144,189,226,230,226,223,235,235,235,236,236,232,241,246,227,0,0,0,0
0,105,184,201,163,122,102,92,92,103,107,99,90,100,139,188,224,228,228,224,230,234,236,235,234,233,244,247,228,0,0,0,0
0,104,188,206,171,127,105,92,91,101,106,101,87,92,132,184,219,226,228,224,229,238,237,235,233,233,245,248,227,0,0,0,0
0,98,184,210,181,136,106,92,93,101,106,101,84,90,121,170,210,224,230,226,231,237,234,234,235,235,246,248,224,0,0,0,0
0,93,175,208,192,152,108,90,91,98,97,98,92,100,110,149,200,221,231,231,233,234,232,231,236,238,247,244,216,0,0,0,0
0,89,174,212,200,160,111,89,91,98,97,100,94,100,99,142,196,222,233,232,233,230,229,232,237,238,246,241,213,0,0,0,0
0,86,174,216,205,165,114,90,93,99,99,103,95,99,92,137,191,221,233,233,234,227,229,234,239,236,244,238,212,0,0,0,0
0,86,171,216,207,168,124,98,94,98,99,103,97,99,90,132,185,218,233,233,234,228,232,237,239,236,244,236,211,0,0,0,0
0,85,167,215,210,175,139,107,93,94,97,103,101,100,88,121,177,213,231,233,234,232,235,238,238,238,245,237,208,0,0,0,0
0,86,167,216,213,180,144,110,93,93,97,103,104,101,90,111,167,206,227,230,232,233,238,239,238,238,246,237,0,0,0,0,0
0,86,167,215,217,187,146,110,94,94,96,104,104,99,93,105,158,199,224,228,232,232,236,236,238,238,246,236,0,0,0,0,0
0,84,166,214,221,194,155,111,94,92,94,105,105,95,93,99,151,195,223,227,231,230,231,232,237,237,247,237,0,0,0,0,0
0,82,163,213,222,198,159,118,92,88,95,105,99,93,91,94,144,189,220,228,234,231,229,228,235,236,244,239,0,0,0,0,0
0,81,162,215,225,202,161,123,91,83,97,107,96,90,90,99,129,169,213,234,237,237,238,239,237,233,245,244,0,0,0,0,0
0,79,160,217,227,204,165,125,91,83,98,104,94,91,90,102,125,164,210,232,236,236,239,239,236,237,244,242,0,0,0,0,0
0,82,162,215,229,211,174,128,95,89,95,99,96,93,92,97,123,162,207,229,236,235,237,237,237,244,244,236,0,0,0,0,0
0,85,163,209,227,221,184,135,104,95,95,97,98,94,92,95,116,153,200,225,233,235,236,238,239,242,245,236,0,0,0,0,0
0,80,159,206,227,223,184,138,110,102,97,94,97,97,93,93,111,149,192,220,229,232,235,235,239,238,244,238,0,0,0,0,0
0,79,157,207,229,224,186,143,113,103,96,90,96,101,95,90,103,144,186,216,229,232,234,231,235,238,245,237,0,0,0,0,0
0,82,157,205,229,228,196,151,116,100,92,89,97,101,94,91,99,136,181,211,227,231,234,233,231,236,244,235,0,0,0,0,0
0,84,158,205,227,226,208,161,118,96,93,94,97,99,97,92,93,125,170,206,227,233,235,234,231,236,241,229,0,0,0,0,0
0,84,157,204,226,227,215,168,122,98,94,95,97,99,103,97,87,105,149,200,231,234,236,232,235,233,234,222,0,0,0,0,0
0,80,152,201,225,229,218,174,126,99,96,97,98,101,104,97,87,104,146,197,230,233,236,229,233,234,239,225,0,0,0,0,0
0,83,155,202,224,229,223,183,132,101,96,96,94,97,101,97,88,103,141,191,225,231,234,233,232,238,242,222,0,0,0,0,0
0,88,159,204,223,228,228,192,138,102,96,95,90,93,97,99,91,101,137,185,219,229,232,236,234,239,240,218,0,0,0,0,0
0,88,158,202,220,227,229,195,139,102,96,96,91,93,97,99,89,98,130,175,212,229,236,233,233,236,240,222,0,0,0,0,0
0,89,159,202,218,224,231,201,145,105,97,96,91,94,97,101,92,97,123,169,208,226,239,235,235,235,238,220,0,0,0,0,0
0,89,159,201,216,222,234,207,152,111,99,97,92,95,97,99,89,92,113,159,203,225,236,237,237,242,240,216,0,0,0,0,0
0,89,160,201,215,220,229,208,164,123,101,96,92,95,96,96,88,85,104,151,199,227,235,236,243,245,238,215,0,0,0,0,0
0,89,160,201,213,220,223,209,168,126,104,100,95,97,98,95,85,81,99,145,195,227,235,235,243,246,238,212,0,0,0,0,0
0,90,160,201,212,220,223,214,175,130,106,99,93,96,96,96,90,86,98,137,187,224,234,234,244,245,236,0,0,0,0,0,0
0,90,161,201,211,220,225,219,182,136,110,98,90,94,97,97,95,91,97,129,178,221,233,234,244,245,235,0,0,0,0,0,0
0,90,161,201,210,220,223,220,187,143,115,101,91,94,98,97,98,93,95,119,168,216,233,233,242,244,233,0,0,0,0,0,0
0,91,161,201,210,218,221,222,194,151,119,103,90,91,98,98,103,98,94,110,158,212,233,233,241,242,232,0,0,0,0,0,0
0,92,160,200,210,216,222,226,203,161,124,102,88,88,99,99,106,101,92,103,151,209,232,234,242,241,231,0,0,0,0,0,0
0,92,160,200,210,216,222,227,210,172,131,103,88,89,98,97,104,100,93,102,146,203,231,232,240,240,230,0,0,0,0,0,0
0,96,157,202,215,217,218,224,211,179,137,105,93,93,97,88,98,101,98,100,139,195,224,227,236,237,227,0,0,0,0,0,0
0,96,157,203,214,215,215,224,213,184,143,107,94,97,95,84,95,100,98,101,134,188,222,225,234,237,226,0,0,0,0,0,0
0,92,156,203,211,209,213,227,218,188,147,111,94,94,94,85,96,98,95,97,128,181,219,226,235,238,226,0,0,0,0,0,0
0,92,155,202,212,209,216,228,221,192,153,117,95,89,93,88,97,98,91,93,121,173,212,226,236,238,225,0,0,0,0,0,0
0,97,155,198,216,219,220,224,220,201,162,122,97,90,90,89,96,96,89,88,115,163,205,226,237,239,224,0,0,0,0,0,0
0,99,154,194,217,222,220,220,219,207,169,125,98,92,88,91,97,97,87,84,108,154,199,227,240,240,222,0,0,0,0,0,0
0,96,153,194,212,215,216,218,221,211,172,128,101,93,89,92,97,97,87,82,101,147,194,227,239,240,220,0,0,0,0,0,0
0,93,154,196,209,210,213,216,221,213,176,132,104,97,91,90,95,96,88,83,96,140,194,226,238,240,220,0,0,0,0,0,0
0,94,158,199,210,206,210,211,218,212,178,136,113,101,95,90,88,98,97,86,89,124,190,220,236,238,221,0,0,0,0,0,0
0,90,156,201,210,203,207,210,221,215,180,139,116,103,96,88,85,97,99,86,87,119,184,216,234,237,220,0,0,0,0,0,0
0,93,150,198,212,202,207,214,223,218,188,142,113,104,96,88,87,96,96,86,86,110,175,212,234,233,216,0,0,0,0,0,0
0,97,147,196,217,209,209,215,220,222,198,149,111,105,95,89,90,93,91,85,85,102,164,209,236,229,213,0,0,0,0,0,0
0,103,154,191,208,212,214,213,222,230,205,160,120,105,95,89,92,93,90,87,85,96,154,205,236,226,209,0,0,0,0,0,0
0,100,158,198,211,213,214,212,224,231,208,169,130,106,95,92,100,96,90,89,88,93,150,204,234,228,206,0,0,0,0,0,0
0,85,148,207,227,215,208,210,221,223,209,173,136,110,95,95,106,98,89,91,91,90,145,204,232,231,0,0,0,0,0,0,0
0,0,133,190,217,209,209,212,222,219,210,175,139,113,97,94,104,97,89,91,90,89,137,200,228,230,0,0,0,0,0,0,0
0,0,0,118,160,191,220,221,220,216,212,182,139,112,95,87,97,92,87,88,88,87,118,170,215,229,0,0,0,0,0,0,0
0,0,0,0,0,138,194,208,220,228,213,192,144,104,91,82,97,94,89,87,83,80,110,163,210,226,0,0,0,0,0,0,0
0,0,0,0,0,0,130,170,206,220,216,203,161,120,97,83,97,93,89,86,83,79,113,164,207,225,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,183,213,230,217,176,135,107,86,95,86,82,83,86,85,111,160,202,222,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,220,213,176,137,108,86,94,85,82,84,88,86,106,153,197,220,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,165,175,160,133,104,87,97,91,89,88,88,80,98,143,190,215,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,112,107,89,96,92,91,90,89,80,90,133,184,211,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,116,94,92,86,86,90,95,89,87,127,178,203,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,84,93,93,92,94,100,87,127,164,182,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,91,87,86,93,84,115,156,176,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,82,79,84,83,114,152,176,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,85,82,109,146,168,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,79,98,138,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,78,95,123,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,108,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
