0,54,78,98,116,131,145,145,129,126,126,112,91,68,41,30,28,27,24,21,20,23,23,29,41,44,46,53,44,50,54,72,95,107,113,117,117,112,108,103,89,0
0,53,72,96,117,132,145,145,133,131,131,119,102,87,58,37,27,23,19,15,15,23,29,37,49,48,50,52,47,38,31,50,79,97,114,119,118,110,105,100,86,0
0,50,65,91,116,131,139,139,140,132,127,121,116,105,86,58,32,23,18,17,14,22,31,41,47,52,61,51,43,28,22,36,65,83,101,112,116,109,105,99,84,0
0,47,59,87,113,132,136,136,140,133,126,126,127,121,108,80,44,26,20,20,13,17,30,41,46,55,61,45,39,19,16,22,40,62,91,106,111,108,103,99,87,0
0,49,57,81,112,133,138,137,135,136,133,132,132,130,119,100,70,41,28,22,15,15,26,34,41,51,51,43,35,19,16,17,23,40,72,89,105,106,101,98,91,0
0,49,59,84,110,133,143,140,133,139,142,135,130,129,122,114,101,72,47,28,17,12,19,28,37,49,51,47,39,32,19,13,16,27,49,71,90,98,100,99,87,0
0,0,58,81,107,130,147,142,134,137,143,132,126,121,120,120,120,98,64,35,28,16,14,23,32,47,58,49,44,30,22,18,15,31,47,59,70,82,94,96,83,67
0,0,61,80,108,136,147,143,132,132,133,127,122,128,128,117,113,114,96,63,43,22,16,20,29,49,59,56,50,34,27,22,18,34,44,48,53,67,80,87,78,68
0,0,68,77,109,137,145,136,126,122,119,119,123,129,127,120,119,115,106,89,64,38,24,20,23,44,61,60,55,40,32,29,27,37,40,39,43,49,63,72,76,69
0,0,73,79,101,122,132,125,113,111,113,115,119,120,118,120,122,110,106,105,86,59,38,25,26,42,58,61,57,49,42,37,30,35,40,42,39,44,53,59,65,66
0,0,62,70,87,101,109,107,96,97,103,104,108,103,102,111,111,96,95,104,100,79,48,29,35,44,55,64,63,58,50,41,33,36,42,48,45,48,51,54,59,62
