0,52,4,12,51,75,87,87,70,59,64,77,95,94,47,6,26,60,82,83,64,19,13,49,72,88,80,51,13,25,63,89,80,51,24,16,32,98
0,44,22,7,37,75,86,74,53,24,31,69,99,97,48,5,26,57,83,89,60,22,25,56,66,83,74,44,7,27,68,88,68,35,17,16,37,0
0,42,22,12,27,64,84,75,42,22,31,56,70,68,31,8,26,61,82,83,57,23,28,55,72,76,61,21,8,37,76,84,58,16,4,4,74,0
0,0,35,18,28,56,82,77,53,32,28,41,54,43,17,10,40,73,86,86,61,38,30,39,49,50,35,6,14,48,75,74,44,9,6,31,75,0
0,0,44,21,20,40,69,73,60,43,28,25,21,12,14,31,66,89,90,90,71,57,28,11,11,14,13,13,32,66,83,65,36,11,12,40,0,0
0,0,0,31,23,32,51,70,75,74,61,48,35,30,41,56,73,84,81,79,77,76,51,29,25,21,25,48,61,77,73,45,25,14,22,0,0,0
0,0,0,0,22,17,26,49,70,84,81,69,62,61,70,75,74,79,78,73,76,80,71,59,58,50,54,83,73,72,45,16,8,21,43,0,0,0
0,0,0,0,25,9,7,23,52,75,80,76,81,78,82,85,76,74,76,75,77,79,78,74,79,78,81,95,63,48,19,2,11,33,0,0,0,0
0,0,0,0,0,28,14,16,38,63,74,76,103,94,88,87,77,69,71,74,77,83,87,84,88,94,87,68,47,24,9,11,33,0,0,0,0,0
0,0,0,0,0,0,25,14,15,29,42,47,84,81,79,82,84,79,77,73,73,81,78,65,64,77,67,27,30,22,17,25,0,0,0,0,0,0
0,0,0,0,0,0,0,36,25,21,17,18,46,61,65,63,69,79,81,75,69,67,76,70,47,30,17,19,20,30,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,27,15,8,21,32,42,46,50,61,63,57,48,41,41,35,19,15,8,26,28,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,25,13,7,8,11,12,9,14,20,20,16,8,12,16,15,20,17,35,34,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,24,19,17,14,8,12,16,8,8,2,7,19,30,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,39,27,20,18,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
