0,100,123,175,221,196,156,155,148,158,186,198,196,201,200,207,204,170,95,66,100,194,230,224,225,213,213,217,215,214,210,169,84,48,92,184,217,221,221,223,194,110,67,84,159,211,212,195,207,205,188,135,92,56,71,141,196,162,74,93,0
0,109,125,197,227,206,168,161,164,170,194,195,198,201,202,217,213,180,98,70,98,169,218,206,203,194,203,215,218,216,214,173,88,54,97,193,216,215,213,221,200,120,78,84,160,210,214,200,206,208,199,146,106,56,61,110,187,173,97,97,0
0,118,120,210,209,153,91,93,145,179,201,200,194,196,202,209,199,167,115,87,97,137,153,131,118,139,181,211,216,224,223,177,83,50,105,192,212,213,211,217,189,108,49,74,167,215,211,196,205,211,207,168,130,74,72,106,166,179,127,99,0
0,121,133,229,204,126,65,71,137,183,202,198,192,199,203,209,203,178,118,74,69,86,91,82,72,89,125,191,213,225,226,173,77,48,98,195,211,210,209,219,193,112,55,69,162,213,215,201,204,210,210,176,137,79,68,90,161,188,145,102,111
0,114,141,240,209,123,67,79,140,182,201,197,191,197,202,211,206,183,123,76,70,87,97,98,84,75,89,122,177,217,222,168,76,45,91,194,209,208,209,219,193,114,60,66,159,211,215,203,203,209,209,185,144,84,68,83,161,192,148,109,0
0,123,141,229,204,127,80,91,142,182,203,195,191,196,203,212,206,184,134,90,87,113,157,172,146,104,80,68,124,199,218,170,80,49,94,193,207,205,204,214,190,116,62,69,157,208,214,202,203,205,207,187,147,88,68,79,159,193,149,103,0
0,126,147,224,190,124,98,98,143,188,206,199,198,199,202,204,199,190,161,129,132,168,209,220,206,158,101,49,85,170,215,183,86,47,99,194,207,205,204,215,195,121,61,72,154,205,213,200,201,200,205,191,152,89,67,81,159,189,137,94,0
0,112,143,229,187,122,110,104,143,191,209,199,199,198,197,197,194,191,185,184,182,199,219,229,224,199,128,50,65,149,215,189,91,47,90,197,210,209,207,218,199,123,60,71,153,206,213,196,200,200,204,193,157,91,66,80,157,180,121,91,0
0,105,122,220,191,129,105,106,141,185,209,199,195,190,191,192,192,193,201,210,205,209,211,219,228,217,154,64,68,144,214,196,101,51,91,200,213,209,203,214,195,120,60,68,153,208,213,196,201,204,202,190,157,94,67,77,150,171,119,88,0
0,98,111,211,197,134,78,88,132,177,206,205,194,191,195,194,192,197,206,220,214,211,208,212,225,223,177,78,69,145,214,205,110,60,101,202,214,207,199,213,192,118,61,68,153,209,214,200,202,204,199,186,152,91,72,85,155,164,108,0,0
0,130,131,204,211,133,45,62,121,174,205,214,201,200,202,204,209,211,209,225,226,219,206,211,224,224,180,76,58,120,201,191,110,63,85,178,200,210,216,220,194,117,63,68,148,209,218,207,200,203,196,176,131,81,71,103,171,168,98,0,0
0,106,108,201,221,150,46,66,105,162,204,213,207,205,204,203,205,202,183,202,212,215,214,215,228,227,185,91,72,125,190,173,100,66,96,198,213,217,220,226,196,116,64,68,155,208,214,211,204,202,197,167,116,74,80,129,188,170,92,0,0
0,86,81,179,222,169,68,78,91,146,190,208,209,205,203,207,206,186,140,142,168,207,226,231,231,227,182,80,65,119,176,154,83,55,95,212,222,220,220,229,205,125,74,70,147,204,208,202,206,208,200,150,100,68,96,157,198,176,97,0,0
0,0,73,141,215,194,85,72,76,129,172,204,210,205,206,216,210,177,112,89,118,183,223,233,230,210,143,54,68,142,192,157,85,53,94,216,224,220,217,227,206,125,73,64,136,198,206,200,208,207,192,129,86,66,104,173,196,164,100,0,0
0,0,84,89,200,217,124,73,64,96,153,197,209,207,206,218,208,182,126,77,81,133,202,220,213,160,93,69,119,191,201,170,97,61,88,202,224,224,222,222,182,97,54,59,146,198,202,203,209,200,176,95,68,70,101,182,187,132,86,0,0
0,0,105,62,189,232,175,73,53,76,135,185,208,210,202,212,207,197,161,98,74,100,163,194,173,112,71,104,176,207,202,162,100,52,59,144,203,218,215,206,134,58,41,79,166,204,207,206,206,193,153,77,61,74,110,193,158,94,0,0,0
0,0,0,74,168,238,213,83,49,70,103,161,199,207,196,206,210,208,191,125,84,86,117,135,114,83,82,137,191,203,199,182,136,67,39,73,133,163,156,137,76,33,46,119,191,212,208,202,197,170,106,70,59,83,145,198,125,69,0,0,0
0,0,0,97,126,221,237,112,60,57,76,137,185,201,200,211,218,219,214,165,123,105,105,104,104,103,125,160,193,198,201,211,193,115,61,65,87,107,93,77,53,45,82,179,213,211,201,204,186,132,81,68,67,103,167,184,104,0,0,0,0
0,0,0,130,172,220,237,204,92,40,64,114,156,189,209,207,197,212,217,212,184,148,131,133,148,170,190,204,211,209,211,212,211,195,172,120,89,75,70,70,90,129,173,204,210,212,212,207,161,89,76,58,72,149,201,151,80,0,0,0,0
0,0,0,0,133,167,231,221,142,62,57,98,132,174,199,205,194,207,218,222,213,202,193,188,194,203,209,213,213,213,212,211,210,209,202,181,147,129,125,136,160,188,196,203,209,210,206,186,137,76,69,59,109,175,193,85,53,0,0,0,0
0,0,0,0,84,99,186,238,211,110,54,85,115,141,168,202,209,203,205,210,217,217,210,206,207,208,206,203,198,202,207,207,207,208,206,204,201,200,193,194,201,200,199,199,206,203,183,143,99,78,75,62,157,200,164,45,0,0,0,0,0
0,0,0,0,0,62,124,219,238,185,97,78,98,117,145,190,211,209,207,203,215,217,213,211,209,207,205,203,200,200,203,204,206,205,205,207,212,212,208,208,212,205,206,203,201,185,146,93,73,82,89,99,185,200,124,0,0,0,0,0,0
0,0,0,0,0,111,99,132,231,246,197,78,73,104,133,155,183,205,208,206,207,206,208,208,205,202,200,202,201,200,197,197,199,195,196,193,200,204,204,204,206,210,211,198,174,136,99,78,73,84,123,190,200,157,0,0,0,0,0,0,0
0,0,0,0,0,0,113,111,200,250,233,126,83,85,103,121,148,179,196,204,207,206,204,205,203,200,199,200,198,200,198,197,196,196,193,195,198,205,209,205,205,202,196,179,143,97,70,73,84,116,170,213,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,128,207,245,210,141,82,80,101,114,132,164,186,201,203,200,199,200,202,203,199,195,197,195,193,191,197,199,200,202,206,209,206,200,179,160,133,113,79,63,57,104,175,205,171,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,146,229,246,205,133,101,79,74,98,136,164,182,187,186,187,194,202,204,201,200,201,203,198,194,195,198,199,201,201,198,194,179,151,120,82,84,80,81,84,138,200,207,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,165,237,247,227,166,99,78,76,71,82,110,149,170,182,191,196,198,208,210,213,218,212,205,201,193,193,185,177,163,138,111,107,107,92,72,71,120,191,209,205,140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,172,238,246,228,183,133,98,68,73,79,103,126,145,162,174,181,184,190,194,198,199,196,189,183,182,164,150,147,130,100,94,92,87,93,131,166,194,175,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,162,213,244,238,226,201,159,112,81,70,70,77,89,103,112,117,125,133,138,146,140,134,134,138,127,107,106,109,89,76,83,132,176,201,206,171,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,131,181,230,249,239,223,199,156,119,97,89,92,100,98,104,108,113,116,124,125,125,125,122,118,99,89,95,106,121,145,181,193,202,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,146,221,250,249,248,230,201,172,145,133,126,112,120,108,112,106,107,110,116,118,117,125,119,109,130,166,191,198,204,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,205,230,244,245,231,217,193,176,163,145,133,105,112,108,109,107,113,120,129,141,143,143,182,200,207,191,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,151,181,206,226,224,222,218,208,203,179,183,187,199,202,197,192,189,189,187,191,218,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,165,188,206,207,194,193,182,182,195,216,224,214,199,193,189,190,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,112,125,150,206,243,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
