0,0,0,0,0,0,51,32,16,14,35,59,88,121,148,166,170,166,161,162,165,163,167,170,173,170,165,169,168,163,153,153,153,151,161,178,182,189,190,188,190,191,191,178,153,118,72,38,37,38,47,70,100,0,0,0,0
0,0,0,0,0,58,36,23,11,13,45,83,122,143,148,143,133,129,131,133,132,124,125,125,131,136,138,140,147,143,143,146,149,152,162,181,188,189,185,184,188,190,186,186,181,144,102,58,36,35,36,55,89,127,0,0,0
0,0,0,0,80,51,28,20,13,17,51,94,132,145,127,91,61,51,57,67,68,64,63,68,72,82,95,112,125,130,141,151,161,165,165,164,164,153,145,147,159,173,176,176,189,155,123,81,42,30,28,36,80,112,0,0,0
0,0,0,0,61,35,17,20,25,35,68,106,133,132,100,51,14,7,10,11,16,17,15,13,14,23,57,97,121,139,154,164,171,165,142,108,89,71,65,78,104,129,155,166,179,163,141,101,57,31,28,31,59,94,0,0,0
0,0,0,67,38,18,9,22,39,57,85,113,129,123,93,47,9,5,8,9,12,12,11,12,12,13,43,83,109,132,145,146,137,112,69,25,6,5,7,14,40,76,117,141,158,160,140,107,64,38,30,34,33,80,115,0,0
0,0,0,50,32,16,10,25,47,67,89,107,113,111,85,43,14,13,24,37,58,70,75,71,58,61,88,110,133,147,152,139,108,68,27,3,7,8,12,14,20,47,86,122,136,144,136,110,80,50,33,34,25,75,110,0,0
0,0,70,55,23,9,9,30,54,72,93,110,108,100,76,39,29,53,82,105,123,126,131,126,113,115,128,134,134,141,142,119,68,21,2,5,42,81,91,78,55,34,48,96,133,138,130,115,97,69,35,30,29,42,63,71,0
0,0,71,49,23,12,14,35,58,76,93,107,111,99,70,31,20,52,96,129,137,139,140,139,131,131,137,137,132,137,134,103,50,21,37,71,126,158,159,141,112,76,64,91,117,127,124,121,105,76,42,30,33,48,72,80,0
0,0,69,43,25,20,24,42,65,84,97,104,101,90,59,24,20,57,98,124,126,133,139,141,136,134,138,138,134,139,137,104,56,39,69,116,160,185,189,176,142,91,62,77,107,122,123,129,117,89,54,29,38,51,75,83,0
0,0,57,29,22,24,32,49,72,93,102,101,95,84,54,26,27,64,101,120,124,133,141,143,134,131,135,137,137,141,134,99,56,49,86,132,165,187,192,177,137,87,59,70,100,119,124,131,127,104,72,36,39,47,68,78,0
0,0,46,14,15,21,35,58,84,103,107,103,94,81,55,34,36,63,90,106,108,116,130,136,130,130,132,134,138,143,131,96,54,53,94,138,165,181,188,170,128,82,60,68,96,118,124,133,133,117,83,48,42,46,59,69,0
0,82,49,20,11,16,36,67,94,106,107,104,98,82,55,29,27,40,51,58,58,63,82,98,107,119,125,127,139,144,132,96,52,50,94,140,167,179,189,173,127,81,58,63,94,119,127,137,137,124,87,56,44,47,56,67,0
0,74,43,30,13,16,38,75,99,103,100,100,95,79,50,18,10,11,9,8,12,12,25,49,75,104,120,126,136,142,134,99,49,46,91,142,166,180,191,170,123,80,57,59,90,116,128,140,142,130,94,64,47,49,52,63,68
0,49,20,22,15,19,44,82,103,102,96,97,101,80,48,14,9,7,2,3,8,8,14,35,63,93,115,125,138,141,134,97,46,45,90,141,167,180,189,169,123,78,56,61,91,117,132,141,148,137,103,69,48,48,48,61,67
0,67,31,14,17,28,57,97,112,103,98,101,92,75,46,21,8,8,12,16,19,14,9,13,45,77,104,127,137,146,134,96,43,50,101,149,167,183,191,170,127,77,55,64,92,117,131,144,151,141,113,81,47,45,48,64,89
0,64,31,17,17,32,64,102,117,109,105,102,94,80,61,40,30,31,44,52,61,49,28,16,26,56,86,113,125,137,127,92,41,54,107,151,168,185,190,169,125,78,56,68,93,119,131,142,152,148,123,90,49,44,47,57,83
0,58,30,22,17,34,68,105,120,113,112,106,100,91,83,72,69,73,86,92,94,81,57,35,25,43,70,96,121,132,121,88,40,51,105,152,166,185,188,167,121,73,49,64,96,121,133,146,159,159,136,100,61,44,47,56,78
0,52,27,24,26,43,75,108,125,119,117,107,97,94,94,94,96,103,112,112,108,94,69,40,21,31,65,100,139,143,119,87,48,58,103,146,164,182,185,163,119,71,46,61,96,120,135,152,168,166,140,101,68,46,48,57,79
0,50,25,20,28,49,78,110,128,128,124,113,100,98,102,104,103,105,111,112,104,94,74,47,23,28,68,114,150,147,115,79,46,67,113,150,168,182,182,160,119,72,47,62,97,122,137,155,173,169,141,98,64,44,48,60,77
0,57,28,17,18,42,74,104,121,125,127,125,115,111,112,105,99,96,101,99,98,94,78,53,24,26,67,117,144,141,109,70,32,64,118,157,168,179,179,158,120,73,47,61,98,125,140,158,176,173,143,98,52,43,47,60,0
0,71,37,17,15,36,70,100,114,119,126,131,124,120,115,104,97,97,102,100,101,98,83,56,25,26,65,110,143,141,111,71,29,63,116,156,167,178,178,158,118,73,47,61,98,127,143,161,180,174,141,93,45,43,48,65,0
0,82,44,18,15,34,69,98,115,123,128,128,119,113,104,96,89,94,101,104,102,97,82,51,25,28,68,106,146,144,114,71,30,65,117,159,173,183,180,157,113,68,44,61,101,129,146,166,184,173,135,86,42,43,50,68,0
0,86,49,19,15,23,56,99,131,132,129,127,111,97,82,75,73,82,94,96,98,94,78,46,28,42,81,110,132,138,114,63,28,71,126,163,182,190,178,153,111,57,37,66,106,134,154,173,186,170,126,81,43,45,57,80,0
0,88,52,24,14,15,44,88,125,133,129,120,105,81,62,52,54,69,89,98,98,92,75,46,29,38,77,109,129,126,104,58,31,78,138,173,180,183,175,149,103,50,31,66,115,144,165,179,184,163,116,68,44,44,58,79,0
0,89,56,33,17,17,40,82,119,133,133,119,103,66,40,30,41,61,88,101,102,88,71,47,26,35,72,103,128,131,106,62,33,85,141,181,183,187,181,151,103,54,36,66,116,146,169,182,178,148,102,58,44,44,58,0,0
0,85,56,40,22,17,34,72,106,128,139,127,105,65,36,25,37,62,90,105,102,89,60,31,22,41,73,106,131,130,105,60,32,81,133,175,179,186,181,152,101,53,44,74,122,149,171,181,169,130,82,45,43,44,58,0,0
0,0,56,43,28,17,26,56,90,121,146,141,118,82,52,37,41,58,74,84,84,62,32,7,16,42,77,106,127,121,102,63,31,73,124,171,172,180,167,128,77,45,51,83,136,159,175,178,158,111,62,35,42,46,0,0,0
0,0,60,47,29,17,19,42,72,110,144,148,133,106,75,51,38,35,33,33,43,21,3,3,13,49,80,103,123,120,102,67,32,64,106,151,161,157,132,84,39,28,51,88,147,170,184,177,147,96,49,32,47,59,0,0,0
0,0,68,52,32,18,19,35,61,99,135,143,134,121,96,66,37,15,3,2,14,3,4,6,38,68,92,105,121,123,110,69,30,28,54,81,108,97,67,26,1,23,75,118,165,181,187,168,129,78,38,30,52,72,0,0,0
0,0,0,56,40,25,22,33,54,90,122,128,126,125,111,86,55,24,6,3,25,15,19,38,71,97,106,112,117,119,111,84,44,22,23,24,52,37,16,6,3,34,96,137,188,187,177,146,103,59,29,30,51,0,0,0,0
0,0,0,64,47,35,22,21,27,55,94,126,134,140,131,110,86,59,48,47,53,51,58,75,93,106,112,111,111,110,110,97,83,48,23,10,11,9,9,9,21,70,128,168,178,179,165,126,77,37,33,36,68,0,0,0,0
0,0,0,64,46,43,33,29,30,49,80,110,124,138,141,134,125,111,102,98,102,106,115,119,112,105,107,111,112,111,113,109,104,82,58,39,32,39,58,74,89,123,155,173,175,173,133,84,49,34,42,54,0,0,0,0,0
0,0,0,0,56,56,44,29,22,31,56,85,105,125,137,145,153,155,150,146,140,139,139,135,126,116,109,104,105,104,105,105,103,98,88,79,83,89,112,133,146,163,171,168,166,143,95,48,27,27,35,57,0,0,0,0,0
0,0,0,0,61,58,44,26,14,19,38,63,86,106,122,138,152,160,161,163,171,169,162,151,138,125,115,108,103,102,102,103,104,106,108,111,111,114,126,135,142,154,165,160,139,102,61,27,22,26,35,57,0,0,0,0,0
0,0,0,0,0,57,43,27,15,15,27,42,64,87,112,135,152,162,166,171,175,170,163,154,144,132,119,112,103,101,101,106,111,111,107,108,108,111,114,121,132,142,148,136,100,63,29,16,22,32,53,0,0,0,0,0,0
0,0,0,0,0,48,50,47,37,29,28,32,52,77,111,141,160,171,174,175,173,168,161,155,152,146,134,124,112,105,98,97,102,103,100,102,104,110,108,113,123,123,115,98,64,30,13,15,20,47,0,0,0,0,0,0,0
0,0,0,0,0,0,53,58,50,38,28,24,31,51,84,120,149,169,180,183,179,174,166,160,160,159,148,135,124,110,97,90,91,96,100,107,108,111,106,112,119,100,73,57,34,16,16,17,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,57,44,26,14,12,20,46,83,122,154,178,187,184,181,176,172,169,165,156,146,138,123,112,111,111,111,106,107,112,113,107,104,93,53,17,12,16,16,19,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,55,35,19,15,14,14,31,63,110,151,182,187,196,198,188,178,167,156,149,142,130,121,122,123,118,111,105,102,92,79,65,49,29,12,10,13,19,34,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,46,30,15,14,15,22,43,75,107,139,139,163,179,183,183,178,167,159,153,143,135,130,125,116,105,92,82,72,56,34,20,9,10,12,18,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,54,42,35,33,30,33,36,44,64,90,111,132,154,169,178,176,164,150,139,127,115,105,95,82,63,47,36,23,12,9,8,11,17,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,49,43,42,37,33,26,25,33,42,52,71,96,113,126,132,127,119,108,93,76,65,58,46,29,15,9,6,7,7,9,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,61,56,42,28,22,24,27,24,24,26,33,36,41,45,50,49,45,38,27,23,22,19,12,9,8,7,13,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,42,34,35,34,28,20,17,16,18,19,21,21,21,20,19,16,13,12,11,10,10,11,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,70,61,47,35,26,22,24,27,30,26,23,21,19,16,12,11,10,14,21,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,59,52,45,33,29,36,33,32,28,27,24,22,20,12,15,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,87,71,50,46,44,39,31,32,38,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
