0,194,137,117,85,111,153,158,135,126,131,127,125,119,114,110,111,106,106,108,116,125,138,145,151,154,156,153,142,141,141,140,144,147,146,146,153,161,166,164,158,153,155,152,153,156,151,141,144,146,147,122,104,110,132,171,0
0,198,140,113,84,110,151,146,120,83,78,86,83,76,74,71,68,63,63,70,74,80,89,97,106,119,133,142,139,143,143,144,147,143,128,119,124,132,137,130,122,116,118,111,111,117,111,98,117,141,149,122,98,112,132,163,0
0,208,148,106,79,113,160,144,79,15,7,7,8,7,9,9,12,11,13,14,11,11,16,21,48,82,115,143,152,158,151,148,146,151,119,78,58,66,71,54,44,47,50,34,23,29,25,20,34,115,160,125,86,109,131,159,0
0,0,154,106,74,113,159,148,82,9,5,5,7,10,11,11,13,13,12,13,13,14,12,16,23,41,65,95,106,131,146,153,155,150,103,41,19,24,29,18,21,19,16,10,10,9,8,9,22,111,162,128,80,106,127,161,0
0,0,153,116,83,108,159,159,94,12,4,7,18,22,18,17,22,20,18,20,20,23,19,14,12,9,12,27,55,102,141,154,152,146,91,18,5,4,3,6,4,5,4,3,3,3,4,5,23,112,158,123,79,99,122,159,0
0,0,154,114,82,100,155,166,96,16,4,14,18,21,23,26,26,23,18,15,13,18,22,24,15,9,10,16,32,72,111,127,141,147,104,30,5,7,11,9,13,6,12,29,32,30,26,30,57,128,158,138,85,104,129,156,0
0,0,166,110,87,108,145,155,108,36,2,6,11,12,16,24,24,21,15,14,21,18,15,18,25,23,18,14,11,19,53,109,154,158,107,30,3,16,26,21,40,37,40,53,59,64,64,67,88,134,154,140,91,105,134,155,0
0,0,174,97,77,105,143,160,104,38,2,8,11,14,17,20,18,14,8,8,17,17,15,16,16,16,12,14,18,14,29,81,137,154,120,78,72,89,98,97,102,100,103,112,117,119,122,117,114,133,149,132,95,105,132,153,0
0,0,181,97,78,105,148,160,106,35,1,2,8,9,4,4,4,3,5,4,5,6,13,17,25,28,28,19,17,11,11,17,92,144,157,145,140,150,160,155,156,153,158,161,156,152,155,151,146,139,153,145,97,112,132,147,0
0,0,190,105,83,105,148,162,112,30,2,3,10,14,6,5,7,5,8,14,15,8,5,5,17,28,27,18,18,13,9,9,60,132,163,155,148,149,157,152,151,148,153,156,155,153,149,153,158,138,149,145,93,105,124,141,0
0,0,194,114,91,104,142,157,106,32,5,4,17,21,19,18,19,20,21,21,19,11,5,4,13,24,25,22,20,14,12,12,13,99,146,143,147,140,148,148,145,145,146,148,147,144,144,146,150,143,157,143,94,101,118,142,0
0,0,188,120,92,97,139,161,127,77,63,70,82,87,88,85,86,90,92,87,79,59,28,5,12,13,20,20,15,14,17,14,7,69,133,149,148,139,143,144,141,138,134,134,136,138,141,142,147,152,159,140,90,97,117,139,0
0,0,191,119,96,97,129,159,143,132,131,141,145,142,141,142,145,152,155,149,137,115,75,35,7,7,19,20,16,16,15,11,8,42,120,152,151,145,145,143,145,144,137,134,134,137,144,145,148,153,155,139,93,95,114,144,0
0,0,192,107,88,95,121,152,140,149,148,150,151,155,155,155,159,159,159,161,158,145,113,66,20,13,21,18,18,21,16,10,6,28,112,153,148,143,148,148,150,149,144,142,143,145,149,147,149,150,153,139,98,101,113,146,0
0,0,195,116,90,96,125,152,145,146,146,150,148,149,147,143,146,151,151,147,148,153,146,97,23,6,20,22,17,22,22,17,6,15,93,147,146,141,147,143,140,145,146,147,147,147,150,149,149,149,156,145,103,102,111,145,0
0,0,200,119,94,91,118,143,139,140,140,140,140,147,145,138,135,137,142,146,146,148,154,116,39,4,11,20,17,22,24,20,7,13,84,148,146,140,149,142,136,138,140,143,147,149,149,147,151,150,158,153,108,98,110,148,0
0,0,201,114,101,98,113,136,147,144,141,141,142,146,141,136,137,137,144,147,140,138,152,132,47,3,7,19,17,17,19,20,6,11,73,144,145,140,146,140,138,139,140,141,143,146,146,146,148,151,160,153,108,98,111,144,0
0,0,202,118,103,103,115,138,151,144,141,144,141,146,145,141,145,140,144,146,140,140,154,139,54,7,11,24,19,15,17,18,6,9,63,140,148,145,143,141,142,141,142,139,141,146,145,145,146,150,159,151,109,99,107,136,0
0,0,203,124,108,79,106,167,150,140,139,137,141,143,141,138,141,139,142,140,140,147,154,136,59,10,10,26,18,18,19,19,10,4,55,140,150,149,143,142,142,141,143,144,147,148,146,146,144,149,153,148,112,101,104,136,0
0,0,204,127,104,83,104,151,147,140,140,139,140,141,142,141,139,138,139,137,140,148,149,127,56,6,3,18,16,18,19,15,10,5,50,138,150,148,138,139,140,141,144,147,147,148,148,148,146,148,153,152,110,105,107,133,0
0,0,197,123,101,89,109,146,149,144,144,145,145,145,146,144,141,141,142,139,141,147,147,127,58,6,2,17,18,21,14,9,10,3,44,135,146,147,137,136,140,143,145,146,148,146,144,147,150,151,153,155,125,109,108,131,0
0,0,191,132,104,90,116,156,151,144,144,143,144,143,144,146,142,143,144,141,141,146,150,134,64,5,5,14,12,14,5,3,4,3,41,131,145,147,138,138,144,145,146,146,146,141,139,146,153,154,150,151,137,111,106,127,0
0,0,200,123,106,91,113,165,141,138,147,145,145,140,138,142,144,143,145,144,143,150,153,135,69,2,3,8,6,5,4,3,4,4,49,136,141,142,143,145,147,142,146,151,147,142,145,151,151,153,150,147,130,112,106,123,0
0,0,194,138,106,86,104,152,139,135,146,141,142,140,138,142,142,143,145,145,145,152,152,133,77,18,4,8,8,12,9,5,3,3,46,131,147,148,147,151,146,138,141,149,148,142,140,142,145,149,154,148,123,109,102,118,0
0,0,199,141,107,89,102,139,145,140,148,142,146,145,142,141,140,140,140,139,139,142,143,130,70,21,7,27,31,38,32,38,44,47,83,150,159,156,154,163,145,140,141,148,153,150,146,148,145,147,158,153,124,106,100,112,192
0,0,206,136,110,98,108,137,151,146,148,141,144,146,142,139,135,135,135,140,147,153,158,155,111,77,81,96,95,100,92,89,96,96,109,151,152,147,144,160,144,140,141,144,144,144,144,147,145,144,150,151,118,99,96,101,182
0,0,205,140,125,90,96,136,145,144,144,144,141,141,141,144,145,143,144,140,145,153,155,151,144,145,155,155,167,172,159,164,166,154,151,148,140,141,145,147,141,142,143,139,138,136,140,138,138,151,157,130,99,101,100,118,185
0,0,205,143,122,88,94,142,144,145,144,145,141,137,135,138,135,131,126,124,129,135,130,126,122,126,139,143,140,145,146,149,146,138,123,118,119,116,121,129,126,123,120,116,113,107,108,112,110,116,124,108,89,94,92,113,200
0,0,209,151,115,92,93,133,138,138,134,135,134,129,127,129,125,117,110,111,113,111,99,94,93,91,104,110,105,109,114,106,101,101,93,86,90,92,90,96,92,90,92,92,91,93,93,89,86,93,104,99,94,101,102,132,231
0,0,216,166,112,102,98,114,118,118,111,111,114,113,112,112,104,97,100,108,108,99,96,104,111,103,107,109,108,116,119,112,111,115,115,105,104,106,104,109,112,114,118,116,113,120,123,123,123,131,128,125,135,142,152,193,252
0,0,0,190,121,106,101,100,95,96,90,92,98,100,102,103,98,101,107,110,106,102,109,124,124,128,133,144,153,161,157,156,148,138,131,132,131,125,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,216,156,129,120,112,115,113,110,114,120,122,125,127,128,135,139,141,136,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
