0,0,30,52,87,109,102,98,95,91,92,103,106,98,92,82,70,64,64,61,57,63,68,71,69,69,70,73,76,81,84,77,79,81,80,77,78,81,83,82,78,82,87,86,84,82,85,87,87,86,89,89,87,86,89,90,90,87,85,88,90,91,91,93,93,93,96,95,96,97,90,105,104,96,95,98,93,87,100,101,98,98,100,93,101,103,98,100,105,104,101,99,101,101,101,100,99,98,98,98,101,104,104,97,99,98,94,97,103,101,97,103,92,73,60,57,0
0,0,25,49,83,103,102,101,101,97,98,107,101,82,68,39,35,34,36,35,34,39,42,43,44,38,30,30,35,40,36,37,35,36,36,35,36,38,40,43,37,42,48,49,48,45,44,53,53,51,55,57,56,55,57,63,65,64,64,68,70,71,71,76,79,80,77,78,85,93,91,84,94,89,87,89,90,83,90,91,93,94,97,91,97,99,99,96,98,98,97,92,92,93,97,99,96,96,99,100,100,101,102,100,101,100,96,96,101,101,99,100,97,84,69,58,0
0,0,29,51,80,95,96,98,101,104,104,100,80,57,44,48,57,63,69,74,76,73,70,77,78,68,59,58,62,67,61,56,53,57,59,55,54,58,62,60,54,55,56,54,56,54,50,54,52,49,50,50,49,51,53,52,57,56,56,57,61,61,61,63,64,65,62,63,65,71,71,56,74,75,67,71,75,78,71,68,68,72,72,78,71,74,79,84,80,81,82,83,85,85,86,88,86,84,85,87,89,91,93,93,92,92,91,91,94,97,99,100,101,91,76,62,0
0,0,31,56,84,98,103,101,98,97,100,87,63,48,54,81,92,99,101,97,99,102,100,100,98,102,100,97,97,94,90,93,92,92,92,92,90,92,95,91,91,90,90,88,83,79,78,76,72,70,71,69,69,70,66,64,63,61,60,59,60,62,61,62,60,57,54,56,59,48,50,51,47,48,46,45,45,49,42,42,41,42,44,49,45,42,48,49,44,44,49,51,55,55,51,50,50,52,52,55,64,70,65,67,70,74,80,86,92,92,96,98,98,96,86,71,0
0,0,32,56,85,99,105,103,102,101,98,80,61,58,75,101,105,105,102,105,108,108,108,107,107,107,105,104,107,107,104,103,104,102,102,104,105,104,103,103,104,105,102,99,97,97,98,96,96,94,91,90,93,96,94,91,90,89,89,87,86,87,87,87,83,84,84,82,86,76,82,82,78,75,76,76,71,69,70,67,67,68,66,65,61,59,62,62,61,62,65,60,58,56,56,56,58,57,55,55,60,61,57,56,59,62,66,73,83,87,91,95,99,98,91,78,0
0,0,33,57,84,95,100,107,107,107,100,81,64,68,89,104,103,102,98,99,102,100,99,100,103,102,102,103,103,102,101,103,105,103,104,105,105,102,103,101,98,98,100,99,98,99,100,100,101,101,100,99,100,102,103,104,102,102,103,102,99,101,102,102,99,102,102,96,97,94,99,101,101,96,98,99,97,95,98,94,92,90,86,86,90,89,85,84,85,86,88,89,89,87,85,86,88,85,82,81,84,83,81,78,77,74,70,72,79,82,85,91,94,93,91,85,0
0,0,41,64,86,94,99,97,94,93,90,82,72,76,91,100,100,102,100,102,104,102,99,98,99,96,96,99,95,92,97,101,103,103,103,101,101,101,102,99,94,95,100,101,100,101,102,101,100,100,103,104,101,100,101,107,105,104,105,104,101,101,103,101,101,103,103,100,97,102,102,102,105,106,108,107,109,109,108,107,102,102,104,104,103,103,102,102,103,104,98,103,101,100,97,97,97,95,95,97,100,99,97,93,89,85,80,79,81,84,88,89,94,97,92,79,0
0,0,39,62,84,97,103,98,96,94,87,75,66,73,90,98,102,100,98,104,105,104,101,100,99,95,94,100,97,91,98,101,101,102,100,100,103,104,100,97,94,95,98,101,104,104,102,101,101,100,101,103,102,100,99,101,101,100,100,100,98,98,99,99,99,99,99,98,95,101,100,101,102,105,107,103,103,103,102,105,104,104,103,103,101,102,102,100,100,102,95,100,96,97,97,95,94,95,97,100,101,102,99,97,94,90,84,81,80,82,87,89,92,94,92,80,0
0,0,39,61,82,98,104,104,101,98,87,72,63,72,88,104,107,104,101,103,104,105,102,102,101,100,99,106,106,99,101,102,100,101,100,100,102,104,99,95,94,94,98,101,103,102,99,100,101,100,99,102,103,101,100,97,99,96,96,96,96,96,99,101,100,98,100,98,97,97,100,102,103,105,103,100,98,98,99,105,102,100,101,104,100,102,103,99,99,101,98,101,102,100,100,96,94,96,97,97,96,98,97,97,96,92,85,80,77,77,81,87,92,93,94,84,0
0,0,42,64,83,94,97,100,101,101,90,75,65,75,90,103,105,106,104,101,103,105,103,99,98,98,98,100,104,102,99,100,99,99,99,98,98,99,98,96,99,100,101,102,101,99,100,101,100,101,101,102,103,102,101,100,102,97,98,97,97,95,98,100,100,99,100,99,99,99,101,99,101,103,101,99,98,97,97,101,102,102,101,102,101,101,99,99,101,105,101,103,104,104,103,100,98,97,98,97,96,97,100,102,102,96,90,83,77,73,79,90,95,96,98,91,0
0,0,41,62,84,95,98,98,99,100,91,79,71,78,91,99,101,103,103,103,104,102,104,100,99,101,102,98,103,106,100,98,100,98,98,98,100,98,98,98,103,103,100,102,102,99,98,102,101,102,101,102,103,102,101,101,102,98,101,102,102,98,99,100,102,100,100,99,98,101,99,100,99,101,100,97,98,98,98,103,101,100,102,101,100,101,100,102,100,104,100,102,100,101,100,100,100,98,99,99,98,98,103,107,105,98,94,87,78,73,81,93,96,98,99,89,0
0,0,35,61,82,94,98,98,100,101,91,78,75,81,88,91,100,103,100,104,104,100,102,101,100,101,102,102,102,102,101,100,100,99,99,99,99,100,100,100,101,101,101,100,100,100,99,101,101,102,102,102,103,102,101,102,102,102,102,102,102,102,101,100,100,100,100,99,99,100,100,100,100,100,100,99,99,99,99,101,101,100,101,102,101,101,101,100,100,100,100,100,100,100,100,100,99,100,99,98,99,99,99,100,100,99,93,88,78,74,82,94,97,99,94,78,0
0,0,34,60,84,95,99,100,102,101,91,78,76,81,85,90,99,102,98,103,105,102,103,102,101,101,102,101,101,101,100,100,100,100,100,100,100,101,102,101,101,101,100,100,100,100,100,101,101,102,101,102,102,101,100,102,102,102,102,102,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,100,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,99,98,100,99,98,98,98,99,93,87,77,72,82,95,99,100,94,77,0
0,0,35,61,88,94,97,100,101,101,91,78,77,82,85,89,98,101,98,102,104,102,101,103,102,102,101,102,102,101,101,101,101,100,100,100,100,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,100,100,98,98,99,99,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,99,102,101,99,99,97,99,94,89,79,72,83,94,100,102,95,77,0
0,0,33,62,91,97,99,98,99,101,91,76,75,82,87,92,100,102,101,102,103,101,101,103,103,101,101,103,103,102,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,100,100,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,99,98,99,99,99,102,102,101,99,97,98,94,90,81,75,84,91,97,100,93,75,0
0,0,31,63,92,98,98,98,99,100,90,75,72,80,88,95,99,101,103,101,101,101,103,102,102,101,101,102,102,102,102,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,97,99,101,100,100,100,101,99,98,97,93,90,80,77,85,90,93,94,89,75,0
0,0,31,64,91,97,97,98,98,99,90,76,73,81,90,95,98,102,106,101,99,101,103,102,102,101,101,102,102,102,102,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,97,99,101,99,99,99,99,98,99,99,95,90,79,75,83,92,92,93,90,79,0
0,0,33,64,92,99,100,98,99,99,89,76,73,82,91,96,97,103,107,102,100,103,102,102,102,102,102,102,102,102,102,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,100,100,100,100,100,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,100,100,98,100,101,99,97,97,99,96,91,78,72,80,94,95,97,94,82,0
0,0,38,66,92,97,98,98,100,99,88,74,71,80,90,96,96,103,104,100,98,104,100,102,101,102,103,102,102,103,102,102,101,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,99,100,101,101,101,100,100,101,101,101,101,101,101,100,100,100,100,101,101,101,101,101,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,100,99,98,102,103,99,99,97,99,96,91,79,72,82,95,96,99,94,79,0
0,0,38,68,90,98,95,95,102,104,87,72,68,79,90,95,100,102,101,99,99,101,101,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,103,103,101,101,100,101,100,101,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,98,101,102,100,101,101,100,101,100,100,96,90,83,77,85,93,97,97,90,76,0
0,0,38,67,91,98,94,90,102,106,90,70,66,77,90,94,99,101,101,100,100,101,101,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,103,103,101,101,100,100,100,102,104,103,104,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,99,97,102,105,102,100,100,101,102,102,101,94,89,84,79,85,90,96,97,90,76,0
0,0,43,70,95,98,94,93,103,106,91,72,70,80,89,94,99,101,101,100,100,101,101,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,103,101,100,100,100,100,102,104,104,104,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,98,97,101,105,101,98,99,101,101,102,102,94,89,84,78,82,88,93,96,91,77,0
0,0,49,75,96,98,95,96,103,104,90,73,71,81,90,97,100,102,101,99,99,100,100,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,101,101,101,101,102,103,103,103,103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99,102,102,100,100,100,100,99,100,102,97,91,80,74,81,87,91,94,91,77,0
0,0,57,81,96,97,96,96,101,103,90,73,70,81,92,99,102,102,101,98,97,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,103,104,103,103,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,101,100,101,101,99,99,99,102,98,91,79,74,83,88,92,94,88,74,0
0,0,63,85,97,98,98,97,100,99,86,72,71,82,93,99,102,102,101,98,98,100,101,101,101,101,100,100,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,100,100,100,101,104,105,104,102,101,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,99,99,100,100,100,102,101,100,100,101,96,90,79,75,82,90,92,93,87,73,0
0,0,64,85,97,99,97,97,100,98,84,70,69,80,92,97,100,101,101,99,99,101,101,101,101,101,100,100,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,101,101,100,100,100,101,104,105,104,102,100,101,101,101,101,101,102,102,101,101,101,101,100,100,101,101,101,101,101,101,102,100,100,100,100,100,100,100,100,100,100,99,101,101,101,103,103,100,100,101,96,90,78,75,82,91,92,91,85,72,0
0,0,64,83,97,100,97,97,101,97,85,70,71,79,90,96,99,101,101,100,100,101,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,100,100,101,101,100,101,101,101,104,104,104,101,100,101,101,101,102,102,102,102,101,101,101,101,100,101,102,102,102,102,102,103,104,100,100,100,100,100,100,100,100,100,101,100,101,101,102,102,100,100,100,101,96,90,78,76,84,91,94,92,84,70,0
0,0,57,80,99,104,98,97,101,98,83,71,71,81,91,98,100,102,100,99,100,102,102,101,101,101,100,100,101,101,101,102,102,102,102,102,102,101,101,101,100,101,100,100,100,101,100,101,100,99,99,99,99,99,101,100,100,101,100,100,101,101,104,104,103,100,99,99,102,100,101,101,103,103,101,102,101,101,101,102,103,103,102,103,103,103,103,103,102,99,99,101,101,100,100,99,99,101,101,100,101,100,100,101,100,99,95,87,78,75,83,94,96,92,83,72,0
0,0,59,78,96,102,99,97,101,98,83,71,70,81,90,101,102,102,99,97,99,102,102,101,101,101,101,100,101,102,101,102,102,102,102,102,102,101,101,101,100,100,101,100,100,100,99,100,100,100,99,99,99,100,100,100,102,102,100,101,101,100,104,104,103,100,100,100,103,101,101,101,104,103,101,102,103,102,101,102,102,103,103,103,103,104,104,104,102,100,99,101,101,100,100,101,101,102,101,100,101,101,100,99,99,98,94,85,77,76,85,94,95,94,85,73,0
0,0,61,77,94,102,102,97,101,98,83,70,70,82,92,103,104,102,99,97,100,102,102,101,101,101,101,100,101,102,101,102,102,102,102,102,102,101,101,102,101,100,101,100,101,100,100,100,100,100,100,99,100,100,100,101,101,101,100,102,102,101,103,103,101,98,99,100,103,101,100,101,104,101,101,102,103,102,100,102,103,104,104,102,103,104,104,103,102,101,101,101,100,100,99,100,99,100,100,100,102,102,100,100,100,99,95,86,77,75,84,92,95,95,87,73,0
0,0,65,80,95,102,101,97,100,98,84,70,70,84,95,100,102,102,100,98,100,102,102,101,101,101,101,100,100,101,101,102,102,102,102,102,102,102,102,101,101,101,102,101,101,101,101,101,100,101,101,101,101,101,101,101,101,102,101,100,101,102,103,102,101,99,99,100,103,101,100,101,104,101,101,102,102,103,100,101,103,105,103,101,103,105,103,102,102,103,102,99,99,100,100,99,99,100,101,102,104,103,102,100,100,97,93,85,77,76,85,91,96,97,87,71,0
0,0,63,82,96,102,98,96,99,97,84,70,70,83,94,96,100,102,103,102,101,102,101,101,101,101,101,100,100,100,100,101,101,101,101,101,101,102,102,101,102,104,104,104,103,103,103,102,102,102,103,102,102,102,100,101,102,101,101,102,101,101,101,100,99,99,99,100,101,100,99,99,102,99,99,101,100,102,101,103,103,104,103,101,103,106,104,101,101,103,102,99,98,100,101,100,99,101,101,102,104,103,101,101,100,97,92,84,76,76,85,92,96,96,88,72,0
0,0,58,81,96,102,98,96,98,97,85,71,69,82,92,95,98,103,105,104,101,102,101,101,101,101,101,100,99,100,100,100,100,100,100,100,100,100,100,100,102,104,103,104,103,103,103,102,103,105,104,103,105,104,100,102,103,99,99,104,103,99,98,99,99,100,101,101,101,100,99,98,100,99,99,101,99,101,101,102,101,100,100,99,99,101,101,101,100,101,102,99,99,101,101,100,100,101,101,101,103,101,99,99,100,98,93,84,75,75,85,93,95,95,88,73,0
0,0,59,80,97,102,98,97,98,97,86,71,69,82,92,95,97,101,103,104,99,102,100,101,101,101,101,100,99,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,101,101,101,102,102,104,104,103,104,104,101,101,103,101,101,102,101,100,100,100,100,103,104,104,104,102,100,100,103,103,102,102,102,101,102,104,103,102,101,100,100,101,101,101,100,100,101,100,101,101,101,101,101,102,102,102,103,102,101,98,99,97,91,82,75,77,89,93,95,94,87,74,0
0,0,63,81,98,104,101,98,98,97,85,70,70,84,93,99,99,101,103,104,99,103,102,101,100,101,101,100,99,100,100,100,100,100,100,99,100,100,101,99,99,96,96,98,101,101,102,102,100,102,104,102,101,101,102,102,100,102,103,99,100,104,100,101,100,103,104,105,105,102,100,101,104,104,103,103,104,101,101,104,105,104,101,101,103,103,101,101,100,101,102,101,101,101,101,101,101,103,102,102,103,102,101,100,101,99,94,85,77,78,88,91,96,95,87,75,0
0,0,68,84,101,104,99,101,96,92,85,67,69,82,94,98,100,105,104,100,99,104,103,101,102,101,101,104,100,99,100,100,99,98,98,98,99,100,102,100,99,97,97,101,103,104,105,104,100,101,104,104,100,99,102,102,99,102,101,101,101,103,98,101,100,103,104,105,103,101,101,101,104,105,103,103,101,99,99,104,104,104,105,103,104,103,103,101,101,102,102,101,101,101,101,103,101,102,103,102,103,101,99,102,104,99,93,85,77,80,88,90,97,97,84,74,0
0,0,72,91,103,102,97,103,97,93,85,64,69,83,92,96,99,104,104,100,100,104,104,104,103,102,103,105,103,103,101,100,99,99,99,100,101,102,103,103,101,98,99,101,101,101,103,103,100,101,102,102,100,98,101,101,102,101,101,103,103,100,98,100,99,100,100,100,99,96,96,98,101,101,104,103,100,100,99,103,102,101,102,101,101,100,100,101,102,102,101,102,102,102,104,101,102,102,102,103,104,101,101,101,104,100,92,82,74,78,87,92,98,97,86,75,0
0,0,72,90,99,98,97,102,99,93,84,62,70,87,96,95,101,104,103,102,104,106,104,102,100,101,104,105,105,106,103,105,104,103,102,102,103,102,101,100,98,98,101,101,97,95,97,98,101,102,98,99,104,104,101,102,103,101,101,102,102,99,99,100,99,99,100,99,97,94,94,96,97,98,103,103,101,102,101,101,101,101,102,101,101,100,102,102,102,101,102,102,102,102,101,100,101,102,103,103,104,101,100,103,103,99,94,86,79,81,89,98,104,99,87,73,0
0,0,71,89,100,97,95,97,98,91,81,60,68,85,98,91,95,92,84,83,83,82,79,77,77,80,84,84,85,88,88,88,88,88,88,90,92,93,92,93,91,93,99,100,98,98,102,98,101,100,97,98,102,103,102,101,101,103,101,100,99,101,100,101,101,102,103,101,101,98,98,96,97,100,100,101,101,99,99,101,102,102,102,102,101,100,101,102,101,102,103,102,102,103,102,101,100,101,105,105,106,104,102,103,103,100,96,87,78,79,88,99,106,98,86,72,0
0,0,68,88,100,98,96,97,98,91,82,61,67,82,95,93,91,76,56,49,41,37,35,40,41,44,48,48,48,49,53,55,57,57,59,62,66,68,69,69,69,75,85,91,94,98,103,95,101,101,96,97,104,106,103,101,100,103,103,100,100,102,100,101,103,103,104,102,102,104,105,103,104,105,102,101,98,96,99,102,104,103,102,103,103,102,101,100,101,101,101,100,100,101,102,99,99,98,102,103,103,102,103,105,103,99,94,88,81,80,86,99,103,96,87,71,0
0,0,67,87,100,100,100,101,98,93,86,65,70,85,92,98,89,64,35,25,10,6,7,15,14,15,17,17,17,16,19,18,19,20,22,25,30,34,36,35,36,41,50,58,64,72,80,92,103,105,99,99,103,103,98,103,103,103,104,100,100,99,99,100,102,102,101,99,101,105,108,105,104,100,99,96,91,92,97,104,104,102,102,106,109,110,109,106,107,103,102,106,104,99,100,101,104,102,103,104,101,99,103,103,102,97,86,76,75,83,94,102,98,93,86,68,0
0,0,70,92,104,102,99,102,98,92,85,67,73,89,94,93,85,57,27,19,7,1,2,8,7,6,6,6,7,6,7,7,6,6,6,6,8,8,9,12,12,13,17,22,26,35,46,70,77,84,91,96,96,98,101,103,105,103,103,99,100,99,102,101,102,101,99,98,98,99,99,95,87,82,82,81,80,82,85,90,88,87,88,93,98,101,99,94,95,92,94,99,98,92,91,97,100,99,99,98,97,98,101,101,102,98,88,79,77,82,91,100,94,90,85,71,0
0,0,71,92,105,104,100,101,99,90,81,67,74,90,97,91,88,61,33,30,23,14,10,11,10,9,9,8,11,10,9,8,8,7,7,7,7,7,7,5,7,8,10,11,11,16,26,39,44,55,71,83,86,94,103,101,102,104,103,100,100,104,106,103,102,100,99,99,95,91,85,77,62,57,55,57,62,63,63,62,61,63,65,69,71,71,69,68,69,74,78,80,81,82,82,85,85,88,90,87,92,99,99,99,99,98,91,80,76,81,92,96,94,91,86,77,0
0,0,71,93,105,102,102,105,105,94,75,61,68,88,103,98,88,62,37,24,10,5,6,9,8,6,5,5,8,8,8,8,8,8,7,7,6,6,5,7,7,7,7,9,9,10,10,12,20,24,33,54,66,71,88,93,98,99,104,102,99,105,105,104,102,102,100,96,88,72,54,28,16,10,14,17,15,14,15,25,17,16,20,22,22,23,27,27,32,34,33,37,32,30,38,27,39,52,58,73,87,98,100,100,103,101,91,82,74,79,93,92,96,92,86,72,0
0,0,66,92,103,101,102,104,103,94,75,60,65,84,99,97,86,62,39,27,12,6,5,7,7,5,4,5,8,9,8,9,9,9,7,7,6,7,6,7,7,8,8,8,8,9,9,9,13,13,17,30,38,46,64,77,87,93,97,99,99,101,102,101,98,101,103,98,83,64,45,21,8,5,8,9,7,3,4,17,11,12,13,13,12,11,11,13,14,17,17,13,11,11,16,11,16,28,42,63,81,96,105,105,107,103,91,80,75,82,97,93,97,92,84,70,0
0,0,61,88,101,99,100,101,100,94,79,65,71,88,98,99,87,64,40,26,13,9,7,7,7,7,5,6,8,8,7,7,7,7,6,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,9,15,20,29,44,60,75,85,90,97,100,99,99,99,94,98,104,99,83,64,42,25,10,8,10,9,6,4,9,23,11,11,12,9,9,9,13,13,11,11,10,8,13,14,10,11,12,23,44,68,84,97,106,106,106,101,87,77,76,83,93,92,98,93,83,70,0
0,0,68,92,102,97,97,97,97,90,79,69,78,95,100,103,87,62,39,24,13,10,8,6,6,8,6,7,7,8,5,7,7,7,5,5,4,5,5,6,6,6,6,6,6,6,6,5,5,7,8,8,10,16,25,42,57,72,83,93,97,97,98,102,98,99,103,101,88,68,40,22,15,11,6,6,13,12,6,23,15,14,11,7,11,14,13,13,13,15,14,12,14,13,10,12,13,23,44,69,85,95,100,103,104,99,84,73,75,84,90,91,98,95,84,70,0
0,0,75,96,100,96,97,97,97,88,78,69,76,96,101,104,85,58,36,22,12,8,6,5,6,8,8,8,8,9,8,6,6,6,5,5,3,3,3,4,4,4,4,4,3,4,4,4,3,6,7,9,8,11,13,24,35,52,70,83,89,95,98,98,100,102,104,101,89,71,42,21,22,17,6,4,14,15,3,26,22,19,14,11,15,16,9,4,12,15,11,12,13,13,14,11,12,23,43,70,90,97,96,98,100,100,87,70,70,82,89,93,98,95,83,69,0
0,0,82,103,101,99,98,96,98,90,81,71,73,92,101,103,87,60,31,15,10,9,6,5,5,7,8,7,7,8,8,7,6,6,5,5,4,3,3,4,4,4,4,4,4,4,4,3,5,6,7,11,10,10,10,14,19,32,52,66,77,89,97,99,101,101,103,101,85,66,35,15,15,14,11,8,9,14,11,16,15,16,17,13,11,16,18,17,19,17,16,19,15,14,22,13,15,27,47,74,96,101,97,99,97,99,90,69,66,80,91,95,96,94,84,69,0
