0,0,0,0,0,0,0,0,0,0,0,177,153,127,114,110,92,93,100,107,110,111,113,111,112,117,115,115,111,102,100,103,104,104,105,107,108,110,111,106,104,106,112,115,117,122,126,124,122,125,131,138,145,149,147,150,144,144,147,149,147,140,142,145,143,138,131,127,124,122,117,112,108,104,102,103,104,103,96,84,78,78,88,94,98,98,90,90,99,99,94,89,86,86,88,90,89,86,82,76,71,65,60,58,58,62,72,78,79,76,72,73,76,73,67,59,51,53,67,82,85,83,82,86,91,92,90,85,85,89,91,83,78,84,85,80,79,78,79,81,85,88,97,110,119,126,150,153,127,117,135,151,144,127,117,124,135,123,115,119,116,106,94,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,149,117,93,85,92,94,98,105,113,114,109,106,109,111,121,114,109,108,104,104,105,105,106,104,103,107,107,103,104,107,109,114,118,121,126,129,126,126,130,133,140,147,153,154,155,149,149,151,154,155,152,151,151,146,144,140,138,134,132,131,126,112,104,102,106,111,112,106,100,98,97,101,108,114,114,111,111,119,119,114,110,105,104,104,106,109,107,102,95,85,77,72,70,70,71,78,87,90,92,94,94,92,87,84,81,74,70,73,75,74,70,69,66,65,60,55,52,56,56,63,59,57,59,61,58,64,66,67,69,70,66,72,85,89,93,97,94,82,83,87,91,94,85,84,85,97,104,112,117,111,96,87,80,78,84,90,93,103,93,87,99,108,109,119,120,161,187,212,236,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,101,71,64,82,94,98,105,113,113,106,101,102,112,123,112,100,105,115,119,116,117,118,114,107,109,109,105,110,112,114,119,124,126,130,136,140,147,151,152,152,152,156,161,162,162,163,160,154,154,156,154,148,145,144,142,138,130,125,125,123,117,115,113,108,107,111,109,105,106,106,110,115,116,119,121,119,123,124,121,119,118,116,117,119,123,124,123,119,111,105,99,95,94,92,95,102,107,113,122,124,117,113,115,117,115,110,105,100,97,91,88,82,76,67,62,62,62,59,65,65,65,62,60,58,57,57,56,53,53,47,49,55,57,67,55,40,36,38,40,43,58,62,68,59,67,78,84,82,80,66,65,64,61,65,73,79,77,72,66,63,65,72,80,70,99,111,127,144,152,141,128,139,196,181,134,78,50,35,36,64,90,108,103,76,0,0
0,0,0,0,0,0,0,0,0,0,0,154,111,76,67,87,97,98,105,112,109,110,110,105,112,123,115,100,101,118,125,121,117,116,116,109,105,110,115,121,125,128,133,138,141,146,153,158,165,171,174,170,160,161,167,167,164,165,158,145,141,145,145,141,143,142,141,133,121,115,114,115,117,119,120,113,110,112,108,105,103,106,110,110,107,109,114,116,113,115,117,119,122,121,123,123,123,125,128,130,127,125,119,114,112,110,108,112,117,125,138,144,141,137,138,141,143,139,134,130,125,121,117,111,104,93,91,91,88,84,90,92,93,88,83,85,69,69,66,60,64,64,64,59,58,63,42,28,33,35,38,39,43,55,68,56,55,57,54,46,43,35,43,44,39,41,50,57,51,52,55,44,48,58,55,33,29,40,55,61,73,78,68,75,93,98,80,65,70,67,58,79,107,118,113,86,79,113
0,0,0,0,0,0,0,0,0,0,0,163,116,85,85,103,108,106,110,113,112,115,119,117,116,120,115,105,102,108,109,105,99,97,98,94,92,101,113,123,118,123,128,133,139,145,150,153,161,167,170,167,158,157,162,162,161,162,155,144,140,144,144,140,138,138,138,130,121,118,117,117,112,111,113,107,102,101,97,96,96,98,100,99,97,95,96,103,104,108,113,118,123,123,124,121,115,116,122,130,132,131,126,122,118,116,114,115,118,126,138,146,150,147,146,149,154,154,149,143,138,135,131,124,116,107,106,106,106,105,108,108,109,106,100,104,94,98,97,90,95,102,97,85,80,83,69,59,62,63,71,70,56,60,68,58,52,49,43,35,32,31,43,43,35,34,43,49,38,40,50,42,47,57,49,24,17,29,42,39,48,56,46,49,54,66,69,82,98,93,80,93,114,121,120,92,80,0
0,0,0,0,0,0,0,0,0,0,0,156,106,83,90,109,110,108,109,112,113,113,116,119,118,117,114,107,97,85,78,70,72,62,55,51,50,53,61,70,75,83,90,97,102,109,116,122,131,136,140,141,139,141,143,144,143,144,144,141,139,141,139,137,134,131,128,125,124,124,123,121,117,120,120,112,106,107,107,104,106,106,106,106,104,99,98,103,109,112,118,124,127,126,124,119,108,111,120,131,136,134,130,125,120,118,117,118,121,130,141,149,150,151,153,155,158,160,156,149,141,141,138,128,119,113,110,110,112,116,114,110,112,114,106,112,118,125,127,121,126,131,120,111,113,114,108,97,89,82,87,86,82,76,72,66,68,64,55,49,44,50,62,59,50,51,60,63,51,47,56,55,57,63,59,45,37,41,47,49,46,42,39,50,43,48,59,78,88,89,93,98,104,108,111,92,83,0
0,0,0,0,0,0,0,0,0,0,0,154,102,76,82,103,109,105,106,109,109,110,116,118,117,112,104,97,92,71,49,24,23,8,4,10,15,18,22,25,28,34,40,49,54,60,67,75,78,84,88,92,96,98,95,95,93,94,98,102,99,96,95,99,99,98,97,100,103,103,105,105,108,112,115,112,109,112,115,114,113,111,110,111,107,107,113,120,120,123,127,131,130,129,125,118,113,116,125,134,139,139,136,130,124,120,119,120,123,133,145,151,157,157,159,162,162,162,159,153,146,147,146,135,125,123,118,117,117,124,120,114,118,125,117,123,133,140,145,142,147,147,136,133,142,139,135,124,110,93,90,92,96,90,84,86,99,95,81,76,71,76,80,69,59,63,76,79,76,65,73,83,83,86,90,91,89,81,76,82,73,66,82,104,84,91,86,83,84,80,88,91,88,91,98,91,89,0
0,0,0,0,0,0,0,0,0,0,0,147,100,82,94,106,110,108,105,105,106,110,115,117,115,110,92,65,35,14,6,6,5,4,4,4,3,3,3,5,4,5,4,4,3,4,3,3,3,4,3,4,4,3,5,8,11,13,19,25,25,22,26,37,50,56,55,55,58,61,59,61,77,81,81,87,87,80,77,84,92,96,105,103,110,118,124,131,131,128,123,134,141,145,141,133,120,116,119,128,133,137,140,134,123,119,117,117,120,133,146,154,158,162,166,165,159,159,155,148,144,138,136,132,130,129,120,117,120,125,127,124,126,122,127,136,141,146,152,155,156,153,143,142,144,144,141,138,128,117,112,111,110,106,100,99,99,96,89,85,82,82,81,77,71,72,82,85,90,95,94,95,93,89,90,88,86,81,82,92,99,99,94,101,100,96,101,108,98,94,89,89,87,87,92,100,126,0
0,0,0,0,0,0,0,0,0,0,0,144,100,84,96,106,109,107,105,106,108,110,114,115,113,105,74,35,17,21,29,39,50,60,63,58,54,50,43,38,53,53,46,39,34,31,31,27,23,20,16,14,12,10,8,4,4,4,4,5,5,4,4,4,5,4,4,5,5,6,5,7,12,22,28,24,27,32,37,42,45,44,49,57,69,76,83,88,91,96,104,111,111,111,102,98,98,104,114,116,117,123,124,119,117,118,120,122,122,129,142,152,155,160,160,163,145,153,151,147,143,137,131,132,134,134,129,125,126,128,132,138,145,148,156,159,153,150,152,154,155,152,148,149,151,149,147,143,137,128,122,117,110,109,104,99,97,95,89,83,86,84,81,81,78,77,86,95,94,101,103,105,106,104,106,108,105,100,103,111,121,122,119,121,113,105,110,111,104,99,101,99,95,84,90,101,122,0
0,0,0,0,0,0,0,0,0,0,173,144,99,84,95,105,105,105,107,112,113,113,112,110,103,89,64,41,41,58,76,93,104,110,112,113,118,121,119,118,118,120,119,118,117,113,112,104,96,90,82,76,74,74,68,55,39,33,28,27,26,24,20,15,9,6,6,5,4,4,4,5,6,8,6,6,6,5,5,6,4,5,3,7,7,10,18,21,21,25,32,41,52,64,68,70,72,78,82,86,88,90,94,89,86,89,92,94,94,95,107,119,132,144,150,153,144,151,155,154,149,145,138,133,129,126,126,130,144,140,141,152,164,169,172,168,163,159,157,158,161,163,165,165,160,156,152,145,138,128,120,113,107,104,101,98,95,91,91,94,98,100,97,98,98,96,99,105,105,109,111,111,111,110,111,113,111,108,110,115,122,121,117,118,111,108,112,108,106,103,108,107,98,90,92,94,112,0
0,0,0,0,0,0,0,0,0,0,175,145,99,82,93,103,100,103,110,118,119,116,110,105,94,68,48,43,56,82,99,107,113,117,124,134,143,146,147,150,144,146,149,153,153,148,145,139,129,123,117,113,111,111,107,99,92,89,85,84,83,81,79,75,74,68,68,59,52,46,42,40,42,43,48,33,29,23,17,14,12,10,6,20,15,14,12,15,15,19,20,24,33,38,45,46,45,43,47,50,54,55,59,59,58,62,65,70,70,64,67,70,72,80,86,93,97,102,108,109,100,97,97,98,101,105,104,109,113,118,120,128,139,145,145,145,147,149,149,147,148,150,154,152,149,149,147,140,130,118,113,111,110,107,105,103,102,101,104,108,111,116,115,116,117,116,115,115,113,114,119,118,113,115,118,118,122,124,119,115,113,110,103,105,110,111,109,104,108,106,106,106,100,99,98,91,105,0
0,0,0,0,0,0,0,0,0,0,175,145,99,81,90,100,98,103,112,119,120,117,110,104,80,51,42,53,74,99,110,110,113,115,123,131,137,141,145,146,144,145,149,151,148,146,143,141,139,136,135,135,134,130,129,131,142,144,142,139,137,136,133,130,118,114,115,110,105,100,96,97,96,98,97,96,92,89,85,83,71,74,78,74,75,74,80,77,68,64,61,58,61,53,51,46,45,36,32,34,37,36,36,28,26,31,33,35,32,23,15,11,11,10,7,6,16,5,1,2,3,6,13,19,25,31,32,37,61,77,88,95,103,112,113,117,118,124,127,132,135,137,138,136,139,140,137,131,121,111,104,107,108,107,105,103,105,103,103,103,103,104,105,107,111,111,115,118,115,120,129,127,119,120,123,126,129,132,128,120,118,120,117,116,115,114,107,103,107,106,106,111,108,104,105,98,101,0
0,0,0,0,0,0,0,0,0,0,176,146,99,79,88,98,99,104,112,118,119,117,110,104,71,46,45,66,89,107,115,117,119,119,125,130,134,139,141,137,141,143,147,145,141,140,137,137,137,137,137,137,135,132,130,131,129,131,131,131,132,132,131,131,118,118,117,116,114,114,111,111,109,104,105,101,105,109,112,117,118,123,124,124,125,128,128,126,126,126,133,131,129,119,111,110,103,94,101,97,96,96,86,81,83,83,80,75,65,55,46,40,37,31,23,13,21,10,4,4,7,7,4,4,1,1,2,3,7,16,26,30,31,36,37,42,45,50,55,65,71,75,75,75,75,74,72,70,66,62,59,64,64,67,70,73,79,83,86,88,84,84,88,93,99,103,111,118,116,120,125,126,130,131,127,126,132,127,126,121,121,122,122,117,112,107,105,106,108,104,109,116,112,106,110,105,101,0
0,0,0,0,0,0,0,0,0,0,177,145,98,78,87,97,100,105,113,117,119,117,110,104,72,51,51,72,97,115,123,122,119,119,125,130,132,133,135,133,132,134,135,133,131,131,130,131,130,129,130,129,127,126,123,121,120,120,120,121,122,121,121,123,122,123,122,121,121,123,123,121,118,117,112,114,118,122,123,125,131,136,139,148,154,158,159,162,168,169,173,169,161,150,140,137,139,134,135,132,131,130,123,117,113,113,115,115,109,111,110,110,110,103,98,91,75,74,64,54,49,45,37,32,22,15,14,13,12,6,5,5,3,2,1,2,1,2,2,2,3,4,4,4,5,4,3,4,3,3,5,8,15,21,24,25,29,37,42,44,45,48,52,56,62,67,72,78,79,86,90,95,102,104,102,106,109,106,108,108,112,112,115,113,111,107,110,117,118,110,108,110,108,106,109,107,106,0
0,0,0,0,0,0,0,0,0,0,175,142,98,81,89,98,101,106,113,117,118,118,111,104,78,56,55,77,102,120,131,129,125,125,129,132,131,126,126,127,127,127,125,126,127,125,125,125,127,125,129,132,129,126,126,126,126,126,127,124,120,119,117,114,115,114,113,115,113,112,114,113,115,117,115,111,115,120,124,125,127,137,139,146,152,156,159,165,167,167,165,165,160,157,151,146,145,148,148,144,141,138,129,120,115,113,118,123,118,126,130,135,142,141,140,138,134,139,131,125,121,114,112,113,113,115,114,114,103,94,86,88,93,93,83,70,69,58,48,40,36,35,34,29,20,13,12,13,15,15,12,7,6,6,5,5,4,3,3,3,2,5,6,9,12,14,14,18,24,27,30,35,41,43,45,49,65,75,81,87,97,105,111,117,117,118,118,124,122,115,110,111,107,105,108,106,110,0
0,0,0,0,0,0,0,0,0,0,170,135,95,88,98,100,101,108,116,117,117,117,111,102,75,54,56,77,105,124,131,127,126,125,127,130,129,125,122,125,127,126,125,125,126,125,125,124,124,123,126,129,128,127,127,126,128,128,128,127,124,122,122,120,115,113,112,113,112,109,109,110,112,116,115,113,118,126,133,138,140,151,151,154,153,155,157,162,165,167,159,159,156,151,146,140,141,151,151,145,144,139,131,124,120,119,122,126,123,129,135,140,144,143,141,140,141,137,142,142,141,133,142,155,159,152,149,154,157,156,150,150,147,144,134,129,130,124,115,105,95,87,80,72,65,55,51,48,43,38,33,31,36,39,34,28,24,20,15,9,2,2,1,1,2,5,5,4,5,4,5,5,5,5,5,4,4,3,7,33,55,60,74,94,105,119,124,124,120,116,114,109,106,105,103,101,113,0
0,0,0,0,0,0,0,0,0,0,166,130,93,87,98,101,102,109,117,118,118,118,111,102,70,49,56,82,108,123,127,126,124,123,123,124,125,124,122,124,127,128,126,125,127,125,125,125,123,123,127,130,130,130,131,130,125,128,130,127,120,117,119,121,117,115,114,114,112,107,103,101,104,113,117,123,129,136,139,142,143,149,154,159,161,156,153,156,161,165,159,156,153,147,140,140,138,146,150,145,143,138,132,126,121,119,121,126,126,131,133,134,137,144,149,155,148,160,154,153,147,143,150,155,158,160,161,164,165,166,166,167,165,161,154,151,151,147,143,138,132,128,123,116,109,102,98,94,90,88,87,88,90,92,91,89,87,83,79,74,66,64,65,68,69,69,68,67,62,63,64,59,49,39,32,27,21,10,6,11,21,31,48,76,75,89,104,113,116,119,120,117,111,107,103,101,118,0
0,0,0,0,0,0,0,0,0,0,163,126,89,85,96,99,101,109,118,118,118,118,111,101,65,45,56,86,111,121,125,125,125,123,122,121,124,125,124,125,126,129,128,127,130,128,128,128,129,128,131,135,134,132,131,130,128,126,125,124,123,122,120,118,117,115,114,113,111,108,105,104,107,114,117,125,131,138,141,144,146,152,155,155,157,154,152,154,156,157,155,152,151,146,139,141,139,142,150,148,144,138,133,127,125,120,120,125,127,132,134,137,139,142,150,151,151,159,155,153,148,147,151,150,150,155,159,159,158,159,160,160,155,151,146,144,143,140,138,136,133,130,127,122,120,117,115,113,112,112,114,117,114,113,112,112,110,109,109,106,99,98,103,110,114,117,120,120,122,125,126,120,106,96,89,83,85,80,64,43,31,24,29,48,67,80,98,106,112,122,126,122,115,110,106,106,124,0
0,0,0,0,0,0,0,0,0,0,163,124,86,82,94,99,102,111,120,120,119,120,112,101,64,44,54,84,109,122,125,125,125,124,123,122,124,125,126,127,126,128,130,131,134,133,133,132,132,131,134,138,137,134,131,129,129,123,119,120,125,126,121,115,115,114,112,110,108,108,109,110,113,119,120,127,135,141,145,148,151,159,160,155,157,159,160,158,159,154,157,155,151,148,141,140,141,143,153,150,146,139,132,127,124,122,124,128,130,133,137,141,143,146,147,148,156,154,155,151,150,151,150,150,151,152,158,159,156,153,152,147,140,133,130,126,123,119,118,117,117,117,117,117,117,117,116,117,118,120,121,123,128,126,126,126,125,125,125,124,125,128,134,139,144,149,153,154,152,154,155,147,134,126,122,118,114,120,111,92,78,62,49,54,64,74,91,103,110,119,126,125,119,115,111,111,127,0
0,0,0,0,0,0,0,0,0,0,165,124,85,81,95,102,103,114,122,122,121,122,114,102,67,48,55,82,107,118,120,120,120,120,120,120,122,123,126,129,126,125,130,135,137,137,137,135,133,131,133,136,136,133,129,126,126,124,121,121,122,121,118,116,114,113,112,110,110,111,113,114,117,123,125,133,142,146,150,153,157,164,160,159,161,163,164,161,159,152,158,156,150,147,142,140,142,145,153,150,147,141,132,126,126,124,126,128,130,133,138,144,145,150,149,147,158,153,160,153,154,156,151,154,157,155,162,163,160,155,152,146,139,130,126,121,117,111,108,107,105,105,108,112,115,115,115,116,118,118,118,120,119,121,121,121,122,122,121,121,125,132,138,142,146,150,152,153,151,155,158,153,143,138,136,131,127,125,125,109,93,75,52,51,60,72,88,99,109,121,130,128,124,123,115,105,119,0
0,0,0,0,0,0,0,0,0,0,169,127,87,83,97,103,105,115,124,123,122,123,115,104,72,52,57,84,107,115,115,115,116,118,118,119,121,121,126,131,126,124,130,137,139,139,140,138,134,132,131,131,132,130,127,124,124,126,126,124,118,115,116,118,114,112,110,111,113,116,119,121,126,131,134,142,151,154,158,161,160,165,159,159,159,161,164,161,159,154,156,155,154,152,147,146,147,151,156,153,151,144,134,129,126,127,131,134,139,139,141,143,145,153,156,161,160,159,160,153,159,163,156,158,162,160,165,162,159,155,151,145,138,129,125,120,116,109,106,104,103,103,107,114,116,118,118,119,121,119,118,119,118,120,120,120,122,124,124,125,122,128,133,138,144,146,145,147,155,158,160,153,141,134,131,127,119,116,112,102,91,76,59,57,69,78,93,103,114,126,136,132,132,132,120,102,115,0
0,0,0,0,0,0,0,0,0,0,174,130,89,85,101,107,108,117,125,124,124,125,117,105,71,52,56,83,107,116,114,115,115,118,119,122,122,123,127,131,128,125,131,136,138,139,140,138,134,131,128,126,127,128,127,126,122,124,126,123,116,113,115,118,114,112,112,114,118,122,125,128,131,138,141,149,156,159,161,163,159,165,161,160,159,160,162,161,160,157,153,153,154,153,147,147,148,153,154,152,149,141,131,125,125,126,131,131,137,138,141,143,148,150,158,161,160,158,158,154,157,160,156,155,159,161,163,155,151,146,142,136,128,122,118,114,112,107,105,103,102,104,108,115,120,123,124,125,124,122,120,118,119,121,123,125,127,130,131,132,127,130,133,136,139,139,138,139,143,146,147,141,131,126,124,121,120,119,113,117,119,108,98,93,79,80,97,115,126,133,140,139,134,133,121,105,118,0
0,0,0,0,0,0,0,0,0,0,177,132,89,87,105,114,110,118,124,124,124,124,115,103,72,53,55,81,106,117,113,113,114,118,120,124,125,126,129,132,130,128,132,135,137,138,137,136,134,131,127,124,124,126,127,127,125,122,122,121,119,117,117,115,113,113,117,122,126,128,131,133,141,148,149,155,159,160,161,162,160,162,159,159,159,160,161,160,161,160,154,154,153,152,148,147,147,152,151,152,147,139,129,123,122,125,130,130,134,135,139,143,146,151,155,159,157,158,153,151,154,155,153,150,152,158,159,147,143,138,133,127,121,116,113,110,108,105,105,104,105,108,112,119,125,127,127,125,124,121,119,115,116,115,119,122,125,130,132,133,132,134,137,139,140,140,140,140,142,145,146,142,134,130,128,126,121,112,112,120,118,106,93,85,80,79,99,115,125,135,140,135,128,125,112,97,112,0
0,0,0,0,0,0,0,0,0,0,143,112,86,90,112,126,113,117,120,123,121,120,112,96,72,54,54,76,105,116,113,112,115,118,124,125,127,129,130,133,132,131,133,136,135,135,137,136,133,132,123,125,122,125,129,127,126,122,119,120,120,121,118,115,113,115,120,126,129,132,135,135,152,154,155,157,158,158,159,159,160,161,160,159,159,159,160,161,160,154,154,155,152,149,142,143,145,151,155,150,148,139,128,122,122,124,126,129,133,134,139,141,146,151,154,156,158,157,156,153,154,154,147,146,152,144,155,148,140,130,125,121,116,110,108,105,106,107,107,110,113,118,123,125,128,127,125,123,121,118,115,115,115,116,120,124,129,133,137,140,141,142,143,143,145,145,143,142,143,144,141,137,133,131,126,123,117,116,120,119,117,108,97,84,82,79,91,109,125,138,138,132,134,129,108,92,0,0
0,0,0,0,0,0,0,0,0,0,157,122,93,94,111,123,117,119,120,121,120,117,106,87,71,50,56,78,104,118,118,114,114,117,124,127,129,131,131,133,133,132,135,134,132,133,133,133,133,134,126,128,118,122,127,122,119,117,118,119,121,123,124,125,127,128,131,133,135,137,140,140,156,158,158,158,158,158,159,158,159,160,160,159,159,159,159,160,158,152,156,156,155,153,147,146,150,154,157,154,150,142,131,124,122,123,127,131,136,134,138,142,146,152,158,161,161,160,158,155,154,152,147,145,146,140,145,140,133,124,120,115,109,104,103,102,106,110,112,118,122,128,132,132,131,127,123,120,117,115,115,117,117,119,123,127,131,135,139,142,144,146,146,146,147,146,144,142,139,139,136,134,131,128,124,120,116,118,122,122,118,111,101,89,83,75,94,110,129,141,138,131,132,129,106,96,0,0
