0,0,83,98,93,86,87,94,104,111,113,112,112,108,103,99,106,109,110,111,111,108,108,111,113,114,112,110,112,111,110,107,108,110,116,112,107,110,106,110,113,113,112,113,111,105,104,100,100,103,106,107,107,99,98,100,106,103,103,106,104,108,106,102,98,97,96,92,88,81,76,77,81,80,81,83,86,87,82,70,60,54,49,47,48,50,51,54,61,67,71,72,76,77,80,83,84,81,79,81,81,83,85,90,91,91,92,93,95,97,97,98,99,100,101,102,99,99,98,95,96,94,94,94,94,92,91,90,89,86,84,83,81,75,78,85,82,84,85,85,87,89,92,95,93,87,85,88,88,83,72,63,61,65,70,72,73,76,77,80,0
0,0,83,94,89,82,88,96,105,111,112,109,112,112,108,106,117,120,119,119,120,120,119,119,121,123,120,118,118,119,120,118,118,124,127,125,125,115,118,120,118,117,114,114,113,108,106,102,104,109,113,118,117,103,104,108,112,107,106,107,106,115,112,107,105,106,108,104,98,92,87,89,93,94,94,94,97,98,95,83,73,69,68,70,69,68,68,71,69,67,67,74,78,84,90,89,93,99,101,99,93,91,90,91,96,96,98,101,101,101,98,100,100,101,101,104,103,102,102,101,101,101,100,100,101,101,100,100,101,101,101,99,99,98,96,97,96,96,95,93,93,97,99,106,102,97,97,101,100,91,77,63,59,68,73,74,75,77,76,76,0
0,0,84,95,94,85,87,92,98,105,106,105,110,115,119,118,124,120,116,111,106,101,99,102,106,103,100,100,100,103,106,109,111,112,115,118,122,115,114,113,110,105,101,102,102,95,97,93,94,101,108,114,113,105,105,107,107,105,104,105,106,114,115,109,105,107,111,107,101,97,99,104,104,101,100,97,97,98,98,92,85,83,80,78,79,79,78,81,77,74,73,82,81,86,89,87,91,96,100,98,93,91,92,94,101,109,111,114,112,109,103,105,106,106,107,109,112,111,111,111,112,110,108,107,108,112,112,111,112,111,109,108,108,108,109,109,108,103,101,100,100,100,98,99,95,94,95,98,97,93,88,81,78,78,77,75,74,75,73,72,0
0,0,79,93,98,91,91,94,95,99,101,103,106,111,118,115,111,101,93,82,68,57,55,61,68,61,57,58,58,59,59,64,70,72,71,74,79,94,93,90,86,79,74,74,75,63,67,64,64,69,78,84,85,90,91,91,91,88,88,90,93,93,98,94,91,89,90,85,79,78,84,92,89,85,83,78,73,73,77,78,77,76,73,62,63,64,65,67,67,70,72,77,72,75,75,76,80,86,88,89,92,95,100,101,104,106,107,107,109,108,105,105,105,106,108,106,108,106,108,107,107,106,106,104,104,106,104,102,104,104,106,106,106,110,110,104,100,99,100,102,103,100,101,99,96,92,91,94,96,97,98,96,96,87,82,79,77,75,72,72,0
0,0,74,85,96,96,97,100,100,102,101,105,105,108,113,108,105,98,64,31,12,8,6,5,4,5,5,5,6,5,6,9,8,7,7,7,8,13,18,20,18,35,34,32,31,35,40,40,39,40,42,43,48,48,50,51,53,59,61,61,67,66,64,64,71,79,65,70,73,68,64,68,70,71,76,77,79,82,82,86,83,80,77,80,82,82,85,89,88,92,96,97,97,98,102,105,103,104,104,105,105,108,111,113,112,105,106,105,105,108,104,103,107,112,114,112,112,108,108,110,111,111,110,107,107,101,98,101,103,106,107,107,107,107,105,101,98,98,102,102,104,105,106,108,106,101,101,103,105,103,96,91,95,92,90,84,78,79,75,82,0
0,0,64,75,90,96,99,104,105,105,106,107,108,101,97,100,89,43,9,6,7,6,5,4,6,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,5,7,8,8,8,8,8,11,9,10,9,8,8,12,10,11,18,10,20,24,27,30,28,30,28,28,33,36,39,42,44,48,38,38,42,45,47,51,55,57,54,54,54,58,59,59,62,65,69,70,72,75,76,77,78,80,85,87,89,92,91,77,74,87,97,101,102,94,85,88,94,96,94,97,98,100,100,101,106,105,96,92,93,97,99,101,103,103,106,106,105,106,104,98,99,100,103,104,106,105,101,98,89,90,96,96,92,86,87,92,88,0
0,0,66,79,93,98,101,108,109,105,106,104,107,97,86,79,45,7,7,10,29,35,35,36,36,39,37,35,32,32,31,28,31,27,26,25,25,24,23,24,25,15,12,10,9,10,9,7,4,3,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,4,4,4,3,4,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,2,2,2,3,4,4,5,7,7,24,28,29,29,26,23,29,39,33,31,30,28,29,42,52,56,56,55,55,57,60,60,64,64,69,70,71,74,75,74,78,85,90,93,93,92,84,77,80,86,86,92,97,96,91,96,89,96,101,102,98,92,91,100,88,0
0,0,65,76,89,98,103,110,108,105,103,104,109,103,85,55,10,7,17,54,82,89,90,90,93,95,93,91,88,84,81,80,82,83,81,81,81,81,81,82,83,74,71,69,69,70,66,57,53,53,51,56,53,46,47,47,46,43,41,43,45,47,38,39,30,28,39,39,32,26,23,28,27,22,15,13,18,15,9,5,7,10,13,14,9,2,2,2,2,2,2,1,2,2,2,3,2,3,3,2,2,2,3,3,3,2,3,3,3,3,4,4,4,4,4,6,6,5,6,6,6,6,6,8,10,11,9,8,8,14,19,19,20,23,22,22,27,30,32,33,33,32,33,43,53,59,76,86,88,85,94,89,99,102,103,99,93,93,99,91,0
0,0,64,71,86,97,101,109,108,106,103,109,115,106,75,32,6,18,59,88,108,111,114,111,112,113,112,111,110,107,104,104,104,105,105,105,106,106,106,105,105,106,107,106,106,106,100,91,92,98,96,101,100,93,97,98,98,97,99,96,94,97,100,106,93,92,93,94,91,86,78,76,79,75,69,63,68,67,62,64,65,65,64,64,62,62,66,67,62,57,53,51,53,54,53,47,36,25,25,25,25,22,15,11,11,19,23,22,18,14,12,7,7,8,7,4,5,6,5,4,4,5,4,5,4,3,5,2,3,3,4,4,3,4,4,3,2,3,3,3,3,3,2,4,9,20,41,58,70,75,89,93,101,101,103,100,95,97,100,95,0
0,0,67,72,81,87,93,105,107,106,106,110,114,100,55,11,5,41,84,106,108,109,107,107,107,104,104,104,107,106,106,108,106,104,105,105,105,105,105,105,105,107,109,108,108,109,103,98,102,106,106,106,107,105,109,106,107,106,104,103,104,104,110,111,108,106,105,100,99,100,101,101,98,96,93,98,96,95,98,93,93,90,89,89,88,86,89,89,81,78,81,82,80,79,82,85,83,85,86,85,86,84,78,72,71,70,72,71,70,70,70,62,52,63,67,66,68,65,54,53,56,51,47,46,45,46,46,36,32,33,34,35,32,28,22,19,19,15,15,14,12,13,12,8,8,7,10,23,47,65,82,97,102,101,105,103,99,100,104,95,0
0,0,71,72,75,79,91,106,108,106,107,108,107,90,43,3,8,60,93,107,105,99,99,99,100,99,99,101,104,106,107,107,105,105,106,105,105,104,104,105,105,105,105,105,105,106,102,98,100,102,104,104,105,104,104,102,104,101,101,99,97,97,107,105,102,102,103,97,97,97,95,98,96,93,90,93,94,93,94,95,97,98,98,100,101,100,100,99,95,93,95,97,97,94,94,100,104,110,110,109,111,115,115,113,112,109,105,106,109,109,109,105,96,106,108,108,110,107,97,98,103,105,101,99,100,102,100,93,90,89,90,89,88,87,80,74,75,76,75,74,73,75,72,61,55,37,20,17,34,59,72,92,98,100,105,105,103,102,103,94,0
0,0,70,71,76,79,90,103,104,105,105,106,103,83,39,4,22,74,100,106,102,98,97,102,102,103,102,102,101,103,106,104,105,105,105,105,105,105,105,105,105,104,102,102,102,100,98,96,98,104,104,104,104,104,103,103,103,102,102,101,101,102,102,102,102,98,99,99,97,98,99,97,98,97,96,99,99,99,98,100,98,99,99,99,99,100,99,98,96,99,103,103,100,100,104,106,104,105,104,103,105,107,105,103,105,105,104,106,108,111,111,110,105,107,108,109,108,107,103,103,104,105,107,106,104,106,107,112,113,105,103,103,105,105,104,104,102,102,99,99,99,100,96,87,86,80,60,45,39,51,56,82,98,99,106,106,105,100,97,90,0
0,0,67,72,77,80,88,97,102,105,104,103,101,88,47,8,34,82,100,104,101,99,99,101,102,103,103,103,101,101,101,102,104,104,104,105,105,105,105,104,103,105,104,104,104,105,100,99,98,101,102,103,103,102,101,101,101,101,101,101,101,101,97,99,99,98,96,101,101,99,100,99,99,98,98,99,98,98,99,98,98,97,97,95,95,95,95,92,95,99,103,105,102,102,103,108,104,104,102,101,104,107,104,101,103,104,104,104,107,107,107,107,106,106,106,107,107,106,105,107,107,107,106,106,105,105,106,107,107,106,106,105,107,108,105,108,106,107,107,107,108,107,105,102,101,102,99,76,43,41,45,71,88,97,107,110,105,95,93,79,0
0,0,65,70,78,84,88,92,99,102,105,106,104,90,53,18,35,79,97,101,98,98,99,99,100,103,103,105,103,102,101,103,104,105,105,104,104,104,104,104,104,105,104,105,105,105,101,102,101,102,103,104,104,103,102,102,102,101,100,99,99,99,97,98,98,99,97,100,101,100,100,99,100,99,98,97,96,97,97,95,95,93,94,93,93,93,93,91,93,98,102,104,102,102,103,107,102,104,103,101,103,106,103,99,101,103,103,104,106,105,105,104,104,104,104,105,105,105,103,106,106,105,105,105,104,104,105,104,104,105,105,104,107,107,103,103,101,101,101,101,103,103,103,103,104,104,104,88,49,32,34,62,84,95,106,110,104,91,89,68,0
0,0,68,73,80,85,88,93,101,104,105,108,111,92,50,21,38,75,93,99,97,98,101,100,100,102,102,104,103,101,100,102,103,104,104,104,104,104,104,104,104,105,105,105,105,105,102,103,103,104,104,105,105,105,104,103,103,102,102,100,101,100,101,102,102,100,100,99,100,100,99,99,99,98,97,97,96,96,97,95,94,94,94,92,91,92,92,90,92,96,100,103,101,99,100,105,103,104,103,101,103,106,102,98,100,101,101,102,104,104,104,102,102,103,103,104,104,104,101,105,106,104,103,104,103,103,104,103,103,103,103,101,104,104,100,100,99,101,101,101,102,101,100,99,101,100,102,94,55,29,32,61,84,97,108,110,103,91,86,68,0
0,0,69,74,77,77,83,93,99,104,105,108,109,88,46,20,32,74,91,100,99,101,104,101,101,103,103,105,104,101,100,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,101,102,103,103,104,105,105,106,106,105,105,105,105,103,104,104,107,107,106,103,103,100,100,100,100,101,101,103,105,107,107,107,107,106,106,105,105,104,104,105,104,99,96,98,99,100,98,99,101,104,102,102,103,101,102,106,102,98,100,101,100,100,103,104,105,102,100,101,101,104,104,103,99,102,104,103,102,103,102,103,103,102,102,101,101,99,103,102,99,99,100,99,100,99,101,101,99,97,97,95,99,94,55,30,35,63,80,94,104,105,101,90,79,66,0
0,0,73,76,76,75,82,94,99,104,105,106,105,88,49,20,30,75,93,103,102,103,104,100,101,104,103,104,104,101,100,104,103,104,104,103,101,101,101,101,101,103,103,103,103,103,100,101,102,103,104,104,105,106,107,106,106,105,106,104,105,105,108,106,105,103,103,100,100,101,100,101,102,104,106,109,109,109,109,108,108,106,106,105,105,105,105,99,94,95,97,99,98,96,96,99,100,100,101,101,103,106,103,99,100,100,99,99,101,103,103,99,97,99,99,103,103,101,97,100,103,102,101,102,101,101,102,101,101,100,101,99,103,101,98,98,98,98,98,97,99,100,98,96,97,94,101,95,56,35,40,67,79,91,99,102,100,89,75,65,0
0,0,77,76,75,77,85,95,101,105,104,105,106,92,51,20,34,77,96,105,104,103,104,101,101,103,103,104,104,101,100,104,102,105,104,103,101,101,101,101,101,103,103,102,103,103,101,102,102,103,104,104,105,105,106,105,105,104,105,103,104,103,107,104,103,101,102,99,99,99,99,100,100,102,103,105,105,105,105,104,104,104,104,103,102,102,103,99,97,101,101,101,100,101,102,102,102,101,102,102,104,106,104,100,100,99,98,99,100,100,101,97,96,98,99,101,102,99,96,99,102,101,100,100,99,100,100,99,99,100,100,99,101,100,97,97,97,98,98,97,99,99,97,94,95,92,102,94,58,41,47,72,81,90,97,102,101,86,78,63,0
0,0,81,79,77,79,88,99,104,104,106,107,106,91,50,21,35,78,98,105,104,104,104,102,102,104,104,105,105,103,101,105,104,104,104,103,102,101,102,102,101,102,103,102,103,102,101,102,102,103,104,105,104,104,104,104,103,103,103,103,103,103,105,104,103,101,101,100,99,99,99,99,99,101,102,104,104,104,104,103,103,102,102,102,102,102,102,99,97,97,97,98,97,97,97,98,100,102,103,103,104,105,103,101,101,99,99,100,100,101,102,98,98,98,99,100,102,98,97,99,101,100,99,100,99,99,100,99,99,99,99,99,99,99,97,97,97,96,97,96,98,98,95,93,95,93,102,91,55,39,47,70,81,92,100,105,102,87,81,63,0
0,0,82,82,79,78,88,101,104,107,107,106,106,91,50,22,35,79,99,105,104,104,104,103,101,104,104,105,105,103,101,105,104,104,104,103,101,101,101,101,101,102,102,102,102,102,101,102,102,102,103,104,104,104,104,104,103,103,103,103,103,103,104,103,103,100,99,99,98,98,99,99,99,101,102,104,103,103,103,102,102,102,101,101,101,100,101,99,98,98,97,97,97,97,97,97,99,102,102,102,103,103,102,101,101,99,98,99,99,101,102,98,98,98,99,99,101,98,98,100,101,99,99,99,99,99,100,99,99,99,99,100,99,99,97,98,97,97,98,97,98,97,95,93,96,94,102,89,51,33,42,68,82,92,100,102,96,85,82,66,0
0,0,70,72,75,74,86,99,98,106,106,108,107,90,49,19,32,82,100,107,104,102,104,105,104,105,105,105,106,104,103,106,104,104,104,104,103,102,102,102,102,102,102,102,102,102,102,102,101,103,104,103,103,103,102,103,101,101,101,101,101,101,102,101,101,100,100,99,98,98,98,99,99,99,101,102,102,102,102,101,101,101,101,101,101,102,101,100,98,99,99,99,99,99,99,99,100,101,102,102,103,103,102,102,101,101,100,99,100,100,100,99,99,98,100,101,101,100,99,100,101,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,97,97,97,97,98,97,94,93,95,95,100,85,51,28,44,66,83,92,97,97,89,76,74,74,0
0,0,70,77,78,70,80,99,101,107,108,110,107,89,49,19,35,84,100,106,103,103,105,104,104,105,105,106,106,104,103,106,104,104,104,104,103,102,102,102,102,103,103,102,102,102,102,102,101,102,103,102,102,101,101,102,100,101,101,101,101,101,101,101,100,100,100,98,98,98,98,99,99,99,101,102,102,102,102,101,101,101,101,101,101,101,101,100,99,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,101,100,99,100,100,100,99,99,99,100,101,101,100,100,100,101,100,100,100,100,100,100,100,100,100,99,100,98,98,97,98,97,97,97,97,98,98,95,94,96,98,98,84,54,29,46,67,86,94,97,97,88,79,75,68,0
0,0,75,86,83,68,79,101,104,108,109,110,106,91,49,18,35,83,102,109,104,102,105,104,105,106,106,107,107,105,104,107,106,104,104,104,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,100,100,100,100,101,100,100,100,100,100,100,101,100,99,99,99,98,98,98,98,99,99,99,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,102,102,101,101,100,100,100,100,100,100,99,100,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,96,96,97,100,100,88,56,28,48,69,86,97,98,97,89,84,79,65,0
0,0,82,92,85,70,81,103,108,113,112,111,108,91,47,18,35,83,103,108,103,102,105,105,106,106,107,108,107,106,104,106,106,105,105,103,102,103,104,103,103,103,103,103,103,103,103,102,101,101,101,100,100,100,100,101,100,100,100,100,100,100,101,100,99,99,99,98,98,98,98,99,99,99,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,96,95,97,98,99,86,51,24,48,71,88,99,99,96,87,81,78,64,0
0,0,83,91,85,73,85,105,109,112,112,112,110,89,44,18,36,85,101,100,100,103,104,106,108,107,108,110,109,108,106,107,106,107,106,104,102,103,103,103,103,103,103,103,103,103,103,102,101,101,101,100,100,100,101,101,100,101,101,101,101,101,101,100,99,99,99,98,98,98,98,99,99,99,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,98,97,96,95,96,97,98,85,52,26,45,71,92,101,99,95,85,76,78,69,0
0,0,77,83,83,75,87,103,102,104,104,108,111,91,46,16,33,84,101,98,99,103,103,106,108,107,108,110,110,110,109,109,107,107,107,104,102,102,102,102,103,103,103,103,103,103,103,102,101,101,101,100,100,101,101,101,101,101,101,101,101,101,101,101,99,99,99,98,98,98,98,99,99,99,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,98,98,97,98,98,98,97,97,96,96,97,98,95,81,49,27,45,71,90,99,99,94,83,73,77,0,0
0,0,75,78,79,73,84,98,97,99,100,105,109,92,50,14,29,82,102,101,99,102,103,106,107,106,107,109,108,109,108,108,106,107,106,103,102,103,103,103,104,103,103,103,103,103,103,102,101,101,101,100,100,101,101,101,101,100,101,101,101,101,101,100,99,99,99,98,98,98,98,99,99,99,101,101,101,101,101,101,101,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,98,98,97,98,98,98,97,97,96,96,98,99,90,70,39,24,49,77,88,97,98,92,80,72,75,0,0
0,0,80,82,77,70,80,97,102,103,102,106,105,88,50,12,31,84,101,99,97,102,103,105,108,108,107,108,107,109,108,108,107,106,106,102,101,104,105,103,103,104,104,103,103,103,103,102,101,101,101,100,101,101,101,102,101,101,101,101,101,101,101,100,99,99,99,98,98,98,98,99,99,99,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,98,99,98,98,98,98,97,97,96,96,97,100,91,71,42,25,51,81,90,97,99,92,80,75,79,0,0
0,0,82,81,74,73,85,95,103,105,103,108,105,84,45,14,34,84,101,99,98,101,102,106,107,107,107,107,107,107,107,107,106,106,105,101,102,106,107,104,104,104,104,104,103,103,103,102,101,101,101,100,100,101,102,101,101,102,102,102,102,102,102,101,101,99,99,98,98,98,98,99,99,99,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,98,98,98,98,98,98,98,98,96,96,94,95,96,96,89,71,44,31,55,86,89,95,99,92,82,77,82,0,0
0,0,76,77,77,76,82,95,102,106,104,108,104,83,45,14,34,85,101,98,97,101,101,104,106,107,107,107,107,107,107,107,106,105,106,106,105,104,103,104,106,105,105,104,103,103,103,102,101,101,101,100,100,101,101,101,101,102,102,102,102,102,102,101,101,99,99,98,98,98,98,99,99,99,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,96,96,95,95,96,95,83,71,45,37,53,89,89,94,99,92,82,80,82,0,0
0,0,69,76,83,81,81,96,103,105,104,109,104,83,47,16,36,85,101,98,96,100,101,104,107,107,106,106,106,107,107,106,105,104,108,112,108,102,99,104,109,106,105,104,103,103,103,102,101,101,101,100,100,101,101,101,101,102,102,102,102,102,102,101,101,99,99,98,98,98,98,99,99,99,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,96,96,94,94,95,97,86,70,48,36,56,89,89,94,97,92,84,84,76,0,0
0,0,69,77,83,82,82,95,102,105,104,109,104,84,48,18,37,85,102,99,96,99,101,104,107,107,106,105,106,107,107,106,105,105,107,109,106,103,101,104,108,105,105,104,103,103,103,102,101,101,101,100,100,101,101,101,101,102,102,102,102,102,102,101,101,99,99,98,98,98,98,99,99,99,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,96,95,93,93,93,97,88,70,45,36,58,89,92,96,95,91,86,84,66,0,0
0,0,75,76,78,78,82,91,98,105,104,107,101,82,48,17,37,85,104,102,97,98,100,104,107,107,106,106,106,107,107,106,106,108,105,100,102,108,110,106,104,104,105,104,103,103,103,102,101,101,101,100,100,101,101,101,101,102,102,102,102,102,102,101,101,99,99,98,98,98,98,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,98,98,98,98,98,98,98,98,96,96,93,93,94,94,87,70,44,35,59,86,93,96,92,89,86,83,63,0,0
