0,0,0,0,43,98,106,46,24,2,2,25,32,37,34,35,41,43,43,41,43,43,42,42,39,37,37,36,36,35,35,34,34,34,33,33,32,32,31,31,31,31,31,31,31,32,33,33,34,34,33,31,29,29,27,25,25,24,24,22,20,16,15,12,11,11,10,10,10,8,8,8,8,8,8,8,9,8,7,8,8,8,8,8,8,10,9,11,17,20,17,14,17,17,20,17,11,13,19,23,26,24,18,0
0,0,0,0,72,99,103,47,24,5,5,28,35,37,35,35,38,38,39,38,38,40,38,38,38,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,34,33,32,35,35,35,35,34,34,32,31,27,26,24,23,25,24,23,23,23,21,20,20,20,19,17,15,15,12,9,7,6,7,7,7,8,8,8,12,13,10,8,9,11,14,10,8,11,16,20,23,22,17,0
0,0,0,0,84,109,97,47,23,4,9,31,36,38,38,38,37,34,34,34,34,37,37,39,37,35,36,36,36,36,35,35,35,35,35,35,35,34,33,34,34,34,34,34,34,33,33,33,32,33,33,33,33,35,35,36,37,36,36,36,35,36,35,34,35,36,35,33,32,31,31,31,31,32,31,30,29,25,22,19,14,13,13,13,14,12,12,10,10,12,10,7,9,9,13,11,10,13,16,18,20,21,17,0
0,0,0,0,81,104,90,49,22,7,14,31,36,41,38,37,39,37,37,37,37,38,36,37,36,35,36,36,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,33,33,33,33,34,33,34,33,33,33,34,33,35,35,35,36,35,35,35,35,33,33,33,33,33,33,32,31,32,30,29,25,26,26,26,26,24,25,20,18,21,19,15,17,19,21,18,14,15,16,19,20,21,17,0
0,0,0,0,70,97,90,44,21,10,19,35,35,40,39,40,40,38,37,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,34,33,32,32,32,32,32,27,26,28,25,23,25,27,29,28,19,16,18,19,20,21,17,0
0,0,0,0,54,100,78,42,20,7,18,34,36,40,40,40,39,37,36,36,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,32,32,32,32,32,32,32,34,34,35,36,35,33,32,33,35,37,33,30,31,31,31,34,34,35,35,25,18,20,22,23,22,19,0
0,0,0,0,73,110,78,43,21,6,15,34,36,40,41,41,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,33,32,32,32,32,32,32,32,33,35,37,33,31,30,31,32,36,32,27,28,30,32,34,35,37,37,27,17,20,23,24,22,20,0
0,0,0,0,102,116,87,42,21,6,13,34,36,40,42,41,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,34,34,33,33,32,32,32,32,32,32,33,33,35,37,33,31,29,31,34,37,33,28,29,31,32,34,33,35,36,27,16,20,24,24,23,21,0
0,0,0,0,129,113,87,33,18,7,16,35,36,39,42,41,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,33,34,34,34,33,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,34,34,35,38,34,32,30,32,34,37,33,30,30,31,32,32,33,33,35,27,17,20,23,24,23,20,0
0,0,0,0,144,114,81,27,15,7,20,37,35,38,41,41,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,34,34,35,37,34,32,31,31,34,37,35,32,32,32,32,33,32,32,32,25,18,20,22,24,24,21,0
0,0,0,0,162,113,77,27,14,7,22,38,35,38,39,40,38,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,33,33,33,33,33,33,32,34,34,35,36,34,33,32,32,33,37,35,33,32,32,32,32,32,31,31,25,20,20,22,23,23,22,0
0,0,0,0,173,106,74,29,13,6,21,39,35,38,38,39,38,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,34,34,34,34,34,34,34,34,34,35,35,34,33,33,32,34,36,34,32,32,33,32,31,32,31,31,25,22,20,20,22,23,24,0
0,0,0,0,97,104,75,34,16,4,18,37,35,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,34,33,33,33,33,35,33,34,32,30,32,32,32,32,31,27,25,21,17,21,23,23,0
0,0,0,0,91,109,79,46,14,4,18,39,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,32,33,32,30,32,32,33,32,32,29,27,21,17,21,24,25,0
0,0,0,0,96,105,77,53,13,9,21,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,34,33,33,32,32,33,33,33,32,32,30,28,20,15,20,23,26,0
0,0,0,0,99,97,65,40,8,14,25,34,39,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,32,33,32,32,32,31,33,33,34,34,35,32,29,20,14,20,23,28,0
0,0,0,0,87,101,61,27,8,13,25,33,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,32,33,33,34,36,37,33,29,19,14,20,23,27,0
0,0,0,0,84,104,65,23,9,14,26,34,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,35,37,32,28,18,13,21,25,28,0
0,0,0,0,93,102,66,26,8,14,24,33,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,33,34,34,33,32,32,32,31,31,31,31,31,31,32,35,37,32,29,18,14,21,25,29,0
0,0,0,88,97,91,56,27,8,13,23,35,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,33,33,32,32,33,32,32,32,31,31,31,31,31,31,30,31,33,36,31,28,17,13,20,26,30,0
0,0,0,118,132,85,51,26,8,14,25,33,39,38,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,35,29,28,18,12,21,27,30,0
0,0,0,94,114,86,49,23,9,14,25,34,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,34,29,28,18,12,21,27,29,0
0,0,0,91,106,87,45,21,11,16,27,39,41,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,32,29,28,18,13,22,28,29,0
0,0,0,85,109,92,44,23,15,18,29,43,43,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,30,29,29,18,13,22,27,0,0
0,0,0,74,122,99,43,25,15,19,30,44,41,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,33,32,31,29,29,29,18,14,22,24,0,0
0,0,0,76,132,98,40,23,13,20,32,43,40,38,37,37,37,36,37,37,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,32,31,29,30,27,18,15,22,25,0,0
0,0,0,88,130,86,35,17,10,21,34,41,40,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,33,32,31,31,31,31,31,31,31,31,31,31,31,32,33,33,32,31,29,29,25,17,17,23,24,0,0
0,0,0,100,120,74,31,13,10,23,34,37,38,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,33,32,32,32,31,31,31,31,31,31,31,32,32,33,33,32,31,29,29,23,16,18,24,23,0,0
0,0,0,102,106,67,31,14,11,23,32,34,40,40,39,39,38,39,38,37,38,39,39,40,37,36,37,37,37,37,37,36,36,37,37,37,37,37,37,38,38,36,35,37,36,36,36,36,35,37,36,36,36,35,36,36,36,36,36,36,35,36,36,36,36,35,35,35,35,35,35,35,35,34,35,35,34,34,34,34,34,33,32,32,32,32,32,32,32,34,34,32,32,31,30,30,27,19,16,22,24,23,0,0
0,0,0,87,93,67,35,18,15,25,32,35,39,41,40,39,38,39,37,38,38,39,39,40,37,37,37,37,37,36,37,36,36,36,37,37,37,36,36,38,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,35,35,35,35,35,35,35,34,35,34,34,34,34,34,33,32,32,32,32,32,32,32,32,34,35,32,32,31,30,30,26,18,16,22,24,23,0,0
0,0,0,86,83,61,36,21,17,24,34,38,36,39,39,38,38,39,37,39,40,40,40,39,36,36,36,36,36,35,35,36,35,35,36,37,37,37,38,40,36,36,37,36,36,35,35,35,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,35,35,35,35,35,35,35,33,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,34,34,32,31,31,31,30,22,15,16,24,24,20,0,0
0,0,0,100,105,53,32,19,15,21,32,38,38,37,37,36,39,40,37,39,42,42,41,39,36,36,35,35,35,36,35,35,34,33,34,36,36,37,37,41,38,36,36,35,36,35,35,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,33,33,32,32,32,32,32,32,32,31,31,32,32,32,32,32,33,34,31,29,30,33,30,17,10,17,26,23,18,0,0
0,0,0,116,106,55,28,14,11,19,31,37,40,39,38,39,41,42,36,37,40,43,42,40,38,40,40,40,39,40,38,39,38,35,34,37,40,40,39,44,43,41,40,38,38,36,35,34,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,35,35,35,35,35,35,35,32,32,32,32,33,33,33,33,34,34,34,33,33,33,33,33,32,33,30,29,30,34,30,15,8,17,27,23,18,0,0
0,0,0,119,94,56,28,12,8,17,31,37,41,42,42,43,43,40,32,29,32,34,34,32,33,37,37,38,37,37,37,38,37,35,34,38,42,41,40,43,45,45,43,40,38,37,36,34,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,32,32,32,32,33,33,32,33,33,33,33,32,33,33,33,33,32,34,31,29,30,33,30,16,9,17,27,23,18,0,0
0,0,0,115,87,49,29,15,11,17,30,37,41,42,43,45,39,32,23,17,18,21,22,21,23,28,28,28,28,28,29,29,30,31,32,34,36,37,38,39,41,44,42,41,38,37,36,35,34,36,36,36,36,36,36,36,37,37,36,36,36,36,36,36,36,33,34,33,34,34,34,34,34,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,33,31,29,30,34,30,17,9,17,27,23,18,0,0
0,0,0,116,89,47,28,14,15,23,33,37,38,40,42,44,35,24,14,7,7,9,10,9,11,16,15,15,15,15,15,15,16,21,24,23,22,25,30,29,30,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,36,36,36,36,36,36,36,34,34,34,34,34,34,34,35,33,33,33,33,32,33,33,33,33,32,33,33,33,33,33,34,31,33,31,30,31,35,31,15,8,18,28,23,20,0,0
0,0,0,122,79,44,19,10,18,26,35,37,36,38,38,40,34,19,8,3,2,4,5,6,6,7,7,7,7,7,7,7,9,11,12,13,13,16,19,19,23,29,29,29,31,32,33,35,36,35,36,37,35,36,36,37,37,39,37,36,36,36,36,37,37,34,36,34,35,35,35,36,35,33,33,33,33,31,32,32,32,32,32,33,33,34,34,34,34,33,32,32,30,31,35,30,16,9,18,27,25,19,0,0
0,0,0,133,90,44,18,9,19,29,35,36,37,37,35,36,33,21,8,2,3,3,4,3,4,4,3,3,3,3,2,2,3,4,4,4,5,6,7,8,13,19,21,23,26,29,33,36,36,38,35,35,37,37,37,37,39,40,38,36,36,37,35,36,35,35,35,36,35,35,35,35,34,33,33,33,33,30,30,30,30,30,30,32,32,33,34,35,34,32,33,33,30,32,35,28,14,11,21,26,23,21,0,0
0,0,0,120,92,35,18,13,21,29,35,35,38,41,40,37,28,16,6,1,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,8,8,9,10,6,9,16,24,42,42,39,37,37,37,38,40,42,39,36,35,34,31,23,18,28,28,27,28,28,28,28,28,32,32,32,32,29,30,29,29,29,28,31,34,34,35,37,35,30,29,32,32,33,36,30,12,10,23,26,25,24,0,0
0,0,0,117,93,18,12,13,20,29,34,35,40,42,44,38,24,11,5,2,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,4,8,15,20,37,36,36,37,37,38,39,41,44,39,36,35,33,27,10,5,16,17,16,17,16,16,16,17,25,26,26,26,26,27,27,26,24,23,28,33,34,35,37,35,29,28,33,37,37,37,29,11,13,26,26,26,25,0,0
0,0,0,112,98,18,12,14,19,29,34,35,40,42,44,38,24,11,4,2,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,8,11,14,27,29,32,34,36,37,36,36,43,39,36,35,32,23,9,5,6,7,8,7,7,7,6,7,14,15,14,14,13,14,14,14,11,10,15,20,24,24,26,25,24,28,32,34,35,35,29,13,16,27,24,25,25,0,0
0,0,0,110,92,29,20,18,20,29,34,35,39,43,44,37,24,11,4,1,1,2,2,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,9,15,21,28,33,35,36,33,31,38,37,37,34,29,20,8,4,4,4,4,4,4,5,4,4,6,5,5,6,6,6,6,6,5,5,7,9,12,14,16,16,22,33,34,30,31,32,29,16,17,25,22,25,26,0,0
0,0,0,123,80,28,17,14,20,28,34,36,41,43,44,36,22,9,4,3,1,2,2,5,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,5,6,4,5,6,12,19,27,30,33,33,32,34,36,38,33,27,16,6,4,4,3,2,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,5,8,10,11,21,33,34,30,31,31,29,17,17,25,23,24,27,0,0
0,0,0,116,59,23,7,6,21,31,35,34,41,43,44,36,21,7,2,2,1,2,1,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,2,2,2,2,3,3,3,5,10,19,22,28,32,34,30,35,39,33,26,12,6,4,3,3,4,4,4,2,3,4,3,3,4,3,3,4,3,3,3,2,3,3,3,5,8,10,20,30,32,31,30,32,31,19,16,23,24,25,28,0,0
0,0,0,108,58,32,19,2,24,34,38,37,40,43,43,35,17,6,2,2,1,2,1,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,3,2,4,7,14,21,31,35,29,33,39,33,23,11,5,4,4,4,3,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,2,2,2,4,6,9,15,23,30,32,34,35,33,25,15,17,25,27,29,0,0
0,0,0,105,49,30,15,3,28,37,41,38,39,43,43,34,16,7,2,1,1,1,1,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,5,2,2,2,1,8,19,26,25,31,38,32,22,9,4,4,4,4,4,4,5,4,5,4,4,4,3,2,2,2,2,2,2,2,2,2,3,2,2,5,10,17,27,34,37,38,38,27,9,13,27,29,31,0,0
0,0,100,104,56,30,12,3,30,37,41,38,38,41,40,32,12,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,3,1,2,1,6,16,23,24,30,37,31,21,8,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,12,20,27,30,34,35,36,27,11,18,30,29,30,0,0
0,0,102,105,58,31,12,1,29,36,41,37,38,39,37,29,7,4,0,1,1,0,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,2,2,7,14,19,21,28,35,32,25,12,8,6,4,4,4,4,4,3,4,4,3,4,4,3,2,2,2,2,2,2,2,2,2,3,4,7,14,23,28,28,31,33,30,22,13,22,33,35,35,0,0
0,0,110,104,50,31,13,2,29,37,41,37,38,39,37,28,5,4,0,1,1,0,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,5,9,13,17,25,34,33,26,14,10,7,5,4,5,5,5,5,5,5,2,2,2,2,2,3,2,2,2,2,2,2,3,3,5,9,12,18,27,33,35,32,24,17,16,25,32,33,32,0,0
0,0,117,104,46,30,14,3,28,37,41,37,38,39,37,29,6,5,0,1,1,0,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,4,5,7,15,23,33,33,28,18,15,13,12,12,12,12,12,12,13,11,5,4,4,5,6,6,6,6,6,5,4,4,4,4,6,12,15,18,26,33,34,32,27,21,15,21,29,31,33,0,0
0,0,115,104,47,30,15,2,28,35,39,38,39,39,37,29,6,4,0,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,11,20,31,33,29,21,20,20,21,21,21,21,21,21,21,20,11,10,11,13,14,15,16,16,16,14,11,8,9,8,10,14,18,23,28,31,34,31,27,21,15,20,28,29,0,0,0
0,0,110,104,50,29,14,3,30,36,39,39,39,39,37,29,6,3,0,1,1,1,5,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,9,17,30,34,31,25,26,27,28,28,28,28,28,28,28,28,21,22,23,24,24,24,25,25,25,24,22,20,18,17,19,22,25,28,29,29,32,32,28,21,15,19,26,28,0,0,0
0,0,115,98,47,29,12,4,30,34,37,38,41,41,37,29,5,4,1,0,0,0,4,7,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,7,15,27,34,33,31,30,31,32,30,32,31,31,31,30,31,29,29,28,29,29,31,29,31,29,31,29,27,25,25,26,27,30,30,29,31,32,31,27,21,15,19,25,26,0,0,0
0,0,128,92,41,29,12,4,31,34,37,39,42,42,37,29,5,3,1,1,0,0,4,5,1,1,1,1,2,3,3,3,2,2,2,2,3,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,4,9,21,30,34,34,35,39,34,34,35,33,34,34,35,35,32,32,32,33,31,32,30,31,32,35,35,35,36,32,32,35,36,31,27,31,32,32,25,20,14,18,24,24,0,0,0
0,0,125,84,36,26,10,4,31,32,37,40,42,41,37,29,6,4,2,2,2,1,3,6,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,18,28,36,38,37,40,34,35,35,35,34,34,35,34,31,30,30,31,31,32,32,32,33,35,35,35,36,34,33,36,36,34,30,32,34,34,25,19,15,18,23,24,0,0,0
0,0,125,84,34,23,8,5,32,32,36,41,42,40,39,38,25,25,25,25,24,26,24,25,9,8,9,8,9,7,6,5,5,3,2,2,2,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,16,27,35,38,35,33,35,35,34,36,36,35,35,36,35,35,35,35,34,35,36,35,35,34,33,32,31,33,32,32,32,35,31,29,34,34,22,18,14,18,22,23,0,0,0
0,0,129,84,34,22,8,10,33,33,36,41,42,41,39,38,29,29,29,29,30,28,26,30,21,21,21,17,17,16,16,15,14,8,4,5,7,6,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,5,12,22,32,36,33,30,36,35,35,35,35,34,35,35,35,35,36,35,35,35,36,35,35,33,32,31,32,33,32,32,32,35,31,30,32,33,22,17,14,17,22,22,0,0,0
