0,0,0,0,0,0,0,0,0,0,0,0,176,141,121,129,151,172,181,183,181,190,211,226,226,220,216,219,215,215,218,216,208,203,203,215,220,217,214,214,215,209,209,215,219,219,215,215,217,218,222,221,221,220,222,225,224,223,221,210,213,219,223,221,217,217,217,219,227,222,218,223,221,217,218,229,233,235,229,220,215,212,209,198,194,193,193,187,177,169,162,159,151,143,136,131,126,122,116,101,114,120,131,138,145,148,145,133,125,121,124,123,117,114,119,116,121,125,122,111,114,114,105,102,109,117,115,111,111,113,115,137,140,141,131,129,137,145,138,137,138,140,146,145,144,143,148,151,151,155,156,153,156,160,159,154,154,160,161,160,164,163,172,156,163,174,177,170,167,169,171,180,181,189,196,198,198,195,201,211,215,215,222,229,237,247,247,247,247,247,245,244,246,243,246,248,248
0,0,0,0,0,0,0,0,0,0,0,0,175,140,123,131,152,172,181,179,182,195,212,219,214,206,202,207,215,215,210,211,212,214,222,224,227,231,230,229,223,217,211,212,214,217,214,212,210,213,217,219,219,216,214,213,214,216,216,208,209,214,219,221,221,218,216,219,220,216,216,220,217,215,220,222,226,227,224,222,222,221,220,212,209,210,211,207,201,197,194,190,183,177,172,167,159,150,142,133,133,134,144,158,168,176,173,170,161,151,145,139,131,119,113,109,109,120,122,121,117,114,114,115,113,119,114,113,112,110,113,120,125,124,123,124,124,132,138,137,129,130,132,132,131,131,133,135,136,136,135,136,143,149,150,153,150,152,151,151,156,156,161,156,159,162,160,154,155,161,163,158,156,160,160,158,161,165,173,170,171,171,179,186,192,205,216,222,235,243,247,248,248,249,249,248,0
0,0,0,0,0,0,0,0,0,0,0,0,172,138,123,133,155,175,184,180,192,208,219,220,218,213,207,209,213,218,217,216,220,227,233,232,229,227,234,234,236,233,230,223,224,227,225,228,232,234,231,232,230,228,227,223,216,213,213,214,216,219,217,212,209,205,203,213,219,219,216,215,212,211,212,215,215,213,211,214,218,217,216,213,211,211,209,205,203,203,203,200,197,193,190,188,185,180,173,174,168,165,164,165,169,174,174,172,166,158,153,148,142,133,130,131,136,138,135,135,141,145,141,140,142,140,136,137,137,139,136,133,133,135,137,134,133,134,121,137,129,132,128,124,125,126,125,127,129,126,124,127,133,137,138,137,134,133,133,134,140,141,141,145,145,144,141,141,146,151,152,150,146,148,149,147,150,151,154,147,148,149,153,157,160,169,179,182,203,221,235,244,246,247,247,246,0
0,0,0,0,0,0,0,0,0,0,0,0,169,136,122,133,157,179,188,187,195,209,218,216,210,210,213,211,210,216,229,237,234,228,227,219,209,206,210,214,214,213,212,215,213,215,214,213,210,213,216,215,215,214,216,220,224,227,228,233,233,229,224,219,219,221,221,224,224,222,220,218,218,221,224,230,227,222,216,215,217,216,215,216,217,216,212,207,205,203,201,202,202,202,199,199,199,199,197,194,192,189,186,178,174,166,160,166,160,154,152,153,151,147,148,151,155,160,163,162,169,175,175,173,174,174,171,167,168,167,170,180,178,175,173,175,174,170,157,172,168,169,164,158,162,163,160,165,166,163,159,160,160,159,159,158,155,153,151,148,148,147,141,143,144,142,138,138,141,141,138,135,133,139,144,143,143,142,140,148,146,144,145,147,149,155,158,161,171,185,201,220,231,239,244,246,0
0,0,0,0,0,0,0,0,0,0,0,0,169,136,122,133,158,179,189,193,196,206,214,210,203,205,212,219,222,228,232,225,206,183,163,145,130,126,132,139,144,147,150,174,174,178,184,187,187,193,201,208,213,215,216,217,220,224,227,230,231,227,227,225,228,234,234,233,228,225,226,229,231,232,235,234,230,226,221,220,224,225,224,223,223,222,219,216,213,210,209,210,210,209,206,205,203,204,205,206,207,203,195,183,173,162,159,163,166,166,169,175,179,177,175,174,176,189,185,187,194,198,201,205,207,207,206,203,203,202,206,210,210,208,208,211,210,212,204,209,208,207,204,202,204,206,206,208,208,209,210,211,209,206,204,205,206,202,199,193,190,188,181,175,176,175,172,169,166,161,158,150,148,150,151,149,146,137,127,148,142,137,138,137,136,140,139,146,143,150,169,195,211,225,237,242,0
0,0,0,0,0,0,0,0,0,0,0,0,170,137,123,132,157,178,187,189,197,205,208,208,208,208,208,211,222,226,208,174,137,95,54,89,68,60,69,69,70,74,86,93,95,100,109,116,119,122,126,133,137,140,143,146,149,153,157,162,167,168,173,174,181,191,194,195,200,207,211,214,216,216,214,220,220,222,221,222,227,229,230,227,227,226,225,224,221,220,222,221,218,217,216,215,210,209,212,223,224,220,210,199,185,177,178,183,191,196,200,204,207,206,206,205,206,210,207,211,212,210,214,218,223,221,222,223,221,222,217,212,214,219,220,215,211,214,200,213,214,215,214,217,217,217,217,215,213,216,222,226,225,224,223,224,227,224,222,222,220,221,219,216,217,218,216,211,203,198,195,194,198,200,196,191,188,184,177,197,193,187,185,180,176,177,172,163,151,144,154,172,186,207,226,238,0
0,0,0,0,0,0,0,0,0,0,0,0,171,137,124,133,156,176,187,183,196,206,211,213,216,218,220,220,219,192,146,109,75,43,31,12,17,19,16,16,16,17,16,12,12,17,24,26,23,26,29,29,28,26,31,44,59,69,72,66,70,73,79,85,99,107,111,118,121,133,141,142,146,151,153,161,169,177,181,187,193,195,199,203,206,209,211,212,210,209,212,213,214,217,220,221,216,214,215,215,214,212,208,202,193,185,182,200,206,207,210,213,213,213,215,214,217,209,210,212,215,215,216,214,212,213,216,219,220,220,220,211,216,217,216,216,212,207,208,214,212,213,215,222,221,216,215,215,212,212,215,218,216,216,218,219,223,218,217,223,222,224,227,227,226,226,228,226,223,221,221,224,227,226,223,223,224,225,224,228,228,224,220,217,215,213,209,195,181,165,158,159,168,186,206,235,0
0,0,0,0,0,0,0,0,0,0,0,0,170,137,126,135,157,176,187,187,203,214,214,209,207,211,219,227,204,155,89,44,25,38,82,99,130,133,126,123,117,105,94,89,86,85,83,82,81,81,74,76,74,70,68,65,58,53,51,56,59,65,68,70,76,70,66,62,56,64,72,72,77,81,80,85,91,98,105,120,129,127,129,135,142,147,150,152,154,155,158,158,165,172,174,176,178,180,182,186,188,184,182,176,178,183,186,188,196,201,209,214,214,212,213,209,211,210,208,209,211,214,215,216,217,212,214,213,217,222,222,231,234,229,220,225,225,209,222,222,216,216,221,222,220,213,220,222,221,221,223,222,216,212,214,212,216,210,209,219,219,220,224,224,218,213,214,215,217,219,221,221,223,221,219,220,218,219,222,219,222,222,220,223,223,218,216,205,194,182,167,162,173,189,210,229,0
0,0,0,0,0,0,0,0,0,0,0,199,165,137,133,142,160,179,188,194,208,216,215,212,212,215,214,201,155,98,53,46,70,114,165,212,209,200,190,193,189,188,186,177,174,171,165,155,149,145,138,126,121,119,114,106,98,93,82,81,78,76,66,61,57,54,51,37,30,27,29,27,25,24,22,21,16,23,36,37,41,39,47,49,54,56,60,65,62,68,75,77,81,86,93,99,100,103,110,115,119,121,127,134,138,140,145,161,166,173,179,186,193,196,202,205,208,210,211,214,215,219,223,227,228,226,227,229,224,228,228,227,228,225,218,213,215,224,226,229,231,231,228,225,220,221,225,227,223,223,224,219,220,217,216,215,215,211,207,205,209,211,211,211,213,210,213,206,209,211,213,216,223,219,214,218,218,217,219,217,218,224,222,223,228,219,218,227,218,202,192,179,169,162,172,213,0
0,0,0,0,0,0,0,0,0,0,0,198,161,136,136,146,161,179,190,199,208,215,215,213,213,216,209,178,116,66,56,87,144,193,220,225,227,224,221,224,223,223,224,220,219,219,217,212,209,207,204,194,191,187,187,183,181,179,166,168,163,161,158,153,147,144,138,133,125,119,114,108,103,99,93,93,90,90,84,83,80,70,63,70,71,68,63,63,62,65,63,67,67,63,70,79,75,72,69,75,77,77,84,90,94,97,102,102,111,118,120,121,120,125,144,134,144,148,145,148,163,167,168,173,180,183,184,192,188,193,196,201,200,201,205,209,210,211,217,220,219,220,225,227,226,225,226,225,225,226,225,221,222,219,219,221,221,222,227,230,228,222,220,225,228,217,239,226,224,216,223,226,230,211,207,212,212,207,209,212,215,218,211,212,219,218,220,224,217,203,191,180,170,161,166,202,0
0,0,0,0,0,0,0,0,0,0,0,196,158,133,135,146,161,179,190,200,207,212,212,211,212,215,201,157,88,52,75,131,196,229,227,226,226,224,225,226,228,228,230,229,229,230,229,227,225,224,224,224,221,224,224,224,224,222,227,228,224,223,225,221,216,215,211,211,210,208,204,200,192,183,177,169,161,159,148,140,133,137,136,107,106,103,95,90,89,88,77,69,67,58,48,43,44,42,25,41,41,42,44,39,33,34,32,32,33,37,32,38,41,46,46,49,50,57,58,61,62,67,74,77,97,97,97,103,111,111,110,126,136,147,153,156,160,162,170,175,179,184,190,194,202,208,212,218,220,223,222,224,227,228,231,235,238,237,234,232,227,225,229,233,236,234,231,231,234,234,236,234,231,230,227,225,225,223,225,226,222,210,211,216,211,217,220,217,214,211,211,202,179,165,172,195,0
0,0,0,0,0,0,0,0,0,0,0,193,157,131,132,144,160,179,189,198,208,211,210,208,211,213,193,141,85,66,105,160,204,220,218,227,224,220,221,222,223,222,222,221,221,221,222,222,222,222,223,224,228,229,228,226,224,227,233,232,229,226,228,227,228,228,225,227,230,229,227,228,225,222,225,221,215,212,208,202,197,197,192,188,183,177,172,170,170,168,159,150,144,151,152,143,139,133,118,134,125,115,111,108,104,103,96,91,80,79,79,73,74,73,67,65,61,63,61,62,58,59,61,65,78,70,67,73,79,80,80,75,74,75,81,87,91,90,91,96,103,111,118,125,132,135,135,142,148,152,153,158,161,164,171,175,180,182,186,193,195,195,199,207,212,216,208,216,223,222,217,219,217,215,214,211,208,216,219,222,225,229,226,221,216,214,214,217,215,217,221,214,192,175,176,193,0
0,0,0,0,0,0,0,0,0,0,0,190,154,130,131,143,161,179,189,198,210,212,212,211,211,206,182,133,87,79,129,187,214,216,218,216,213,214,216,216,215,214,214,214,213,212,213,214,213,213,214,216,215,215,218,218,216,220,216,216,215,214,215,217,222,223,228,220,220,219,221,222,222,222,228,230,232,229,230,232,232,230,230,230,230,228,225,226,226,226,224,225,223,223,221,214,209,203,200,202,200,194,187,186,180,179,171,168,160,158,146,135,127,125,120,116,109,96,94,89,87,81,77,78,68,43,41,42,43,36,32,25,26,24,20,17,13,14,13,12,19,25,28,31,32,36,42,41,46,50,52,55,59,65,75,86,90,93,103,115,122,123,128,137,147,151,160,160,166,166,167,176,184,188,199,201,207,215,223,223,225,223,219,223,221,209,215,217,214,214,217,211,197,182,179,191,0
0,0,0,0,0,0,0,0,0,0,0,187,152,127,130,142,159,178,189,198,209,212,215,216,214,202,175,132,91,91,141,195,216,214,217,217,214,218,220,222,220,220,219,219,219,219,217,216,215,214,215,214,213,215,215,217,219,220,214,209,210,210,210,210,211,212,221,212,206,204,210,210,215,218,222,221,220,217,220,224,224,222,223,224,227,224,219,220,221,224,227,224,227,223,224,224,222,221,224,220,218,220,216,212,209,211,201,213,206,202,202,194,191,185,187,188,184,174,172,171,170,167,162,160,152,148,144,147,136,130,121,114,114,112,112,114,104,96,91,85,82,78,74,76,73,71,70,66,63,58,57,55,55,58,65,67,67,64,64,64,68,69,72,75,74,80,94,97,98,100,106,119,123,124,129,130,132,144,160,174,191,204,207,214,218,210,213,216,210,210,216,210,196,184,181,0,0
0,0,0,0,0,0,0,0,0,0,0,186,149,125,127,140,157,177,189,197,207,213,217,219,216,204,177,134,90,95,141,191,212,213,215,212,208,210,212,215,215,214,213,211,211,212,211,211,211,212,212,214,215,211,213,212,206,210,210,212,211,210,211,214,214,213,217,212,208,207,211,210,211,211,212,213,212,214,214,214,216,217,215,209,212,211,210,212,215,216,216,218,217,214,216,220,223,224,222,215,212,221,222,217,219,224,219,216,211,215,221,223,223,223,226,223,223,222,222,225,222,222,221,220,214,221,220,219,212,205,203,202,200,189,177,174,172,165,159,159,155,150,146,141,132,122,112,110,100,92,86,80,72,68,65,56,53,50,48,43,43,38,30,26,22,19,14,11,16,16,16,18,21,27,26,35,41,54,84,92,133,166,194,207,208,214,214,216,211,209,212,209,197,185,180,0,0
0,0,0,0,0,0,0,0,0,0,0,184,149,125,127,140,158,177,188,194,205,213,215,216,215,207,180,126,87,101,147,191,210,212,215,210,208,211,212,215,215,214,213,211,210,210,209,209,210,211,210,212,211,213,211,208,210,210,210,213,213,211,212,214,214,214,212,213,217,216,217,216,213,209,210,213,213,214,212,210,210,209,210,209,210,213,211,208,209,212,213,207,205,208,209,211,211,210,209,207,209,216,219,218,217,215,216,221,218,219,223,224,226,223,224,222,224,223,222,224,226,225,225,230,223,233,226,227,229,225,225,223,223,223,219,214,218,218,215,210,205,205,205,197,193,192,192,190,180,177,174,170,164,163,159,155,149,149,147,141,136,133,126,118,113,100,97,94,96,94,87,83,79,70,76,79,77,72,67,69,91,135,175,198,211,218,213,211,210,210,211,208,194,186,185,0,0
0,0,0,0,0,0,0,0,0,0,0,183,140,126,140,146,157,178,190,193,207,210,211,213,215,207,177,119,88,108,154,198,216,214,210,213,212,215,215,216,216,215,215,215,213,212,213,212,213,215,213,215,213,213,210,211,211,211,212,214,212,213,215,214,215,216,214,210,214,214,212,214,214,210,213,214,214,212,208,207,206,208,207,210,210,212,213,211,210,213,213,215,213,212,210,209,210,207,207,209,211,210,210,213,211,207,207,206,197,198,213,214,213,213,216,215,218,219,219,219,223,223,222,222,223,222,222,223,226,225,231,231,232,231,237,230,231,233,230,229,229,232,232,230,231,232,230,226,226,228,229,227,226,225,225,223,217,218,217,208,203,207,206,200,196,184,177,176,181,177,165,159,154,153,144,141,132,112,82,65,55,70,117,168,195,211,223,206,213,214,212,209,201,193,191,0,0
0,0,0,0,0,0,0,0,0,0,0,183,140,125,140,146,157,179,190,194,205,207,208,211,215,208,175,114,85,108,157,199,215,214,213,210,209,212,213,214,214,214,214,212,213,213,211,210,214,217,213,215,215,215,213,215,215,215,215,215,214,214,214,213,214,215,212,208,212,212,210,211,212,213,212,213,215,215,214,212,211,212,213,214,218,217,211,209,212,211,203,201,200,204,209,208,205,207,215,218,216,212,209,208,208,207,207,208,209,206,207,207,205,205,213,212,212,211,212,213,215,216,216,214,212,208,209,216,219,216,222,226,219,217,224,220,216,217,220,222,221,223,225,225,228,230,229,224,222,222,222,221,222,223,224,228,225,226,230,229,227,228,226,226,225,223,224,228,229,225,218,230,221,216,209,201,196,182,154,119,92,84,110,155,191,206,212,212,216,215,215,213,205,194,192,0,0
0,0,0,0,0,0,0,0,0,0,0,182,139,125,140,146,158,180,191,198,207,208,210,213,218,210,173,111,81,105,156,197,213,213,214,212,210,213,214,215,214,214,214,213,214,212,213,212,211,214,213,215,214,215,213,215,216,215,215,216,215,215,214,212,213,214,212,209,210,212,212,208,210,215,211,211,214,216,215,210,208,210,213,215,214,213,212,212,214,214,210,210,210,212,212,212,212,210,211,210,208,207,206,204,205,207,205,208,211,211,211,213,214,213,212,210,211,213,214,215,212,212,212,213,208,212,215,213,216,218,215,215,212,213,215,218,217,216,216,216,216,216,217,217,218,218,216,218,217,216,216,218,219,220,221,225,225,224,227,226,227,227,227,229,230,233,230,231,227,229,231,233,233,233,232,227,230,224,201,176,139,104,96,119,162,197,213,211,218,219,218,213,207,196,193,0,0
0,0,0,0,0,0,0,0,0,0,0,181,138,124,140,147,159,180,192,203,211,211,213,217,219,210,170,109,80,106,159,199,216,215,215,213,212,213,214,215,214,214,214,215,214,212,215,214,208,210,212,215,215,215,213,215,216,215,215,215,215,215,213,212,213,214,213,211,208,214,216,208,209,215,212,214,216,216,215,210,209,210,212,214,214,213,211,210,211,212,212,211,210,212,212,212,213,211,211,211,209,209,207,204,206,207,204,209,208,211,212,213,214,214,207,210,212,214,214,214,210,211,212,213,214,214,213,217,219,215,214,214,214,214,213,218,215,211,210,211,211,212,214,214,215,215,214,215,215,216,217,219,220,218,219,221,223,222,221,220,219,220,220,221,223,227,221,221,220,222,225,228,229,223,219,219,224,227,223,215,186,137,102,99,141,191,209,208,216,218,214,209,203,194,191,0,0
0,0,0,0,0,0,0,0,0,0,0,180,138,124,139,147,159,181,193,204,212,211,212,216,216,206,168,106,79,108,162,201,218,216,214,213,213,213,213,214,214,214,213,213,214,211,213,214,210,211,212,215,215,215,213,215,216,216,215,215,214,214,213,212,213,214,214,211,208,216,218,210,210,215,213,214,214,212,212,212,213,211,209,210,212,214,212,209,210,212,213,211,210,212,213,212,211,209,212,211,210,209,207,206,207,208,207,208,210,211,209,214,214,214,212,210,211,212,211,214,211,212,211,211,218,213,211,218,219,212,215,216,217,214,214,218,216,214,215,213,212,212,212,212,213,214,213,214,214,215,215,217,217,215,216,216,216,216,214,213,214,215,212,212,214,218,213,214,215,215,215,215,216,209,201,209,217,222,224,221,199,160,126,112,138,182,203,214,216,216,212,209,203,194,191,0,0
0,0,0,0,0,0,0,0,0,0,0,179,137,123,139,146,159,183,195,203,211,209,210,214,214,206,169,109,82,110,162,202,221,220,215,214,214,213,212,214,214,215,214,212,213,211,212,213,213,213,213,215,215,215,213,215,216,215,215,215,214,214,213,212,213,214,215,211,210,217,217,211,211,213,213,215,214,213,212,213,213,212,211,213,213,214,213,211,210,211,213,211,211,212,213,212,213,210,211,212,211,210,209,208,208,208,207,208,211,212,209,215,214,213,209,210,213,214,214,217,213,214,213,209,211,212,213,209,210,210,213,215,217,215,214,216,216,215,214,215,214,213,214,215,216,216,216,215,215,216,216,217,217,216,217,214,213,213,212,212,216,219,216,215,218,222,217,214,213,213,214,212,210,211,211,218,219,220,224,221,201,166,126,107,128,169,200,213,215,215,212,209,203,193,189,0,0
0,0,0,0,0,0,0,0,0,0,0,177,135,123,139,147,160,183,196,205,212,211,211,214,214,206,167,108,82,113,164,202,219,220,214,214,214,212,212,214,214,214,214,213,212,212,212,213,214,213,213,215,215,216,213,215,216,215,215,215,215,214,213,212,213,214,214,211,214,216,216,214,211,211,214,214,214,214,212,211,210,211,212,211,212,212,211,211,212,213,213,211,210,212,214,213,212,209,212,213,211,210,209,208,208,209,209,208,209,213,210,212,214,215,211,210,214,215,215,215,212,214,215,214,212,211,211,207,208,211,213,213,212,214,216,216,215,215,216,215,215,214,215,216,216,215,214,215,214,215,216,216,217,216,216,217,217,216,214,212,213,214,210,212,214,220,217,216,215,216,216,219,220,217,216,217,217,219,223,220,202,173,140,124,133,164,199,210,214,217,214,210,204,193,187,0,0
0,0,0,0,0,0,0,0,0,0,0,175,135,124,141,148,160,182,194,207,214,214,214,214,213,205,162,102,82,120,171,205,218,219,214,214,214,212,212,215,213,214,214,212,212,213,212,213,215,213,213,215,215,215,213,214,215,215,215,215,216,215,213,212,213,214,214,210,214,213,215,216,210,209,214,214,212,212,212,213,211,211,212,213,212,212,211,212,213,211,212,211,211,212,212,211,212,210,211,214,211,211,211,209,209,210,209,210,210,212,210,212,213,215,210,211,214,215,215,217,214,215,215,216,213,214,214,211,213,217,214,213,210,214,213,213,214,215,215,216,216,216,216,216,216,216,217,216,215,216,216,216,217,216,216,215,216,213,213,214,217,215,211,203,205,210,208,209,209,213,213,219,221,214,215,214,211,211,217,220,206,173,140,128,136,168,201,210,212,214,213,208,202,189,184,0,0
0,0,0,0,0,0,0,0,0,0,202,168,135,127,143,150,159,179,191,204,210,214,214,213,215,204,155,98,83,126,173,208,217,218,214,213,213,211,211,215,214,214,214,212,212,212,212,215,214,214,213,215,215,214,213,213,214,215,215,215,215,215,214,213,213,214,214,211,212,212,212,211,211,211,212,213,213,213,212,211,211,212,212,212,212,212,212,212,212,212,212,211,211,211,211,212,212,212,212,212,211,212,211,209,208,210,210,210,210,211,211,212,212,213,212,212,215,215,215,216,214,215,215,213,214,214,214,214,215,215,216,214,213,212,213,214,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,216,217,217,218,217,217,215,215,215,216,216,215,212,212,213,212,213,213,214,214,216,216,215,215,217,217,214,212,222,212,173,134,119,137,171,201,212,211,211,215,210,193,181,181,0,0
