0,0,0,0,0,0,0,0,0,0,0,0,132,138,145,141,139,162,167,170,166,161,156,152,156,161,156,160,162,165,165,163,161,154,158,162,163,164,162,163,165,169,170,170,173,169,170,170,166,170,175,182,186,184,183,173,166,161,159,162,164,164,164,168,169,165,165,154,154,160,159,152,155,162,155,158,158,161,163,157,150,148,156,162,160,156,153,154,155,156,157,155,144,146,151,141,129,120,115,109,93,78,77,81,81,85,88,90,84,82,86,83,72,61,98,89,84,82,78,76,79,83,83,89,98,98,92,92,92,92,84,85,98,111,116,113,113,117,117,108,106,125,136,141,149,140,146,162,161,143,138,153,166,167,170,181,174,161,170,174,168,169,166,174,187,193,185,175,181,196,188,175,163,154,154,154,155,150,144,143,124,91,86,116,128,117,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,117,131,141,153,160,163,163,156,157,160,162,165,172,176,174,164,154,135,125,131,127,126,123,127,134,135,134,140,146,153,157,159,159,161,161,162,168,173,174,172,173,174,175,175,172,173,174,177,178,174,172,168,161,173,161,163,170,165,163,161,168,155,163,162,165,167,162,158,159,161,162,164,163,159,157,157,158,158,160,166,162,159,154,154,149,146,140,125,110,103,105,112,115,117,118,118,122,127,124,126,123,122,120,120,124,118,109,111,112,110,109,105,94,94,96,90,86,79,82,87,88,79,71,71,73,71,70,77,80,79,78,87,88,87,86,85,87,90,95,102,105,107,118,121,127,133,138,144,147,147,152,160,165,165,168,174,184,195,200,202,206,210,213,215,216,194,181,150,131,136,140,133,120,118,121
0,0,0,0,0,0,0,0,0,0,0,0,117,126,135,146,156,159,160,161,158,160,164,165,169,178,180,164,124,87,72,59,46,50,51,53,55,61,69,73,78,85,89,94,102,108,112,117,122,126,127,128,130,134,137,138,142,145,146,150,154,158,162,164,163,162,166,159,164,173,171,169,165,167,165,172,169,169,169,164,162,167,170,170,170,171,170,170,171,172,175,176,177,170,162,160,159,153,157,150,141,134,124,119,122,127,125,128,133,138,143,145,142,138,130,130,131,134,134,130,129,126,128,127,126,120,121,121,117,115,111,112,114,115,111,106,106,107,105,108,111,109,103,100,101,100,99,97,92,90,90,89,91,92,93,91,91,90,91,92,92,94,95,96,102,106,111,116,123,129,146,151,155,159,164,168,171,172,171,173,167,162,169,166,149,130,98,0
0,0,0,0,0,0,0,0,0,0,0,0,107,133,144,150,156,161,161,162,162,163,166,167,165,166,159,108,35,5,6,5,6,7,6,6,6,7,6,6,6,6,6,6,6,7,9,10,13,18,25,32,43,54,65,76,86,94,98,101,110,118,121,125,132,135,133,135,145,156,160,160,160,162,168,170,168,168,166,165,168,171,174,178,180,179,178,176,175,174,171,171,169,164,155,154,151,146,152,144,135,131,127,124,130,138,144,147,151,147,147,151,147,146,144,145,145,147,151,152,152,153,151,152,151,149,149,147,144,141,140,139,138,139,140,140,139,137,134,133,134,135,133,130,126,124,123,124,120,116,113,108,105,105,101,96,96,95,93,87,83,80,70,67,67,67,71,72,72,72,77,80,84,88,92,96,100,100,137,155,175,182,188,180,159,138,104,0
0,0,0,0,0,0,0,0,0,0,0,0,111,127,141,151,159,162,159,162,165,166,168,167,157,138,90,39,4,7,40,62,63,65,70,66,60,55,54,55,51,42,34,31,27,25,23,19,16,18,15,14,13,11,12,19,26,32,39,37,44,49,50,54,64,69,70,71,76,83,90,93,99,103,106,107,111,115,117,121,128,131,136,141,143,142,144,148,149,149,150,152,153,153,150,151,147,143,148,141,131,125,121,119,125,136,141,142,148,152,157,160,157,156,159,160,161,162,163,163,161,161,162,162,161,160,156,152,150,145,148,144,140,140,143,146,147,145,144,145,149,153,150,145,144,145,141,144,142,138,134,129,125,126,128,129,127,125,122,118,118,115,118,113,108,106,108,106,101,95,92,92,93,96,96,98,100,100,107,121,146,160,179,184,170,150,123,0
0,0,0,0,0,0,0,0,0,0,0,0,122,116,125,149,166,161,157,161,166,168,168,162,143,105,47,6,15,74,119,133,142,148,150,147,140,134,131,123,112,107,103,97,94,88,78,74,68,57,47,34,22,11,6,5,5,5,5,5,5,4,5,5,6,6,6,6,5,5,7,4,6,7,11,11,12,18,30,37,46,58,66,72,79,85,94,103,111,115,114,124,130,133,136,141,141,141,140,138,132,128,126,123,126,137,145,154,157,159,163,166,171,171,167,167,169,169,170,173,169,167,169,170,169,169,164,159,158,156,160,157,155,154,157,159,160,159,164,160,156,157,156,153,155,153,153,152,151,148,146,145,144,144,146,149,147,145,142,140,140,139,141,137,133,133,134,135,130,125,114,112,110,108,105,104,102,100,94,94,106,116,145,169,168,154,143,0
0,0,0,0,0,0,0,0,0,0,0,118,125,114,119,148,167,163,161,161,164,168,170,155,125,72,21,7,57,133,161,166,172,172,168,167,166,170,174,169,161,159,154,153,154,154,151,150,144,133,124,119,115,107,100,96,93,90,86,85,80,70,67,64,61,56,54,51,46,38,33,26,24,23,21,14,13,16,19,15,10,12,22,23,26,29,32,34,37,41,45,54,60,61,63,65,68,73,75,79,81,83,87,89,91,98,119,131,132,128,128,133,144,145,138,139,144,148,150,151,149,149,151,152,155,159,155,150,153,156,160,161,162,163,162,163,162,162,162,160,158,161,164,165,167,167,162,158,156,156,157,160,160,158,158,158,160,160,159,158,152,153,156,155,151,150,148,147,144,141,141,140,138,132,127,125,120,116,100,92,93,92,113,140,153,150,150,0
0,0,0,0,0,0,0,0,0,0,0,111,117,122,132,150,162,167,167,163,163,168,173,151,109,49,17,58,128,175,182,178,174,173,174,177,178,176,177,182,185,184,186,184,179,176,177,176,173,172,173,174,172,171,172,173,169,162,155,153,152,146,141,134,129,123,122,114,107,102,97,86,76,72,58,49,46,39,31,23,13,4,16,8,4,4,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,8,16,25,33,40,45,50,60,69,75,80,84,88,94,104,114,120,121,125,130,133,137,142,147,146,146,150,155,160,162,166,166,163,163,165,167,165,165,162,159,161,164,161,162,163,162,160,160,164,168,167,167,165,159,160,160,160,161,159,160,162,163,161,158,152,148,147,147,153,152,149,143,139,137,132,129,123,117,114,101,102,113,125,127,147,0
0,0,0,0,0,0,0,0,0,0,0,97,109,131,145,151,160,169,169,164,165,168,171,145,95,34,25,96,155,170,166,168,167,164,166,167,165,163,166,166,167,172,175,172,167,163,164,166,166,166,167,171,168,167,169,168,167,165,166,165,165,166,169,160,152,152,148,139,137,143,145,138,131,133,125,125,126,115,107,107,103,96,89,82,77,77,77,75,69,63,58,49,40,37,35,35,27,17,34,23,18,17,14,13,16,18,21,22,21,19,18,23,22,29,41,44,44,45,48,51,58,67,75,81,88,92,94,99,102,105,109,111,117,117,113,113,116,120,127,135,136,130,136,146,140,143,144,146,147,148,153,157,159,162,165,160,159,160,159,158,160,157,153,156,158,155,151,148,152,155,155,152,149,146,143,139,135,136,138,139,141,125,110,106,112,117,134,0
0,0,0,0,0,0,0,0,0,0,0,91,111,132,146,154,162,167,164,165,165,158,164,139,87,26,45,93,151,172,167,167,161,162,162,162,163,162,162,162,163,164,164,164,163,162,161,161,162,162,164,164,164,164,164,164,164,164,161,161,161,160,160,160,161,162,163,165,165,166,165,165,165,165,164,164,164,164,165,164,163,164,164,163,156,150,150,150,140,134,133,123,119,118,113,108,101,92,87,71,66,61,56,43,30,28,20,9,7,6,5,7,5,7,6,6,6,6,7,6,6,6,6,7,7,6,7,11,7,10,13,19,19,26,46,61,59,76,83,95,97,102,112,116,110,120,125,130,137,143,144,148,160,162,158,163,165,161,160,163,168,168,158,160,163,164,161,161,160,161,158,158,155,152,147,142,140,148,148,143,138,127,115,112,116,117,118,0
0,0,0,0,0,0,0,0,0,0,0,79,99,126,142,150,160,168,157,159,154,147,159,139,85,22,54,120,167,167,158,161,157,157,161,162,162,162,162,162,162,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,161,160,160,160,160,161,161,161,162,163,163,163,163,163,164,163,163,163,163,163,163,163,163,164,165,165,166,164,163,164,163,162,158,153,151,152,150,145,138,133,132,119,111,106,111,108,102,105,111,103,91,89,87,79,73,69,71,70,68,64,58,52,46,41,38,36,31,25,18,12,11,12,13,14,13,13,16,21,18,20,23,31,36,43,53,59,58,66,72,78,83,86,90,99,107,108,109,113,113,112,115,120,126,131,126,133,136,130,128,130,130,143,150,156,159,159,156,156,157,154,151,147,141,135,128,120,113,108,118,0
0,0,0,0,0,0,0,0,0,0,0,80,98,122,137,149,162,170,157,166,174,173,168,127,74,25,74,123,153,164,168,162,155,158,161,161,162,162,162,162,162,162,160,161,161,161,161,161,161,161,161,160,161,161,161,161,161,160,159,159,159,159,160,160,160,159,160,161,160,160,160,160,161,161,161,162,162,162,162,162,163,164,165,166,171,172,169,168,174,177,168,167,165,167,169,166,160,157,153,145,143,136,133,140,153,161,161,160,152,154,153,148,147,147,144,141,136,126,120,117,113,107,107,108,99,86,77,68,67,52,47,30,26,22,9,5,5,5,4,4,4,4,4,4,4,5,5,4,5,6,6,7,6,8,9,13,15,24,31,34,42,55,65,70,75,75,82,89,89,101,111,128,143,152,150,145,147,147,151,149,144,140,138,130,119,113,125,0
0,0,0,0,0,0,0,0,0,0,0,90,104,121,136,151,165,170,164,165,171,174,169,126,74,28,73,121,149,163,168,166,161,161,161,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,162,160,161,162,161,161,161,159,159,159,158,158,159,159,158,158,158,159,158,158,158,158,159,159,158,160,160,159,160,160,160,160,161,159,161,164,159,155,160,162,160,160,159,160,163,162,158,157,158,153,152,142,127,135,154,161,156,156,160,161,162,160,160,160,161,160,157,151,149,147,149,149,148,144,141,137,133,126,128,125,123,118,111,112,104,101,107,97,92,83,80,78,77,73,66,56,55,51,46,39,35,30,27,26,23,21,18,21,20,13,14,25,21,21,22,26,36,36,33,50,58,78,104,125,132,138,146,146,148,146,139,138,143,142,131,122,126,0
0,0,0,0,0,0,0,0,0,0,0,96,106,121,139,154,165,168,166,165,169,172,166,125,71,28,73,121,150,165,167,167,164,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,160,161,161,161,161,160,159,160,160,159,159,159,159,158,158,157,157,156,156,156,156,158,158,158,159,159,159,159,159,159,160,159,156,153,156,154,152,151,150,154,156,158,158,157,155,154,153,153,153,148,138,124,127,134,137,145,145,153,152,155,155,155,155,156,159,162,163,164,160,161,167,168,167,171,169,168,169,166,168,170,167,159,163,165,165,168,166,159,154,152,149,144,139,134,124,118,113,109,103,97,85,80,76,69,62,53,47,40,29,20,16,5,5,6,5,5,4,4,5,7,9,30,61,84,117,143,145,143,141,134,138,146,145,131,119,0,0
0,0,0,0,0,0,0,0,0,0,0,100,108,120,138,152,164,168,167,166,168,169,164,120,63,30,74,126,155,165,165,164,163,167,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,162,162,161,161,160,160,159,159,159,159,159,159,157,158,157,156,156,156,158,158,155,156,156,156,156,155,156,158,161,159,155,157,159,160,156,154,155,156,158,157,155,154,153,152,150,152,148,140,134,139,140,139,142,145,149,147,153,152,153,153,153,155,155,155,160,161,163,166,160,155,158,159,161,167,159,164,166,170,157,159,163,161,161,158,154,154,155,154,153,152,154,150,149,144,143,144,143,133,133,134,133,127,124,124,123,114,106,98,98,94,88,87,85,76,68,60,50,35,34,49,67,104,136,141,143,141,136,142,147,141,126,114,0,0
0,0,0,0,0,0,0,0,0,0,0,101,107,118,135,151,164,168,169,167,167,165,160,117,58,27,78,136,162,166,162,160,161,165,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,162,161,161,162,161,160,161,160,160,159,159,159,159,159,159,158,159,158,157,156,156,157,157,156,156,155,155,155,155,155,157,159,159,158,156,158,158,155,155,156,156,156,155,155,155,153,151,150,150,147,139,136,147,153,150,151,153,154,154,158,158,158,155,152,150,148,146,151,157,160,158,152,150,153,156,159,160,156,158,157,157,155,152,157,160,156,155,155,158,163,164,158,155,160,161,161,162,164,164,167,167,166,167,168,163,163,167,168,163,161,160,164,158,154,155,154,147,143,134,113,91,61,38,38,65,99,105,141,144,141,146,148,142,128,118,0,0
0,0,0,0,0,0,0,0,0,0,0,98,104,119,138,154,166,169,172,166,169,166,156,111,53,27,82,140,165,170,163,159,161,164,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,162,161,161,162,161,160,161,160,159,159,159,159,159,159,159,158,159,159,158,156,156,157,157,158,156,154,155,156,155,154,155,156,159,161,155,153,151,149,151,154,157,156,155,155,154,152,151,150,150,149,134,129,141,151,151,152,153,156,154,152,155,158,157,154,150,153,155,156,156,156,153,150,151,150,151,152,153,157,155,153,148,153,151,154,157,153,152,151,152,155,158,153,149,154,155,155,156,154,153,156,160,157,161,163,160,157,162,163,162,163,166,169,166,160,160,162,155,154,153,147,127,96,65,54,75,118,131,131,144,145,147,145,140,132,127,0,0
0,0,0,0,0,0,0,0,0,0,0,95,103,121,143,159,168,168,166,165,170,165,159,109,57,25,81,143,167,167,163,162,165,160,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,163,160,160,163,161,159,160,159,159,159,159,159,159,159,158,158,159,160,159,156,156,158,159,159,160,155,157,162,157,153,159,158,158,157,156,155,154,154,155,155,156,156,155,155,155,152,151,152,149,147,137,131,137,146,151,154,153,155,151,153,153,155,156,152,151,153,155,154,153,155,153,151,153,152,153,153,154,156,154,154,147,151,155,153,153,153,152,151,155,158,158,153,150,151,154,155,154,152,152,154,153,153,155,158,158,153,155,159,156,153,159,160,159,157,157,158,157,153,158,163,152,130,99,69,67,100,119,136,149,148,144,143,140,131,131,0,0
0,0,0,0,0,0,0,0,0,0,0,97,104,123,145,159,162,162,165,160,168,165,156,108,56,27,80,144,170,166,159,161,168,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,163,160,160,163,161,159,160,159,158,159,159,158,158,159,158,158,159,160,159,156,156,158,159,160,159,158,160,162,158,156,159,157,157,157,156,156,156,156,156,155,155,156,155,156,155,152,151,152,149,146,138,133,137,149,153,155,154,153,148,153,156,154,155,152,153,154,154,154,153,155,154,153,154,153,154,154,153,155,154,154,146,150,155,152,152,154,153,154,157,159,159,154,152,153,156,156,156,154,154,154,153,153,154,157,156,152,153,156,154,150,153,153,155,155,155,154,151,148,153,158,159,146,122,89,66,81,108,134,148,148,145,145,141,134,131,0,0
0,0,0,0,0,0,0,0,0,0,0,104,109,127,149,160,156,153,157,165,171,166,161,101,40,38,96,150,165,163,162,162,165,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,164,160,160,164,161,158,160,159,158,158,158,158,158,158,158,158,159,160,159,157,157,158,159,160,159,161,161,158,160,162,158,157,157,157,157,157,157,157,157,155,155,156,154,156,155,153,152,152,149,145,141,136,140,153,157,156,155,155,150,151,155,156,154,152,157,157,152,155,153,155,155,155,155,154,154,154,152,153,153,154,147,150,157,152,150,155,153,156,159,158,158,155,155,154,157,157,158,158,158,157,156,156,157,158,156,153,153,154,154,153,153,155,157,156,156,154,150,150,154,156,155,148,124,84,60,75,106,132,148,149,148,147,137,130,126,0,0
0,0,0,0,0,0,0,0,0,0,0,106,113,127,151,166,161,158,162,165,170,167,159,102,39,35,96,149,165,164,159,162,170,164,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,164,160,159,163,161,158,160,159,158,158,158,157,158,158,158,158,159,159,159,158,158,158,159,159,159,164,160,153,161,166,157,157,157,157,157,157,157,157,157,155,155,156,154,156,155,153,152,152,148,145,141,138,143,155,158,156,154,155,154,147,154,160,153,152,160,160,152,156,154,155,156,156,155,154,154,152,151,152,153,153,147,151,158,153,151,156,155,156,157,155,154,154,156,155,155,155,157,158,157,156,155,155,156,156,155,153,151,152,154,156,155,157,156,154,154,151,150,154,153,150,154,154,130,89,64,74,104,130,148,151,146,143,136,129,126,0,0
0,0,0,0,0,0,0,0,0,0,86,104,114,127,150,169,168,166,164,166,169,166,155,98,37,39,101,152,163,162,162,162,165,164,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,164,160,159,163,161,158,160,159,158,158,158,158,158,158,157,158,158,158,158,159,159,158,158,159,159,164,160,153,161,166,157,157,157,157,157,157,157,157,157,155,155,156,154,156,155,153,152,152,148,145,139,137,144,151,154,155,152,150,155,148,155,161,150,151,159,159,152,156,155,156,156,156,155,154,154,152,150,151,153,152,148,151,157,155,151,156,158,156,155,151,149,151,156,155,154,153,155,155,154,153,153,153,153,153,153,153,152,151,154,156,154,156,153,152,153,151,153,158,152,148,152,159,135,90,62,72,103,127,144,149,146,139,132,126,129,0,0
0,0,0,0,0,0,0,0,0,0,83,104,116,132,151,166,168,166,165,166,169,166,153,92,32,44,103,151,163,165,162,163,167,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,164,160,160,164,161,158,160,159,158,158,159,158,158,159,158,158,158,157,158,160,160,159,158,159,159,161,160,157,160,162,158,157,157,157,157,157,157,157,157,155,155,156,155,156,155,153,152,152,148,145,137,135,144,147,151,153,153,148,153,151,155,158,150,149,153,155,153,156,155,156,155,155,155,154,154,153,152,152,153,154,150,152,157,155,152,156,159,157,154,150,148,149,154,156,155,155,155,155,154,153,153,153,153,153,153,154,153,153,154,156,154,155,152,150,151,151,154,159,153,151,152,156,129,82,58,72,106,125,142,148,146,138,130,125,130,0,0
0,0,0,0,0,0,0,0,0,0,85,106,119,137,153,164,167,165,161,168,174,165,147,85,27,51,108,152,160,166,169,162,160,160,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,163,160,160,163,161,159,160,160,159,159,159,158,159,159,158,159,159,157,158,160,161,159,158,159,159,158,160,162,159,157,159,158,158,157,157,157,157,157,157,155,156,157,155,156,155,153,152,152,148,145,136,135,144,146,151,154,155,150,153,155,154,153,153,148,146,149,154,156,154,155,154,154,154,154,154,154,154,154,154,155,150,154,158,155,153,156,158,158,154,151,151,151,154,156,156,156,155,155,155,154,153,154,154,153,153,154,152,153,154,155,155,156,155,152,150,153,157,160,156,155,156,149,119,75,57,72,114,127,147,150,141,134,132,130,129,0,0
0,0,0,0,0,0,0,0,0,0,89,109,119,138,152,163,167,165,164,167,173,161,143,80,23,60,114,157,161,165,166,163,163,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,163,160,160,163,161,159,160,160,159,159,159,158,159,159,159,159,159,157,158,160,160,158,158,159,161,157,159,164,160,155,160,159,158,157,157,157,157,157,157,156,156,157,155,155,156,154,154,152,149,145,136,135,144,146,152,157,154,152,152,158,154,152,154,149,141,145,155,156,153,154,153,154,154,154,154,154,154,154,154,155,149,154,158,154,154,157,158,158,154,154,156,154,155,157,158,157,155,156,156,154,153,154,154,154,154,154,153,155,154,155,155,156,156,151,148,154,157,157,155,156,153,148,123,73,58,78,120,133,149,150,142,134,127,125,0,0,0
0,0,0,0,0,0,0,0,0,0,94,112,121,136,151,165,171,167,163,167,170,157,144,75,34,68,121,162,167,162,163,162,164,164,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,163,161,160,162,161,159,161,160,160,160,159,159,160,160,159,159,159,158,159,160,160,159,159,160,160,159,160,161,160,159,160,158,158,158,157,158,158,158,157,157,157,157,156,157,155,154,154,153,149,144,136,134,144,146,151,155,152,150,153,156,154,152,154,155,155,155,155,156,155,155,155,154,154,154,154,154,154,154,154,154,151,152,155,155,154,155,156,157,151,150,158,159,151,151,158,156,156,156,155,155,155,155,155,154,154,154,154,154,155,155,155,154,155,151,147,152,155,156,152,153,149,151,129,76,60,77,112,138,149,149,144,138,131,123,0,0,0
0,0,0,0,0,0,0,0,0,0,91,109,119,133,151,167,172,167,164,171,167,153,144,70,29,72,125,165,167,162,161,159,165,166,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,162,161,160,162,161,160,161,160,161,160,160,159,160,160,160,160,159,159,159,160,160,160,159,160,160,160,160,160,160,159,159,158,159,158,156,158,159,158,157,156,157,157,156,156,154,154,154,154,149,145,137,134,143,147,152,156,155,153,153,159,154,151,154,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,152,153,155,154,154,155,155,156,151,151,157,157,151,151,156,156,156,156,155,155,155,155,155,154,155,155,155,155,155,155,155,154,154,150,145,153,158,156,150,152,147,153,132,84,65,81,119,135,147,149,149,145,133,122,0,0,0
