0,0,0,11,29,57,73,77,75,69,70,73,66,57,49,51,56,67,74,77,79,79,78,75,78,79,74,72,74,75,72,73,74,76,72,71,72,74,78,77,79,79,78,74,72,77,82,81,76,79,84,81,74,76,79,76,76,74,72,70,71,73,76,75,74,71,72,71,75,73,71,71,75,73,73,71,70,72,74,78,79,79,78,72,70,75,76,76,75,76,78,76,72,68,63,56,52,54,59,68,72,61,44,30,0
0,0,0,11,29,57,74,77,73,69,69,68,63,56,50,52,56,68,76,77,77,79,79,76,77,77,73,74,77,78,76,75,77,77,73,71,74,76,78,80,80,80,79,77,76,78,78,76,77,77,77,76,75,75,76,75,76,75,73,71,72,75,75,73,72,73,75,71,73,72,71,70,70,70,72,71,75,76,74,74,78,76,76,72,69,73,73,72,73,74,75,71,71,73,68,53,51,46,58,68,67,61,46,27,0
0,0,0,10,30,60,76,77,71,66,66,70,67,57,50,52,58,68,75,76,77,78,78,76,76,77,75,76,77,75,76,75,76,77,75,71,75,78,76,78,78,75,75,78,77,77,78,77,75,75,74,76,77,74,74,76,75,73,72,72,72,76,73,72,72,73,76,76,75,71,72,73,72,71,70,69,75,72,70,70,75,73,75,74,69,70,68,65,71,72,72,69,71,76,72,55,50,41,56,68,66,63,52,29,0
0,0,0,8,29,59,77,79,73,69,69,73,68,57,49,52,54,64,74,76,77,78,77,76,78,77,75,76,77,76,76,75,73,76,76,72,74,78,77,77,77,74,74,77,76,75,76,78,79,75,73,76,76,75,76,76,73,72,72,76,75,74,73,75,75,76,76,76,73,72,74,73,74,71,69,72,76,72,72,72,71,69,73,76,70,71,67,63,70,72,71,70,72,71,67,57,52,44,57,67,66,62,51,29,0
0,0,0,9,27,55,76,82,70,72,74,76,65,58,51,51,57,66,73,75,76,78,77,76,77,78,75,76,78,75,76,74,74,75,78,76,75,76,75,75,73,73,76,78,77,76,77,77,76,75,75,78,75,71,74,77,75,72,71,77,78,76,75,76,77,78,77,79,77,75,77,74,74,74,71,75,77,75,75,71,71,67,72,79,74,74,71,70,71,71,70,73,76,69,63,60,52,48,57,65,64,57,48,30,0
0,0,0,15,31,54,75,78,71,76,71,66,63,56,51,55,61,68,72,74,75,76,77,76,76,76,75,76,76,76,76,75,76,76,76,75,75,76,73,72,71,72,75,77,75,76,76,74,76,74,75,78,74,75,76,76,75,73,70,76,78,77,74,76,77,76,78,79,78,76,75,75,74,74,75,77,76,75,74,74,72,71,72,74,75,75,75,74,74,73,69,71,77,68,59,60,55,49,57,65,62,55,43,30,0
0,0,0,16,37,57,71,75,73,75,70,67,64,53,47,54,60,65,72,77,76,73,74,76,76,76,76,76,76,76,76,75,76,76,77,77,77,75,71,71,72,75,75,75,76,74,72,74,75,72,75,77,72,74,77,74,77,75,70,72,79,79,77,77,76,74,75,77,76,75,74,76,75,75,74,75,76,76,75,74,71,72,73,75,74,74,75,75,73,73,70,72,76,67,58,57,56,53,60,66,64,58,44,30,0
0,0,0,10,35,63,74,78,75,75,71,70,67,53,46,55,58,64,73,81,78,71,71,75,76,76,76,76,76,76,76,76,76,76,78,78,78,75,71,71,76,78,75,75,78,72,68,76,76,74,75,76,74,76,76,75,75,75,73,73,74,74,77,79,76,72,73,77,76,73,72,74,77,75,72,72,76,77,76,75,76,75,74,74,74,73,72,72,74,74,72,71,72,67,61,56,54,56,63,64,62,56,42,28,0
0,0,0,10,36,68,78,76,75,74,74,72,67,55,51,57,60,66,73,80,79,74,73,75,76,76,76,76,76,76,76,76,75,77,77,77,77,74,72,73,79,79,76,75,76,74,73,78,76,76,75,74,75,75,74,74,72,72,75,76,71,71,78,80,76,73,75,79,78,73,71,74,77,75,70,70,75,78,76,75,76,76,75,74,74,72,71,72,72,73,73,71,69,67,63,53,51,59,65,63,60,55,40,28,0
0,0,0,11,31,64,77,76,72,72,74,71,62,56,55,57,64,70,71,73,77,79,77,75,76,76,76,76,76,76,76,77,77,77,75,73,72,73,74,75,76,76,77,73,71,78,82,78,76,75,75,75,75,75,75,75,73,75,78,77,70,69,75,77,74,72,76,79,79,72,71,74,78,75,70,70,75,78,76,75,75,76,75,74,74,72,71,72,73,74,75,72,69,68,64,51,47,58,65,63,62,56,40,29,0
0,0,0,13,30,61,78,77,72,69,73,70,59,54,54,55,63,72,72,70,74,78,78,76,76,76,76,76,76,76,76,77,79,78,75,71,70,72,75,76,75,74,76,74,71,78,83,76,75,76,75,74,76,75,74,76,78,84,82,77,73,72,73,73,74,73,75,78,79,72,72,75,77,75,72,72,76,77,76,75,76,75,74,74,74,74,72,71,75,76,76,73,72,69,63,53,45,56,63,62,62,56,39,30,0
0,0,0,16,33,63,81,83,75,69,73,73,60,52,52,56,61,71,76,74,72,73,75,75,76,76,76,76,76,76,76,77,78,77,75,73,71,72,75,75,75,73,75,76,74,75,76,74,74,77,74,72,77,74,72,76,79,82,78,74,78,80,77,73,74,75,75,78,78,75,74,75,75,74,74,75,77,76,74,74,71,72,74,74,74,74,75,75,73,75,73,74,78,70,58,53,47,56,62,62,63,54,37,30,0
0,0,0,18,35,61,79,83,77,68,73,76,64,51,51,59,63,69,76,77,72,70,73,74,76,76,76,76,76,76,77,77,77,76,76,76,73,72,74,73,74,74,74,75,76,73,70,72,75,77,75,72,76,75,74,75,74,74,73,71,77,77,77,72,73,74,72,76,76,76,73,74,73,73,75,77,77,74,72,72,72,71,72,73,74,75,75,74,74,75,70,72,80,69,56,56,48,57,63,64,63,52,34,28,0
0,0,0,19,40,63,75,78,74,68,72,73,65,48,49,61,62,70,76,75,73,72,72,76,76,77,78,77,76,77,78,77,78,75,78,78,73,76,76,72,73,72,72,75,74,74,73,74,75,75,75,74,74,75,76,76,77,77,72,71,76,75,73,75,72,71,69,73,75,75,76,72,72,71,75,78,78,75,71,72,75,73,70,72,75,74,72,71,74,75,70,71,79,72,60,56,50,52,61,66,60,50,37,24,0
0,0,0,17,41,66,77,75,74,69,70,72,64,51,48,56,62,70,74,76,75,72,75,75,77,77,77,77,77,77,78,78,78,76,78,78,73,75,76,72,71,71,72,74,74,75,74,75,75,75,76,78,78,76,74,74,75,76,73,74,76,73,71,73,70,71,71,73,73,72,74,73,72,71,74,78,78,74,71,72,74,72,71,72,74,74,72,71,71,74,71,75,82,75,60,55,48,51,60,65,60,50,35,21,0
0,0,0,18,44,67,78,77,76,71,69,70,64,53,48,55,62,69,73,77,77,74,75,73,76,77,77,76,77,78,79,79,78,76,78,77,73,75,75,73,72,72,72,73,74,75,75,75,75,75,75,74,74,75,75,75,74,75,74,77,78,72,70,71,66,71,76,76,72,70,72,74,74,72,72,76,76,72,72,74,72,71,70,71,74,75,74,72,72,72,70,79,84,72,56,54,51,53,60,64,60,49,33,19,0
0,0,0,19,45,66,76,77,74,70,70,68,63,52,50,57,66,71,75,76,77,75,73,73,75,77,77,76,76,78,78,78,77,76,76,75,73,75,76,75,74,74,74,74,74,75,75,75,75,75,74,72,72,74,76,76,75,75,73,76,77,72,71,71,66,70,77,78,76,73,72,74,75,74,72,74,73,71,73,74,71,70,69,71,74,76,75,75,74,72,69,77,81,69,55,54,54,57,63,65,60,47,30,16,0
0,0,0,19,44,67,76,75,70,69,70,68,61,49,51,63,71,75,76,75,77,75,72,75,77,77,78,78,77,75,75,77,77,76,75,73,74,76,77,78,75,75,74,74,74,73,74,75,75,75,76,77,76,75,74,75,77,75,72,74,73,71,73,72,71,70,72,76,79,79,75,72,72,74,73,73,73,73,74,72,71,71,71,72,73,73,74,75,75,74,71,71,75,68,59,54,55,59,65,66,59,46,30,16,0
0,0,0,20,46,70,78,76,70,70,70,70,58,48,50,65,67,74,73,75,77,74,74,76,79,77,77,79,78,74,73,76,77,77,73,71,75,76,78,79,76,75,74,74,74,72,73,74,74,75,75,75,75,75,75,75,78,73,72,73,71,71,75,75,73,71,70,75,80,80,76,72,71,75,76,74,74,75,75,70,71,71,73,74,72,71,73,75,75,74,72,69,71,68,62,55,55,59,64,65,58,47,33,20,0
0,0,0,20,47,70,77,75,72,70,69,69,57,48,50,63,63,69,71,75,77,74,75,76,78,76,77,78,77,75,76,77,77,77,72,70,75,76,77,79,77,76,76,74,74,73,74,74,73,74,74,72,72,74,76,77,77,72,73,75,72,72,74,76,73,74,73,76,78,76,76,76,71,75,77,75,74,76,74,70,72,73,75,74,71,70,72,74,75,71,70,73,73,66,60,55,55,58,63,64,57,48,36,23,0
0,0,0,20,48,68,75,74,74,70,70,68,60,51,52,62,65,68,73,76,76,76,76,76,75,77,77,75,76,78,79,78,77,77,72,70,76,76,78,80,78,77,77,75,75,74,75,74,74,74,75,75,75,75,75,76,77,70,75,78,75,73,72,73,75,76,74,75,76,74,78,80,70,73,77,75,75,77,73,70,74,74,75,73,70,70,72,72,74,68,69,78,75,65,57,54,54,57,63,65,58,49,36,23,0
0,0,8,18,50,70,77,69,72,69,69,70,60,49,53,63,66,70,77,78,74,73,75,78,77,78,78,74,76,76,77,80,75,73,69,79,76,76,79,78,80,81,80,77,77,78,77,75,75,75,74,74,74,76,77,78,79,78,78,76,76,73,71,72,73,75,73,74,76,73,72,76,72,75,75,74,74,75,75,72,77,72,70,73,73,74,75,74,72,74,76,76,71,64,57,53,52,57,64,65,60,50,36,19,0
0,0,8,22,56,74,77,70,70,70,72,71,60,50,54,65,68,72,78,78,75,75,76,79,80,80,79,74,76,75,73,78,77,78,71,75,77,74,70,72,82,80,78,76,76,77,77,76,75,74,73,73,73,76,78,79,80,78,76,75,76,75,73,72,73,72,73,73,71,73,75,73,74,75,74,74,74,74,74,74,74,75,71,72,75,76,73,71,73,75,76,73,68,62,57,53,51,58,63,64,60,49,33,16,0
0,0,8,22,54,70,74,78,71,72,74,69,59,53,56,63,65,71,78,78,74,74,76,78,76,76,79,75,75,76,76,75,72,76,69,69,75,72,65,71,82,77,76,78,77,73,73,77,77,76,74,73,73,76,77,77,76,75,76,75,75,74,75,75,74,73,77,75,69,75,79,72,75,71,70,76,76,71,71,75,72,75,71,72,78,76,70,71,72,75,76,73,66,61,56,52,54,60,65,63,58,47,31,14,0
0,0,8,23,57,71,73,82,69,74,76,67,58,55,57,58,62,70,76,76,72,71,76,79,79,76,79,83,81,77,77,76,78,81,77,74,76,73,69,72,77,75,75,77,76,72,72,76,77,77,74,72,72,75,76,76,72,71,72,73,74,74,76,76,75,73,77,77,72,74,76,73,75,76,75,75,75,74,74,72,74,79,76,71,71,73,73,73,72,75,76,72,66,60,55,53,54,60,65,63,56,46,32,17,0
0,0,8,25,62,75,73,80,68,76,79,69,57,53,55,59,61,70,72,74,71,70,76,78,78,82,78,82,81,78,75,75,76,76,80,78,74,76,79,77,75,77,76,73,72,74,75,75,77,77,74,72,71,74,74,74,74,72,73,75,76,75,76,76,75,74,75,78,76,71,70,77,75,78,77,72,71,75,77,73,74,73,73,73,69,73,77,73,74,75,75,72,65,58,55,54,54,59,65,63,54,45,33,17,0
0,0,8,26,62,77,74,75,72,76,78,68,55,49,52,61,62,70,70,71,70,67,70,68,67,66,62,71,71,68,70,74,72,71,77,77,71,75,81,77,75,76,74,71,72,75,75,72,78,78,76,74,72,74,74,75,76,74,74,75,76,76,76,76,76,76,76,75,76,72,69,78,73,79,78,71,70,77,80,75,75,69,71,77,71,71,76,74,75,74,74,72,66,59,55,54,56,59,64,62,54,44,33,17,0
0,0,9,28,61,80,80,72,73,72,72,65,53,45,48,61,66,73,73,66,59,54,50,45,39,36,38,43,43,47,53,54,56,58,62,63,61,65,71,72,70,69,70,73,75,75,75,75,76,76,76,75,74,76,77,78,77,74,72,71,75,77,77,75,75,76,76,72,73,74,73,75,75,75,73,73,72,71,73,73,71,73,76,74,65,66,71,71,73,73,73,72,68,60,55,53,55,59,62,61,55,45,33,0,0
0,0,11,29,56,78,85,76,71,70,71,65,54,46,48,61,69,75,74,58,43,34,26,21,16,11,14,14,15,18,21,23,25,32,32,34,38,40,45,53,54,54,58,65,69,70,72,75,75,76,75,76,74,74,74,75,77,77,75,72,74,76,78,77,75,72,75,74,73,77,77,75,75,74,72,72,73,73,74,73,68,76,78,77,73,71,71,73,72,71,71,71,68,61,56,53,55,61,64,62,56,43,30,0,0
0,0,12,27,51,75,84,75,72,71,71,66,54,45,48,59,65,72,70,52,31,19,10,3,2,5,4,3,3,4,4,5,4,5,6,8,9,11,15,19,23,25,35,43,50,59,64,70,71,70,71,73,74,75,71,70,72,77,79,79,77,77,79,80,73,67,69,73,76,77,77,75,73,72,72,72,73,76,72,70,73,78,74,74,74,74,75,73,72,71,69,71,69,64,55,47,57,61,64,64,57,42,27,0,0
0,0,11,30,58,71,78,73,72,72,72,64,53,46,48,57,65,71,67,50,28,13,8,4,7,8,6,4,3,3,3,3,2,3,4,5,5,5,7,9,10,11,17,23,30,38,47,57,61,64,67,69,72,73,70,69,73,77,77,76,73,73,77,77,76,74,75,73,70,68,68,68,70,74,76,76,79,78,71,76,76,76,70,70,73,74,74,74,71,72,72,72,67,62,56,54,59,61,64,64,57,43,26,0,0
0,0,13,29,58,72,78,72,72,72,72,61,50,47,52,61,69,72,66,53,32,15,10,6,2,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,6,7,9,13,19,29,41,49,58,60,66,68,73,70,71,75,76,74,72,72,73,77,76,79,81,80,74,70,70,70,71,74,75,72,72,77,77,74,73,75,73,67,67,72,73,71,74,72,71,72,72,67,64,61,60,59,63,65,64,56,41,25,0,0
0,0,13,30,56,75,79,73,72,73,72,61,49,46,54,66,76,75,68,54,35,18,11,8,3,1,1,1,1,1,2,1,1,1,1,2,3,4,5,4,5,4,4,4,7,9,14,25,38,48,56,61,69,72,77,77,75,74,72,73,76,77,77,75,75,80,76,70,70,75,75,77,79,77,77,72,74,75,70,67,68,73,71,68,71,72,67,72,73,73,74,74,69,66,60,57,59,62,63,62,54,40,26,0,0
0,0,14,34,58,78,79,70,68,69,71,63,51,48,56,69,77,75,68,50,29,14,7,7,4,1,0,0,0,0,1,1,2,3,3,3,4,5,4,2,2,2,2,2,4,5,8,14,22,33,42,53,60,70,77,78,72,70,71,72,75,76,73,71,74,75,72,70,74,78,76,78,76,77,73,71,74,73,74,73,74,82,78,69,71,71,64,71,75,74,74,74,72,67,54,45,59,61,61,60,54,42,27,0,0
0,0,14,37,62,79,77,67,66,66,69,64,54,50,56,70,72,73,68,47,27,13,5,5,1,0,0,0,1,2,2,1,2,3,4,4,5,6,4,2,3,4,3,3,4,4,6,9,11,16,28,36,50,59,71,72,75,74,75,73,73,74,73,74,76,71,67,69,75,75,71,73,70,69,72,73,77,81,78,76,71,80,77,69,71,72,64,69,72,70,69,70,71,66,51,42,61,63,63,61,54,43,30,0,0
0,0,13,38,64,76,73,68,70,70,71,64,54,49,55,68,69,73,66,47,30,16,5,3,2,1,1,0,1,1,0,0,1,1,2,2,3,5,4,4,4,4,4,4,3,3,3,5,8,11,18,25,35,47,57,66,75,79,79,77,74,73,72,69,64,57,54,56,59,58,55,57,62,63,62,64,65,69,71,67,67,78,78,71,71,74,68,66,65,66,67,67,66,60,50,50,61,64,65,62,53,40,29,0,0
0,0,17,37,62,78,74,68,70,71,71,63,53,50,56,68,70,75,65,46,30,15,6,4,2,2,0,0,0,0,0,0,1,1,1,1,3,4,4,5,5,5,4,5,4,3,3,4,7,9,13,15,23,34,46,60,64,74,75,75,71,66,60,49,33,32,33,31,30,27,28,32,40,42,41,44,47,46,43,47,48,59,60,50,49,61,64,62,62,66,67,67,64,56,49,54,59,63,64,61,52,39,25,0,0
0,0,19,40,62,78,72,72,72,73,71,62,53,49,56,69,76,76,59,39,27,13,5,5,2,1,2,1,2,2,1,1,1,2,2,2,3,5,5,4,4,3,3,3,4,3,3,4,4,5,7,9,15,23,35,49,58,65,72,66,66,70,68,47,23,13,1,1,7,5,4,4,7,9,10,11,16,18,16,17,19,17,18,24,25,21,23,29,47,54,64,70,65,55,46,52,55,57,60,58,51,36,23,0,0
0,0,20,47,67,78,72,70,72,72,68,58,49,49,57,68,75,73,55,36,23,10,4,3,1,1,2,1,2,2,1,1,0,1,2,2,2,4,4,3,4,3,2,3,3,3,3,4,5,5,7,7,10,15,24,38,53,65,66,71,78,76,71,51,27,15,1,0,5,5,3,3,8,9,7,5,4,4,4,5,8,7,6,9,8,8,10,15,32,41,55,64,63,55,48,51,56,57,59,57,51,36,21,0,0
0,0,20,48,68,78,77,72,72,72,70,61,50,47,55,67,69,69,54,35,19,6,4,4,1,1,2,2,2,2,1,1,0,1,2,2,2,2,3,2,3,3,2,3,3,3,3,4,5,6,7,6,7,9,16,29,53,57,69,77,75,68,57,47,22,14,5,1,2,3,2,2,5,7,8,5,2,2,4,7,9,6,3,5,4,4,4,6,28,37,49,58,61,55,49,49,56,58,61,57,49,34,18,0,0
0,0,21,43,67,79,83,76,72,68,66,59,50,47,56,69,68,66,55,38,22,9,5,4,2,1,3,2,3,2,1,1,1,1,1,2,2,1,2,2,2,2,2,3,3,3,3,4,5,6,7,6,6,7,12,25,35,47,61,72,70,62,55,48,25,19,12,3,3,5,4,5,9,6,5,3,2,2,2,1,2,3,2,5,4,3,5,13,35,46,57,66,64,56,50,50,59,60,62,57,45,32,16,0,0
0,0,22,42,68,82,83,75,72,70,68,62,52,50,57,65,70,65,56,40,23,11,6,3,2,2,4,4,4,3,2,1,1,1,1,2,1,1,1,2,1,1,1,2,3,4,4,4,5,6,6,5,4,4,8,17,28,34,49,70,74,65,56,42,26,21,13,1,1,2,0,0,1,1,2,2,0,0,1,1,3,5,4,8,8,7,10,26,34,49,63,71,62,51,49,55,62,61,62,55,42,33,18,0,0
0,0,21,46,70,82,77,71,68,68,67,61,52,51,59,69,72,66,56,40,21,10,6,4,3,3,5,4,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,2,3,4,3,2,4,5,5,4,3,2,5,8,18,26,43,63,63,64,65,45,27,21,14,2,1,2,0,0,2,3,5,7,6,6,6,5,1,1,0,3,7,6,9,25,30,44,60,68,59,49,48,58,61,62,63,57,41,34,21,0,0
0,0,21,48,71,80,73,69,71,70,69,63,56,54,58,65,77,66,54,38,21,12,8,5,4,3,5,4,4,3,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,3,2,2,4,4,5,4,2,1,2,4,9,14,34,54,62,69,57,45,27,16,7,1,2,4,4,2,0,3,4,4,1,1,4,6,3,3,2,3,4,2,4,17,29,39,57,65,61,49,46,52,58,63,66,59,41,32,21,0,0
0,0,23,48,73,79,74,70,70,72,70,59,51,53,59,65,75,65,52,36,19,10,7,5,5,4,5,3,3,1,1,1,1,1,2,2,2,3,2,1,2,2,1,2,1,2,2,2,3,4,4,2,1,0,2,1,5,9,27,49,55,65,58,42,16,6,2,2,1,1,2,1,1,1,1,1,1,1,2,2,3,2,2,2,3,1,5,14,37,44,62,66,64,52,49,53,57,64,66,60,42,31,19,0,0
0,0,26,49,73,80,75,71,71,73,68,57,48,51,61,67,71,65,55,37,20,8,6,4,3,2,1,4,2,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,3,2,1,2,3,4,5,4,3,1,1,2,6,11,26,39,46,62,58,44,26,10,6,2,0,0,2,2,1,0,2,1,1,1,2,2,3,4,3,2,1,1,6,18,38,51,65,68,65,55,49,53,60,65,65,57,42,34,17,0,0
