0,0,0,0,193,246,245,218,155,99,60,65,87,98,92,87,87,95,99,102,104,104,106,103,100,105,108,108,105,105,105,104,95,98,98,105,109,109,109,110,106,105,106,104,104,107,111,110,104,104,99,101,107,105,101,102,104,103,101,101,100,102,102,98,99,104,103,100,94,94,94,96,97,92,90,90,88,85,84,83,69,59,55,52,55,62,79,96,98,94,93,94,98,103,102,102,105,102,104,105,105,103,99,98,100,101,99,106,109,107,109,111,110,109,109,106,104,104,104,106,106,108,109,114,111,107,110,111,110,110,110,106,107,109,107,106,107,107,106,100,100,106,108,104,104,104,106,105,103,98,95,88,81,75,74,0
0,0,0,0,181,220,214,165,112,78,79,91,98,102,95,88,90,93,95,101,107,104,94,91,98,99,98,98,99,101,101,102,101,104,104,102,102,104,107,112,109,105,106,101,99,103,105,104,99,103,98,98,104,105,99,99,107,106,105,109,107,103,106,105,98,94,96,98,102,101,93,94,103,103,98,90,89,91,92,85,76,66,61,55,60,74,86,95,99,104,103,101,101,100,99,99,103,106,102,105,105,106,103,103,104,104,102,109,110,107,107,107,105,105,105,105,106,104,103,103,106,110,111,112,110,108,110,110,111,110,109,106,109,109,108,106,105,106,108,106,104,109,109,106,105,102,104,107,106,101,98,94,87,81,76,0
0,0,0,0,172,193,193,163,96,63,84,98,100,98,95,96,100,99,102,105,97,90,82,78,81,78,75,75,76,77,79,75,79,80,84,78,79,83,85,88,89,84,83,80,83,88,87,84,81,88,88,82,83,92,85,86,95,90,87,90,87,86,92,90,83,91,102,88,89,92,88,91,100,106,91,101,96,94,90,83,78,72,71,68,70,84,90,88,87,94,96,102,102,101,107,105,104,110,105,101,102,112,112,107,104,107,103,106,104,104,108,108,105,106,104,107,113,115,114,111,108,107,112,114,113,111,112,107,107,109,110,110,112,110,110,111,108,110,112,115,110,110,110,112,112,104,101,103,101,100,100,98,90,83,76,0
0,0,0,0,182,201,188,148,106,98,90,96,91,94,101,104,108,107,97,94,86,70,48,34,36,40,39,34,34,36,39,41,35,35,44,45,48,52,57,53,47,46,43,42,52,53,53,56,62,65,58,62,64,60,56,64,69,67,70,70,66,67,71,71,76,89,80,76,75,74,77,83,84,81,87,89,85,79,76,73,70,71,72,69,73,79,81,87,92,92,95,93,97,103,97,99,106,103,99,99,100,105,106,110,112,109,108,107,106,109,113,111,107,108,104,101,110,116,111,107,107,104,112,115,119,118,111,105,105,105,106,112,116,113,108,108,109,108,111,114,114,111,107,106,108,106,104,104,104,102,103,97,91,83,78,0
0,0,0,0,179,197,181,138,98,91,90,93,93,95,105,101,110,105,88,73,50,29,16,4,3,5,8,11,11,8,8,8,5,7,6,8,5,7,9,10,14,15,13,11,18,19,14,15,21,19,16,17,17,14,13,18,22,23,31,29,25,24,27,28,30,35,35,32,34,35,36,39,39,34,39,48,46,43,41,41,40,36,36,36,44,49,49,53,56,62,57,55,61,68,63,64,68,65,69,72,72,69,68,75,77,77,79,83,86,92,95,91,88,86,86,85,86,92,94,90,88,93,93,93,97,99,101,103,104,105,102,106,108,105,101,101,104,106,102,102,103,101,98,99,104,106,105,105,105,105,103,97,90,82,77,0
0,0,0,0,178,197,184,136,97,90,91,92,90,100,105,102,101,92,78,50,21,7,7,7,8,13,18,20,22,16,8,8,13,11,8,6,6,5,5,7,3,2,2,2,2,2,3,2,4,2,2,2,2,2,3,3,3,4,3,3,2,2,2,3,4,3,2,2,2,2,3,2,2,2,3,3,1,2,2,2,2,2,2,1,3,1,1,2,1,2,3,3,2,1,2,4,5,8,11,12,13,12,16,22,21,24,29,29,29,37,41,37,37,39,41,45,39,39,47,47,43,49,48,47,54,59,58,59,63,72,77,78,76,72,73,79,83,84,84,83,89,90,93,98,105,110,107,108,108,108,104,98,91,83,77,0
0,0,0,0,180,196,183,132,97,92,93,92,91,101,103,106,95,78,67,32,12,21,42,54,64,64,66,68,68,66,64,62,65,63,61,57,58,55,57,60,58,56,57,56,54,50,49,47,54,51,55,51,50,49,47,43,43,43,37,37,35,33,37,42,37,26,27,34,37,35,33,28,26,31,33,27,27,25,27,30,24,26,24,24,22,16,14,14,10,9,18,22,20,19,21,18,13,15,21,22,24,26,26,23,17,19,22,24,21,25,30,30,31,30,35,35,30,31,35,31,27,30,30,26,29,33,34,35,36,41,48,48,44,42,43,46,48,50,49,49,57,63,71,80,91,98,103,107,108,107,104,99,92,84,78,0
0,0,0,0,176,186,173,124,96,91,91,92,92,99,98,109,82,57,50,21,20,49,81,95,104,99,99,99,98,102,106,103,102,97,89,92,92,95,97,95,101,97,97,96,96,93,91,90,94,93,92,89,90,90,87,83,85,86,84,83,82,81,80,78,74,71,71,72,75,75,72,71,73,73,76,76,70,70,69,63,63,56,53,50,48,50,54,55,56,55,56,53,51,53,52,46,47,49,52,51,49,48,47,47,47,46,46,46,42,42,39,33,33,35,38,33,32,35,32,29,30,30,30,28,26,21,19,20,22,22,21,19,19,22,24,20,17,17,21,21,26,34,42,52,68,80,96,105,106,104,103,99,93,85,79,0
0,0,0,0,161,176,169,125,98,89,88,90,92,97,92,99,67,45,31,27,47,77,95,101,109,111,112,108,102,102,104,106,109,104,97,99,101,103,104,100,105,103,103,105,102,103,104,105,99,100,103,101,104,107,104,101,102,100,102,102,105,107,101,92,90,96,101,97,93,91,92,93,93,91,91,85,88,88,89,83,76,75,67,68,71,78,83,87,93,92,92,91,86,87,87,81,82,84,88,87,85,85,86,87,88,83,83,82,78,78,84,88,89,87,85,80,81,83,78,78,85,82,86,85,83,80,77,74,73,68,68,66,66,69,70,65,58,55,54,51,47,49,50,51,63,75,91,101,103,101,101,98,94,87,80,0
0,0,0,0,168,185,163,117,95,89,92,94,99,99,97,91,70,55,36,44,69,89,95,99,97,98,100,104,99,98,102,101,98,99,99,99,103,103,104,102,102,101,99,98,100,103,101,104,105,106,102,100,101,107,106,105,106,106,99,99,101,104,103,100,96,94,99,101,99,100,102,100,98,99,98,96,100,101,102,96,87,82,78,81,85,90,97,103,103,98,101,107,105,104,109,108,108,108,107,108,110,109,109,109,110,110,109,108,107,106,108,109,107,110,112,107,106,109,107,103,106,106,107,105,105,105,105,105,105,104,99,101,102,99,96,97,96,94,98,95,87,81,72,64,61,67,85,95,99,101,98,97,95,89,83,0
0,0,0,0,165,179,155,119,95,82,90,95,95,98,96,91,70,53,28,43,75,91,88,98,95,97,100,103,100,100,100,97,98,101,102,102,99,98,97,95,98,98,97,96,98,98,102,100,100,101,102,99,98,103,104,103,103,104,97,96,100,104,103,100,98,97,102,99,96,99,100,98,98,97,98,98,100,101,100,92,86,83,85,87,90,91,95,101,102,103,103,105,107,105,109,112,112,112,106,106,110,107,109,110,109,110,109,109,110,110,111,111,108,111,113,114,107,106,109,108,109,111,110,108,110,111,113,116,112,110,108,109,107,100,98,101,104,102,100,102,97,91,83,75,64,64,79,89,96,103,99,98,97,91,85,0
0,0,0,0,176,181,153,119,96,82,94,97,98,96,99,95,75,55,35,50,77,90,94,99,98,96,97,98,97,100,102,98,98,100,103,101,99,98,97,97,97,97,96,98,98,98,99,99,99,99,100,99,99,101,102,101,101,102,98,99,101,102,102,101,100,99,101,97,94,97,96,95,98,101,100,98,99,101,96,90,86,82,83,84,89,94,96,103,102,104,102,105,106,104,106,107,108,107,105,105,108,108,106,109,108,108,107,107,108,108,110,110,110,109,112,111,110,107,107,110,110,110,109,108,106,107,110,113,110,108,109,108,107,104,103,105,105,101,102,106,106,101,91,81,69,69,77,88,92,100,99,97,100,95,89,0
0,0,0,0,175,186,155,116,97,93,95,95,96,97,102,95,78,51,34,49,78,91,96,101,100,99,97,97,97,101,103,100,98,100,102,101,100,99,98,98,98,98,98,99,98,97,98,98,98,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,100,102,99,97,99,97,95,97,99,100,100,100,99,94,90,88,83,81,84,88,95,98,101,98,101,102,104,106,105,104,103,107,108,106,106,107,107,106,107,107,107,107,107,107,107,108,109,109,109,108,111,111,106,106,111,111,108,108,107,106,107,108,109,107,106,106,106,109,108,105,104,104,101,101,103,108,107,98,88,73,65,66,84,93,97,99,96,99,97,90,0
0,0,0,0,165,183,161,121,93,92,92,96,98,99,104,94,78,51,34,51,81,92,97,100,99,99,97,96,97,103,104,100,99,100,101,101,100,100,99,98,98,98,97,97,97,98,98,98,99,99,99,100,100,99,100,100,100,100,101,101,100,100,100,100,100,100,100,99,100,101,98,95,96,97,97,99,99,97,94,92,88,81,81,84,88,94,98,98,99,105,104,104,106,106,103,103,108,109,109,109,107,108,109,108,108,108,108,108,108,107,107,108,108,108,108,110,110,107,107,110,109,107,106,107,108,107,106,106,107,107,108,106,108,110,111,111,108,101,98,95,102,106,99,89,74,62,57,80,94,97,103,97,97,94,88,0
0,0,0,0,161,177,164,127,95,83,90,100,102,98,104,94,73,51,36,54,83,94,96,99,97,98,97,95,97,102,103,100,100,101,102,102,101,100,100,99,98,98,98,98,98,99,98,98,99,98,100,100,101,101,100,99,100,101,100,100,100,100,100,100,100,100,99,99,100,100,98,96,97,98,98,100,99,97,96,95,90,81,80,84,88,94,98,97,101,105,105,104,106,108,106,105,109,111,110,109,106,106,110,107,109,108,108,109,108,108,107,108,108,108,108,109,109,108,108,108,108,107,106,107,110,108,106,105,107,108,108,106,108,110,110,110,109,104,102,98,102,102,98,89,75,62,59,78,90,97,104,98,96,91,85,0
0,0,0,0,171,180,165,130,94,90,93,103,104,96,102,95,67,48,37,56,82,95,98,100,97,99,98,94,97,102,102,100,100,102,103,103,101,101,101,100,99,99,99,98,98,98,98,98,99,99,102,101,101,100,100,99,99,99,100,100,100,100,100,100,100,100,100,100,100,98,96,97,99,101,101,101,99,97,96,95,90,83,83,86,90,93,97,99,106,105,104,102,105,110,108,104,106,113,111,110,104,105,110,107,109,108,108,108,108,108,107,108,108,108,108,108,108,108,108,108,108,107,107,107,110,108,106,105,107,108,108,107,109,108,105,104,106,104,103,102,101,99,99,90,74,61,62,75,86,99,104,98,96,88,84,0
0,0,0,0,159,178,166,126,96,97,95,102,105,97,99,96,66,47,38,57,81,96,99,102,98,99,98,95,98,102,102,100,101,103,103,102,102,101,101,100,100,100,98,99,97,98,99,98,97,99,101,103,103,100,99,100,100,98,100,100,101,101,101,101,101,101,101,100,100,98,96,97,99,101,101,100,97,95,94,92,89,84,87,87,90,94,98,103,109,107,103,102,103,107,108,106,105,111,111,110,105,106,110,108,109,108,108,108,108,108,107,108,108,109,108,107,107,109,109,107,107,108,107,107,108,108,106,106,107,108,109,107,108,107,105,105,105,103,103,102,101,103,105,91,72,61,65,74,86,102,103,97,96,88,84,0
0,0,0,0,155,169,159,127,96,93,93,100,103,99,98,95,68,47,39,59,81,96,100,100,98,99,98,96,98,102,102,101,101,103,102,102,101,101,101,100,100,100,101,101,98,99,102,96,92,97,98,104,106,102,98,98,101,102,101,101,101,101,101,101,101,101,101,100,101,99,97,97,98,100,101,100,98,97,97,94,90,84,83,85,90,96,101,104,105,103,104,105,104,105,106,107,105,107,109,109,106,107,108,108,108,108,108,108,108,108,108,108,108,108,109,106,106,110,110,106,106,108,107,107,107,107,107,107,107,108,107,108,108,106,106,105,105,104,104,102,104,108,106,88,70,61,68,74,90,100,103,96,95,90,83,0
0,0,0,0,172,177,155,121,93,88,93,101,101,100,100,94,68,46,38,60,82,96,99,98,98,100,98,96,98,101,102,102,100,102,102,101,101,101,101,101,101,100,101,101,97,99,103,96,92,99,100,102,103,101,100,101,102,101,101,101,101,101,101,101,101,101,102,100,101,100,97,98,99,101,102,101,98,99,100,98,92,86,82,85,91,97,101,101,101,102,106,106,106,105,104,105,104,106,107,108,107,107,108,108,107,108,108,107,108,108,109,108,108,108,108,107,107,108,109,107,108,107,108,108,106,107,107,108,107,108,108,109,108,105,106,105,105,104,104,105,108,110,103,90,75,65,67,74,92,98,105,97,92,88,83,0
0,0,0,0,182,177,159,124,99,88,97,103,94,98,102,90,69,47,42,59,83,97,98,97,98,101,99,96,98,101,101,101,101,102,102,101,101,101,101,101,101,101,100,100,98,99,101,97,94,99,102,101,100,101,102,101,102,100,101,101,102,103,103,103,102,102,101,101,101,100,99,99,99,101,102,101,101,100,101,97,91,88,87,85,91,99,102,101,101,103,105,106,106,105,105,104,106,107,110,109,109,110,110,109,109,109,109,109,109,109,108,108,108,108,108,107,107,109,109,107,107,108,108,108,108,108,108,108,108,108,108,109,108,106,105,105,104,104,104,106,108,110,102,87,75,68,71,78,93,101,106,100,92,86,84,0
0,0,0,0,175,170,157,122,100,88,94,103,93,96,102,90,69,51,46,61,86,98,98,97,99,100,100,98,99,101,101,101,101,102,102,101,101,101,101,101,101,101,100,100,99,99,100,98,97,100,104,99,97,101,105,103,103,103,103,103,103,103,103,103,102,102,101,101,101,100,99,98,100,101,100,100,101,101,101,96,90,87,87,85,89,100,104,100,102,104,104,105,105,105,106,105,108,109,109,109,109,110,110,109,108,108,109,109,109,109,108,108,108,108,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,108,107,105,105,105,105,105,106,106,107,101,87,76,68,70,78,94,103,107,103,93,84,84,0
0,0,0,0,165,164,156,124,96,85,92,101,95,95,104,93,70,53,43,62,84,95,98,101,102,103,100,99,101,102,102,103,102,102,102,101,101,101,101,101,100,100,99,99,100,99,98,100,101,100,105,98,96,101,105,103,102,103,103,103,103,103,103,103,102,102,103,102,102,101,99,99,101,102,101,101,103,103,101,95,90,88,87,87,90,99,102,100,102,103,105,105,106,105,106,105,108,109,109,109,110,111,110,109,109,109,109,109,109,109,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,107,106,105,105,105,105,106,106,105,105,101,89,76,67,65,79,94,104,105,104,94,84,84,0
0,0,0,0,162,164,158,130,93,88,92,98,97,97,105,97,68,48,41,64,83,90,99,104,102,102,100,101,102,102,102,103,102,103,102,102,101,101,101,100,100,100,99,98,100,99,96,101,105,99,102,100,100,101,102,101,101,101,102,102,103,103,103,103,102,102,103,101,102,101,98,98,101,101,102,102,104,104,102,97,91,89,88,89,94,97,100,103,102,103,103,104,106,108,109,108,109,109,109,109,109,109,109,109,109,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,105,105,105,105,106,107,106,107,103,90,73,61,63,78,93,102,103,103,94,85,84,0
0,0,0,0,168,173,160,127,92,91,92,97,99,99,105,100,65,43,42,64,83,92,101,104,100,100,101,102,102,102,102,103,101,102,102,101,101,101,101,101,101,101,99,99,100,99,96,101,106,99,100,102,103,101,100,101,101,101,103,103,103,103,103,103,102,102,103,102,102,102,99,99,101,101,102,101,103,103,102,98,93,90,87,89,95,96,99,104,103,103,104,105,106,106,107,106,108,109,109,109,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,107,108,108,107,107,106,105,107,107,107,108,104,89,70,56,58,78,95,104,103,101,92,85,84,0
0,0,0,0,170,178,162,125,100,91,89,97,99,101,108,103,67,46,42,59,83,96,101,102,101,100,101,102,102,102,102,104,102,102,102,102,101,101,102,102,101,101,100,100,100,100,98,102,106,100,100,102,104,101,100,100,101,101,103,103,103,103,103,103,103,102,103,102,103,103,101,101,102,102,102,101,103,102,101,99,94,89,86,90,94,97,101,102,103,103,106,106,106,105,105,105,108,108,109,109,108,107,107,108,108,108,108,108,108,108,108,109,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,107,107,107,105,104,104,100,89,72,60,59,80,95,103,105,101,92,85,84,0
0,0,0,0,159,169,156,127,103,87,88,96,99,103,111,103,71,47,41,57,82,96,98,99,100,100,101,102,101,102,102,104,102,104,104,102,101,101,102,102,101,101,101,102,101,101,100,102,105,101,101,101,103,101,101,101,101,102,102,102,102,102,103,103,103,103,103,102,103,103,102,101,102,102,103,102,103,101,100,98,94,89,89,91,94,99,102,103,103,104,104,105,106,107,108,108,109,109,109,109,109,108,108,110,110,110,110,110,110,110,110,111,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,108,108,107,103,102,103,98,88,74,63,68,83,91,95,105,104,95,86,84,0
0,0,0,0,156,167,152,127,98,85,89,94,98,105,109,98,71,42,38,56,80,93,96,99,101,102,101,102,100,102,102,104,102,104,104,102,101,101,103,103,102,101,101,103,102,102,102,102,104,103,101,102,104,102,101,101,102,102,102,102,102,102,103,103,103,103,104,104,103,103,103,102,102,102,103,103,104,101,99,98,94,89,90,89,95,96,100,104,102,105,105,105,105,105,106,105,108,109,109,110,109,108,108,109,110,111,110,110,110,110,110,110,110,110,112,110,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,103,103,105,100,88,73,60,67,84,92,95,106,104,95,86,0,0
0,0,0,0,160,169,152,115,94,91,92,96,99,105,103,92,75,49,37,54,80,91,94,98,103,103,102,101,101,101,102,104,102,104,104,102,101,101,104,104,102,101,101,102,102,102,102,104,104,102,101,101,102,102,100,101,102,101,102,102,102,102,103,103,103,102,103,103,103,103,103,102,103,103,103,104,104,101,99,98,94,89,88,88,89,95,99,101,103,105,105,106,106,105,104,105,106,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,111,110,110,110,108,108,108,108,108,108,108,108,108,108,109,108,108,108,107,107,105,106,109,108,100,85,69,61,69,84,94,100,103,101,93,86,0,0
0,0,0,0,162,172,151,112,92,92,93,96,96,101,100,92,76,54,42,47,79,94,92,98,104,103,103,102,100,100,103,104,102,104,104,102,100,101,104,104,102,101,102,103,104,103,103,104,104,104,101,102,103,102,101,101,102,102,103,102,102,102,103,103,103,102,103,104,104,104,103,103,103,103,104,105,103,100,98,98,94,89,89,88,88,95,99,101,103,105,105,105,106,106,106,106,107,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,111,110,110,108,108,109,107,107,105,108,112,110,100,84,67,61,72,86,94,100,103,99,92,87,0,0
0,0,0,0,161,174,155,116,94,92,94,97,95,100,97,93,78,58,45,46,74,92,95,97,101,103,103,102,100,101,104,104,102,104,104,102,100,101,104,105,103,101,103,104,105,104,104,104,105,104,102,104,105,104,101,101,102,102,103,102,102,102,103,103,103,103,103,104,105,104,103,104,104,103,104,105,105,101,96,96,94,89,91,89,89,96,101,102,103,105,106,106,107,108,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,111,110,110,110,110,110,107,106,105,106,110,107,99,84,68,61,75,86,91,99,105,103,93,86,0,0
0,0,0,0,160,173,159,120,95,93,95,98,97,101,96,94,77,54,35,50,77,101,106,98,102,106,103,101,99,101,103,103,102,104,104,102,100,101,105,105,103,101,103,104,105,104,103,104,104,104,102,103,104,103,102,101,101,102,102,102,102,103,103,104,104,104,104,106,106,104,103,104,105,104,104,106,106,101,97,97,94,89,90,89,90,97,102,104,105,105,106,107,109,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,110,110,111,111,111,110,108,106,105,104,105,105,98,85,71,62,72,87,94,100,104,101,93,86,0,0
0,0,0,0,161,172,157,118,93,94,96,98,97,101,94,93,72,45,32,51,77,101,105,97,104,103,104,100,98,101,101,100,101,104,104,102,100,101,104,105,102,101,103,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,106,106,106,104,103,104,104,103,105,105,104,101,100,100,95,88,88,89,91,97,102,105,106,105,106,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,111,110,110,110,110,110,108,108,108,108,108,108,108,108,110,110,111,110,109,109,108,107,106,103,103,104,98,86,75,64,70,90,99,101,100,96,91,85,0,0
0,0,0,0,161,170,154,116,90,93,96,97,99,101,96,93,71,43,32,55,82,99,99,94,104,108,103,101,100,103,102,101,102,104,104,102,100,101,104,105,103,101,103,104,104,104,104,104,104,104,103,103,102,102,103,104,104,104,102,102,102,102,102,102,103,104,105,106,105,104,103,104,103,102,104,105,104,101,100,99,94,88,87,89,91,96,102,105,106,104,106,109,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,109,110,110,109,110,108,108,108,108,108,108,108,108,108,108,109,108,107,107,107,107,106,103,101,103,100,88,75,63,71,91,99,103,102,98,90,81,0,0
0,0,0,0,164,171,152,117,92,92,96,97,101,104,100,93,70,45,33,57,86,102,106,104,108,109,102,104,103,104,105,105,103,104,104,103,101,102,105,105,103,103,103,104,104,104,104,104,104,104,105,105,104,104,105,105,104,104,103,102,102,103,103,103,103,104,105,105,105,104,104,104,103,103,103,106,105,101,99,96,92,89,88,90,92,97,102,105,107,106,107,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,110,110,110,108,110,110,108,110,108,108,108,108,108,108,108,108,107,107,108,107,106,106,106,106,106,103,101,101,100,88,69,60,71,90,99,104,104,98,90,83,0,0
