0,0,0,0,0,0,147,144,132,121,116,116,107,93,82,81,92,108,115,118,118,116,115,118,119,118,118,116,116,116,116,116,116,117,118,118,118,119,119,119,119,118,119,119,119,122,125,120,126,129,126,129,135,134,133,139,139,136,139,139,140,140,140,137,135,131,130,127,126,126,126,126,127,126,126,126,126,126,126,126,124,126,128,129,126,127,131,124,124,128,130,126,123,126,131,130,123,123,127,127,127,126,126,126,127,126,126,124,121,124,126,123,114,101,92,95,107,119,128,131,124,115,0,0
0,0,0,0,0,0,149,146,133,123,117,118,107,92,81,79,92,109,115,118,119,117,116,118,119,118,118,116,116,116,116,116,116,117,118,119,119,120,119,119,120,120,121,120,120,123,125,124,128,130,130,133,135,136,137,139,140,139,139,139,140,140,140,137,135,130,129,129,127,127,126,126,126,125,125,126,127,127,127,123,125,128,128,127,128,128,129,127,126,128,129,126,125,126,128,127,125,126,126,126,126,126,126,126,126,126,126,124,121,123,126,123,113,99,92,96,109,120,127,132,129,122,0,0
0,0,0,0,0,0,149,146,133,123,118,119,108,90,81,79,91,110,115,118,120,118,116,118,119,118,118,116,116,116,115,116,116,118,119,119,119,120,119,119,121,121,122,123,124,124,124,129,127,128,131,136,134,137,140,139,139,141,140,141,140,140,139,136,135,131,130,128,127,127,126,126,127,127,127,128,129,128,128,122,126,130,128,126,130,129,127,129,128,128,126,127,128,126,123,124,127,128,126,126,126,127,126,125,125,126,125,124,120,121,125,122,111,97,90,93,111,122,126,130,128,123,0,0
0,0,0,0,0,0,145,141,131,121,120,124,105,84,76,78,91,108,117,119,120,119,117,118,119,119,117,117,117,116,116,116,117,117,118,120,119,118,119,121,123,124,124,126,126,126,127,130,131,132,134,138,139,139,140,140,140,141,141,141,139,139,139,137,135,131,128,129,128,125,124,125,126,127,126,129,130,131,129,127,129,130,129,129,130,131,130,130,129,127,126,127,127,127,126,125,126,126,125,125,125,125,125,125,125,125,125,122,122,122,124,118,107,95,90,97,110,121,126,125,121,119,0,0
0,0,0,0,0,0,144,140,131,122,120,123,104,83,76,79,92,108,117,119,120,119,117,118,120,119,118,117,117,116,116,117,117,118,118,120,120,121,121,121,123,125,126,127,127,127,128,130,131,133,135,138,139,140,140,140,140,141,141,141,139,139,139,137,135,131,129,128,127,126,127,129,130,128,127,128,129,130,129,128,128,129,129,129,130,130,130,129,129,128,127,127,127,127,126,126,126,126,125,125,125,125,125,125,124,124,125,123,122,123,123,117,105,93,89,99,110,122,125,124,121,120,0,0
0,0,0,0,0,0,144,139,131,122,120,121,102,81,74,81,94,108,115,119,119,119,118,118,119,119,118,118,118,117,116,117,117,117,118,122,122,122,121,123,125,126,126,128,129,129,130,132,133,135,137,139,140,140,140,140,140,140,140,140,139,139,138,136,134,131,129,126,126,128,130,133,133,131,128,126,127,127,128,127,127,128,128,129,129,129,130,129,129,129,128,127,127,127,126,126,126,126,125,125,125,124,124,124,124,124,124,123,122,123,124,117,103,92,90,102,113,124,124,121,118,118,0,0
0,0,0,0,0,0,142,138,130,122,118,120,101,79,74,83,97,109,115,119,119,119,118,118,118,118,117,118,118,117,116,117,117,117,117,123,123,124,125,125,125,127,128,130,130,131,132,133,134,136,137,140,141,141,140,140,139,139,139,140,138,139,138,136,134,131,129,127,127,128,130,131,131,130,129,128,128,129,129,128,128,128,129,129,129,129,129,129,129,129,129,128,128,127,127,126,126,126,125,125,125,124,124,124,124,124,124,123,122,123,125,117,101,92,91,105,117,127,123,117,114,112,0,0
0,0,0,0,0,0,140,135,128,120,116,120,99,79,73,83,99,111,118,119,118,118,119,118,117,117,116,116,117,117,117,117,117,118,119,124,124,126,128,128,128,129,131,131,131,132,133,134,135,136,136,141,141,140,140,140,139,139,139,139,138,139,138,136,134,132,130,129,128,127,126,126,126,126,127,130,131,132,130,129,129,129,130,129,129,128,129,129,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124,124,124,124,123,122,124,125,115,98,90,92,106,122,130,123,117,112,107,0,0
0,0,0,0,0,0,139,133,126,120,115,120,97,76,72,83,100,113,120,118,117,118,119,118,117,116,116,116,118,119,119,119,119,119,120,125,126,127,129,131,131,131,131,131,132,134,135,136,137,138,137,140,141,140,140,140,140,140,140,140,138,139,138,136,134,131,130,129,128,127,125,124,124,125,127,130,132,133,131,130,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,127,127,126,125,125,124,124,124,124,124,124,122,122,125,126,114,97,89,92,108,125,133,127,119,113,105,0,0
0,0,0,0,0,140,140,133,126,119,115,117,95,76,73,85,102,114,118,118,117,117,119,119,117,116,117,119,121,121,122,122,121,120,120,125,128,130,131,131,131,131,131,132,133,135,137,138,139,139,138,140,140,140,140,140,141,141,141,141,139,139,137,135,133,131,129,128,128,128,128,127,126,127,129,129,131,132,131,130,129,130,131,131,131,131,130,130,130,130,128,128,128,128,128,128,128,127,126,125,125,124,124,124,124,124,123,121,122,126,127,114,96,89,92,111,125,134,131,120,112,100,0,0
0,0,0,0,0,142,141,133,125,119,114,115,94,78,76,88,105,113,115,117,117,117,119,119,117,116,118,122,123,123,123,123,122,120,121,125,129,131,131,132,133,133,131,132,133,135,137,137,139,139,138,140,139,139,140,140,141,142,141,141,139,139,137,135,133,130,129,128,128,129,130,130,129,129,129,127,128,129,129,129,128,128,131,131,131,131,130,130,131,130,128,128,128,128,128,128,128,127,127,125,125,124,124,124,124,123,123,122,123,125,125,111,94,89,94,112,124,133,133,119,108,95,0,0
0,0,0,0,0,142,141,132,122,117,115,112,98,82,81,94,106,112,116,115,118,118,118,121,120,119,121,120,122,123,123,124,125,126,126,126,128,130,131,131,132,133,133,132,134,136,138,137,139,139,137,139,139,140,141,140,141,144,142,139,139,139,137,134,132,131,129,128,128,129,130,129,129,129,131,129,130,130,129,130,129,130,131,131,130,131,130,131,130,130,128,128,128,130,130,130,129,127,127,128,128,128,128,129,129,128,127,125,125,124,119,110,94,89,98,113,118,127,140,133,121,111,0,0
0,0,0,0,0,143,140,131,123,117,113,112,96,83,84,97,107,113,118,116,119,119,118,120,121,120,122,120,121,122,123,125,126,127,128,130,131,132,132,132,134,136,136,135,136,138,139,138,139,139,137,140,140,141,142,140,141,143,141,140,139,138,136,134,132,129,127,129,128,128,128,127,128,129,131,129,129,129,129,131,130,130,131,132,131,132,131,131,130,130,128,129,129,130,130,130,130,128,128,128,128,127,128,129,129,128,127,126,125,123,117,108,92,89,99,112,118,125,136,134,134,136,0,0
0,0,0,0,0,143,139,130,124,119,114,110,94,81,84,98,108,114,120,117,121,121,120,121,122,121,122,122,122,123,125,126,128,129,131,133,134,135,135,136,137,137,138,139,139,140,140,138,140,141,139,142,141,142,143,141,141,143,141,140,139,138,136,134,132,128,128,128,128,128,128,127,128,129,130,128,128,128,128,131,131,131,131,131,131,132,132,132,131,131,129,129,129,130,130,130,130,128,128,129,128,127,128,129,129,129,128,127,126,123,117,106,92,90,99,114,121,128,136,140,149,159,0,0
0,0,0,0,0,143,137,128,125,121,116,108,92,80,84,99,109,116,120,118,123,123,121,122,122,122,122,124,124,125,127,128,130,131,132,134,135,137,137,138,138,138,138,138,138,139,138,137,139,141,139,143,143,143,144,142,142,143,141,140,139,138,135,133,130,128,129,129,129,129,128,127,129,128,129,128,128,128,129,131,130,131,131,131,131,132,132,132,131,131,129,129,129,130,131,131,130,129,128,129,128,128,128,130,130,129,128,127,126,123,117,104,92,92,98,118,128,136,142,149,157,163,0,0
0,0,0,0,0,144,136,126,123,121,117,109,90,80,86,101,111,115,118,118,123,123,120,121,122,122,123,124,125,127,128,130,132,133,133,135,136,137,137,138,138,139,139,138,139,140,141,139,142,143,142,144,143,144,145,142,142,143,141,140,139,137,135,133,130,128,129,131,131,129,128,127,128,129,129,129,129,130,129,130,129,130,130,131,131,132,132,132,131,130,128,129,129,131,131,131,131,129,129,130,129,128,129,130,130,130,129,127,126,124,118,102,92,94,100,121,134,142,147,157,160,157,0,0
0,0,0,0,0,145,137,126,121,119,117,110,89,78,88,103,111,115,119,118,123,123,121,122,123,123,124,126,127,129,130,132,134,135,135,137,137,137,138,138,138,139,139,139,140,141,142,141,144,145,144,143,142,144,145,142,142,143,142,141,140,138,136,134,132,129,129,131,131,129,128,127,128,128,128,129,129,130,129,130,129,129,130,131,131,132,132,132,131,130,129,129,130,131,131,131,131,129,129,131,130,129,129,130,130,130,130,128,127,125,119,101,94,97,104,121,136,144,148,162,163,158,0,0
0,0,0,0,0,146,137,126,120,118,116,107,86,76,88,104,112,117,121,118,123,124,123,125,125,124,126,128,129,131,132,133,135,136,137,139,139,139,140,140,140,139,139,139,138,138,139,139,141,141,140,141,140,142,144,142,142,144,142,142,140,139,137,135,134,131,130,131,131,129,129,128,128,128,128,128,128,129,129,130,130,130,131,130,130,132,132,132,131,131,130,130,130,131,131,131,131,129,129,131,130,129,129,130,130,130,130,128,127,126,120,101,95,100,107,123,138,145,148,165,166,164,0,0
0,0,0,0,0,146,137,126,119,116,116,103,84,76,89,105,114,119,122,120,124,125,124,126,127,127,129,129,129,131,132,134,135,137,138,140,140,140,140,141,141,141,141,140,140,141,142,141,143,142,139,141,140,141,144,142,142,143,142,141,140,140,137,134,134,132,131,131,131,129,129,128,128,128,128,128,128,128,128,131,130,131,131,131,130,132,132,132,131,131,130,130,130,131,131,131,132,131,131,130,130,129,129,130,130,130,130,128,127,126,120,100,96,100,107,125,141,147,148,166,167,168,0,0
0,0,0,0,0,148,138,127,124,121,116,98,86,81,92,106,115,121,122,123,126,124,124,125,123,126,134,128,131,132,128,130,138,139,129,140,139,139,137,136,135,136,137,140,140,141,139,139,146,146,138,144,136,137,144,145,142,141,142,139,139,139,135,132,134,135,129,129,129,129,129,129,130,130,129,128,129,128,127,132,127,128,131,130,130,132,133,132,131,131,130,132,131,132,131,131,131,131,132,131,131,131,129,132,130,130,129,128,127,125,117,104,98,100,106,124,139,147,148,155,161,0,0,0
0,0,0,0,0,148,138,129,127,124,118,96,86,82,93,108,117,123,122,126,126,124,126,129,128,133,142,132,132,135,138,139,144,146,143,143,142,141,141,140,140,141,142,140,138,138,139,141,146,144,136,141,136,138,144,145,142,141,140,140,139,135,136,137,134,131,130,131,129,128,128,128,129,130,130,129,131,128,127,133,128,127,131,130,129,132,134,131,131,132,130,131,130,131,131,131,131,130,131,131,131,131,129,131,129,129,129,127,127,124,116,105,99,100,106,123,135,144,147,149,148,0,0,0
0,0,0,0,0,148,139,131,129,126,120,95,85,82,94,110,120,124,122,124,126,129,135,138,136,141,149,144,141,145,151,150,147,148,150,144,144,144,143,143,142,143,144,144,142,143,144,145,147,147,144,142,140,142,145,144,141,139,137,142,139,134,136,142,135,129,132,131,129,129,130,130,130,131,131,130,131,129,127,132,129,127,130,130,128,132,134,131,130,132,130,131,130,131,131,131,131,130,131,131,131,132,131,132,129,130,130,128,128,124,116,107,101,100,109,123,131,140,145,141,131,0,0,0
0,0,0,0,0,150,140,131,129,125,119,93,84,82,94,110,120,125,125,125,127,129,133,132,130,136,142,139,139,142,147,148,145,144,146,146,148,148,147,146,145,147,150,151,150,150,151,151,150,149,148,144,143,143,143,142,140,139,138,142,140,136,136,139,135,131,132,129,129,130,131,131,130,130,131,131,131,130,129,131,130,129,130,130,129,131,133,131,130,131,129,130,130,131,131,131,131,130,130,131,131,132,131,131,129,130,130,128,127,121,115,107,100,99,111,124,127,135,139,131,117,0,0,0
0,0,0,0,0,149,139,130,129,123,115,94,84,83,96,111,120,125,128,119,116,112,112,111,111,115,116,120,125,127,128,131,134,134,132,135,137,137,136,135,136,139,142,146,145,145,148,153,156,155,154,151,150,147,144,141,139,139,140,139,139,138,135,133,134,135,130,129,130,131,132,131,131,131,130,132,131,131,131,129,131,131,129,130,132,132,132,134,133,131,130,130,130,131,131,131,131,130,130,132,132,132,131,131,130,130,129,128,127,120,113,106,100,98,111,127,128,133,134,124,112,0,0,0
