0,0,239,205,191,164,189,212,162,62,12,17,22,28,23,23,22,26,25,25,28,26,43,75,120,166,206,226,220,180,104,47,26,24,33,32,25,27,24,12,10,56,166,215,188,170,209,207,136,29,0,0
0,0,237,207,190,159,198,222,177,56,6,8,14,27,18,23,23,27,27,23,21,14,12,16,34,71,151,215,227,195,73,7,8,9,5,7,11,11,13,9,16,73,163,208,194,156,191,209,157,43,0,0
0,0,222,202,190,153,191,218,184,70,18,14,33,38,29,36,39,39,36,34,30,23,20,10,14,31,78,160,225,198,108,50,65,89,93,96,111,121,126,126,127,153,197,214,191,153,191,215,165,53,0,0
0,0,193,193,191,155,185,215,194,82,20,15,30,34,32,32,27,24,23,26,28,32,34,19,8,19,27,86,185,201,170,145,161,180,182,184,195,204,211,217,217,221,227,218,190,154,191,217,170,61,0,0
0,0,185,198,199,161,180,215,196,88,18,4,13,12,12,8,5,5,4,7,20,39,44,34,21,19,13,35,116,193,213,209,205,208,207,205,201,208,209,211,211,219,225,213,185,156,190,215,174,74,0,0
0,0,204,214,205,161,178,214,200,87,12,6,7,8,7,8,8,11,10,10,12,32,34,34,40,24,14,20,53,155,225,240,228,223,224,223,218,218,217,216,212,215,223,213,189,150,187,215,181,86,0,0
0,0,224,218,204,161,175,213,209,106,36,28,51,57,60,69,79,86,75,52,37,27,20,24,38,26,23,15,19,110,210,243,230,220,226,221,215,220,215,212,209,210,219,210,187,155,190,215,186,98,0,0
0,0,226,210,203,161,173,209,219,147,114,116,132,144,159,172,175,179,167,130,88,32,14,15,25,38,35,16,17,72,183,230,216,203,209,209,205,207,206,207,210,209,213,209,186,148,184,213,191,106,0,0
0,0,217,202,202,170,167,197,222,190,193,196,207,203,216,224,216,216,219,196,145,58,23,9,18,53,43,26,25,40,156,221,215,211,212,212,209,209,208,210,213,212,214,215,192,151,184,213,196,116,0,0
0,0,0,205,206,181,160,194,224,221,225,231,231,231,225,216,215,223,228,222,192,138,40,9,26,24,43,31,11,27,132,217,227,215,209,209,209,211,209,212,213,213,215,216,196,153,184,216,191,117,0,0
0,0,0,210,210,187,163,189,223,224,228,232,228,223,218,215,215,222,223,232,219,170,57,9,20,21,37,31,7,19,122,206,221,213,205,203,206,209,210,212,212,210,209,211,195,152,175,211,198,126,37,0
0,0,0,214,213,188,166,183,220,223,222,224,220,216,214,215,216,219,212,223,222,184,70,9,15,21,38,34,7,16,116,205,226,214,209,209,212,214,212,210,211,210,207,211,197,152,166,204,202,134,39,0
0,0,0,216,214,191,172,182,217,222,218,217,215,214,213,208,213,216,211,215,217,189,82,12,12,27,38,32,12,14,111,206,228,212,208,214,219,218,213,211,214,212,209,217,204,159,165,199,207,145,43,0
0,0,0,217,214,193,175,179,212,222,219,215,214,214,213,204,211,216,216,217,215,191,92,19,9,31,41,31,11,7,104,201,227,215,207,211,219,218,212,209,213,215,214,220,207,167,167,195,209,153,47,0
0,0,0,218,215,196,174,175,210,224,220,215,217,214,212,207,215,219,220,223,217,195,99,25,8,29,35,27,9,4,90,191,226,220,210,211,216,217,214,208,208,213,214,217,206,178,171,192,208,157,53,0
0,0,0,215,212,202,174,172,209,224,219,218,220,216,218,210,212,212,213,217,214,199,103,23,6,16,18,12,4,2,78,176,218,217,213,213,215,215,219,215,207,210,214,217,209,183,167,184,203,158,63,0
0,0,0,214,212,206,175,168,201,217,218,221,217,215,223,211,209,211,215,219,220,195,109,24,6,10,20,12,5,2,79,172,214,219,218,215,216,216,222,222,210,211,218,224,213,184,159,177,202,164,73,0
0,0,0,215,210,205,174,167,197,214,215,211,210,213,222,214,210,211,217,223,221,194,116,36,5,13,33,42,45,38,83,162,218,220,216,221,222,224,220,220,220,218,214,225,228,196,153,169,208,166,84,0
0,0,0,220,213,204,173,168,201,223,227,226,224,221,225,222,217,212,216,225,221,218,169,124,121,144,159,165,173,159,173,203,225,223,221,224,220,217,208,208,209,206,200,203,200,164,153,184,219,190,101,0
0,0,0,217,208,204,171,168,195,225,226,223,217,217,217,225,227,223,226,235,231,235,209,201,215,230,232,230,228,223,218,214,209,201,202,202,196,180,176,179,176,168,165,165,157,144,172,214,227,189,83,0
0,0,0,219,205,209,178,169,188,224,226,216,207,209,209,222,225,221,217,222,216,209,200,201,205,205,198,194,195,199,197,190,179,170,173,179,179,173,177,190,188,177,181,188,180,174,206,235,214,143,46,0
0,0,0,222,205,209,190,170,181,211,216,208,203,199,193,196,192,188,184,182,176,165,170,173,171,166,165,165,171,173,174,175,173,170,175,186,190,194,195,210,215,209,213,217,208,204,216,216,177,97,34,20
0,0,0,225,208,211,197,163,167,182,187,181,177,175,167,166,167,171,173,176,175,172,189,195,189,188,196,200,203,202,197,197,203,205,204,207,205,200,197,196,194,194,190,179,163,168,152,136,107,51,31,36
0,0,0,227,213,209,201,180,173,167,167,169,175,176,174,179,186,190,198,204,205,207,227,229,219,221,222,215,215,228,217,208,206,201,191,184,175,169,171,150,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,228,217,212,202,202,192,182,183,190,202,203,201,200,198,196,207,211,202,209,204,194,182,177,168,154,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,220,224,209,198,195,201,207,214,214,192,190,178,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
