0,0,0,0,0,0,112,137,157,193,216,209,213,218,218,211,195,167,135,105,95,98,115,144,186,215,224,221,216,209,214,221,219,217,205,186,165,130,106,0,0
0,0,0,0,0,0,122,145,164,201,218,214,226,234,212,168,131,104,87,83,88,92,89,102,135,170,199,224,233,225,217,224,226,206,200,184,158,126,105,0,0
0,0,0,0,0,108,114,139,163,198,209,212,219,220,188,138,107,104,121,144,160,157,130,113,120,147,186,209,231,220,213,228,221,216,203,181,147,117,95,0,0
0,0,0,0,0,104,106,134,167,198,208,228,216,183,137,113,124,157,201,213,224,217,188,153,137,145,172,196,216,218,222,227,222,219,194,177,147,119,90,0,0
0,0,0,0,0,103,108,136,176,196,204,222,202,159,122,128,165,202,235,239,243,235,222,193,165,150,158,174,202,223,228,225,211,218,190,179,147,116,0,0,0
0,0,0,0,0,107,112,139,176,193,198,183,167,148,150,181,212,225,225,232,233,230,233,223,198,170,161,177,202,214,223,223,213,211,193,178,144,112,0,0,0
0,0,0,0,0,110,113,138,171,192,197,188,162,146,161,192,217,226,220,218,216,220,232,229,211,179,154,169,195,209,216,222,216,206,198,171,139,111,0,0,0
0,0,0,0,103,106,114,133,164,193,198,178,152,156,184,197,189,180,184,207,208,209,212,208,198,180,159,159,188,206,213,220,217,204,195,173,140,104,0,0,0
0,0,0,0,109,110,114,131,164,193,196,159,147,161,183,180,158,148,164,192,198,178,162,174,185,168,144,146,174,203,213,220,215,201,187,168,137,102,0,0,0
0,0,0,0,116,112,112,129,165,193,189,138,145,181,201,184,157,152,172,171,162,139,130,146,167,163,144,138,167,204,219,222,210,200,180,159,132,99,0,0,0
0,0,0,0,113,108,109,127,164,186,174,150,165,196,212,210,197,184,181,186,166,147,148,160,174,176,163,140,167,202,222,219,201,199,177,152,125,94,0,0,0
0,0,0,0,112,107,109,126,161,178,163,154,168,202,221,216,204,191,174,178,169,172,184,187,186,181,165,151,171,202,222,217,197,195,171,149,119,91,0,0,0
0,0,0,126,117,110,112,130,163,178,160,155,175,204,217,217,209,192,168,159,168,182,190,192,195,190,170,157,173,205,222,218,200,189,163,146,114,0,0,0,0
0,0,0,127,118,112,117,135,167,178,159,162,180,207,210,195,183,174,162,179,180,174,168,174,182,181,168,153,171,203,215,214,200,185,159,142,112,0,0,0,0
0,0,0,128,122,116,119,134,163,174,156,156,180,212,213,196,180,175,177,176,175,175,170,173,188,188,162,154,176,204,209,209,196,185,159,134,103,0,0,0,0
0,0,0,126,125,117,117,133,153,162,150,154,179,204,207,218,205,190,173,167,169,177,177,177,193,189,157,156,179,204,209,209,196,181,164,134,99,0,0,0,0
0,0,0,128,124,113,113,128,146,153,145,154,172,192,196,198,188,171,157,154,176,183,177,180,193,183,161,160,179,208,213,207,196,179,155,127,91,0,0,0,0
0,0,0,126,125,117,114,123,136,147,148,150,156,176,187,174,166,156,149,150,181,185,178,188,192,173,162,161,183,212,217,206,193,178,148,118,87,0,0,0,0
0,0,125,124,127,123,116,121,134,151,157,137,144,165,169,141,136,140,150,157,164,160,163,181,184,163,152,161,193,215,217,208,192,175,146,112,84,0,0,0,0
0,0,128,125,125,122,114,123,141,158,161,138,147,173,174,151,162,175,175,167,144,138,157,178,179,156,138,165,204,217,211,207,191,166,146,111,0,0,0,0,0
0,0,129,128,124,118,111,124,145,161,164,132,150,187,194,186,199,212,208,197,161,158,181,189,174,155,148,176,213,219,206,201,186,159,148,115,0,0,0,0,0
0,0,128,129,126,119,112,122,141,158,171,122,147,186,207,224,221,220,226,222,201,202,215,202,166,148,166,195,220,221,205,196,181,164,152,124,0,0,0,0,0
0,0,130,128,128,120,114,120,135,154,178,129,136,169,199,225,216,217,226,231,228,227,224,200,155,140,180,212,223,217,205,193,177,171,150,130,0,0,0,0,0
0,139,137,133,134,126,116,117,134,160,186,160,132,130,163,205,227,227,235,238,238,220,184,145,137,162,204,220,223,211,204,193,178,166,146,114,0,0,0,0,0
0,142,140,135,130,123,112,114,133,157,185,164,132,120,146,183,207,214,219,232,216,183,145,123,137,173,210,219,221,215,207,192,177,161,139,103,0,0,0,0,0
0,145,141,134,129,121,109,113,136,163,191,195,160,122,113,129,158,180,187,181,154,123,107,122,164,203,226,220,218,216,207,188,172,150,124,89,0,0,0,0,0
0,145,140,134,132,122,112,114,135,166,195,195,179,143,112,101,109,119,120,109,95,92,112,152,195,219,225,224,221,219,205,181,162,142,115,85,0,0,0,0,0
0,145,141,137,133,126,119,117,132,161,193,210,219,205,174,139,106,77,63,72,87,118,159,196,221,229,230,228,224,221,206,185,162,141,107,0,0,0,0,0,0
0,0,0,0,0,0,121,116,126,149,180,197,215,215,197,174,149,129,124,139,164,196,222,231,230,224,224,228,221,215,204,189,167,142,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,174,192,198,194,192,195,203,210,203,216,229,237,236,230,225,227,230,222,214,203,186,168,145,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,202,208,207,207,209,215,216,220,224,228,218,210,200,180,165,141,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,192,187,194,201,203,201,190,166,139,110,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,160,139,114,89,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
