0,105,67,54,54,66,98,111,108,112,111,109,107,106,107,106,94,79,77,79,79,82,96,105,103,94,106,108,108,107,106,108,107,107,105,105,105,99,73,54,55,57,79,72
0,98,65,52,52,72,105,110,110,114,110,108,106,105,104,106,104,102,105,106,105,92,89,107,111,108,111,109,108,107,107,109,108,108,107,105,108,102,83,55,55,55,68,66
0,89,63,48,54,74,105,109,109,112,110,108,109,109,106,104,105,103,104,102,103,74,62,98,109,109,108,106,106,108,109,108,105,108,109,108,109,103,88,52,54,56,65,71
0,90,58,53,55,77,103,108,106,110,112,107,110,111,105,104,104,105,108,105,93,57,48,81,107,105,106,106,103,104,105,106,105,108,110,108,108,106,86,55,53,57,64,78
0,90,58,50,54,75,103,106,102,105,110,107,109,114,105,108,109,107,110,104,87,55,45,82,105,97,101,103,104,103,101,104,108,109,108,106,107,107,86,56,53,54,66,82
0,90,62,52,53,70,100,106,105,107,109,104,106,105,90,101,112,111,113,104,95,63,51,85,108,105,109,106,94,77,76,94,107,106,107,106,105,110,85,56,53,53,71,85
0,89,65,55,59,71,98,107,104,105,107,104,105,84,61,74,98,106,107,102,105,90,77,91,106,105,105,105,82,51,50,81,104,104,105,105,104,109,78,56,55,52,75,83
0,91,70,52,58,66,93,108,105,105,106,104,107,68,43,54,87,109,106,104,102,104,106,111,107,103,103,94,69,43,40,72,102,105,104,104,104,105,70,56,56,52,75,77
0,90,75,51,56,60,82,104,105,105,108,106,107,64,40,43,71,103,106,108,106,104,95,101,106,105,103,82,54,37,39,66,96,106,108,105,103,101,66,54,54,56,77,0
0,0,77,50,54,55,75,102,106,103,105,103,97,61,40,35,49,83,101,108,99,84,68,81,98,102,99,73,45,37,40,62,87,104,109,105,101,92,61,52,54,66,83,0
0,0,84,53,57,52,67,96,106,103,107,103,88,59,41,37,42,65,79,76,72,61,48,56,71,71,68,57,41,41,41,54,82,103,107,103,101,81,54,52,57,73,89,0
0,0,85,71,55,54,61,84,102,106,103,102,94,56,39,40,41,65,88,85,83,68,55,65,87,93,95,79,48,38,37,55,89,106,108,103,89,66,57,55,64,79,0,0
0,0,0,82,63,53,57,69,91,109,103,102,94,63,36,33,42,71,100,101,103,94,85,92,104,105,104,90,55,40,39,57,96,103,107,103,75,57,54,57,73,88,0,0
0,0,0,89,74,52,55,56,70,99,103,105,100,71,36,34,57,85,105,107,109,108,106,107,108,106,105,99,75,45,35,52,98,105,106,88,65,56,59,65,82,0,0,0
0,0,0,0,84,57,55,53,56,84,101,106,103,77,42,36,69,100,104,105,106,107,108,108,106,106,106,104,96,63,46,61,101,105,92,63,58,55,60,74,89,0,0,0
0,0,0,0,0,74,59,53,54,66,88,100,103,84,55,51,84,108,104,106,106,105,106,107,108,110,108,106,100,89,78,89,102,89,69,58,55,55,65,84,0,0,0,0
0,0,0,0,0,0,66,53,55,51,67,86,102,98,84,83,100,110,106,106,105,104,104,105,106,107,106,104,103,106,102,102,93,72,56,58,55,63,79,0,0,0,0,0
0,0,0,0,0,0,78,64,59,49,55,64,84,96,98,100,104,107,107,105,105,105,104,104,104,104,105,106,110,105,98,84,78,63,53,50,62,78,0,0,0,0,0,0
0,0,0,0,0,0,0,84,64,53,55,51,61,67,80,98,105,105,105,104,105,105,104,105,106,105,107,107,105,96,84,57,61,51,53,54,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,64,56,55,54,57,64,74,86,93,98,103,104,104,102,101,103,103,98,91,80,70,62,56,52,55,65,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,62,54,52,53,58,62,65,71,79,82,86,87,85,80,74,67,62,58,55,54,52,56,69,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,67,59,52,52,56,57,57,60,57,60,61,61,62,60,56,55,54,54,56,63,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,53,54,54,53,55,56,56,56,56,54,54,56,57,61,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,62,57,56,56,55,54,55,57,62,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
