0,0,84,85,56,35,55,87,87,91,92,94,90,94,93,90,86,89,97,93,72,49,54,69,62,49,56,78,80,54,34,28,64,51,44,70,78,62,37,31,70,78,69,55,53,76,91,81,52,36,54,76,84,91,92,92,91,91,90,91,90,88,87,90,96,97,77,44,42,70,0
0,0,80,79,51,36,58,84,84,92,98,99,91,91,91,93,94,91,93,85,49,46,75,98,98,90,82,72,63,39,51,68,97,66,42,57,74,56,17,14,59,76,63,42,64,88,91,64,31,19,42,69,84,91,92,96,96,96,94,92,91,91,90,90,92,95,79,47,39,66,0
0,0,81,75,49,36,59,86,88,94,98,98,94,92,95,97,99,90,85,73,32,42,81,106,106,100,95,76,42,31,66,95,106,82,50,42,68,63,21,17,47,68,62,43,68,95,90,54,28,24,41,63,84,89,86,89,94,94,90,90,90,88,90,93,95,92,80,49,41,69,0
0,0,89,76,48,36,61,91,93,94,94,94,90,91,95,94,93,88,90,86,54,51,74,97,98,89,83,73,39,29,68,104,101,83,53,32,61,63,38,36,42,52,49,37,64,87,68,36,39,53,48,50,76,85,85,86,92,93,90,93,92,92,91,90,92,92,81,49,42,69,0
0,0,91,76,48,40,65,94,94,92,91,94,93,91,94,92,90,85,86,84,68,54,61,71,65,59,67,81,55,29,57,97,86,67,48,33,60,58,54,61,56,46,34,27,67,82,44,8,24,47,33,29,69,85,92,90,90,92,89,91,95,97,90,89,90,91,80,49,41,70,0
0,0,90,86,49,41,68,94,91,90,92,101,98,94,92,92,90,89,90,86,76,60,54,50,32,35,56,77,67,41,46,63,59,36,28,41,75,65,43,56,72,47,21,38,71,67,35,23,36,37,24,18,60,82,94,92,93,94,93,93,97,97,92,88,89,92,82,49,42,72,0
0,0,87,80,50,42,68,93,90,91,93,99,100,98,94,90,91,91,89,86,78,71,67,63,54,62,83,101,88,60,57,60,46,44,51,68,86,62,44,65,84,63,33,42,66,60,44,53,69,70,50,37,52,80,94,91,94,95,93,97,98,98,92,89,89,91,80,48,44,74,0
0,0,81,72,47,42,68,94,92,95,93,93,98,97,96,93,92,96,92,88,86,85,87,90,84,84,93,101,97,80,78,75,62,69,82,94,95,74,67,84,99,87,66,69,70,66,65,79,91,93,79,66,60,77,88,90,95,96,92,96,97,96,92,89,89,91,79,47,43,72,0
0,0,82,74,43,41,68,94,93,98,94,90,96,95,96,94,94,98,95,95,94,94,96,99,94,93,95,91,93,89,88,86,87,89,98,101,98,90,89,93,102,101,92,92,89,80,82,90,98,96,91,86,79,80,83,90,93,91,92,96,98,96,94,94,90,89,77,43,43,71,0
0,0,88,79,38,41,70,96,94,98,94,90,91,95,97,98,101,97,88,94,97,97,96,100,100,98,96,92,94,95,92,90,99,97,97,95,90,95,99,93,90,93,99,98,95,90,92,93,96,94,93,96,92,86,84,92,91,88,92,94,92,90,89,93,89,88,76,41,49,77,0
0,0,89,81,37,44,75,99,94,95,93,93,96,96,97,98,98,93,89,96,101,98,92,94,98,94,92,95,100,101,99,95,100,101,92,87,90,95,97,90,85,90,101,95,98,98,97,98,100,99,91,89,97,95,89,87,86,86,92,95,95,90,88,93,91,89,74,38,50,75,0
0,0,90,88,42,48,76,98,92,92,93,97,94,91,94,96,92,90,91,91,92,94,91,91,98,100,97,100,99,99,96,90,87,89,82,79,85,90,92,90,87,91,101,97,101,98,93,94,92,88,85,90,92,95,95,90,88,87,89,93,93,90,86,91,92,90,72,38,52,72,0
0,0,90,83,44,48,76,96,92,91,93,97,95,93,94,95,93,93,97,94,95,94,93,92,96,95,90,90,86,85,75,66,61,59,59,61,63,64,66,74,84,86,90,90,91,89,87,90,92,89,89,92,95,92,93,90,89,91,91,96,94,92,86,91,93,89,69,37,54,72,0
0,0,89,78,38,49,74,91,94,95,97,97,96,94,95,92,94,97,96,96,92,92,94,97,95,97,96,79,70,54,30,19,16,13,11,10,15,17,22,33,48,54,55,63,82,87,88,90,91,90,90,92,93,94,90,88,89,92,91,93,94,94,89,91,93,86,65,34,53,79,0
0,0,85,75,36,48,75,89,95,97,97,94,96,95,96,95,97,95,91,92,94,97,103,99,90,81,64,43,37,22,6,3,4,4,4,3,3,2,2,8,15,22,30,46,64,78,87,89,90,88,89,90,91,92,90,88,90,93,91,92,93,93,88,89,93,85,60,33,64,79,0
0,0,82,73,34,48,76,88,94,97,96,95,92,93,96,97,99,91,86,92,97,97,90,77,64,42,20,15,14,10,6,11,21,28,27,26,23,20,12,10,9,11,18,30,41,55,69,78,85,88,91,91,91,91,89,90,91,93,91,92,92,92,90,91,96,85,57,34,64,79,0
0,0,83,71,34,49,79,89,92,97,96,98,96,95,96,97,96,89,87,93,91,87,66,42,24,10,4,9,15,22,30,43,56,66,64,63,61,58,50,43,36,30,24,21,17,22,37,54,72,82,90,91,91,90,90,92,92,91,89,92,92,92,89,92,96,84,55,35,64,0,0
0,0,86,72,35,51,79,92,93,97,95,98,99,97,96,94,92,88,87,86,84,81,51,18,5,6,14,32,42,53,65,78,86,94,92,92,90,88,83,75,66,54,41,26,12,8,19,36,54,68,82,88,91,92,92,94,93,91,89,92,92,93,88,90,92,83,56,33,64,0,0
0,0,87,75,37,51,78,94,95,97,92,94,97,99,99,92,88,89,90,81,73,43,19,7,5,18,34,58,77,90,93,95,97,99,96,97,98,97,97,94,91,81,71,54,40,26,21,22,29,44,66,81,90,96,95,93,92,92,90,91,93,95,90,89,91,85,58,30,69,0,0
0,0,87,73,36,51,79,96,96,95,91,91,97,101,101,95,92,92,90,76,56,29,13,5,17,48,71,85,97,105,103,101,94,92,90,89,89,92,96,100,101,101,99,85,74,55,35,19,13,20,43,67,83,95,96,92,90,91,90,91,91,93,91,89,91,86,56,30,69,0,0
0,0,93,67,35,52,81,98,96,93,91,91,93,97,99,99,98,92,79,58,37,13,12,26,50,84,104,98,98,93,97,106,92,89,95,90,91,96,98,96,94,100,106,97,88,74,56,37,20,13,27,54,72,88,93,92,90,89,88,90,91,92,91,90,91,85,54,34,66,0,0
0,0,102,67,35,47,89,99,96,91,90,90,90,90,97,102,102,87,56,17,20,18,29,49,85,104,102,90,95,78,76,88,91,90,95,92,94,99,98,93,90,90,92,96,107,95,78,55,32,12,11,29,58,81,90,95,92,87,88,89,90,89,90,91,93,85,54,33,58,0,0
0,0,97,59,31,47,89,99,98,93,90,91,94,91,98,103,96,73,39,4,13,29,57,85,104,104,77,44,50,35,48,70,81,86,90,94,99,99,91,83,77,64,62,75,91,93,89,73,49,25,11,15,42,67,83,93,92,87,87,88,87,87,89,92,94,84,51,27,62,0,0
0,0,95,58,29,45,89,97,97,94,93,94,100,98,103,101,82,56,28,4,13,42,77,96,96,84,49,18,7,5,16,48,70,79,89,99,98,95,75,51,36,24,31,53,60,77,89,86,72,48,19,9,23,53,78,91,92,88,88,89,88,87,87,90,93,84,50,26,69,0,0
0,0,93,62,28,43,88,96,94,94,96,97,101,102,106,99,70,42,20,7,24,61,92,90,78,48,12,10,19,21,21,30,36,58,90,105,96,79,43,14,10,16,25,36,33,48,69,85,83,65,34,14,9,40,70,86,90,90,90,89,89,87,86,88,91,84,52,31,72,0,0
0,0,85,63,28,46,88,97,96,95,94,96,101,100,104,95,63,33,18,18,40,81,99,87,71,30,1,22,69,73,52,25,17,47,86,106,91,57,18,9,33,52,49,39,29,28,49,79,90,82,52,21,6,28,58,80,92,94,92,88,87,86,87,89,91,82,52,33,72,0,0
0,0,84,64,29,55,90,97,99,95,88,93,98,98,99,82,45,18,15,28,61,92,96,85,68,43,35,58,104,100,70,32,9,37,80,96,86,44,11,21,61,85,82,70,35,20,34,72,99,98,67,31,7,18,46,76,94,96,91,88,87,88,90,92,91,80,49,32,70,0,0
0,78,82,63,31,63,91,96,98,94,86,91,98,101,99,72,31,7,12,36,71,91,93,89,79,71,77,90,110,108,76,36,8,31,79,103,75,30,12,37,77,97,94,78,35,13,27,69,99,100,76,43,11,11,35,69,92,95,90,88,89,90,92,93,91,78,48,34,68,0,0
0,79,78,62,30,64,91,95,96,94,86,90,97,97,93,65,25,3,13,45,84,97,99,97,95,82,85,97,105,98,75,37,13,48,89,108,72,22,12,46,81,97,92,70,36,11,34,76,93,92,83,56,15,7,27,62,90,97,91,88,89,89,91,93,90,77,48,36,68,0,0
0,82,77,57,32,65,90,91,95,97,90,91,98,102,93,59,23,3,21,56,92,99,98,96,92,91,103,102,96,86,65,26,7,47,91,91,76,25,9,43,86,94,88,77,32,6,40,87,88,97,94,55,21,9,24,57,87,94,91,91,89,89,90,92,91,76,48,38,70,0,0
0,80,79,57,36,69,91,90,94,97,92,92,97,104,92,55,19,3,27,70,97,100,96,97,99,97,102,85,76,52,32,10,13,61,98,95,80,23,6,47,90,95,87,75,26,6,40,86,88,100,99,61,27,9,18,51,84,95,93,91,88,86,86,90,89,73,47,42,69,0,0
0,78,79,56,39,71,91,92,94,97,95,93,96,101,89,50,13,3,31,76,98,99,95,99,101,100,93,74,50,17,1,8,36,79,99,98,81,25,7,49,91,97,90,72,21,9,41,84,88,100,99,66,28,8,16,47,80,94,96,95,90,88,90,96,91,68,39,39,65,0,0
0,79,78,52,38,68,91,93,92,95,95,92,96,99,87,48,9,5,35,76,98,98,94,97,98,97,90,77,55,27,7,13,47,82,94,97,82,25,7,52,93,100,94,72,18,12,41,83,91,96,93,69,28,7,15,46,78,93,96,94,88,85,87,98,94,68,39,41,68,0,0
0,79,78,49,40,64,92,96,90,94,97,92,95,98,86,44,5,6,38,78,97,94,93,96,97,94,95,84,74,68,43,22,36,69,90,97,77,22,7,51,90,100,96,73,16,13,43,87,95,93,88,71,29,9,18,47,75,90,94,93,90,85,86,98,96,70,37,38,68,0,0
0,83,83,50,41,62,93,99,89,94,98,90,95,99,85,44,8,7,32,72,97,90,94,100,94,98,94,85,89,90,64,28,23,55,89,95,75,21,7,49,85,100,97,72,19,14,47,91,95,92,87,71,28,11,22,48,74,87,92,93,88,86,88,98,95,68,38,39,64,0,0
0,92,81,45,42,62,92,99,88,92,97,87,96,100,88,54,19,12,26,61,97,93,93,96,79,78,83,84,88,98,81,33,2,27,78,99,72,16,4,48,83,96,91,68,22,18,51,90,94,94,86,64,23,10,23,52,79,90,92,91,89,88,90,95,90,65,39,42,62,0,0
0,96,75,40,45,66,92,98,87,91,98,86,95,97,92,64,28,16,24,55,90,99,91,82,56,34,69,86,102,107,88,39,9,37,81,90,66,20,17,57,86,99,95,72,22,20,51,87,94,97,83,55,16,8,27,59,84,92,92,90,89,88,91,96,92,67,42,45,62,0,0
0,97,71,37,49,71,91,98,94,91,89,93,93,93,93,67,35,19,20,47,81,101,96,79,30,5,44,86,98,103,78,47,8,40,80,85,70,26,18,53,84,101,96,72,12,22,56,83,97,101,79,43,11,9,32,63,86,92,90,90,90,87,93,93,96,67,47,51,62,0,0
0,99,76,35,53,80,90,96,93,89,93,96,92,96,98,77,44,19,13,35,67,99,107,81,33,4,24,61,90,87,60,27,9,44,83,88,71,29,14,38,78,101,88,52,5,26,61,84,99,99,72,32,7,13,40,73,90,91,89,91,91,90,95,90,92,67,48,52,61,0,0
0,97,76,34,53,83,90,96,96,91,94,95,90,95,101,85,58,24,10,23,49,85,104,88,57,30,17,28,55,57,38,11,26,63,91,92,78,37,12,21,55,72,54,24,6,37,71,90,98,88,56,21,8,22,50,80,92,89,92,94,90,91,96,90,91,57,34,51,71,0,0
0,90,71,33,52,81,89,93,95,94,95,95,92,94,101,90,72,36,14,13,34,64,90,95,83,64,29,16,28,32,27,18,59,85,96,97,81,54,28,20,33,37,23,11,29,62,86,93,92,74,37,9,9,31,62,86,91,89,92,95,91,94,97,89,92,57,33,53,0,0,0
0,89,70,33,50,79,90,91,92,95,95,94,91,92,100,97,85,53,21,6,17,44,81,98,98,85,55,41,41,41,44,47,85,98,94,92,85,78,61,44,29,16,14,29,62,87,99,96,83,56,19,7,17,44,74,90,93,92,92,94,91,91,97,88,89,58,36,53,0,0,0
0,93,72,32,48,81,92,93,91,93,95,92,92,93,97,100,90,63,30,5,9,29,67,86,102,98,82,78,72,68,75,83,100,104,93,83,82,85,81,74,60,45,46,65,87,103,103,89,67,37,7,7,29,59,84,94,93,91,90,92,92,90,97,92,92,55,34,56,0,0,0
0,94,71,28,49,84,94,92,89,92,95,92,96,97,97,98,90,67,47,19,11,16,36,54,86,99,105,103,95,96,107,112,98,93,91,89,93,93,86,87,89,89,89,91,98,102,86,61,42,23,7,8,44,74,93,98,92,85,85,91,92,91,94,89,91,54,34,60,0,0,0
0,90,65,29,50,85,96,92,89,93,92,91,96,97,98,96,93,73,69,42,22,16,17,30,64,85,106,101,91,91,94,97,83,91,96,95,95,98,96,99,100,97,98,97,96,86,60,36,24,12,13,26,67,89,94,96,93,85,86,90,92,90,95,91,88,49,33,62,0,0,0
0,90,64,32,54,83,93,92,91,91,91,92,94,95,96,99,97,95,82,62,36,20,11,19,40,64,79,89,92,95,91,94,91,97,100,96,96,99,99,99,101,103,100,93,78,60,37,19,8,13,41,63,81,90,94,94,92,87,89,91,93,94,93,94,80,44,37,63,0,0,0
0,93,65,34,57,85,93,92,90,89,87,91,91,92,94,99,101,101,95,83,63,42,19,9,16,33,53,69,89,94,94,94,92,94,100,97,96,99,99,96,97,98,90,76,56,31,11,8,13,32,64,91,95,96,92,92,94,90,90,90,93,93,92,93,77,42,38,65,0,0,0
0,94,60,30,59,85,92,92,92,88,85,90,93,94,93,96,97,98,98,94,82,63,36,15,7,12,26,41,62,76,86,87,85,90,98,98,98,97,95,89,84,77,59,41,27,10,4,15,34,63,85,102,95,94,91,94,92,89,91,91,93,92,92,92,75,41,40,67,0,0,0
0,90,56,28,59,84,89,92,95,90,87,92,97,96,92,93,93,93,94,95,90,80,60,38,23,14,12,16,26,40,54,68,69,72,77,82,82,79,76,67,58,44,23,10,5,7,17,36,61,89,95,97,91,90,94,96,91,90,92,90,93,93,92,91,74,42,42,69,0,0,0
0,87,54,32,59,82,85,90,93,89,89,91,97,96,91,91,92,92,92,91,92,90,80,65,50,34,19,10,3,6,15,30,37,41,41,42,40,40,37,29,23,16,5,5,12,27,45,67,88,97,91,87,85,89,95,95,93,95,93,91,91,93,92,89,73,43,43,72,0,0,0
0,83,53,40,62,83,85,89,92,89,90,92,96,95,91,92,94,96,95,90,91,94,93,86,77,64,47,35,9,4,3,4,10,14,13,7,8,9,7,4,4,4,8,19,37,57,75,92,100,93,84,83,83,90,94,94,99,101,92,89,89,93,92,88,72,42,44,73,0,0,0
0,79,53,39,64,81,87,90,90,89,91,95,97,96,95,96,95,97,98,93,95,98,97,96,92,86,77,68,50,33,19,8,6,8,12,14,7,5,3,3,8,20,38,56,75,88,96,99,97,88,85,86,90,94,93,93,101,101,92,86,90,91,91,89,72,41,42,70,0,0,0
0,79,55,35,58,74,84,88,86,87,88,94,96,97,96,96,90,91,94,91,92,94,94,95,95,93,88,81,80,67,55,45,37,37,38,38,38,42,44,47,52,63,76,84,94,97,94,93,91,90,91,93,93,95,92,92,94,94,95,91,91,90,90,90,73,41,40,65,0,0,0
0,75,60,37,59,78,90,90,86,92,91,78,93,90,90,92,89,91,97,92,93,96,104,109,108,105,109,113,107,89,84,89,86,77,78,79,79,77,71,76,89,100,95,95,101,100,96,95,91,96,97,95,92,94,93,89,83,84,97,93,94,89,89,88,70,39,42,62,0,0,0
0,77,70,41,37,54,64,62,62,68,67,54,63,59,59,61,62,68,72,73,72,72,74,77,81,83,87,91,89,85,84,90,95,88,84,84,86,90,86,87,91,101,98,100,103,102,96,93,93,96,96,95,91,93,96,95,85,85,92,88,84,83,89,87,67,35,42,63,0,0,0
0,78,76,56,24,35,34,25,26,34,40,36,34,29,30,29,30,35,35,39,42,40,40,42,46,47,50,53,54,55,56,56,60,63,64,65,72,77,78,75,70,75,78,81,82,83,85,83,80,84,89,86,87,86,92,94,88,92,91,84,85,86,92,85,61,34,46,68,0,0,0
0,78,82,75,68,72,63,52,55,59,61,63,63,60,60,57,56,57,55,57,53,47,42,42,44,44,42,39,40,39,39,34,35,44,49,50,50,51,57,54,44,42,49,52,50,47,51,51,51,56,67,67,65,62,62,63,64,75,78,75,69,72,74,64,42,32,49,71,0,0,0
0,76,77,73,86,95,92,90,93,89,82,85,83,81,79,77,77,81,84,83,75,70,66,68,72,72,65,56,56,58,61,54,51,53,48,47,48,49,54,55,47,41,42,44,41,38,38,36,34,30,36,40,42,39,34,32,39,47,50,45,40,41,43,38,29,36,57,75,0,0,0
0,60,53,51,49,56,57,62,68,67,68,79,54,57,59,61,63,68,72,68,68,66,62,66,73,77,73,68,64,69,74,71,66,64,61,61,65,69,68,70,69,69,69,74,72,68,64,59,54,48,50,52,57,56,50,47,54,55,54,47,45,41,43,41,44,58,75,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,62,66,70,70,63,58,62,70,78,80,76,69,73,77,81,77,72,73,77,78,81,78,73,73,70,74,73,65,61,60,58,64,78,87,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,83,78,0,0,0
