0,0,0,0,0,0,0,0,0,0,227,222,186,135,104,103,99,87,55,57,80,94,101,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,104,103,102,101,100,100,101,103,103,103,104,104,103,104,105,105,103,102,99,99,97,98,98,96,97,99,99,99,99,99,99,100,97,95,94,92,91,93,92,90,90,91,91,93,95,95,96,95,96,96,95,94,94,91,92,91,94,93,94,92,90,90,90,93,92,90,91,92,92,92,91,91,90,89,89,90,88,90,89,89,90,91,90,91,91,90,88,90,91,90,88,87,89,90,94,90,91,92,89,90,90,91,90,88,89,89,88,88,88,88,88,88,88,89,89,89,90,89,90,90,91,90,89,90,87,86,85,86,89,90,91,90,80,54,40,50,71,82,78,75,101,146,174,0
0,0,0,0,0,0,0,0,0,0,221,202,158,119,102,104,95,78,49,57,83,100,105,103,104,104,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,108,105,104,102,101,100,99,100,102,102,102,102,102,102,103,104,104,102,102,101,101,99,100,99,98,98,99,99,98,98,98,99,98,96,94,95,94,97,97,95,94,94,95,94,94,95,96,95,94,95,95,96,96,95,94,92,92,92,91,91,91,89,90,92,92,90,90,89,91,92,91,91,92,93,89,89,90,90,91,90,89,89,90,89,90,90,89,88,89,91,90,89,88,89,90,95,92,91,91,90,90,90,90,89,87,88,87,88,88,88,88,89,89,89,89,89,89,89,88,89,91,88,89,89,90,88,87,86,86,90,91,90,91,82,55,38,47,70,83,80,78,102,147,176,0
0,0,0,0,0,0,0,0,0,0,208,182,144,113,97,99,94,75,49,59,85,101,105,102,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,107,104,103,102,102,100,100,101,102,102,102,102,102,102,102,102,101,101,101,102,103,103,104,102,102,102,101,100,99,101,101,102,99,98,97,96,96,101,102,99,98,96,96,96,97,95,96,96,95,96,96,98,97,94,94,92,93,93,93,92,93,92,92,92,91,91,91,90,91,91,90,91,91,94,92,91,91,92,91,90,88,87,87,90,90,91,90,89,90,91,91,91,91,90,91,95,93,92,91,91,91,90,90,89,87,88,87,87,87,87,88,89,90,90,90,90,90,90,89,89,91,89,91,90,92,90,89,89,87,92,91,90,90,81,55,41,51,71,81,82,82,105,151,179,0
0,0,0,0,0,0,0,0,0,0,198,167,137,111,97,101,91,69,44,61,91,103,106,104,104,104,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,103,103,103,102,101,100,101,101,102,101,103,102,102,101,100,100,101,102,104,104,103,103,101,102,101,102,100,97,98,99,101,98,97,95,97,97,103,104,100,97,95,94,94,96,96,98,98,97,97,96,96,94,91,89,92,92,96,97,96,93,92,90,91,91,93,91,91,91,92,92,93,90,92,90,88,88,92,92,91,90,90,90,91,91,91,90,90,90,91,91,91,91,91,91,94,92,92,91,92,92,91,91,90,89,89,88,89,89,89,89,90,91,91,91,91,91,91,90,90,91,89,91,89,90,89,89,89,89,93,91,91,90,77,54,43,57,73,79,83,83,107,155,0,0
0,0,0,0,0,0,0,0,0,219,192,156,129,106,97,102,88,70,46,65,95,103,105,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,105,104,103,103,103,101,101,101,101,101,101,101,100,101,102,102,102,103,103,108,107,98,93,90,90,90,95,95,98,100,100,99,99,97,95,97,102,105,102,91,84,84,82,81,88,93,98,99,99,98,95,95,95,86,84,81,84,88,93,94,94,91,91,91,86,85,87,88,91,94,94,96,91,91,88,89,85,87,87,87,88,90,90,91,91,92,90,91,90,91,91,90,91,91,91,93,92,92,91,91,91,91,91,90,89,90,89,89,90,90,89,90,91,91,91,91,91,90,90,90,91,90,90,92,91,90,90,89,90,92,91,91,90,76,53,43,60,75,79,82,82,110,157,0,0
0,0,0,0,0,0,0,0,0,216,188,149,124,106,99,104,92,67,47,67,96,104,105,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,105,104,104,103,103,103,103,101,101,101,100,101,100,100,100,102,104,103,101,99,97,99,94,79,68,63,62,62,72,79,91,99,101,96,97,97,98,102,104,96,83,66,58,61,56,56,68,79,91,96,98,97,95,91,91,80,68,63,60,68,76,87,95,92,91,87,71,62,73,82,89,93,92,94,92,93,87,82,70,64,63,69,80,89,90,91,92,92,90,91,91,92,90,91,91,91,92,93,92,92,90,91,91,91,91,90,89,90,90,90,90,90,90,90,91,91,91,91,91,90,90,90,91,91,90,91,90,90,90,90,91,92,91,92,91,75,52,44,65,78,79,82,82,115,159,0,0
0,0,0,0,0,0,0,0,0,210,193,150,120,107,101,106,94,59,45,73,97,104,105,104,103,104,105,104,105,104,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,100,100,99,100,102,102,100,102,103,97,93,78,64,47,33,29,32,35,36,54,76,89,92,94,98,99,97,95,84,64,43,36,33,32,33,32,49,65,84,92,93,92,91,85,67,54,41,40,50,68,90,94,91,93,79,45,36,61,79,89,92,91,92,91,91,83,72,50,38,36,39,62,82,87,90,94,92,90,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,90,90,91,92,91,92,91,77,53,45,65,79,82,82,83,109,154,0,0
0,0,0,0,0,0,0,0,0,218,182,141,118,101,100,109,95,52,47,78,99,103,105,103,106,105,105,105,105,105,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,100,100,98,100,102,101,99,101,100,88,72,49,34,27,29,39,42,32,17,27,52,76,88,97,103,98,90,78,57,32,19,24,31,33,29,19,25,40,63,81,90,93,91,83,52,33,20,21,28,55,83,92,88,92,66,25,22,54,72,89,90,90,90,91,88,79,62,36,19,15,19,46,74,85,91,93,91,89,90,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,91,91,91,77,52,45,66,81,81,83,82,115,158,0,0
0,0,0,0,0,0,0,0,0,221,184,145,119,100,99,106,93,45,41,81,103,104,106,105,105,105,105,105,105,105,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,100,99,99,100,104,102,100,102,96,74,55,34,29,40,54,69,71,55,32,23,35,60,81,96,102,91,76,57,36,21,27,47,63,64,55,37,23,28,45,71,86,92,93,79,46,27,12,12,16,39,74,91,88,89,59,21,23,53,73,90,92,89,95,93,89,75,55,27,15,13,13,37,67,82,90,94,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,90,89,76,48,42,65,81,80,82,82,122,166,0,0
0,0,0,0,0,0,0,0,0,217,184,142,112,96,98,106,94,55,48,85,99,100,100,106,104,105,105,104,105,105,106,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,101,100,100,101,101,104,102,100,101,91,61,41,28,39,66,83,91,91,77,58,41,38,56,80,95,99,88,65,42,28,31,52,75,87,84,77,59,32,22,34,63,84,92,92,72,44,26,11,8,11,28,65,86,89,85,56,22,24,56,74,87,90,91,97,92,86,65,43,20,12,12,12,30,61,82,90,93,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,89,88,88,88,88,89,90,91,91,91,91,91,91,90,90,90,89,88,88,88,88,89,90,90,91,91,91,91,91,91,91,91,88,74,44,43,65,79,82,83,86,131,176,0,0
0,0,0,0,0,0,0,0,0,217,177,130,104,92,97,108,90,51,50,85,98,103,101,107,105,105,105,104,104,104,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,102,102,104,102,100,99,85,51,36,31,51,82,98,101,100,91,84,69,60,67,84,95,95,81,56,31,27,48,74,92,98,95,90,77,45,22,30,60,83,92,93,71,44,28,16,14,13,22,53,82,90,82,52,24,27,59,77,88,91,97,93,90,78,50,27,16,15,15,17,28,54,80,90,92,90,89,91,91,91,90,91,91,91,91,91,91,91,91,90,89,88,88,88,88,89,90,90,91,91,91,91,91,90,90,90,89,88,88,88,88,89,90,90,91,91,91,91,91,91,91,90,85,71,40,45,70,78,82,84,92,137,177,0,0
0,0,0,0,0,0,0,0,0,217,176,127,104,93,97,106,84,50,50,83,100,104,101,105,105,105,105,104,104,104,105,104,103,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,100,100,100,100,101,101,102,104,105,104,102,96,78,42,32,32,58,89,99,97,97,98,99,92,85,83,90,100,98,77,50,26,28,58,84,93,95,96,90,78,46,20,29,59,83,91,89,69,43,31,22,24,22,20,36,69,82,79,50,28,30,59,79,87,92,96,92,88,71,38,21,17,25,27,22,22,47,76,86,91,91,90,91,90,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,85,67,36,46,75,81,83,84,90,135,174,0,0
0,0,0,0,0,0,0,0,0,212,174,125,102,94,96,103,81,48,50,87,104,106,102,106,105,105,105,104,104,104,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,100,100,100,101,101,101,103,102,103,103,96,73,37,29,32,62,90,96,93,94,99,102,101,98,95,94,98,95,74,47,24,29,59,85,90,91,93,91,74,43,21,31,61,81,87,87,69,42,29,27,36,34,24,28,54,77,77,51,28,31,61,79,87,95,96,96,86,66,33,18,28,47,47,33,20,40,70,84,89,91,91,91,90,91,92,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,85,65,36,48,77,84,85,84,91,135,174,0,0
0,0,0,0,0,0,0,0,0,210,167,118,100,95,97,101,76,42,55,94,100,105,102,104,105,105,105,104,104,104,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,100,100,100,100,101,100,99,95,97,101,97,73,36,34,38,67,90,97,100,100,101,102,100,95,94,96,99,94,76,50,26,30,58,85,90,92,95,92,70,41,25,36,66,84,90,89,72,37,21,37,48,40,22,18,43,79,70,43,22,31,63,79,89,97,99,94,78,50,22,22,48,65,52,35,17,32,68,85,88,88,89,91,92,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,89,84,63,38,48,74,83,83,82,95,139,175,0,0
0,0,0,0,0,0,0,0,0,211,163,118,98,94,100,103,75,37,58,95,100,105,103,103,104,104,105,104,105,104,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,100,100,100,100,101,100,100,99,100,99,95,74,35,34,41,71,94,99,100,104,101,102,97,95,96,99,99,91,72,44,25,32,64,91,98,96,100,91,67,36,22,39,68,85,93,91,72,35,20,39,57,51,30,17,31,65,59,40,19,31,65,79,90,96,95,84,65,40,22,35,62,78,67,41,18,28,61,78,85,87,90,91,92,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,88,81,60,42,49,69,78,83,83,98,148,176,0,0
0,0,0,0,0,0,0,0,0,212,156,120,96,92,102,107,75,35,63,100,99,102,102,103,104,104,104,104,104,104,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,100,100,100,100,101,102,102,104,105,103,100,78,37,31,42,75,97,101,100,104,105,103,100,103,104,101,96,88,71,41,24,35,67,93,97,94,94,87,64,33,19,38,72,91,97,90,69,31,17,44,73,68,39,20,22,49,49,32,16,33,68,80,87,94,90,79,52,28,22,44,69,85,76,49,23,25,50,75,85,87,88,91,91,90,92,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,87,78,55,39,54,69,74,85,80,100,151,0,0,0
0,0,0,0,0,0,0,0,0,204,148,114,105,93,101,97,76,40,62,100,105,101,103,104,103,104,104,104,104,104,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,100,100,100,100,101,102,99,98,102,105,95,62,23,24,39,75,97,99,99,102,101,95,90,95,97,98,95,85,69,40,23,34,67,93,94,91,91,84,65,35,19,37,71,92,97,91,64,29,18,49,80,76,47,26,15,34,42,32,18,34,67,84,90,94,85,68,42,21,24,48,71,87,81,52,25,20,40,72,87,89,87,91,92,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,86,78,54,35,55,74,76,85,78,95,134,0,0,0
0,0,0,0,0,0,0,0,0,199,146,111,106,91,100,95,68,39,64,96,103,97,104,103,104,104,104,104,104,104,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,100,100,100,100,101,102,102,99,100,103,95,61,28,21,35,74,102,104,99,98,91,77,64,65,77,91,92,81,67,36,22,34,65,93,97,94,94,88,65,34,20,40,72,91,93,85,54,25,19,52,80,82,62,36,14,21,27,27,18,35,71,87,94,93,77,55,30,17,28,50,67,79,75,51,26,16,29,67,84,89,86,91,91,91,90,91,91,91,91,91,91,91,91,90,89,88,88,88,88,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,87,79,54,33,54,79,83,83,80,85,101,0,0,0
0,0,0,0,0,0,0,0,0,201,142,105,101,93,99,93,61,36,65,98,109,100,105,102,103,105,105,105,105,105,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,100,100,100,100,101,102,99,99,102,102,95,64,28,23,38,72,99,108,109,104,81,60,36,36,61,89,97,87,71,37,23,33,62,92,101,102,97,81,50,22,21,47,77,95,97,87,55,27,21,53,80,85,75,48,18,16,19,22,17,37,75,90,96,89,69,48,23,17,29,36,45,50,47,32,20,12,20,59,81,88,85,91,90,90,91,91,91,91,91,91,91,91,91,90,89,88,88,88,88,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,87,79,51,32,55,80,86,82,78,76,75,0,0,0
0,0,0,0,0,0,0,0,229,200,135,105,99,91,94,94,59,32,76,99,97,98,104,100,102,103,104,105,105,106,105,105,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,100,100,100,100,101,102,99,98,102,102,94,69,39,28,38,64,88,98,100,92,67,40,22,33,62,89,101,93,71,43,20,27,57,85,98,99,88,64,34,19,32,59,79,94,96,85,54,29,25,55,80,87,85,60,22,14,18,18,14,41,82,92,99,86,62,35,20,18,20,20,23,22,20,18,19,12,13,50,80,89,83,91,91,90,92,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,88,79,48,32,56,79,84,83,77,72,62,0,0,0
0,0,0,0,0,0,0,0,228,190,127,110,108,99,92,97,53,37,81,99,98,101,104,101,100,103,103,105,104,105,105,105,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,100,100,100,100,101,101,101,99,100,102,100,79,46,25,31,49,58,61,61,55,41,20,25,50,76,92,100,97,79,52,26,23,44,63,72,72,62,37,22,25,47,70,83,93,91,81,49,28,28,57,80,87,88,65,32,17,20,18,17,45,84,91,96,75,46,22,17,22,27,30,36,38,36,31,25,14,15,45,76,88,84,90,92,91,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,88,77,47,35,59,79,80,83,78,68,54,0,0,0
0,0,0,0,0,0,0,0,227,178,140,104,99,96,101,96,50,40,83,98,101,102,104,101,102,103,103,104,103,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,102,103,100,102,105,104,106,100,72,32,25,30,31,32,33,33,35,34,47,69,88,98,99,98,87,67,45,28,27,33,38,39,35,29,31,49,68,80,87,96,91,79,46,28,31,62,86,92,91,82,56,28,18,15,23,53,85,91,84,56,25,30,23,39,58,70,71,70,68,61,47,28,26,46,70,86,89,92,92,93,92,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,87,72,47,41,64,79,78,83,73,61,46,0,0,0
0,0,0,0,0,0,0,0,226,170,141,105,99,95,102,97,47,41,83,100,101,103,105,104,103,103,103,104,104,104,103,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,100,100,101,103,103,102,104,105,108,104,88,65,60,39,32,30,26,24,31,57,77,93,97,100,103,98,84,85,65,40,23,26,32,29,27,34,49,68,82,87,92,101,88,82,48,31,34,64,91,94,91,78,59,36,20,14,31,62,84,86,71,45,36,33,38,60,73,75,79,82,82,72,52,35,37,50,65,79,87,92,93,93,93,92,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,87,67,45,48,68,79,81,82,70,56,43,0,0,0
0,0,0,0,0,0,0,0,237,181,130,106,94,94,102,94,44,44,85,100,103,105,105,102,102,102,102,103,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,102,101,101,101,102,102,103,103,103,102,102,103,98,87,81,63,54,48,47,52,63,80,86,93,96,100,104,104,97,96,86,68,50,43,44,41,39,58,73,85,92,95,96,101,90,87,61,52,56,74,90,92,92,87,77,57,44,37,49,72,86,87,78,63,55,53,59,74,82,85,87,89,91,88,74,57,55,63,70,77,85,92,94,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,85,62,45,53,72,81,83,80,65,49,38,0,0,0
0,0,0,0,0,0,0,0,221,175,129,103,102,98,97,92,35,47,75,103,98,101,103,104,104,102,102,102,103,103,103,103,102,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,104,103,103,103,101,103,105,104,97,89,86,84,86,89,95,98,95,93,95,99,101,103,102,99,97,88,80,76,77,77,79,84,93,94,97,99,99,99,91,93,80,76,80,87,93,95,97,92,88,77,73,70,76,88,94,90,86,82,77,74,78,83,85,86,88,91,93,92,86,75,72,78,81,85,89,91,91,92,93,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,83,58,44,55,75,83,86,80,65,50,40,0,0,0
0,0,0,0,0,0,0,0,225,173,133,97,96,98,101,85,40,49,78,105,99,105,102,104,102,102,102,102,102,102,103,103,102,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,104,102,103,104,103,103,103,102,96,95,96,98,100,102,105,104,100,98,98,101,101,102,102,103,103,98,95,95,95,97,99,101,102,97,99,102,102,100,96,94,91,91,96,97,98,98,97,95,94,91,93,92,92,95,97,94,91,91,90,88,88,87,86,88,90,92,92,91,90,87,88,90,90,92,93,92,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,82,56,42,56,75,83,87,82,69,55,46,0,0,0
