0,254,254,254,253,255,255,254,254,193,119,89,93,90,86,89,83,83,79,77,78,78,78,78,78,78,78,79,79,79,79,72,70,70,70,72,73,73,76,75,68,71,70,71,69,70,71,70,69,70,70,71,68,67,67,66,68,66,59,54,53,53,55,52,50,51,48,49,46,46,44,41,41,42,40,39,38,36,34,32,31,32,31,30,31,31,29,28,27,28,27,27,26,25,23,26,26,25,25,24,23,23,24,23,23,24,25,26,26,27,28,29,24,23,24,25,23,24,27,22,28,28,27,28,28,26,24,22,23,23,25,26,27,28,28,27,27,28,29,31,32,32,32,32,31,32,34,36,37,39,41,43,44,45,46,47,46,45,45,46,48,50,50,48,48,47,42,37,39,45,56,69,80,90,97,96,83,60,38,22,19,0
0,253,253,253,254,255,254,255,230,145,91,85,82,82,86,86,72,62,48,48,48,49,49,49,48,47,46,45,41,43,43,41,41,41,40,39,37,37,37,36,32,34,33,30,32,30,29,28,29,30,30,31,29,26,24,25,24,24,26,25,25,24,24,28,27,27,30,27,27,28,25,27,31,29,27,30,28,27,27,27,27,28,27,29,32,32,35,34,34,34,33,35,35,35,33,36,37,37,39,39,41,43,46,44,43,43,46,49,50,50,51,55,53,54,54,54,55,57,57,56,60,63,61,63,63,64,66,67,68,68,68,68,67,67,67,67,66,67,69,71,70,72,73,73,73,73,74,75,74,74,75,75,75,74,74,75,74,75,75,74,74,74,74,74,75,75,67,55,48,45,47,57,66,80,92,96,86,66,44,25,18,0
0,253,253,254,255,252,255,255,201,113,89,92,92,93,75,49,28,25,33,29,29,28,28,28,28,28,27,27,28,27,24,28,30,29,28,28,28,28,26,28,36,33,32,32,32,31,33,32,31,32,34,38,38,39,38,42,42,40,43,44,42,41,45,48,48,48,48,51,51,52,52,56,58,58,60,60,60,62,64,62,63,64,63,64,65,64,69,69,70,70,69,72,72,74,71,75,76,74,75,75,75,75,75,72,73,73,75,76,76,77,78,82,78,78,78,78,78,78,78,77,84,84,85,84,82,82,82,82,79,79,79,79,80,78,78,78,78,79,80,81,82,83,83,83,83,83,83,83,83,83,84,85,85,85,84,84,83,82,82,82,82,81,81,81,81,82,80,75,69,55,44,48,66,78,89,92,81,61,42,25,15,0
0,252,254,254,255,255,254,247,166,89,82,84,82,75,50,36,32,44,50,52,53,53,53,53,52,54,54,53,67,67,67,67,67,68,69,70,70,70,71,71,70,70,71,71,72,73,75,75,75,75,76,77,78,79,82,82,79,75,71,70,70,70,73,77,76,76,77,75,76,76,76,76,77,76,76,76,77,78,79,76,77,78,77,77,77,76,76,78,78,77,78,79,79,79,78,79,81,81,81,81,80,80,80,79,77,78,78,77,78,78,77,78,78,77,78,77,78,79,80,79,81,84,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,81,81,81,82,81,81,82,84,81,76,76,68,47,42,58,71,82,85,76,64,48,28,18,0
0,251,254,254,254,255,252,183,112,94,86,86,70,43,33,46,55,74,77,78,78,78,77,78,78,82,84,84,79,79,78,78,77,77,77,77,77,78,79,79,80,80,81,82,80,80,80,80,80,81,82,83,85,86,89,90,89,87,84,82,80,80,82,83,81,81,84,84,86,88,89,89,87,86,85,82,84,87,87,82,82,83,83,83,84,82,80,83,84,84,84,83,82,84,83,82,82,82,83,83,83,84,84,83,80,81,80,80,81,81,80,79,77,78,80,80,83,83,84,83,83,84,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,80,80,80,81,81,80,81,81,81,81,81,72,54,48,53,63,74,77,72,65,51,33,22,0
0,253,254,254,255,252,220,127,80,91,86,76,50,28,45,69,78,89,86,83,84,84,83,84,85,88,89,88,84,84,85,85,86,87,87,88,87,87,87,87,87,86,86,87,85,85,85,84,84,83,83,83,83,83,84,84,85,84,83,82,82,81,82,82,81,81,82,83,85,85,87,87,85,83,82,82,82,85,84,83,83,83,82,83,81,82,83,83,85,84,84,83,83,83,83,82,82,82,84,83,83,83,82,83,82,82,82,81,82,82,83,81,79,79,81,82,83,84,85,84,83,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,82,82,82,86,85,87,85,83,74,56,45,51,61,77,80,75,68,51,32,23,0
0,253,251,254,253,237,166,101,83,83,78,60,38,40,71,81,84,86,86,86,87,87,87,87,87,88,88,86,88,87,87,87,87,86,86,85,85,85,85,85,84,84,84,84,83,83,83,84,84,84,84,84,85,85,85,85,84,84,85,85,84,84,85,85,84,83,84,84,84,84,84,83,82,80,80,81,80,83,82,83,85,85,83,82,81,81,83,83,83,80,83,82,82,82,82,83,84,83,83,82,83,81,81,83,83,82,82,83,83,82,83,81,79,80,81,82,83,84,85,84,82,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,85,84,86,83,81,72,54,41,47,60,76,78,75,70,50,31,22,0
0,252,251,254,252,217,133,93,90,84,68,45,37,56,83,87,90,85,85,86,86,85,86,85,84,85,85,85,85,85,85,85,86,86,85,85,85,84,84,85,85,85,85,85,84,83,83,83,83,84,84,85,85,87,88,87,85,83,84,84,83,84,87,87,84,81,82,83,87,91,89,85,84,84,82,82,82,85,84,83,85,86,85,83,82,79,80,87,86,83,82,82,83,84,82,82,82,81,82,82,82,81,80,82,81,80,79,81,82,81,83,83,80,80,82,82,84,86,87,85,82,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,81,81,81,70,53,43,47,64,77,80,82,77,57,35,23,0
0,253,252,253,246,193,119,89,88,91,64,38,45,68,85,88,88,84,85,84,84,84,84,84,84,83,85,85,85,85,85,85,85,85,85,84,85,85,85,84,84,84,84,84,85,85,85,84,84,83,84,84,84,86,86,85,83,82,84,85,82,83,84,85,82,79,78,79,83,87,87,85,84,83,82,83,82,86,88,84,85,87,87,85,84,82,80,90,87,84,80,82,83,87,84,80,80,82,83,84,82,82,79,79,79,81,79,79,80,82,84,85,82,82,85,85,85,85,84,84,81,81,83,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,82,82,82,71,53,44,47,69,80,84,86,79,60,37,23,0
0,250,246,248,227,170,109,82,83,91,63,41,46,69,84,88,86,85,85,84,85,84,85,85,85,84,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,84,84,85,85,85,84,84,84,84,83,83,83,85,88,88,89,87,85,84,83,81,81,82,80,80,82,84,84,83,84,85,84,84,88,84,82,79,79,81,84,87,84,84,84,82,80,83,81,84,78,72,75,78,80,84,84,83,79,77,75,75,75,78,79,82,83,84,81,81,85,83,77,70,66,68,71,76,81,81,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,84,83,82,81,72,54,44,47,68,80,84,85,77,61,39,22,0
0,244,236,243,211,162,111,83,83,91,62,42,51,70,84,87,86,84,84,84,85,84,85,85,86,84,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,82,83,84,84,83,81,87,83,78,74,73,74,78,83,78,77,80,83,83,83,84,82,81,74,78,73,68,59,59,65,71,82,82,73,82,82,83,81,80,75,61,53,58,64,72,81,83,82,79,74,64,58,62,72,76,81,83,85,81,79,80,72,58,46,38,45,57,69,79,81,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,83,82,83,80,70,54,44,48,65,78,84,84,77,60,37,22,0
0,209,221,223,204,152,106,86,82,84,65,41,53,71,84,86,83,83,84,84,85,85,85,84,85,84,85,85,85,86,87,87,87,87,87,87,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,82,83,82,83,84,85,76,73,59,47,44,41,42,52,67,74,79,81,83,83,83,83,79,77,61,58,43,32,28,28,36,41,54,63,69,79,83,84,80,72,54,39,33,36,44,60,77,81,83,78,70,46,31,40,60,73,80,82,83,82,80,75,62,41,25,18,24,43,62,74,77,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,81,84,77,71,54,43,48,66,78,85,85,76,58,36,22,0
0,188,215,212,195,147,104,87,83,83,64,39,51,71,83,86,84,83,84,85,85,85,85,84,86,86,86,87,87,87,88,88,87,87,87,87,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,83,81,73,58,48,32,21,20,23,24,29,44,56,72,81,82,81,83,83,75,71,46,35,21,14,15,16,19,23,34,49,65,77,81,82,77,64,43,26,19,22,31,50,71,77,80,77,66,40,27,36,57,71,78,81,82,83,82,72,51,29,15,10,16,34,55,71,76,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,84,77,71,54,42,50,67,79,87,87,75,57,37,21,0
0,199,209,198,195,148,105,90,83,81,62,36,50,72,83,85,84,83,84,86,85,85,85,84,87,87,87,88,87,87,87,87,87,87,87,87,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,77,57,33,22,12,13,20,25,23,21,25,36,57,73,78,82,88,84,69,57,30,20,16,19,27,28,23,20,22,35,55,69,79,83,76,63,37,20,15,15,19,40,67,76,78,75,62,36,24,34,57,71,78,80,81,82,83,70,45,24,12,8,11,25,48,67,75,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,85,77,71,54,42,50,66,79,86,86,72,55,36,21,0
0,194,201,205,189,141,98,87,82,81,63,36,50,72,83,85,84,83,84,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,85,83,82,84,83,68,41,20,15,18,34,47,49,45,34,20,25,41,61,76,85,88,77,55,34,19,21,32,44,57,58,47,37,26,25,39,57,74,83,77,64,35,17,14,13,13,30,56,69,77,75,62,32,18,32,59,73,79,79,79,79,79,64,40,21,11,10,11,22,43,63,75,80,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,85,77,71,54,41,51,67,79,86,86,71,54,35,20,0
0,189,192,194,188,140,97,88,83,82,63,36,50,72,83,86,84,83,85,84,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,82,84,85,75,51,28,21,29,44,62,70,71,66,52,27,25,34,54,75,84,84,70,45,22,17,32,52,69,79,79,70,55,32,20,27,50,69,81,77,68,38,19,13,14,15,25,42,56,72,73,62,33,21,38,64,75,80,80,81,79,74,56,33,17,12,14,14,21,39,58,71,80,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,85,77,71,54,39,50,67,80,86,86,71,53,34,18,0
0,175,195,213,187,139,99,87,83,82,63,36,50,72,83,86,84,83,85,84,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,82,86,85,70,40,21,26,45,68,80,79,78,77,68,48,41,46,59,75,82,80,66,41,21,19,40,63,80,83,82,78,66,37,19,24,48,65,78,78,71,40,20,13,13,13,19,32,54,74,74,63,34,25,40,62,74,80,80,83,81,71,49,27,16,18,23,19,20,33,52,68,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,81,85,77,71,54,38,49,67,79,85,85,70,51,31,18,0
0,179,198,202,188,141,101,87,83,81,62,37,49,73,83,86,85,84,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,83,88,85,70,38,21,31,51,76,84,80,79,81,78,69,66,68,72,78,82,78,61,37,22,22,46,68,83,82,82,79,69,38,18,22,47,64,76,76,71,40,22,16,16,14,15,25,43,67,73,62,33,24,40,63,72,79,79,82,79,67,43,23,18,28,37,26,20,28,47,67,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,81,85,77,71,55,38,51,68,79,85,85,70,51,31,18,0
0,196,202,200,186,139,101,85,83,82,61,37,49,74,83,85,86,84,85,85,84,85,85,85,87,87,87,87,87,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,82,82,87,83,68,37,21,33,53,74,83,80,79,83,82,78,78,81,80,81,83,78,59,36,21,22,48,68,81,81,83,79,69,38,17,22,46,67,77,74,71,41,23,19,22,21,18,22,32,57,67,61,34,25,39,64,72,81,81,82,77,63,39,19,25,41,52,36,22,25,42,63,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,81,85,77,71,55,38,51,69,79,85,84,70,50,32,18,0
0,207,192,201,184,138,101,87,83,82,61,37,48,75,83,85,86,86,87,85,85,85,85,85,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,84,84,83,81,84,79,69,36,24,31,54,70,81,81,83,82,77,78,80,84,81,83,82,76,61,35,22,22,46,65,78,80,81,79,70,36,18,20,43,69,76,78,70,42,25,21,29,31,20,15,24,48,62,57,32,26,38,63,72,81,82,82,76,57,33,19,27,50,58,43,25,23,37,57,76,78,82,80,86,85,85,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,81,85,77,70,54,38,51,68,79,83,83,70,49,32,18,0
0,196,198,204,183,136,99,85,81,81,60,37,47,75,83,85,86,86,87,85,85,85,85,85,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,82,79,82,77,69,37,25,31,54,72,82,82,83,81,79,79,85,87,81,84,82,75,60,34,22,22,45,65,78,80,82,81,71,37,18,17,43,70,78,80,73,41,24,23,37,44,30,15,19,35,51,51,29,21,37,62,71,82,84,80,69,48,28,20,35,58,66,50,33,27,33,52,69,76,81,82,85,84,83,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,81,85,77,70,54,38,51,68,79,84,83,70,49,32,19,0
0,182,196,201,184,135,99,85,82,82,59,36,47,76,83,85,86,86,87,85,85,85,85,85,87,88,87,87,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,83,82,84,78,67,35,23,32,54,74,81,81,82,80,80,80,83,86,82,86,82,73,58,32,22,23,46,67,81,83,84,82,70,36,19,19,46,69,76,79,69,39,22,25,43,62,46,19,10,19,39,48,28,22,39,64,74,81,78,72,60,38,21,20,37,64,76,59,37,25,25,42,64,77,83,85,86,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,81,85,77,71,54,38,51,68,79,83,81,68,48,32,21,0
0,178,198,202,181,131,96,83,82,83,59,37,47,76,83,85,86,86,87,86,85,85,85,85,87,87,87,87,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,86,78,65,32,21,32,55,74,82,83,84,81,80,79,85,87,80,83,81,73,58,31,22,24,48,69,83,84,85,83,70,35,18,18,46,68,75,80,70,39,22,30,47,69,53,30,14,15,29,39,20,20,38,64,74,81,80,74,58,33,19,27,47,70,83,68,42,24,22,36,58,75,82,82,86,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,81,85,77,71,54,38,51,68,78,81,79,66,48,32,21,0
0,181,196,200,183,132,96,83,80,81,58,38,46,76,82,85,86,87,87,88,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,85,78,66,34,22,32,54,73,85,86,86,83,79,77,80,84,78,80,79,72,59,34,23,26,49,68,81,82,84,83,71,36,18,17,47,69,76,78,69,41,23,28,49,73,62,42,23,16,22,27,16,18,37,63,74,82,81,71,53,30,22,35,52,68,75,65,40,19,18,33,55,72,81,78,85,82,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,84,81,84,78,71,53,38,51,67,77,80,77,65,48,32,21,0
0,200,188,200,185,136,100,87,83,80,58,38,46,76,82,85,86,87,87,87,84,85,85,84,85,85,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,83,84,78,66,34,22,31,54,72,84,85,85,83,78,74,72,75,71,77,79,73,59,35,24,29,51,68,79,79,82,80,69,38,23,21,48,70,76,76,67,35,20,28,55,73,68,56,30,15,17,19,18,19,38,64,74,81,77,63,44,23,10,14,32,50,53,47,33,16,14,27,43,64,82,84,92,86,87,86,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,81,83,81,72,54,41,51,67,77,80,77,65,48,32,21,0
0,215,197,200,180,133,98,88,85,81,59,39,47,77,82,85,86,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,83,86,79,65,33,20,29,51,69,79,82,82,80,74,63,57,54,57,73,81,77,60,35,24,29,50,66,78,79,81,78,67,36,23,23,49,71,76,77,66,35,21,27,55,73,73,63,42,20,14,12,13,17,36,64,74,81,74,55,36,20,9,12,15,23,19,13,11,7,7,18,40,63,81,82,87,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,83,83,73,55,44,51,67,77,80,77,65,48,32,21,0
0,208,195,200,179,131,95,87,84,81,59,37,47,77,82,85,86,88,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,87,82,67,35,21,29,46,66,77,82,83,79,68,47,27,28,44,71,81,77,62,39,22,25,44,61,77,80,82,77,62,28,17,25,54,74,76,75,68,36,20,28,53,72,76,72,51,28,15,10,7,16,35,64,74,79,70,48,28,14,7,11,15,17,16,16,15,11,8,17,32,58,78,78,82,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,82,84,73,54,44,51,67,77,80,77,65,48,32,22,0
0,207,199,199,176,132,94,87,82,76,59,38,45,75,82,86,87,88,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,84,84,85,83,67,40,23,30,42,60,72,79,79,73,57,34,22,29,53,74,81,77,63,40,28,21,36,51,69,79,79,64,43,20,15,40,61,75,78,72,65,40,20,23,51,72,81,79,61,35,19,11,5,14,33,64,75,77,68,46,26,17,20,26,29,32,32,36,35,26,16,16,26,51,75,78,81,82,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,84,84,84,84,84,84,85,81,84,82,72,54,42,51,66,77,82,78,65,48,32,21,0
