0,0,65,50,37,35,37,40,38,36,38,42,52,57,53,64,93,106,97,82,68,63,61,60,55,62,76,89,97,88,65,47,42,38,42,42,40,39,35,41,57,52,55,58,71,0
0,0,71,55,41,39,39,39,37,39,42,43,49,57,55,66,94,102,94,86,75,76,83,78,67,69,83,90,88,77,60,42,40,40,44,42,42,43,38,39,53,58,55,59,81,0
0,0,76,56,44,42,40,37,37,39,42,43,49,62,72,82,94,99,91,75,62,63,71,79,71,73,91,104,91,67,54,40,38,38,42,43,49,52,41,42,49,56,56,64,86,0
0,0,79,60,47,43,43,45,47,46,47,55,65,82,99,104,99,103,92,63,50,52,59,59,64,74,96,119,109,77,65,54,49,43,43,41,49,54,46,46,48,56,61,73,0,0
0,0,79,82,69,39,27,48,46,45,52,70,79,82,89,92,107,113,106,97,72,37,18,22,47,73,92,84,99,107,88,87,95,84,61,41,26,25,43,44,48,52,65,86,0,0
0,0,0,77,74,46,27,56,45,37,55,82,85,69,62,83,101,108,115,119,104,72,44,41,55,64,80,75,77,101,91,86,87,91,88,70,35,37,37,46,52,61,74,90,0,0
0,0,0,0,84,66,39,43,48,57,72,72,64,63,70,76,81,79,94,107,109,110,105,95,88,85,78,76,75,81,81,68,54,61,78,85,54,48,30,53,61,78,88,92,0,0
0,0,0,0,0,84,65,49,50,55,72,76,66,69,83,91,72,55,75,90,94,110,131,131,132,117,95,92,84,82,90,82,52,39,55,82,77,57,39,60,69,90,98,0,0,0
0,0,0,0,0,0,91,54,49,58,79,72,52,64,93,101,73,52,69,83,78,87,123,141,160,141,115,107,84,88,108,128,95,56,51,73,83,63,56,67,74,92,100,0,0,0
0,0,0,0,0,0,108,61,49,62,79,56,27,44,79,93,69,53,67,75,61,60,98,132,155,144,118,107,77,72,88,113,104,64,52,70,78,64,61,78,82,90,0,0,0,0
0,0,0,0,0,0,0,97,70,50,62,76,63,46,46,53,57,71,87,76,47,37,61,100,120,118,103,93,71,55,48,52,67,58,58,77,79,65,59,91,90,85,0,0,0,0
0,0,0,0,0,0,0,109,92,63,63,87,90,60,41,42,56,80,90,64,36,28,35,61,73,83,84,85,87,65,47,40,56,74,83,90,87,74,67,100,96,0,0,0,0,0
0,0,0,0,0,0,0,0,105,100,81,73,78,87,96,83,81,77,62,45,37,28,28,27,37,47,56,67,99,104,87,69,74,78,85,89,86,90,106,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,93,74,70,80,83,78,71,64,51,38,35,32,35,36,39,31,37,43,67,83,92,93,94,96,88,83,85,91,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,90,86,79,55,34,31,33,36,38,41,38,37,39,43,37,36,42,40,44,60,68,78,89,86,87,85,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,101,71,47,40,35,34,39,41,36,34,35,40,48,46,60,50,45,56,62,79,86,88,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,108,95,76,61,54,47,40,38,40,44,54,61,75,77,76,85,96,105,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,109,99,92,85,83,84,85,86,84,85,85,90,93,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,117,117,114,115,111,103,92,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
