0,48,60,56,48,36,32,28,25,27,28,28,27,26,26,24,23,24,26,26,26,22,23,23,26,29,36,50,69,87,90,76,55,39,43,65,84,87,73,72,80,80,78,61,36,35,54,69,68,54,45,39,31,27,26,24,25,24,23,25,25,28,26,26,24,24,25,27,24,25,26,25,26,27,47,74,83,79
0,51,64,59,46,34,31,29,25,28,28,28,26,26,26,24,23,24,27,26,25,25,25,22,24,29,38,57,75,86,83,69,51,38,45,69,89,88,74,71,79,74,61,44,29,26,45,61,66,54,43,39,35,30,26,24,27,27,25,25,26,28,27,27,24,24,25,27,25,26,25,24,26,27,49,75,80,77
0,54,65,59,45,32,30,29,25,27,28,28,26,26,26,23,23,24,26,25,25,26,25,20,23,31,46,69,83,85,68,47,37,44,59,78,85,84,77,74,75,72,58,41,30,30,41,52,61,51,41,33,31,28,24,21,22,22,23,25,26,28,27,26,23,23,25,27,29,30,27,26,25,26,45,69,75,75
0,55,65,57,44,31,29,28,24,25,27,27,26,25,25,23,23,24,25,25,24,24,26,20,29,40,52,65,64,64,47,31,22,28,40,55,65,59,51,51,52,47,33,24,27,25,34,38,42,39,33,34,31,30,28,27,28,27,26,26,28,30,29,26,23,24,28,27,28,29,26,26,24,26,41,63,76,76
0,56,66,56,44,31,29,29,25,25,26,26,26,25,23,24,24,25,24,24,23,25,29,24,30,34,35,36,33,29,21,20,21,22,22,27,33,31,33,32,25,26,29,25,28,33,35,32,25,22,25,27,29,26,23,23,25,27,28,28,28,30,29,25,22,24,27,25,25,26,23,23,23,26,40,60,78,77
0,59,68,56,42,32,29,29,26,25,26,25,25,25,22,25,24,25,23,23,25,27,26,25,26,32,31,30,28,26,21,21,24,24,22,22,23,22,20,21,19,19,24,27,27,27,28,23,16,18,18,24,30,30,28,29,28,27,26,28,28,29,28,25,25,26,27,24,24,25,23,23,24,26,40,58,76,74
0,63,70,58,39,31,29,28,25,24,24,24,25,25,23,25,25,25,23,23,24,25,23,27,31,34,31,28,24,24,25,32,37,32,28,25,27,30,32,32,33,34,31,25,22,18,21,30,31,25,19,20,28,27,24,25,25,24,25,28,27,28,27,26,26,25,25,24,22,23,23,23,25,28,42,58,75,69
0,61,71,60,39,32,28,27,25,23,23,24,25,26,25,25,26,25,23,23,24,24,22,22,27,28,31,31,30,34,41,51,57,47,36,25,29,31,30,24,30,34,31,31,27,25,28,36,43,40,28,23,38,35,30,29,26,24,25,29,29,29,28,28,29,25,25,25,23,24,23,22,25,28,43,58,75,64
0,58,68,66,49,35,31,28,23,27,27,22,25,24,25,26,27,25,23,23,27,27,24,25,37,37,35,50,61,63,72,83,76,54,42,41,36,34,29,25,28,28,27,37,44,58,65,58,49,43,43,45,36,29,25,26,27,27,27,28,29,27,27,28,27,24,26,27,28,26,22,21,24,28,43,59,72,63
0,54,68,70,52,36,30,25,21,26,27,21,24,25,24,25,27,24,22,23,27,33,25,23,28,27,30,50,62,72,80,80,70,49,33,28,27,29,26,23,21,26,32,41,51,66,71,77,73,72,68,56,37,29,27,28,27,28,28,27,25,23,23,25,24,23,25,29,28,26,22,20,23,28,44,63,74,0
0,56,72,74,52,36,30,24,22,28,29,23,24,25,25,25,29,26,22,23,23,27,22,24,25,27,36,51,57,64,64,53,42,37,30,23,21,23,21,18,17,22,30,35,54,68,81,95,123,112,105,90,55,35,27,31,27,25,26,26,23,20,22,24,21,22,24,29,29,26,20,20,24,28,44,63,76,0
0,0,78,75,51,36,30,23,22,28,29,23,24,26,26,27,29,28,24,24,25,26,21,23,25,35,50,59,60,65,64,50,40,43,39,32,30,33,37,38,35,36,40,43,50,64,80,86,96,79,78,65,42,29,29,34,31,27,28,26,24,21,23,26,23,25,26,29,29,27,22,21,26,29,45,64,74,0
0,0,76,70,55,40,32,24,21,28,29,24,26,28,29,30,29,30,27,25,26,23,23,27,34,47,64,73,68,78,80,69,62,60,54,52,53,52,53,57,57,55,57,62,63,74,79,73,54,35,40,30,19,14,19,26,27,25,29,29,23,20,24,26,26,28,28,29,29,29,25,25,28,31,50,69,0,0
0,0,71,68,57,42,34,26,23,29,29,25,26,28,29,30,28,29,28,26,23,21,29,31,31,44,65,75,71,78,82,77,72,69,67,68,69,67,66,72,76,74,72,78,79,86,88,67,51,35,30,30,21,19,23,27,28,22,23,24,23,20,23,25,27,28,29,28,29,29,25,26,32,38,54,69,0,0
0,0,0,75,60,45,37,27,24,27,28,24,25,25,26,27,27,26,26,25,25,20,28,29,33,58,83,83,78,81,83,82,78,75,74,71,68,67,65,63,63,64,64,71,71,92,92,80,58,39,33,22,21,24,26,25,22,21,24,24,27,23,24,27,29,29,28,27,29,27,23,27,37,45,58,65,0,0
0,0,0,77,67,50,42,29,24,25,28,25,25,25,26,26,28,26,25,25,26,21,29,31,31,46,65,68,66,70,66,62,59,54,52,50,48,49,47,42,43,49,51,56,65,76,77,71,53,44,39,36,37,37,34,34,28,26,26,26,27,24,22,27,28,27,26,25,29,28,24,28,39,48,61,64,0,0
0,0,0,80,80,60,43,34,29,25,23,26,27,25,25,28,26,26,25,26,24,24,25,26,29,36,49,61,66,70,60,47,40,35,32,29,28,29,28,23,23,33,45,53,67,75,72,68,59,52,45,44,44,51,52,48,36,26,20,21,24,24,23,23,25,29,25,24,29,28,26,30,38,50,64,0,0,0
0,0,0,79,80,65,45,36,34,28,22,25,27,28,27,29,29,28,27,29,36,39,44,51,55,58,65,75,79,81,72,59,48,41,35,28,23,24,24,21,25,39,56,65,57,56,52,55,60,65,65,64,72,73,71,68,59,46,38,31,28,27,25,24,26,26,22,22,25,26,26,34,43,53,64,0,0,0
0,0,0,0,77,70,52,42,38,30,25,27,28,30,30,29,28,27,30,38,56,61,68,79,83,82,83,87,90,93,90,81,69,58,48,36,23,27,25,23,28,45,64,71,50,42,39,52,70,84,87,82,82,77,76,78,74,66,56,45,36,31,28,27,27,24,19,22,29,28,27,34,46,56,0,0,0,0
0,0,0,0,85,86,70,51,37,30,30,30,27,30,30,27,26,28,39,52,64,69,74,76,71,70,72,77,84,89,91,85,75,65,56,46,36,43,40,36,38,50,62,62,44,35,39,58,82,95,93,80,72,59,58,62,71,76,70,57,44,36,33,31,26,20,19,24,29,27,27,35,49,61,0,0,0,0
0,0,0,0,86,96,83,57,37,31,34,30,27,28,28,26,29,40,54,63,62,59,52,43,37,45,59,70,76,80,80,78,73,68,65,62,64,69,66,63,62,63,64,55,43,37,45,62,80,87,79,63,55,41,32,34,48,63,70,64,51,40,37,33,25,21,24,28,29,27,29,38,53,0,0,0,0,0
0,0,0,0,0,102,90,62,41,34,34,29,27,29,29,26,34,51,64,64,60,46,33,27,26,37,54,63,69,69,68,69,71,71,73,77,79,81,79,81,81,76,67,52,50,49,57,63,65,63,59,51,47,39,24,21,29,43,62,65,57,43,37,32,28,30,31,31,30,28,31,40,55,0,0,0,0,0
0,0,0,0,0,111,106,81,56,43,38,30,29,31,32,31,40,55,62,57,48,32,25,27,35,48,62,65,61,57,56,61,67,68,69,75,79,83,86,90,91,84,68,49,59,60,63,59,49,45,49,54,56,52,37,29,28,34,49,58,59,49,41,33,31,34,34,30,28,31,37,44,56,0,0,0,0,0
0,0,0,0,0,0,118,104,77,57,45,33,32,32,34,36,48,57,57,49,35,23,28,42,58,68,69,59,51,46,48,59,64,60,55,55,71,83,95,105,111,109,93,72,78,75,72,64,52,50,58,69,73,72,63,49,38,37,42,56,58,55,49,36,30,31,30,28,35,41,47,48,0,0,0,0,0,0
0,0,0,0,0,0,112,120,99,68,49,38,28,27,32,40,53,61,58,48,39,31,43,61,69,76,71,51,45,42,50,55,50,42,38,36,58,76,96,107,112,110,103,97,90,87,89,82,68,67,72,81,91,97,90,69,48,39,39,51,52,55,52,42,32,28,28,27,38,51,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,109,88,66,50,36,29,30,40,52,55,50,41,35,35,51,72,83,85,73,51,35,35,50,60,58,48,35,30,47,69,94,107,110,108,107,105,97,92,91,88,82,80,79,84,95,101,92,70,50,37,37,50,54,57,53,43,35,30,27,25,38,55,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,124,112,85,62,33,26,27,40,54,57,51,42,27,34,55,77,86,84,69,47,30,31,50,61,59,50,35,33,49,69,96,110,107,102,100,99,97,89,82,77,74,72,68,72,80,82,71,55,43,33,33,47,58,59,50,38,34,31,29,31,39,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,123,100,75,57,42,37,43,54,60,55,44,42,41,54,63,61,56,42,28,28,32,49,60,58,48,36,38,48,57,77,96,101,95,87,79,82,79,72,61,54,49,44,45,48,48,42,32,30,30,35,50,59,56,45,33,30,32,35,40,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,118,98,92,66,52,48,53,62,59,52,46,38,40,39,34,30,22,21,30,38,51,61,59,49,39,37,37,40,54,73,83,82,74,63,61,62,61,51,42,37,30,24,23,25,26,19,19,29,41,56,61,54,43,32,30,35,43,48,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,125,118,84,61,53,57,65,65,61,45,39,34,26,23,18,15,30,36,49,58,64,57,46,37,32,28,33,43,54,63,68,66,59,54,54,57,55,53,50,42,32,24,22,27,26,28,38,52,64,64,53,40,31,31,40,49,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,145,112,77,57,57,64,66,62,59,55,42,28,23,16,17,36,45,56,60,63,52,37,29,26,24,28,33,40,51,59,59,54,49,44,48,59,66,64,56,48,41,33,35,43,49,55,62,62,57,46,35,33,40,49,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,131,94,64,55,59,66,65,65,61,49,41,41,39,46,61,57,59,57,59,46,32,26,27,25,27,28,34,44,49,47,43,41,30,34,51,65,62,58,58,57,51,50,60,69,72,72,58,45,38,35,43,56,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,139,124,102,79,58,48,54,70,74,70,65,66,70,76,74,70,65,55,40,37,25,30,28,26,29,25,30,27,28,27,25,29,31,32,45,63,77,84,86,87,87,84,87,82,75,53,45,40,36,40,52,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,96,74,59,56,60,65,72,73,70,72,77,72,64,53,43,25,22,23,27,27,28,28,22,29,24,26,26,25,24,28,26,30,48,58,63,72,73,75,74,63,56,51,39,31,34,40,53,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,77,55,44,48,60,64,58,54,53,45,47,35,32,23,23,30,33,28,30,28,21,26,23,26,26,25,24,21,24,27,33,34,38,49,40,47,46,33,30,29,30,34,39,51,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,77,60,55,54,46,37,29,25,23,28,25,21,24,27,27,22,17,22,22,21,23,24,22,22,25,22,22,25,28,29,36,31,21,18,19,22,32,22,34,45,56,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,99,81,56,31,22,20,19,21,20,24,25,28,28,30,36,34,35,30,28,24,28,26,24,28,27,30,31,30,25,24,28,29,31,31,26,37,49,57,62,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,78,51,38,35,31,26,25,23,24,32,31,38,37,34,32,28,23,16,21,28,27,29,29,30,30,29,25,18,20,25,31,38,42,49,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,62,49,39,27,29,30,21,30,33,35,32,29,30,27,22,22,31,33,31,32,29,27,24,19,18,29,40,48,62,67,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,74,68,56,50,47,52,35,32,32,35,28,24,21,21,23,29,34,30,30,27,28,34,42,49,51,54,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,91,72,55,46,47,32,24,27,33,31,26,24,25,25,31,32,30,34,41,52,57,82,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,78,81,70,63,64,72,62,56,64,72,71,69,71,70,72,75,75,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,93,85,93,84,79,87,89,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
