0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,155,112,70,52,38,37,47,47,48,52,56,54,57,53,50,50,45,45,47,48,50,58,76,106,132,146,148,137,113,82,61,54,52,48,50,51,52,52,50,53,51,52,50,53,54,56,54,52,53,54,55,54,48,39,38,56,74,90,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,160,123,73,46,48,48,54,60,47,47,50,49,50,49,50,53,51,49,54,54,54,54,56,61,74,92,104,102,102,82,65,55,47,49,49,49,52,52,52,54,55,55,55,55,55,54,56,55,52,51,51,52,52,48,42,42,54,69,83,94,94,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,150,92,61,43,40,43,53,57,54,56,51,46,45,48,49,53,52,51,56,64,59,54,49,47,47,51,63,77,77,83,75,72,68,57,58,56,54,54,53,51,53,52,53,53,54,53,53,54,52,50,50,50,49,52,48,48,52,52,54,65,83,97,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,131,96,35,29,46,53,54,56,56,49,51,48,50,52,51,52,52,51,50,52,56,54,49,44,43,49,63,82,99,106,108,102,92,81,72,69,60,57,57,54,51,53,52,52,53,54,51,51,52,51,49,50,50,50,54,57,59,57,50,47,52,64,89,95,89,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,123,98,71,44,47,56,60,53,53,56,57,47,46,48,49,48,49,50,49,50,51,52,50,54,52,53,66,94,123,141,153,136,129,109,89,78,70,57,57,57,56,55,55,55,53,52,52,52,49,50,51,49,47,48,51,54,63,66,59,52,47,46,50,66,72,76,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,140,110,74,44,46,46,49,51,52,53,54,54,49,49,49,50,45,46,50,50,51,56,58,54,58,66,78,98,125,147,159,169,147,145,131,106,84,70,58,56,55,55,56,55,57,52,52,51,53,50,51,51,48,47,47,49,48,55,59,57,56,49,46,51,56,69,76,77,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,148,113,85,55,36,46,46,50,51,53,52,53,51,49,48,51,50,49,46,49,50,51,53,56,53,59,83,110,135,145,148,152,155,154,152,145,123,98,78,63,56,54,54,54,54,57,51,52,54,54,54,53,51,49,50,50,48,45,47,49,51,55,54,50,51,55,61,57,62,75,91,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,135,117,73,54,49,51,53,51,52,50,52,53,51,53,49,50,49,51,49,50,51,49,51,54,55,50,66,101,134,153,146,141,146,142,153,146,143,132,113,87,69,63,58,57,55,54,55,48,48,52,56,54,53,51,50,51,50,49,47,47,48,50,51,52,50,52,28,39,55,69,81,100,114,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,111,79,49,49,52,55,55,53,51,50,51,52,52,52,50,50,50,50,50,50,52,51,51,54,56,51,71,97,122,141,139,138,144,146,147,142,139,130,118,96,74,69,60,57,55,52,53,47,49,50,54,55,50,50,51,51,49,48,48,49,50,51,52,52,52,53,50,51,53,58,72,80,86,87,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,116,85,47,49,50,52,54,54,53,51,51,50,51,52,51,50,50,50,50,51,51,52,49,52,55,55,52,77,103,123,130,127,132,145,145,137,128,129,131,127,106,81,72,64,58,52,48,51,46,49,50,51,52,50,51,52,51,49,48,49,53,53,52,52,51,52,54,56,53,48,49,58,68,78,82,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,99,73,43,50,51,52,53,53,52,51,50,50,51,51,50,50,50,50,50,49,50,50,49,54,55,50,51,72,104,124,125,123,134,146,138,126,110,120,127,126,118,99,75,69,61,51,44,44,44,47,48,50,51,51,53,55,52,49,49,49,55,54,51,50,50,50,52,50,49,49,54,55,55,59,65,70,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,108,88,62,43,50,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,50,50,56,56,48,52,72,105,122,117,117,133,145,134,121,101,108,118,122,125,115,77,70,65,53,43,39,40,46,49,54,55,54,55,54,52,50,51,51,56,56,52,51,51,50,49,51,55,58,57,53,53,56,66,75,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,133,92,67,44,45,50,51,51,50,50,51,51,51,51,50,50,50,50,50,50,50,51,49,49,49,54,56,51,54,74,105,118,114,116,133,145,140,127,102,96,108,120,125,121,85,74,68,59,49,49,48,55,57,61,55,50,48,51,52,51,51,53,56,56,53,52,53,53,50,48,48,52,53,51,49,48,61,75,92,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,104,81,59,46,52,51,51,50,49,50,50,51,51,51,50,50,50,50,50,50,50,50,50,49,47,51,56,53,53,71,99,113,116,122,135,148,151,138,106,84,94,113,122,125,92,76,69,69,71,85,82,82,77,71,58,49,45,49,51,52,51,53,53,54,53,52,54,56,54,51,51,54,50,51,51,49,54,61,89,98,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,115,86,70,60,57,57,52,51,50,49,50,50,51,51,51,50,50,50,50,50,50,50,50,51,49,48,51,55,52,50,70,90,107,119,128,135,147,154,142,111,79,82,105,121,125,93,71,75,91,111,131,125,112,96,80,65,57,52,51,50,52,53,52,52,51,51,52,54,56,56,53,53,56,53,50,48,49,53,54,78,98,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,111,99,67,54,49,54,51,52,51,49,49,49,50,50,50,51,50,50,50,50,50,50,50,50,51,48,49,51,53,50,48,65,81,105,126,140,140,145,147,136,120,88,82,105,120,122,99,69,90,119,148,159,147,121,101,81,63,55,54,55,54,54,53,53,51,49,49,52,52,51,52,52,53,53,52,49,50,52,48,63,71,79,79,77,0,0,0,0,0,0,0
0,0,0,0,0,0,111,106,81,63,48,49,54,53,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,49,49,47,84,114,127,146,141,141,145,136,135,126,112,110,126,127,101,91,112,144,152,154,154,139,101,78,62,54,53,58,55,51,56,54,51,49,50,50,51,51,51,50,52,51,50,50,53,51,48,48,55,68,76,70,50,0,0,0,0,0,0
0,0,0,0,0,105,113,97,71,58,48,51,55,58,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,52,52,47,52,62,93,121,137,139,144,146,145,138,145,142,127,118,125,126,112,111,120,143,149,151,142,127,92,72,61,51,49,53,51,48,55,54,53,51,52,50,51,51,51,51,51,50,50,50,50,49,49,46,50,59,69,73,62,0,0,0,0,0,0
0,0,0,0,0,109,111,84,60,52,53,53,56,55,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,51,49,50,46,43,58,77,105,131,150,139,150,153,147,146,150,143,132,124,110,126,130,129,127,134,133,133,121,108,78,63,56,50,48,46,48,52,55,54,54,52,53,49,51,50,50,51,50,50,49,49,50,50,50,55,51,57,78,90,87,0,0,0,0,0,0
0,0,0,0,100,110,111,83,60,59,56,54,52,51,52,53,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,50,50,45,46,67,92,119,138,146,141,150,154,152,153,152,143,134,125,104,119,136,137,132,126,121,126,123,114,89,71,65,61,56,45,46,54,55,53,53,53,52,50,52,52,52,51,50,51,50,51,51,52,51,49,45,50,61,71,81,92,0,0,0,0,0
0,0,0,0,112,117,93,66,51,54,56,49,53,52,50,51,51,51,51,50,51,51,51,50,50,50,50,50,50,50,50,50,49,50,46,41,53,79,105,133,143,140,151,149,146,147,150,153,150,137,121,114,107,123,128,130,120,118,129,138,131,111,97,87,75,66,55,52,56,54,51,51,53,52,52,54,54,53,52,48,51,54,55,52,52,54,55,48,45,47,60,85,97,0,0,0,0,0
0,0,0,0,114,113,87,66,52,61,58,50,49,49,51,54,53,54,53,53,54,52,51,51,50,50,50,50,50,50,49,51,50,50,43,42,66,98,125,145,147,140,159,152,145,146,147,152,153,145,133,128,109,108,111,122,121,126,133,143,140,132,122,102,85,74,63,58,61,54,51,50,53,52,54,54,54,52,49,47,49,53,53,53,54,56,55,52,49,52,64,77,77,66,0,0,0,0
0,0,0,0,100,98,75,60,56,61,58,50,50,50,51,53,52,52,52,51,52,50,51,51,50,50,50,50,50,50,50,50,49,50,48,53,78,111,139,148,147,151,161,159,151,147,147,149,149,151,153,139,119,94,87,108,124,136,138,144,146,149,138,114,100,85,67,59,62,55,51,49,51,50,51,52,51,50,48,46,48,51,50,52,54,55,56,56,50,42,47,60,68,67,0,0,0,0
0,0,0,105,107,83,70,58,55,57,53,51,49,49,51,53,52,52,52,52,53,51,51,51,50,50,50,50,50,50,50,50,50,50,48,52,73,105,136,134,132,145,141,149,146,139,140,141,139,145,151,141,116,79,72,96,126,143,145,147,152,158,148,125,109,91,74,62,62,56,52,49,50,49,49,51,50,51,49,47,49,53,51,49,50,51,51,52,49,47,57,73,79,72,57,0,0,0
0,0,0,112,104,80,68,57,55,55,51,50,49,50,51,53,52,52,52,52,52,51,51,51,52,52,51,51,51,51,50,52,51,51,49,46,63,84,105,115,106,101,107,116,122,130,131,128,125,125,122,120,93,68,62,85,121,145,142,145,154,153,147,136,125,105,87,68,59,55,52,50,49,50,49,50,52,51,51,50,50,51,53,50,49,50,48,54,55,49,45,54,65,77,97,0,0,0
0,0,0,123,100,75,65,54,52,52,50,50,50,50,51,52,51,51,51,51,51,51,51,51,52,52,51,51,51,51,51,51,51,52,51,46,55,62,68,71,74,82,96,113,117,116,118,118,114,106,97,91,65,50,55,84,119,144,146,149,150,143,134,132,132,117,100,76,59,57,54,52,51,49,49,50,52,51,52,52,52,54,55,52,50,50,49,51,52,53,50,51,64,83,89,88,0,0
0,0,0,120,92,72,57,50,49,49,48,49,49,49,51,52,51,51,51,51,51,51,52,52,52,52,51,51,51,51,51,50,51,51,50,48,54,52,47,50,63,84,106,120,119,123,124,121,107,86,69,60,44,42,59,90,126,149,148,149,147,139,116,125,131,121,104,77,60,55,55,55,54,51,51,51,52,51,52,52,52,53,54,53,51,51,55,55,55,59,56,54,64,85,96,104,0,0
0,0,0,111,85,68,50,48,50,50,48,48,49,50,52,53,51,51,51,51,51,51,52,52,52,52,51,51,51,51,51,51,52,52,51,54,58,55,47,46,64,94,118,128,130,133,134,124,99,73,60,51,44,46,59,88,126,150,147,146,147,139,120,120,124,112,93,70,55,53,53,53,54,52,53,52,52,51,50,49,49,50,51,50,49,49,48,49,51,53,48,47,55,77,102,105,0,0
0,0,112,110,83,62,48,49,51,51,49,49,51,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,57,55,53,51,49,60,92,125,135,138,139,137,127,102,79,68,54,53,51,62,90,123,145,148,149,151,145,135,122,104,83,68,57,53,48,50,50,52,53,55,55,54,53,52,51,50,50,49,48,47,47,46,49,54,52,43,39,47,72,91,84,0,0
0,0,112,102,75,61,51,51,51,50,49,49,50,51,52,52,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,54,52,53,53,50,58,90,126,132,133,139,139,132,111,87,71,56,54,53,65,100,125,139,143,147,149,145,135,111,82,58,53,54,48,47,50,51,52,55,57,57,56,56,55,54,54,52,49,47,48,50,52,56,62,57,48,44,49,68,91,76,0,0
0,0,114,95,69,59,51,51,50,49,49,49,49,49,51,52,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,50,49,55,57,52,44,63,100,123,128,125,131,140,130,107,82,63,58,48,47,65,107,129,134,131,138,141,139,118,91,68,61,61,54,49,49,50,52,52,54,55,56,54,55,54,53,53,53,49,47,50,53,51,54,55,51,49,49,52,59,66,68,60,0
0,0,118,104,75,55,50,50,50,51,52,51,50,50,51,52,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,52,45,56,55,47,42,68,106,126,132,118,125,141,129,106,78,59,62,44,44,67,109,126,124,113,123,132,133,102,78,66,64,61,56,51,49,51,54,53,55,54,55,52,52,52,51,52,54,52,50,52,55,56,55,50,46,50,52,56,57,69,84,81,0
0,0,110,93,71,53,46,47,49,52,54,52,48,47,51,52,52,52,52,52,51,51,51,51,51,51,51,51,51,53,51,49,51,51,50,47,52,51,43,42,62,97,123,132,119,119,144,131,99,72,54,68,46,48,78,114,124,115,97,116,124,108,95,76,63,58,57,56,51,50,51,52,53,52,52,52,50,51,53,47,48,54,59,54,52,51,52,56,54,50,52,48,48,61,84,88,91,0
0,117,106,86,68,59,50,49,47,47,50,52,51,50,51,51,52,54,54,53,51,51,51,51,51,51,51,51,51,53,53,50,50,53,51,49,49,49,50,50,62,93,122,136,125,117,137,133,102,71,55,63,48,51,83,115,126,117,96,116,131,118,98,80,61,51,54,57,51,50,52,52,52,52,52,51,50,51,54,48,45,52,58,57,53,52,54,57,52,47,50,48,49,60,77,85,87,0
0,112,104,85,65,57,57,53,47,42,45,50,52,51,51,51,52,54,54,52,51,51,51,51,51,51,51,51,51,52,52,50,49,52,51,51,49,51,55,56,63,88,115,124,123,121,128,138,108,72,62,58,48,54,81,116,127,118,98,119,140,128,102,79,64,57,52,52,51,50,51,50,51,51,51,50,49,51,54,50,45,50,54,55,54,55,57,56,51,47,50,52,53,58,65,79,92,0
0,111,111,91,69,57,55,53,47,43,45,50,52,53,51,51,52,54,54,52,51,51,51,51,51,51,51,51,51,52,51,51,49,51,52,56,52,53,53,53,58,75,91,90,99,110,128,135,103,70,68,58,48,52,79,116,126,113,101,116,134,124,101,74,66,64,53,49,52,51,50,50,51,50,50,49,49,51,55,51,47,49,50,51,53,56,56,53,49,48,52,56,55,54,61,79,98,115
0,110,110,86,64,54,51,51,50,49,51,51,50,49,49,50,53,54,54,52,51,51,51,51,51,51,51,51,51,51,52,51,50,52,56,57,50,50,52,53,60,68,68,63,78,101,127,119,90,66,64,56,52,53,78,114,125,108,97,102,120,116,98,75,63,60,56,51,51,52,52,52,53,52,51,50,49,52,54,50,49,50,50,49,54,55,54,50,50,52,53,56,55,50,56,75,88,88
0,130,122,91,67,60,51,51,51,52,53,51,47,45,49,51,53,54,54,53,52,51,51,51,51,51,51,51,51,51,51,51,52,54,57,52,49,50,50,51,57,62,50,49,62,91,111,96,72,58,59,53,54,59,74,105,117,96,83,82,100,96,82,67,56,54,56,52,50,52,52,54,55,54,52,51,50,51,51,50,53,55,52,48,53,56,53,50,53,55,51,52,56,51,57,73,77,65
0,130,117,89,65,59,52,51,49,49,51,51,50,49,51,52,53,54,53,52,51,51,51,51,51,51,51,51,51,51,50,50,52,52,55,50,51,55,52,47,51,56,44,46,53,76,87,73,54,50,58,56,56,60,69,85,92,75,66,60,70,65,59,51,49,51,53,50,51,54,52,54,56,54,53,52,50,51,47,50,55,58,54,48,50,56,52,50,55,55,45,48,57,54,54,63,70,68
0,127,115,91,67,58,54,52,49,47,48,50,52,54,52,51,52,54,54,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,55,52,55,57,51,47,55,58,49,51,56,70,69,57,46,47,57,56,58,59,62,66,69,61,54,42,48,51,51,48,50,50,52,49,51,54,52,55,56,54,53,53,51,51,47,51,54,58,56,49,48,53,52,50,56,54,43,47,60,58,58,68,90,105
0,119,113,88,64,54,54,53,50,48,49,51,52,54,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,51,51,55,56,60,60,55,49,49,49,54,63,53,38,54,55,54,55,56,52,52,54,55,54,53,54,56,55,51,49,49,49,50,49,48,49,53,55,52,55,56,55,53,51,50,50,50,51,53,53,52,51,50,50,50,50,56,56,47,48,56,58,62,75,97,111
0,114,101,78,62,57,55,53,50,49,49,50,51,53,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,55,55,58,55,48,44,50,53,52,49,44,48,48,52,54,54,54,51,53,55,54,49,47,50,54,54,50,49,50,49,50,49,48,46,50,54,52,55,56,54,53,51,51,51,51,51,51,52,51,51,51,51,50,50,56,56,46,45,52,53,54,79,107,124
0,116,107,86,66,56,54,51,50,49,49,50,50,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,54,53,54,50,41,40,54,62,56,42,41,56,50,53,53,52,50,51,54,55,54,52,51,51,52,51,51,53,52,49,49,51,53,50,50,51,52,55,56,54,52,51,51,52,51,51,51,51,51,51,51,51,50,50,56,55,45,43,48,48,55,77,102,123
0,120,118,98,72,59,51,49,50,50,50,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,51,52,53,55,53,49,50,51,53,57,69,78,75,64,59,62,53,52,55,55,49,54,58,56,55,56,56,53,49,48,50,53,55,50,47,50,56,55,54,53,52,55,56,54,52,51,50,51,51,51,51,51,51,51,51,51,50,50,55,54,46,45,50,49,53,71,90,102
0,119,111,87,65,57,51,50,52,51,51,53,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,51,51,50,55,54,51,53,61,82,93,95,96,99,96,82,64,59,54,53,52,50,55,57,55,54,58,60,58,52,49,49,51,53,50,49,52,57,55,52,50,53,55,56,54,52,51,50,51,51,51,51,51,51,51,51,51,50,49,54,55,50,52,56,56,57,70,84,84
0,119,109,84,65,57,52,51,52,51,51,54,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,50,51,51,49,52,51,58,75,97,117,131,124,112,106,98,77,52,58,55,52,50,50,52,52,52,53,53,54,55,52,48,49,49,49,48,48,48,49,48,49,52,54,55,55,53,51,51,50,51,51,51,51,51,51,51,51,51,50,49,53,55,52,55,59,57,65,75,87,86
0,0,119,96,75,62,54,51,51,49,52,54,51,52,53,53,53,53,53,53,53,53,53,53,53,54,54,53,52,51,49,51,50,49,51,69,102,130,129,131,122,106,89,76,60,45,48,50,55,55,51,49,51,53,52,49,48,54,59,61,61,57,51,49,50,51,52,49,51,54,54,55,54,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,51,53,50,52,55,52,53,70,90,0
0,0,111,95,74,62,57,52,51,50,53,55,51,52,53,53,53,53,53,53,53,54,53,53,53,54,55,53,51,50,52,51,52,52,61,84,110,125,105,90,85,78,65,59,60,60,51,48,56,57,52,51,55,53,53,56,64,76,86,89,86,77,72,64,61,61,61,57,56,56,54,54,52,51,51,52,52,52,52,52,52,51,51,51,51,51,51,49,50,50,48,49,50,47,57,75,104,0
0,0,113,104,83,67,59,55,52,51,51,53,52,52,53,54,53,53,53,53,53,53,53,53,54,54,54,54,52,52,52,51,49,54,69,92,111,116,92,65,57,60,65,56,45,55,56,54,58,56,52,52,54,54,61,70,89,108,127,136,123,108,96,93,93,85,78,69,57,56,54,53,52,51,51,51,52,52,52,52,52,52,52,52,52,51,51,52,51,48,48,53,55,52,56,80,117,0
0,0,121,111,86,61,58,55,54,52,50,51,51,51,53,53,53,52,53,53,52,53,53,53,54,55,55,54,52,51,57,54,50,54,70,92,107,112,100,77,71,71,68,57,46,48,48,52,55,54,54,51,52,55,55,61,76,94,110,123,126,127,129,132,130,116,98,71,51,52,54,54,51,50,51,51,52,52,52,52,52,52,52,52,52,51,51,51,51,48,48,53,56,54,63,84,108,0
0,0,120,109,87,63,57,54,56,57,54,51,50,52,53,53,52,52,53,53,53,53,53,53,54,55,55,54,51,50,48,47,46,46,56,76,95,107,114,102,93,78,63,56,50,44,46,49,48,51,56,52,51,53,53,55,63,78,90,108,130,148,159,162,154,131,104,72,51,50,53,53,51,50,52,51,51,52,52,52,52,52,52,52,52,52,51,51,50,48,48,52,55,55,70,80,88,0
0,0,0,108,92,77,57,55,59,59,55,52,52,52,53,53,52,52,53,53,52,53,53,53,54,55,55,54,51,50,50,51,55,54,59,71,82,94,118,121,106,79,61,58,56,48,44,43,44,48,48,43,43,45,50,50,50,56,61,79,109,129,139,137,127,103,78,60,53,52,55,54,52,51,50,51,52,52,52,52,52,52,52,52,52,52,51,51,50,49,49,52,54,56,66,70,74,0
0,0,0,117,98,79,58,57,60,58,55,54,55,52,53,53,52,52,53,52,52,52,53,53,54,55,55,54,51,51,57,60,70,77,82,82,76,77,105,116,97,71,61,59,56,52,43,42,45,49,47,45,45,48,49,48,44,47,53,73,102,116,96,83,74,64,54,50,53,53,56,55,54,51,48,51,54,53,52,52,52,52,52,52,52,52,51,50,49,49,50,51,54,57,65,71,77,0
0,0,0,119,100,77,61,55,56,57,57,54,54,54,53,53,52,52,52,52,51,52,53,53,54,55,55,54,51,50,53,57,78,103,118,112,92,83,107,119,104,90,90,88,84,87,87,86,84,84,85,88,84,85,82,78,75,81,92,109,123,120,81,60,49,48,50,53,55,54,54,53,55,53,51,53,55,54,52,52,52,52,52,52,52,52,51,49,48,49,50,50,53,57,71,80,84,0
0,0,0,120,106,85,64,53,52,54,57,52,52,55,54,53,52,51,52,52,51,52,53,53,54,55,55,54,51,49,51,56,83,119,137,129,111,105,125,136,128,125,132,133,131,129,131,131,125,122,123,125,122,122,123,119,116,117,126,135,132,111,83,64,55,52,52,55,55,54,52,53,55,55,55,55,53,53,53,53,52,52,52,53,53,53,52,49,48,50,52,50,52,57,83,92,91,0
0,0,0,128,109,89,70,58,53,51,54,53,54,56,55,53,51,50,52,51,51,52,54,53,54,55,55,54,51,49,52,55,80,110,117,107,104,113,119,125,118,115,122,131,129,118,114,114,111,114,119,120,122,124,126,126,123,117,124,137,135,112,83,65,60,56,52,54,54,52,54,55,56,56,58,54,49,50,54,53,52,52,53,53,54,54,52,49,49,52,54,52,53,58,90,98,0,0
0,0,0,0,130,105,77,63,55,51,52,50,51,60,52,54,51,50,51,51,50,53,55,53,52,55,51,51,52,49,42,56,77,98,95,78,85,100,124,111,93,81,80,82,84,88,80,85,91,99,104,99,94,94,97,94,99,107,120,132,130,110,91,76,69,61,52,52,52,50,56,57,57,58,56,52,49,49,54,54,53,53,52,54,54,55,51,50,52,54,58,55,54,61,77,93,0,0
0,0,0,0,128,106,76,62,57,54,54,56,57,59,53,54,51,50,51,51,50,53,58,56,53,52,49,49,51,56,70,81,95,100,91,84,99,118,124,99,78,68,63,61,62,61,54,54,58,61,63,63,63,62,62,59,68,88,106,124,125,108,99,82,71,58,47,50,56,55,56,57,61,64,58,57,58,57,55,55,53,51,51,54,55,55,53,49,53,54,56,55,58,65,84,93,0,0
0,0,0,0,119,121,84,71,64,57,52,57,58,49,52,54,51,50,51,50,49,53,52,49,47,49,50,57,71,85,105,109,112,101,91,94,113,129,125,98,81,73,62,54,54,53,47,42,38,34,33,38,42,42,37,43,62,93,114,122,116,105,100,90,69,53,51,54,56,56,53,57,54,53,53,55,54,58,56,55,53,51,51,54,55,55,52,51,50,52,54,55,59,72,96,0,0,0
