0,0,0,108,108,110,106,100,95,89,83,79,77,80,84,78,70,73,82,74,93,100,117,140,163,179,184,182,167,157,154,155,152,140,129,129,137,137,123,105,98,95,95,91,86,85,88,92,89,88,86,90,82,78,92,111,130,173,222,243,233,0,0,0,0,0
0,0,0,109,109,113,108,102,96,88,79,77,78,79,78,77,75,77,81,79,87,92,108,132,159,179,188,187,174,159,150,149,150,147,146,151,153,152,131,106,96,93,94,90,87,86,88,89,88,86,86,91,93,92,92,90,94,142,208,242,239,0,0,0,0,0
0,0,0,109,107,106,105,102,98,89,79,77,77,76,78,77,77,80,81,81,81,87,104,129,159,181,195,199,184,169,154,149,149,150,154,160,168,171,160,133,100,91,89,90,88,87,84,84,82,81,83,85,88,91,90,88,92,130,186,229,236,216,0,0,0,0
0,0,95,102,100,99,98,94,90,84,78,76,76,76,77,78,78,80,80,79,78,81,95,119,149,174,190,197,185,175,167,164,159,153,152,155,158,159,151,131,104,92,91,92,90,88,83,83,82,83,85,85,83,87,87,88,96,117,155,203,234,237,0,0,0,0
0,0,95,95,95,96,93,89,85,83,82,80,77,76,77,78,78,79,81,81,85,90,103,124,153,179,196,202,191,183,179,177,169,159,157,162,167,166,157,136,110,97,95,97,90,89,86,85,84,85,89,89,88,90,91,92,97,111,136,182,230,242,212,0,0,0
0,0,92,83,90,95,94,92,89,86,86,83,78,76,77,78,78,79,81,83,90,98,114,136,163,186,199,203,202,195,187,179,168,162,168,179,182,186,177,152,126,111,103,98,91,89,86,85,82,84,88,89,92,91,87,86,89,103,126,164,210,234,219,0,0,0
0,93,85,68,79,88,93,95,90,84,83,81,77,75,76,78,78,78,80,83,90,99,120,147,173,189,197,199,207,203,196,185,171,162,166,174,184,198,200,182,157,137,115,98,89,86,85,85,87,87,87,86,90,90,84,83,90,95,114,148,183,228,223,0,0,0
0,88,83,66,71,81,90,91,83,76,75,76,76,75,76,78,78,78,79,82,98,110,134,162,186,198,202,201,201,198,196,193,180,160,148,146,169,190,203,198,182,159,128,104,87,85,85,87,90,88,86,83,85,85,85,91,95,87,104,134,170,216,217,183,0,0
0,83,85,76,75,82,89,86,78,74,74,75,77,76,76,77,77,77,79,82,99,111,133,159,182,195,199,195,187,179,176,178,172,154,140,135,157,176,190,191,182,163,136,115,90,88,86,85,85,83,82,82,84,83,87,96,92,88,103,123,154,190,205,182,0,0
0,83,88,84,83,87,91,87,78,76,77,78,77,76,76,77,77,77,78,80,84,92,111,135,159,174,179,178,170,161,154,154,154,150,145,144,166,179,187,184,178,161,140,123,90,90,87,84,85,83,82,82,84,84,83,92,85,94,104,112,134,175,195,174,0,0
0,87,98,90,89,91,91,86,84,81,78,76,77,77,77,76,77,75,75,79,95,102,105,111,122,136,148,153,151,139,123,109,98,101,117,135,164,180,190,180,159,143,125,106,89,88,85,87,86,85,84,83,83,83,83,85,82,98,103,106,120,152,167,152,118,0
0,97,103,99,96,94,90,85,81,79,77,77,78,77,77,76,76,75,74,77,88,89,85,88,101,120,139,151,146,140,130,114,94,90,108,130,158,181,197,185,154,129,111,99,86,85,84,87,87,86,86,84,83,85,84,82,83,98,104,108,120,144,160,154,117,0
0,95,98,99,98,93,87,83,79,78,78,78,80,78,78,76,75,74,73,75,82,80,76,80,95,117,140,155,158,151,140,124,101,93,107,128,156,174,188,178,149,128,114,104,88,87,85,89,90,87,86,85,85,89,86,80,83,92,97,102,110,131,144,146,120,0
0,96,96,95,92,89,85,84,82,84,85,84,82,79,79,77,75,74,74,74,77,77,77,84,101,123,145,159,175,161,141,124,107,101,110,124,152,157,169,171,148,123,111,103,88,86,86,92,93,89,87,85,83,86,85,81,84,87,93,102,103,120,136,140,113,0
0,96,98,95,90,90,91,92,91,90,87,85,83,80,80,78,76,76,76,76,77,77,78,83,99,122,145,159,174,159,138,119,101,96,105,120,140,145,155,160,144,121,107,101,88,86,86,92,93,89,87,85,81,82,83,82,82,86,92,105,102,119,133,135,108,0
0,92,100,101,93,93,94,96,93,87,82,79,82,80,81,79,78,78,78,77,84,82,80,82,96,121,144,159,164,158,145,126,103,93,106,126,144,158,162,155,139,120,106,100,90,89,89,93,94,87,85,83,80,81,83,83,79,85,89,100,100,120,129,131,106,0
0,84,91,93,89,88,87,86,84,82,81,82,81,80,81,79,78,78,77,77,84,81,80,83,95,114,133,146,154,154,149,136,114,101,108,125,148,162,163,152,132,111,99,93,89,89,92,95,95,88,85,82,81,81,83,83,79,86,87,97,102,117,131,130,95,68
0,74,77,80,82,83,82,78,79,80,82,83,81,81,81,79,78,78,77,77,72,71,74,79,89,102,113,122,144,141,137,132,118,104,101,109,127,133,133,128,117,109,103,95,91,90,91,92,91,85,85,84,84,82,84,83,80,87,87,98,106,117,132,123,91,0
0,56,62,71,83,90,90,79,76,77,81,83,80,79,80,80,78,77,78,78,69,69,75,84,90,89,88,87,130,134,138,130,113,99,93,91,112,117,112,105,104,100,98,92,88,88,88,91,90,87,85,84,85,87,83,83,84,87,89,101,113,118,121,116,94,0
0,72,79,84,90,96,94,83,77,79,83,83,80,79,79,79,78,78,78,77,75,75,80,86,86,82,82,84,99,109,115,109,99,88,82,84,94,101,99,93,92,91,95,91,87,87,87,91,89,85,84,86,87,85,81,82,84,88,91,102,110,117,120,119,102,0
0,83,88,93,98,102,97,85,79,83,85,83,80,79,79,79,79,78,78,78,82,82,84,87,85,83,80,78,78,84,92,90,81,78,78,78,82,86,89,85,82,83,88,88,86,86,86,90,88,85,83,84,85,84,82,82,84,86,89,100,112,118,119,118,101,0
0,0,92,96,103,104,97,85,81,85,83,79,77,78,78,77,77,77,77,78,83,84,86,88,89,91,90,86,81,79,86,87,78,79,82,78,74,78,86,83,81,83,86,90,87,87,86,88,88,89,87,85,85,84,83,82,83,84,87,99,110,119,123,115,92,0
0,0,98,103,107,107,98,85,81,82,78,76,76,77,77,77,77,77,77,77,76,76,80,86,93,99,102,103,98,94,90,88,84,85,86,87,84,94,104,103,98,94,93,93,88,85,82,82,85,89,88,86,88,88,84,83,84,88,89,101,104,119,128,115,91,0
0,0,90,100,109,111,103,87,80,80,77,77,77,78,78,78,78,78,78,76,70,70,75,83,93,103,112,115,115,108,95,88,85,87,88,94,103,117,129,139,135,121,113,105,92,84,79,80,85,89,90,90,90,90,87,83,82,90,94,107,110,124,128,112,94,0
0,0,79,93,114,118,112,93,83,81,79,80,78,78,79,79,78,78,78,76,68,70,75,82,90,100,111,117,117,106,92,83,78,83,86,90,112,123,139,160,165,150,129,106,92,84,80,80,85,87,89,90,90,91,89,81,78,90,99,112,118,129,125,107,0,0
0,0,82,99,121,125,121,100,86,83,82,82,80,80,81,80,78,78,79,78,77,75,77,87,95,105,113,119,121,108,92,83,80,88,94,97,100,98,106,123,138,141,120,90,90,85,85,83,87,87,89,90,87,88,90,83,80,92,101,108,116,127,124,106,0,0
0,0,98,93,123,134,130,106,89,87,86,83,85,86,82,80,79,79,80,80,78,73,78,89,97,101,107,116,109,102,100,99,96,93,94,104,107,105,110,120,123,115,102,92,87,90,86,85,89,85,86,90,86,88,92,85,81,90,102,108,120,127,122,99,0,0
0,0,0,89,104,125,131,111,90,84,83,81,85,85,82,79,78,79,81,82,85,85,88,96,105,111,117,125,139,136,135,133,131,129,127,131,133,135,138,132,119,104,90,85,87,93,89,84,89,85,85,87,86,85,87,87,88,95,102,111,118,127,120,96,0,0
0,0,0,92,84,119,140,127,99,85,85,86,84,85,81,79,77,78,80,81,84,88,93,97,107,119,129,135,145,146,144,138,136,140,141,139,136,144,146,135,125,118,105,96,97,101,97,90,89,86,87,88,88,85,83,86,91,99,103,112,119,125,113,89,0,0
0,0,0,0,81,117,148,145,117,94,87,85,82,83,79,77,77,78,79,80,73,77,83,89,101,119,128,125,122,121,114,101,99,111,118,117,123,132,147,153,146,131,119,117,120,126,119,104,98,91,85,85,84,84,81,86,94,103,107,110,115,118,98,75,0,0
0,0,0,0,80,107,138,143,123,98,82,78,79,80,77,77,76,80,82,83,79,83,89,94,104,121,130,125,111,105,90,71,67,80,90,91,91,110,132,144,144,141,140,135,135,135,131,118,106,100,93,86,88,88,82,90,97,104,112,114,116,109,84,0,0,0
0,0,0,0,0,107,132,143,134,112,89,80,79,80,78,78,78,82,87,91,101,109,115,119,127,137,145,148,128,118,99,82,76,81,87,90,97,112,123,128,130,139,145,139,132,125,123,122,117,110,100,92,89,86,83,96,104,110,120,123,119,100,76,0,0,0
0,0,0,0,0,0,136,152,152,133,106,89,81,81,79,79,81,85,91,97,112,118,124,131,138,143,149,154,148,136,123,115,111,108,111,117,120,127,131,129,127,133,138,135,117,99,104,116,115,114,108,96,92,89,85,93,103,113,123,126,123,97,0,0,0,0
0,0,0,0,0,0,139,155,158,144,122,106,83,82,80,81,84,88,95,101,108,109,113,121,124,127,136,144,148,140,134,136,134,129,131,141,143,138,133,131,131,131,132,132,119,96,96,105,107,113,111,97,90,90,90,92,105,120,126,125,117,91,0,0,0,0
0,0,0,0,0,0,0,138,150,157,144,118,86,84,83,87,86,93,98,103,110,115,116,115,111,114,128,140,141,136,139,150,148,144,151,150,148,143,141,136,125,120,121,121,123,113,111,106,104,120,116,94,81,91,98,101,112,131,139,135,112,0,0,0,0,0
0,0,0,0,0,0,0,0,150,170,159,131,93,91,85,81,82,96,102,103,104,109,110,109,111,117,127,133,132,127,124,128,136,152,171,178,172,167,161,154,152,153,153,157,146,140,127,108,104,115,113,99,88,95,104,112,124,137,144,145,126,0,0,0,0,0
0,0,0,0,0,0,0,0,136,165,168,151,102,92,84,83,84,92,99,106,102,105,107,111,119,126,124,112,109,111,108,105,119,144,169,190,184,184,174,160,161,162,156,161,171,173,155,127,112,106,104,103,101,104,113,127,138,142,146,153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,170,173,125,102,84,80,84,90,99,108,105,107,110,121,138,145,135,111,100,115,118,115,131,146,159,188,185,187,173,156,151,143,129,133,145,146,132,114,107,101,104,113,110,108,119,140,150,145,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,179,156,122,89,77,81,88,95,102,99,107,108,117,138,151,146,121,101,109,114,118,131,131,133,166,172,174,166,155,142,122,105,108,111,113,112,109,110,108,112,122,115,112,125,149,158,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,181,151,117,95,85,83,88,97,105,103,95,95,104,120,127,112,102,97,98,101,104,98,99,124,148,152,152,149,136,114,95,91,93,98,109,116,119,118,117,120,116,119,136,156,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,187,182,161,121,86,74,82,94,119,106,91,82,78,87,101,106,111,111,108,97,89,85,84,91,119,126,131,130,126,122,108,97,91,93,96,104,115,123,122,115,114,128,146,161,173,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,203,194,145,90,68,78,95,113,117,105,86,80,87,97,110,116,117,110,94,80,74,71,70,84,100,110,106,110,130,132,125,130,132,122,115,119,130,128,113,115,137,155,164,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,182,151,112,96,94,92,105,108,107,102,103,107,113,115,112,98,84,79,76,69,70,80,88,95,98,105,122,134,136,140,140,131,120,115,110,111,114,159,165,169,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,194,155,115,88,112,112,117,121,118,114,113,118,112,100,82,75,75,73,71,77,78,82,84,84,84,88,94,100,104,109,121,127,127,129,134,135,164,172,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,155,126,118,99,102,119,136,141,133,128,117,103,83,77,80,82,78,84,88,91,86,79,75,76,79,85,84,89,101,108,116,135,157,167,174,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,170,131,97,81,89,105,112,106,100,95,94,86,81,79,81,80,84,89,90,82,73,68,67,71,79,94,111,128,133,138,151,166,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,151,114,90,74,69,70,73,75,80,84,83,76,77,79,83,84,88,85,81,81,83,86,89,83,115,151,169,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,182,151,113,87,77,71,70,73,70,64,62,63,61,65,62,72,78,87,99,115,127,131,128,148,159,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,172,145,123,100,89,91,82,67,65,64,63,68,74,81,87,101,116,132,147,157,192,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,190,166,160,159,154,138,127,122,126,129,136,141,140,149,163,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,177,187,188,182,186,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
