0,62,110,133,97,62,59,54,56,56,54,55,57,59,60,67,63,56,55,87,139,167,162,117,49,33,83,155,194,196,165,99,68,54,46,45,53,61,61,56,55,50,50,68,93
0,69,115,130,93,61,57,55,58,59,54,53,57,57,57,62,61,47,49,102,162,183,177,107,49,44,95,147,173,177,134,70,50,56,49,48,56,59,58,56,56,54,50,68,99
0,71,113,131,93,62,58,56,56,57,55,53,56,57,53,53,55,44,50,103,155,174,175,113,58,58,110,144,146,151,125,59,46,59,53,52,58,57,55,57,57,55,52,69,101
0,70,110,128,91,61,59,56,54,51,53,56,58,59,55,55,58,51,57,97,133,155,167,136,58,47,109,152,144,141,134,57,47,57,53,50,57,58,54,55,55,51,51,68,99
0,69,111,128,95,63,57,52,59,54,52,57,59,60,56,55,59,58,61,76,91,114,139,114,44,36,92,126,107,96,98,49,51,55,51,52,58,58,53,52,54,48,47,65,97
0,64,104,126,100,65,52,49,61,59,53,55,58,58,54,51,52,54,52,45,44,66,93,69,49,58,77,72,47,39,48,48,56,54,51,56,59,58,56,55,55,49,46,63,98
0,64,97,125,104,71,54,50,58,57,53,54,58,56,52,56,54,59,60,49,52,72,83,44,49,57,55,50,47,48,55,63,63,55,52,54,53,57,57,56,56,53,49,67,101
0,0,93,124,104,69,54,54,55,54,54,55,56,56,55,53,61,58,64,92,112,100,75,56,42,50,53,57,80,100,93,74,64,54,56,52,49,55,59,57,56,55,52,74,102
0,0,85,124,104,72,63,56,50,49,56,58,53,53,58,56,55,54,73,109,122,98,64,51,54,59,54,66,106,133,124,96,66,54,57,53,50,55,57,56,55,52,51,77,102
0,0,75,117,107,81,67,56,48,50,58,60,53,57,68,59,44,47,80,117,125,105,75,58,71,70,59,81,127,157,147,87,52,49,57,56,51,53,55,57,57,46,49,88,0
0,0,68,108,113,95,69,57,49,53,58,61,57,60,66,58,40,48,84,116,127,120,105,92,99,91,79,103,137,143,113,63,47,54,59,56,55,58,62,62,57,41,55,103,0
0,0,0,95,117,108,75,63,55,59,59,58,55,57,59,55,47,69,103,124,129,125,117,118,113,104,93,110,135,122,76,69,70,78,74,61,58,61,63,61,54,48,72,0,0
0,0,0,77,115,120,83,68,61,62,58,54,50,51,57,68,78,100,124,139,138,116,93,90,77,72,71,90,121,125,105,106,101,103,103,81,63,59,59,53,46,57,95,0,0
0,0,0,0,102,122,96,75,63,58,58,57,49,49,67,92,112,120,128,140,139,111,83,54,54,55,61,85,110,128,144,126,111,105,112,98,76,63,55,46,44,70,113,0,0
0,0,0,0,96,124,119,91,69,59,63,63,48,53,90,114,116,102,114,139,137,114,99,68,97,105,103,117,118,121,151,119,109,101,107,105,94,75,54,41,58,92,0,0,0
0,0,0,0,0,102,114,113,81,62,51,45,54,83,122,105,62,58,121,116,116,118,114,107,126,152,167,139,132,113,92,111,131,115,86,104,106,81,51,30,80,130,0,0,0
0,0,0,0,0,0,114,125,101,78,70,57,59,90,125,99,64,81,134,107,97,103,97,91,135,178,190,163,146,118,100,131,153,134,88,93,105,82,48,71,111,0,0,0,0
0,0,0,0,0,0,0,123,123,102,77,56,69,102,105,58,87,144,144,71,75,106,90,65,107,170,201,179,151,122,104,139,160,135,78,86,98,72,56,117,136,0,0,0,0
0,0,0,0,0,0,0,0,120,119,98,75,78,103,93,48,86,133,106,43,71,110,87,56,91,147,175,156,131,112,87,102,109,95,67,90,98,86,101,135,0,0,0,0,0
0,0,0,0,0,0,0,0,109,126,121,99,81,89,95,84,68,62,57,61,101,114,81,54,65,90,106,101,96,104,90,72,52,55,75,104,106,125,156,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,114,112,104,100,105,103,72,54,67,99,125,107,64,50,41,46,62,73,68,84,88,69,57,65,98,127,123,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,119,131,123,119,107,91,88,100,110,99,70,47,45,51,49,47,66,49,43,61,74,93,104,117,142,134,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,125,118,113,113,110,108,103,95,64,43,51,51,54,48,38,61,49,48,86,97,115,127,125,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,111,124,138,136,118,101,87,69,55,56,41,56,62,55,59,77,90,103,115,145,151,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,111,127,123,111,111,111,105,104,101,99,100,96,103,119,128,130,130,132,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,125,141,143,141,152,139,138,137,138,139,133,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,106,102,105,93,95,104,111,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
