0,90,70,51,41,37,39,44,54,58,56,51,50,61,69,69,71,76,78,75,68,55,47,44,41,39,36,37,41,52,69,74,69,68,58,53,53,51,57,66,61,65,70,71,76,77,72,67,63,54,47,57,63,63,62,62,64,59,53,51,51,48,48,50,55,63,84,106,104,85,63,49,42,45,53,76,106,0
0,92,73,54,41,37,42,59,76,79,70,54,50,62,70,72,74,75,75,73,69,57,48,44,45,44,42,43,43,45,54,57,56,52,58,62,64,60,66,73,68,71,70,73,78,77,69,65,68,49,43,51,60,65,64,64,58,54,49,49,49,44,42,39,39,32,47,75,95,97,84,67,51,47,46,70,104,0
0,90,70,52,42,44,55,78,100,96,82,58,49,59,69,74,75,76,74,72,70,57,43,39,43,47,43,45,50,49,45,44,47,55,61,64,63,57,62,63,54,56,57,60,62,67,66,64,65,55,43,45,56,66,61,58,53,50,48,52,56,54,51,50,49,34,44,67,91,109,112,96,71,59,48,66,98,0
0,85,67,53,49,56,67,92,115,103,88,61,52,60,68,75,77,78,77,73,67,53,39,37,43,38,47,58,64,63,59,62,65,63,59,55,52,43,47,41,31,38,38,42,50,66,70,68,65,58,47,48,57,67,64,57,58,52,51,57,71,80,85,90,88,82,87,94,103,117,129,120,95,64,53,66,92,0
0,87,72,58,45,44,72,96,97,103,86,58,50,63,64,74,83,84,78,75,70,54,40,39,45,51,57,61,67,71,76,76,71,65,59,53,47,40,36,35,37,42,48,55,63,68,69,71,68,64,56,49,54,70,70,63,66,52,50,57,77,103,111,111,113,118,120,109,101,112,135,126,91,62,57,66,89,0
0,85,72,58,46,44,61,75,81,101,83,56,53,57,65,73,78,79,78,78,72,56,43,48,58,62,62,59,61,66,75,76,71,65,60,58,56,51,47,46,50,54,57,59,63,65,68,72,68,63,47,40,49,66,78,78,70,57,46,53,69,86,91,90,84,83,83,80,85,102,120,112,80,50,47,62,89,0
0,82,70,58,44,38,45,56,69,100,85,61,58,53,67,71,72,75,76,75,71,59,48,56,63,68,59,45,39,47,63,69,65,67,65,70,73,72,66,63,63,64,62,64,67,64,63,69,72,60,42,32,37,51,79,92,77,64,50,49,51,53,59,62,55,51,44,55,85,104,97,82,67,49,38,53,90,0
0,82,75,58,42,37,39,48,69,94,88,69,59,57,69,72,74,77,78,77,74,66,57,64,65,56,45,37,36,36,42,54,65,67,64,69,86,100,99,88,72,67,57,55,59,58,64,76,90,92,69,47,44,47,68,87,84,74,57,49,43,42,45,48,44,43,49,70,99,102,77,57,51,45,38,49,85,0
0,83,73,56,46,38,37,50,70,83,87,73,56,65,71,75,81,86,85,82,80,76,69,71,63,52,45,50,61,66,63,61,64,66,71,80,102,120,122,109,85,64,48,53,65,63,58,63,86,105,107,85,58,43,55,77,85,78,58,47,47,46,44,45,47,52,81,102,103,84,60,46,43,42,41,51,81,0
0,0,76,58,49,43,37,50,78,83,88,75,56,69,71,76,84,96,95,91,85,77,70,68,56,61,53,67,91,98,87,70,64,68,75,84,104,120,125,110,83,60,48,50,54,53,48,49,69,101,121,109,78,57,55,68,80,78,58,47,48,49,46,46,51,60,92,103,87,64,50,46,46,51,50,57,82,0
0,0,73,60,52,43,36,48,76,91,90,75,63,67,69,74,81,96,101,101,88,67,59,63,57,57,55,74,98,105,96,75,64,62,68,76,88,100,107,98,77,56,47,47,51,56,49,39,44,73,97,104,92,77,65,69,78,76,65,53,49,50,51,49,50,56,72,74,63,53,50,50,50,54,56,63,79,0
0,0,74,62,53,48,39,43,68,94,89,73,69,62,67,73,80,92,101,103,87,59,52,62,62,63,56,63,75,73,65,55,57,57,60,66,67,71,79,77,66,52,53,54,57,68,63,43,32,45,64,82,90,88,77,72,72,71,71,60,48,48,50,48,52,52,49,48,49,51,50,51,52,54,54,62,75,0
0,0,78,64,51,45,41,43,62,93,89,68,63,66,70,75,83,88,103,106,82,52,47,61,57,63,57,51,49,51,47,45,54,64,61,56,61,66,65,58,51,49,54,56,56,61,72,71,49,36,41,64,86,90,81,70,67,67,70,63,49,48,49,47,49,50,50,47,47,49,51,52,52,52,50,54,73,0
0,0,78,67,52,47,43,46,58,81,84,68,59,65,71,76,83,80,99,100,80,51,44,61,64,76,64,53,44,39,39,49,59,68,64,56,54,52,49,47,46,49,49,49,49,58,73,80,70,51,57,69,84,91,84,70,66,68,71,65,54,48,45,46,51,54,51,47,47,49,50,51,53,46,47,54,69,0
0,0,80,70,56,46,46,48,55,64,73,66,57,67,75,78,82,81,97,97,79,51,43,58,66,77,72,69,60,48,49,66,71,69,65,58,53,48,42,40,42,43,45,45,43,48,58,67,70,70,78,81,84,82,80,77,77,74,74,67,58,50,47,48,50,50,48,48,48,54,54,51,48,45,44,54,68,95
0,0,77,68,50,48,46,50,52,49,52,54,58,69,74,75,77,77,105,108,79,53,43,41,49,62,67,77,76,64,59,70,70,69,64,54,46,48,50,49,44,48,49,45,39,40,42,49,60,63,72,71,62,59,72,82,84,84,82,70,60,51,50,50,47,45,48,50,46,48,50,48,48,47,43,54,71,95
0,0,81,68,51,46,46,44,49,44,44,48,58,70,77,77,79,83,106,111,83,50,38,38,45,51,54,63,74,70,62,61,60,55,56,52,43,42,43,44,43,43,48,45,39,38,35,37,50,58,59,52,45,54,69,77,82,84,81,70,60,51,48,48,46,42,48,54,51,50,51,48,50,42,41,54,72,90
0,0,86,75,54,49,42,41,46,46,45,46,54,66,75,80,86,85,116,121,91,52,35,39,43,44,42,47,60,70,66,54,49,50,52,52,46,42,41,42,45,46,50,48,46,42,38,39,47,54,42,36,39,55,70,71,71,74,76,70,61,53,48,45,43,41,44,47,47,44,44,42,47,38,45,62,78,83
0,0,84,72,56,48,46,43,43,40,40,48,61,71,73,78,84,91,111,113,89,56,40,43,41,35,34,40,47,60,64,50,41,39,46,51,48,43,41,43,47,47,42,38,41,39,42,48,49,47,39,37,42,50,62,62,53,62,67,67,62,59,52,44,42,45,47,52,51,44,40,42,48,51,63,79,87,77
0,0,81,72,58,49,47,44,40,38,38,48,58,64,70,83,83,88,109,109,80,53,40,41,43,32,33,42,42,54,62,54,50,44,40,40,44,39,34,38,52,53,44,42,47,42,43,47,39,37,43,50,55,51,51,54,56,59,63,67,69,72,63,56,61,65,68,74,74,69,65,68,71,72,83,91,89,73
0,0,78,74,65,54,46,42,37,38,45,49,54,60,70,81,82,88,105,97,71,50,40,42,43,45,40,37,42,54,59,61,62,54,44,44,54,56,50,52,58,61,60,53,48,48,49,50,52,58,58,58,69,64,66,73,72,71,76,87,91,87,90,91,90,90,88,84,89,94,0,0,0,0,0,0,0,0
0,0,79,77,72,64,53,46,43,48,47,56,57,57,73,82,80,84,98,90,70,54,49,42,47,51,48,41,41,56,63,64,70,70,65,65,73,72,69,76,79,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,78,80,75,66,63,63,63,64,65,66,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
