0,64,67,42,41,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,53,78,84,52,41,38,38,36,35,35,41,79,85,66,41,39,47,75,82,68,43,41,47,69,70,53,40,36,51,77,91,64,44,41,43,53,62,54,40,42,48,78,87,66,42,38,41,39,38,37,38,36,37,37,36,37,37,37,36,37,37,37,35,55,0,0,0,0,0
0,67,65,43,42,40,39,39,39,40,40,40,39,38,38,38,38,38,38,38,39,55,80,84,54,42,41,39,36,37,38,41,76,85,69,45,40,47,76,85,65,40,40,52,76,86,56,35,41,51,76,80,60,39,42,43,74,81,61,45,41,53,80,85,61,43,39,39,39,39,38,39,37,37,38,36,37,37,37,35,37,36,36,36,58,0,0,0,0,0
0,71,63,42,40,39,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,55,83,87,67,59,65,58,51,40,40,37,69,84,79,61,56,71,81,81,55,39,38,50,70,86,74,60,64,72,84,76,51,38,37,45,73,84,69,48,54,69,82,78,52,42,41,38,38,38,37,39,37,37,38,37,38,37,37,35,37,35,36,37,61,0,0,0,0,0
0,73,59,43,37,34,35,36,35,39,40,39,38,37,36,39,39,38,37,37,41,58,74,91,89,86,85,83,67,43,37,36,48,69,86,86,81,79,80,77,49,36,40,43,61,81,84,82,82,85,86,70,50,39,36,44,67,84,89,77,78,78,83,74,43,40,40,38,36,37,37,39,39,38,38,40,38,38,37,34,36,35,36,37,63,0,0,0,0,0
0,71,58,41,38,40,34,34,35,36,38,40,37,38,38,40,38,37,36,36,40,48,59,69,68,73,72,71,56,43,39,38,42,54,69,77,79,79,68,49,40,41,41,37,48,62,72,76,75,70,58,45,38,38,39,39,50,68,81,81,83,80,71,56,41,42,38,38,38,37,37,39,39,38,38,40,38,37,36,36,37,35,34,39,62,0,0,0,0,0
0,70,60,40,40,39,39,38,37,36,38,40,40,37,40,40,38,37,37,35,37,35,44,43,43,40,42,42,38,37,36,39,38,40,46,51,49,49,44,32,35,42,42,37,40,46,50,48,51,49,41,35,35,34,38,33,34,42,54,60,58,59,49,40,39,39,37,37,36,38,38,40,39,38,38,39,37,37,36,37,37,35,34,37,62,0,0,0,0,0
0,71,66,43,41,38,40,36,34,36,38,37,35,38,40,39,36,37,39,35,36,37,40,39,38,37,37,39,38,37,35,36,35,34,36,38,37,38,37,38,37,38,38,36,36,37,37,36,40,39,37,39,38,38,36,36,39,36,37,43,39,43,39,39,37,35,37,35,36,38,38,39,38,39,38,39,37,37,38,37,35,37,38,36,64,0,0,0,0,0
0,71,78,55,42,38,38,37,37,36,37,39,39,37,40,38,36,37,39,36,37,39,36,38,36,36,37,37,36,36,35,36,39,38,37,37,41,44,38,38,37,36,35,34,36,37,37,36,39,38,37,38,38,38,37,41,42,38,38,42,38,39,37,38,37,36,37,35,36,37,37,38,38,39,39,39,37,36,38,37,35,39,40,44,70,0,0,0,0,0
0,67,83,70,48,42,39,40,38,39,38,36,34,36,38,38,38,38,39,38,39,36,34,38,37,33,36,35,37,37,38,37,37,36,36,35,38,37,38,36,37,36,37,36,38,40,39,35,37,38,37,36,38,36,39,41,37,36,39,39,36,37,37,35,37,38,36,37,37,37,37,37,37,39,39,39,37,36,36,36,38,38,36,55,0,0,0,0,0,0
0,61,75,79,62,47,40,42,38,37,37,37,37,38,38,40,41,40,39,40,39,40,39,42,37,38,36,35,34,38,39,40,38,38,40,37,34,35,42,41,40,36,37,37,38,37,38,38,40,39,37,35,39,40,40,40,40,41,40,37,40,41,42,39,39,38,37,39,39,38,38,37,37,39,39,39,37,37,35,36,39,38,47,67,0,0,0,0,0,0
0,57,62,80,75,78,54,50,46,43,43,46,43,44,41,42,43,41,40,41,40,41,41,38,36,37,41,40,41,39,37,41,41,41,40,40,37,38,37,41,42,41,42,42,42,39,34,34,36,38,41,40,39,41,40,40,41,41,42,41,41,42,42,42,41,38,39,37,37,39,38,37,36,39,39,39,37,37,37,36,37,41,69,77,0,0,0,0,0,0
0,59,56,57,65,73,82,83,84,83,82,81,80,82,83,84,83,83,82,80,79,79,78,81,81,78,78,77,76,78,76,74,74,74,73,72,71,71,68,63,63,61,61,62,60,60,60,56,55,55,54,53,53,50,50,50,50,50,50,50,49,48,48,47,44,42,42,42,43,44,43,42,42,42,43,47,41,41,42,41,57,77,88,78,0,0,0,0,0,0
