0,99,89,84,79,77,78,79,80,81,77,79,81,84,81,80,95,125,109,95,157,134,100,84,88,87,84,84,85,84,84,82,81,79,77,79,84,82,133,141,118,155,127,87,86,88,93,95,92,91,89,87,79,79,79,81,78,77,76,75,79,112,0,0,0
0,102,90,83,80,80,79,79,81,82,79,80,81,81,81,83,88,88,91,128,168,150,96,78,81,79,79,78,77,78,80,80,77,79,79,74,82,106,146,111,101,118,154,131,119,143,153,157,158,154,144,125,93,83,80,79,76,75,79,80,85,109,110,0,0
0,106,89,80,80,81,79,80,85,82,83,87,96,108,118,122,117,112,124,150,154,153,134,103,86,77,80,80,81,79,77,78,77,77,79,74,89,140,144,94,93,94,150,167,151,142,128,121,121,122,137,149,131,116,94,79,77,73,78,76,81,104,116,0,0
0,108,89,83,79,82,79,83,85,82,90,132,152,155,154,151,152,157,169,170,137,130,146,152,123,89,81,80,83,78,77,82,84,74,75,75,100,154,120,83,87,107,154,167,141,108,93,82,84,86,89,109,139,151,122,83,79,77,81,75,78,99,119,0,0
0,113,90,82,80,79,78,84,83,96,124,152,138,115,104,103,104,103,158,174,146,133,128,136,138,135,109,86,82,78,88,107,97,82,83,81,127,154,104,84,108,152,140,130,145,117,92,84,82,82,82,82,101,132,138,112,84,78,79,77,81,98,117,0,0
0,116,90,81,80,77,77,82,94,151,150,125,97,87,83,83,85,110,158,144,135,142,131,112,113,136,148,134,93,91,132,156,148,96,79,97,154,133,91,83,135,154,106,93,143,157,100,78,80,74,78,81,81,92,138,159,98,77,78,80,84,95,119,0,0
0,117,89,82,79,77,79,86,126,155,115,88,80,83,86,80,91,120,154,111,107,129,148,121,95,96,128,149,131,104,111,134,131,105,95,128,152,102,96,101,149,117,91,83,111,155,133,85,82,80,74,78,81,78,106,151,112,78,80,78,80,90,120,0,0
0,121,90,81,79,79,82,111,151,122,93,77,82,83,84,78,92,157,143,91,84,93,145,159,100,88,93,110,149,149,119,128,159,165,158,168,141,100,90,133,151,95,77,81,89,109,161,150,112,97,85,77,79,79,88,134,142,85,82,76,77,87,123,0,0
0,125,89,78,81,79,86,142,146,97,86,80,81,82,84,84,114,162,122,86,86,86,112,156,117,87,80,83,109,136,146,151,166,175,179,175,161,116,90,147,135,88,86,88,83,102,164,174,164,149,109,81,77,77,80,113,149,99,79,77,82,87,126,0,0
0,128,89,77,82,78,96,159,123,85,81,80,84,77,85,115,146,154,93,82,89,80,90,146,131,88,85,83,81,87,129,175,181,181,184,180,180,149,122,165,132,127,112,109,122,134,165,180,183,174,119,83,76,78,79,106,152,120,83,78,81,83,125,0,0
0,131,90,78,82,78,108,162,108,85,85,83,79,85,121,160,169,145,92,79,76,80,88,127,142,89,88,78,79,85,119,173,178,180,180,177,179,170,133,163,142,160,158,157,151,158,170,175,180,175,121,84,74,79,83,113,149,109,81,78,76,83,122,0,0
0,132,90,77,81,79,109,162,105,83,83,81,80,91,158,174,178,142,89,82,83,82,91,122,146,94,84,79,82,82,115,172,179,178,180,179,177,163,134,161,138,115,107,102,102,109,158,179,174,169,114,85,79,78,79,111,153,102,81,77,75,82,125,0,0
0,135,91,79,80,80,109,161,100,83,82,78,83,88,145,169,162,133,90,84,81,78,87,123,148,97,83,77,79,79,99,147,178,174,181,185,173,136,107,132,148,93,82,84,84,86,110,139,132,111,90,80,77,77,87,134,142,95,78,77,75,82,122,0,0
0,137,94,79,79,84,104,157,111,80,84,78,81,85,111,129,125,97,83,76,78,77,86,136,143,88,81,79,81,84,91,114,152,176,172,177,153,97,94,110,156,103,85,82,81,78,82,89,86,87,82,78,77,74,94,154,126,86,76,76,77,82,123,0,0
0,140,92,79,82,81,93,151,133,86,84,78,80,81,86,89,92,83,79,75,83,78,99,154,123,86,84,79,73,78,79,84,108,126,136,145,150,108,92,91,143,147,97,84,84,81,78,84,83,71,77,74,75,79,124,155,107,79,76,74,76,78,121,0,0
0,138,91,80,79,78,84,131,148,106,84,77,85,79,84,82,81,84,79,81,82,78,119,159,110,84,83,79,76,82,81,81,88,84,89,115,153,152,97,86,119,146,123,100,81,78,76,77,76,76,79,76,79,125,154,128,93,78,77,71,76,79,117,0,0
0,138,92,80,76,80,83,103,145,138,101,85,83,82,83,82,78,75,80,82,85,100,136,138,95,80,79,77,76,78,77,82,81,81,88,104,135,150,96,84,96,125,138,132,101,82,82,83,83,80,80,88,112,148,130,88,84,79,78,74,76,82,118,0,0
0,143,90,82,80,78,81,85,121,144,123,103,82,84,81,79,77,80,84,77,106,151,144,99,87,79,77,78,78,78,78,82,81,81,80,84,95,93,89,79,82,90,120,154,152,133,106,96,100,103,121,157,157,132,94,83,77,77,79,78,76,79,117,0,0
0,145,95,83,80,75,78,75,97,125,137,135,105,90,92,91,90,89,99,119,140,143,116,83,85,81,77,78,79,79,79,80,82,79,79,79,80,79,77,77,76,82,98,104,128,148,150,151,158,150,137,137,116,91,80,77,78,77,78,77,78,76,116,0,0
0,143,96,82,80,78,79,80,86,89,121,148,158,148,129,123,125,137,149,151,139,108,86,78,82,81,77,77,78,79,81,78,81,80,79,78,78,74,78,78,79,78,77,84,92,107,116,119,122,102,98,89,82,78,73,73,77,77,80,78,72,78,113,0,0
0,141,97,83,81,79,80,79,80,84,87,102,117,133,148,151,153,143,136,118,103,89,84,80,81,79,78,78,79,79,81,80,78,77,76,77,78,77,78,78,78,78,73,77,79,81,85,88,85,84,84,81,78,76,77,78,84,75,77,76,75,78,115,0,0
0,144,98,81,79,77,79,78,78,79,83,85,88,89,100,104,100,101,93,84,80,78,84,82,80,82,82,80,80,81,83,83,79,79,79,80,78,79,80,79,77,77,79,80,78,75,76,80,79,76,81,78,76,76,73,77,78,77,76,75,77,76,114,0,0
0,145,97,79,80,79,78,78,78,76,80,78,82,82,82,85,84,83,81,80,80,77,82,80,80,80,80,77,76,81,82,80,79,78,77,78,78,79,76,74,74,83,78,74,81,81,77,76,75,73,77,76,75,78,72,77,73,75,75,73,77,76,112,0,0
0,144,97,79,80,80,78,79,79,79,80,79,79,79,79,80,81,84,83,80,79,78,81,77,78,80,79,79,80,85,85,81,79,77,78,79,79,79,77,77,79,77,76,75,79,81,79,80,76,76,75,78,74,79,76,75,75,74,75,74,77,78,111,0,0
0,145,101,80,78,78,77,80,79,80,79,78,82,82,79,81,79,80,80,79,81,78,80,80,81,79,77,80,82,83,82,81,81,79,78,79,84,85,78,77,81,76,80,80,85,102,91,82,83,79,78,77,77,78,76,74,75,75,77,75,75,77,107,119,0
0,145,104,82,79,79,78,80,78,76,80,77,77,78,78,82,81,79,84,80,80,77,78,78,80,79,91,100,100,94,83,78,78,79,85,100,114,114,91,78,78,76,80,99,121,152,126,101,85,76,79,73,77,77,74,76,75,74,76,75,74,76,103,119,0
0,146,105,82,80,80,78,80,79,79,79,79,78,79,79,76,89,109,111,87,77,83,83,79,85,97,130,150,150,137,106,83,76,79,113,149,162,158,128,101,81,77,99,145,148,159,151,143,98,79,80,76,77,78,75,75,74,74,75,76,77,76,100,115,0
0,144,110,80,83,79,80,80,79,77,79,78,79,79,77,79,91,154,151,94,82,81,83,79,90,145,165,151,159,165,140,94,88,100,156,170,138,136,165,147,92,82,116,172,144,117,152,172,112,80,80,74,74,75,78,76,76,74,77,74,80,78,98,115,0
0,142,112,80,81,77,79,78,78,80,84,82,81,80,80,80,97,160,154,96,86,83,80,79,100,165,155,110,119,158,158,106,91,100,136,137,118,120,149,153,96,81,127,174,127,92,138,173,125,80,79,75,74,74,74,73,75,76,75,76,77,79,96,115,0
0,140,114,80,80,76,78,76,78,77,79,79,80,79,81,81,100,166,160,98,85,78,76,79,106,175,147,87,95,148,164,109,92,87,114,104,88,100,164,156,97,78,133,181,127,86,133,175,128,80,79,78,72,73,73,72,73,76,76,73,76,75,93,116,0
0,139,116,81,82,77,80,78,82,84,84,83,79,74,83,84,95,161,161,98,84,78,80,81,106,174,143,88,93,142,165,110,88,80,86,83,98,128,164,143,90,85,110,164,147,124,150,170,111,80,78,78,70,73,74,72,72,73,76,72,73,73,87,120,0
0,137,118,84,82,77,84,83,89,99,94,92,86,80,83,86,95,159,162,99,85,81,83,82,106,174,144,89,92,141,172,119,90,79,82,80,139,165,167,119,87,81,91,159,179,170,174,168,96,82,77,79,73,77,76,74,73,72,76,72,74,74,87,122,0
0,137,121,87,80,76,88,91,105,119,113,107,90,85,81,84,96,160,167,103,86,81,82,81,104,173,146,88,90,139,172,119,91,83,79,86,125,155,163,127,88,80,108,166,155,131,147,169,119,83,78,79,72,76,76,76,76,74,75,72,75,73,90,121,0
0,138,123,88,79,78,91,99,126,166,163,148,104,92,84,84,92,155,168,107,87,81,81,79,101,171,148,89,90,135,167,116,88,81,81,82,94,106,160,166,102,82,128,173,127,89,111,170,146,82,79,78,70,72,75,76,75,75,71,73,72,75,87,123,0
0,137,120,85,77,78,90,101,140,175,172,158,106,94,83,82,91,153,167,106,86,80,79,77,100,168,152,93,90,132,169,123,92,88,93,95,87,90,145,171,103,79,128,173,121,89,104,170,147,83,79,77,73,75,76,76,75,74,71,73,77,77,86,125,0
0,133,125,86,79,77,90,106,145,177,175,160,113,91,82,83,94,150,165,108,90,77,82,81,98,164,151,97,90,132,168,125,92,99,152,152,90,79,146,178,110,86,133,175,122,84,100,170,149,90,78,75,72,76,75,77,75,75,73,74,78,72,84,121,0
0,129,131,90,82,82,91,98,124,148,145,130,99,90,82,83,92,145,169,114,103,89,94,78,91,154,159,107,107,146,158,120,95,98,139,150,128,114,149,161,105,83,109,168,151,120,141,168,127,91,80,76,74,78,77,77,75,76,75,73,72,75,83,120,0
0,130,136,92,84,82,89,90,102,108,104,107,91,82,80,80,90,143,170,158,139,156,114,91,90,131,178,164,147,165,153,102,88,85,126,165,169,171,169,137,88,86,89,131,167,170,168,153,102,88,80,74,69,71,73,74,75,75,77,71,76,73,83,120,0
0,127,131,88,81,77,83,83,85,92,85,91,87,81,84,81,86,135,161,163,159,160,117,86,87,94,133,160,163,149,112,84,80,80,95,122,138,150,121,94,82,81,79,89,111,125,108,94,88,78,77,75,70,72,73,75,75,76,78,74,76,71,85,124,0
0,127,131,91,84,79,81,79,76,80,78,75,81,78,78,82,88,110,122,116,116,118,99,77,80,78,92,102,104,100,80,77,77,82,84,88,87,91,84,76,74,74,74,77,81,81,85,78,75,72,74,77,75,78,77,77,77,74,74,74,77,74,85,138,0
0,124,133,94,83,79,80,78,77,74,78,76,78,77,83,86,83,86,85,89,87,90,80,80,83,85,85,85,74,80,79,78,80,81,76,79,77,80,81,78,78,76,74,75,76,80,76,79,75,73,72,74,73,75,73,74,76,75,74,73,73,70,123,166,0
0,119,131,93,84,78,81,83,82,79,77,82,82,78,79,79,79,82,81,81,82,82,77,76,83,84,77,73,74,79,77,77,79,79,79,79,82,83,74,81,78,77,77,70,78,77,80,78,73,77,76,76,75,76,75,74,75,74,74,73,76,109,191,167,0
0,116,129,95,90,80,81,83,77,78,83,81,74,76,77,80,78,77,81,80,77,77,79,76,77,81,79,76,78,72,73,79,78,79,78,77,79,77,74,82,80,78,81,77,83,84,76,86,84,82,84,84,83,83,85,84,82,84,84,79,111,188,205,119,0
0,0,120,121,93,79,82,80,77,79,80,82,80,75,78,82,81,81,81,79,77,77,78,77,77,78,76,76,78,81,81,78,76,76,75,78,78,79,75,78,79,85,81,84,90,95,100,99,103,106,108,120,124,129,133,138,146,142,135,148,182,177,125,90,0
0,0,112,136,114,95,87,92,91,89,87,90,87,87,91,88,86,87,91,90,87,88,91,92,91,87,89,93,95,98,101,102,104,110,119,122,124,134,139,139,145,150,151,157,157,161,156,152,153,155,158,157,155,152,144,139,132,130,121,115,113,102,86,86,0
0,0,97,106,137,142,135,126,129,127,137,144,148,152,152,155,154,155,162,165,168,169,169,173,173,171,167,166,166,167,165,158,153,149,145,146,142,133,124,123,122,117,113,110,110,104,99,98,101,98,97,96,94,92,91,93,95,0,0,0,0,0,0,0,0
0,0,90,90,97,117,140,155,165,168,168,165,153,152,147,141,139,136,138,133,127,123,119,115,108,109,103,95,89,85,83,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,83,85,92,90,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
