0,0,0,0,109,83,57,44,41,41,41,39,40,41,41,42,41,41,41,41,41,41,42,41,40,39,38,38,38,38,38,38,37,46,66,81,75,62,54,48,46,43,44,45,43,39,38,38,39,39,39,41,41,41,40,40,43,40,41,40,43,41,43,48,62,77,84,82,83,71,71,67,62,58,52,48,47,47,44,39,36,38,37,37,37,38,39,39,39,39,38,37,37,39,39,38,38,38,39,40,41,42,43,47,70,94,108,0
0,0,0,0,106,81,56,41,41,42,42,40,42,41,42,41,41,41,41,41,41,41,41,40,40,39,38,38,38,38,38,38,37,53,69,83,75,56,44,39,38,38,40,41,41,40,40,41,41,38,38,39,39,39,39,39,42,42,39,38,38,34,39,48,57,67,81,87,84,85,83,83,80,78,78,77,69,56,48,39,40,38,38,38,38,38,38,37,37,38,37,36,37,38,38,37,37,37,37,37,37,38,41,48,71,94,105,0
0,0,0,0,98,75,54,40,41,42,41,40,41,40,42,39,40,40,40,40,40,41,41,40,40,40,39,40,40,40,40,41,40,54,74,80,74,71,55,37,42,43,41,41,41,42,41,41,40,39,39,39,38,38,38,38,40,38,35,37,39,36,41,44,43,55,67,76,83,85,88,82,84,85,89,89,83,65,54,43,41,40,39,39,39,40,38,38,37,38,36,35,36,37,37,37,37,37,37,37,37,37,41,48,69,91,0,0
0,0,0,0,97,74,55,41,43,43,42,43,41,40,43,40,40,40,40,40,40,41,41,40,40,39,39,40,40,40,40,41,40,45,59,75,79,79,70,56,51,47,43,40,41,42,41,40,39,39,39,39,38,38,39,38,39,37,39,38,37,37,38,37,41,41,43,62,81,81,86,79,78,79,82,78,74,59,52,43,40,39,38,39,39,39,38,38,38,38,36,36,36,37,37,37,38,37,37,38,38,38,42,49,68,92,0,0
0,0,0,0,102,71,54,47,42,43,40,40,40,41,42,41,41,41,41,41,41,41,40,40,39,40,42,42,37,41,43,42,38,41,42,55,70,70,81,83,69,48,42,39,38,40,40,39,39,40,40,38,38,37,36,38,38,37,39,39,39,40,39,38,39,37,42,45,57,71,79,79,66,58,60,61,58,50,47,38,38,38,39,37,38,39,38,38,38,38,36,35,36,36,37,37,37,37,36,37,37,38,41,48,70,95,0,0
0,0,0,0,99,66,49,43,43,44,41,41,40,40,41,41,41,41,41,41,41,41,42,41,41,42,40,40,40,41,43,42,40,40,39,42,44,54,79,87,68,53,41,38,39,38,37,38,36,36,37,37,37,36,36,37,36,39,38,39,39,38,40,41,40,38,42,44,58,72,73,60,45,40,41,40,40,36,41,38,39,37,38,37,38,39,38,38,38,38,37,36,36,37,37,37,37,37,37,38,39,39,43,49,69,97,0,0
0,0,0,0,96,63,48,41,42,44,41,41,41,40,41,41,41,40,40,40,41,41,41,41,41,41,41,42,40,41,52,53,48,46,36,38,40,53,74,79,62,52,41,40,39,35,35,39,38,38,39,39,39,38,38,38,37,38,38,40,39,37,38,40,38,38,40,49,66,73,64,49,42,39,36,37,41,41,38,39,39,38,39,39,39,39,37,36,36,37,36,36,36,37,37,37,38,38,38,38,41,39,42,51,69,98,0,0
0,0,0,0,95,64,52,45,43,43,41,41,41,41,41,41,41,40,40,41,41,41,41,41,41,41,39,41,39,42,61,69,69,50,42,44,46,65,79,76,61,59,53,50,47,48,48,47,47,50,48,48,49,49,50,52,53,54,56,57,57,57,58,59,59,60,60,70,78,70,52,43,43,40,39,36,40,41,42,41,39,37,39,39,39,39,37,38,38,36,36,35,36,37,37,38,38,38,39,39,41,38,42,54,72,98,0,0
0,0,0,0,92,64,53,47,45,43,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,39,41,42,36,42,68,80,81,60,50,46,51,77,89,83,78,80,79,78,78,82,80,78,80,79,79,81,82,80,79,79,78,81,80,79,80,82,83,82,82,80,83,86,77,61,45,39,38,39,42,39,41,40,39,39,39,39,40,38,36,35,34,35,36,36,36,36,36,37,38,39,39,38,38,39,40,39,42,58,76,98,0,0
0,0,0,0,90,63,51,45,46,44,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,36,43,70,84,86,60,46,50,64,80,81,77,76,75,76,79,78,78,76,72,71,72,75,79,78,76,76,75,73,71,69,69,70,69,68,68,68,68,81,87,77,65,50,42,41,38,39,38,38,36,31,32,33,35,36,35,34,35,35,37,38,37,37,37,37,38,38,39,39,38,37,38,38,40,42,57,76,98,0,0
0,0,0,0,90,62,50,44,46,44,41,41,41,41,41,40,40,42,42,42,42,42,42,41,41,40,41,38,34,38,69,82,76,63,43,57,80,85,68,55,50,50,51,53,52,53,53,48,43,45,45,46,44,43,44,44,44,44,44,46,47,44,42,45,50,60,73,81,82,77,61,46,44,42,40,34,35,32,39,39,37,37,39,38,37,37,36,37,38,38,38,38,38,38,38,38,38,39,39,39,39,40,41,53,74,97,0,0
0,0,0,0,87,59,48,41,44,43,41,41,41,41,40,39,40,41,41,41,41,42,42,41,41,41,40,38,41,40,61,65,54,54,56,75,79,70,49,42,39,42,42,44,44,46,44,41,41,40,37,39,42,43,43,43,43,43,44,42,42,42,40,44,54,71,71,69,76,76,66,51,44,42,37,37,40,35,37,38,36,40,41,40,38,37,37,38,39,37,38,39,39,38,38,38,38,39,40,41,40,40,40,51,75,98,0,0
0,0,0,0,86,58,49,41,45,44,41,42,41,41,40,39,39,40,40,39,40,42,44,43,43,40,39,41,43,36,40,47,41,44,65,77,80,58,42,42,43,44,42,39,42,44,41,40,40,38,38,41,42,42,42,42,42,40,42,39,38,43,41,45,60,80,73,60,53,65,72,63,47,41,40,39,42,40,35,36,40,43,43,44,40,40,40,40,41,39,39,41,40,41,38,36,38,40,40,39,38,43,39,54,77,99,0,0
0,0,0,0,87,59,44,38,47,44,41,42,40,40,40,39,39,40,42,41,40,38,38,38,39,40,44,49,42,39,39,35,42,53,74,86,75,62,53,40,41,39,40,38,41,41,38,40,39,38,43,46,42,38,40,40,38,39,40,38,37,38,40,52,68,82,61,44,43,56,75,73,54,46,44,42,42,53,51,54,52,56,54,49,45,44,46,43,41,39,39,39,40,40,39,36,37,39,39,38,39,43,38,57,81,100,0,0
0,0,0,109,82,55,44,38,43,43,40,42,41,41,39,37,37,42,43,41,39,39,45,51,58,62,68,72,64,60,62,49,56,60,80,89,90,85,70,59,43,38,37,45,44,39,40,39,40,39,37,38,37,37,38,37,37,37,37,38,40,36,45,63,74,72,49,37,40,48,69,78,67,70,60,61,73,80,81,84,84,82,82,80,74,63,52,45,42,39,39,38,38,38,40,40,42,40,41,38,38,43,41,61,80,101,0,0
0,0,0,109,82,56,46,39,42,42,40,41,41,40,38,36,35,39,41,44,51,60,69,74,77,80,80,82,79,83,74,69,75,80,78,69,76,74,75,74,59,52,44,38,39,37,35,39,40,41,40,39,38,37,38,38,39,38,36,38,39,38,53,72,72,56,44,40,37,41,58,77,80,80,83,86,75,75,77,72,71,72,73,78,81,83,72,64,54,43,42,41,40,37,39,41,41,40,41,37,38,43,42,63,78,101,0,0
0,0,0,108,83,56,45,38,41,42,39,39,39,39,38,39,39,41,48,59,71,81,80,73,67,63,56,54,62,64,64,76,79,91,80,72,55,53,75,74,79,74,60,39,38,41,36,37,39,41,42,42,42,39,37,39,40,39,37,39,42,48,65,77,64,46,44,42,39,46,61,77,86,85,87,67,60,56,47,47,46,44,45,49,55,71,78,81,74,52,45,41,40,38,38,40,38,37,38,36,38,42,41,64,82,99,0,0
0,0,0,105,80,52,43,37,40,42,40,39,37,38,40,44,46,60,66,73,75,71,62,53,48,45,43,42,40,47,52,76,83,85,78,85,58,64,61,63,81,80,70,56,47,44,42,42,40,40,39,39,41,41,40,42,42,41,38,41,47,61,74,76,57,44,41,41,49,62,73,76,82,78,78,60,50,42,38,36,40,40,42,41,41,46,56,68,76,76,62,50,43,39,37,39,37,37,37,35,36,40,41,65,83,97,0,0
0,0,0,101,78,49,40,39,43,43,41,39,37,38,43,50,53,78,75,69,58,49,42,41,42,43,42,42,44,39,47,75,85,81,70,76,87,72,55,47,54,64,78,81,75,58,41,41,39,40,47,57,64,64,58,50,41,43,40,43,53,69,73,65,52,43,41,44,59,74,75,64,65,73,83,69,42,43,38,38,38,40,41,40,40,40,43,49,60,77,73,62,48,41,39,41,40,40,40,37,36,40,42,66,84,98,0,0
0,0,0,99,75,46,39,41,45,44,42,39,35,37,44,53,58,81,70,55,44,42,41,41,41,41,39,37,41,41,54,79,83,57,56,66,69,82,66,54,47,53,64,69,73,73,57,43,46,47,53,64,77,77,65,53,44,42,42,48,62,76,70,53,44,37,48,60,69,77,65,49,50,62,79,77,54,51,42,42,38,35,36,38,38,41,39,41,49,62,78,76,61,48,45,42,40,41,41,40,39,41,41,65,87,97,0,0
0,0,0,96,75,46,42,42,47,42,39,37,39,43,54,70,75,65,51,44,43,39,38,40,41,41,35,36,40,50,65,79,65,50,39,43,61,77,82,67,37,39,44,54,60,72,83,73,60,47,41,56,75,82,73,53,37,40,46,59,72,75,58,43,35,42,53,70,78,74,53,42,48,52,74,77,66,54,41,43,37,39,39,38,38,37,38,38,46,39,64,78,76,59,45,43,38,41,41,41,41,41,44,64,85,97,0,0
0,0,0,95,71,46,43,43,46,42,42,39,40,51,68,76,68,53,42,38,37,36,38,40,41,40,41,40,38,62,79,72,56,45,38,35,47,70,79,73,46,42,40,43,46,55,74,80,73,62,48,48,63,74,69,58,50,47,54,69,76,68,50,42,38,43,66,78,66,54,39,34,40,42,56,72,79,63,45,42,36,40,42,41,41,37,36,37,39,37,53,64,81,74,49,43,38,40,40,40,41,42,46,65,85,97,0,0
0,0,0,93,69,49,44,42,42,42,42,39,45,62,77,74,57,41,38,39,40,39,40,41,39,42,40,40,46,73,82,62,48,43,41,34,43,52,71,80,59,48,40,40,44,42,48,63,71,79,69,57,56,69,79,81,75,73,74,82,77,58,40,38,37,56,80,79,55,44,39,36,39,36,50,60,76,76,59,48,44,40,39,41,42,39,38,39,37,39,45,53,78,79,54,45,40,40,40,39,39,41,48,67,83,97,0,0
0,0,0,91,66,48,43,42,40,42,41,41,54,71,77,64,47,38,37,40,39,38,38,39,38,37,40,47,63,78,73,50,34,44,38,42,39,40,68,79,68,50,42,40,42,39,37,47,62,73,77,76,74,79,84,87,85,84,83,85,76,60,43,42,44,68,81,67,47,38,40,38,42,40,40,46,76,83,71,66,56,53,44,43,41,39,40,38,38,38,42,50,71,74,60,45,42,41,39,39,41,41,45,66,84,97,0,0
0,0,0,89,63,45,41,42,41,40,41,44,62,76,71,55,42,38,38,40,39,37,36,40,43,47,53,58,77,81,64,43,37,40,33,41,37,42,52,72,82,60,42,35,39,42,39,37,46,58,65,78,86,91,88,85,84,86,86,87,83,73,53,46,53,75,74,52,40,32,37,35,39,38,40,45,73,88,84,85,78,74,61,49,39,37,39,38,39,35,38,46,69,74,65,46,42,40,38,38,40,41,48,69,84,97,0,0
0,0,0,88,62,45,40,41,40,38,40,46,68,78,65,47,42,38,37,40,39,38,37,44,52,64,74,76,85,78,61,41,38,35,34,41,34,42,53,69,78,61,42,35,38,42,44,39,36,42,57,76,83,86,87,89,90,90,88,87,86,82,60,51,63,82,75,53,47,43,48,46,46,46,44,56,74,84,90,94,88,86,78,57,40,36,38,39,38,37,37,42,69,76,67,49,43,39,37,37,39,40,49,74,88,98,0,0
0,0,0,87,60,45,40,41,41,40,40,48,74,82,61,42,44,42,39,40,39,40,42,55,69,84,91,88,89,72,52,39,41,39,41,38,36,35,46,71,79,65,44,38,43,42,40,39,39,41,58,76,85,89,90,92,92,89,87,86,88,89,75,70,82,87,83,72,70,69,68,70,71,69,61,70,85,90,90,91,89,89,86,65,44,36,39,37,35,38,38,42,70,76,65,51,45,40,35,37,43,40,44,71,92,99,0,0
0,0,0,87,61,47,43,41,41,40,40,48,75,81,58,38,42,41,37,37,37,39,44,61,78,77,93,90,84,66,45,36,38,39,39,38,39,38,43,69,78,62,45,39,43,41,39,40,40,40,58,73,83,89,88,90,91,88,88,91,91,91,80,77,84,83,79,77,78,80,72,78,81,79,76,75,85,92,89,88,89,89,86,68,47,38,41,36,37,35,35,44,73,77,62,49,46,38,35,37,41,40,46,71,85,0,0,0
0,0,0,85,56,47,42,42,42,41,39,48,77,81,54,37,37,40,36,37,37,36,41,57,78,85,91,90,75,62,44,38,40,38,38,39,39,38,47,73,78,60,44,40,41,36,38,39,38,42,56,71,83,85,88,89,87,86,89,91,89,90,68,59,72,82,74,62,58,59,54,52,50,55,58,64,76,87,90,90,88,85,77,62,43,38,40,36,37,37,39,44,70,78,62,44,44,37,37,37,43,39,50,73,85,0,0,0
0,0,0,84,56,45,39,42,41,41,40,44,74,83,54,36,41,39,41,36,40,37,37,51,71,72,81,79,59,50,42,40,36,36,36,39,35,40,54,75,75,58,44,38,38,36,36,35,37,37,51,69,83,86,84,86,89,88,89,90,84,81,56,45,63,80,69,51,45,42,37,42,37,40,42,48,61,74,81,85,83,78,65,50,40,39,38,34,35,39,39,48,73,78,60,43,38,37,36,35,43,41,51,74,88,0,0,0
0,0,0,83,54,41,36,41,40,40,42,43,72,84,60,41,44,44,39,40,41,38,34,41,51,51,56,55,48,41,39,37,37,35,38,42,32,43,66,77,72,57,43,34,35,35,36,35,37,39,44,57,75,85,86,87,88,88,90,89,78,67,45,38,60,78,74,53,43,38,35,39,37,37,36,40,47,57,64,69,67,60,50,41,39,38,36,37,39,41,44,56,74,77,58,41,39,36,40,36,40,39,54,76,87,0,0,0
0,0,0,82,53,40,34,41,39,40,43,44,67,83,69,48,45,43,35,39,38,37,34,36,38,42,43,42,42,37,39,38,38,38,39,40,30,49,78,77,62,46,37,36,39,36,36,37,37,38,39,46,59,71,77,80,82,81,88,86,68,51,39,37,51,73,80,61,42,35,36,35,36,37,37,39,40,44,47,51,50,44,40,38,38,37,35,36,38,43,50,70,77,67,52,37,36,38,42,36,40,40,53,76,89,0,0,0
0,0,0,83,53,42,37,42,39,40,43,44,60,79,76,55,45,39,40,37,40,39,36,38,39,41,39,43,40,39,38,39,38,39,39,39,37,60,83,73,52,38,35,36,39,37,37,37,37,36,41,44,46,47,54,59,63,65,81,81,63,45,43,43,40,62,77,69,48,37,36,35,34,36,39,39,37,40,38,40,40,37,35,37,38,40,37,35,39,44,64,76,69,56,46,34,36,38,42,37,40,41,55,76,90,0,0,0
0,0,0,82,53,43,39,42,41,40,41,43,53,73,81,64,51,39,38,40,42,42,41,41,39,36,36,41,42,40,37,37,40,38,36,36,59,67,76,55,49,41,39,35,34,36,37,35,37,39,42,40,37,34,41,43,46,46,70,79,68,53,48,45,35,46,70,76,59,48,35,35,36,37,41,40,37,38,35,35,37,36,34,37,38,39,34,38,50,57,73,73,62,45,41,39,36,35,41,38,40,41,58,75,88,0,0,0
0,0,0,80,52,42,38,42,42,40,38,43,47,60,78,77,60,44,36,40,40,43,44,42,38,36,39,41,39,36,38,36,39,39,42,56,69,75,67,52,44,41,42,38,35,35,35,34,37,39,38,35,34,36,40,39,40,44,66,80,77,68,50,42,38,43,61,76,72,64,44,38,41,37,40,39,37,37,35,35,37,37,35,38,37,37,37,48,61,70,73,64,55,45,39,35,34,38,38,35,41,43,58,73,88,0,0,0
0,0,92,78,51,42,38,41,41,41,36,43,42,45,72,88,68,55,49,39,41,41,42,40,39,38,39,40,36,37,37,36,39,40,49,70,78,73,55,44,42,40,38,36,36,35,35,35,35,36,35,38,39,38,35,34,38,48,62,76,78,77,50,37,42,41,45,69,82,78,60,43,42,38,41,41,41,39,36,35,36,36,35,35,36,42,50,64,68,76,60,51,49,43,39,33,37,38,37,35,39,42,61,75,89,0,0,0
0,0,92,75,53,42,40,42,41,41,38,39,39,40,54,71,76,74,65,50,39,39,40,43,41,39,37,39,37,37,39,39,44,54,70,79,72,57,45,41,40,39,38,36,35,35,35,37,36,36,36,38,37,36,36,37,39,40,50,59,61,56,49,41,35,34,37,51,72,74,74,61,47,43,41,41,40,39,39,38,39,36,35,37,44,55,70,76,71,61,49,41,41,40,37,35,37,38,39,36,40,39,61,76,89,0,0,0
0,0,91,73,52,42,40,42,41,41,37,33,39,46,43,49,68,84,80,68,58,50,44,42,43,39,40,41,39,39,42,48,62,77,79,68,56,47,41,40,39,37,35,35,35,38,38,38,37,37,37,36,36,35,35,35,34,33,35,40,42,39,36,34,31,31,33,43,57,69,79,76,64,56,54,50,43,42,45,47,46,45,47,55,67,74,73,64,54,47,43,40,37,35,34,36,37,38,39,36,39,38,60,75,89,0,0,0
0,0,91,72,51,42,39,42,41,41,41,39,41,44,41,43,53,64,76,82,80,72,62,52,47,46,49,51,54,63,72,76,80,79,69,50,42,41,40,40,36,37,36,39,39,40,39,37,37,38,37,37,35,34,35,35,34,33,31,34,36,35,37,40,38,38,40,38,37,45,55,66,72,84,79,73,68,65,64,65,69,70,74,78,80,75,62,49,43,42,40,39,38,37,36,36,37,40,40,37,39,39,59,75,87,0,0,0
0,0,91,72,53,43,40,42,42,42,41,44,45,41,42,44,42,45,57,68,76,82,85,84,83,80,78,77,77,79,82,77,66,57,47,42,43,39,37,39,36,36,36,37,35,37,40,37,37,38,38,38,36,34,35,36,34,33,33,35,36,37,40,42,40,39,41,38,33,34,42,51,57,70,74,77,76,75,75,75,75,75,74,71,63,55,47,42,41,39,34,36,39,41,40,36,37,39,38,35,39,40,62,78,87,0,0,0
0,0,91,72,54,44,40,43,43,42,40,42,44,41,40,41,41,43,42,43,49,61,69,74,77,77,75,77,77,69,60,55,48,43,37,39,41,37,35,37,36,35,36,39,35,38,40,38,37,38,38,38,37,38,40,39,36,35,37,37,37,37,37,37,36,35,34,38,39,31,28,36,42,43,49,52,54,57,61,61,56,56,52,47,44,42,42,40,37,36,33,38,38,39,40,35,37,39,38,34,39,41,63,78,86,0,0,0
0,0,90,72,53,44,40,42,43,41,43,42,41,41,41,41,42,41,39,39,39,44,47,49,50,53,55,50,42,39,41,43,42,40,37,36,35,36,38,37,36,37,39,41,37,38,39,37,36,38,38,38,37,37,38,38,36,36,36,36,37,37,35,33,35,35,36,37,35,36,35,38,39,37,36,36,38,38,37,40,43,43,39,38,39,39,38,37,34,37,36,40,38,37,38,33,36,38,38,35,40,42,63,79,85,0,0,0
0,0,89,70,51,42,39,41,41,42,41,42,42,41,40,41,43,42,42,42,38,36,39,42,43,43,41,41,43,45,43,38,37,38,38,37,36,37,40,40,39,39,38,35,32,36,38,38,38,40,39,39,36,33,33,35,36,37,36,36,37,38,36,35,37,37,38,37,37,42,38,36,39,40,37,34,37,39,40,40,39,39,37,37,37,34,34,35,36,36,35,37,36,37,37,34,36,36,36,34,40,44,66,82,87,0,0,0
0,0,88,68,49,40,38,41,41,42,41,42,43,41,41,42,42,44,43,43,43,40,42,41,41,41,39,41,42,42,42,40,39,39,38,37,39,38,38,39,38,38,38,34,33,35,35,37,38,40,39,39,38,37,38,40,41,39,36,35,35,36,36,37,36,36,35,36,37,35,36,37,38,37,38,36,36,36,36,38,38,37,36,35,34,35,36,38,38,35,37,37,36,37,36,35,35,37,36,33,39,44,67,83,86,0,0,0
0,0,84,64,49,43,39,42,42,42,43,43,42,42,42,42,42,42,42,41,41,42,42,40,41,39,38,44,44,43,40,41,39,39,36,37,39,40,38,36,38,40,35,34,31,34,37,38,38,39,39,36,36,36,37,37,39,38,36,34,34,35,36,36,36,34,36,38,37,35,35,36,37,39,40,36,35,36,36,37,38,35,36,36,36,36,36,37,38,36,35,36,35,37,36,34,35,35,34,36,37,48,70,85,89,0,0,0
0,0,84,64,50,46,41,42,43,43,43,42,42,42,42,42,42,41,40,39,39,41,42,41,41,40,39,43,44,42,38,39,38,37,37,37,37,36,36,35,37,37,37,35,36,34,38,36,38,39,37,35,35,35,35,35,35,36,36,35,34,35,36,38,37,36,36,38,37,34,33,34,39,40,36,36,40,38,37,40,38,37,37,37,36,36,36,36,37,36,36,36,35,36,36,34,35,35,33,35,37,47,68,85,90,0,0,0
0,0,87,65,50,46,42,42,43,44,43,42,42,42,42,42,42,41,40,40,40,41,43,42,40,37,36,37,40,40,39,39,39,41,38,36,38,38,35,35,40,38,37,36,37,35,41,45,43,39,37,36,36,35,36,35,32,33,32,30,34,38,37,36,33,33,33,34,34,36,36,35,35,35,32,32,34,34,36,37,36,38,37,36,36,36,36,36,36,36,37,36,36,35,35,36,35,34,32,36,38,48,70,85,88,0,0,0
0,0,92,66,50,46,42,41,43,44,43,42,42,42,42,42,42,42,42,43,43,43,44,43,39,38,38,36,36,37,39,40,38,38,38,37,36,35,33,33,37,43,42,37,33,36,33,36,40,36,37,39,38,36,36,36,35,36,34,31,36,38,35,35,34,34,36,36,32,31,34,35,35,36,35,35,34,36,39,37,37,37,36,36,36,36,36,36,36,36,37,36,36,36,36,39,36,35,33,37,37,46,71,84,89,0,0,0
