0,0,0,0,0,254,252,224,148,93,80,70,68,66,61,60,61,62,66,66,65,63,63,64,64,63,63,63,63,63,62,61,59,60,60,59,59,58,59,59,61,62,62,61,56,56,58,60,59,59,60,58,57,59,60,59,58,56,57,59,56,58,56,57,57,57,57,57,57,59,58,58,58,58,57,57,58,56,56,56,55,54,55,56,56,56,57,56,54,53,54,54,54,55,57,57,56,57,57,56,56,56,56,56,56,56,55,54,53,53,54,54,55,54,54,55,54,56,57,57,56,56,55,55,53,55,53,53,54,53,54,55,54,54,54,54,54,54,54,54,55,55,55,57,57,57,57,58,58,54,55,57,57,56,57,59,90,114,182,249,0
0,0,0,0,0,253,244,183,110,79,67,63,61,63,64,66,68,68,66,63,63,61,62,62,61,61,62,62,62,62,62,63,61,61,60,58,59,59,59,59,60,60,61,59,58,58,58,60,59,58,58,56,57,58,59,59,58,59,58,57,57,58,56,56,55,56,55,57,57,57,58,58,57,57,58,59,55,56,56,55,54,53,54,56,56,56,55,54,54,54,55,54,53,55,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,55,54,53,52,53,53,54,55,55,54,54,55,56,55,53,54,53,51,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,56,56,56,57,57,51,55,58,56,57,58,54,54,77,115,170,237,0
0,0,0,0,0,254,229,145,92,77,62,58,61,63,63,62,63,63,59,59,62,62,63,62,61,61,62,62,62,61,61,62,60,60,60,59,59,59,57,59,60,60,60,59,57,57,58,59,59,58,57,58,56,56,58,59,58,59,60,59,58,57,59,58,59,57,57,58,58,59,58,57,58,59,58,57,56,56,54,53,54,55,55,55,54,57,55,53,54,54,54,53,54,55,55,55,55,56,55,55,56,55,54,54,54,54,55,55,55,54,53,53,53,54,54,54,53,54,55,55,55,55,54,52,53,53,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,55,54,56,55,56,57,57,53,59,58,51,51,57,58,58,75,115,153,244,0
0,0,0,0,0,250,190,108,81,72,60,64,65,64,60,61,62,61,62,59,61,60,61,61,60,61,61,63,62,62,62,62,61,61,60,59,58,58,57,58,58,59,59,58,57,57,58,58,58,58,57,57,58,58,59,59,59,60,60,59,59,59,59,59,59,59,59,58,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,53,53,53,53,53,53,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,54,53,52,52,52,52,52,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,56,55,56,55,57,56,52,53,56,57,62,69,111,153,242,0
0,0,0,0,0,244,150,101,73,73,60,65,65,64,61,60,60,61,61,60,60,60,61,61,60,60,60,61,61,61,61,61,61,61,60,59,58,58,57,58,58,58,58,58,57,57,58,58,58,58,57,57,58,59,59,59,59,60,59,58,58,58,59,58,58,58,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,53,53,54,53,54,52,53,54,54,54,54,54,54,53,54,54,54,54,55,54,54,53,53,53,52,51,51,52,52,52,53,53,53,54,54,54,54,53,53,52,52,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,56,55,55,54,53,54,54,55,62,71,111,158,240,0
0,0,0,0,0,227,115,89,69,71,64,67,64,62,62,60,60,61,61,61,61,61,62,61,61,61,60,61,61,61,61,61,61,61,60,60,58,58,57,57,58,58,58,58,57,57,57,57,57,57,57,57,58,59,59,58,58,59,58,57,57,58,58,58,58,58,58,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,53,53,54,54,54,52,51,52,53,54,54,54,55,54,54,54,54,54,54,54,54,53,53,53,52,51,51,52,53,52,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,54,54,54,54,55,56,54,54,55,57,55,56,63,74,112,165,238,0
0,0,0,0,0,201,107,82,68,69,67,67,63,61,63,60,60,61,60,61,60,60,60,60,59,59,60,60,61,61,61,61,61,61,61,60,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,54,54,54,54,54,55,54,54,53,54,54,54,54,52,52,53,53,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,51,50,51,52,52,52,53,54,53,53,53,53,53,53,50,51,51,52,52,51,51,50,52,52,52,52,52,52,52,52,52,53,52,54,54,54,54,54,55,55,55,55,56,56,56,61,79,111,167,239,0
0,0,0,0,0,177,113,84,67,67,67,65,63,62,64,60,60,61,60,60,60,60,59,59,58,58,58,59,61,60,60,60,60,61,60,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,57,56,57,57,57,57,57,56,56,55,56,56,56,56,56,56,55,55,55,55,54,54,54,54,54,55,54,54,54,54,54,54,54,53,53,53,54,54,54,54,54,54,53,53,52,52,52,52,53,53,53,53,52,52,52,53,53,53,53,54,53,53,53,53,53,53,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,54,54,54,55,55,56,58,58,57,57,58,58,60,76,109,186,240,0
0,0,0,0,0,164,119,88,69,65,68,64,63,62,64,60,60,61,60,60,60,60,59,59,59,58,59,59,59,59,59,59,59,60,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,56,56,56,56,56,56,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,55,54,54,54,53,54,53,51,52,53,54,54,54,54,55,53,52,52,52,52,52,52,53,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,54,54,55,56,56,56,56,56,56,57,56,57,59,80,108,186,242,0
0,0,0,0,0,161,121,88,70,62,67,63,62,62,63,60,60,60,60,60,59,59,58,58,58,58,59,59,58,59,59,58,59,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,55,55,55,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,53,53,54,54,54,52,52,53,54,55,54,52,52,52,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,54,54,54,56,56,56,56,56,56,57,58,58,60,83,111,189,240,0
0,0,0,0,0,162,118,86,68,61,65,62,62,62,63,60,60,59,60,59,59,59,58,58,58,57,59,58,58,58,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,58,59,59,60,60,59,58,56,54,54,55,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,55,53,53,54,54,54,52,51,52,54,55,54,52,52,52,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,54,54,53,54,54,55,56,56,55,57,58,59,59,89,116,195,241,0
0,0,0,0,0,173,110,76,67,63,65,63,62,61,63,59,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,58,56,57,56,56,57,58,57,59,62,61,61,61,61,61,58,56,52,50,55,56,56,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,52,52,54,54,54,52,52,51,53,52,52,52,53,51,51,51,51,52,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,54,54,54,56,56,55,57,56,55,56,58,58,58,90,121,203,239,0
0,0,0,0,0,155,109,74,64,63,63,63,62,61,63,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,57,56,56,56,57,58,63,66,66,65,64,66,66,68,70,70,69,66,62,61,58,57,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,55,55,55,55,54,54,54,56,55,55,55,54,54,52,53,54,52,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,54,54,54,55,55,53,54,53,53,54,57,59,59,92,126,212,242,0
0,0,0,0,0,147,107,79,67,62,65,62,62,61,63,58,58,57,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,54,54,55,57,68,80,89,90,87,86,89,90,92,97,97,93,84,73,65,60,56,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,58,57,57,53,53,53,51,52,52,51,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,54,54,54,55,55,56,58,59,57,53,54,56,59,97,129,218,244,0
0,0,0,0,0,148,103,81,69,62,64,61,62,61,62,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,55,51,51,55,58,83,96,104,104,101,99,102,103,105,108,106,98,86,73,64,60,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,54,55,55,57,59,54,53,54,53,54,53,53,50,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,54,54,54,55,56,55,54,53,54,54,57,57,59,98,129,223,242,0
0,0,0,0,0,147,103,76,65,62,59,60,61,61,60,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,57,54,51,52,59,66,94,98,96,90,84,82,84,85,85,86,83,79,74,66,59,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,52,53,56,58,59,53,51,52,53,54,53,55,55,55,53,50,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,54,54,54,55,55,56,57,58,57,52,53,57,64,108,139,238,245,0
0,0,0,0,0,147,105,75,64,61,58,58,60,61,59,58,57,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,58,55,53,56,68,79,97,92,80,70,64,61,63,64,61,61,60,61,62,59,55,52,54,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,60,67,72,73,67,63,65,63,58,52,56,62,63,59,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,52,52,52,52,52,52,52,52,52,53,52,54,54,54,54,54,56,56,56,56,54,56,58,65,108,138,239,244,0
0,0,0,0,249,147,104,76,64,59,58,56,60,61,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,58,57,57,57,57,57,57,57,57,57,58,59,57,56,61,77,90,96,87,72,62,58,56,56,56,55,53,52,52,52,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,56,59,62,69,81,92,94,90,83,83,82,81,78,75,70,66,62,59,57,56,56,56,56,55,55,54,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,54,54,54,54,54,56,56,56,57,57,59,58,66,109,138,237,244,0
0,0,0,0,248,145,103,76,64,61,55,58,60,61,60,58,59,58,58,58,58,58,58,58,58,58,58,58,59,58,58,57,57,57,57,57,58,57,57,57,57,57,57,57,57,58,60,58,58,64,82,96,97,87,72,63,60,58,56,55,53,52,52,51,52,54,56,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,56,55,57,62,77,95,104,107,102,98,94,97,102,97,81,72,72,65,62,61,61,61,60,58,57,55,54,51,51,51,51,51,51,51,51,51,50,51,52,53,54,52,52,52,52,52,52,52,52,52,52,51,53,53,54,54,54,54,56,56,57,56,58,58,68,107,140,238,245,0
0,0,0,0,250,142,98,75,64,62,58,59,61,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,57,57,58,58,57,57,57,57,57,57,57,56,58,59,57,56,63,72,86,97,96,89,77,65,59,58,58,55,55,55,54,54,57,58,56,57,54,54,53,53,53,53,53,53,54,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,51,54,57,66,79,92,101,104,101,99,101,105,106,107,103,98,95,92,91,89,88,86,80,70,55,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,56,56,57,57,57,59,59,70,109,162,243,243,0
0,0,0,0,246,139,97,71,62,60,59,61,60,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,58,58,57,57,57,57,57,57,57,57,56,57,56,58,65,74,90,102,103,97,84,69,59,56,59,58,55,55,56,57,58,59,57,56,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53,53,53,53,54,54,55,55,56,57,63,73,85,96,100,102,103,105,106,106,106,105,106,109,104,105,110,105,88,79,55,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,55,56,57,58,57,59,59,70,113,166,243,244,0
0,0,0,0,244,138,98,70,62,61,60,62,60,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,59,65,72,86,98,100,102,97,83,71,62,61,60,58,56,56,56,57,58,57,56,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,58,57,57,54,53,59,70,83,94,99,99,103,104,103,105,107,108,101,97,103,107,101,86,76,56,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,55,56,57,59,57,59,59,73,114,170,243,244,0
0,0,0,0,239,136,97,69,62,61,58,60,60,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,56,57,57,57,57,57,57,57,57,58,58,58,58,56,56,59,64,74,82,86,95,102,96,87,76,70,68,63,58,56,56,56,56,56,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,53,52,53,58,66,77,87,88,99,106,104,103,103,99,95,94,98,101,94,81,71,56,54,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,55,56,58,57,59,59,75,114,175,243,245,0
0,0,0,0,233,133,94,70,63,62,58,60,61,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,57,57,57,57,57,57,57,57,57,58,59,61,60,57,54,54,58,63,67,70,78,91,94,96,93,84,80,67,59,57,56,56,55,55,54,53,53,53,53,53,53,53,53,54,54,53,53,54,54,54,53,53,53,53,54,54,54,53,52,53,53,51,53,54,54,56,57,58,73,76,93,99,93,83,77,68,67,72,75,76,73,69,63,55,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,54,54,57,57,59,59,75,116,182,244,245,0
0,0,0,0,228,133,93,71,63,63,59,61,62,61,59,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,59,58,58,57,57,57,57,57,57,57,57,57,58,59,59,61,57,53,52,56,59,59,59,62,72,81,96,103,95,86,67,59,57,55,55,53,54,54,53,53,53,53,53,53,53,53,55,54,53,53,54,54,54,54,53,53,54,54,54,54,53,52,52,52,49,51,54,55,56,55,58,73,80,99,100,84,68,62,52,52,55,63,63,62,58,54,54,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,55,54,57,57,59,59,76,117,189,242,245,0
0,0,0,0,221,131,92,71,63,62,60,61,62,61,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,58,56,59,57,55,54,57,59,58,57,57,59,70,91,104,99,83,62,57,57,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,53,54,54,54,54,54,54,54,54,54,53,54,55,56,56,56,57,72,83,100,96,77,63,60,58,61,55,53,57,58,52,51,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,55,55,55,57,58,59,60,77,118,196,241,246,0
0,0,0,0,213,128,91,71,64,63,62,63,62,61,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,57,57,56,57,57,57,57,57,57,57,57,57,58,62,66,65,62,59,60,60,57,56,57,58,70,91,103,95,71,57,56,58,56,56,54,55,55,55,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,55,55,55,55,54,53,52,50,51,60,76,87,94,86,68,58,54,53,53,53,54,57,56,55,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,55,56,56,57,58,61,78,119,202,243,0,0
0,0,0,0,204,126,92,70,65,65,66,64,61,62,60,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,59,58,57,57,57,57,57,57,57,57,57,58,70,88,88,72,63,62,58,55,57,58,61,78,97,101,90,65,56,56,58,58,58,59,56,55,55,55,55,55,56,55,55,54,54,54,55,56,55,55,55,56,56,55,56,57,56,56,56,56,56,57,57,55,55,56,54,56,69,84,91,90,77,64,55,54,54,51,53,53,54,54,53,53,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,52,56,57,62,84,124,217,246,0,0
0,0,0,0,201,131,92,68,62,66,67,63,61,62,60,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,57,56,57,57,57,57,57,57,58,59,76,98,100,86,69,63,57,55,56,57,74,92,104,96,80,64,60,59,60,60,60,61,60,60,61,60,60,60,60,60,59,59,60,60,60,61,61,61,62,63,62,61,64,68,68,67,67,68,68,67,68,69,69,68,67,72,83,95,95,84,67,59,56,55,51,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,53,56,57,62,87,128,227,245,0,0
0,0,0,0,201,131,90,71,64,65,64,59,61,61,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,57,57,57,57,57,58,57,57,57,59,79,99,105,97,78,64,56,55,54,60,89,103,108,99,89,86,86,85,84,85,85,84,85,84,84,84,84,84,84,84,84,84,85,84,84,84,84,84,85,85,85,84,86,90,91,90,90,90,89,88,87,89,89,88,87,92,95,100,89,73,58,55,54,52,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,55,55,56,56,63,90,126,231,244,0,0
0,0,0,0,198,134,93,70,61,63,62,58,60,60,58,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,56,56,57,59,82,96,105,103,87,63,54,54,55,69,99,106,107,101,97,102,100,98,98,99,98,98,99,98,100,100,100,100,100,101,101,101,101,100,100,100,100,100,100,99,100,100,99,97,96,96,96,94,95,94,91,92,92,92,95,101,106,105,88,68,56,53,53,53,53,52,51,51,51,51,51,51,51,51,51,51,52,52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,55,55,56,56,62,91,131,236,246,0,0
0,0,0,0,193,129,92,69,63,64,60,58,60,60,58,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,58,56,55,56,59,81,95,105,105,87,61,52,57,61,83,102,101,95,89,87,90,91,88,90,91,90,91,90,91,89,89,89,89,89,88,88,88,87,87,88,88,88,88,87,86,87,88,86,83,82,83,83,82,83,82,79,79,77,78,87,97,104,105,90,67,57,54,53,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,52,52,52,52,52,52,52,53,54,55,55,55,56,57,63,93,134,237,248,0,0
0,0,0,0,209,129,93,73,64,63,61,60,61,61,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,56,55,57,59,78,96,101,97,79,61,52,60,71,98,104,91,75,70,70,69,65,63,66,66,66,67,66,67,68,68,68,68,68,68,67,67,66,66,67,67,67,67,66,65,66,66,66,66,66,65,65,67,66,66,64,66,64,67,83,96,101,104,96,72,59,57,55,54,54,54,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,53,54,60,93,129,236,249,0,0
