0,0,0,0,0,0,0,0,0,0,0,15,17,20,21,22,27,36,49,56,53,51,50,50,49,47,47,47,47,46,45,45,44,44,43,40,37,34,35,36,39,42,42,38,36,36,36,37,34,31,30,30,30,29,29,29,27,27,26,25,27,29,29,31,32,33,31,28,27,25,26,28,27,26,26,26,26,27,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,27,28,28,28,27,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,23,26,24,29,41,74,99,178,217,161,85,0
0,0,0,0,0,0,0,0,0,0,0,8,16,17,24,30,39,48,54,50,39,35,36,35,35,34,33,32,32,31,31,30,30,30,30,30,28,26,24,24,26,29,31,31,32,33,32,32,30,28,28,29,29,27,25,29,28,27,26,25,27,29,29,29,29,29,28,29,29,29,28,29,29,29,30,30,29,29,30,30,29,29,29,29,30,30,29,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,23,29,25,25,36,74,98,156,204,172,97,0
0,0,0,0,0,0,0,0,0,0,0,16,22,20,26,46,50,50,43,35,30,29,30,32,33,33,32,31,31,31,31,31,32,32,33,34,34,31,28,28,26,27,29,29,28,29,29,28,28,27,27,27,27,28,28,29,29,30,31,30,30,30,29,29,29,31,29,29,28,30,30,30,29,29,30,30,29,29,31,32,33,33,33,32,31,31,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,26,27,27,27,27,26,25,25,25,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,27,25,24,36,73,89,143,192,176,102,0
0,0,0,0,0,0,0,0,0,0,0,15,13,27,44,53,50,42,34,28,28,28,28,26,27,28,28,28,28,29,29,28,29,29,29,29,30,29,28,27,27,28,29,29,28,29,29,30,30,29,27,26,26,28,29,29,29,29,29,29,29,30,30,33,32,31,31,33,33,33,30,30,29,29,29,29,29,30,31,30,30,29,30,31,31,29,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,24,25,26,27,27,27,27,27,27,26,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,25,25,28,25,26,30,63,85,139,184,174,99,0
0,0,0,0,0,0,0,0,0,0,0,26,22,39,55,53,44,36,31,28,25,25,25,27,27,27,27,27,27,27,27,29,28,26,26,28,29,30,28,29,29,28,28,31,32,31,29,29,29,28,27,27,28,28,28,29,29,29,29,29,29,29,29,28,29,29,29,29,28,29,28,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,27,27,27,27,27,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,28,28,29,30,59,85,137,179,172,104,0
0,0,0,0,0,0,0,0,0,0,0,29,36,48,55,44,35,32,30,30,27,27,25,27,28,28,28,28,28,29,29,28,29,28,29,29,28,30,30,29,29,28,30,31,29,29,30,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,26,27,26,27,27,26,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,24,25,22,27,26,36,66,85,140,181,162,97,0
0,0,0,0,0,0,0,0,0,0,0,35,49,58,52,36,32,29,28,30,29,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,29,29,29,29,30,30,30,30,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,27,24,25,25,22,26,27,38,63,88,145,180,141,94,0
0,0,0,0,0,0,0,0,0,0,0,39,58,61,48,32,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,26,27,27,27,27,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,23,27,26,37,64,93,150,177,131,89,0
0,0,0,0,0,0,0,0,0,0,0,39,59,56,39,30,28,28,28,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,30,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,27,24,28,27,40,68,104,159,179,128,0,0
0,0,0,0,0,0,0,0,0,0,0,42,60,54,37,31,29,28,29,30,29,30,30,30,29,29,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,28,28,29,29,29,29,30,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,25,25,25,25,25,25,25,25,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,27,26,28,28,44,71,109,162,177,124,0,0
0,0,0,0,0,0,0,0,0,0,0,45,58,51,37,32,29,28,28,30,29,29,29,29,29,29,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,26,25,25,25,25,25,25,25,25,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,27,25,29,47,70,108,163,177,124,0,0
0,0,0,0,0,0,0,0,0,0,28,52,59,48,34,32,29,28,27,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,24,24,24,25,25,25,25,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,25,23,28,24,30,48,68,108,164,181,128,0,0
0,0,0,0,0,0,0,0,0,0,28,56,61,44,29,31,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,30,29,29,29,29,29,29,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,28,27,26,25,25,25,25,25,25,25,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,27,25,24,29,24,30,49,68,113,167,172,116,0,0
0,0,0,0,0,0,0,0,0,0,29,53,56,41,30,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,28,28,27,26,25,24,25,27,28,29,28,30,30,29,28,29,29,29,29,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,27,27,26,26,25,25,25,25,25,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,27,25,25,27,24,31,54,75,125,177,173,116,0,0
0,0,0,0,0,0,0,0,0,0,29,52,55,43,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,28,29,29,29,29,29,29,29,29,29,28,31,30,34,32,31,33,32,32,32,32,34,33,31,32,34,35,34,29,29,28,30,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,28,28,28,26,26,26,26,26,25,27,27,28,29,28,26,28,26,27,28,25,25,26,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,25,26,26,27,25,26,28,26,29,57,76,129,180,171,105,0,0
0,0,0,0,0,0,0,0,0,0,35,55,54,42,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,28,29,29,29,29,29,29,29,30,28,29,31,30,34,37,41,46,47,48,49,51,50,51,51,51,51,50,44,35,30,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,27,26,26,25,25,25,24,26,25,26,26,26,27,27,26,27,26,27,27,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,26,25,25,26,26,28,25,24,27,28,30,60,74,129,181,160,95,0,0
0,0,0,0,0,0,0,0,0,0,44,62,58,38,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,30,32,42,52,60,64,64,64,65,68,65,68,68,65,63,60,49,39,30,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,27,27,27,27,26,25,26,26,28,27,28,28,27,28,28,27,28,28,27,26,25,25,25,25,25,25,26,26,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,26,27,25,23,25,27,30,60,71,134,181,153,85,0,0
0,0,0,0,0,0,0,0,0,0,53,68,62,34,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,30,26,32,49,62,69,68,65,63,64,65,62,63,62,60,58,55,45,37,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,29,29,32,33,33,31,30,29,29,27,28,27,27,28,27,27,27,27,26,25,25,25,24,24,24,24,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,27,24,24,25,25,33,63,77,145,184,143,82,0,0
0,0,0,0,0,0,0,0,0,0,58,68,59,34,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,33,31,29,39,57,66,67,59,51,48,48,48,47,44,44,44,43,41,36,32,29,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,33,34,40,44,46,44,41,37,34,32,32,31,30,30,28,27,28,27,27,27,27,26,25,24,23,23,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,24,40,69,89,150,185,135,87,0,0
0,0,0,0,0,0,0,0,0,0,59,68,56,37,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,30,33,47,62,65,58,45,37,34,34,34,38,34,32,31,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,34,38,48,56,59,58,56,54,52,50,50,49,47,45,41,39,37,35,34,33,32,32,30,27,25,25,26,26,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,26,26,25,46,73,97,148,182,133,83,0,0
0,0,0,0,0,0,0,0,0,0,57,69,54,38,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,31,40,58,64,62,49,36,32,29,29,31,34,32,29,27,26,25,26,28,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,32,37,47,57,62,65,66,67,66,65,66,66,64,61,57,55,51,49,47,44,42,42,39,33,30,27,26,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,27,26,27,27,28,50,72,100,152,180,134,80,0,0
0,0,0,0,0,0,0,0,0,0,55,69,54,38,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,36,49,66,61,55,41,32,30,29,29,30,30,29,30,29,28,27,26,28,29,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,30,32,39,49,57,65,67,68,66,66,67,67,65,64,62,62,62,62,61,57,54,54,49,40,33,29,26,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,26,25,25,28,29,54,70,101,160,179,132,84,0,0
0,0,0,0,0,0,0,0,0,0,61,69,49,34,35,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,32,44,58,68,60,49,38,32,33,29,27,26,28,31,29,29,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,28,28,33,39,49,56,62,64,65,67,67,67,67,66,66,68,70,67,67,66,63,63,54,44,30,26,25,25,24,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,28,57,74,105,162,176,119,0,0,0
0,0,0,0,0,0,0,0,0,0,66,67,48,34,34,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,30,36,48,61,70,69,56,44,37,36,29,27,27,24,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,28,30,37,43,49,55,60,66,69,68,67,66,67,69,68,68,69,67,64,62,55,44,30,26,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,28,63,79,115,164,167,108,0,0,0
0,0,0,0,0,0,0,0,0,0,68,63,45,32,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,27,28,28,29,29,29,29,29,29,29,30,30,37,46,54,62,73,65,58,52,49,36,30,30,27,30,31,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,24,29,32,37,45,52,62,69,68,65,62,58,57,56,58,59,57,54,50,47,38,31,27,25,25,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,27,28,66,79,125,167,159,106,0,0,0
0,0,0,0,0,0,0,0,0,56,66,64,47,33,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,27,28,28,29,29,29,29,29,30,30,30,30,32,36,39,47,66,67,67,64,60,51,41,35,32,29,29,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,24,24,26,27,30,35,40,52,63,66,63,55,46,41,39,41,41,39,36,35,36,31,31,28,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,25,28,66,73,130,168,155,105,0,0,0
0,0,0,0,0,0,0,0,0,54,68,63,44,30,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,30,32,31,29,32,47,54,59,60,64,63,56,48,37,31,29,29,28,29,30,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,31,33,44,57,62,58,46,34,30,28,29,30,28,25,27,27,27,27,25,25,25,24,24,24,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,24,31,67,69,133,167,151,111,0,0,0
0,0,0,0,0,0,0,0,0,63,73,63,40,28,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,27,26,26,32,40,48,55,62,69,64,57,36,30,28,26,27,29,30,29,28,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,29,30,30,35,46,57,59,51,37,28,27,26,27,28,27,23,26,24,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,36,70,73,140,168,146,94,0,0,0
0,0,0,0,0,0,0,0,0,69,76,65,42,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,31,29,31,30,29,32,36,47,61,73,69,58,35,27,26,26,26,27,28,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,24,24,24,24,24,27,28,32,42,52,57,54,44,32,28,30,29,29,30,28,26,26,25,25,26,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,27,28,40,73,80,146,170,138,87,0,0,0
