0,161,190,206,195,159,125,97,85,74,71,72,72,71,70,70,69,68,68,68,68,69,69,70,68,68,66,65,68,70,70,68,66,65,65,64,63,60,60,61,58,57,61,64,66,68,70,71,68,66,71,70,70,69,69,71,70,69,75,73,74,74,73,73,70,66,62,62,61,63,59,56,61,64,67,68,67,66,64,63,67,66,66,66,65,66,66,67,61,63,65,66,64,65,65,64,66,67,70,72,69,69,70,71,65,65,62,60,63,63,65,68,68,66,65,64,61,63,63,63,60,58,60,59,59,59,62,66,68,66,63,64,63,65,68,69,69,65,63,64,70,72,66,61,61,62,61,67,70,71,73,75,68,60,55,60,78,90,103,124,162,207,0,0
0,167,188,192,180,146,111,105,89,75,68,70,72,71,70,68,66,63,62,62,65,68,69,67,67,70,69,65,64,64,64,66,67,69,70,71,71,68,66,64,63,66,69,69,65,63,67,67,66,64,67,67,68,67,68,72,71,70,73,72,72,72,72,73,73,72,71,71,70,71,69,67,68,67,68,70,69,70,68,70,74,74,72,73,74,71,71,71,64,64,62,58,57,59,62,64,67,69,69,68,68,67,70,73,67,69,67,63,63,62,65,67,66,64,65,64,66,65,65,64,64,64,64,64,64,63,62,63,66,66,64,64,65,64,64,64,63,63,63,66,70,72,70,68,72,65,61,66,63,64,66,70,70,69,67,71,82,97,110,114,131,167,0,0
0,167,181,175,171,138,105,102,89,77,67,69,71,69,66,66,67,66,64,63,64,65,66,65,66,70,72,69,67,66,65,67,69,70,71,72,74,72,68,65,66,70,72,71,67,64,65,64,64,65,70,69,63,61,61,65,68,71,66,63,63,62,63,63,64,65,66,66,64,66,66,68,69,69,70,71,65,65,64,66,68,69,68,69,65,65,64,65,65,65,65,66,63,63,61,59,58,59,59,58,59,60,65,69,67,69,68,65,66,65,68,69,67,66,68,67,67,66,67,67,67,68,67,68,67,68,70,70,72,72,69,68,65,63,63,64,63,63,61,62,65,64,66,70,71,63,61,66,63,65,67,69,73,76,75,76,83,84,99,106,124,157,0,0
0,159,169,161,156,132,111,90,83,73,71,69,71,70,69,70,71,69,67,66,65,65,67,67,68,70,72,72,71,70,69,69,69,69,69,69,69,68,65,63,64,67,68,67,65,65,64,65,66,66,72,69,64,62,65,68,71,71,63,68,67,67,68,67,67,67,68,66,61,63,63,64,63,63,64,65,70,68,68,66,67,65,68,68,67,65,64,64,65,63,62,62,63,66,66,65,65,68,69,69,66,67,71,74,74,75,73,71,68,64,65,65,67,68,69,66,65,65,68,65,65,65,64,68,67,66,68,69,69,69,68,69,68,66,67,67,66,67,67,67,68,64,66,73,70,65,63,64,63,64,64,65,71,73,72,73,86,76,87,108,131,159,0,0
0,148,157,158,148,124,111,87,80,74,69,69,73,71,71,71,70,69,69,70,68,68,70,69,68,69,70,70,68,68,68,68,68,67,67,67,67,67,65,65,65,67,67,67,66,66,66,66,67,67,65,65,64,66,67,70,71,68,65,68,63,63,60,61,62,63,67,64,60,62,66,67,64,62,65,69,71,71,68,65,65,66,70,70,68,66,66,64,65,65,65,65,65,65,66,71,64,69,70,70,66,63,65,67,66,72,72,72,68,66,67,66,66,69,70,69,66,67,69,67,65,66,66,66,67,67,67,67,68,68,69,70,68,67,69,71,69,68,69,69,69,67,69,71,68,67,67,65,67,65,63,65,67,71,71,70,80,85,98,115,139,161,0,0
0,144,161,157,145,119,104,84,79,76,70,67,71,71,71,70,70,70,70,69,68,67,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,66,67,67,66,67,67,63,64,63,61,66,69,67,67,63,61,57,54,52,53,55,57,60,62,58,62,69,73,72,71,73,75,73,71,66,63,64,66,70,71,69,66,66,65,66,66,66,67,69,69,69,72,65,67,68,68,70,70,68,68,67,66,66,67,68,68,69,66,65,70,72,69,66,67,69,67,65,66,66,66,68,67,68,68,66,67,69,70,68,67,69,71,69,68,69,69,70,68,69,69,68,68,69,68,68,65,63,65,68,70,69,68,74,88,102,113,125,133,0,0
0,142,155,156,145,117,99,83,79,74,69,66,70,71,71,69,70,70,70,68,68,66,66,67,68,68,66,66,66,66,66,66,67,67,67,67,66,66,67,67,66,65,65,66,66,67,66,65,67,67,65,65,66,62,60,61,64,61,51,43,43,43,46,44,43,45,47,49,51,56,62,67,68,68,69,70,73,70,65,64,64,66,70,71,69,66,66,66,67,66,67,69,70,67,62,62,63,66,65,65,77,79,77,76,74,68,65,65,66,68,69,66,65,69,71,68,67,67,68,67,66,66,66,65,67,68,71,70,65,65,69,70,68,68,69,70,69,69,69,69,69,69,69,69,69,69,69,68,68,65,63,65,68,70,68,66,70,87,103,116,123,125,0,0
0,141,154,154,145,119,98,82,79,75,69,66,69,69,69,69,69,69,68,68,68,66,65,64,66,67,65,66,66,66,66,66,67,67,67,67,67,67,67,68,66,66,66,67,66,67,66,67,68,67,67,65,67,69,67,65,64,59,52,43,75,72,72,73,74,74,75,78,81,81,78,72,65,62,63,64,70,72,68,63,63,68,72,70,69,66,66,66,67,66,67,69,71,70,67,64,67,69,70,72,77,78,77,77,75,71,69,67,67,66,67,67,68,69,69,69,68,66,66,66,66,66,66,65,66,67,69,68,66,66,69,70,69,69,69,69,69,69,69,69,68,69,70,69,69,69,69,67,68,65,63,65,68,69,67,66,75,84,96,113,118,123,0,0
0,141,153,150,144,126,106,82,79,75,70,67,68,68,69,69,69,68,68,68,69,67,66,65,66,68,68,68,67,67,67,67,67,66,66,66,66,65,66,66,65,65,67,67,65,65,64,65,65,64,72,70,66,75,81,81,85,98,109,110,113,117,118,117,115,114,115,114,115,106,89,75,66,66,68,71,74,71,66,64,64,65,69,73,68,66,67,65,66,66,66,66,67,68,66,64,73,74,75,74,66,63,65,67,64,68,70,69,66,64,65,68,70,69,68,69,68,66,65,66,67,66,66,67,68,67,65,65,68,70,69,68,70,70,69,68,69,69,69,69,69,69,70,69,67,69,70,68,67,65,63,65,68,70,67,67,73,77,91,106,111,123,0,0
0,140,148,146,143,126,107,84,80,75,70,68,68,69,70,69,68,68,68,68,68,67,68,67,68,69,69,68,67,66,67,67,67,66,65,65,66,65,66,66,66,66,68,67,68,68,67,68,67,66,77,78,70,92,117,127,143,169,175,175,173,173,171,171,171,168,166,163,141,124,98,78,68,68,71,74,73,72,67,62,63,67,72,71,68,66,66,65,66,66,65,65,63,64,64,61,70,68,65,61,56,53,57,59,55,61,65,66,65,65,66,68,70,69,66,68,68,66,64,66,67,65,66,68,68,68,65,64,68,70,68,69,69,70,69,67,69,69,68,68,69,68,69,68,67,68,69,68,67,66,63,66,69,70,68,69,70,79,96,105,113,127,0,0
0,138,148,144,141,118,100,84,81,77,69,67,68,69,69,69,69,68,68,67,67,65,68,69,67,68,68,67,66,66,66,67,68,67,66,65,65,64,66,65,64,65,67,65,69,70,70,72,69,67,72,76,87,120,151,171,191,209,204,200,204,206,209,209,208,204,200,196,157,139,111,86,72,66,67,69,71,70,66,63,64,67,70,70,67,65,65,65,67,66,65,65,63,69,74,70,71,63,61,61,62,63,64,65,61,61,61,62,66,68,68,68,69,68,66,68,67,65,62,65,67,65,65,66,67,68,67,66,68,68,68,68,68,70,68,67,68,68,67,67,67,68,68,68,68,68,67,67,68,67,64,66,69,70,68,69,65,78,96,105,116,127,0,0
0,140,151,147,142,120,104,88,79,74,67,66,66,65,66,69,69,67,67,68,70,67,68,69,67,68,70,69,67,66,66,67,68,67,65,64,66,66,68,66,65,66,69,67,69,69,69,71,69,71,71,78,98,128,154,176,191,202,199,190,182,181,182,180,180,178,172,171,132,114,90,73,69,68,69,69,68,68,66,63,63,65,68,69,68,65,65,65,67,66,65,65,62,63,68,68,75,72,75,78,78,81,79,78,76,67,63,63,65,68,69,67,67,66,65,68,65,62,59,64,68,66,64,64,68,68,68,68,68,69,68,67,68,70,68,66,68,68,66,66,68,69,68,67,69,68,67,68,69,68,65,66,70,70,68,70,64,78,92,107,120,126,0,0
0,141,149,149,145,124,106,88,77,70,65,66,65,62,64,69,69,64,62,66,72,67,68,70,64,68,74,69,66,66,68,68,68,65,65,65,65,63,66,66,62,66,70,64,65,63,65,67,69,72,73,80,101,122,144,163,179,181,164,136,118,117,117,117,122,126,120,107,99,81,76,75,72,72,69,68,66,65,64,64,64,64,64,65,64,64,63,64,64,64,64,64,63,65,67,70,69,92,118,126,136,140,136,130,117,101,86,77,71,63,50,35,42,51,55,53,58,57,58,60,69,69,65,63,68,68,68,68,68,68,68,68,68,69,68,66,66,66,65,65,67,67,68,68,66,66,68,68,68,66,67,68,69,70,68,71,69,76,90,105,114,124,0,0
0,140,148,155,147,125,107,81,80,72,71,68,66,63,66,72,72,65,63,68,71,67,68,68,62,67,74,69,65,66,68,68,69,66,65,65,64,62,64,66,64,63,65,65,67,66,69,74,68,63,70,79,119,149,165,163,151,126,98,82,69,71,79,83,84,80,68,50,70,66,62,65,67,70,67,66,68,68,68,67,66,65,65,65,64,65,66,66,65,65,65,65,67,68,70,72,76,102,133,147,157,167,172,169,161,156,148,137,137,122,101,92,81,86,83,83,69,64,47,55,79,69,65,67,68,68,68,68,68,68,68,68,68,68,68,66,66,66,64,65,67,67,67,68,67,65,67,68,68,67,68,68,68,70,68,70,76,74,91,106,112,120,0,0
0,138,152,165,151,126,103,82,84,76,70,65,65,63,66,71,71,66,63,67,69,67,68,68,62,67,72,68,65,65,67,67,68,66,65,65,66,63,61,66,69,62,60,69,72,70,70,68,65,66,76,97,142,159,171,171,155,122,91,76,54,47,48,51,49,42,40,40,55,62,59,61,64,64,63,63,69,70,71,70,69,68,68,67,68,68,67,66,65,66,67,67,70,70,70,71,74,96,132,160,182,201,210,208,205,205,204,198,187,167,155,149,140,125,112,100,74,56,56,84,68,72,69,69,68,68,68,68,68,68,68,68,68,67,68,67,65,65,64,64,65,66,65,67,67,64,66,68,69,69,70,69,67,70,69,69,77,76,91,107,116,121,0,0
0,136,146,157,143,128,106,85,82,78,69,63,61,61,63,65,65,63,61,62,66,67,67,67,65,66,69,67,65,65,65,66,66,65,65,65,65,66,61,63,69,63,58,68,68,64,65,64,66,70,83,114,143,163,174,177,166,131,102,92,71,60,49,47,50,51,55,58,58,67,62,59,58,58,63,66,68,69,70,70,69,68,68,68,68,68,68,69,69,69,69,67,72,74,71,67,70,84,105,130,163,185,197,198,205,208,206,200,203,204,201,196,185,172,151,137,135,130,119,111,96,92,82,70,68,68,68,68,68,68,68,68,67,67,68,68,65,64,63,64,65,66,64,66,67,64,65,68,69,71,72,69,66,69,69,69,71,75,88,106,118,124,0,0
0,146,147,149,138,130,112,86,80,74,72,68,61,62,64,65,64,64,62,61,63,66,65,65,67,65,64,65,66,66,65,65,65,65,65,66,62,70,65,59,65,66,62,64,65,63,63,67,70,77,98,124,149,170,182,187,179,156,132,112,89,77,66,61,63,65,68,68,61,64,61,55,53,57,67,71,69,70,69,67,66,68,69,68,67,66,68,71,70,70,69,69,75,74,66,65,71,70,74,93,118,142,163,184,206,215,218,213,208,213,221,217,223,217,211,203,204,191,177,156,140,120,102,81,68,68,68,68,68,68,68,68,67,66,68,68,65,63,63,64,67,68,65,66,67,65,66,67,68,71,72,68,64,69,69,69,71,74,87,105,116,124,0,0
0,144,151,143,135,129,113,87,80,71,71,71,64,67,70,68,68,70,67,63,62,65,64,64,69,65,62,64,66,66,65,65,64,65,65,66,63,69,67,60,63,67,65,62,65,64,60,57,57,66,87,111,119,150,179,192,191,186,176,155,130,105,86,80,76,71,67,64,64,64,64,57,56,61,70,69,71,71,68,64,64,68,69,68,65,65,68,70,69,68,70,71,71,73,65,61,65,62,61,71,88,108,127,156,184,194,200,202,205,214,220,213,216,215,216,212,209,205,191,176,155,131,103,93,68,68,68,68,68,68,68,68,67,67,68,67,65,64,63,64,68,70,66,65,66,65,67,67,67,69,70,66,64,68,69,69,73,74,89,105,118,126,0,0
0,133,146,138,130,126,108,84,77,72,72,70,64,69,71,67,66,71,68,61,62,65,64,64,68,64,62,64,66,66,65,65,64,65,66,66,65,64,64,65,63,65,66,64,61,59,56,51,48,50,59,76,82,116,145,160,177,189,192,188,166,141,114,97,85,75,72,73,71,70,69,65,64,64,67,65,68,68,66,63,63,67,68,67,65,65,67,70,68,68,69,70,70,69,64,67,71,61,56,63,70,78,89,115,147,169,185,198,203,210,215,217,213,209,209,215,216,214,196,174,155,125,105,91,67,67,67,68,68,68,68,68,68,67,68,66,65,65,64,64,66,69,65,65,66,65,67,67,66,68,68,65,65,69,68,69,72,76,89,104,120,126,0,0
0,134,145,142,138,124,101,79,80,74,74,69,64,66,67,65,64,67,65,60,62,65,64,63,67,64,63,63,66,67,65,65,63,65,66,68,68,61,65,69,65,64,67,66,71,75,71,72,75,83,84,72,68,84,101,116,146,177,184,181,185,170,146,125,110,87,72,74,74,72,69,69,68,64,64,64,66,64,64,65,66,67,67,67,68,66,66,66,65,67,70,70,68,68,67,75,79,69,64,66,74,70,75,92,115,146,175,195,197,205,212,214,210,196,194,202,198,192,183,161,136,114,88,71,67,67,67,68,68,68,68,68,68,68,67,65,65,65,64,65,65,68,65,66,66,64,67,67,67,67,67,65,66,69,68,68,72,77,88,105,118,125,0,0
0,135,145,140,138,119,101,82,79,76,73,70,66,66,67,65,66,67,65,63,63,65,63,63,65,64,63,63,65,65,65,65,65,65,66,66,67,66,66,68,67,66,67,68,57,76,95,103,112,120,113,95,82,68,64,66,82,126,164,184,190,188,180,169,133,97,74,71,70,71,68,66,68,68,68,66,66,62,66,71,70,67,63,62,66,68,65,65,64,65,71,69,68,69,70,71,71,70,73,69,67,64,64,81,100,127,155,175,173,182,177,167,166,151,149,160,161,153,150,136,118,103,84,75,68,67,66,66,66,66,67,67,66,66,66,66,66,65,65,65,67,68,67,66,65,66,67,66,66,68,67,64,66,69,68,68,71,76,89,104,114,122,0,0
0,136,141,139,130,114,99,82,73,78,74,66,66,66,67,66,66,67,65,64,63,64,62,63,65,63,63,64,65,65,65,65,65,65,66,66,69,68,68,69,68,67,68,68,57,81,120,148,168,176,166,141,124,102,70,58,65,87,119,161,172,188,185,173,136,94,68,61,65,67,65,66,68,68,68,68,60,59,65,68,64,58,54,56,61,64,61,58,59,62,64,60,61,63,63,60,63,66,69,68,62,63,66,81,111,144,161,168,194,182,146,110,103,109,106,95,104,93,91,86,91,76,70,67,67,67,66,66,66,66,67,67,66,66,66,66,66,65,64,64,67,68,66,66,66,67,67,66,66,68,66,64,65,69,68,69,70,75,90,102,110,122,0,0
0,140,144,140,131,112,94,89,76,76,72,68,66,66,66,66,67,67,65,65,63,64,62,63,64,63,63,64,65,65,65,65,65,65,66,66,68,69,69,68,68,68,68,68,71,87,121,151,175,188,185,167,145,126,89,64,60,73,105,146,162,177,174,154,117,79,55,50,51,56,57,56,56,55,56,57,59,60,64,64,60,56,53,55,58,61,63,59,57,59,62,61,57,56,58,54,58,64,63,58,56,61,78,111,151,173,172,157,165,135,91,51,48,41,47,52,57,58,58,64,58,69,74,70,67,67,67,66,66,67,66,67,66,66,67,67,66,66,65,65,67,67,64,66,67,68,66,65,67,69,66,64,66,69,68,70,71,74,89,103,113,125,0,0
0,140,142,135,132,116,94,90,79,72,68,66,66,65,65,65,65,65,64,64,63,64,63,63,63,63,64,64,64,65,65,65,65,65,66,66,66,68,68,68,68,68,68,68,74,90,119,147,175,190,191,180,166,137,108,78,60,70,110,144,161,165,160,133,94,64,49,51,58,58,53,52,54,55,56,55,54,56,58,58,59,62,61,60,55,51,54,53,48,50,52,50,50,49,51,46,48,57,54,51,54,67,86,126,165,180,172,148,147,114,84,69,47,43,48,52,55,56,62,65,60,62,69,66,65,65,65,65,65,65,64,65,64,65,65,65,65,65,65,65,65,65,63,66,68,68,65,64,67,69,66,64,66,69,68,70,72,73,87,106,117,124,0,0
0,137,139,138,133,121,101,87,77,71,68,66,65,65,66,64,65,66,65,65,64,64,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,68,68,68,68,68,68,68,65,86,116,146,173,191,198,191,184,150,124,94,74,86,124,151,158,163,164,144,115,99,95,99,97,89,80,80,83,85,87,88,87,88,89,89,91,93,92,90,84,77,81,83,79,80,80,79,83,87,84,78,79,84,79,83,90,105,115,142,170,174,164,149,119,87,70,66,65,65,64,69,70,65,70,66,63,64,61,57,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,63,67,69,69,65,65,67,69,66,64,67,69,67,70,74,77,87,105,117,122,0,0
0,135,136,138,132,118,107,84,70,68,67,65,65,66,66,65,66,67,66,65,64,64,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,68,68,68,68,68,68,67,60,81,116,148,172,192,203,195,181,159,133,105,95,119,148,163,174,192,199,190,175,170,171,171,168,162,155,154,157,159,162,163,163,162,164,165,164,162,162,163,163,164,167,167,165,165,165,167,169,171,167,164,162,162,157,159,164,170,176,186,193,183,160,144,110,81,70,65,71,73,65,75,63,55,56,57,63,66,61,61,64,66,67,66,66,66,66,67,66,66,67,67,67,67,67,67,66,67,65,68,69,69,66,66,68,69,67,66,68,70,68,70,76,81,87,102,114,123,0,0
0,133,134,136,133,121,110,84,67,68,71,67,66,66,67,66,66,66,65,65,64,64,63,63,63,63,64,64,64,64,65,65,66,66,66,66,67,67,67,68,68,67,67,67,66,86,121,152,174,191,200,191,180,164,135,108,107,135,161,175,192,213,220,213,205,207,208,205,210,208,204,204,206,209,210,207,201,199,201,205,203,201,203,207,208,210,211,210,210,211,209,210,211,210,208,208,204,203,207,207,204,206,208,206,202,191,165,138,108,77,66,64,63,55,49,61,69,72,71,68,68,62,56,64,64,67,67,66,66,66,65,66,66,66,66,66,66,66,67,67,68,68,67,68,69,68,68,67,68,69,68,68,69,70,68,70,74,79,85,98,111,123,0,0
0,139,137,139,135,121,106,86,69,65,71,69,70,68,69,69,68,67,66,67,65,65,64,64,63,63,64,64,64,64,65,65,66,67,66,66,68,67,67,68,67,67,67,66,71,89,122,153,179,194,201,194,172,161,131,104,110,134,161,178,195,204,202,194,190,196,195,191,185,186,185,186,187,189,190,189,190,189,191,192,188,185,187,188,193,190,190,190,191,192,194,193,192,193,192,194,190,186,195,198,196,198,202,203,203,195,177,154,133,100,78,76,72,59,62,70,71,68,67,67,69,64,65,63,65,67,66,66,67,67,65,66,67,67,66,65,65,66,66,67,67,67,67,68,68,68,69,68,68,69,68,68,68,69,68,70,72,76,85,97,109,123,0,0
0,143,147,144,133,122,100,82,72,67,71,72,73,72,73,70,69,69,68,67,67,67,65,64,64,64,64,63,64,64,65,65,67,66,68,68,69,68,65,65,65,65,68,64,77,94,124,151,173,192,205,200,176,155,127,109,119,147,169,177,175,167,151,140,139,135,132,132,135,133,136,138,140,141,140,147,143,144,143,147,151,151,150,147,144,143,144,148,149,147,144,147,151,154,153,155,150,142,153,159,182,195,207,209,205,195,183,159,133,101,88,83,79,63,63,68,65,63,65,65,68,64,62,65,65,66,65,65,68,66,65,65,68,68,66,61,63,68,65,65,68,68,68,69,69,68,68,68,68,68,67,67,68,69,68,68,73,76,86,106,114,122,0,0
0,141,146,140,132,118,97,80,71,67,72,73,70,70,73,72,71,71,70,69,68,69,67,66,66,65,65,64,65,64,64,65,67,67,67,67,67,63,64,67,70,75,80,74,76,91,120,150,177,191,204,200,184,157,133,126,141,165,174,172,164,142,120,104,102,94,84,88,88,88,88,90,91,94,94,92,90,91,94,95,92,88,91,98,104,105,102,100,101,102,101,103,104,106,106,105,106,104,108,125,151,171,187,198,203,197,186,168,149,115,92,88,82,64,65,72,67,70,69,70,67,62,63,67,66,65,62,62,67,68,67,65,65,63,63,57,57,63,63,66,68,67,67,68,68,68,68,68,68,68,67,67,68,68,68,69,71,77,86,100,118,128,0,0
0,137,143,141,133,118,98,79,70,67,73,73,65,66,70,70,71,71,72,71,70,69,69,69,68,68,69,67,64,65,65,66,65,66,67,67,64,59,60,65,73,72,72,69,73,89,120,151,178,189,195,186,163,138,130,140,158,173,170,155,123,91,69,53,52,53,54,58,57,54,49,47,42,43,48,49,43,41,45,48,50,50,49,53,57,58,55,54,53,51,51,55,54,49,54,56,58,62,75,105,133,166,183,185,184,181,181,174,162,129,108,100,91,70,64,70,72,76,61,65,72,68,67,68,64,63,61,60,63,65,68,68,66,61,62,56,57,65,65,67,68,68,68,68,68,68,68,68,68,68,68,67,67,67,68,70,68,75,86,97,115,125,0,0
0,137,140,138,129,116,98,78,67,65,71,69,64,63,66,68,70,73,75,75,75,75,77,76,70,68,71,70,65,65,68,68,66,68,68,64,61,57,58,61,66,60,54,54,79,94,123,150,170,179,178,161,125,109,121,147,168,176,166,143,114,88,69,59,55,55,56,57,58,59,56,57,56,60,62,60,55,57,61,61,59,58,56,61,62,62,58,55,55,57,58,58,60,54,62,66,61,64,82,111,150,174,176,163,155,163,174,170,173,161,132,97,83,82,87,78,71,67,71,67,58,57,59,61,64,65,65,64,63,64,67,68,68,63,61,59,64,72,72,72,69,68,68,68,68,68,68,68,68,68,68,67,67,67,68,69,70,74,87,104,115,123,0,0
