0,49,44,43,48,65,67,51,42,45,42,48,64,70,53,46,57,74,57,51,58,69,69,68,70,70,70,67,51,64,70,52,42,65,68,53,41,43,43,42,55,74,60,48,43,43,50,0
0,50,42,43,58,64,54,44,41,44,50,64,78,70,47,46,49,75,57,49,48,54,65,80,86,84,92,77,54,70,59,53,42,56,72,74,62,53,50,42,47,67,68,50,43,45,49,0
0,49,44,43,64,69,48,43,40,47,78,82,81,44,44,51,50,76,64,49,44,51,64,82,93,91,90,83,78,69,65,60,61,61,76,89,84,68,51,42,47,57,77,49,42,43,52,0
0,49,49,43,61,70,48,44,44,48,81,75,71,50,42,46,48,81,65,48,39,44,62,82,92,92,87,87,80,77,72,72,71,76,82,91,85,69,50,42,48,60,77,45,45,45,54,0
0,50,48,43,56,68,50,46,46,46,51,56,59,42,37,46,56,68,60,47,42,45,59,78,90,95,98,82,65,73,62,51,46,62,70,84,83,65,46,39,44,55,76,38,42,44,61,0
0,50,48,47,54,71,62,47,46,48,43,44,50,44,47,50,65,61,54,43,44,46,51,64,74,79,84,72,56,64,61,49,40,45,50,55,56,52,47,42,48,66,74,39,42,41,60,0
0,50,44,45,51,70,71,50,48,48,47,42,40,41,48,61,72,61,50,42,43,44,44,49,55,60,71,65,56,63,74,57,44,43,42,41,39,37,39,46,60,77,62,37,39,43,58,0
0,52,43,46,47,56,66,63,63,53,41,41,46,49,56,69,67,54,45,44,44,44,43,41,44,51,69,59,53,55,70,57,48,44,43,42,43,44,48,59,67,64,47,39,38,39,58,0
0,52,42,45,43,44,55,71,77,71,66,62,70,76,76,62,47,46,45,45,42,42,43,39,39,43,43,47,46,41,52,68,73,64,56,50,53,66,73,69,61,49,42,43,46,43,59,0
0,52,43,44,46,46,46,53,55,63,71,73,67,60,56,50,42,42,45,45,41,41,42,40,41,42,45,46,43,43,40,53,61,70,76,80,77,71,66,56,50,42,42,43,47,41,59,0
0,52,44,42,47,47,46,43,40,44,45,46,43,45,49,47,44,44,45,44,44,41,42,42,41,42,45,44,44,45,42,41,46,48,51,55,52,50,50,41,39,42,40,39,40,45,67,0
0,51,47,44,46,47,45,45,41,43,42,41,42,41,43,48,49,45,41,48,44,40,47,43,38,46,47,41,43,43,41,45,46,43,44,45,43,43,47,44,42,43,43,42,41,45,66,0
0,51,45,43,44,45,45,46,43,44,41,44,48,41,43,47,46,43,42,46,46,44,46,43,42,43,45,44,48,42,36,42,47,45,45,42,41,40,42,41,40,41,40,41,41,46,65,0
0,51,44,44,44,45,43,44,42,44,44,56,58,45,46,47,41,49,49,55,55,48,41,41,48,51,50,47,44,41,37,43,48,40,52,40,37,40,44,43,41,43,40,40,39,45,64,0
0,51,44,44,45,45,43,42,41,44,46,68,67,47,45,48,42,64,71,80,75,61,52,51,62,79,81,69,52,43,45,63,78,76,73,51,40,42,43,42,40,41,42,41,39,45,63,0
0,51,45,44,44,45,45,43,44,45,46,75,74,50,43,48,45,73,77,68,72,69,52,51,64,69,72,67,58,56,65,67,63,68,72,53,42,45,44,43,42,43,42,41,39,46,64,0
0,50,48,46,44,44,46,44,46,44,46,78,78,54,42,47,47,78,76,49,65,78,53,51,61,50,52,83,77,49,58,79,73,62,79,57,41,41,38,38,40,40,41,42,41,48,65,0
0,49,47,45,44,44,47,46,47,44,48,79,78,55,44,47,49,84,69,47,62,74,53,47,50,47,68,68,54,52,64,69,70,75,79,57,41,43,42,41,42,41,40,42,43,49,66,0
0,48,47,44,45,46,46,45,47,45,50,80,78,52,44,47,47,84,71,53,68,75,55,47,48,51,77,79,64,47,57,80,86,85,76,55,44,43,43,42,42,41,38,42,42,48,68,0
0,49,47,46,46,45,43,42,44,45,50,80,77,50,43,43,48,85,71,54,70,76,57,52,54,53,62,65,59,54,67,72,65,73,71,55,44,42,40,41,44,43,40,43,39,45,64,0
0,50,46,45,43,41,42,42,42,43,44,77,75,48,41,38,48,82,71,56,70,75,55,56,64,54,51,74,69,53,72,77,58,62,79,61,41,38,41,44,43,41,40,43,40,50,68,0
0,49,46,44,41,41,43,44,44,42,47,80,83,62,57,54,55,78,75,65,72,70,47,54,76,71,64,71,61,57,75,70,55,71,79,61,41,38,42,42,41,43,43,42,41,52,74,0
62,47,47,44,44,43,43,44,46,44,49,72,80,76,68,56,47,68,76,69,68,61,44,50,71,75,78,72,59,47,54,70,80,77,68,51,42,42,45,44,43,43,42,43,41,52,79,0
63,47,46,43,44,42,42,43,47,46,45,53,58,62,54,42,34,51,60,53,53,50,47,49,51,55,60,51,48,49,45,52,64,54,52,43,46,47,43,42,44,43,41,43,41,55,83,0
67,54,45,42,42,42,42,42,45,45,45,46,44,45,44,43,41,42,44,40,44,46,45,45,44,45,48,49,45,46,44,44,49,44,43,38,39,41,42,43,44,43,45,42,40,58,88,0
71,61,46,46,45,44,43,42,42,44,45,43,44,48,49,45,49,46,44,43,48,49,40,40,48,44,42,49,42,44,49,45,43,43,41,42,37,38,42,41,41,45,44,41,45,64,92,0
82,74,57,52,52,54,55,53,51,51,52,49,49,48,49,47,50,51,48,44,44,47,45,44,46,47,46,44,43,44,46,46,44,44,43,42,42,43,42,41,41,43,44,46,67,87,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
