0,68,65,56,70,99,81,63,65,74,92,89,76,82,83,68,78,91,90,113,104,103,72,77,78,73,91,70,64,62,69,79,76,52,50,55,77,0
0,69,63,56,76,96,72,61,64,100,103,78,65,70,95,69,68,83,99,120,123,113,72,101,75,65,77,90,69,61,59,62,81,65,50,58,75,0
0,69,60,60,79,90,67,62,65,113,99,77,61,65,105,69,61,69,109,122,122,111,105,104,94,81,95,111,105,72,49,52,85,63,50,62,73,0
0,69,63,64,72,96,68,59,66,92,80,62,56,69,96,65,66,62,92,123,139,124,99,106,85,85,94,116,115,78,55,51,93,66,47,62,69,0
0,70,63,64,68,92,75,60,56,67,60,57,67,86,90,65,64,67,75,96,112,110,86,100,79,64,63,91,85,71,62,61,91,68,50,63,69,0
0,72,62,56,65,79,86,76,62,65,55,67,87,92,72,58,56,62,63,70,77,92,82,90,88,68,54,59,66,60,58,81,79,51,55,66,72,0
0,73,61,56,58,71,79,84,89,82,80,101,86,79,65,59,58,57,63,66,65,77,70,72,81,85,77,57,59,62,71,78,64,49,54,64,72,0
0,67,64,59,59,62,65,77,83,84,84,84,80,57,63,63,57,51,61,58,60,69,64,58,72,96,93,88,83,81,86,72,56,50,52,65,70,0
0,65,63,58,59,57,58,65,68,68,66,61,62,55,52,54,57,57,57,59,51,57,63,62,63,73,76,80,77,71,65,58,50,50,55,64,70,0
0,69,62,57,60,57,57,58,60,65,63,65,58,54,49,54,56,55,61,59,56,64,58,61,55,54,57,60,56,55,51,52,49,52,53,65,68,0
0,71,64,59,62,60,58,55,57,72,70,57,55,55,64,71,72,66,64,65,61,61,62,54,62,65,61,59,51,53,48,49,44,49,48,72,0,0
0,71,64,61,60,59,59,57,62,88,85,69,57,61,89,108,104,71,63,87,100,98,69,71,101,91,90,71,59,56,48,49,46,50,50,75,0,0
0,71,61,59,56,55,56,57,63,91,86,69,60,62,89,86,100,99,70,87,94,99,76,58,95,86,95,81,61,55,53,50,46,47,48,75,0,0
0,69,57,53,52,53,56,59,65,92,89,61,56,71,101,75,89,95,67,69,74,110,81,65,64,78,98,73,53,50,54,47,44,45,51,77,0,0
0,63,55,54,55,55,57,59,63,89,90,59,52,72,99,69,93,89,67,61,76,105,80,60,64,96,97,63,50,45,51,46,47,44,53,77,0,0
0,62,55,55,57,56,56,58,65,89,92,66,56,72,104,71,93,85,67,64,75,107,76,64,64,103,77,58,51,44,52,51,51,48,50,80,0,0
0,61,59,60,57,57,57,56,66,90,95,78,67,69,90,84,85,84,69,86,79,103,78,68,90,99,60,49,51,51,53,49,49,47,52,78,0,0
0,63,57,52,51,54,56,58,68,81,88,91,76,73,93,104,101,67,67,103,103,101,72,67,103,87,54,47,51,54,50,49,50,48,54,79,0,0
0,70,60,59,59,59,56,58,60,61,64,74,51,52,62,70,69,55,65,69,74,71,62,68,72,57,42,49,47,48,44,47,49,46,51,77,0,0
0,71,72,69,65,63,58,57,58,60,58,54,48,59,55,58,50,58,58,59,64,52,55,60,57,49,47,46,47,51,49,51,51,49,51,76,0,0
0,71,83,104,103,99,92,89,86,85,82,79,75,71,67,69,65,60,57,63,59,60,65,59,53,51,57,59,62,62,55,51,56,68,75,73,0,0
0,64,75,84,90,91,91,92,90,88,89,100,106,105,107,105,113,116,106,102,112,113,107,104,114,105,104,98,101,99,96,89,96,111,113,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
