0,88,140,140,130,99,64,55,109,128,110,96,111,106,110,97,127,125,111,89,84,74,55,47,55,97,113,94,83,110,125,102,54,42,49,81,126,125,96,78,72,69,80,114,142,131,98,66,72,105,119,112,71,78,99,95,84,108,116,115,105,123,112,66,50,63,105,130,126,114,82,48,65,96,122,112,0
0,90,139,138,121,89,75,83,127,124,80,58,64,74,66,76,122,130,123,106,109,84,64,51,55,87,82,52,71,114,122,89,48,41,55,88,128,131,103,82,72,73,89,107,114,114,101,78,91,125,117,80,31,41,75,89,87,115,126,135,131,133,98,50,50,70,111,128,116,112,97,70,67,93,119,108,0
0,95,140,142,119,92,74,92,134,116,66,36,38,48,53,64,114,136,134,114,116,82,66,58,55,58,50,50,101,127,103,70,69,77,81,93,125,139,127,108,91,87,104,111,108,116,117,99,105,126,108,61,36,37,56,63,75,117,147,160,140,120,77,48,63,88,111,126,113,110,104,84,67,91,117,107,0
0,91,131,136,118,92,69,85,130,112,68,38,53,64,80,79,120,131,111,85,80,57,53,63,60,45,52,89,125,119,77,65,94,110,97,88,120,139,126,98,81,91,122,133,125,128,131,113,105,118,111,81,56,58,73,75,86,113,136,135,122,111,91,75,83,116,121,132,119,118,117,98,70,95,121,111,0
0,87,125,131,118,88,66,68,122,122,92,72,92,117,103,102,129,122,93,70,68,62,59,60,56,52,83,136,134,99,65,73,96,102,86,86,127,127,89,56,59,99,139,138,128,121,129,121,105,109,112,103,82,96,116,114,107,101,98,79,87,109,126,109,100,126,121,118,118,123,127,108,72,98,127,122,0
0,85,124,132,125,83,53,48,117,130,117,116,118,126,105,104,128,128,110,82,87,93,82,54,45,56,103,152,130,95,80,88,85,77,68,85,130,115,66,38,47,96,129,113,101,93,115,123,104,99,101,102,109,124,127,113,97,88,78,58,57,95,127,112,99,112,100,79,90,103,115,101,63,94,129,131,0
0,86,125,133,113,84,47,57,91,119,133,130,127,114,84,101,107,125,134,125,124,104,78,60,69,91,115,126,128,121,113,85,56,50,62,75,101,99,72,57,69,89,91,64,55,66,88,95,89,91,99,110,111,113,101,75,64,76,81,70,56,60,85,95,95,91,77,63,55,71,82,79,85,102,119,115,0
0,75,118,134,113,87,53,50,70,87,88,83,78,61,55,66,75,80,89,87,89,70,56,49,65,76,83,90,93,93,91,71,54,48,54,61,78,76,62,56,64,70,64,49,48,52,64,67,67,70,72,79,85,81,70,57,54,61,65,61,56,53,59,64,66,65,61,53,56,65,67,61,69,95,115,106,0
0,70,117,133,115,87,59,47,55,56,49,48,52,46,51,51,51,50,50,50,58,46,47,46,60,64,61,59,60,61,63,58,57,49,52,57,59,61,60,53,56,57,52,51,50,49,56,55,54,55,54,57,56,57,55,55,56,56,58,57,57,55,54,54,55,53,55,53,53,57,57,54,61,92,115,107,0
0,74,122,128,114,80,60,50,48,44,45,43,49,56,59,53,50,49,47,46,49,45,53,52,58,62,60,55,54,51,49,51,59,52,52,56,50,56,60,50,51,55,54,57,55,52,57,55,50,52,55,57,50,54,53,55,59,57,55,53,54,58,59,58,56,53,55,54,55,57,57,54,62,89,114,108,0
0,76,127,128,108,83,57,50,50,50,51,49,57,65,67,58,55,52,54,51,56,52,60,59,60,61,60,57,62,62,55,54,59,56,53,53,47,55,63,55,53,53,53,58,60,57,59,56,51,53,55,55,53,58,55,56,59,58,57,55,55,58,59,58,56,55,57,57,59,59,56,51,61,87,112,107,0
0,79,129,134,108,90,55,50,52,57,57,56,55,58,60,57,51,52,56,55,60,60,61,59,58,55,55,55,61,63,59,57,57,59,58,56,50,55,61,59,56,54,53,54,55,58,60,56,56,61,60,59,57,59,56,57,59,56,56,57,57,57,56,56,55,55,56,58,58,57,54,51,61,84,111,109,0
0,82,127,134,112,85,56,52,49,59,64,57,55,55,57,56,50,53,55,55,55,59,59,56,56,54,53,55,55,55,54,56,55,60,61,59,60,60,60,59,58,58,57,56,57,59,58,53,55,60,60,59,61,61,59,58,59,57,56,57,58,58,57,57,57,56,56,58,57,57,55,55,63,84,109,106,0
0,81,125,134,111,83,58,50,52,60,64,58,56,56,56,57,54,55,58,57,56,57,59,58,56,55,54,56,56,53,53,55,55,59,58,54,63,62,61,59,56,56,57,58,58,55,54,53,54,58,58,56,56,60,62,60,59,58,59,62,58,61,58,56,58,58,57,57,57,59,56,56,64,88,111,102,0
0,80,125,135,108,82,58,50,54,61,59,58,56,57,57,57,56,57,56,54,57,56,57,58,57,56,54,58,58,55,58,57,56,57,56,55,61,58,55,55,55,57,57,57,55,54,54,52,54,55,52,53,56,58,59,58,57,56,57,58,58,58,58,57,57,57,57,56,59,59,57,54,61,89,111,102,0
0,80,123,139,113,86,59,49,51,57,57,57,57,57,59,58,56,56,56,56,58,57,57,62,63,55,51,50,51,54,58,57,53,60,60,63,58,57,56,55,55,57,57,55,52,53,51,51,61,63,55,50,53,59,61,59,56,57,57,57,58,58,57,57,57,56,56,56,57,58,54,51,60,90,114,105,0
0,77,120,138,118,91,60,48,47,53,56,57,57,57,58,59,57,56,56,56,58,60,59,58,61,60,57,51,60,67,68,63,64,60,61,58,58,57,57,57,57,59,60,58,55,54,59,62,62,57,55,53,55,57,58,59,57,58,57,58,60,59,58,58,58,57,57,57,58,60,56,50,60,90,112,101,0
0,72,118,134,115,90,60,51,49,52,55,57,56,56,58,59,57,56,56,56,60,59,58,55,60,66,64,58,63,64,65,60,61,57,55,55,58,59,61,63,62,61,59,57,51,50,52,51,49,49,53,53,53,52,55,61,60,60,58,58,59,58,58,58,58,57,57,57,58,61,58,51,62,90,111,99,0
0,66,115,130,110,86,59,54,54,55,55,57,56,57,59,59,57,56,56,56,58,58,57,52,49,53,54,57,61,55,55,63,58,49,55,55,59,59,59,57,54,54,54,51,50,51,49,49,50,49,46,47,54,55,59,61,58,59,59,57,56,57,57,57,57,57,57,57,56,59,56,51,63,92,111,98,0
0,66,108,120,111,85,60,56,57,58,57,57,57,56,56,57,58,59,59,57,54,53,51,53,50,46,42,40,42,45,49,52,56,56,55,59,59,60,59,57,57,61,71,79,89,91,91,93,91,86,77,71,61,58,58,57,55,56,58,55,56,57,58,58,57,57,56,56,56,57,54,51,65,93,111,96,0
0,71,105,117,114,88,63,54,57,58,59,59,58,55,54,56,58,60,59,57,56,52,50,52,49,44,43,43,41,43,49,63,59,62,62,59,59,61,63,62,61,63,74,88,104,119,132,131,124,123,119,106,67,56,54,56,58,55,56,54,56,57,57,57,56,55,54,54,55,54,53,52,66,93,113,98,0
0,68,107,130,115,89,66,53,54,56,57,58,58,56,56,57,57,56,56,56,61,62,63,60,66,78,85,86,85,84,77,62,58,57,57,56,56,60,62,62,61,61,66,75,90,100,106,103,103,112,117,108,79,62,56,58,60,54,56,55,57,57,57,57,56,55,54,55,57,55,53,52,65,92,114,102,0
0,68,112,114,108,85,63,51,51,55,57,58,60,58,56,56,57,55,54,54,51,54,63,78,102,131,145,137,132,121,92,58,58,55,56,56,56,57,58,55,58,64,58,60,59,62,59,61,72,93,115,112,86,63,59,61,60,56,55,56,55,56,58,57,56,56,55,56,56,55,52,54,66,92,113,101,0
0,72,110,126,106,87,62,48,52,56,57,60,60,58,55,54,55,55,55,55,56,59,69,91,128,163,182,167,149,123,86,58,48,49,51,55,50,55,53,49,57,67,58,53,51,47,44,46,55,82,110,105,82,59,55,59,59,55,53,56,58,58,58,57,57,58,57,56,56,55,53,55,65,91,112,100,0
0,73,105,134,111,89,59,47,55,58,57,58,61,58,56,54,54,58,58,57,57,54,52,84,128,162,162,152,116,81,60,46,51,57,55,49,46,49,54,57,59,69,68,56,47,46,45,44,54,89,116,101,74,52,49,55,56,54,52,57,60,59,58,57,56,56,57,56,54,56,58,58,64,89,113,104,0
0,75,102,128,118,87,54,49,58,58,58,57,61,58,56,54,55,58,59,57,57,59,54,75,86,107,106,106,100,70,54,33,33,41,43,48,49,51,55,54,50,51,50,46,39,41,42,46,62,92,108,91,69,50,50,53,55,56,54,59,62,61,59,59,56,54,57,56,54,54,56,56,65,91,113,102,0
0,74,103,118,118,83,51,49,59,57,56,58,58,57,58,59,59,59,59,58,55,59,52,57,53,52,62,81,100,81,62,41,43,48,44,48,51,53,56,50,46,50,55,55,46,50,52,53,64,88,108,105,76,56,53,54,56,57,55,57,61,61,60,60,57,54,56,56,56,54,55,54,68,93,113,98,0
0,70,107,114,117,85,52,47,59,57,52,56,55,57,61,64,62,57,54,54,51,49,47,42,42,42,51,84,122,131,118,104,104,104,105,106,114,111,105,98,100,104,105,105,107,110,112,108,105,115,131,134,94,70,60,55,56,55,54,55,57,58,58,58,58,57,57,55,56,54,56,55,68,91,110,98,0
0,67,111,122,114,92,59,45,57,59,52,53,55,55,56,57,55,50,48,49,50,48,50,48,55,48,47,91,145,166,153,146,141,146,149,148,151,147,147,145,139,139,144,141,141,136,136,136,136,141,152,157,116,89,68,56,52,51,53,54,54,56,56,55,58,61,58,56,55,54,54,55,66,89,107,98,0
0,64,111,131,110,97,67,44,52,61,56,54,54,49,46,46,47,48,50,54,55,57,58,51,47,38,61,106,133,151,143,127,110,103,104,102,104,105,103,104,106,103,104,99,98,95,90,90,101,118,134,142,128,102,74,54,44,46,50,51,51,55,55,52,57,62,59,56,56,56,55,57,66,89,106,100,0
0,76,106,107,110,91,69,49,49,58,55,53,60,54,52,48,51,42,42,44,40,48,62,50,39,67,104,126,101,119,119,105,81,65,61,57,57,55,53,58,63,57,50,58,53,40,34,46,72,102,125,137,138,112,82,60,40,35,46,49,41,46,49,50,59,62,58,55,54,55,55,56,71,98,109,97,0
0,79,105,115,106,90,70,56,51,51,53,65,63,52,41,42,54,64,89,106,90,93,88,77,64,82,110,106,73,78,102,110,76,45,40,42,44,45,47,50,51,52,46,46,39,36,40,66,97,110,109,106,97,96,95,92,90,95,106,111,92,83,77,70,65,60,54,54,54,55,53,54,70,99,112,98,0
0,77,106,128,106,86,69,58,55,55,60,76,62,55,42,60,84,111,134,143,139,131,114,110,111,123,130,92,54,49,93,124,102,61,45,49,51,50,50,54,57,60,57,45,42,57,86,118,130,104,66,53,53,87,116,129,140,147,148,147,131,122,115,100,81,66,57,57,57,56,51,50,66,95,110,92,0
0,78,110,127,112,81,67,57,58,61,61,61,39,56,79,121,138,148,136,120,121,108,101,115,144,166,156,106,55,41,79,117,121,88,61,56,54,57,57,58,63,62,57,44,58,85,118,131,113,72,36,37,70,118,142,139,134,126,112,108,108,111,116,115,107,91,74,66,57,55,49,49,65,92,106,87,0
0,74,109,122,119,78,61,57,55,56,51,43,33,75,130,165,149,126,96,77,70,55,64,95,147,172,152,112,75,50,65,96,118,107,83,64,58,58,57,55,54,46,48,66,97,119,120,100,69,45,44,70,116,151,152,130,103,76,51,43,61,67,79,97,115,116,100,79,61,55,50,52,68,92,105,85,0
0,64,101,116,120,79,57,60,54,48,45,52,85,124,152,133,93,66,55,49,49,38,55,93,132,138,120,108,95,73,66,79,107,116,105,82,63,56,55,51,44,46,69,116,135,131,97,64,42,42,72,105,118,132,129,119,93,66,49,48,53,53,54,67,91,113,117,101,73,63,53,52,68,93,108,91,0
0,59,103,120,116,86,61,62,61,53,48,78,138,150,120,70,44,41,45,46,48,49,81,118,113,86,79,106,113,94,65,58,90,119,116,87,65,55,49,42,48,78,115,144,128,98,59,42,41,58,102,125,103,87,85,104,104,89,74,64,59,58,52,51,62,86,113,121,88,73,58,49,66,96,114,101,0
0,58,105,124,113,92,66,56,66,66,57,103,142,134,75,40,45,50,55,58,43,57,106,143,100,44,38,87,112,105,71,44,62,102,115,92,69,57,53,57,78,114,143,129,97,61,46,42,45,70,116,129,94,53,50,83,98,95,85,70,47,48,48,48,51,64,96,125,101,84,63,49,64,97,117,105,0
0,65,112,126,110,91,68,56,47,54,85,120,127,81,53,56,49,51,61,61,38,90,122,107,59,28,24,60,103,110,78,35,44,74,93,92,73,47,38,67,107,127,115,80,57,52,55,51,56,89,121,117,77,58,56,66,88,110,103,80,56,56,57,50,50,67,84,88,104,98,71,50,62,90,106,103,0
0,70,112,122,107,90,64,51,48,54,92,139,134,76,50,56,56,55,55,64,71,114,123,94,60,48,53,72,105,125,112,84,84,99,119,131,120,107,104,115,123,108,76,52,52,55,58,56,70,103,121,107,62,45,46,56,78,106,112,98,71,70,62,50,50,53,65,86,110,101,77,53,57,88,109,104,0
0,75,114,120,105,86,62,51,52,60,102,146,126,71,51,58,62,53,54,82,114,136,127,105,97,106,116,114,124,147,144,134,132,139,147,154,155,158,157,148,130,91,56,52,53,57,54,55,80,114,120,101,54,46,50,52,70,102,124,122,91,86,68,56,60,51,58,96,116,101,79,54,52,85,114,107,0
0,76,111,118,105,88,68,50,48,69,116,140,101,64,50,53,57,49,70,118,147,157,144,139,147,160,169,157,159,164,162,164,161,163,160,162,164,169,165,154,125,71,40,51,58,57,48,51,81,113,112,89,50,51,57,53,62,94,130,141,115,96,70,57,61,54,61,98,122,103,76,53,53,85,114,112,0
0,71,106,118,107,90,66,51,49,68,119,137,86,60,55,54,56,56,92,140,148,164,159,160,164,174,177,165,171,167,169,175,168,167,163,165,167,169,164,150,119,70,46,57,62,57,47,50,81,113,110,82,53,51,61,57,56,83,126,142,121,93,67,55,55,54,64,88,124,108,74,50,60,85,108,0,0
0,72,108,122,105,92,60,50,53,64,111,134,93,63,57,55,57,61,85,107,117,139,145,146,148,154,150,144,160,161,165,167,158,159,158,162,166,168,164,139,100,68,56,63,62,59,52,54,82,114,114,87,63,57,65,62,54,74,110,118,96,74,57,50,50,51,67,87,123,107,68,47,65,85,102,0,0
0,75,111,123,108,90,59,51,54,58,96,133,110,75,56,50,55,61,64,59,81,94,102,101,108,110,101,104,130,144,147,146,137,138,138,145,148,151,150,124,80,57,55,58,59,59,56,58,81,106,111,97,73,64,61,57,51,62,81,80,70,66,54,49,50,49,70,104,128,96,59,49,66,84,102,0,0
0,70,110,125,112,87,63,53,54,62,90,125,113,87,61,50,53,57,52,40,59,57,58,52,64,65,56,67,109,132,119,100,88,94,94,98,101,108,109,92,58,51,63,58,57,56,55,58,77,96,109,110,82,70,56,49,47,51,56,54,55,65,57,50,54,47,67,116,138,86,53,55,66,85,107,0,0
0,62,105,122,113,83,56,49,52,67,92,113,122,92,68,61,53,44,52,68,58,49,44,41,46,37,36,60,107,129,99,52,45,39,45,49,54,53,48,46,48,50,52,56,57,58,58,58,68,89,107,108,96,79,62,58,56,52,51,50,55,57,53,41,41,67,112,133,107,70,46,51,68,87,106,0,0
0,64,107,120,112,87,57,49,55,61,70,90,118,113,95,75,61,51,44,43,58,52,44,42,37,38,58,100,137,120,78,45,44,43,45,47,50,49,50,54,58,57,55,56,55,59,59,53,58,78,102,111,114,97,72,55,46,43,44,46,45,44,40,41,59,97,129,122,99,63,47,50,68,96,113,0,0
0,67,108,121,109,91,63,52,57,58,53,65,115,133,121,88,69,62,50,42,50,48,47,53,42,61,97,126,138,84,53,55,54,57,58,58,56,54,56,61,64,61,58,57,57,58,57,53,54,64,84,99,119,109,85,64,52,46,44,45,44,44,49,69,104,133,131,92,75,55,52,55,67,97,114,0,0
0,66,106,124,106,87,64,52,56,59,51,52,91,122,128,113,99,91,75,63,50,49,61,83,92,119,143,137,106,51,44,61,56,62,63,58,53,51,52,55,55,54,54,56,57,57,57,56,55,53,63,78,103,110,109,99,89,77,71,75,79,87,93,112,133,133,104,62,51,51,58,59,64,86,104,0,0
0,63,105,125,109,84,62,52,55,60,56,52,58,86,113,132,136,127,107,92,74,79,93,113,137,143,137,109,65,51,56,63,55,61,63,60,55,53,54,56,55,55,57,58,57,58,57,57,59,58,60,64,79,96,114,125,126,116,109,115,119,129,133,133,123,100,71,52,49,54,57,58,60,78,100,0,0
0,66,110,126,112,87,64,51,53,57,59,56,52,60,78,105,121,126,124,122,117,125,130,124,125,101,81,57,43,54,67,61,57,61,63,62,58,57,59,59,58,58,58,58,57,57,57,57,63,66,64,61,68,76,92,111,125,123,115,115,119,126,125,111,84,63,54,57,52,57,55,53,57,82,107,0,0
0,69,113,124,111,88,65,52,51,53,58,58,59,55,54,64,78,92,106,116,129,131,128,110,85,63,56,52,48,56,62,57,58,59,60,58,57,57,59,61,60,59,58,57,55,56,58,58,61,63,62,61,57,58,64,76,90,98,98,97,97,94,84,69,51,48,54,62,54,59,55,52,56,86,113,0,0
0,69,112,121,112,85,61,55,53,52,57,57,59,58,55,57,64,69,74,78,83,81,78,73,50,48,53,65,59,58,59,56,60,58,58,61,60,61,64,66,65,63,61,60,57,57,60,60,60,60,60,58,56,53,52,51,57,70,77,78,76,68,56,50,51,54,62,61,58,62,58,54,61,87,113,0,0
0,65,110,120,108,83,61,54,54,56,57,58,58,58,57,56,54,54,55,56,54,52,51,52,52,52,54,56,59,59,62,59,57,56,58,60,60,61,61,62,62,61,61,60,60,62,65,64,60,58,60,60,59,59,60,62,60,58,58,57,57,58,57,58,57,56,61,62,59,59,57,57,66,92,115,0,0
0,62,106,122,109,79,57,54,56,58,58,58,58,57,57,57,57,58,59,59,55,53,51,51,55,59,60,57,59,61,63,60,58,58,58,60,60,60,58,58,58,59,61,61,59,59,61,62,62,60,60,59,60,58,59,64,63,57,54,54,56,58,59,61,59,57,60,61,61,59,57,57,65,91,115,0,0
0,62,106,124,112,80,58,55,58,59,58,57,57,57,57,58,58,59,61,61,58,55,52,50,55,62,64,60,61,61,61,58,60,61,61,62,58,57,56,55,55,55,56,56,56,55,56,57,62,62,62,62,62,62,60,61,61,58,56,54,54,55,58,60,59,58,62,62,61,58,57,57,65,91,113,0,0
0,66,107,120,109,82,60,55,58,61,60,58,57,58,60,60,58,58,60,61,58,56,54,52,54,56,60,60,59,57,56,58,61,62,60,59,59,58,58,58,56,53,53,53,55,55,55,56,60,61,61,62,63,65,62,58,59,62,63,60,58,57,58,59,57,57,62,61,59,57,57,56,65,92,113,0,0
0,69,109,115,107,84,63,55,57,60,60,61,59,61,63,62,59,58,59,60,58,58,58,56,54,55,57,59,60,56,55,56,57,58,59,56,57,55,57,59,56,52,50,52,54,54,54,56,60,59,58,59,58,60,57,56,58,61,63,63,60,57,58,58,55,55,59,59,58,57,57,56,67,94,113,0,0
0,69,109,114,111,87,64,55,56,57,58,60,61,61,61,60,57,56,58,58,59,59,60,58,56,57,59,59,61,59,57,56,55,57,61,58,57,53,55,59,59,56,53,52,53,53,54,55,60,58,57,57,58,58,57,57,59,61,62,62,57,56,57,56,54,54,57,59,58,58,57,57,68,94,111,0,0
0,68,107,114,113,87,65,56,55,57,58,59,61,60,59,58,56,56,57,58,58,58,57,56,56,57,58,57,59,61,60,59,57,59,61,57,58,54,57,63,65,64,59,55,55,55,54,55,57,56,55,57,58,59,58,58,58,59,60,59,58,56,57,56,54,54,57,59,58,57,58,58,68,93,108,0,0
0,69,105,113,113,87,66,57,54,57,59,58,58,59,61,60,58,57,58,58,58,57,57,58,57,57,57,57,58,60,60,60,58,59,58,56,61,62,68,73,73,71,67,64,56,56,56,55,57,56,56,58,57,58,59,59,58,58,60,60,55,55,55,56,57,57,58,59,59,56,58,58,67,93,109,0,0
0,71,110,115,116,87,63,59,51,58,58,58,58,59,62,62,58,57,58,59,57,57,59,57,58,60,56,58,58,61,63,61,63,66,59,54,50,43,48,65,66,57,54,48,54,55,57,58,59,59,58,59,59,59,58,58,58,59,60,60,56,55,54,56,61,61,57,57,60,57,58,56,63,97,113,0,0
0,71,113,117,116,85,61,57,50,56,60,61,60,60,60,59,56,55,57,58,58,58,59,59,59,59,56,59,59,61,63,62,61,65,61,46,50,69,83,98,91,71,60,54,53,56,59,58,57,58,58,60,59,60,59,59,59,59,60,58,56,56,54,56,62,62,57,57,60,57,59,56,63,97,113,0,0
0,70,112,117,110,82,59,53,48,57,62,60,61,60,59,58,56,56,57,57,59,59,60,59,60,60,56,58,60,60,61,60,56,60,61,46,55,93,118,137,122,93,72,58,52,54,57,56,56,58,57,57,60,61,60,60,59,59,59,58,57,56,53,55,62,62,57,57,60,57,59,57,62,97,112,0,0
0,68,111,116,104,81,59,50,50,58,61,58,59,58,58,57,57,57,58,58,58,59,60,60,60,61,58,57,58,59,59,59,56,55,52,49,75,116,146,166,152,117,86,64,56,55,58,58,56,58,58,59,60,60,60,60,59,59,59,58,57,57,53,53,61,62,57,58,60,57,60,57,63,97,112,0,0
0,67,110,116,104,84,60,50,55,59,59,57,58,58,58,57,56,58,59,59,59,60,60,61,61,61,59,59,57,58,57,57,56,50,44,60,93,131,159,175,168,138,102,78,62,55,55,55,55,57,58,58,60,60,60,59,59,59,59,59,58,57,53,53,61,62,58,59,61,58,61,58,63,98,111,0,0
0,65,111,120,106,90,63,49,58,60,58,57,59,59,59,58,57,58,60,60,60,60,60,62,60,59,60,62,60,60,59,60,56,45,44,82,117,144,162,166,165,149,119,92,70,55,52,54,56,60,60,58,60,60,60,60,59,59,58,59,58,57,53,53,60,62,58,59,61,58,61,59,64,97,110,0,0
0,65,114,125,108,94,67,48,59,60,59,57,58,59,60,60,58,58,60,59,60,61,60,60,57,58,61,63,63,62,61,63,56,45,65,110,140,157,161,155,159,161,145,118,84,65,57,55,54,58,59,58,60,60,60,60,60,60,59,59,58,57,54,54,59,61,58,59,61,58,61,60,65,97,108,0,0
0,66,116,126,109,94,68,50,61,59,58,58,57,59,60,59,57,58,59,59,58,61,60,57,56,60,64,63,63,61,59,59,54,57,97,138,153,169,162,148,157,167,158,139,106,81,65,57,54,58,59,58,61,60,60,60,60,60,59,60,60,58,54,53,58,60,58,59,61,59,62,61,67,97,107,0,0
0,69,111,118,110,91,65,53,58,58,58,57,58,57,59,59,58,58,59,58,58,59,60,60,58,60,64,63,61,59,53,49,58,89,125,151,154,163,159,152,156,162,158,147,133,100,71,62,50,58,62,60,60,61,61,60,61,61,60,59,58,60,59,57,57,60,59,59,62,62,61,61,73,94,108,0,0
0,66,107,116,110,90,65,54,57,57,58,60,58,56,58,59,58,58,60,58,58,58,60,60,57,60,64,62,61,58,50,51,76,117,148,159,155,157,154,153,157,160,160,158,146,126,90,63,60,58,58,62,60,61,61,60,61,61,60,59,59,59,59,57,57,60,59,59,62,62,60,59,74,95,110,0,0
0,67,108,120,108,87,65,57,58,59,58,61,60,58,59,58,57,58,61,59,58,57,60,60,57,59,63,61,58,51,49,63,100,137,158,161,155,153,151,152,154,154,156,160,152,146,113,73,69,54,51,61,60,61,61,61,61,60,59,59,59,59,58,57,57,60,59,58,60,61,61,61,77,98,112,0,0
0,69,110,121,107,82,63,57,60,61,59,62,62,60,60,58,56,58,61,59,57,56,60,61,56,57,60,58,54,47,60,91,129,151,160,161,150,151,150,150,151,153,154,154,154,154,136,102,78,56,51,57,60,61,61,61,60,60,60,59,59,59,58,57,57,60,59,58,60,62,61,60,79,100,114,0,0
0,73,114,120,107,80,62,57,61,61,59,61,62,61,61,58,56,57,60,59,57,56,61,61,57,58,59,55,50,51,82,122,153,159,157,156,149,151,153,151,151,153,153,151,154,154,148,130,89,69,58,52,59,60,61,61,61,61,60,59,59,59,59,58,57,59,59,58,60,62,61,61,79,100,114,0,0
0,76,117,117,105,80,63,57,63,61,58,59,60,61,61,59,57,57,58,57,56,56,60,60,58,61,59,53,51,68,110,148,166,161,155,154,152,153,155,155,153,152,151,151,157,154,151,147,110,89,67,53,61,61,61,61,61,61,60,59,59,59,59,59,57,59,59,58,59,61,61,61,77,98,112,0,0
0,75,116,115,103,82,63,58,64,61,57,59,61,61,61,61,58,57,56,58,58,56,58,58,58,59,55,52,63,96,134,160,164,157,154,155,154,154,155,155,154,152,152,155,156,155,153,152,134,109,77,59,62,61,61,61,60,61,60,58,59,59,60,59,57,60,60,59,62,62,59,59,73,95,109,0,0
0,76,118,120,103,83,61,56,63,62,58,61,62,61,60,61,59,57,56,59,62,57,58,59,59,56,52,54,84,125,150,160,158,154,155,154,156,156,156,154,153,153,153,155,148,157,158,154,155,128,93,73,61,60,60,60,60,61,61,59,59,59,60,60,58,61,61,60,62,62,59,59,72,94,106,0,0
