0,0,0,0,0,0,103,182,144,116,112,106,110,111,109,108,111,113,112,111,110,110,113,106,111,111,112,114,116,117,115,113,113,115,118,119,121,117,123,161,234,240,166,121,126,114,116,121,113,117,115,115,115,115,115,115,115,116,117,116,116,118,119,119,120,122,123,125,127,127,144,158,236,251,251,194,145,115,116,114,111,110,112,112,110,113,119,120,115,115,115,113,113,111,111,112,111,111,111,112,111,111,111,111,111,111,112,111,111,107,147,193,128,0,0
0,0,0,0,0,0,110,182,143,115,111,107,111,112,110,108,109,110,109,109,105,107,111,106,113,111,112,116,119,122,124,124,121,119,118,122,118,115,163,224,247,212,172,127,123,114,110,112,113,109,111,114,114,114,114,114,114,115,115,114,114,114,115,114,114,116,117,115,115,119,160,200,228,242,250,214,155,120,111,112,117,113,118,116,112,111,115,115,112,112,113,117,117,114,113,113,112,112,112,112,111,111,111,111,111,111,112,113,111,110,151,192,120,0,0
0,0,0,0,0,0,120,182,140,115,111,107,110,112,111,109,109,110,109,107,116,112,109,113,112,108,127,150,169,187,193,192,182,161,140,122,122,115,201,249,251,247,181,130,122,113,114,116,111,114,111,112,112,112,112,112,112,112,112,112,112,112,112,110,110,111,111,113,120,113,168,227,223,201,235,249,166,125,118,112,116,111,111,115,113,112,118,118,119,118,118,118,117,114,112,111,110,110,110,112,111,111,111,111,111,111,112,114,110,112,160,192,112,0,0
0,0,0,0,0,0,128,180,137,113,111,104,107,111,112,112,112,112,112,114,113,111,113,124,155,191,209,223,234,240,239,239,237,227,215,192,182,166,212,252,250,243,215,169,154,122,117,116,110,108,111,110,110,110,110,110,110,110,111,112,112,112,112,110,109,109,109,111,113,134,204,238,186,134,186,237,202,148,122,115,113,117,113,114,113,113,116,115,116,116,116,114,113,111,111,112,111,112,112,112,111,111,111,111,111,111,112,114,110,112,166,189,105,0,0
0,0,0,0,0,0,136,180,133,113,111,106,107,110,113,113,112,112,114,113,118,114,136,187,227,248,243,241,230,221,219,221,225,236,248,245,241,238,250,238,185,174,245,244,184,142,122,114,114,111,110,108,108,108,109,109,109,109,110,111,111,112,111,109,108,108,109,113,121,157,230,237,155,140,142,202,234,202,138,113,113,115,115,112,113,114,114,113,115,117,118,115,114,113,114,114,113,112,111,111,111,111,111,111,111,111,112,111,108,112,171,188,101,0,0
0,0,0,0,0,0,145,179,131,113,112,112,111,112,113,112,109,110,114,114,138,165,200,236,235,222,198,182,164,148,144,146,153,171,189,228,235,253,250,216,179,143,200,238,218,195,160,122,118,113,109,108,108,108,109,108,107,107,108,109,109,109,109,107,107,108,108,111,157,225,227,183,144,127,133,185,230,213,147,122,123,125,132,135,136,137,134,130,129,124,119,113,113,112,112,111,110,110,108,111,111,111,111,111,111,111,112,111,109,115,175,186,97,0,0
0,0,0,0,0,0,154,178,129,113,113,115,112,112,112,110,108,112,119,116,181,235,246,242,191,141,135,123,121,121,122,121,121,122,122,156,226,251,253,249,195,154,147,157,232,246,199,157,128,108,109,109,109,109,109,109,107,107,108,108,108,109,110,109,110,111,111,111,196,231,208,151,128,114,114,132,230,240,168,148,169,187,209,224,227,230,227,215,197,166,141,125,121,116,111,108,108,111,111,111,111,111,111,111,111,111,112,114,112,118,177,179,94,0,0
0,0,0,0,0,76,159,175,127,113,112,112,109,109,111,110,109,116,125,179,207,238,204,167,141,125,123,120,116,116,116,115,115,119,123,162,234,249,215,243,214,190,163,135,194,232,220,195,165,119,113,111,110,110,110,110,109,109,110,111,111,112,113,114,114,115,115,153,214,232,181,134,121,114,120,120,216,248,231,225,228,244,245,249,247,243,243,241,238,219,201,159,150,136,122,112,108,111,112,111,111,111,111,111,111,111,112,113,114,120,183,174,0,0,0
0,0,0,0,0,77,170,171,129,112,108,108,109,111,113,113,117,113,174,232,245,220,156,119,121,114,112,114,118,110,114,116,114,119,133,193,243,233,165,178,235,242,164,136,126,150,227,244,210,172,124,114,111,108,112,112,108,108,109,107,108,113,104,114,110,111,128,189,237,222,144,115,123,114,120,124,190,237,251,250,241,229,204,180,180,181,184,197,214,236,247,246,211,187,128,116,112,112,113,112,112,112,112,112,112,112,111,114,112,123,189,167,0,0,0
0,0,0,0,0,79,174,167,129,111,108,108,113,112,105,108,118,140,200,245,197,151,135,121,115,116,114,114,112,109,114,111,117,111,174,233,231,184,156,134,194,238,205,147,137,126,181,228,221,207,161,117,115,110,105,119,140,156,150,149,129,111,109,115,113,114,167,232,214,168,134,115,115,112,151,193,219,249,248,245,205,160,155,139,137,133,131,140,157,181,195,233,227,224,179,121,128,109,111,112,112,112,112,112,112,112,112,114,113,127,192,163,0,0,0
0,0,0,0,0,83,178,164,128,111,108,108,110,112,110,106,118,176,236,239,160,120,116,112,111,105,108,112,109,110,115,111,114,121,212,248,216,146,126,118,153,212,235,214,133,112,126,143,219,236,212,187,124,110,112,131,202,234,232,229,147,119,119,114,111,125,215,240,197,135,129,115,113,121,189,242,239,240,248,251,170,135,124,119,120,119,117,118,121,128,132,154,219,237,232,214,126,111,117,113,112,112,112,112,111,111,110,111,112,130,191,157,0,0,0
0,0,0,0,0,89,179,160,125,112,108,108,110,108,107,110,160,222,230,188,148,119,114,112,112,113,111,108,113,109,110,115,132,175,229,242,180,133,118,117,132,177,235,226,159,121,120,119,175,226,227,217,176,125,122,139,179,239,237,234,155,121,113,110,126,181,224,221,172,126,124,108,145,183,213,240,200,159,209,243,208,146,134,119,119,115,114,114,115,117,119,129,177,208,223,230,184,130,123,112,112,112,112,112,111,110,110,111,112,135,191,148,0,0,0
0,0,0,0,0,95,180,155,123,111,108,107,109,106,112,116,199,248,209,137,128,113,109,114,113,112,112,112,112,109,115,107,143,215,237,217,142,114,120,107,119,136,219,247,174,122,111,111,115,129,213,227,227,191,126,118,144,184,240,221,143,116,112,112,149,212,235,197,141,116,120,114,174,234,236,209,148,139,163,236,236,198,134,115,116,114,115,115,115,113,112,112,117,137,209,232,225,191,130,112,112,112,112,112,112,112,112,111,112,142,189,139,0,0,0
0,0,0,0,0,100,181,150,122,110,108,107,109,109,118,129,217,247,187,125,120,113,109,112,113,108,112,115,110,111,121,113,183,236,224,170,133,112,112,110,115,111,189,241,202,132,120,110,113,114,161,213,215,219,174,124,137,156,231,227,180,136,138,132,186,239,209,155,130,122,125,146,206,242,202,154,133,115,164,202,237,212,153,126,123,115,111,110,112,113,114,114,116,119,162,217,231,202,150,117,116,113,111,111,111,112,112,109,110,147,188,132,0,0,0
0,0,0,0,0,106,182,147,122,108,110,110,112,108,112,153,236,233,153,116,124,110,113,113,109,117,113,116,120,112,109,128,222,248,196,132,124,119,108,112,110,111,152,227,219,155,127,110,105,108,114,127,200,226,229,204,125,154,220,241,218,204,200,197,239,236,173,128,124,118,126,176,234,237,157,118,122,115,121,145,234,245,172,124,123,117,116,117,117,115,114,118,115,117,119,143,229,247,171,128,123,117,112,109,109,110,111,110,111,152,187,125,0,0,0
0,0,0,0,0,111,183,146,120,107,110,109,107,108,120,179,235,212,141,112,119,110,112,114,111,111,112,108,142,168,187,205,235,233,173,125,118,114,113,113,104,112,144,221,231,153,128,108,105,107,108,110,158,203,214,227,210,170,237,252,249,253,248,251,247,214,163,124,119,112,160,224,223,188,148,121,116,111,121,126,205,239,209,144,136,121,113,113,114,114,115,113,115,107,116,128,197,237,206,136,130,120,113,109,108,110,111,109,111,154,188,122,0,0,0
0,0,0,0,0,123,178,139,120,110,109,106,107,111,125,197,241,194,135,115,116,112,111,110,111,110,113,132,208,246,248,248,250,205,142,118,116,108,109,107,108,111,131,205,236,178,133,107,103,106,102,102,108,119,189,228,237,248,251,252,253,251,254,251,254,237,153,120,120,124,190,235,212,153,127,117,113,116,121,118,162,228,238,203,133,115,115,117,117,113,114,111,117,110,114,113,159,224,234,189,130,114,117,112,111,107,111,109,113,159,186,116,0,0,0
0,0,0,0,0,128,175,136,118,110,108,104,107,112,130,208,242,183,131,114,115,110,111,109,111,111,114,182,221,248,254,254,253,182,134,113,114,109,108,105,110,110,124,200,236,180,130,106,102,104,102,105,107,108,148,197,232,249,255,255,254,254,254,253,254,244,193,132,125,136,215,238,193,132,122,117,115,118,117,115,140,196,237,221,178,146,130,122,114,118,115,111,114,110,114,111,143,205,237,199,135,114,116,112,112,108,111,110,114,159,181,110,0,0,0
0,0,0,0,0,135,172,133,117,110,108,105,109,112,134,216,240,170,130,113,113,108,111,108,113,113,117,207,241,250,253,254,247,181,132,113,113,111,108,103,109,106,117,194,235,181,125,104,101,101,101,103,105,103,115,178,234,252,255,253,252,254,252,254,251,252,236,188,131,139,238,238,166,116,127,112,116,113,116,118,123,173,233,245,240,230,203,173,133,113,113,111,112,112,116,111,125,175,239,212,144,116,114,111,112,108,110,113,119,163,174,103,0,0,0
0,0,0,0,0,144,168,129,116,110,108,110,112,111,132,218,237,164,133,112,111,107,111,107,114,115,118,203,239,250,253,251,239,176,128,113,111,111,109,104,108,105,119,195,233,179,123,103,101,100,102,102,104,105,112,187,240,253,254,254,254,254,252,252,253,250,220,174,185,191,242,217,183,133,125,123,121,125,113,122,151,189,232,253,255,252,234,209,154,115,120,116,116,116,117,115,116,153,239,225,152,118,114,110,112,107,109,110,122,168,167,99,0,0,0
0,0,0,0,0,153,163,124,114,108,108,110,113,110,130,213,236,170,135,112,111,107,111,106,113,114,117,160,232,246,247,250,211,150,120,112,109,110,110,106,107,104,130,203,227,172,122,105,102,101,103,105,103,105,120,200,239,252,255,251,250,251,252,253,250,255,249,245,221,222,253,241,205,188,183,170,162,160,155,152,172,217,248,254,254,250,253,243,181,131,123,117,118,116,113,114,112,141,233,232,158,120,115,110,113,107,109,106,126,173,159,98,0,0,0
0,0,0,0,77,161,159,120,113,107,107,107,112,109,128,203,237,185,134,114,113,108,111,106,113,113,116,128,183,227,214,207,173,125,119,112,109,109,107,107,107,107,150,216,215,157,121,104,101,100,102,103,100,103,125,203,235,251,254,253,252,253,253,254,252,254,252,248,254,249,254,253,244,237,232,233,231,233,223,226,242,249,251,255,254,253,253,248,197,139,127,113,115,112,108,111,109,136,225,233,160,122,115,109,112,107,109,106,131,179,151,96,0,0,0
0,0,0,0,78,167,155,116,113,106,106,107,111,108,122,187,238,204,136,115,114,110,112,107,112,112,115,113,130,146,151,144,126,105,111,110,108,107,106,109,107,113,174,227,200,139,117,101,97,97,98,98,99,102,121,191,231,251,253,253,255,253,255,254,249,254,247,210,199,210,248,243,214,208,213,216,222,224,233,239,245,251,249,254,248,253,251,253,211,144,128,111,114,112,111,112,109,139,225,232,159,121,115,108,110,106,109,108,134,182,142,0,0,0,0
0,0,0,0,80,172,153,113,112,107,107,109,111,106,115,173,238,220,141,115,115,111,112,107,111,110,113,116,117,114,118,113,112,112,110,110,109,108,107,112,107,114,188,232,188,127,115,98,93,94,96,99,101,102,110,174,227,249,253,254,255,253,255,255,253,250,205,144,182,207,245,194,162,137,149,151,155,159,158,164,208,249,250,254,254,253,254,248,195,139,125,112,115,114,116,114,110,145,229,230,157,121,115,108,110,106,110,111,137,184,136,0,0,0,0
