0,56,43,44,43,48,54,69,65,57,50,53,63,73,71,56,43,38,39,39,41,38,38,41,46,52,38,44,61,74,71,55,49,43,52,67,68,49,44,39,40,43,58,0
0,63,46,42,41,40,43,46,58,69,71,68,67,60,48,42,39,37,40,40,37,37,37,39,40,44,43,40,43,51,62,68,72,69,64,59,52,42,40,40,42,42,57,0
0,63,45,42,44,39,38,43,46,49,48,41,37,37,37,37,37,38,41,44,39,40,39,39,37,42,44,43,36,41,41,44,48,44,39,39,37,36,38,39,43,41,56,0
0,55,41,42,45,42,44,43,47,46,41,36,35,39,42,39,37,38,36,38,39,39,38,39,36,35,41,43,40,42,38,43,43,37,34,37,36,35,37,39,42,42,57,0
0,52,40,41,41,41,42,43,45,40,36,40,41,41,43,40,40,44,41,39,40,39,37,38,40,37,37,40,39,41,41,41,41,41,43,42,41,37,37,39,41,43,58,0
0,50,39,40,41,45,44,44,46,44,50,60,50,39,42,36,48,61,65,61,51,46,48,56,62,68,52,39,43,60,62,62,47,38,39,34,38,39,37,39,39,42,57,0
0,51,40,37,39,43,44,43,44,37,50,72,63,40,36,32,58,77,75,74,61,49,56,73,71,78,65,39,61,81,77,77,57,40,39,34,38,40,37,39,39,39,56,0
0,51,43,39,41,41,41,41,45,37,48,71,64,42,41,37,65,76,60,70,67,47,48,56,60,79,67,41,66,81,65,75,62,43,39,35,39,41,39,38,39,37,55,0
0,54,42,40,41,41,42,38,43,36,44,77,59,41,43,42,70,76,50,67,74,43,41,48,54,81,63,36,69,80,62,80,67,40,40,35,38,40,40,40,41,40,58,0
0,52,42,42,42,39,40,40,42,42,49,82,64,38,39,36,69,74,57,69,77,46,45,41,58,81,67,42,69,85,71,85,68,40,40,37,39,37,41,41,41,41,60,0
0,50,41,42,40,37,39,37,37,44,50,81,65,40,42,41,78,74,50,61,76,42,42,44,58,76,65,41,69,80,64,72,73,42,40,37,35,35,38,41,41,41,61,0
0,51,41,41,40,37,40,44,42,42,49,85,69,43,39,35,72,74,50,69,76,41,57,63,48,71,73,41,67,72,53,70,69,37,38,37,35,35,38,41,40,40,60,0
0,52,41,40,40,39,41,39,38,39,45,76,78,69,44,39,72,85,64,84,70,41,66,79,60,80,75,43,71,84,59,80,63,40,42,36,39,37,36,38,41,41,61,0
0,53,43,42,42,41,42,39,40,39,46,69,63,60,44,35,55,70,55,73,55,40,55,72,72,72,54,40,58,75,57,63,54,40,41,32,37,39,37,35,40,42,63,0
0,55,48,46,43,42,44,45,40,39,38,51,46,49,44,40,42,52,46,53,43,36,41,45,50,43,34,42,38,46,49,49,49,36,40,35,34,36,37,36,41,43,64,0
0,56,51,47,42,41,45,42,38,43,37,43,40,40,37,36,31,41,37,35,39,36,39,39,45,43,34,42,38,33,34,37,37,32,36,37,39,36,36,40,44,44,65,0
0,57,57,48,41,43,47,44,43,42,41,43,41,41,41,42,42,40,40,42,41,39,41,41,40,38,38,39,41,41,40,41,39,36,38,41,41,42,43,42,49,61,60,0
0,54,65,67,62,60,59,54,53,52,50,51,51,51,52,56,55,51,51,54,55,55,57,55,55,54,54,55,55,55,56,55,56,54,52,51,51,55,59,62,57,54,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,50,41,32,0
