0,0,32,33,39,41,39,28,19,14,13,10,8,9,10,8,9,9,9,10,10,9,8,8,7,8,8,10,10,9,14,18,24,34,36,47,51,46,37,30,27,16,6,8,7,9,9,10,10,10,10,9,8,10,9,9,9,9,9,9,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,7,8,9,10,11,10,10,12,14,17,22,23,0
0,0,27,32,39,43,40,28,18,13,12,9,8,11,10,8,8,9,11,10,10,9,9,8,8,8,8,9,11,16,24,27,34,47,48,76,66,53,44,37,29,21,16,9,7,8,8,8,8,8,8,7,7,8,8,8,9,8,7,8,7,6,6,6,6,6,7,7,8,9,8,8,8,7,7,7,6,5,6,7,6,7,9,9,11,10,10,11,12,13,18,21,0
0,0,20,31,40,44,39,27,16,12,12,10,8,9,8,8,8,8,9,10,10,9,9,8,8,9,9,10,11,17,27,33,40,48,46,47,46,42,33,27,22,18,15,10,9,10,11,11,10,9,9,9,8,9,9,10,12,11,9,9,9,7,7,6,5,5,6,5,6,7,7,8,9,8,8,8,7,6,7,8,8,8,8,8,9,10,11,12,11,12,18,20,0
0,0,17,31,40,44,40,26,16,12,12,10,9,8,7,7,8,8,7,9,10,8,8,7,7,9,11,11,11,17,28,38,44,41,33,30,24,19,14,12,9,9,8,11,11,12,11,9,9,7,6,7,8,9,9,11,16,20,23,22,23,20,17,14,10,9,7,9,8,8,7,8,9,7,7,6,6,5,6,7,8,7,6,8,8,8,11,14,13,14,18,18,0
0,0,13,33,41,44,40,26,15,11,11,8,8,8,7,7,9,8,8,8,9,8,8,7,7,9,10,11,13,22,32,42,45,36,27,17,10,7,4,5,6,10,14,16,16,16,13,11,10,8,7,8,10,11,10,11,20,32,43,48,48,42,39,40,39,35,30,29,23,18,13,8,7,6,5,5,5,6,6,6,7,7,7,8,8,8,11,13,13,14,18,18,0
0,0,5,37,43,45,40,26,14,9,9,9,7,6,6,9,11,9,8,7,8,8,8,8,7,8,8,11,15,23,30,35,40,39,36,23,15,9,8,8,8,10,11,10,9,9,8,7,8,6,6,6,9,10,10,11,23,40,55,61,62,57,57,62,61,55,47,48,38,30,20,11,8,7,8,9,8,8,8,7,7,7,7,8,8,10,12,13,12,15,19,18,0
0,0,4,41,46,48,42,28,15,9,9,9,8,8,7,8,9,8,9,8,8,8,8,8,7,8,8,13,16,20,24,27,34,42,44,38,31,24,18,12,9,8,8,9,9,8,8,9,9,8,8,7,9,9,9,10,17,29,43,48,57,61,67,73,74,70,62,61,48,38,25,13,8,7,8,8,6,6,6,7,7,7,7,8,8,9,11,13,14,16,19,17,0
0,0,4,47,49,58,50,31,18,10,11,9,9,7,6,8,8,10,12,9,9,11,9,7,7,7,10,14,14,18,18,20,26,36,44,45,39,33,25,16,10,7,9,11,8,9,9,8,9,9,8,8,9,9,8,6,10,21,33,32,50,57,61,75,74,71,72,65,49,38,25,14,9,6,8,6,6,5,6,6,6,6,7,7,7,10,12,13,14,18,18,16,0
0,0,11,43,43,52,48,31,16,10,11,9,8,5,4,6,7,9,9,9,10,13,10,5,7,11,14,15,14,19,16,11,16,34,42,43,38,32,22,15,10,7,8,8,10,10,8,8,8,7,6,6,6,6,7,7,10,16,22,11,36,52,54,68,58,52,56,49,36,27,18,10,8,6,7,6,6,6,6,6,6,6,7,7,7,10,12,13,14,19,18,15,0
0,0,22,37,40,49,46,35,23,19,15,14,13,10,8,7,8,12,12,8,9,11,11,9,6,7,14,21,22,29,30,23,23,30,36,35,29,22,16,11,7,5,5,7,8,8,8,8,7,5,5,4,4,6,7,8,8,8,8,10,25,39,39,39,22,10,9,11,11,11,10,11,10,8,10,11,9,8,7,7,6,6,6,6,7,11,12,13,15,19,18,15,0
0,0,19,38,44,49,43,31,20,18,14,13,11,10,9,9,10,13,13,9,8,8,11,13,9,6,16,23,27,34,39,35,28,24,52,49,45,40,34,29,25,25,26,29,25,25,25,23,23,24,24,23,23,26,27,25,16,10,7,17,35,44,47,32,24,5,3,5,5,7,10,11,13,12,9,6,6,6,6,6,6,5,6,6,7,11,12,12,15,20,18,15,0
0,0,18,39,50,50,37,21,12,13,13,12,9,6,8,9,9,9,8,8,6,8,11,10,7,5,8,34,55,54,49,34,35,52,62,67,73,76,71,65,62,62,60,58,59,63,64,62,61,59,56,57,61,62,54,52,53,53,48,47,48,49,37,27,28,23,10,6,12,11,8,8,6,5,7,7,8,9,10,11,10,9,9,7,8,10,11,12,15,20,18,15,0
0,0,23,35,47,52,47,31,18,15,13,14,12,9,8,8,8,8,6,6,6,8,13,13,10,8,17,38,53,54,43,33,32,43,50,55,58,57,52,49,50,54,56,53,56,57,55,55,53,52,55,56,57,58,56,55,56,58,59,61,66,57,42,28,23,13,9,11,12,12,11,9,8,8,5,7,7,7,8,8,6,5,5,7,8,9,10,12,15,20,19,15,0
0,0,22,32,38,51,57,45,25,15,9,11,11,8,8,10,11,11,9,10,9,6,8,10,8,7,22,31,41,44,36,36,46,54,44,43,39,32,27,25,25,29,31,33,33,33,33,33,30,28,34,40,39,38,39,40,43,49,55,70,71,61,46,30,16,8,9,11,13,13,11,10,9,7,9,7,6,6,6,6,5,5,5,8,8,9,10,12,15,19,19,15,0
0,0,25,32,38,48,46,35,25,19,7,8,8,7,9,16,19,16,10,10,8,6,6,5,6,6,13,18,20,19,18,29,49,53,31,28,25,16,9,4,4,6,7,11,11,14,15,16,18,19,21,22,18,16,20,22,27,36,47,58,64,57,46,36,21,10,10,9,7,8,9,9,10,9,9,8,7,7,7,7,7,6,6,8,9,8,10,13,15,19,19,15,0
0,0,23,32,39,47,42,29,25,18,8,6,6,7,11,18,18,12,8,9,9,8,10,11,9,6,10,8,6,12,23,39,51,46,22,18,15,13,10,10,11,11,11,9,6,8,8,7,6,7,8,9,8,7,9,13,17,30,44,51,54,55,50,40,29,20,14,9,3,6,9,11,11,10,10,8,7,7,7,7,9,8,8,7,9,8,10,13,15,18,17,15,0
0,0,25,31,43,50,42,30,25,17,10,9,9,9,9,12,15,15,13,12,20,27,32,34,35,33,36,42,43,46,50,58,63,62,40,35,29,25,21,18,13,9,7,9,10,11,10,11,14,15,13,11,10,8,10,16,23,35,44,39,38,44,45,36,30,24,15,11,9,11,14,15,14,14,13,12,7,6,7,7,7,7,7,7,8,8,9,12,14,17,18,15,0
0,0,33,35,54,59,45,30,20,12,12,11,8,7,8,8,12,18,20,32,47,60,67,70,76,80,80,77,77,72,67,64,63,67,65,59,46,35,25,22,14,10,8,12,9,10,12,11,11,15,13,11,8,6,8,16,29,42,43,37,29,28,34,35,31,28,27,30,31,34,36,35,32,30,25,21,15,14,12,9,6,8,9,8,8,7,8,12,14,17,18,15,0
0,0,39,42,62,63,49,36,22,9,10,9,9,10,9,8,17,31,38,47,63,75,74,66,64,68,68,64,58,58,65,63,62,66,76,70,52,34,21,17,16,14,12,16,18,14,11,10,12,11,11,10,10,8,9,23,39,49,46,43,27,19,29,39,34,33,43,52,52,56,56,55,51,46,40,32,25,19,15,11,9,9,8,8,7,7,8,12,15,18,18,15,0
0,0,45,48,66,65,53,40,21,5,7,8,14,21,21,20,31,46,53,59,53,42,29,20,22,31,37,21,42,58,69,76,70,56,52,57,57,56,49,36,28,20,15,18,11,10,10,8,9,7,7,9,7,8,21,40,42,39,38,24,17,15,28,48,64,70,70,70,70,74,68,62,64,71,78,77,65,46,30,20,14,9,8,8,8,6,7,11,16,19,18,14,0
0,0,57,58,72,69,54,35,13,4,11,13,15,22,31,39,46,52,53,41,30,21,17,13,13,13,15,22,36,54,68,73,64,55,34,47,54,58,54,43,37,29,25,21,14,10,11,18,22,16,16,23,14,12,22,35,39,35,27,19,15,20,40,63,76,73,63,55,44,39,29,28,37,46,55,59,53,41,35,30,22,15,13,11,8,7,7,11,18,21,19,14,0
0,0,75,69,75,68,54,33,13,7,14,14,12,17,32,47,51,46,40,33,19,12,15,17,15,9,11,26,37,48,55,54,54,62,48,45,44,42,47,56,57,43,34,25,14,16,31,42,38,26,20,15,7,15,32,42,43,36,21,13,20,36,55,72,75,65,55,38,26,17,8,7,10,12,14,21,34,47,53,45,30,20,17,15,10,8,7,13,20,22,20,14,0
0,0,85,72,72,65,54,35,15,6,7,9,14,23,36,47,47,34,23,18,9,9,14,16,14,8,13,33,43,45,42,35,41,53,48,44,43,39,44,60,61,49,44,38,29,27,38,53,51,40,30,18,14,20,35,46,44,34,21,23,37,54,63,62,57,53,51,39,29,20,12,10,10,8,6,11,24,40,48,47,37,28,20,16,10,7,8,14,21,23,21,14,0
0,0,83,70,68,64,51,28,11,12,17,7,18,39,57,51,37,22,13,10,9,10,10,14,16,12,25,36,41,42,40,33,33,43,46,49,47,34,33,42,49,48,52,48,41,38,45,58,59,46,32,22,21,31,43,46,41,27,22,29,43,51,48,41,39,44,41,41,31,25,15,15,13,9,9,11,17,28,40,46,43,33,23,17,8,6,7,14,20,22,22,14,0
0,0,80,79,77,76,56,26,8,11,21,13,27,44,54,42,23,11,8,8,9,11,11,12,15,16,37,43,43,40,33,22,21,28,47,54,50,32,21,22,33,45,54,54,48,47,50,55,58,50,37,31,35,43,50,47,34,23,31,40,49,49,35,23,28,44,45,47,38,32,23,19,15,12,13,12,9,13,25,41,49,42,25,14,7,6,6,13,20,23,21,14,0
0,0,82,87,89,78,57,30,18,7,20,23,37,45,45,31,15,7,10,12,12,12,11,13,20,25,45,48,47,36,23,15,17,17,42,52,48,35,26,21,18,28,38,43,50,51,52,56,63,58,52,49,55,56,51,39,27,24,35,43,44,38,23,14,22,38,44,44,42,37,29,22,14,8,8,8,6,10,17,30,41,42,29,17,11,8,8,13,20,22,19,0,0
0,0,82,86,90,74,53,35,26,5,17,27,41,44,38,26,15,10,13,18,14,11,13,18,26,37,53,51,48,30,16,14,19,14,33,41,44,39,35,25,8,11,21,37,52,55,53,59,69,72,73,71,74,68,52,33,28,33,39,39,33,22,15,15,18,25,36,39,46,42,35,29,22,14,13,7,4,7,13,24,36,40,33,26,18,14,11,15,20,22,18,0,0
0,0,71,71,73,70,50,33,19,9,18,28,40,41,34,22,14,11,13,16,14,13,19,32,46,60,60,51,38,21,11,11,13,12,32,37,42,40,34,21,7,11,16,22,35,54,62,64,72,80,78,77,77,75,63,43,35,37,41,37,24,13,7,7,9,14,28,31,46,50,50,46,38,27,21,15,8,5,11,22,34,39,37,32,22,15,13,15,19,22,19,0,0
0,0,66,58,61,65,52,31,15,9,20,28,39,38,31,21,14,9,9,13,14,19,30,50,68,81,69,56,31,16,9,7,8,11,33,38,40,40,34,20,11,17,15,15,22,46,63,66,71,82,82,75,75,75,70,58,48,43,46,42,30,22,13,9,17,23,32,35,48,58,63,58,49,39,27,22,13,8,11,18,26,35,41,34,22,14,12,14,18,22,21,0,0
0,0,63,55,63,64,53,33,20,6,19,28,40,39,31,23,17,9,6,12,14,24,41,59,71,80,72,62,34,17,12,6,6,11,29,35,39,41,34,20,12,15,15,16,20,38,57,66,70,76,78,79,78,76,70,66,64,59,60,58,50,48,39,35,45,48,52,57,63,67,67,63,59,52,39,26,13,6,9,16,25,34,39,34,21,13,12,14,18,23,21,0,0
0,0,47,50,61,63,49,32,22,8,19,30,46,42,29,21,17,10,7,7,15,28,43,60,71,70,58,54,31,15,15,7,5,14,26,33,41,41,33,23,15,12,13,13,17,31,53,68,76,77,77,76,76,76,70,67,71,67,68,69,65,67,59,55,63,63,69,68,73,74,72,72,71,60,45,28,13,7,8,14,22,34,37,33,21,13,12,15,19,24,21,0,0
0,0,37,42,57,58,46,33,22,11,18,35,52,42,31,20,14,11,8,8,12,23,41,56,61,60,46,41,27,18,16,7,6,11,26,32,41,42,34,22,15,11,10,13,15,28,47,67,78,77,77,79,76,76,73,71,66,65,67,69,68,62,64,65,67,60,61,71,79,77,78,78,75,59,41,28,11,7,8,14,21,34,37,31,19,12,13,14,20,25,22,0,0
0,0,35,44,55,56,45,29,20,12,17,37,52,41,34,22,12,9,8,9,8,15,27,36,42,44,24,18,18,12,8,8,7,6,22,33,44,42,31,21,15,8,7,12,15,25,43,64,77,79,79,82,79,82,75,58,48,51,54,55,49,35,37,41,37,33,45,57,69,74,79,79,75,55,34,23,11,7,8,14,23,34,36,31,19,12,13,15,20,26,22,0,0
0,0,32,47,57,56,43,25,16,10,15,33,47,39,39,29,15,14,15,11,10,11,13,17,21,24,10,8,9,7,7,9,10,14,22,35,47,42,27,19,14,7,7,10,14,22,37,54,67,76,79,81,80,77,62,43,35,37,39,43,35,17,13,17,13,15,28,37,52,61,67,64,57,39,22,16,12,11,12,17,27,36,36,30,16,11,13,15,21,26,22,0,0
0,0,35,46,59,54,38,22,11,4,10,26,40,41,46,36,22,17,15,13,11,10,8,11,13,16,12,10,6,6,8,10,13,27,29,39,48,41,25,17,12,6,6,10,13,19,31,43,53,66,74,76,70,58,44,32,27,30,36,41,33,18,9,8,8,10,14,21,32,42,47,43,33,21,12,10,10,12,14,20,30,38,36,29,15,10,13,16,21,27,22,0,0
0,0,28,44,59,53,36,22,12,5,7,17,31,43,48,41,29,21,16,15,7,7,8,10,12,14,19,18,12,11,10,14,20,33,40,43,42,32,18,12,10,9,10,12,13,15,22,30,36,46,51,54,53,47,35,23,23,33,42,42,34,26,16,10,6,7,9,11,13,17,19,19,15,12,8,8,8,10,14,23,32,39,36,28,14,9,11,15,21,27,21,0,0
0,0,23,44,57,54,39,24,16,11,7,13,26,44,49,45,38,23,17,16,9,7,7,8,8,8,16,18,13,12,9,20,32,38,48,46,36,23,12,9,9,12,13,11,11,13,14,16,19,25,26,29,44,48,39,26,23,30,42,43,38,34,26,17,9,5,7,8,7,8,7,9,9,12,11,9,7,9,18,29,36,40,34,22,10,6,9,14,21,27,21,0,0
0,0,20,43,55,54,41,24,16,14,7,8,17,32,44,50,51,32,28,24,19,13,9,8,5,4,9,8,5,11,15,31,42,42,44,42,30,18,12,11,8,8,7,8,9,13,11,12,13,17,17,29,44,54,56,43,26,25,37,41,45,44,36,24,13,8,9,8,8,9,8,7,8,9,9,8,9,15,29,38,39,36,25,16,7,6,9,16,24,29,22,0,0
0,21,23,42,55,55,42,23,14,13,7,8,13,17,31,46,55,38,40,36,29,22,16,11,9,10,7,6,8,22,35,48,49,44,37,34,22,13,10,10,7,7,7,9,9,12,11,11,11,13,16,26,35,48,57,44,25,20,28,36,45,49,44,30,21,19,18,13,10,8,9,5,5,5,8,9,14,24,42,46,43,32,18,11,5,6,10,17,25,29,22,0,0
0,21,24,40,57,56,41,23,14,9,8,12,14,13,20,35,48,46,51,50,42,32,22,13,14,10,7,23,32,49,61,60,54,43,34,26,13,9,11,13,8,5,7,9,10,10,11,10,10,13,15,17,25,31,31,28,19,14,17,26,36,44,46,39,32,28,19,14,9,10,5,4,4,3,8,10,18,32,47,50,41,28,16,9,5,6,11,18,24,29,21,0,0
0,22,21,42,62,57,40,25,14,7,9,11,13,9,12,21,34,43,54,59,61,57,52,44,42,41,42,45,54,66,69,61,47,30,20,14,7,8,11,13,9,5,8,9,11,9,9,9,11,13,13,13,13,12,11,11,10,11,11,15,25,36,43,44,41,38,30,35,22,17,12,10,11,16,23,30,41,56,62,54,35,18,10,9,7,7,11,17,25,28,20,0,0
0,25,22,40,58,56,41,23,12,7,6,10,13,9,14,14,14,20,30,48,53,55,58,59,64,69,70,65,61,57,49,34,20,12,10,8,7,8,10,13,10,7,11,12,13,11,9,8,10,13,12,10,9,9,8,7,9,11,11,15,19,26,34,42,47,49,47,41,32,29,28,28,32,41,48,54,63,66,56,42,25,11,8,7,9,9,13,19,26,26,17,0,0
0,25,26,42,54,56,44,22,14,15,11,10,13,11,19,18,13,16,22,26,31,40,48,47,53,62,64,61,49,41,33,19,11,9,8,8,8,9,10,10,9,7,10,12,15,15,11,8,8,10,11,11,12,13,11,8,9,12,13,12,13,18,25,37,48,54,58,51,55,57,57,60,63,67,69,66,59,48,33,22,12,5,7,9,9,8,10,16,24,28,20,0,0
0,21,28,50,60,56,39,19,10,11,10,9,11,10,10,12,12,13,14,14,17,28,37,35,33,27,21,21,14,10,8,6,8,10,9,10,9,11,10,9,8,7,7,8,9,11,9,7,5,6,7,11,13,13,11,10,10,11,12,16,15,15,16,22,29,34,40,60,65,64,64,69,71,68,62,54,41,23,7,3,6,7,10,11,7,7,9,14,23,29,22,0,0
0,20,29,50,61,55,38,21,10,11,11,10,10,10,10,11,12,12,12,12,9,10,9,8,6,5,5,6,5,5,8,10,13,13,13,11,9,10,10,9,9,10,8,9,9,10,11,11,10,9,10,9,12,12,10,11,11,11,11,13,13,15,15,15,15,14,16,21,28,33,34,31,30,28,22,13,8,7,7,7,7,6,9,8,6,7,11,17,23,27,18,0,0
0,23,29,50,60,55,40,22,10,11,10,11,10,10,11,12,10,10,10,9,8,9,10,10,9,8,8,4,4,7,12,15,15,11,12,10,9,9,10,9,10,10,10,8,6,7,8,10,11,9,9,8,10,9,8,8,10,10,11,11,11,12,12,12,11,11,13,11,10,10,8,7,8,7,6,8,9,9,8,7,7,7,7,9,6,7,11,17,23,26,17,0,0
0,26,26,50,60,54,39,22,11,13,14,10,12,11,10,11,11,10,10,10,10,10,11,10,10,13,11,10,10,14,16,15,14,11,8,10,10,10,10,10,10,10,10,8,8,10,12,13,12,9,8,7,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,13,15,13,10,8,8,6,8,8,9,7,7,7,7,8,8,8,8,8,11,18,24,25,17,0,0
0,24,31,49,60,55,41,22,12,14,14,12,12,10,11,11,10,11,11,9,11,12,12,13,15,14,13,11,10,11,13,11,11,9,9,10,9,8,10,9,10,9,9,8,8,11,15,16,12,9,7,6,8,8,8,8,9,11,11,10,10,9,9,11,10,10,12,11,13,12,10,9,7,8,9,9,9,6,7,7,7,8,9,7,8,8,11,18,24,26,16,0,0
0,27,33,50,60,54,40,24,12,15,13,12,11,11,11,10,10,12,11,10,10,10,10,11,11,9,9,9,8,8,8,9,11,9,9,9,9,9,9,8,9,9,10,8,6,9,11,14,12,11,6,7,9,9,9,8,9,11,11,10,10,9,9,10,10,9,11,11,11,9,9,10,8,8,9,10,9,7,7,7,7,8,9,8,7,7,12,19,24,26,16,0,0
0,30,37,49,60,55,41,24,11,15,15,14,12,12,11,9,10,14,14,13,14,13,13,10,9,8,9,6,8,8,9,11,12,9,9,9,9,9,9,10,10,11,12,8,4,4,3,7,8,11,9,11,13,12,11,9,8,9,9,9,9,8,8,10,10,9,9,11,11,10,11,11,9,7,6,6,7,7,6,6,6,8,9,8,7,7,13,20,25,27,16,0,0
0,31,38,49,61,55,40,24,14,15,15,14,12,11,11,10,11,15,19,20,21,20,21,19,21,18,15,14,14,12,11,10,10,8,9,10,9,9,8,10,10,10,11,11,4,4,4,8,9,12,11,14,14,13,11,8,7,8,8,9,9,8,8,10,10,9,9,11,12,11,10,12,12,11,7,8,8,7,6,7,7,8,8,8,6,8,14,21,27,28,17,0,0
0,30,36,52,61,54,38,24,18,14,13,11,11,9,9,9,9,14,23,31,36,39,44,44,46,43,41,39,34,30,27,23,21,15,11,9,9,9,9,10,10,10,14,13,13,15,15,13,13,14,13,14,13,13,13,11,8,8,8,9,8,7,7,9,10,9,10,9,8,9,8,8,10,10,9,7,8,7,6,6,6,7,9,8,7,9,14,21,27,28,18,0,0
0,23,29,52,61,54,37,23,19,12,12,11,10,9,8,10,8,13,24,32,51,67,75,78,83,80,76,73,58,39,24,16,15,12,8,8,10,11,12,14,17,21,32,40,54,61,60,48,38,31,21,18,13,11,12,11,8,8,8,8,7,6,7,8,10,11,11,11,11,12,11,9,7,7,8,10,9,8,8,8,8,6,7,9,9,11,14,20,27,28,19,0,0
0,16,21,50,61,54,36,22,17,11,13,12,11,9,9,10,9,13,24,36,55,68,71,72,76,75,73,70,61,46,31,21,17,10,5,5,7,6,7,11,21,30,47,55,71,74,73,66,57,47,32,27,15,7,8,7,6,8,9,8,8,8,9,10,12,14,13,10,10,12,18,21,20,16,14,10,5,4,5,11,12,8,6,8,10,11,13,20,27,27,19,0,0
0,14,20,51,61,52,35,22,15,11,11,12,10,9,9,9,9,14,24,39,54,65,66,63,57,57,62,62,62,53,37,26,19,11,6,7,8,5,5,8,23,36,55,62,74,72,71,71,65,59,44,30,16,8,10,10,8,9,8,8,8,9,10,11,13,13,13,13,16,27,37,42,37,25,15,16,11,8,7,8,6,4,6,6,9,11,12,20,27,25,17,0,0
0,15,30,51,59,53,36,21,14,10,10,10,10,9,9,9,9,15,23,39,55,60,56,44,36,32,41,53,61,55,41,28,17,9,7,8,11,7,4,7,27,41,58,61,62,52,49,58,61,61,51,35,17,8,12,13,11,8,7,8,9,10,10,13,12,11,14,16,24,36,52,63,62,47,34,27,20,14,7,9,6,4,5,7,7,8,12,21,26,23,0,0,0
0,13,32,51,59,51,35,20,13,9,9,10,11,9,9,8,9,15,25,42,55,57,47,31,20,15,24,48,60,58,44,28,17,8,7,9,10,5,5,11,30,47,60,60,47,29,25,36,49,59,51,38,21,10,9,11,12,9,8,8,9,10,11,11,11,10,12,17,25,39,60,74,77,69,60,49,36,26,17,12,7,6,6,6,8,10,14,21,26,22,0,0,0
0,11,32,52,59,50,35,20,11,7,7,9,9,8,9,9,8,15,26,45,57,57,47,28,15,11,22,48,61,60,45,31,25,16,15,15,15,9,9,14,24,40,51,48,26,16,21,35,50,63,51,37,19,8,8,11,11,9,9,9,9,10,10,11,12,13,16,20,31,44,63,77,84,84,78,71,58,47,37,26,17,12,10,9,10,13,15,21,26,23,0,0,0
0,12,35,51,57,47,32,18,8,7,7,10,10,9,9,8,8,15,29,45,58,59,50,32,19,14,24,47,59,58,46,36,34,32,36,39,39,30,20,14,15,23,27,21,11,16,34,53,62,65,49,34,16,7,10,12,10,8,8,9,10,12,13,14,17,20,27,33,47,57,71,80,84,86,83,81,76,68,60,50,37,22,15,14,13,16,17,22,27,25,0,0,0
0,14,37,53,57,49,31,17,6,7,7,10,10,9,9,8,8,15,27,43,57,61,52,35,23,17,24,47,56,53,44,40,40,48,57,60,64,54,29,13,12,13,12,11,11,21,40,62,64,58,48,30,13,7,9,9,9,9,8,10,12,14,17,21,26,31,43,44,59,68,79,85,82,81,81,82,81,77,74,67,56,40,29,23,18,18,19,23,29,27,0,0,0
0,14,35,54,56,47,30,15,7,6,7,10,10,9,9,7,8,14,26,43,55,58,52,37,23,17,28,48,57,49,36,34,37,48,54,56,58,50,27,14,13,12,12,13,18,34,51,64,60,51,42,25,8,3,3,5,6,11,14,14,12,11,15,26,39,47,61,59,72,79,85,89,86,81,79,79,79,80,80,74,72,67,60,45,30,23,21,24,29,27,0,0,0
0,15,35,54,55,46,31,18,14,11,12,14,13,9,8,7,9,18,30,43,53,54,48,32,17,14,28,52,63,55,36,28,30,36,38,37,31,25,17,14,14,12,17,24,34,54,69,68,55,40,30,15,5,3,3,5,5,10,16,16,11,9,14,26,45,58,71,70,80,84,86,87,87,82,78,77,78,81,85,83,83,83,80,62,43,31,25,26,29,26,0,0,0
0,15,35,56,55,45,30,16,14,7,7,12,12,9,9,8,11,18,30,41,53,53,43,25,15,14,27,54,61,53,36,27,24,21,19,16,13,11,11,11,12,15,28,36,48,60,64,56,36,16,11,7,6,9,8,9,7,8,11,13,11,12,15,23,43,57,69,69,75,79,81,81,81,77,75,76,76,79,87,91,86,79,73,56,39,31,28,28,31,26,0,0,0
0,15,35,56,57,44,28,17,12,5,7,11,12,9,9,11,13,19,30,38,54,56,45,32,25,30,46,59,64,51,36,26,17,12,11,10,9,8,7,11,16,23,38,49,56,57,51,35,19,6,7,9,10,8,10,9,8,11,11,12,12,13,13,21,36,56,61,64,65,71,71,73,76,77,76,78,76,79,87,88,75,65,56,44,31,25,26,31,32,27,0,0,0
