0,0,0,0,97,109,108,106,95,80,71,64,59,56,57,55,55,54,53,54,57,55,53,49,52,57,71,85,93,102,108,104,95,87,78,72,60,55,53,51,56,55,55,53,54,55,56,57,57,58,59,62,57,51,56,56,53,53,52,50,53,55,51,47,48,50,50,53
0,0,0,0,103,113,108,103,90,73,65,60,58,59,57,52,55,57,56,56,59,58,54,49,54,63,77,87,100,104,103,96,83,70,58,51,58,58,57,52,53,56,57,55,57,62,64,64,64,65,63,63,65,66,62,56,56,53,48,52,54,54,54,56,56,57,57,56
0,0,0,0,105,115,108,98,87,73,65,62,56,59,57,53,57,58,56,56,57,58,53,51,56,65,77,84,86,86,79,72,63,54,47,42,63,61,62,59,54,54,56,58,61,68,71,72,73,73,70,71,67,66,57,53,56,58,58,62,59,57,60,63,61,57,54,53
0,0,0,0,110,120,112,99,88,76,68,61,55,54,53,53,54,51,50,52,55,56,54,54,58,66,76,83,79,80,72,66,62,60,61,58,61,56,58,59,55,55,57,60,60,71,80,85,91,95,93,90,88,88,80,73,65,59,59,61,55,56,57,58,58,54,49,47
0,0,0,0,105,114,108,98,86,77,69,61,57,52,52,57,57,54,53,56,54,53,54,54,58,66,75,83,87,89,86,79,73,71,72,68,56,52,54,53,51,51,54,60,65,77,90,98,108,116,116,111,114,114,99,84,82,69,56,57,56,54,47,46,50,55,54,56
0,0,0,84,92,99,97,95,84,78,72,65,60,53,53,61,61,58,57,57,58,57,59,57,63,73,80,85,90,92,93,85,75,67,61,55,52,49,52,50,49,45,47,54,69,76,86,94,104,112,115,112,109,105,92,72,69,62,57,57,57,56,52,53,52,52,55,63
0,0,0,87,105,116,110,85,77,78,72,66,61,56,54,61,61,57,57,55,56,62,67,62,71,83,88,82,77,90,99,82,77,61,57,63,55,42,44,54,52,47,44,38,43,44,58,77,83,89,97,94,90,80,70,62,61,61,57,55,56,51,54,58,54,54,55,59
0,0,0,86,102,113,110,92,76,72,66,61,57,56,52,56,59,61,61,59,58,60,65,71,83,88,89,90,93,98,100,90,84,81,83,88,90,87,80,79,82,81,78,79,75,76,82,90,94,96,93,89,74,64,57,51,48,51,52,51,50,47,53,56,54,54,55,55
0,0,0,88,101,111,106,97,79,70,64,57,54,59,53,53,54,59,58,55,58,61,71,86,96,98,97,103,108,106,99,112,112,117,125,121,128,132,117,101,106,109,109,119,109,111,107,98,96,94,84,76,61,54,53,49,43,46,51,53,54,50,56,56,55,57,60,58
0,0,0,92,104,110,101,97,80,70,68,62,57,60,55,55,53,55,54,51,51,52,61,76,80,82,85,92,97,93,82,98,96,96,100,93,92,99,91,84,92,100,105,112,100,105,106,98,91,86,77,68,61,55,54,52,47,50,55,57,57,51,53,52,50,56,60,56
0,0,0,88,108,111,103,95,77,68,66,69,60,52,48,52,49,46,49,53,56,53,56,62,63,66,75,84,96,85,71,64,57,57,52,51,51,53,59,65,61,60,65,64,72,78,88,95,88,79,76,70,65,57,53,54,55,56,55,53,58,53,56,56,53,59,61,57
0,0,0,87,106,109,108,97,79,69,58,63,60,47,45,56,55,53,64,78,80,86,90,91,91,91,93,96,94,83,71,60,58,56,51,50,47,51,62,65,54,53,57,49,65,73,85,98,92,81,79,73,65,58,52,52,56,55,51,49,59,54,59,63,58,60,59,55
0,0,0,84,101,103,104,99,84,72,59,58,56,47,52,65,72,78,95,109,114,117,115,113,113,115,115,113,105,97,85,74,71,64,62,60,55,52,58,61,55,50,51,57,70,82,91,96,96,88,81,75,70,66,62,62,65,61,57,56,59,51,54,57,53,50,47,44
0,0,0,82,96,100,95,97,85,74,67,62,57,55,62,74,88,101,116,121,117,107,97,97,100,106,108,104,104,98,94,82,75,69,63,58,54,56,55,47,45,44,48,69,70,83,85,84,89,85,76,76,79,80,83,89,91,83,73,69,78,65,65,67,63,57,54,51
0,0,0,84,99,106,100,93,82,74,71,63,62,76,86,86,89,85,82,78,69,57,53,71,83,96,102,101,102,104,100,97,86,77,69,63,49,56,50,44,62,65,70,77,79,83,81,81,83,91,103,109,121,125,126,122,115,112,104,86,77,76,64,55,60,60,54,54
0,0,0,90,100,108,100,88,75,68,66,62,63,75,89,96,90,76,69,65,58,52,59,68,83,98,96,97,99,102,101,101,90,79,70,66,68,71,74,70,79,74,72,76,83,83,80,78,82,92,106,117,121,114,103,88,84,88,87,81,68,72,65,57,59,57,53,56
0,0,0,92,98,105,99,84,70,63,63,63,68,77,89,93,83,73,65,56,51,54,67,76,89,90,84,85,84,87,90,97,93,90,88,88,90,91,97,85,82,80,80,81,81,83,87,90,92,94,98,104,97,84,67,56,60,69,73,77,75,77,70,62,62,58,51,53
0,0,0,93,103,108,108,90,76,70,69,72,80,83,86,85,78,69,55,42,47,57,71,82,94,89,82,81,79,83,89,95,91,88,90,93,94,91,97,90,90,90,94,91,84,83,85,92,97,98,97,95,80,72,62,64,69,68,69,73,77,82,79,73,71,64,57,57
0,0,0,84,103,103,108,90,77,72,73,78,84,84,82,76,74,67,50,42,57,72,87,88,88,86,76,74,82,84,86,86,80,77,82,87,91,93,97,99,106,105,109,103,89,83,81,90,98,100,96,86,75,72,66,65,63,60,66,74,77,85,84,76,71,63,57,58
0,0,0,84,101,96,98,83,70,66,67,77,80,80,76,68,68,66,61,66,73,89,98,100,90,80,70,67,71,74,74,75,75,76,80,84,97,104,105,109,121,117,119,114,99,92,84,85,86,84,82,77,73,73,71,62,53,55,66,79,78,84,80,73,69,61,54,56
0,0,0,84,108,100,95,86,73,63,63,76,82,82,76,71,65,63,70,82,101,109,107,112,100,82,72,69,71,77,72,70,70,70,71,81,95,102,105,112,131,125,118,116,112,107,95,86,74,62,62,69,83,89,94,86,74,69,70,75,69,77,77,76,77,69,61,64
0,0,0,84,108,101,91,89,76,63,61,76,84,89,83,75,64,67,80,87,120,124,117,109,92,79,70,74,78,86,77,73,72,68,61,72,90,104,114,119,140,138,125,121,119,117,109,98,86,71,72,90,103,110,113,109,98,85,79,75,71,77,77,79,82,72,62,64
0,0,0,93,108,104,95,84,71,60,60,72,78,89,85,69,62,73,80,78,91,105,104,87,79,76,70,65,78,83,79,75,73,65,58,66,92,104,117,119,118,127,133,133,131,125,119,113,109,108,109,118,125,129,121,115,106,95,87,73,75,77,78,78,79,76,63,58
0,0,84,97,101,100,96,80,68,63,66,77,75,85,83,74,69,72,71,72,76,80,75,64,59,56,56,60,65,77,79,78,74,63,59,69,84,98,112,121,126,131,129,127,122,110,109,110,106,99,97,106,115,125,128,125,121,109,86,69,72,77,76,78,72,72,66,64
0,0,88,101,100,98,95,82,73,68,67,74,75,84,79,70,71,69,63,66,63,56,50,50,50,46,54,69,65,78,76,75,73,63,61,71,77,91,109,123,130,131,120,107,111,96,92,94,89,80,77,89,97,109,119,119,117,100,73,61,58,64,75,83,76,64,61,59
0,0,87,105,111,107,98,86,77,69,64,72,77,83,75,70,75,67,60,60,58,47,44,51,54,50,64,87,76,84,76,69,68,62,59,65,70,79,95,109,115,115,102,88,96,87,80,73,70,64,62,74,84,94,95,92,85,70,62,60,63,67,73,82,77,69,63,62
0,0,88,105,113,112,96,83,75,66,60,64,78,82,74,77,83,72,62,59,57,49,48,51,52,53,71,92,86,90,82,71,66,56,50,55,62,64,72,84,89,85,77,79,83,83,79,69,65,61,56,60,63,71,64,60,54,52,60,60,62,68,75,79,75,69,62,65
0,0,84,101,100,101,86,77,70,62,54,56,71,78,75,84,84,80,72,63,59,59,59,58,60,69,86,97,93,92,83,72,64,51,44,50,58,56,60,68,71,72,74,82,86,91,91,84,76,69,60,53,47,48,45,45,45,51,60,61,65,78,87,75,69,63,60,68
0,0,75,96,95,94,83,77,68,57,51,56,64,71,80,88,85,90,88,74,66,70,76,79,87,98,102,97,90,83,71,64,61,51,48,53,55,55,59,61,65,78,86,85,83,89,90,89,82,73,67,59,55,46,43,45,42,49,56,64,76,91,92,73,62,62,57,64
0,0,76,94,100,95,87,81,71,58,50,53,57,60,77,82,79,88,96,84,74,78,88,98,109,113,101,81,77,69,56,53,56,53,55,58,48,55,57,55,64,81,82,73,71,80,81,83,83,77,78,76,71,58,54,55,47,50,58,74,80,85,86,71,63,55,52,65
0,0,79,100,106,94,88,82,71,59,55,57,56,56,66,72,79,88,94,99,113,123,123,115,105,95,80,64,69,61,57,54,53,53,54,55,50,55,58,58,58,59,58,54,51,58,63,69,78,84,84,77,75,67,70,63,64,86,97,103,95,81,66,58,59,56,56,69
0,0,79,101,102,99,89,81,73,64,60,59,53,53,61,63,65,68,71,73,77,86,88,80,70,64,60,54,50,53,56,52,50,53,57,58,53,57,57,53,50,51,53,52,49,55,61,63,72,85,94,95,95,93,97,95,105,106,103,97,87,73,61,56,60,60,55,62
0,0,78,96,96,101,87,77,72,65,61,60,56,55,60,61,59,57,58,56,54,55,55,49,47,49,50,48,48,50,55,55,55,56,56,56,56,56,53,50,50,52,55,55,52,55,60,56,62,73,86,93,97,106,113,111,117,102,90,74,66,51,51,60,52,56,49,52
0,0,78,93,94,99,86,74,70,62,59,60,57,56,59,61,59,57,57,54,49,46,47,46,48,52,53,51,57,55,57,59,59,54,52,52,55,55,52,50,50,50,52,53,49,51,55,53,54,59,67,74,81,86,88,85,83,72,65,51,49,46,47,55,50,58,51,55
0,0,82,98,99,99,86,70,66,57,55,58,55,54,55,57,56,55,56,52,49,48,52,56,58,61,58,56,55,54,55,56,57,55,56,57,56,55,53,53,53,50,49,49,52,54,55,54,51,50,50,52,51,53,57,54,49,45,47,47,48,47,48,49,50,51,53,60
0,0,86,102,105,101,87,68,63,55,51,53,53,52,54,54,53,51,51,49,49,48,54,60,62,63,57,56,55,53,50,51,55,56,58,58,56,55,54,54,54,50,49,49,52,57,58,57,53,54,49,45,42,42,44,39,41,44,51,57,58,55,52,51,49,46,51,61
0,0,84,97,105,101,87,69,66,58,52,54,52,54,57,58,58,55,52,50,49,48,53,58,58,54,52,56,59,58,55,53,53,51,52,53,54,56,56,53,49,47,49,50,52,55,56,54,54,58,52,46,44,49,54,49,53,50,58,60,60,62,53,46,48,50,49,58
0,0,81,87,99,97,84,70,69,61,54,58,56,59,65,68,70,67,60,57,56,52,54,57,56,50,51,57,60,62,60,57,55,53,54,53,55,57,56,53,50,51,54,53,52,50,51,49,52,58,53,50,49,51,55,56,60,51,54,50,50,53,55,48,47,50,51,56
0,0,84,90,99,91,78,70,65,62,58,60,68,73,77,77,75,69,66,63,57,54,59,60,60,56,60,62,61,60,59,57,56,54,51,51,54,51,48,50,53,55,55,49,47,51,52,50,50,51,53,54,51,55,56,55,53,52,50,50,51,53,53,50,45,51,57,55
0,0,83,90,101,93,75,69,69,64,60,68,83,90,89,87,83,77,73,70,63,63,67,68,68,63,64,64,61,57,54,54,55,53,52,55,56,55,51,53,57,58,57,53,51,52,51,49,50,53,52,49,50,53,53,53,53,56,53,49,48,47,51,51,47,53,60,58
0,0,85,92,101,92,70,68,70,67,64,70,93,102,97,95,89,84,79,75,73,75,79,81,83,76,69,65,58,53,49,48,51,53,54,57,61,62,60,60,62,61,60,59,57,55,55,56,55,52,50,49,50,50,50,49,49,55,55,50,49,48,54,54,48,54,59,57
0,63,85,94,90,84,71,65,64,65,67,70,87,96,96,95,92,91,88,87,88,89,88,91,94,89,81,79,77,75,72,70,70,72,72,72,75,76,74,74,73,71,70,68,65,63,63,61,58,55,53,51,52,50,48,47,49,54,55,53,57,58,63,57,49,53,56,55
0,65,84,94,87,82,78,67,61,64,69,72,81,88,94,94,91,92,94,96,98,98,95,98,100,97,96,99,97,98,99,97,94,92,91,91,91,91,90,91,89,85,83,80,76,72,69,67,64,64,64,63,63,63,59,58,62,68,68,65,70,69,71,62,53,55,57,58
0,72,90,100,93,85,83,70,65,65,68,76,84,91,103,101,96,94,97,100,103,100,96,100,100,98,100,104,101,105,108,104,100,101,102,103,102,101,101,103,99,94,92,89,84,77,74,72,73,75,77,81,80,83,80,76,80,88,88,85,82,75,73,66,58,56,59,64
0,77,97,105,91,81,80,70,65,62,65,77,86,97,109,106,99,94,99,104,108,101,97,99,97,95,99,101,101,103,104,100,99,104,108,107,104,105,105,105,100,92,93,96,93,89,83,75,76,84,89,92,93,96,94,90,91,98,99,95,89,76,73,70,60,53,58,63
0,74,94,102,92,76,73,68,63,60,60,70,82,96,104,99,89,85,94,103,101,94,91,92,87,83,88,89,87,85,85,86,90,96,100,100,100,103,103,101,93,85,89,98,110,101,90,80,80,88,93,98,100,100,99,97,97,101,100,94,91,76,73,71,59,49,55,57
0,73,93,98,96,87,76,68,62,57,57,62,61,61,59,61,63,60,62,72,74,73,71,70,71,71,73,76,74,76,85,92,98,99,98,97,100,99,98,100,103,103,103,105,104,99,82,77,87,95,96,100,100,99,97,101,99,96,91,88,84,77,69,61,53,50,52,52
0,74,92,99,95,91,80,68,62,59,59,61,59,59,57,53,55,55,53,56,60,56,58,60,59,59,61,62,62,65,71,78,83,82,80,78,78,78,77,78,81,83,84,86,84,79,75,76,83,91,95,93,93,94,95,96,92,88,85,82,77,72,66,58,51,51,55,56
0,80,93,100,86,85,76,66,61,61,60,60,59,61,62,54,55,56,52,49,56,51,53,55,51,51,55,54,54,56,56,59,59,56,54,53,51,52,51,49,51,54,58,61,59,58,67,72,72,78,86,82,79,82,83,79,73,70,70,68,66,63,62,58,52,51,57,64
0,79,91,95,90,86,75,67,63,59,55,54,55,58,61,55,54,55,55,53,58,55,54,53,50,53,57,57,57,58,57,58,54,51,48,48,47,50,51,49,48,49,50,51,51,54,61,62,61,66,72,70,63,63,61,56,53,55,55,50,55,54,55,56,51,48,57,70
0,74,90,92,91,86,75,71,68,62,55,54,54,56,61,60,60,58,61,61,57,57,55,53,53,54,55,57,57,57,57,58,55,53,49,50,51,52,55,56,56,55,54,53,53,57,55,53,60,64,57,53,49,47,42,43,48,55,49,39,49,50,52,53,50,48,57,69
0,70,87,90,92,87,74,69,65,60,53,52,55,55,59,63,63,59,59,59,55,58,59,59,61,57,52,54,54,53,55,56,56,56,52,51,52,51,51,53,55,55,55,54,56,61,54,51,60,63,52,47,49,48,44,49,56,62,55,45,50,50,51,53,53,51,55,64
0,67,83,92,102,96,79,70,65,61,57,57,58,57,58,57,55,53,52,52,52,54,58,61,61,58,54,54,55,54,56,58,61,61,59,58,56,54,54,55,55,54,54,53,55,58,56,49,51,53,50,50,51,52,51,55,56,54,51,51,51,50,50,52,55,54,56,62
0,62,78,94,117,111,93,85,79,71,64,62,61,61,62,56,51,51,48,47,49,49,51,52,50,52,54,51,55,52,48,47,49,49,54,56,52,51,53,53,51,50,51,50,53,57,62,56,48,47,51,52,52,54,54,55,52,44,44,50,50,52,49,48,53,58,62,65
0,42,63,84,111,109,99,92,82,68,56,44,42,36,42,43,45,47,47,46,45,50,49,46,49,49,48,49,52,53,50,55,52,57,59,57,48,44,49,55,58,60,57,56,52,52,56,52,51,50,54,55,53,56,53,56,56,51,47,52,52,54,49,50,57,63,68,74
0,39,47,68,103,117,104,110,103,89,77,73,61,53,56,50,51,55,51,47,44,46,43,41,41,41,38,38,40,39,40,39,47,47,49,48,41,37,36,47,46,46,46,47,49,49,50,46,47,53,54,48,45,41,39,50,61,58,53,55,54,52,46,48,54,65,79,85
0,38,36,56,74,96,133,138,142,130,123,118,110,100,80,81,76,69,70,70,64,64,57,54,51,40,32,31,30,29,25,21,27,24,23,29,35,36,28,35,28,30,34,37,39,42,44,45,41,42,45,47,38,34,34,42,53,52,54,58,47,42,39,41,52,74,87,81
0,39,43,61,66,67,108,118,133,140,142,145,142,138,139,139,135,123,122,120,117,120,117,113,113,99,99,104,105,101,97,91,83,84,88,86,84,82,69,74,68,69,67,63,58,58,60,64,58,50,50,53,51,46,44,44,46,41,36,33,33,28,33,39,59,83,89,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,166,167,169,166,165,164,163,167,160,159,157,158,158,160,157,159,156,152,133,139,139,126,121,115,119,119,113,104,104,104,104,96,87,79,73,69,65,60,54,48,43,41,40,46,52,59,66,88,104,99,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,152,145,144,146,147,152,151,149,150,151,145,138,132,136,140,142,138,130,133,136,137,127,114,113,115,115,113,118,115,117,125,126,115,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,161,162,169,170,171,165,159,164,164,158,159,156,147,143,126,102,82,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10
