61,85,94,78,86,86,82,81,81,79,79,78,74,69,67,68,68,64,59,58,58,56,55,55,55,53,51,50,50,48,48,49,49,49,48,49,49,49,48,48,49,50,50,48,50,50,50,49,49,49,48,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,44,47,47,44,46,47,48,48,81,0,0,0,0,0,0,0,0
59,74,78,77,77,75,70,61,55,52,51,50,51,51,51,52,51,49,49,50,50,49,50,53,54,51,50,51,51,52,51,50,51,52,52,51,50,49,48,48,48,49,49,49,49,50,50,50,51,51,51,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,44,47,47,44,45,46,48,48,79,0,0,0,0,0,0,0,0
61,67,78,79,74,65,60,55,48,44,43,48,49,51,51,49,49,51,52,52,52,52,51,50,49,49,51,53,53,51,50,51,51,49,48,49,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,44,47,47,44,46,48,48,48,81,0,0,0,0,0,0,0,0
66,67,88,84,63,54,52,51,49,47,48,53,53,51,50,51,52,52,51,51,44,47,50,50,49,49,51,51,51,52,51,49,48,50,51,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,44,47,47,44,46,47,48,48,80,0,0,0,0,0,0,0,0
70,74,96,79,55,53,53,51,50,52,51,51,51,50,51,53,52,50,51,52,50,50,51,50,49,49,50,51,51,51,53,55,55,53,51,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,44,47,47,43,44,45,47,48,78,0,0,0,0,0,0,0,0
0,87,92,64,51,51,52,51,50,51,50,48,51,51,51,51,51,50,51,51,49,50,50,50,50,50,50,50,49,50,49,48,49,50,51,51,49,49,49,48,48,49,49,49,49,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,44,47,48,44,44,44,46,48,76,0,0,0,0,0,0,0,0
0,94,81,54,54,50,49,51,50,47,49,54,51,50,50,50,50,50,50,51,50,52,52,50,49,50,51,50,50,50,50,50,50,50,51,52,49,50,50,49,49,50,50,50,49,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,43,46,47,45,45,45,46,47,74,0,0,0,0,0,0,0,0
0,95,78,54,51,50,50,50,50,49,50,51,51,50,50,50,50,50,50,50,50,50,50,50,49,50,49,50,48,49,49,49,49,49,49,49,49,51,51,50,49,51,51,50,50,51,51,49,50,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,50,48,47,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,41,44,45,44,44,46,46,48,71,0,0,0,0,0,0,0,0
0,93,77,54,50,50,50,50,50,50,50,50,50,50,49,49,50,49,50,50,50,50,50,50,49,50,49,50,49,49,49,48,49,49,49,50,52,53,52,50,48,49,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,48,47,45,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,46,45,42,42,47,48,46,71,0,0,0,0,0,0,0,0
0,92,77,55,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,49,50,50,49,50,49,49,49,50,49,49,49,49,48,49,50,50,50,49,48,48,52,55,52,52,52,51,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,52,53,51,51,48,49,47,48,48,48,48,48,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,49,48,47,44,43,47,49,46,71,0,0,0,0,0,0,0,0
0,91,77,54,49,50,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,48,49,49,49,49,48,48,49,53,53,55,53,50,48,51,54,51,50,51,50,50,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,49,50,48,49,48,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,48,46,47,47,45,46,46,47,68,0,0,0,0,0,0,0,0
0,91,76,54,49,51,51,50,49,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,50,49,49,50,50,49,48,49,49,50,51,52,49,47,46,47,48,52,52,52,51,53,56,55,53,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,47,48,47,44,44,48,64,87,0,0,0,0,0,0,0
0,90,76,54,50,51,51,50,49,50,50,50,50,50,49,49,49,49,49,49,49,49,50,48,49,50,50,50,49,49,48,48,49,49,48,49,50,47,46,48,55,64,67,64,67,66,68,70,71,71,71,69,51,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,47,46,46,47,47,48,47,47,48,48,48,48,49,48,48,48,46,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,47,47,45,45,44,43,47,61,90,0,0,0,0,0,0,0
0,89,76,54,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,48,49,50,51,51,52,51,50,51,52,51,50,50,50,50,49,51,63,82,94,94,101,102,105,103,99,95,88,81,51,51,50,51,51,50,50,50,50,50,50,51,50,49,50,51,49,49,49,49,49,49,50,51,51,51,52,51,50,50,50,50,50,49,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,44,43,43,44,46,59,90,0,0,0,0,0,0,0
0,89,77,55,50,50,50,50,50,50,50,50,50,50,49,49,49,48,49,49,50,49,51,48,49,50,51,51,51,50,49,50,51,51,50,50,50,51,50,56,71,94,102,96,92,92,95,95,91,87,82,77,52,51,51,51,51,50,50,50,50,50,50,51,50,49,50,51,49,49,50,49,48,50,52,55,64,68,73,71,70,66,62,59,55,52,49,48,47,47,47,47,50,49,47,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,46,48,47,44,44,47,49,58,86,0,0,0,0,0,0,0
0,90,79,56,49,50,50,49,49,50,50,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,49,49,49,49,65,90,100,98,85,68,70,68,70,66,67,56,52,51,51,51,51,51,51,50,49,50,49,49,52,50,48,50,50,49,46,53,48,46,50,52,58,87,98,102,95,94,92,90,90,92,92,86,79,74,69,63,59,60,52,49,45,47,48,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,46,44,46,43,47,47,45,43,43,44,56,84,0,0,0,0,0,0,0
0,90,81,56,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,51,51,50,49,48,70,94,97,77,68,51,56,54,58,54,52,54,51,52,51,51,52,54,52,50,51,51,50,48,53,51,49,50,50,48,48,57,52,46,48,51,55,75,94,102,100,100,101,99,99,99,100,97,98,95,96,95,87,75,57,49,44,46,48,46,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,46,45,44,41,45,45,43,42,48,48,57,85,0,0,0,0,0,0,0
0,91,83,58,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,53,54,54,52,50,55,82,98,91,59,55,52,55,50,55,52,45,52,49,51,53,52,52,53,51,49,50,50,50,48,53,50,50,50,52,49,48,55,53,48,48,50,50,58,71,82,90,95,98,98,100,100,101,98,97,97,103,103,99,82,60,51,48,47,47,46,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,45,45,42,48,46,44,38,45,48,61,89,0,0,0,0,0,0,0
0,91,84,59,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,53,54,55,55,52,65,95,102,93,65,60,52,51,50,53,52,47,48,46,50,52,52,51,53,54,52,50,51,51,48,51,49,50,50,51,50,47,49,50,50,48,49,47,50,52,62,77,87,95,97,100,102,98,96,102,98,95,98,92,75,56,50,47,48,47,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,45,44,44,51,49,49,44,44,44,57,89,0,0,0,0,0,0,0
0,92,87,59,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,53,53,53,73,99,103,95,80,72,52,50,50,50,52,51,47,50,51,52,52,52,51,52,52,49,51,50,47,48,48,50,49,48,49,48,47,46,49,48,49,48,46,45,51,57,68,81,90,97,99,94,87,79,77,75,71,68,63,54,51,46,49,49,48,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,46,45,47,48,49,47,49,52,53,43,51,85,0,0,0,0,0,0,0
0,94,90,58,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,53,66,84,93,94,94,88,77,70,60,57,55,50,46,52,52,52,55,54,50,48,49,50,49,50,49,48,47,49,49,48,48,50,48,44,49,50,50,48,45,48,50,46,52,63,79,95,95,76,62,57,54,50,55,54,52,49,48,46,49,48,47,48,46,46,46,46,47,47,47,47,47,46,47,47,46,46,47,46,46,48,45,49,47,51,57,41,47,87,0,0,0,0,0,0,0
0,94,89,57,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,51,51,52,52,51,61,71,83,94,95,101,96,81,69,60,52,50,52,50,48,49,50,49,48,48,49,48,50,50,49,45,48,50,50,49,49,49,46,50,50,49,47,48,51,52,51,49,57,79,97,89,67,56,51,51,50,48,48,50,48,45,48,52,51,48,48,47,47,47,47,47,47,47,47,47,46,47,47,46,46,46,46,46,46,42,46,42,43,54,47,49,86,0,0,0,0,0,0,0
0,93,88,59,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,52,51,50,51,52,52,52,52,48,53,50,54,50,61,75,84,93,101,93,73,58,56,56,50,51,51,50,50,50,50,50,50,50,49,47,47,44,49,50,50,49,47,50,49,50,48,48,48,50,50,49,51,47,58,87,101,77,55,49,49,48,51,50,47,49,51,46,48,48,50,50,47,47,47,47,47,47,47,47,47,47,47,48,48,46,45,45,45,44,46,46,46,44,42,45,45,51,82,0,0,0,0,0,0,0
0,92,87,60,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,50,50,48,49,53,51,50,56,51,48,47,54,54,57,58,65,84,101,96,76,57,56,55,52,51,51,51,52,48,50,50,50,50,48,49,49,49,51,50,49,49,50,50,51,52,51,48,49,45,45,53,50,53,77,98,91,68,49,49,48,47,51,48,46,48,51,47,45,48,49,47,47,47,47,47,47,47,47,47,47,47,47,48,48,46,45,45,45,48,50,47,49,44,45,42,45,49,82,0,0,0,0,0,0,0
0,89,89,60,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,50,48,47,49,52,48,49,62,63,52,49,56,54,51,50,61,88,99,90,72,58,54,52,51,52,53,52,50,48,48,48,50,50,48,50,51,51,51,49,49,50,53,54,54,57,58,58,59,63,63,69,71,73,90,100,80,56,42,49,49,45,49,47,43,46,47,48,44,45,45,44,45,46,47,47,47,47,47,47,47,47,47,48,48,45,44,45,45,48,49,44,43,44,50,45,43,45,78,0,0,0,0,0,0,0
0,85,91,62,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,50,49,47,50,53,49,55,76,89,71,53,48,52,48,50,73,96,95,80,67,59,56,54,54,52,54,56,54,57,57,59,61,68,68,69,71,73,77,80,82,82,84,86,88,91,91,91,91,90,90,90,94,92,98,99,72,50,44,47,48,45,44,48,49,49,46,49,46,47,47,47,47,46,46,46,47,47,47,47,47,46,46,48,48,44,43,45,45,44,43,40,38,42,50,46,42,45,76,0,0,0,0,0,0,0
0,0,92,64,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,50,50,48,50,53,51,62,87,100,93,72,52,53,49,58,85,101,95,83,77,77,77,78,79,80,81,83,84,89,90,92,93,92,94,94,95,98,100,98,96,95,93,94,97,98,95,92,90,92,88,84,93,99,101,101,76,47,45,48,47,46,45,44,48,47,45,47,46,48,48,48,47,47,46,45,46,47,47,47,47,46,46,48,48,44,43,45,45,43,40,40,42,46,47,48,41,45,73,88,0,0,0,0,0,0
0,0,93,66,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,52,49,50,54,52,64,91,99,102,86,57,50,49,71,93,104,99,95,94,94,95,99,99,98,97,97,97,97,97,97,96,95,93,91,92,94,94,90,85,82,79,78,78,78,75,72,69,67,64,65,83,99,98,102,91,67,50,51,49,47,47,40,46,47,50,49,49,50,50,51,50,47,46,46,46,46,46,46,46,46,45,47,48,44,43,45,45,46,40,42,47,49,44,48,41,41,71,89,0,0,0,0,0,0
0,0,95,68,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,49,50,50,50,51,51,48,50,53,51,62,89,98,105,90,61,50,54,79,96,103,93,88,85,84,85,88,85,87,85,84,83,79,77,77,75,71,67,63,62,60,59,59,58,58,58,56,54,55,55,53,51,49,50,62,84,99,91,94,99,85,64,49,50,52,49,46,49,50,52,48,47,48,48,49,48,46,46,46,46,46,46,46,47,46,45,47,47,44,44,45,45,45,40,42,46,44,40,47,43,42,72,91,0,0,0,0,0,0
0,0,97,71,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,50,53,52,49,51,54,51,63,89,103,103,85,59,49,64,88,99,93,75,63,59,62,64,67,63,60,59,58,58,56,56,55,54,52,52,53,54,50,49,52,51,49,49,48,47,49,50,49,48,48,50,71,92,96,78,76,91,96,85,55,46,46,45,48,44,48,49,47,47,50,49,48,47,46,45,45,46,47,47,47,47,47,46,46,46,45,45,46,46,45,42,43,47,43,42,45,47,47,69,87,0,0,0,0,0,0
0,0,98,72,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,50,51,50,47,47,49,48,61,86,101,90,70,53,47,75,96,95,82,61,47,43,51,54,56,54,55,54,53,53,55,54,52,52,49,48,47,46,44,48,52,48,50,48,45,47,51,50,48,49,49,55,84,101,91,62,57,81,97,86,66,56,49,46,46,45,43,45,51,53,56,53,52,51,48,45,43,45,47,48,48,47,49,47,46,46,46,46,46,47,47,45,44,51,48,47,42,45,46,65,87,0,0,0,0,0,0
0,0,97,73,50,50,51,51,50,50,49,51,50,50,50,50,50,50,50,50,51,50,49,49,48,48,49,49,50,50,50,49,44,48,60,76,89,78,64,60,61,86,105,93,62,55,55,55,51,49,53,52,51,51,51,51,52,51,51,52,50,51,50,50,50,50,51,50,50,47,49,50,52,50,49,51,48,72,99,101,77,61,50,63,89,96,78,56,51,46,48,47,48,51,56,59,63,61,59,60,58,56,54,53,52,47,48,48,47,48,48,47,48,46,47,47,47,44,44,49,48,47,44,44,43,62,87,0,0,0,0,0,0
0,0,95,72,51,50,51,50,50,49,49,51,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,51,49,50,53,53,50,52,57,63,62,56,51,54,67,95,103,84,57,50,50,51,48,51,55,55,53,50,49,49,50,50,51,51,51,51,50,50,50,48,49,50,51,50,49,50,50,48,48,49,54,78,103,91,64,54,51,63,78,97,94,72,55,53,55,61,68,76,85,88,92,93,91,88,87,84,79,75,65,54,46,44,46,48,49,49,48,50,47,47,47,45,45,48,47,45,44,44,44,61,90,0,0,0,0,0,0
0,0,97,75,51,50,51,50,49,49,49,50,50,50,50,50,50,50,50,49,50,51,51,51,52,53,51,46,46,47,52,54,53,51,51,52,54,56,53,56,77,100,101,84,61,54,56,54,46,48,52,56,56,51,50,50,49,49,50,49,50,50,49,49,49,48,48,50,48,49,46,48,45,46,48,50,63,85,103,77,52,49,46,57,60,83,96,93,72,64,79,94,96,99,103,92,94,92,98,97,98,98,96,94,88,82,69,58,50,46,46,45,43,46,43,45,45,45,45,46,46,45,44,45,46,58,91,0,0,0,0,0,0
0,0,97,76,51,50,51,49,48,49,49,50,50,50,50,50,50,50,49,49,49,49,50,52,54,54,51,49,44,46,51,54,55,53,50,49,48,52,54,69,92,102,102,98,88,72,61,53,51,50,51,49,55,51,51,49,49,48,48,47,48,50,49,48,50,51,50,50,50,52,49,49,44,45,49,56,77,90,95,65,48,49,41,50,53,60,85,96,93,95,96,98,94,91,85,74,67,68,73,77,75,78,82,84,92,98,94,82,66,55,48,42,42,43,43,44,44,45,45,45,46,45,44,45,45,57,87,0,0,0,0,0,0
0,0,97,78,53,51,51,49,48,49,49,49,50,50,50,50,50,50,50,50,50,49,50,50,50,47,44,51,56,63,68,70,74,76,70,67,61,56,60,82,100,97,92,101,99,93,81,69,57,50,49,50,51,51,51,49,49,49,47,47,48,50,51,50,50,51,51,50,50,50,49,48,43,45,49,62,93,95,83,59,48,51,43,45,48,55,82,99,102,103,93,81,71,64,58,54,51,51,52,54,50,53,58,62,71,83,94,97,88,76,60,49,46,44,46,43,45,46,45,45,45,44,43,44,39,55,85,0,0,0,0,0,0
0,0,98,83,54,51,51,50,48,50,50,50,50,50,50,50,50,50,50,50,51,52,53,51,54,57,60,72,82,89,93,95,97,98,93,92,90,87,89,99,106,92,72,80,90,97,92,87,73,64,56,51,50,50,52,50,52,51,48,49,49,49,50,50,49,49,48,49,49,48,49,48,47,48,53,72,99,93,69,57,48,50,48,47,49,75,96,101,96,99,86,70,58,51,51,46,47,43,45,43,43,45,47,48,49,58,71,84,97,96,81,64,50,47,48,45,45,45,45,44,45,44,44,44,42,56,83,0,0,0,0,0,0
0,0,98,85,54,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,49,49,48,53,65,78,91,100,102,100,100,98,96,95,94,95,99,104,103,98,98,85,66,59,62,78,92,98,92,83,73,64,55,51,51,50,51,51,49,49,50,48,50,50,49,50,49,49,50,49,48,49,50,49,59,84,96,84,55,52,49,51,50,58,73,94,94,95,90,93,90,71,51,47,46,48,47,50,51,50,48,50,49,47,45,49,54,61,77,90,90,77,58,50,47,45,45,44,44,44,45,44,45,45,43,53,82,0,0,0,0,0,0
0,0,98,88,55,50,49,50,49,50,50,50,49,49,49,49,49,50,50,50,50,54,63,85,100,100,97,91,83,73,68,64,64,65,67,64,76,87,96,100,100,98,92,68,57,56,69,84,99,101,95,82,65,54,51,49,50,50,50,51,53,50,51,50,50,54,53,50,50,49,48,49,53,50,67,98,92,75,47,47,51,55,49,71,91,99,96,78,70,86,97,90,62,52,47,47,46,48,48,46,46,46,47,45,47,48,48,50,53,74,93,90,77,61,51,45,45,43,44,44,45,44,44,44,44,52,82,0,0,0,0,0,0
0,0,94,94,55,49,50,50,50,50,50,49,49,47,48,49,47,48,51,51,50,73,94,100,98,88,75,66,58,56,53,51,48,49,52,57,58,66,93,104,98,103,104,92,81,63,58,57,69,88,97,99,88,68,55,51,50,48,51,51,47,44,59,63,75,80,76,58,53,51,47,49,49,56,87,101,94,62,46,57,53,53,55,88,100,88,74,55,54,71,94,97,83,62,47,44,46,47,44,41,45,46,48,50,49,43,43,47,47,52,77,92,91,75,49,48,45,44,44,44,44,44,43,42,43,55,80,0,0,0,0,0,0
0,0,92,93,56,50,50,50,50,50,50,49,48,49,46,45,49,48,49,56,68,92,107,99,83,64,54,50,48,49,52,55,53,49,49,50,52,75,99,98,76,78,93,104,93,82,58,54,57,68,82,91,94,91,80,67,55,47,47,51,50,57,87,94,98,98,89,62,47,54,49,45,48,69,95,96,77,53,48,52,50,56,82,101,91,67,55,48,46,56,77,100,94,75,54,45,48,48,48,46,43,42,42,46,48,45,43,44,46,48,57,81,96,84,63,48,45,44,42,44,45,44,42,42,44,50,80,0,0,0,0,0,0
0,0,91,91,57,51,50,49,50,50,49,49,47,49,44,44,53,52,52,67,94,101,92,73,58,49,51,54,50,47,48,51,52,47,46,46,55,85,101,93,63,58,70,91,100,97,79,57,44,56,63,74,81,95,97,88,71,57,52,51,55,63,91,94,97,101,91,65,55,51,51,49,54,82,96,90,62,51,48,47,49,70,94,97,78,57,49,49,47,50,61,85,99,93,74,56,49,47,48,48,47,46,45,46,44,44,45,45,48,51,45,66,90,89,78,54,48,46,42,44,46,44,42,42,43,47,78,80,0,0,0,0,0
