0,100,87,87,72,85,105,112,103,92,91,103,125,133,129,123,118,109,108,109,107,108,114,98,113,120,101,109,132,124,123,122,113,108,95,99,105,107,105,80,63,75,124,0,0
0,109,90,86,74,96,113,109,94,81,86,106,127,126,119,114,113,105,103,111,122,132,136,135,143,120,97,121,136,110,113,119,117,101,87,86,97,113,143,98,74,72,113,0,0
0,118,97,83,73,110,112,98,84,82,94,112,122,107,98,111,130,114,88,100,125,136,144,147,155,131,105,132,124,87,103,129,141,143,121,86,71,92,133,100,70,73,111,0,0
0,125,103,83,77,125,112,92,82,89,110,130,130,104,90,94,119,110,76,81,106,128,169,154,169,161,133,131,116,95,97,138,162,161,129,87,65,87,118,81,71,69,106,0,0
0,133,106,84,76,118,115,93,84,93,121,144,136,102,81,86,110,107,78,77,89,117,173,158,175,169,142,131,122,110,107,131,167,154,121,79,62,87,113,79,78,73,103,0,0
0,134,101,82,73,113,117,92,79,90,114,130,119,95,86,91,111,113,89,83,85,108,156,166,180,157,126,132,122,86,92,113,147,134,113,78,70,93,131,100,82,73,101,0,0
0,138,96,76,65,98,126,101,80,77,86,92,87,85,87,96,114,116,92,83,84,98,134,147,166,146,111,119,124,77,72,87,104,101,92,77,88,110,134,105,74,71,105,0,0
0,129,87,73,66,86,128,114,93,75,70,76,80,90,100,107,115,111,90,78,80,89,108,98,121,142,104,104,127,103,89,72,70,73,79,86,106,118,112,91,67,67,104,0,0
0,118,85,80,74,87,108,111,101,87,79,80,85,96,106,111,111,104,85,76,77,78,80,83,92,105,96,98,118,112,107,96,86,88,91,103,118,112,97,83,76,75,98,0,0
0,110,84,85,82,84,87,90,100,106,107,108,107,105,106,104,91,84,79,75,71,71,72,72,75,84,82,88,103,107,111,119,112,105,109,120,114,90,79,73,78,79,93,0,0
0,113,86,86,77,77,80,79,93,106,114,117,114,105,94,83,71,70,71,78,78,72,75,77,77,77,71,73,81,89,94,101,106,105,103,94,83,78,75,65,72,85,102,84,0
0,117,89,83,74,76,74,73,76,80,86,89,89,86,82,75,75,79,79,85,79,78,81,82,82,80,75,76,78,80,83,86,86,81,80,75,74,78,77,67,71,83,103,83,0
0,123,93,81,77,76,77,79,75,74,77,78,80,78,77,74,81,88,84,88,80,80,83,81,86,91,88,86,84,85,86,93,88,84,82,78,78,81,83,80,79,79,98,84,0
0,127,95,84,80,79,77,79,77,79,80,83,92,88,86,78,80,93,102,114,105,89,89,92,108,115,103,87,88,107,116,122,101,80,77,77,78,76,77,78,80,80,94,84,0
0,121,94,85,78,75,73,78,78,79,80,90,110,102,90,82,79,105,127,133,129,103,96,104,120,130,114,89,102,129,138,141,126,77,69,70,73,71,73,70,71,78,93,84,0
0,116,98,85,84,77,77,81,77,75,82,97,118,100,82,75,82,118,124,115,135,116,97,100,108,127,120,97,112,122,121,124,141,85,78,73,72,71,70,70,71,81,94,84,0
0,112,112,84,86,80,81,87,73,78,88,101,121,99,77,81,86,127,123,101,142,125,89,98,101,127,132,102,106,119,118,118,145,90,81,71,72,70,66,66,71,81,96,84,0
0,114,119,87,89,83,84,89,71,81,92,105,125,99,84,83,88,133,121,99,143,128,80,90,96,129,144,107,104,120,119,122,144,91,83,75,74,66,64,64,69,82,96,81,0
0,110,118,76,77,76,80,92,77,83,87,99,127,108,89,84,81,125,123,97,136,123,76,101,105,127,154,121,108,122,124,127,140,105,84,77,75,70,65,69,68,76,90,87,0
0,106,118,70,65,68,74,91,82,87,85,96,127,111,96,90,82,121,124,101,133,114,85,119,119,123,140,108,93,113,117,119,133,113,82,77,75,70,66,71,68,70,86,95,0
0,111,123,77,70,73,79,87,73,83,88,99,130,115,107,103,83,119,131,118,124,93,88,123,129,124,128,100,86,114,121,116,127,111,83,76,73,69,68,69,69,74,89,95,0
0,116,125,81,76,80,82,90,72,79,85,96,129,111,106,109,88,113,132,122,118,89,82,115,118,112,118,99,86,117,131,123,124,109,84,76,72,73,71,70,71,75,86,89,0
0,118,129,82,76,76,77,81,74,88,91,90,118,112,106,100,83,98,109,103,105,80,80,100,93,88,96,81,70,94,111,110,109,97,79,75,71,72,72,71,69,73,83,83,0
0,119,134,87,77,71,71,72,71,78,80,79,99,96,92,85,69,84,93,89,90,73,72,86,84,82,86,78,70,77,88,84,87,82,73,68,69,70,70,67,67,78,89,82,0
0,110,130,102,77,76,75,74,75,78,70,68,77,80,83,78,70,73,76,77,82,76,72,74,77,80,76,76,76,73,76,72,76,73,70,69,68,73,73,68,72,90,100,83,0
0,90,113,106,88,85,85,81,84,78,71,66,64,77,79,77,78,76,75,79,83,84,85,82,91,98,94,96,96,86,77,71,77,77,78,78,78,79,80,72,82,103,103,81,0
0,73,79,100,105,93,102,107,109,101,95,88,90,104,115,111,111,104,102,104,104,104,102,98,110,115,105,108,112,107,106,105,115,114,111,108,106,102,91,83,82,90,89,75,0
0,70,64,92,111,93,101,109,103,101,97,92,97,98,91,86,84,88,92,95,95,94,84,80,88,90,81,79,80,79,84,90,99,92,87,87,86,80,76,75,71,73,74,70,0
0,95,70,70,86,77,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
